Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
JEF United,0.86,1.05,-0.19,0.85,0.94,-0.09,0.01,0.11,-0.1,0.86,1.05,-0.19,0,2,-2,-1.81,57.6,64.57,50.2,0.36,0.69,253,6,15,14,41.67,20.29,16.17,3,2,33,9,15,154.6,64.85,27.6,24.24,125.77,52.54,3,Shimizu S-Pulse 2-0 JEF United,2024-07-06
Shimizu S-Pulse,1.05,0.86,0.19,0.94,0.85,0.09,0.11,0.01,0.1,1.05,0.86,0.19,2,0,2,1.81,42.4,35.43,44.91,0.69,0.36,140,9,14,15,20.29,41.67,21.0,2,3,12,3,2,83.8,35.15,86.27,75.76,113.63,47.46,0,Shimizu S-Pulse 2-0 JEF United,2024-07-06
Mito Hollyhock,2.3,2.66,-0.36,2.21,1.88,0.33,0.09,0.02,0.07,2.3,1.9,0.4,1,3,-2,-1.64,53.8,57.72,49.12,1.05,1.16,199,17,19,13,18.1,11.21,11.15,7,2,21,6,10,128.2,60.33,38.87,49.49,110.17,62.16,3,Fujieda MYFC 3-1 Mito Hollyhock,2024-07-06
Fujieda MYFC,2.66,2.3,0.36,1.88,2.21,-0.33,0.02,0.09,-0.07,1.9,2.3,-0.4,3,1,2,1.64,46.2,42.28,44.53,1.16,1.05,155,10,13,19,11.21,18.1,15.75,2,7,15,5,7,84.3,39.67,39.67,50.51,67.07,37.84,0,Fujieda MYFC 3-1 Mito Hollyhock,2024-07-06
Tokushima Vortis,2.06,1.47,0.59,2.01,1.38,0.63,0.06,0.1,-0.04,2.06,1.47,0.59,3,1,2,1.41,47.1,32.39,39.96,0.42,0.52,137,7,13,12,30.95,23.08,14.28,3,4,8,1,15,54.3,26.04,64.53,41.23,39.37,19.1,1,Ventforet Kofu 1-3 Tokushima Vortis,2024-07-06
Ventforet Kofu,1.47,2.06,-0.59,1.38,2.01,-0.63,0.1,0.06,0.04,1.47,2.06,-0.59,1,3,-2,-1.41,52.9,67.61,49.33,0.52,0.42,258,11,12,13,23.08,30.95,14.4,4,3,18,4,11,154.2,73.96,92.0,58.77,166.73,80.9,2,Ventforet Kofu 1-3 Tokushima Vortis,2024-07-06
Blaublitz Akita,1.03,1.37,-0.34,0.62,1.37,-0.75,0.4,0.0,0.4,1.03,1.37,-0.34,0,1,-1,-0.66,34.5,39.47,49.23,0.36,1.64,112,12,10,13,27.78,7.93,18.42,1,5,11,4,13,49.9,28.18,101.87,95.44,82.77,56.75,4,Yokohama 1-0 Blaublitz Akita,2024-07-06
Yokohama,1.37,1.03,0.34,1.37,0.62,0.75,0.0,0.4,-0.4,1.37,1.03,0.34,1,0,1,0.66,65.5,60.53,50.39,1.64,0.36,231,11,13,10,7.93,27.78,9.42,5,1,20,1,3,127.2,71.82,4.87,4.56,63.07,43.25,0,Yokohama 1-0 Blaublitz Akita,2024-07-06
Oita Trinita,1.05,1.33,-0.28,1.05,1.17,-0.12,0.0,0.16,-0.16,1.05,1.33,-0.28,1,0,1,1.28,51.5,41.23,43.45,1.1,0.61,146,11,9,12,8.18,19.67,9.55,4,7,17,2,10,45.2,27.68,30.67,32.74,53.13,25.12,0,Iwaki 0-1 Oita Trinita,2024-07-06
Iwaki,1.33,1.05,0.28,1.17,1.05,0.12,0.16,0.0,0.16,1.33,1.05,0.28,0,1,-1,-1.28,48.5,58.77,50.25,0.61,1.1,203,18,12,9,19.67,8.18,11.7,7,4,20,3,15,118.1,72.32,63.0,67.26,158.37,74.88,1,Iwaki 0-1 Oita Trinita,2024-07-06
Kagoshima United,1.43,1.4,0.03,1.07,1.24,-0.17,0.36,0.17,0.19,1.43,1.4,0.03,1,2,-1,-1.03,52.1,44.23,43.21,0.56,0.38,146,18,16,10,28.57,26.32,9.03,2,5,14,5,14,120.0,49.94,29.4,29.25,96.17,41.03,2,JEF United 2-1 Kagoshima United,2024-06-30
JEF United,1.4,1.43,-0.03,1.24,1.07,0.17,0.17,0.36,-0.19,1.4,1.43,-0.03,2,1,1,1.03,47.9,55.77,49.8,0.38,0.56,194,10,10,16,26.32,28.57,10.15,5,2,23,3,13,120.3,50.06,71.13,70.75,138.2,58.97,2,JEF United 2-1 Kagoshima United,2024-06-30
Fagiano Okayama,1.41,1.7,-0.29,0.72,1.05,-0.33,0.69,0.65,0.04,1.41,1.7,-0.29,1,3,-2,-1.71,46.1,57.72,48.13,0.64,0.46,197,12,12,15,18.75,32.61,14.38,3,4,15,3,17,119.0,55.12,117.93,71.85,184.7,67.02,2,Shimizu S-Pulse 3-1 Fagiano Okayama,2024-06-30
Shimizu S-Pulse,1.7,1.41,0.29,1.05,0.72,0.33,0.65,0.69,-0.04,1.7,1.41,0.29,3,1,2,1.71,53.9,42.28,41.08,0.46,0.64,165,14,15,12,32.61,18.75,14.32,4,3,13,4,8,96.9,44.88,46.2,28.15,90.87,32.98,0,Shimizu S-Pulse 3-1 Fagiano Okayama,2024-06-30
Montedio Yamagata,1.43,1.45,-0.02,1.43,1.09,0.34,0.0,0.35,-0.35,1.43,1.45,-0.02,3,0,3,3.02,63.3,51.01,43.29,0.51,0.62,193,11,13,17,25.49,27.42,11.05,1,1,17,3,8,111.3,54.06,11.67,8.29,43.27,23.11,0,Blaublitz Akita 0-3 Montedio Yamagata,2024-06-30
Blaublitz Akita,1.45,1.43,0.02,1.09,1.43,-0.34,0.35,0.0,0.35,1.45,1.43,0.02,0,3,-3,-3.02,36.7,48.99,52.25,0.62,0.51,174,14,17,13,27.42,25.49,24.47,1,1,21,6,7,94.6,45.94,129.07,91.71,143.97,76.89,4,Blaublitz Akita 0-3 Montedio Yamagata,2024-06-30
Ventforet Kofu,0.64,0.45,0.19,0.59,0.25,0.34,0.05,0.2,-0.15,0.64,0.45,0.19,0,0,0,-0.19,38.0,39.64,49.14,0.69,0.75,168,14,9,7,13.04,9.33,18.5,2,2,20,2,10,82.7,35.52,101.13,73.32,86.6,49.13,3,Oita Trinita 0-0 Ventforet Kofu,2024-06-29
Oita Trinita,0.45,0.64,-0.19,0.25,0.59,-0.34,0.2,0.05,0.15,0.45,0.64,-0.19,0,0,0,0.19,62.0,60.36,48.54,0.75,0.69,287,11,7,9,9.33,13.04,9.89,2,2,21,7,13,150.1,64.48,36.8,26.68,89.67,50.87,1,Oita Trinita 0-0 Ventforet Kofu,2024-06-29
V-Varen Nagasaki,0.73,2.03,-1.3,0.73,1.21,-0.48,0.0,0.07,-0.07,0.73,1.27,-0.54,2,2,0,1.3,51.6,49.59,45.82,0.51,0.72,221,9,11,14,21.57,19.44,17.48,4,6,12,2,7,64.7,44.47,107.27,61.25,101.87,56.46,2,Tokushima Vortis 2-2 V-Varen Nagasaki,2024-06-29
Tokushima Vortis,2.03,0.73,1.3,1.21,0.73,0.48,0.07,0.0,0.07,1.27,0.73,0.54,2,2,0,-1.3,48.4,50.41,38.95,0.72,0.51,139,9,14,11,19.44,21.57,17.44,6,4,20,1,9,80.8,55.53,67.87,38.75,78.57,43.54,1,Tokushima Vortis 2-2 V-Varen Nagasaki,2024-06-29
Fujieda MYFC,0.88,0.89,-0.01,0.62,0.83,-0.21,0.26,0.06,0.2,0.88,0.89,-0.01,2,1,1,1.01,71.0,70.7,51.96,1.16,0.79,323,19,15,8,12.93,10.13,6.21,6,1,35,8,6,191.5,87.8,1.4,1.01,98.37,58.75,1,Thespa Gunma 1-2 Fujieda MYFC,2024-06-29
Thespa Gunma,0.89,0.88,0.01,0.83,0.62,0.21,0.06,0.26,-0.2,0.89,0.88,0.01,1,2,-1,-1.01,29.0,29.3,43.42,0.79,1.16,85,6,8,15,10.13,12.93,25.06,1,6,14,5,10,26.6,12.2,137.0,98.99,69.07,41.25,4,Thespa Gunma 1-2 Fujieda MYFC,2024-06-29
Tochigi,1.61,1.48,0.13,1.61,1.41,0.2,0.0,0.07,-0.07,1.61,1.48,0.13,2,3,-1,-1.13,55.0,53.0,47.03,0.75,0.68,208,16,14,10,18.67,14.71,10.5,6,7,17,3,13,124.8,58.15,40.4,34.81,89.23,49.92,1,Vegalta Sendai 3-2 Tochigi,2024-06-29
Vegalta Sendai,1.48,1.61,-0.13,1.41,1.61,-0.2,0.07,0.0,0.07,1.48,1.61,-0.13,3,2,1,1.13,45.0,47.0,46.33,0.68,0.75,165,13,10,14,14.71,18.67,13.93,7,6,12,6,8,89.8,41.85,75.67,65.19,89.5,50.08,4,Vegalta Sendai 3-2 Tochigi,2024-06-29
Ehime,0.16,3.43,-3.27,0.16,3.04,-2.88,0.0,0.39,-0.39,0.16,3.43,-3.27,0,4,-4,-0.73,46.2,37.54,42.54,0.25,1.03,135,2,4,21,16.0,20.39,11.04,4,3,11,2,17,34.3,15.49,62.8,61.98,52.97,22.59,1,Roasso Kumamoto 4-0 Ehime,2024-06-29
Roasso Kumamoto,3.43,0.16,3.27,3.04,0.16,2.88,0.39,0.0,0.39,3.43,0.16,3.27,4,0,4,0.73,53.8,62.46,48.79,1.03,0.25,204,18,21,4,20.39,16.0,9.27,3,4,30,14,15,187.1,84.51,38.53,38.02,181.5,77.41,0,Roasso Kumamoto 4-0 Ehime,2024-06-29
Renofa Yamaguchi,1.96,0.44,1.52,1.84,0.43,1.41,0.12,0.01,0.11,1.96,0.44,1.52,1,1,0,-1.52,47.2,46.71,47.94,0.89,0.43,149,14,18,5,20.22,11.63,8.14,3,1,23,6,10,87.3,61.01,56.47,73.85,94.5,78.08,1,Mito Hollyhock 1-1 Renofa Yamaguchi,2024-06-29
Mito Hollyhock,0.44,1.96,-1.52,0.43,1.84,-1.41,0.01,0.12,-0.11,0.44,1.96,-1.52,1,1,0,1.52,52.8,53.29,49.38,0.43,0.89,186,5,5,18,11.63,20.22,9.1,1,3,19,3,21,55.8,38.99,20.0,26.15,26.53,21.92,3,Mito Hollyhock 1-1 Renofa Yamaguchi,2024-06-29
Yokohama,1.99,1.01,0.98,1.7,0.99,0.71,0.29,0.02,0.27,1.99,1.01,0.98,4,0,4,3.02,47.4,52.31,48.69,0.69,0.64,204,15,14,11,20.29,17.19,18.77,1,8,21,4,5,110.7,62.86,71.2,74.73,141.67,74.21,0,Iwaki 0-4 Yokohama,2024-06-29
Iwaki,1.01,1.99,-0.98,0.99,1.7,-0.71,0.02,0.29,-0.27,1.01,1.99,-0.98,0,4,-4,-3.02,52.6,47.69,46.31,0.64,0.69,204,8,11,14,17.19,20.29,15.52,8,1,14,5,7,65.4,37.14,24.07,25.27,49.23,25.79,2,Iwaki 0-4 Yokohama,2024-06-29
Iwaki,1.13,2.46,-1.33,1.13,2.28,-1.15,0.0,0.18,-0.18,1.13,2.46,-1.33,1,3,-2,-0.67,41.6,52.2,52.34,0.84,0.96,207,12,9,17,10.71,17.71,15.5,2,3,22,3,10,84.4,41.11,117.67,83.34,131.6,64.02,1,V-Varen Nagasaki 3-1 Iwaki,2024-06-26
V-Varen Nagasaki,2.46,1.13,1.33,2.28,1.13,1.15,0.18,0.0,0.18,2.46,1.13,1.33,3,1,2,0.67,58.4,47.8,45.06,0.96,0.84,213,22,17,9,17.71,10.71,12.3,3,2,30,6,3,120.9,58.89,23.53,16.66,73.97,35.98,0,V-Varen Nagasaki 3-1 Iwaki,2024-06-26
Mito Hollyhock,1.03,1.4,-0.37,1.03,0.84,0.19,0.0,0.56,-0.56,1.03,1.4,-0.37,0,1,-1,-0.63,45.4,51.42,42.03,0.55,0.46,140,9,11,15,20.0,32.61,25.71,1,3,14,1,7,67.3,44.66,83.27,69.7,92.83,60.01,4,Tokushima Vortis 1-0 Mito Hollyhock,2024-06-23
Tokushima Vortis,1.4,1.03,0.37,0.84,1.03,-0.19,0.56,0.0,0.56,1.4,1.03,0.37,1,0,1,0.63,54.6,48.58,40.63,0.46,0.55,150,10,15,11,32.61,20.0,13.96,3,1,26,6,11,83.4,55.34,36.2,30.3,61.87,39.99,0,Tokushima Vortis 1-0 Mito Hollyhock,2024-06-23
Shimizu S-Pulse,0.92,1.62,-0.7,0.68,1.15,-0.47,0.24,0.47,-0.23,0.92,1.62,-0.7,1,3,-2,-1.3,64.3,53.04,46.8,0.82,0.52,225,15,14,16,17.07,30.77,9.3,2,7,28,8,5,83.5,50.3,2.67,2.12,24.27,14.43,1,Blaublitz Akita 3-1 Shimizu S-Pulse,2024-06-23
Blaublitz Akita,1.62,0.92,0.7,1.15,0.68,0.47,0.47,0.24,0.23,1.62,0.92,0.7,3,1,2,1.3,35.7,46.96,53.39,0.52,0.82,164,12,16,14,30.77,17.07,13.27,7,2,25,5,10,82.5,49.7,123.27,97.88,143.87,85.57,2,Blaublitz Akita 3-1 Shimizu S-Pulse,2024-06-23
Oita Trinita,0.23,3.24,-3.01,0.23,2.78,-2.55,0.0,0.46,-0.46,0.23,3.24,-3.01,0,3,-3,0.01,36.7,37.82,45.99,0.3,0.82,116,7,5,19,16.67,23.17,14.83,2,7,8,1,16,36.9,16.41,108.93,89.1,64.23,34.92,1,Kagoshima United 3-0 Oita Trinita,2024-06-22
Kagoshima United,3.24,0.23,3.01,2.78,0.23,2.55,0.46,0.0,0.46,3.24,0.23,3.01,3,0,3,-0.01,63.3,62.18,48.86,0.82,0.3,234,14,19,5,23.17,16.67,5.58,7,2,27,5,13,188.0,83.59,13.33,10.9,119.73,65.08,2,Kagoshima United 3-0 Oita Trinita,2024-06-22
Fujieda MYFC,0.99,1.89,-0.9,0.99,1.89,-0.9,0.0,0.0,0.0,0.99,1.89,-0.9,0,2,-2,-1.1,48.6,61.69,49.26,0.82,0.52,191,12,11,12,13.41,23.08,11.72,2,5,22,6,15,99.1,70.13,67.8,64.37,131.43,74.8,0,V-Varen Nagasaki 2-0 Fujieda MYFC,2024-06-22
V-Varen Nagasaki,1.89,0.99,0.9,1.89,0.99,0.9,0.0,0.0,0.0,1.89,0.99,0.9,2,0,2,1.1,51.4,38.31,39.15,0.52,0.82,134,10,12,11,23.08,13.41,12.64,5,2,13,0,8,42.2,29.87,37.53,35.63,44.27,25.2,0,V-Varen Nagasaki 2-0 Fujieda MYFC,2024-06-22
Iwaki,1.9,1.29,0.61,1.1,0.68,0.42,0.04,0.61,-0.57,1.14,1.29,-0.15,3,0,3,2.39,49.7,54.08,50.48,0.92,0.54,170,11,16,12,17.39,22.22,10.38,4,3,34,7,9,121.3,61.82,43.07,90.98,132.6,73.67,1,Renofa Yamaguchi 0-3 Iwaki,2024-06-22
Renofa Yamaguchi,1.29,1.9,-0.61,0.68,1.1,-0.42,0.61,0.04,0.57,1.29,1.14,0.15,0,3,-3,-2.39,50.3,45.92,45.52,0.54,0.92,147,10,12,16,22.22,17.39,10.26,3,4,18,8,10,74.9,38.18,4.27,9.02,47.4,26.33,4,Renofa Yamaguchi 0-3 Iwaki,2024-06-22
Thespa Gunma,0.78,2.03,-1.25,0.49,1.17,-0.68,0.29,0.86,-0.57,0.78,2.03,-1.25,0,1,-1,0.25,43.6,34.89,41.47,0.69,1.15,128,9,9,16,13.04,13.91,20.75,2,9,11,3,7,30.3,13.87,43.6,45.7,27.5,12.44,1,Fagiano Okayama 1-0 Thespa Gunma,2024-06-22
Fagiano Okayama,2.03,0.78,1.25,1.17,0.49,0.68,0.86,0.29,0.57,2.03,0.78,1.25,1,0,1,-0.25,56.4,65.11,54.11,1.15,0.69,274,25,16,9,13.91,13.04,9.2,9,2,30,12,13,188.2,86.13,51.8,54.3,193.6,87.56,0,Fagiano Okayama 1-0 Thespa Gunma,2024-06-22
JEF United,2.63,2.32,0.31,2.45,2.29,0.16,0.18,0.03,0.15,2.63,2.32,0.31,1,2,-1,-1.31,56.9,53.25,46.42,0.8,0.88,221,17,17,18,21.25,20.45,10.88,3,4,31,7,7,104.5,51.76,14.6,15.57,67.87,35.12,5,Tochigi 2-1 JEF United,2024-06-22
Tochigi,2.32,2.63,-0.31,2.29,2.45,-0.16,0.03,0.18,-0.15,2.32,2.63,-0.31,2,1,1,1.31,43.1,46.75,51.07,0.88,0.8,182,19,18,17,20.45,21.25,17.04,4,3,27,5,12,97.4,48.24,79.2,84.43,125.37,64.88,5,Tochigi 2-1 JEF United,2024-06-22
Ehime,1.18,2.81,-1.63,1.06,2.67,-1.61,0.12,0.14,-0.02,1.18,2.81,-1.63,2,1,1,2.63,43.3,37.1,43.82,0.37,0.89,148,9,10,25,27.03,28.09,15.67,3,4,15,3,6,82.4,28.04,56.2,56.84,62.33,25.95,0,Ventforet Kofu 1-2 Ehime,2024-06-22
Ventforet Kofu,2.81,1.18,1.63,2.67,1.06,1.61,0.14,0.12,0.02,2.81,1.18,1.63,1,2,-1,-2.63,56.7,62.9,52.26,0.89,0.37,276,25,25,10,28.09,27.03,14.75,4,3,36,9,7,211.5,71.96,42.67,43.16,177.9,74.05,5,Ventforet Kofu 1-2 Ehime,2024-06-22
Roasso Kumamoto,0.41,2.39,-1.98,0.34,1.94,-1.6,0.07,0.45,-0.38,0.41,2.39,-1.98,0,5,-5,-3.02,57.3,49.86,45.49,0.39,0.88,274,7,5,16,12.82,18.18,11.69,4,7,6,2,13,80.5,35.0,14.93,11.28,32.73,13.81,1,Yokohama 5-0 Roasso Kumamoto,2024-06-22
Yokohama,2.39,0.41,1.98,1.94,0.34,1.6,0.45,0.07,0.38,2.39,0.41,1.98,5,0,5,3.02,42.7,50.14,48.44,0.88,0.39,241,15,16,5,18.18,12.82,18.97,7,4,12,2,11,149.5,65.0,117.47,88.72,204.27,86.19,1,Yokohama 5-0 Roasso Kumamoto,2024-06-22
Vegalta Sendai,1.62,1.56,0.06,0.77,0.6,0.17,0.09,0.2,-0.11,0.86,0.8,0.06,1,1,0,-0.06,47.0,51.95,47.87,0.57,0.81,168,9,11,12,19.3,14.81,14.04,2,4,18,2,9,88.0,53.59,69.53,72.18,109.5,66.58,5,Montedio Yamagata 1-1 Vegalta Sendai,2024-06-22
Montedio Yamagata,1.56,1.62,-0.06,0.6,0.77,-0.17,0.2,0.09,0.11,0.8,0.86,-0.06,1,1,0,0.06,53.0,48.05,42.16,0.81,0.57,144,18,12,11,14.81,19.3,8.41,4,2,18,4,19,76.2,46.41,26.8,27.82,54.97,33.42,4,Montedio Yamagata 1-1 Vegalta Sendai,2024-06-22
Tokushima Vortis,1.0,1.85,-0.85,0.88,1.85,-0.97,0.12,0.0,0.12,1.0,1.85,-0.85,0,1,-1,-0.15,46.8,37.32,42.92,0.45,0.57,127,9,16,13,35.56,22.81,10.88,1,7,23,7,12,50.4,30.13,38.2,57.82,53.63,32.82,1,JEF United 1-0 Tokushima Vortis,2024-06-16
JEF United,1.85,1.0,0.85,1.85,0.88,0.97,0.0,0.12,-0.12,1.85,1.0,0.85,1,0,1,0.15,53.2,62.68,50.31,0.57,0.45,199,13,13,16,22.81,35.56,8.19,7,1,24,5,15,116.9,69.87,27.87,42.18,109.8,67.18,4,JEF United 1-0 Tokushima Vortis,2024-06-16
Renofa Yamaguchi,1.08,0.82,0.26,1.04,0.51,0.53,0.04,0.31,-0.27,1.08,0.82,0.26,1,0,1,0.74,41.9,44.36,52.48,0.44,0.65,194,7,12,10,27.27,15.38,15.96,4,3,13,4,7,125.1,47.14,127.4,77.24,157.43,65.54,2,Thespa Gunma 0-1 Renofa Yamaguchi,2024-06-16
Thespa Gunma,0.82,1.08,-0.26,0.51,1.04,-0.53,0.31,0.04,0.27,0.82,1.08,-0.26,0,1,-1,-0.74,58.1,55.64,50.67,0.65,0.44,263,13,10,12,15.38,27.27,11.48,3,4,24,3,12,140.3,52.86,37.53,22.76,82.77,34.46,1,Thespa Gunma 0-1 Renofa Yamaguchi,2024-06-16
Tochigi,1.15,1.14,0.01,1.14,1.12,0.02,0.01,0.02,-0.01,1.15,1.14,0.01,2,0,2,1.99,45.7,40.26,46.72,0.5,0.51,177,10,11,15,22.0,29.41,14.0,7,3,7,2,16,45.1,32.33,77.47,69.21,59.3,47.48,1,Oita Trinita 0-2 Tochigi,2024-06-16
Oita Trinita,1.14,1.15,-0.01,1.12,1.14,-0.02,0.02,0.01,0.01,1.14,1.15,-0.01,0,2,-2,-1.99,54.3,59.74,45.69,0.51,0.5,199,11,15,11,29.41,22.0,14.08,3,7,21,3,6,94.4,67.67,34.47,30.79,65.6,52.52,0,Oita Trinita 0-2 Tochigi,2024-06-16
Fagiano Okayama,4.54,0.17,4.37,2.48,0.17,2.31,2.07,0.0,2.07,4.54,0.17,4.37,1,0,1,-3.37,46.7,57.06,55.04,2.28,0.39,270,34,31,5,13.6,12.82,11.82,3,3,30,10,14,226.0,81.03,61.2,69.65,235.7,89.36,0,Roasso Kumamoto 0-1 Fagiano Okayama,2024-06-16
Roasso Kumamoto,0.17,4.54,-4.37,0.17,2.48,-2.31,0.0,2.07,-2.07,0.17,4.54,-4.37,0,1,-1,3.37,53.3,42.94,47.1,0.39,2.28,228,7,5,31,12.82,13.6,11.04,3,3,14,5,8,52.9,18.97,26.67,30.35,28.07,10.64,1,Roasso Kumamoto 0-1 Fagiano Okayama,2024-06-16
Shimizu S-Pulse,1.51,1.16,0.35,1.4,1.08,0.32,0.11,0.08,0.03,1.51,1.16,0.35,0,3,-3,-3.35,64.6,63.95,50.36,1.09,0.56,297,17,21,14,19.27,25.0,7.64,10,2,35,11,7,162.4,77.82,24.33,19.59,126.0,59.59,0,Ehime 3-0 Shimizu S-Pulse,2024-06-16
Ehime,1.16,1.51,-0.35,1.08,1.4,-0.32,0.08,0.11,-0.03,1.16,1.51,-0.35,3,0,3,3.35,35.4,36.05,42.4,0.56,1.09,123,6,14,21,25.0,19.27,22.89,2,10,13,2,8,46.3,22.18,99.87,80.41,85.43,40.41,1,Ehime 3-0 Shimizu S-Pulse,2024-06-16
V-Varen Nagasaki,2.39,1.83,0.56,1.49,1.35,0.14,0.14,0.48,-0.34,1.63,1.83,-0.2,2,2,0,-0.56,50.8,41.85,42.56,0.82,1.78,160,12,16,16,19.51,8.99,13.08,1,5,21,6,9,54.4,28.81,49.93,42.8,54.97,26.59,1,Vegalta Sendai 2-2 V-Varen Nagasaki,2024-06-16
Vegalta Sendai,1.83,2.39,-0.56,1.35,1.49,-0.14,0.48,0.14,0.34,1.83,1.63,0.2,2,2,0,0.56,49.2,58.15,50.3,1.78,0.82,225,25,16,16,8.99,19.51,13.43,5,1,25,4,13,134.4,71.19,66.73,57.2,151.77,73.41,2,Vegalta Sendai 2-2 V-Varen Nagasaki,2024-06-16
Blaublitz Akita,1.56,0.87,0.69,1.28,0.62,0.66,0.27,0.25,0.02,1.56,0.87,0.69,0,1,-1,-1.69,47.0,64.97,55.33,0.45,0.4,167,18,19,8,42.22,20.0,9.46,2,2,22,7,16,126.5,78.23,52.6,73.26,153.83,84.08,9,Mito Hollyhock 1-0 Blaublitz Akita,2024-06-16
Mito Hollyhock,0.87,1.56,-0.69,0.62,1.28,-0.66,0.25,0.27,-0.02,0.87,1.56,-0.69,1,0,1,1.69,53.0,35.03,42.49,0.4,0.45,105,11,8,19,20.0,42.22,6.92,2,2,10,3,8,35.2,21.77,19.2,26.74,29.13,15.92,6,Mito Hollyhock 1-0 Blaublitz Akita,2024-06-16
Ventforet Kofu,2.52,0.73,1.79,1.46,0.73,0.73,0.3,0.0,0.3,1.76,0.73,1.03,1,1,0,-1.79,52.8,53.12,47.44,1.06,0.43,170,25,14,11,13.21,25.58,8.19,0,1,33,14,10,95.1,65.23,31.4,46.87,104.93,61.85,4,Iwaki 1-1 Ventforet Kofu,2024-06-16
Iwaki,0.73,2.52,-1.79,0.73,1.46,-0.73,0.0,0.3,-0.3,0.73,1.76,-1.03,1,1,0,1.79,47.2,46.88,50.12,0.43,1.06,173,7,11,14,25.58,13.21,10.48,1,0,15,2,16,50.7,34.77,35.6,53.13,64.73,38.15,2,Iwaki 1-1 Ventforet Kofu,2024-06-16
Montedio Yamagata,2.06,1.07,0.99,1.76,1.07,0.69,0.3,0.0,0.3,2.06,1.07,0.99,1,2,-1,-1.99,47.9,45.77,45.21,0.82,0.61,166,19,16,7,19.51,11.48,18.42,3,1,28,13,5,102.4,49.16,56.13,67.9,119.57,56.13,1,Kagoshima United 2-1 Montedio Yamagata,2024-06-15
Kagoshima United,1.07,2.06,-0.99,1.07,1.76,-0.69,0.0,0.3,-0.3,1.07,2.06,-0.99,2,1,1,1.99,52.1,54.23,48.2,0.61,0.82,219,10,7,16,11.48,19.51,14.23,1,3,15,1,12,105.9,50.84,26.53,32.1,93.47,43.87,2,Kagoshima United 2-1 Montedio Yamagata,2024-06-15
Yokohama,3.45,1.15,2.3,3.01,0.66,2.35,0.44,0.49,-0.05,3.45,1.15,2.3,3,1,2,-0.3,59.1,68.12,50.54,1.86,0.52,323,23,24,10,12.9,19.23,14.72,5,1,33,5,3,251.2,85.62,27.53,25.62,214.3,78.79,0,Fujieda MYFC 1-3 Yokohama,2024-06-15
Fujieda MYFC,1.15,3.45,-2.3,0.66,3.01,-2.35,0.49,0.44,0.05,1.15,3.45,-2.3,1,3,-2,0.3,40.9,31.88,41.81,0.52,1.86,147,7,10,24,19.23,12.9,31.5,1,5,8,3,12,42.2,14.38,79.93,74.38,57.7,21.21,0,Fujieda MYFC 1-3 Yokohama,2024-06-15
Kagoshima United,0.58,1.45,-0.87,0.58,1.02,-0.44,0.0,0.42,-0.42,0.58,1.45,-0.87,1,1,0,0.87,51.9,51.61,43.76,0.6,0.8,181,14,8,11,13.33,13.75,7.85,13,1,9,3,18,66.8,46.49,13.73,16.09,50.67,29.93,4,Fagiano Okayama 1-1 Kagoshima United,2024-06-09
Fagiano Okayama,1.45,0.58,0.87,1.02,0.58,0.44,0.42,0.0,0.42,1.45,0.58,0.87,1,1,0,-0.87,48.1,48.39,44.82,0.8,0.6,172,11,11,8,13.75,13.33,11.08,1,13,18,7,14,76.9,53.51,71.6,83.91,118.63,70.07,0,Fagiano Okayama 1-1 Kagoshima United,2024-06-09
Oita Trinita,0.49,1.52,-1.03,0.22,0.94,-0.72,0.26,0.58,-0.32,0.49,1.52,-1.03,0,0,0,1.03,46.3,40.3,43.57,0.45,0.71,148,9,5,19,11.11,26.76,14.46,3,1,17,4,13,47.2,23.41,50.6,54.96,54.53,26.33,2,Montedio Yamagata 0-0 Oita Trinita,2024-06-09
Montedio Yamagata,1.52,0.49,1.03,0.94,0.22,0.72,0.58,0.26,0.32,1.52,0.49,1.03,0,0,0,-1.03,53.7,59.7,49.19,0.71,0.45,225,15,19,5,26.76,11.11,12.19,1,3,33,10,5,154.4,76.59,41.47,45.04,152.6,73.67,2,Montedio Yamagata 0-0 Oita Trinita,2024-06-09
JEF United,0.56,0.43,0.13,0.43,0.39,0.04,0.13,0.05,0.08,0.56,0.43,0.13,2,1,1,0.87,49.2,44.17,47.61,0.38,0.49,182,7,9,7,23.68,14.29,7.43,7,3,13,3,17,70.3,53.38,31.33,42.42,70.2,49.19,2,Renofa Yamaguchi 1-2 JEF United,2024-06-08
Renofa Yamaguchi,0.43,0.56,-0.13,0.39,0.43,-0.04,0.05,0.13,-0.08,0.43,0.56,-0.13,1,2,-1,-0.87,50.8,55.83,51.53,0.49,0.38,207,12,7,9,14.29,23.68,9.97,3,7,24,7,14,61.4,46.62,42.53,57.58,72.5,50.81,0,Renofa Yamaguchi 1-2 JEF United,2024-06-08
