Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportivo Pasto,1.06,2.44,-1.38,0.88,2.44,-1.56,0.18,0.0,0.18,1.06,2.44,-1.38,,,,,,1,2,-1,0.38,49.6,55.0,,,49.37,1.03,0.57,174,11,15,11,14.56,19.3,9.97,5,5,26,7,10,93.0,61.75,64.73,70.11,88.07,78.21,1,Deportivo Pasto 1-2 Atlético Nacional,2026-03-29
Junior,1.15,1.89,-0.74,1.15,1.86,-0.71,0.0,0.02,-0.02,1.15,1.89,-0.74,,,,,,1,0,1,1.74,47.9,33.8,,,43.39,0.86,1.38,133,6,7,20,8.14,14.49,12.78,2,1,9,2,13,34.4,16.67,42.53,53.56,30.07,16.45,0,Inter Bogotá 0-1 Junior,2026-03-29
Inter Bogotá,1.89,1.15,0.74,1.86,1.15,0.71,0.02,0.0,0.02,1.89,1.15,0.74,,,,,,0,1,-1,-1.74,52.1,66.2,,,50.67,1.38,0.86,218,16,20,7,14.49,8.14,15.52,1,2,30,6,6,172.0,83.33,36.87,46.44,152.7,83.55,2,Inter Bogotá 0-1 Junior,2026-03-29
Deportivo Pereira,1.1,2.11,-1.01,0.34,0.78,-0.44,0.0,0.57,-0.57,0.34,1.35,-1.01,,,,,,0,1,-1,0.01,50.8,37.02,,,41.59,0.27,0.38,155,8,7,16,25.93,42.11,13.52,4,5,7,1,9,30.5,20.07,36.07,33.94,17.27,9.21,3,Deportivo Cali 1-0 Deportivo Pereira,2026-03-28
Deportivo Cali,2.11,1.1,1.01,0.78,0.34,0.44,0.57,0.0,0.57,1.35,0.34,1.01,,,,,,1,0,1,-0.01,49.2,62.98,,,50.59,0.38,0.27,258,10,16,7,42.11,25.93,12.26,5,4,13,5,12,121.5,79.93,70.2,66.06,170.3,90.79,1,Deportivo Cali 1-0 Deportivo Pereira,2026-03-28
Jaguares de Córdoba,1.09,2.26,-1.17,1.07,2.11,-1.04,0.02,0.15,-0.13,1.09,2.26,-1.17,,,,,,1,3,-2,-0.83,37.8,31.51,,,42.9,0.65,1.36,126,10,17,25,26.15,18.38,19.45,3,7,12,4,3,56.3,22.37,89.27,81.94,56.33,20.8,0,Deportes Tolima 3-1 Jaguares de Córdoba,2026-03-28
Deportes Tolima,2.26,1.09,1.17,2.11,1.07,1.04,0.15,0.02,0.13,2.26,1.09,1.17,,,,,,3,1,2,0.83,62.2,68.49,,,49.52,1.36,0.65,276,25,25,17,18.38,26.15,12.77,7,3,14,6,11,195.4,77.63,19.67,18.06,214.5,79.2,2,Deportes Tolima 3-1 Jaguares de Córdoba,2026-03-28
Boyacá Chicó,1.97,0.43,1.54,1.14,0.37,0.77,0.07,0.06,0.01,1.21,0.43,0.78,,,,,,0,1,-1,-2.54,64.1,67.54,,,52.45,1.15,0.26,244,17,21,8,18.26,30.77,5.13,2,2,23,3,24,169.2,90.53,14.47,14.0,116.93,66.72,3,Cúcuta Deportivo 1-0 Boyacá Chicó,2026-03-28
Cúcuta Deportivo,0.43,1.97,-1.54,0.37,1.14,-0.77,0.06,0.07,-0.01,0.43,1.21,-0.78,,,,,,1,0,1,2.54,35.9,32.46,,,45.49,0.26,1.15,97,7,8,21,30.77,18.26,14.64,2,2,5,2,10,17.7,9.47,88.87,86.0,58.33,33.28,1,Cúcuta Deportivo 1-0 Boyacá Chicó,2026-03-28
Independiente Santa Fe,1.12,1.08,0.04,1.08,0.99,0.09,0.04,0.09,-0.05,1.12,1.08,0.04,,,,,,2,1,1,0.96,39.8,45.87,,,47.53,0.61,0.64,160,7,9,14,14.75,21.88,9.62,2,3,14,5,19,33.3,25.77,94.33,87.29,89.17,64.09,2,Atlético Bucaramanga 1-2 Independiente Santa Fe,2026-03-27
Atlético Bucaramanga,1.08,1.12,-0.04,0.99,1.08,-0.09,0.09,0.04,0.05,1.08,1.12,-0.04,,,,,,1,2,-1,-0.96,60.2,54.13,,,51.42,0.64,0.61,258,14,14,9,21.88,14.75,6.65,3,2,22,3,14,95.9,74.23,13.73,12.71,49.97,35.91,3,Atlético Bucaramanga 1-2 Independiente Santa Fe,2026-03-27
Alianza,0.48,2.29,-1.81,0.31,1.04,-0.73,0.16,0.49,-0.33,0.48,1.53,-1.05,,,,,,0,1,-1,0.81,44.8,43.09,,,43.65,0.5,1.41,116,12,9,12,18.0,8.51,11.93,0,8,20,5,9,56.4,33.55,66.73,71.45,60.4,43.13,4,Águilas Doradas 1-0 Alianza,2026-03-27
Águilas Doradas,2.29,0.48,1.81,1.04,0.31,0.73,0.49,0.16,0.33,1.53,0.48,1.05,,,,,,1,0,1,-0.81,55.2,56.91,,,46.14,1.41,0.5,175,15,12,9,8.51,18.0,9.03,8,0,15,5,12,111.7,66.45,26.67,28.55,79.63,56.87,3,Águilas Doradas 1-0 Alianza,2026-03-27
Llaneros,0.35,2.33,-1.98,0.34,1.99,-1.65,0.01,0.34,-0.33,0.35,2.33,-1.98,,,,,,0,0,0,1.98,35.9,31.29,,,40.74,0.3,1.38,99,6,8,27,26.67,19.57,21.28,1,5,9,2,10,15.6,6.36,80.87,80.87,30.63,14.33,3,América de Cali 0-0 Llaneros,2026-03-25
América de Cali,2.33,0.35,1.98,1.99,0.34,1.65,0.34,0.01,0.33,2.33,0.35,1.98,,,,,,0,0,0,-1.98,64.1,68.71,,,49.87,1.38,0.3,268,28,27,8,19.57,26.67,10.33,5,1,29,12,7,229.8,93.64,19.13,19.13,183.1,85.67,0,América de Cali 0-0 Llaneros,2026-03-25
Deportivo Pasto,0.83,0.59,0.24,0.67,0.57,0.1,0.16,0.02,0.14,0.83,0.59,0.24,,,,,,2,1,1,0.76,45.1,47.62,,,47.04,0.8,0.38,161,7,10,6,12.5,15.79,11.03,1,4,14,2,11,52.6,45.27,65.27,71.99,72.6,63.95,3,Fortaleza 1-2 Deportivo Pasto,2026-03-24
Fortaleza,0.59,0.83,-0.24,0.57,0.67,-0.1,0.02,0.16,-0.14,0.59,0.83,-0.24,,,,,,1,2,-1,-0.76,54.9,52.38,,,47.7,0.38,0.8,200,9,6,10,15.79,12.5,9.19,4,1,22,5,19,63.6,54.73,25.4,28.01,40.93,36.05,5,Fortaleza 1-2 Deportivo Pasto,2026-03-24
Atlético Bucaramanga,0.86,0.79,0.07,0.7,0.79,-0.09,0.15,0.0,0.15,0.86,0.79,0.07,,,,,,0,2,-2,-2.07,53.3,48.06,,,49.2,0.68,0.48,197,13,16,10,23.53,20.83,7.44,4,2,19,8,8,106.3,46.54,23.4,32.41,71.2,33.58,4,Junior 2-0 Atlético Bucaramanga,2026-03-24
Junior,0.79,0.86,-0.07,0.79,0.7,0.09,0.0,0.15,-0.15,0.79,0.86,-0.07,,,,,,2,0,2,2.07,46.7,51.94,,,52.98,0.48,0.68,187,15,10,16,20.83,23.53,9.81,2,4,14,6,17,122.1,53.46,48.8,67.59,140.83,66.42,2,Junior 2-0 Atlético Bucaramanga,2026-03-24
Cúcuta Deportivo,1.72,0.71,1.01,1.38,0.65,0.73,0.35,0.06,0.29,1.72,0.71,1.01,,,,,,2,2,0,-1.01,59.9,71.38,,,54.34,1.41,0.36,290,25,17,12,12.06,33.33,14.67,2,4,24,10,11,210.8,79.07,36.47,38.77,173.47,79.0,1,Deportivo Pereira 2-2 Cúcuta Deportivo,2026-03-24
Deportivo Pereira,0.71,1.72,-1.01,0.65,1.38,-0.73,0.06,0.35,-0.29,0.71,1.72,-1.01,,,,,,2,2,0,1.01,40.1,28.62,,,40.34,0.36,1.41,100,9,12,17,33.33,12.06,19.18,4,2,11,7,5,55.8,20.93,57.6,61.23,46.1,21.0,2,Deportivo Pereira 2-2 Cúcuta Deportivo,2026-03-24
Águilas Doradas,1.41,1.54,-0.13,1.41,0.74,0.67,0.0,0.04,-0.04,1.41,0.78,0.63,,,,,,1,1,0,0.13,52.3,54.96,,,51.05,1.42,0.99,211,21,11,15,7.75,15.15,7.2,6,3,20,3,18,89.1,65.42,42.53,54.76,98.57,73.43,2,Jaguares de Córdoba 1-1 Águilas Doradas,2026-03-23
Jaguares de Córdoba,1.54,1.41,0.13,0.74,1.41,-0.67,0.04,0.0,0.04,0.78,1.41,-0.63,,,,,,1,1,0,-0.13,47.7,45.04,,,46.24,0.99,1.42,163,9,15,11,15.15,7.75,9.03,3,6,20,5,16,47.1,34.58,35.13,45.24,35.67,26.57,1,Jaguares de Córdoba 1-1 Águilas Doradas,2026-03-23
Independiente Medellín,1.98,1.32,0.66,1.61,1.2,0.41,0.37,0.13,0.24,1.98,1.32,0.66,,,,,,1,2,-1,-1.66,41.8,44.98,,,49.99,0.81,0.74,136,12,13,18,16.05,24.32,11.62,1,1,27,6,7,53.0,32.22,83.4,83.23,61.7,39.73,4,Independiente Santa Fe 2-1 Independiente Medellín,2026-03-23
Independiente Santa Fe,1.32,1.98,-0.66,1.2,1.61,-0.41,0.13,0.37,-0.24,1.32,1.98,-0.66,,,,,,2,1,1,1.66,58.2,55.02,,,50.26,0.74,0.81,191,17,18,13,24.32,16.05,8.36,1,1,12,6,17,111.5,67.78,16.8,16.77,93.6,60.27,1,Independiente Santa Fe 2-1 Independiente Medellín,2026-03-23
Deportes Tolima,1.94,0.24,1.7,1.94,0.24,1.7,0.0,0.0,0.0,1.94,0.24,1.7,,,,,,1,1,0,-1.7,60.0,58.03,,,46.91,1.09,0.25,207,11,12,4,11.01,16.0,8.26,4,5,16,6,6,131.7,77.88,18.07,17.58,77.8,54.61,1,Boyacá Chicó 1-1 Deportes Tolima,2026-03-23
Boyacá Chicó,0.24,1.94,-1.7,0.24,1.94,-1.7,0.0,0.0,0.0,0.24,1.94,-1.7,,,,,,1,1,0,1.7,40.0,41.97,,,47.8,0.25,1.09,129,4,4,12,16.0,11.01,17.2,5,4,12,3,12,37.4,22.12,84.73,82.42,64.67,45.39,5,Boyacá Chicó 1-1 Deportes Tolima,2026-03-23
Deportivo Cali,0.62,0.98,-0.36,0.61,0.77,-0.16,0.0,0.21,-0.21,0.62,0.98,-0.36,,,,,,0,1,-1,-0.64,60.7,63.89,,,49.5,0.91,0.35,252,10,7,7,7.69,20.0,6.89,4,1,21,6,16,98.7,64.09,9.47,11.61,54.4,40.06,6,Alianza 1-0 Deportivo Cali,2026-03-22
Alianza,0.98,0.62,0.36,0.77,0.61,0.16,0.21,0.0,0.21,0.98,0.62,0.36,,,,,,1,0,1,0.64,39.3,36.11,,,46.86,0.35,0.91,124,10,7,7,20.0,7.69,12.45,1,4,15,2,13,55.3,35.91,72.07,88.39,81.4,59.94,3,Alianza 1-0 Deportivo Cali,2026-03-22
Inter Bogotá,0.48,1.09,-0.61,0.45,1.03,-0.58,0.03,0.06,-0.03,0.48,1.09,-0.61,,,,,,0,3,-3,-2.39,29.6,32.95,,,44.83,0.35,0.61,88,5,11,22,31.43,36.07,14.74,4,1,10,4,12,9.0,4.93,102.4,96.6,33.58,14.69,3,Atlético Nacional 3-0 Inter Bogotá,2026-03-21
Atlético Nacional,1.09,0.48,0.61,1.03,0.45,0.58,0.06,0.03,0.03,1.09,0.48,0.61,,,,,,3,0,3,2.39,70.4,67.05,,,49.25,0.61,0.35,244,16,22,11,36.07,31.43,6.58,1,4,13,6,8,173.5,95.07,3.6,3.4,194.97,85.31,0,Atlético Nacional 3-0 Inter Bogotá,2026-03-21
Millonarios,2.3,1.05,1.25,1.56,1.01,0.55,0.74,0.04,0.7,2.3,1.05,1.25,,,,,,4,1,3,1.75,31.7,27.27,,,46.82,1.1,0.58,126,13,18,18,16.36,31.03,38.55,0,4,16,4,9,25.7,12.57,153.0,98.58,104.17,66.55,0,Once Caldas 1-4 Millonarios,2026-03-21
Once Caldas,1.05,2.3,-1.25,1.01,1.56,-0.55,0.04,0.74,-0.7,1.05,2.3,-1.25,,,,,,1,4,-3,-1.75,68.3,72.73,,,56.29,0.58,1.1,418,6,18,18,31.03,16.36,13.65,4,0,17,4,2,178.8,87.43,2.2,1.42,52.37,33.45,0,Once Caldas 1-4 Millonarios,2026-03-21
América de Cali,0.42,0.54,-0.12,0.42,0.44,-0.02,0.0,0.1,-0.1,0.42,0.54,-0.12,,,,,,1,0,1,1.12,42.3,40.68,,,45.49,0.37,1.06,125,7,6,12,16.22,11.32,15.81,2,3,12,1,7,52.5,30.74,63.4,62.9,54.07,44.56,0,Águilas Doradas 0-1 América de Cali,2026-03-20
Águilas Doradas,0.54,0.42,0.12,0.44,0.42,0.02,0.1,0.0,0.1,0.54,0.42,0.12,,,,,,0,1,-1,-1.12,57.7,59.32,,,50.48,1.06,0.37,247,16,12,6,11.32,16.22,10.04,3,2,26,7,13,118.3,69.26,37.4,37.1,67.27,55.44,4,Águilas Doradas 0-1 América de Cali,2026-03-20
Junior,1.19,1.33,-0.14,0.41,1.18,-0.77,0.78,0.15,0.63,1.19,1.33,-0.14,,,,,,0,2,-2,-1.86,57.6,52.46,,,48.84,0.64,0.64,210,11,12,18,18.75,28.12,10.04,3,3,18,6,9,96.6,54.95,33.6,30.55,57.8,25.69,0,Independiente Medellín 2-0 Junior,2026-03-19
Independiente Medellín,1.33,1.19,0.14,1.18,0.41,0.77,0.15,0.78,-0.63,1.33,1.19,0.14,,,,,,2,0,2,1.86,42.4,47.54,,,48.86,0.64,0.64,154,20,18,12,28.12,18.75,9.16,3,3,16,6,16,79.2,45.05,76.4,69.45,167.17,74.31,4,Independiente Medellín 2-0 Junior,2026-03-19
Fortaleza,0.62,1.74,-1.12,0.56,0.98,-0.42,0.06,0.0,0.06,0.62,0.98,-0.36,,,,,,0,2,-2,-0.88,35.5,45.68,,,45.22,0.35,0.4,146,7,10,12,28.57,30.0,15.76,5,2,9,3,16,52.9,46.08,97.27,88.05,69.8,53.08,0,Deportes Tolima 2-0 Fortaleza,2026-03-19
Deportes Tolima,1.74,0.62,1.12,0.98,0.56,0.42,0.0,0.06,-0.06,0.98,0.62,0.36,,,,,,2,0,2,0.88,64.5,54.32,,,43.45,0.4,0.35,214,6,12,10,30.0,28.57,7.14,2,5,3,1,13,61.9,53.92,13.2,11.95,61.7,46.92,0,Deportes Tolima 2-0 Fortaleza,2026-03-19
Jaguares de Córdoba,0.4,0.88,-0.48,0.29,0.85,-0.56,0.11,0.03,0.08,0.4,0.88,-0.48,,,,,,0,1,-1,-0.52,63.5,68.11,,,48.04,0.61,0.56,280,11,14,8,22.95,14.29,9.67,2,1,18,6,8,131.3,76.78,4.47,4.34,72.6,44.09,0,Alianza 1-0 Jaguares de Córdoba,2026-03-19
Alianza,0.88,0.4,0.48,0.85,0.29,0.56,0.03,0.11,-0.08,0.88,0.4,0.48,,,,,,1,0,1,0.52,36.5,31.89,,,42.74,0.56,0.61,116,3,8,14,14.29,22.95,15.16,1,2,9,2,17,39.7,23.22,98.53,95.66,92.07,55.91,3,Alianza 1-0 Jaguares de Córdoba,2026-03-19
Independiente Santa Fe,1.57,0.48,1.09,1.45,0.48,0.97,0.11,0.0,0.11,1.57,0.48,1.09,,,,,,1,1,0,-1.09,51.8,46.44,,,46.88,0.59,1.11,151,9,9,13,15.25,11.71,11.85,1,2,17,9,6,62.3,39.28,20.0,29.44,50.4,32.89,1,Deportivo Cali 1-1 Independiente Santa Fe,2026-03-18
Deportivo Cali,0.48,1.57,-1.09,0.48,1.45,-0.97,0.0,0.11,-0.11,0.48,1.57,-1.09,,,,,,1,1,0,1.09,48.2,53.56,,,50.62,1.11,0.59,174,9,13,9,11.71,15.25,12.36,2,1,27,7,14,96.3,60.72,47.93,70.56,102.83,67.11,2,Deportivo Cali 1-1 Independiente Santa Fe,2026-03-18
Once Caldas,1.92,0.64,1.28,1.87,0.62,1.25,0.05,0.02,0.03,1.92,0.64,1.28,,,,,,1,1,0,-1.28,49.6,37.67,,,46.15,0.41,0.73,208,10,11,12,26.83,16.44,13.75,3,7,6,3,9,35.5,25.27,35.0,43.03,27.27,18.89,1,Atlético Bucaramanga 1-1 Once Caldas,2026-03-18
Atlético Bucaramanga,0.64,1.92,-1.28,0.62,1.87,-1.25,0.02,0.05,-0.03,0.64,1.92,-1.28,,,,,,1,1,0,1.28,50.4,62.33,,,53.01,0.73,0.41,263,10,12,11,16.44,26.83,13.1,7,3,26,8,8,105.0,74.73,46.33,56.97,117.1,81.11,0,Atlético Bucaramanga 1-1 Once Caldas,2026-03-18
Deportivo Pereira,1.46,2.48,-1.02,1.13,1.67,-0.54,0.33,0.05,0.28,1.46,1.72,-0.26,,,,,,2,2,0,1.02,38.0,26.26,,,40.65,0.29,1.51,120,12,9,25,31.03,16.56,26.27,1,9,11,4,8,13.7,6.44,96.6,85.43,25.93,18.98,0,Inter Bogotá 2-2 Deportivo Pereira,2026-03-18
Inter Bogotá,2.48,1.46,1.02,1.67,1.13,0.54,0.05,0.33,-0.28,1.72,1.46,0.26,,,,,,2,2,0,-1.02,62.0,73.74,,,56.34,1.51,0.29,399,16,25,9,16.56,31.03,12.33,9,1,46,11,5,199.1,93.56,16.47,14.57,110.7,81.02,1,Inter Bogotá 2-2 Deportivo Pereira,2026-03-18
Boyacá Chicó,0.11,3.21,-3.1,0.11,2.16,-2.05,0.0,0.29,-0.29,0.11,2.45,-2.34,,,,,,0,2,-2,1.1,32.6,37.82,,,49.07,0.21,1.65,110,6,2,17,9.52,10.3,12.76,2,2,9,2,13,16.0,8.59,113.93,95.9,48.5,23.57,0,Deportivo Pasto 2-0 Boyacá Chicó,2026-03-18
Deportivo Pasto,3.21,0.11,3.1,2.16,0.11,2.05,0.29,0.0,0.29,2.45,0.11,2.34,,,,,,2,0,2,-1.1,67.4,62.18,,,49.14,1.65,0.21,231,14,17,2,10.3,9.52,6.2,2,2,23,4,14,170.2,91.41,4.87,4.1,157.3,76.43,1,Deportivo Pasto 2-0 Boyacá Chicó,2026-03-18
Atlético Nacional,1.06,2.4,-1.34,0.3,2.29,-1.99,0.0,0.12,-0.12,0.3,2.4,-2.1,,,,,,0,3,-3,-1.66,50.8,38.61,,,47.02,0.25,1.05,150,3,8,20,32.0,19.05,11.5,1,3,8,3,8,55.9,24.88,17.67,25.81,29.97,10.39,0,Millonarios 3-0 Atlético Nacional,2026-03-17
Millonarios,2.4,1.06,1.34,2.29,0.3,1.99,0.12,0.0,0.12,2.4,0.3,2.1,,,,,,3,0,3,1.66,49.2,61.39,,,53.87,1.05,0.25,187,11,20,8,19.05,32.0,8.65,3,1,25,6,16,168.8,75.12,50.8,74.19,258.59,89.61,0,Millonarios 3-0 Atlético Nacional,2026-03-17
Cúcuta Deportivo,1.05,1.42,-0.37,0.98,1.36,-0.38,0.07,0.06,0.01,1.05,1.42,-0.37,,,,,,2,2,0,0.37,47.0,48.95,,,43.57,0.51,0.78,156,14,12,14,23.53,17.95,13.22,0,2,13,6,12,85.8,43.38,53.8,54.53,89.1,42.13,1,Llaneros 2-2 Cúcuta Deportivo,2026-03-17
Llaneros,1.42,1.05,0.37,1.36,0.98,0.38,0.06,0.07,-0.01,1.42,1.05,0.37,,,,,,2,2,0,-0.37,53.0,51.05,,,46.47,0.78,0.51,185,17,14,12,17.95,23.53,10.6,2,0,14,3,17,112.0,56.62,44.87,45.47,122.37,57.87,0,Llaneros 2-2 Cúcuta Deportivo,2026-03-17
Fortaleza,1.25,1.36,-0.11,0.44,1.34,-0.9,0.04,0.02,0.02,0.49,1.36,-0.87,,,,,,1,2,-1,-0.89,45.3,42.42,,,44.92,0.26,0.49,129,3,10,15,38.46,30.61,11.19,2,2,12,5,8,58.2,35.14,37.13,71.13,53.73,36.53,4,Junior 2-1 Fortaleza,2026-03-15
Junior,1.36,1.25,0.11,1.34,0.44,0.9,0.02,0.04,-0.02,1.36,0.49,0.87,,,,,,2,1,1,0.89,54.7,57.58,,,49.33,0.49,0.26,191,15,15,10,30.61,38.46,10.46,2,2,12,5,15,107.4,64.86,15.07,28.87,93.37,63.47,0,Junior 2-1 Fortaleza,2026-03-15
Independiente Medellín,1.14,1.32,-0.18,0.33,1.17,-0.84,0.06,0.15,-0.09,0.38,1.32,-0.94,,,,,,2,1,1,1.18,69.9,71.79,,,53.37,0.43,0.55,302,8,10,12,23.26,21.82,7.95,2,1,16,8,7,120.6,73.45,4.33,3.66,43.67,36.84,3,Jaguares de Córdoba 1-2 Independiente Medellín,2026-03-15
Jaguares de Córdoba,1.32,1.14,0.18,1.17,0.33,0.84,0.15,0.06,0.09,1.32,0.38,0.94,,,,,,1,2,-1,-1.18,30.1,28.21,,,45.63,0.55,0.43,88,15,12,10,21.82,23.26,15.79,1,2,11,5,14,43.6,26.55,114.13,96.34,74.87,63.16,4,Jaguares de Córdoba 1-2 Independiente Medellín,2026-03-15
Deportes Tolima,1.63,0.49,1.14,0.83,0.49,0.34,0.04,0.0,0.04,0.87,0.49,0.38,,,,,,1,1,0,-1.14,44.6,36.73,,,48.08,0.77,1.03,170,12,10,16,12.99,15.53,10.03,1,6,7,4,18,53.0,28.46,82.07,73.32,77.1,50.33,0,América de Cali 1-1 Deportes Tolima,2026-03-15
América de Cali,0.49,1.63,-1.14,0.49,0.83,-0.34,0.0,0.04,-0.04,0.49,0.87,-0.38,,,,,,1,1,0,1.14,55.4,63.27,,,51.9,1.03,0.77,250,16,16,10,15.53,12.99,6.39,6,1,31,3,15,133.2,71.54,29.87,26.68,76.1,49.67,0,América de Cali 1-1 Deportes Tolima,2026-03-15
Águilas Doradas,1.42,0.48,0.94,1.37,0.48,0.89,0.05,0.0,0.05,1.42,0.48,0.94,,,,,,1,0,1,0.06,44.7,59.21,,,49.36,1.18,0.39,182,16,14,7,11.86,17.95,14.3,8,5,8,1,12,139.9,78.73,97.6,81.61,206.87,90.36,2,Deportivo Pereira 0-1 Águilas Doradas,2026-03-15
Deportivo Pereira,0.48,1.42,-0.94,0.48,1.37,-0.89,0.0,0.05,-0.05,0.48,1.42,-0.94,,,,,,0,1,-1,-0.06,55.3,40.79,,,41.05,0.39,1.18,152,6,7,14,17.95,11.86,9.24,5,8,17,2,11,37.8,21.27,22.0,18.39,22.07,9.64,1,Deportivo Pereira 0-1 Águilas Doradas,2026-03-15
Alianza,0.25,1.13,-0.88,0.21,1.09,-0.88,0.04,0.05,-0.01,0.25,1.13,-0.88,,,,,,1,1,0,0.88,45.5,41.84,,,44.95,0.19,0.56,145,5,7,8,36.84,14.29,14.3,3,3,19,4,6,53.5,38.99,60.07,53.73,43.93,36.69,3,Independiente Santa Fe 1-1 Alianza,2026-03-14
Independiente Santa Fe,1.13,0.25,0.88,1.09,0.21,0.88,0.05,0.04,0.01,1.13,0.25,0.88,,,,,,1,1,0,-0.88,54.5,58.16,,,47.72,0.56,0.19,224,5,8,7,14.29,36.84,12.46,3,3,20,7,7,83.7,61.01,51.73,46.27,75.8,63.31,2,Independiente Santa Fe 1-1 Alianza,2026-03-14
Millonarios,2.43,1.36,1.07,2.23,1.02,1.21,0.21,0.34,-0.13,2.43,1.36,1.07,,,,,,1,2,-1,-2.07,53.3,61.15,,,53.03,1.16,0.7,189,25,22,9,18.97,12.86,8.72,0,1,22,7,13,136.1,80.2,34.33,53.31,127.63,75.52,1,Boyacá Chicó 2-1 Millonarios,2026-03-14
Boyacá Chicó,1.36,2.43,-1.07,1.02,2.23,-1.21,0.34,0.21,0.13,1.36,2.43,-1.07,,,,,,2,1,1,2.07,46.7,38.85,,,48.92,0.7,1.16,147,8,9,22,12.86,18.97,11.09,1,0,13,4,14,33.6,19.8,30.07,46.69,41.37,24.48,1,Boyacá Chicó 2-1 Millonarios,2026-03-14
Deportivo Cali,1.21,1.75,-0.54,0.83,1.22,-0.39,0.38,0.53,-0.15,1.21,1.75,-0.54,,,,,,2,0,2,2.54,35.0,39.71,,,46.05,0.68,0.64,103,8,9,9,13.24,14.06,16.08,3,0,11,4,16,37.7,29.64,93.33,91.81,101.77,66.37,1,Cúcuta Deportivo 0-2 Deportivo Cali,2026-03-14
Cúcuta Deportivo,1.75,1.21,0.54,1.22,0.83,0.39,0.53,0.38,0.15,1.75,1.21,0.54,,,,,,0,2,-2,-2.54,65.0,60.29,,,43.95,0.64,0.68,176,9,9,9,14.06,13.24,7.46,0,3,21,8,4,89.5,70.36,8.33,8.19,51.57,33.63,0,Cúcuta Deportivo 0-2 Deportivo Cali,2026-03-14
Atlético Bucaramanga,1.13,0.45,0.68,0.93,0.36,0.57,0.2,0.09,0.11,1.13,0.45,0.68,,,,,,0,0,0,-0.68,49.4,49.15,,,47.35,0.78,0.89,204,12,15,7,19.23,7.87,16.33,2,5,13,4,4,84.0,63.02,48.67,57.89,90.13,68.13,2,Inter Bogotá 0-0 Atlético Bucaramanga,2026-03-14
Inter Bogotá,0.45,1.13,-0.68,0.36,0.93,-0.57,0.09,0.2,-0.11,0.45,1.13,-0.68,,,,,,0,0,0,0.68,50.6,50.85,,,47.12,0.89,0.78,209,8,7,15,7.87,19.23,14.58,5,2,24,4,9,49.3,36.98,35.4,42.11,42.17,31.87,0,Inter Bogotá 0-0 Atlético Bucaramanga,2026-03-14
Llaneros,1.03,2.07,-1.04,1.0,1.23,-0.23,0.03,0.08,-0.05,1.03,1.31,-0.28,,,,,,0,2,-2,-0.96,44.9,59.53,,,50.28,0.6,0.75,188,11,18,10,30.0,13.33,13.27,1,7,27,5,10,109.7,75.29,103.67,86.63,157.17,77.16,0,Atlético Nacional 2-0 Llaneros,2026-03-13
Atlético Nacional,2.07,1.03,1.04,1.23,1.0,0.23,0.08,0.03,0.05,1.31,1.03,0.28,,,,,,2,0,2,0.96,55.1,40.47,,,41.45,0.75,0.6,152,12,10,18,13.33,30.0,10.63,7,1,13,5,8,36.0,24.71,16.0,13.37,46.53,22.84,0,Atlético Nacional 2-0 Llaneros,2026-03-13
Deportivo Pasto,2.77,1.29,1.48,1.89,0.49,1.4,0.12,0.05,0.07,2.01,0.53,1.48,,,,,,2,4,-2,-3.48,50.5,43.15,,,50.14,1.15,0.58,217,15,21,12,18.26,20.69,12.0,5,5,19,7,11,109.7,40.14,55.73,47.37,52.42,15.67,2,Once Caldas 4-2 Deportivo Pasto,2026-03-13
Once Caldas,1.29,2.77,-1.48,0.49,1.89,-1.4,0.05,0.12,-0.07,0.53,2.01,-1.48,,,,,,4,2,2,3.48,49.5,56.85,,,54.78,0.58,1.15,251,15,12,21,20.69,18.26,11.89,5,5,8,2,11,163.6,59.86,61.93,52.63,282.15,84.33,0,Once Caldas 4-2 Deportivo Pasto,2026-03-13
Atlético Nacional,2.11,0.42,1.69,2.07,0.4,1.67,0.04,0.02,0.02,2.11,0.42,1.69,,,,,,4,0,4,2.31,67.7,61.69,,,49.58,0.96,0.43,265,15,16,4,16.67,9.3,7.59,4,2,12,4,10,145.9,85.47,3.67,3.45,98.8,61.79,0,Junior 0-4 Atlético Nacional,2026-03-10
Junior,0.42,2.11,-1.69,0.4,2.07,-1.67,0.02,0.04,-0.02,0.42,2.11,-1.69,,,,,,0,4,-4,-2.31,32.3,38.31,,,45.6,0.43,0.96,102,6,4,16,9.3,16.67,15.32,2,4,13,3,12,24.8,14.53,102.67,96.55,61.1,38.21,0,Junior 0-4 Atlético Nacional,2026-03-10
