Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Khaleej,1.02,3.17,-2.15,0.86,3.08,-2.22,0.16,0.09,0.07,1.02,3.17,-2.15,1,4,-3,-0.85,35.4,26.69,45.25,0.2,1.81,128,5,10,15,50.0,8.29,26.0,1,17,6,2,5,46.0,15.65,104.2,89.31,40.47,21.83,0,Al Ittihad 4-1 Al Khaleej,2024-09-27
Al Ittihad,3.17,1.02,2.15,3.08,0.86,2.22,0.09,0.16,-0.07,3.17,1.02,2.15,4,1,3,0.85,64.6,73.31,54.22,1.81,0.2,388,23,15,10,8.29,50.0,7.59,17,1,22,5,9,247.9,84.35,12.47,10.69,144.9,78.17,1,Al Ittihad 4-1 Al Khaleej,2024-09-27
Al Ahli,2.47,1.63,0.84,1.72,0.87,0.85,0.75,0.0,0.75,2.47,0.87,1.6,0,1,-1,-1.84,58.3,69.81,54.46,1.29,0.19,302,21,20,8,15.5,42.11,9.77,6,3,35,8,11,197.7,87.17,42.87,45.06,175.5,84.95,0,Al-Qadsiah 1-0 Al Ahli,2024-09-27
Al-Qadsiah,1.63,2.47,-0.84,0.87,1.72,-0.85,0.0,0.75,-0.75,0.87,2.47,-1.6,1,0,1,1.84,41.7,30.19,43.97,0.19,1.29,148,9,8,20,42.11,15.5,10.62,3,6,9,3,13,29.1,12.83,52.27,54.94,31.1,15.05,1,Al-Qadsiah 1-0 Al Ahli,2024-09-27
Al Wehda,0.43,3.19,-2.76,0.43,1.78,-1.35,0.0,0.65,-0.65,0.43,2.43,-2.0,0,2,-2,0.76,34.8,31.95,43.94,0.38,0.96,132,2,4,19,10.53,19.79,16.5,3,9,6,3,11,21.0,8.65,123.53,88.83,19.8,8.45,1,Al Nassr 2-0 Al Wehda,2024-09-27
Al Nassr,3.19,0.43,2.76,1.78,0.43,1.35,0.65,0.0,0.65,2.43,0.43,2.0,2,0,2,-0.76,65.2,68.05,52.25,0.96,0.38,352,20,19,4,19.79,10.53,7.22,9,3,17,6,10,221.9,91.35,15.53,11.17,214.63,91.55,1,Al Nassr 2-0 Al Wehda,2024-09-27
Al Ittihad,1.24,2.98,-1.74,1.15,2.22,-1.07,0.09,0.0,0.09,1.24,2.22,-0.98,1,3,-2,-0.26,42.0,34.24,42.29,0.3,1.24,137,8,6,17,20.0,13.71,12.52,5,7,15,7,17,42.4,18.01,60.33,60.25,19.66,4.79,0,Al Hilal 3-1 Al Ittihad,2024-09-21
Al Hilal,2.98,1.24,1.74,2.22,1.15,1.07,0.0,0.09,-0.09,2.22,1.24,0.98,3,1,2,0.26,58.0,65.76,51.66,1.24,0.3,282,23,17,6,13.71,20.0,8.08,7,5,12,6,13,193.0,81.99,39.8,39.75,390.73,95.21,0,Al Hilal 3-1 Al Ittihad,2024-09-21
Al Riyadh,2.1,0.93,1.17,1.73,0.9,0.83,0.37,0.03,0.34,2.1,0.93,1.17,2,1,1,-0.17,57.6,70.11,55.69,1.38,0.45,328,14,18,9,13.04,20.0,10.85,9,1,32,8,7,207.4,86.13,21.0,20.17,143.73,81.07,0,Al Raed 1-2 Al Riyadh,2024-09-21
Al Raed,0.93,2.1,-1.17,0.9,1.73,-0.83,0.03,0.37,-0.34,0.93,2.1,-1.17,1,2,-1,0.17,42.4,29.89,43.55,0.45,1.38,136,9,9,18,20.0,13.04,21.47,1,9,13,7,5,33.4,13.87,83.13,79.83,33.57,18.93,1,Al Raed 1-2 Al Riyadh,2024-09-21
Al Taawoun,0.98,1.63,-0.65,0.98,0.87,0.11,0.0,0.0,0.0,0.98,0.87,0.11,0,1,-1,-0.35,61.2,69.35,49.31,0.3,0.26,294,5,6,7,20.0,26.92,10.03,8,5,23,5,11,109.6,73.31,29.13,21.51,50.93,39.18,2,Al Shabab 1-0 Al Taawoun,2024-09-21
Al Shabab,1.63,0.98,0.65,0.87,0.98,-0.11,0.0,0.0,0.0,0.87,0.98,-0.11,1,0,1,0.35,38.8,30.65,38.84,0.26,0.3,119,8,7,6,26.92,20.0,18.38,5,8,3,1,7,39.9,26.69,106.27,78.49,79.07,60.82,2,Al Shabab 1-0 Al Taawoun,2024-09-21
Al Nassr,2.38,0.35,2.03,1.61,0.21,1.4,0.01,0.14,-0.13,1.62,0.35,1.27,3,0,3,0.97,54.7,47.39,46.67,0.71,0.19,218,13,14,6,19.72,31.58,7.58,5,2,14,6,11,92.1,56.96,56.33,37.0,70.6,62.76,0,Al Ettifaq 0-3 Al Nassr,2024-09-20
Al Ettifaq,0.35,2.38,-2.03,0.21,1.61,-1.4,0.14,0.01,0.13,0.35,1.62,-1.27,0,3,-3,-0.97,45.3,52.61,50.02,0.19,0.71,223,6,6,14,31.58,19.72,15.92,2,5,15,3,17,69.6,43.04,95.93,63.0,41.9,37.24,0,Al Ettifaq 0-3 Al Nassr,2024-09-20
Damac,1.52,5.25,-3.73,1.5,4.67,-3.17,0.01,0.58,-0.57,1.52,5.25,-3.73,2,4,-2,1.73,47.1,47.84,45.83,0.41,1.58,155,7,18,23,43.9,14.56,9.91,5,11,10,3,12,59.3,32.16,44.93,58.1,63.97,32.22,0,Al Ahli 4-2 Damac,2024-09-20
Al Ahli,5.25,1.52,3.73,4.67,1.5,3.17,0.58,0.01,0.57,5.25,1.52,3.73,4,2,2,-1.73,52.9,52.16,48.25,1.58,0.41,191,18,23,18,14.56,43.9,7.05,11,5,20,6,14,125.1,67.84,32.4,41.9,134.57,67.78,0,Al Ahli 4-2 Damac,2024-09-20
Al Fayha,0.48,0.79,-0.31,0.32,0.56,-0.24,0.17,0.23,-0.06,0.48,0.79,-0.31,0,0,0,0.31,54.8,53.52,44.64,0.4,0.24,188,8,8,9,20.0,37.5,12.14,3,7,17,2,10,62.3,56.03,27.13,32.61,41.0,42.04,1,Al Khaleej 0-0 Al Fayha,2024-09-20
Al Khaleej,0.79,0.48,0.31,0.56,0.32,0.24,0.23,0.17,0.06,0.79,0.48,0.31,0,0,0,-0.31,45.2,46.48,42.56,0.24,0.4,134,5,9,8,37.5,20.0,13.55,7,3,15,3,12,48.9,43.97,56.07,67.39,56.53,57.96,0,Al Khaleej 0-0 Al Fayha,2024-09-20
Al Kholood,0.93,1.12,-0.19,0.93,0.97,-0.04,0.0,0.15,-0.15,0.93,1.12,-0.19,1,0,1,1.19,34.9,32.11,46.55,0.29,0.52,116,9,11,12,37.93,23.08,15.19,5,2,8,3,3,34.8,21.8,89.2,85.5,74.63,49.75,1,Al Wehda 0-1 Al Kholood,2024-09-19
Al Wehda,1.12,0.93,0.19,0.97,0.93,0.04,0.15,0.0,0.15,1.12,0.93,0.19,0,1,-1,-1.19,65.1,67.89,47.47,0.52,0.29,229,8,12,11,23.08,37.93,9.79,2,5,17,4,15,124.8,78.2,15.13,14.5,75.37,50.25,5,Al Wehda 0-1 Al Kholood,2024-09-19
Al Fateh,1.47,1.37,0.1,1.47,1.11,0.36,0.0,0.26,-0.26,1.47,1.37,0.1,0,1,-1,-1.1,64.8,62.11,49.83,0.74,0.51,306,11,14,15,18.92,29.41,8.09,5,4,27,4,13,126.9,73.4,11.4,10.15,77.3,44.43,1,Al Orubah 1-0 Al Fateh,2024-09-19
Al Orubah,1.37,1.47,-0.1,1.11,1.47,-0.36,0.26,0.0,0.26,1.37,1.47,-0.1,1,0,1,1.1,35.2,37.89,44.68,0.51,0.74,142,10,15,14,29.41,18.92,15.97,4,5,13,4,16,46.0,26.6,100.87,89.85,96.67,55.57,2,Al Orubah 1-0 Al Fateh,2024-09-19
Al-Qadsiah,0.83,1.91,-1.08,0.38,1.67,-1.29,0.44,0.24,0.2,0.83,1.91,-1.08,0,0,0,1.08,47.4,39.14,44.56,0.27,1.1,160,7,6,15,22.22,13.64,10.97,5,3,23,6,9,53.9,20.8,22.6,29.58,40.37,15.34,1,Al Okhdood 0-0 Al-Qadsiah,2024-09-19
Al Okhdood,1.91,0.83,1.08,1.67,0.38,1.29,0.24,0.44,-0.2,1.91,0.83,1.08,0,0,0,-1.08,52.6,60.86,51.07,1.1,0.27,250,16,15,6,13.64,22.22,11.07,3,5,25,5,13,205.2,79.2,53.8,70.42,222.87,84.66,0,Al Okhdood 0-0 Al-Qadsiah,2024-09-19
Al Wehda,1.02,4.14,-3.12,1.02,3.87,-2.85,0.0,0.27,-0.27,1.02,4.14,-3.12,1,7,-6,-2.88,34.3,37.85,48.72,0.83,1.26,155,12,12,15,14.46,11.9,24.14,6,4,12,3,4,61.7,29.19,111.93,93.8,47.23,14.27,0,Al Ittihad 7-1 Al Wehda,2024-09-15
Al Ittihad,4.14,1.02,3.12,3.87,1.02,2.85,0.27,0.0,0.27,4.14,1.02,3.12,7,1,6,2.88,65.7,62.15,49.32,1.26,0.83,306,20,15,12,11.9,14.46,10.54,4,6,10,5,9,149.7,70.81,7.4,6.2,283.78,85.73,0,Al Ittihad 7-1 Al Wehda,2024-09-15
Al Orubah,1.65,2.11,-0.46,1.62,1.06,0.56,0.04,0.29,-0.25,1.65,1.35,0.3,3,3,0,0.46,56.7,57.52,45.69,0.64,0.52,197,7,9,17,14.06,32.69,12.23,4,2,15,2,10,54.4,49.82,18.13,22.95,43.57,33.19,3,Al Kholood 3-3 Al Orubah,2024-09-15
Al Kholood,2.11,1.65,0.46,1.06,1.62,-0.56,0.29,0.04,0.25,1.35,1.65,-0.3,3,3,0,-0.46,43.3,42.48,47.15,0.52,0.64,153,8,17,9,32.69,14.06,17.7,2,4,12,4,7,54.8,50.18,60.87,77.05,87.7,66.81,0,Al Kholood 3-3 Al Orubah,2024-09-15
Al Shabab,1.21,1.26,-0.05,0.61,0.97,-0.36,0.6,0.29,0.31,1.21,1.26,-0.05,1,0,1,1.05,53.5,34.06,37.39,0.32,1.22,108,4,6,18,18.75,14.75,8.91,10,6,2,2,9,29.4,15.89,26.93,22.1,21.67,11.13,1,Al-Qadsiah 0-1 Al Shabab,2024-09-15
Al-Qadsiah,1.26,1.21,0.05,0.97,0.61,0.36,0.29,0.6,-0.31,1.26,1.21,0.05,0,1,-1,-1.05,46.5,65.94,47.1,1.22,0.32,177,6,18,6,14.75,18.75,13.56,6,10,27,10,13,155.6,84.11,94.93,77.9,173.07,88.87,1,Al-Qadsiah 0-1 Al Shabab,2024-09-15
Al Hilal,3.42,0.45,2.97,2.57,0.45,2.12,0.85,0.0,0.85,3.42,0.45,2.97,3,0,3,0.03,62.3,61.13,50.07,1.29,0.36,282,21,23,8,17.83,22.22,8.96,1,4,22,12,15,204.3,81.26,19.0,17.34,150.67,74.13,1,Al Riyadh 0-3 Al Hilal,2024-09-14
Al Riyadh,0.45,3.42,-2.97,0.45,2.57,-2.12,0.0,0.85,-0.85,0.45,3.42,-2.97,0,3,-3,-0.03,37.7,38.87,48.52,0.36,1.29,156,9,8,23,22.22,17.83,15.41,4,1,15,3,12,47.1,18.74,90.6,82.66,52.57,25.87,0,Al Riyadh 0-3 Al Hilal,2024-09-14
Al Raed,2.66,0.58,2.08,2.51,0.11,2.4,0.15,0.48,-0.33,2.66,0.58,2.08,5,0,5,2.92,48.9,45.42,44.95,1.02,0.43,174,22,19,8,18.63,18.6,14.35,3,6,6,4,10,144.7,57.44,72.13,55.06,146.17,62.42,0,Al Fayha 0-5 Al Raed,2024-09-14
Al Fayha,0.58,2.66,-2.08,0.11,2.51,-2.4,0.48,0.15,0.33,0.58,2.66,-2.08,0,5,-5,-2.92,51.1,54.58,49.36,0.43,1.02,286,9,8,19,18.6,18.63,13.84,6,3,12,2,10,107.2,42.56,58.87,44.94,88.0,37.58,0,Al Fayha 0-5 Al Raed,2024-09-14
Al Ettifaq,2.35,1.16,1.19,2.35,1.14,1.21,0.0,0.01,-0.01,2.35,1.16,1.19,2,1,1,-0.19,44.9,41.87,46.15,0.4,0.72,195,13,18,7,45.0,9.72,13.45,5,2,7,1,12,103.7,51.41,69.53,65.72,126.17,70.18,0,Al Fateh 1-2 Al Ettifaq,2024-09-14
Al Fateh,1.16,2.35,-1.19,1.14,2.35,-1.21,0.01,0.0,0.01,1.16,2.35,-1.19,1,2,-1,0.19,55.1,58.13,51.17,0.72,0.4,297,11,7,18,9.72,45.0,13.62,2,5,21,4,14,98.0,48.59,36.27,34.28,53.6,29.82,1,Al Fateh 1-2 Al Ettifaq,2024-09-14
Al Ahli,0.36,2.56,-2.2,0.36,2.43,-2.07,0.0,0.13,-0.13,0.36,2.56,-2.2,1,1,0,2.2,41.6,38.08,44.73,0.39,1.47,139,8,6,20,15.38,13.61,11.35,7,7,12,3,19,34.0,16.94,65.87,78.29,48.77,32.23,0,Al Nassr 1-1 Al Ahli,2024-09-13
Al Nassr,2.56,0.36,2.2,2.43,0.36,2.07,0.13,0.0,0.13,2.56,0.36,2.2,1,1,0,-2.2,58.4,61.92,46.67,1.47,0.39,201,18,20,6,13.61,15.38,7.63,7,7,35,8,7,166.7,83.06,18.27,21.71,102.57,67.77,2,Al Nassr 1-1 Al Ahli,2024-09-13
Al Okhdood,1.82,2.07,-0.25,1.05,1.24,-0.19,0.76,0.07,0.69,1.82,1.31,0.51,1,3,-2,-1.75,59.6,69.26,52.41,0.9,0.42,245,22,20,11,22.22,26.19,7.49,10,2,32,11,13,189.4,91.5,29.2,41.2,184.33,84.62,1,Damac 3-1 Al Okhdood,2024-09-13
Damac,2.07,1.82,0.25,1.24,1.05,0.19,0.07,0.76,-0.69,1.31,1.82,-0.51,3,1,2,1.75,40.4,30.74,40.17,0.42,0.9,103,6,11,20,26.19,22.22,11.37,2,10,12,5,11,17.6,8.5,41.67,58.8,33.5,15.38,0,Damac 3-1 Al Okhdood,2024-09-13
Al Khaleej,0.88,1.55,-0.67,0.79,1.41,-0.62,0.1,0.14,-0.04,0.88,1.55,-0.67,0,2,-2,-1.33,42.9,49.69,49.1,0.78,0.53,198,12,11,14,14.1,26.42,16.41,5,7,23,5,10,72.9,43.6,112.87,88.04,95.3,44.3,1,Al Taawoun 2-0 Al Khaleej,2024-09-13
Al Taawoun,1.55,0.88,0.67,1.41,0.79,0.62,0.14,0.1,0.04,1.55,0.88,0.67,2,0,2,1.33,57.1,50.31,43.45,0.53,0.78,216,8,14,11,26.42,14.1,8.74,7,5,17,4,14,94.3,56.4,15.33,11.96,119.8,55.7,0,Al Taawoun 2-0 Al Khaleej,2024-09-13
Al Taawoun,1.07,2.53,-1.46,0.89,1.77,-0.88,0.17,0.0,0.17,1.07,1.77,-0.7,1,2,-1,0.46,48.7,47.48,50.01,0.25,0.8,264,6,13,12,52.0,15.0,11.87,6,9,16,3,12,85.3,51.51,51.6,49.2,87.8,52.93,0,Al Ittihad 2-1 Al Taawoun,2024-08-29
Al Ittihad,2.53,1.07,1.46,1.77,0.89,0.88,0.0,0.17,-0.17,1.77,1.07,0.7,2,1,1,-0.46,51.3,52.52,49.84,0.8,0.25,272,13,12,13,15.0,52.0,10.19,9,6,21,4,10,80.3,48.49,53.27,50.8,78.07,47.07,0,Al Ittihad 2-1 Al Taawoun,2024-08-29
Al Shabab,0.14,0.73,-0.59,0.14,0.73,-0.59,0.0,0.0,0.0,0.14,0.73,-0.59,1,0,1,1.59,47.3,44.48,46.93,0.48,0.32,199,4,4,8,8.33,25.0,10.11,4,3,8,0,19,54.9,40.37,53.2,59.42,78.3,51.13,2,Al Khaleej 0-1 Al Shabab,2024-08-29
Al Khaleej,0.73,0.14,0.59,0.73,0.14,0.59,0.0,0.0,0.0,0.73,0.14,0.59,0,1,-1,-1.59,52.7,55.52,46.39,0.32,0.48,205,13,8,4,25.0,8.33,10.45,3,4,24,3,12,81.1,59.63,36.33,40.58,74.83,48.87,0,Al Khaleej 0-1 Al Shabab,2024-08-29
Al Kholood,0.88,1.63,-0.75,0.68,1.49,-0.81,0.2,0.15,0.05,0.88,1.63,-0.75,1,3,-2,-1.25,54.2,52.65,45.6,0.35,0.46,178,13,12,12,34.29,26.09,7.56,6,3,26,7,14,75.6,50.6,33.6,44.09,94.1,61.54,2,Al Riyadh 3-1 Al Kholood,2024-08-29
Al Riyadh,1.63,0.88,0.75,1.49,0.68,0.81,0.15,0.2,-0.05,1.63,0.88,0.75,3,1,2,1.25,45.8,47.35,44.46,0.46,0.35,148,8,12,12,26.09,34.29,12.03,3,6,19,5,13,73.8,49.4,42.6,55.91,58.8,38.46,0,Al Riyadh 3-1 Al Kholood,2024-08-29
Al Orubah,1.08,1.47,-0.39,0.9,1.43,-0.53,0.18,0.05,0.13,1.08,1.47,-0.39,1,2,-1,-0.61,46.7,46.99,46.8,0.4,0.62,190,8,9,12,22.5,19.35,13.07,5,4,24,6,10,43.2,35.73,48.6,56.17,43.97,37.46,0,Al Wehda 2-1 Al Orubah,2024-08-28
Al Wehda,1.47,1.08,0.39,1.43,0.9,0.53,0.05,0.18,-0.13,1.47,1.08,0.39,2,1,1,0.61,53.3,53.01,46.56,0.62,0.4,209,11,12,9,19.35,22.5,12.26,4,5,15,3,7,77.7,64.27,37.93,43.83,73.4,62.54,6,Al Wehda 2-1 Al Orubah,2024-08-28
Damac,1.32,2.14,-0.82,1.24,1.73,-0.49,0.08,0.42,-0.34,1.32,2.14,-0.82,2,3,-1,-0.18,33.5,22.7,39.64,0.63,0.78,86,5,6,15,9.52,19.23,13.0,1,7,5,1,11,15.5,6.32,103.53,92.5,37.83,20.74,1,Al Hilal 3-2 Damac,2024-08-28
Al Hilal,2.14,1.32,0.82,1.73,1.24,0.49,0.42,0.08,0.34,2.14,1.32,0.82,3,2,1,0.18,66.5,77.3,51.84,0.78,0.63,289,19,15,6,19.23,9.52,6.15,7,1,30,8,15,229.9,93.68,8.4,7.5,144.6,79.26,3,Al Hilal 3-2 Damac,2024-08-28
Al Okhdood,1.17,1.02,0.15,1.12,1.02,0.1,0.06,0.0,0.06,1.17,1.02,0.15,0,1,-1,-1.15,51.5,41.98,42.31,0.24,0.53,151,8,13,9,54.17,16.98,11.52,1,6,6,3,7,72.5,40.96,43.07,36.17,55.7,30.15,2,Al Ettifaq 1-0 Al Okhdood,2024-08-28
Al Ettifaq,1.02,1.17,-0.15,1.02,1.12,-0.1,0.0,0.06,-0.06,1.02,1.17,-0.15,1,0,1,1.15,48.5,58.02,48.51,0.53,0.24,206,9,9,13,16.98,54.17,18.45,6,1,15,4,6,104.5,59.04,76.0,63.83,129.03,69.85,1,Al Ettifaq 1-0 Al Okhdood,2024-08-28
Al Nassr,2.89,1.26,1.63,2.69,1.09,1.6,0.2,0.18,0.02,2.89,1.26,1.63,4,1,3,1.37,55.6,67.87,50.7,1.17,0.97,296,20,19,14,16.24,14.43,12.61,11,2,17,3,6,186.8,79.29,28.2,26.23,166.03,83.56,1,Al Fayha 1-4 Al Nassr,2024-08-27
Al Fayha,1.26,2.89,-1.63,1.09,2.69,-1.6,0.18,0.2,-0.02,1.26,2.89,-1.63,1,4,-3,-1.37,44.4,32.13,43.1,0.97,1.17,153,12,14,19,14.43,16.24,20.52,2,11,7,3,9,48.8,20.71,79.33,73.77,32.67,16.44,0,Al Fayha 1-4 Al Nassr,2024-08-27
Al-Qadsiah,1.58,0.17,1.41,1.21,0.17,1.04,0.37,0.0,0.37,1.58,0.17,1.41,1,0,1,-0.41,59.0,65.35,47.71,0.69,0.19,235,13,11,3,15.94,15.79,10.03,6,10,18,5,15,141.2,86.52,34.53,38.0,124.7,84.09,0,Al Raed 0-1 Al-Qadsiah,2024-08-27
Al Raed,0.17,1.58,-1.41,0.17,1.21,-1.04,0.0,0.37,-0.37,0.17,1.58,-1.41,0,1,-1,0.41,41.0,34.65,39.46,0.19,0.69,103,3,3,11,15.79,15.94,11.34,10,6,12,2,11,22.0,13.48,56.33,62.0,23.6,15.91,0,Al Raed 0-1 Al-Qadsiah,2024-08-27
Al Ahli,0.83,0.5,0.33,0.83,0.18,0.65,0.0,0.31,-0.31,0.83,0.5,0.33,0,1,-1,-1.33,56.5,58.89,48.89,0.96,0.34,239,12,9,9,9.38,26.47,9.13,11,1,18,4,9,93.9,59.28,29.8,32.35,72.63,47.04,0,Al Fateh 1-0 Al Ahli,2024-08-27
Al Fateh,0.5,0.83,-0.33,0.18,0.83,-0.65,0.31,0.0,0.31,0.5,0.83,-0.33,1,0,1,1.33,43.5,41.11,43.51,0.34,0.96,126,6,9,9,26.47,9.38,19.47,1,11,12,4,9,64.5,40.72,62.33,67.65,81.77,52.96,1,Al Fateh 1-0 Al Ahli,2024-08-27
Al Ettifaq,0.82,1.48,-0.66,0.65,1.47,-0.82,0.18,0.01,0.17,0.82,1.48,-0.66,1,0,1,1.66,40.2,37.22,44.71,0.45,0.95,140,6,6,9,13.33,9.47,12.0,3,5,16,3,12,39.6,22.49,50.47,73.42,56.83,33.62,0,Al Shabab 0-1 Al Ettifaq,2024-08-24
Al Shabab,1.48,0.82,0.66,1.47,0.65,0.82,0.01,0.18,-0.17,1.48,0.82,0.66,0,1,-1,-1.66,59.8,62.78,50.73,0.95,0.45,258,16,9,6,9.47,13.33,8.59,5,3,18,4,13,136.5,77.51,18.27,26.58,112.23,66.38,0,Al Shabab 0-1 Al Ettifaq,2024-08-24
Al Hilal,2.35,0.32,2.03,2.21,0.32,1.89,0.14,0.0,0.14,2.35,0.32,2.03,3,0,3,0.97,66.9,61.65,40.81,0.97,0.15,199,16,12,5,12.37,33.33,7.47,5,5,11,1,7,103.1,85.14,5.2,3.29,58.5,45.22,1,Al Okhdood 0-3 Al Hilal,2024-08-24
Al Okhdood,0.32,2.35,-2.03,0.32,2.21,-1.89,0.0,0.14,-0.14,0.32,2.35,-2.03,0,3,-3,-0.97,33.1,38.35,40.89,0.15,0.97,96,4,5,12,33.33,12.37,21.08,5,5,5,1,13,18.0,14.86,152.67,96.71,70.87,54.78,0,Al Okhdood 0-3 Al Hilal,2024-08-24
Al Ittihad,2.52,0.97,1.55,2.46,0.89,1.57,0.07,0.08,-0.01,2.52,0.97,1.55,1,0,1,-0.55,66.0,67.64,54.53,1.41,0.65,358,23,11,11,7.8,16.92,6.32,8,1,20,5,18,205.2,89.33,7.8,7.88,139.5,78.01,0,Al Kholood 0-1 Al Ittihad,2024-08-24
Al Kholood,0.97,2.52,-1.55,0.89,2.46,-1.57,0.08,0.07,0.01,0.97,2.52,-1.55,0,1,-1,0.55,34.0,32.36,46.9,0.65,1.41,143,11,11,11,16.92,7.8,11.61,1,8,12,4,11,24.5,10.67,91.13,92.12,39.33,21.99,0,Al Kholood 0-1 Al Ittihad,2024-08-24
Al Fateh,0.23,2.53,-2.3,0.17,2.46,-2.29,0.06,0.07,-0.01,0.23,2.53,-2.3,0,3,-3,-0.7,49.8,46.51,46.89,0.32,1.06,182,5,4,14,12.5,13.21,10.12,9,4,16,4,9,66.0,32.21,33.2,40.29,50.7,20.37,0,Al-Qadsiah 3-0 Al Fateh,2024-08-23
Al-Qadsiah,2.53,0.23,2.3,2.46,0.17,2.29,0.07,0.06,0.01,2.53,0.23,2.3,3,0,3,0.7,50.2,53.49,50.27,1.06,0.32,226,14,14,4,13.21,12.5,9.32,4,9,21,9,14,138.9,67.79,49.2,59.71,198.24,79.63,0,Al-Qadsiah 3-0 Al Fateh,2024-08-23
Al Orubah,0.49,3.48,-2.99,0.49,3.4,-2.91,0.0,0.08,-0.08,0.49,3.48,-2.99,0,2,-2,0.99,33.8,31.19,45.28,0.21,1.56,131,1,8,24,38.1,15.38,16.96,4,6,8,1,5,19.0,8.06,95.67,92.58,24.8,11.01,0,Al Ahli 2-0 Al Orubah,2024-08-23
Al Ahli,3.48,0.49,2.99,3.4,0.49,2.91,0.08,0.0,0.08,3.48,0.49,2.99,2,0,2,-0.99,66.2,68.81,54.67,1.56,0.21,372,18,24,8,15.38,38.1,9.92,6,4,22,4,13,216.7,91.94,7.67,7.42,200.4,88.99,0,Al Ahli 2-0 Al Orubah,2024-08-23
Al Khaleej,0.71,1.92,-1.21,0.71,1.75,-1.04,0.0,0.17,-0.17,0.71,1.92,-1.21,1,0,1,2.21,43.7,29.32,35.4,0.31,0.85,96,4,6,19,19.35,22.35,12.71,3,10,9,1,13,26.0,12.14,34.27,40.51,26.83,9.44,0,Damac 0-1 Al Khaleej,2024-08-23
Damac,1.92,0.71,1.21,1.75,0.71,1.04,0.17,0.0,0.17,1.92,0.71,1.21,0,1,-1,-2.21,56.3,70.68,50.46,0.85,0.31,263,17,19,6,22.35,19.35,9.28,10,3,22,5,9,188.2,87.86,50.33,59.49,257.3,90.56,0,Damac 0-1 Al Khaleej,2024-08-23
Al Raed,1.38,3.5,-2.12,0.62,2.74,-2.12,0.0,0.76,-0.76,0.62,3.5,-2.88,1,1,0,2.12,28.1,20.29,43.9,0.17,2.53,97,3,7,28,41.18,11.07,26.12,3,7,5,1,10,9.3,2.69,140.13,97.31,39.3,13.91,0,Al Nassr 1-1 Al Raed,2024-08-22
Al Nassr,3.5,1.38,2.12,2.74,0.62,2.12,0.76,0.0,0.76,3.5,0.62,2.88,1,1,0,-2.12,71.9,79.71,56.69,2.53,0.17,455,33,28,7,11.07,41.18,5.74,7,3,44,13,12,336.6,97.31,3.87,2.69,243.33,86.09,0,Al Nassr 1-1 Al Raed,2024-08-22
Al Riyadh,0.69,3.22,-2.53,0.19,2.66,-2.47,0.51,0.56,-0.05,0.69,3.22,-2.53,3,3,0,2.53,41.3,40.07,44.15,0.24,1.35,135,6,6,17,25.0,12.59,13.45,7,6,22,9,7,45.0,22.57,68.13,75.48,60.97,30.74,0,Al Wehda 3-3 Al Riyadh,2024-08-22
Al Wehda,3.22,0.69,2.53,2.66,0.19,2.47,0.56,0.51,0.05,3.22,0.69,2.53,3,3,0,-2.53,58.7,59.93,47.8,1.35,0.24,232,17,17,6,12.59,25.0,8.81,6,7,24,4,14,154.4,77.43,22.13,24.52,137.37,69.26,3,Al Wehda 3-3 Al Riyadh,2024-08-22
Al Fayha,1.33,1.43,-0.1,1.19,1.37,-0.18,0.13,0.05,0.08,1.33,1.43,-0.1,0,1,-1,-0.9,38.5,38.64,44.98,0.43,0.95,159,4,8,10,18.6,10.53,17.52,8,9,12,3,9,48.7,27.42,107.27,79.97,101.5,50.0,0,Al Taawoun 1-0 Al Fayha,2024-08-22
Al Taawoun,1.43,1.33,0.1,1.37,1.19,0.18,0.05,0.13,-0.08,1.43,1.33,0.1,1,0,1,0.9,61.5,61.36,48.58,0.95,0.43,274,13,10,8,10.53,18.6,8.36,9,8,28,1,7,128.9,72.58,26.87,20.03,101.5,50.0,0,Al Taawoun 1-0 Al Fayha,2024-08-22
