Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Wasl,2.32,0.62,1.7,1.77,0.59,1.18,0.55,0.02,0.53,2.32,0.62,1.7,1,0,1,-0.7,69.5,76.15,55.83,0.81,0.11,403,12,19,7,23.46,63.64,11.3,4,2,35,14,9,224.1,95.28,13.33,10.69,144.37,83.1,2,Al Wasl 1-0 Dibba Al Hisn,2024-08-29
Kalba,0.27,1.54,-1.27,0.14,1.26,-1.12,0.13,0.28,-0.15,0.27,1.54,-1.27,0,1,-1,0.27,50.4,38.87,43.18,0.28,0.66,149,6,7,15,25.0,22.73,16.44,1,4,12,4,16,55.5,25.31,38.73,33.39,40.43,17.76,0,Sharjah 1-0 Kalba,2024-08-29
Sharjah,1.54,0.27,1.27,1.26,0.14,1.12,0.28,0.13,0.15,1.54,0.27,1.27,1,0,1,-0.27,49.6,61.13,52.98,0.66,0.28,240,14,15,7,22.73,25.0,13.52,4,1,16,6,5,163.8,74.69,77.27,66.61,187.27,82.24,0,Sharjah 1-0 Kalba,2024-08-29
Khorfakkan,1.09,1.67,-0.58,1.07,1.59,-0.52,0.02,0.08,-0.06,1.09,1.67,-0.58,1,5,-4,-3.42,40.9,31.25,45.71,0.34,0.85,167,6,8,19,23.53,22.35,29.53,4,3,10,5,2,27.1,13.4,89.13,74.27,42.0,24.18,0,Al Ain 5-1 Khorfakkan,2024-08-24
Al Ain,1.67,1.09,0.58,1.59,1.07,0.52,0.08,0.02,0.06,1.67,1.09,0.58,5,1,4,3.42,59.1,68.75,50.22,0.85,0.34,311,19,19,8,22.35,23.53,16.76,3,4,19,5,8,175.1,86.6,30.87,25.73,131.73,75.82,0,Al Ain 5-1 Khorfakkan,2024-08-24
Al Jazira,1.24,1.19,0.05,1.18,1.19,-0.01,0.06,0.0,0.06,1.24,1.19,0.05,0,2,-2,-2.05,56.5,66.67,49.91,0.7,0.5,288,7,11,4,15.71,8.0,9.17,7,1,15,2,20,126.1,76.47,42.73,36.4,112.47,66.33,0,Bani Yas 2-0 Al Jazira,2024-08-24
Bani Yas,1.19,1.24,-0.05,1.19,1.18,0.01,0.0,0.06,-0.06,1.19,1.24,-0.05,2,0,2,2.05,43.5,33.33,39.47,0.5,0.7,127,5,4,11,8.0,15.71,15.46,1,7,10,0,11,38.8,23.53,74.67,63.6,57.1,33.67,0,Bani Yas 2-0 Al Jazira,2024-08-24
Sharjah,3.45,0.22,3.23,2.68,0.22,2.46,0.01,0.0,0.01,2.69,0.22,2.47,4,1,3,-0.23,69.3,83.79,55.91,1.19,0.15,413,16,27,3,22.69,20.0,8.03,7,2,15,7,12,326.4,99.27,6.87,5.08,230.57,89.16,1,Dibba Al Hisn 1-4 Sharjah,2024-08-24
Dibba Al Hisn,0.22,3.45,-3.23,0.22,2.68,-2.46,0.0,0.01,-0.01,0.22,2.69,-2.47,1,4,-3,0.23,30.7,16.21,38.59,0.15,1.19,75,2,3,27,20.0,22.69,18.39,2,7,5,0,11,2.4,0.73,128.33,94.92,28.03,10.84,1,Dibba Al Hisn 1-4 Sharjah,2024-08-24
Al Bataeh,1.49,2.3,-0.81,1.3,1.97,-0.67,0.19,0.33,-0.14,1.49,2.3,-0.81,1,2,-1,-0.19,39.3,33.76,45.95,0.51,1.03,102,10,11,21,21.57,20.39,9.9,2,4,18,6,12,33.5,14.96,54.67,79.46,39.33,20.17,4,Shabab Al Ahli 2-1 Al Bataeh,2024-08-24
Shabab Al Ahli,2.3,1.49,0.81,1.97,1.3,0.67,0.33,0.19,0.14,2.3,1.49,0.81,2,1,1,0.19,60.7,66.24,56.61,1.03,0.51,273,18,21,11,20.39,21.57,6.35,4,2,15,4,18,190.4,85.04,14.13,20.54,155.7,79.83,1,Shabab Al Ahli 2-1 Al Bataeh,2024-08-24
Al Nasr,2.45,0.91,1.54,2.42,0.91,1.51,0.03,0.0,0.03,2.45,0.91,1.54,5,1,4,2.46,60.5,75.32,52.66,1.13,0.37,322,17,17,5,15.04,13.51,8.76,6,3,9,2,14,229.2,91.61,24.47,27.25,184.03,91.68,0,Al Orooba 1-5 Al Nasr,2024-08-23
Al Orooba,0.91,2.45,-1.54,0.91,2.42,-1.51,0.0,0.03,-0.03,0.91,2.45,-1.54,1,5,-4,-2.46,39.5,24.68,38.91,0.37,1.13,107,6,5,17,13.51,15.04,19.9,3,6,8,0,11,21.0,8.39,65.33,72.75,16.7,8.32,1,Al Orooba 1-5 Al Nasr,2024-08-23
Ajman,2.08,0.32,1.76,1.11,0.32,0.79,0.21,0.0,0.21,1.32,0.32,1.0,0,1,-1,-2.76,45.0,41.08,47.65,0.32,0.77,176,8,9,8,28.12,10.39,18.42,3,6,20,7,12,64.1,36.32,78.67,68.68,64.87,47.97,0,Al Wahda 1-0 Ajman,2024-08-23
Al Wahda,0.32,2.08,-1.76,0.32,1.11,-0.79,0.0,0.21,-0.21,0.32,1.32,-1.0,1,0,1,2.76,55.0,58.92,51.28,0.77,0.32,258,11,8,9,10.39,28.12,11.07,6,3,13,2,9,112.4,63.68,35.87,31.32,70.37,52.03,0,Al Wahda 1-0 Ajman,2024-08-23
Al Wasl,1.0,1.67,-0.67,0.92,1.52,-0.6,0.08,0.16,-0.08,1.0,1.67,-0.67,2,2,0,0.67,55.0,57.36,49.6,0.97,0.75,244,12,10,14,10.31,18.67,12.0,3,0,14,4,9,90.1,61.92,24.2,26.54,67.07,47.15,0,Kalba 2-2 Al Wasl,2024-08-23
Kalba,1.67,1.0,0.67,1.52,0.92,0.6,0.16,0.08,0.08,1.67,1.0,0.67,2,2,0,-0.67,45.0,42.64,42.93,0.75,0.97,133,7,14,10,18.67,10.31,22.39,0,3,16,6,8,55.4,38.08,67.0,73.46,75.17,52.85,1,Kalba 2-2 Al Wasl,2024-08-23
