Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Bristol Rovers,0.21,1.99,-1.78,0.21,1.77,-1.56,0.0,0.22,-0.22,0.21,1.99,-1.78,0,2,-2,-0.22,53.0,41.58,41.67,-0.04,0.81,157,4,3,14,-75.0,17.28,15.91,3,4,15,1,10,59.4,31.13,40.47,30.28,47.6,18.39,0,Wycombe Wanderers 2-0 Bristol Rovers,2025-02-18
Wycombe Wanderers,1.99,0.21,1.78,1.77,0.21,1.56,0.22,0.0,0.22,1.99,0.21,1.78,2,0,2,0.22,47.0,58.42,47.78,0.81,-0.04,196,7,14,3,17.28,-75.0,13.41,4,3,15,6,13,131.4,68.87,93.2,69.72,211.27,81.61,1,Wycombe Wanderers 2-0 Bristol Rovers,2025-02-18
Leyton Orient,1.17,2.13,-0.96,1.08,1.51,-0.43,0.09,0.62,-0.53,1.17,2.13,-0.96,2,1,1,1.96,50.7,42.52,45.33,0.65,1.12,179,12,11,19,16.92,16.96,14.0,6,6,12,5,14,94.5,46.53,25.2,28.64,97.37,41.59,0,Wrexham 1-2 Leyton Orient,2025-02-18
Wrexham,2.13,1.17,0.96,1.51,1.08,0.43,0.62,0.09,0.53,2.13,1.17,0.96,1,2,-1,-1.96,49.3,57.48,48.03,1.12,0.65,211,18,19,11,16.96,16.92,12.97,6,6,28,7,4,108.6,53.47,62.8,71.36,136.77,58.41,3,Wrexham 1-2 Leyton Orient,2025-02-18
Burton Albion,1.15,1.87,-0.72,0.98,0.44,0.54,0.17,0.67,-0.5,1.15,1.11,0.04,1,0,1,1.72,32.9,33.51,48.13,0.79,0.79,125,11,8,16,10.13,20.25,12.19,4,2,16,3,11,64.6,24.22,112.4,93.2,116.63,52.45,0,Stevenage 0-1 Burton Albion,2025-02-18
Stevenage,1.87,1.15,0.72,0.44,0.98,-0.54,0.67,0.17,0.5,1.11,1.15,-0.04,0,1,-1,-1.72,67.1,66.49,51.64,0.79,0.79,299,18,16,8,20.25,10.13,9.0,2,4,33,11,10,202.1,75.78,8.2,6.8,105.73,47.55,1,Stevenage 0-1 Burton Albion,2025-02-18
Huddersfield Town,1.56,1.08,0.48,1.48,0.88,0.6,0.08,0.2,-0.12,1.56,1.08,0.48,1,0,1,0.52,58.6,40.79,43.1,0.42,0.49,151,7,14,8,33.33,16.33,7.0,3,5,17,6,11,64.8,47.23,2.93,3.41,48.17,26.81,1,Shrewsbury Town 0-1 Huddersfield Town,2025-02-18
Shrewsbury Town,1.08,1.56,-0.48,0.88,1.48,-0.6,0.2,0.08,0.12,1.08,1.56,-0.48,0,1,-1,-0.52,41.4,59.21,51.55,0.49,0.42,155,14,8,14,16.33,33.33,11.58,5,3,23,8,18,72.4,52.77,82.93,96.59,131.47,73.19,6,Shrewsbury Town 0-1 Huddersfield Town,2025-02-18
Lincoln City,1.73,0.74,0.99,1.03,0.74,0.29,0.71,0.0,0.71,1.73,0.74,0.99,3,0,3,2.01,34.2,38.55,48.65,0.54,0.71,171,10,10,11,18.52,15.49,14.43,4,4,23,7,12,71.4,31.19,175.6,98.8,197.6,80.48,3,Mansfield Town 0-3 Lincoln City,2025-02-18
Mansfield Town,0.74,1.73,-0.99,0.74,1.03,-0.29,0.0,0.71,-0.71,0.74,1.73,-0.99,0,3,-3,-2.01,65.8,61.45,48.01,0.71,0.54,318,11,11,10,15.49,18.52,10.57,4,4,22,3,6,157.5,68.81,2.13,1.2,47.93,19.52,1,Mansfield Town 0-3 Lincoln City,2025-02-18
Wigan Athletic,2.3,1.22,1.08,1.52,1.22,0.3,0.78,0.0,0.78,2.3,1.22,1.08,1,1,0,-1.08,51.5,62.14,49.14,0.68,0.18,219,15,28,11,41.18,61.11,12.66,5,6,40,17,12,150.1,82.07,69.93,72.8,189.0,87.34,4,Crawley Town 1-1 Wigan Athletic,2025-02-18
Crawley Town,1.22,2.3,-1.08,1.22,1.52,-0.3,0.0,0.78,-0.78,1.22,2.3,-1.08,1,1,0,1.08,48.5,37.86,39.65,0.18,0.68,137,3,11,28,61.11,41.18,16.0,6,5,7,3,5,32.8,17.93,26.13,27.2,27.4,12.66,2,Crawley Town 1-1 Wigan Athletic,2025-02-18
Stockport County,1.51,0.96,0.55,1.02,0.69,0.33,0.49,0.27,0.22,1.51,0.96,0.55,2,0,2,1.45,62.1,64.22,47.08,0.4,0.21,274,10,11,11,27.5,52.38,9.79,6,3,25,10,9,114.3,63.01,13.73,10.16,56.77,33.19,0,Wigan Athletic 0-2 Stockport County,2025-02-15
Wigan Athletic,0.96,1.51,-0.55,0.69,1.02,-0.33,0.27,0.49,-0.22,0.96,1.51,-0.55,0,2,-2,-1.45,37.9,35.78,42.6,0.21,0.4,137,7,11,11,52.38,27.5,18.04,3,6,17,8,10,67.1,36.99,121.47,89.84,114.3,66.81,5,Wigan Athletic 0-2 Stockport County,2025-02-15
Peterborough United,0.65,1.01,-0.36,0.34,0.47,-0.13,0.31,0.54,-0.23,0.65,1.01,-0.36,1,1,0,0.36,59.1,46.64,39.69,0.54,0.17,151,11,9,12,16.67,70.59,9.93,4,7,16,3,11,71.9,50.1,5.8,4.72,35.17,19.02,1,Stevenage 1-1 Peterborough United,2025-02-15
Stevenage,1.01,0.65,0.36,0.47,0.34,0.13,0.54,0.31,0.23,1.01,0.65,0.36,1,1,0,-0.36,40.9,53.36,49.18,0.17,0.54,172,3,12,9,70.59,16.67,13.21,7,4,8,3,12,71.6,49.9,117.13,95.28,149.7,80.98,2,Stevenage 1-1 Peterborough United,2025-02-15
Bolton Wanderers,1.1,1.53,-0.43,1.1,1.29,-0.19,0.0,0.24,-0.24,1.1,1.53,-0.43,3,2,1,1.43,55.0,46.13,45.54,0.58,0.77,175,12,11,15,18.97,19.48,10.08,1,6,15,3,10,98.9,45.02,14.73,13.18,68.27,30.42,1,Shrewsbury Town 2-3 Bolton Wanderers,2025-02-15
Shrewsbury Town,1.53,1.1,0.43,1.29,1.1,0.19,0.24,0.0,0.24,1.53,1.1,0.43,2,3,-1,-1.43,45.0,53.87,50.2,0.77,0.58,187,17,15,11,19.48,18.97,14.24,6,1,26,5,12,120.8,54.98,97.0,86.82,156.13,69.58,6,Shrewsbury Town 2-3 Bolton Wanderers,2025-02-15
Rotherham United,2.09,3.15,-1.06,1.28,2.37,-1.09,0.05,0.01,0.04,1.33,2.39,-1.06,1,2,-1,0.06,46.7,46.63,51.89,0.58,0.7,183,17,10,21,17.24,30.0,9.18,7,8,23,5,10,57.7,34.22,51.47,80.93,69.67,41.49,3,Reading 2-1 Rotherham United,2025-02-15
Reading,3.15,2.09,1.06,2.37,1.28,1.09,0.01,0.05,-0.04,2.39,1.33,1.06,2,1,1,-0.06,53.3,53.37,51.0,0.7,0.58,196,12,21,10,30.0,17.24,7.44,8,7,17,8,13,110.9,65.78,12.13,19.07,98.23,58.51,2,Reading 2-1 Rotherham United,2025-02-15
Lincoln City,2.29,3.17,-0.88,2.19,3.14,-0.95,0.11,0.03,0.08,2.29,3.17,-0.88,2,3,-1,-0.12,44.1,41.97,45.52,0.61,1.0,148,10,9,15,14.75,15.0,9.31,3,6,18,2,8,72.0,38.92,64.07,73.86,73.6,39.42,2,Leyton Orient 3-2 Lincoln City,2025-02-15
Leyton Orient,3.17,2.29,0.88,3.14,2.19,0.95,0.03,0.11,-0.08,3.17,2.29,0.88,3,2,1,0.12,55.9,58.03,47.47,1.0,0.61,204,10,15,9,15.0,14.75,9.8,6,3,17,7,7,113.0,61.08,22.67,26.14,113.1,60.58,5,Leyton Orient 3-2 Lincoln City,2025-02-15
Wycombe Wanderers,1.28,0.59,0.69,0.9,0.57,0.33,0.38,0.01,0.37,1.28,0.59,0.69,1,1,0,-0.69,49.6,57.52,50.96,0.92,0.46,203,13,12,7,13.04,15.22,9.85,9,8,29,7,16,97.3,62.69,61.93,65.29,115.33,70.21,2,Crawley Town 1-1 Wycombe Wanderers,2025-02-15
Crawley Town,0.59,1.28,-0.69,0.57,0.9,-0.33,0.01,0.38,-0.37,0.59,1.28,-0.69,1,1,0,0.69,50.4,42.48,43.41,0.46,0.92,152,7,7,12,15.22,13.04,10.96,8,9,11,4,11,57.9,37.31,32.93,34.71,48.93,29.79,1,Crawley Town 1-1 Wycombe Wanderers,2025-02-15
Burton Albion,0.98,1.98,-1.0,0.66,1.98,-1.32,0.32,0.0,0.32,0.98,1.98,-1.0,1,3,-2,-1.0,46.2,56.25,51.03,0.52,1.15,215,16,11,9,21.15,7.83,11.09,7,1,35,9,13,96.7,58.25,81.8,75.69,107.7,65.13,1,Bristol Rovers 3-1 Burton Albion,2025-02-15
Bristol Rovers,1.98,0.98,1.0,1.98,0.66,1.32,0.0,0.32,-0.32,1.98,0.98,1.0,3,1,2,1.0,53.8,43.75,45.92,1.15,0.52,207,19,9,11,7.83,21.15,21.54,1,7,19,4,6,69.3,41.75,26.27,24.31,57.67,34.87,1,Bristol Rovers 3-1 Burton Albion,2025-02-15
Mansfield Town,1.81,1.77,0.04,1.63,1.77,-0.14,0.18,0.0,0.18,1.81,1.77,0.04,3,3,0,-0.04,42.8,45.99,50.98,0.37,1.17,214,13,20,12,54.05,10.26,12.17,4,5,19,7,13,118.8,53.9,110.47,83.65,183.57,84.76,1,Blackpool 3-3 Mansfield Town,2025-02-15
Blackpool,1.77,1.81,-0.04,1.77,1.63,0.14,0.0,0.18,-0.18,1.77,1.81,-0.04,3,3,0,0.04,57.2,54.01,46.04,1.17,0.37,231,13,12,20,10.26,54.05,9.52,5,4,34,8,9,101.6,46.1,21.6,16.35,33.0,15.24,0,Blackpool 3-3 Mansfield Town,2025-02-15
Charlton Athletic,0.58,0.83,-0.25,0.58,0.5,0.08,0.0,0.33,-0.33,0.58,0.83,-0.25,0,1,-1,-0.75,43.3,39.82,45.49,0.64,0.28,147,10,8,9,12.5,32.14,9.75,5,4,11,1,15,63.5,31.78,52.33,60.01,61.83,28.49,3,Birmingham City 1-0 Charlton Athletic,2025-02-15
Birmingham City,0.83,0.58,0.25,0.5,0.58,-0.08,0.33,0.0,0.33,0.83,0.58,0.25,1,0,1,0.75,56.7,60.18,49.04,0.28,0.64,216,9,9,8,32.14,12.5,8.45,4,5,15,6,10,136.3,68.22,34.87,39.99,155.17,71.51,3,Birmingham City 1-0 Charlton Athletic,2025-02-15
Huddersfield Town,3.16,0.79,2.37,3.13,0.79,2.34,0.03,0.0,0.03,3.16,0.79,2.37,2,1,1,-1.37,49.3,52.9,45.89,0.75,0.65,172,13,19,9,25.33,13.85,11.38,6,2,17,5,8,122.9,69.83,58.73,56.29,117.13,77.4,2,Barnsley 1-2 Huddersfield Town,2025-02-15
Barnsley,0.79,3.16,-2.37,0.79,3.13,-2.34,0.0,0.03,-0.03,0.79,3.16,-2.37,1,2,-1,1.37,50.7,47.1,41.18,0.65,0.75,134,7,9,19,13.85,25.33,11.76,2,6,8,2,14,53.1,30.17,45.6,43.71,34.2,22.6,0,Barnsley 1-2 Huddersfield Town,2025-02-15
Wrexham,1.95,0.71,1.24,1.18,0.5,0.68,0.78,0.21,0.57,1.95,0.71,1.24,2,0,2,0.76,56.7,46.89,43.2,0.52,0.45,170,8,14,6,26.92,13.33,11.88,2,4,16,5,5,88.3,64.78,21.0,25.84,74.13,69.13,0,Northampton Town 0-2 Wrexham,2025-02-15
Northampton Town,0.71,1.95,-1.24,0.5,1.18,-0.68,0.21,0.78,-0.57,0.71,1.95,-1.24,0,2,-2,-0.76,43.3,53.11,45.67,0.45,0.52,162,10,6,14,13.33,26.92,20.43,4,2,13,3,9,48.0,35.22,60.27,74.16,33.1,30.87,5,Northampton Town 0-2 Wrexham,2025-02-15
Exeter City,0.7,0.97,-0.27,0.4,0.85,-0.45,0.29,0.13,0.16,0.7,0.97,-0.27,1,0,1,1.27,45.6,38.98,43.49,0.62,0.85,141,8,9,10,14.52,11.76,13.08,2,6,10,2,14,56.4,34.81,42.8,47.7,45.63,34.7,3,Cambridge United 0-1 Exeter City,2025-02-15
Cambridge United,0.97,0.7,0.27,0.85,0.4,0.45,0.13,0.29,-0.16,0.97,0.7,0.27,0,1,-1,-1.27,54.4,61.02,50.48,0.85,0.62,230,17,10,9,11.76,14.52,9.36,6,2,29,7,13,105.6,65.19,46.93,52.3,85.87,65.3,5,Cambridge United 0-1 Exeter City,2025-02-15
Shrewsbury Town,2.32,1.0,1.32,1.54,1.0,0.54,0.02,0.0,0.02,1.56,1.0,0.56,1,1,0,-1.32,43.9,52.67,50.7,0.5,0.39,157,7,13,8,26.0,20.51,10.41,8,3,20,7,11,99.8,61.8,81.0,95.97,151.03,78.92,6,Reading 1-1 Shrewsbury Town,2025-02-11
Reading,1.0,2.32,-1.32,1.0,1.54,-0.54,0.0,0.02,-0.02,1.0,1.56,-0.56,1,1,0,1.32,56.1,47.33,44.47,0.39,0.5,155,8,8,13,20.51,26.0,10.52,3,8,12,1,8,61.7,38.2,3.4,4.03,40.33,21.08,1,Reading 1-1 Shrewsbury Town,2025-02-11
Stockport County,1.94,0.73,1.21,1.87,0.68,1.19,0.07,0.05,0.02,1.94,0.73,1.21,1,1,0,-1.21,50.4,64.35,52.11,0.94,0.47,262,6,10,6,10.64,12.77,14.38,5,2,27,7,18,130.9,66.31,68.53,71.83,163.47,82.61,6,Bristol Rovers 1-1 Stockport County,2025-02-11
Bristol Rovers,0.73,1.94,-1.21,0.68,1.87,-1.19,0.05,0.07,-0.02,0.73,1.94,-1.21,1,1,0,1.21,49.6,35.65,44.17,0.47,0.94,178,12,6,10,12.77,10.64,13.74,2,5,17,2,6,66.5,33.69,26.87,28.17,34.4,17.39,1,Bristol Rovers 1-1 Stockport County,2025-02-11
Stevenage,0.74,3.04,-2.3,0.35,3.03,-2.68,0.39,0.01,0.38,0.74,3.04,-2.3,1,3,-2,0.3,53.9,61.41,50.84,0.2,0.5,196,9,8,20,40.0,40.0,10.04,5,3,20,8,13,88.6,50.89,43.4,65.04,90.3,56.78,0,Crawley Town 3-1 Stevenage,2025-02-11
Crawley Town,3.04,0.74,2.3,3.03,0.35,2.68,0.01,0.39,-0.38,3.04,0.74,2.3,3,1,2,-0.3,46.1,38.59,40.76,0.5,0.2,101,10,20,8,40.0,40.0,10.48,3,5,9,2,10,85.5,49.11,23.33,34.96,68.73,43.22,2,Crawley Town 3-1 Stevenage,2025-02-11
Rotherham United,1.5,1.32,0.18,1.29,1.11,0.18,0.22,0.21,0.01,1.5,1.32,0.18,0,0,0,-0.18,51.6,58.25,51.04,0.2,0.45,259,19,17,17,85.0,37.78,10.94,7,7,33,9,10,104.6,63.2,60.4,70.89,131.47,71.59,2,Blackpool 0-0 Rotherham United,2025-02-11
Blackpool,1.32,1.5,-0.18,1.11,1.29,-0.18,0.21,0.22,-0.01,1.32,1.5,-0.18,0,0,0,0.18,48.4,41.75,44.96,0.45,0.2,187,8,17,17,37.78,85.0,13.0,7,7,17,5,11,60.9,36.8,24.8,29.11,52.17,28.41,1,Blackpool 0-0 Rotherham United,2025-02-11
Mansfield Town,0.69,1.11,-0.42,0.56,0.85,-0.29,0.13,0.26,-0.13,0.69,1.11,-0.42,0,3,-3,-2.58,42.7,39.09,40.9,0.25,0.29,129,7,7,10,28.0,34.48,15.18,6,3,13,3,10,35.6,27.41,111.67,83.62,28.0,12.84,2,Leyton Orient 3-0 Mansfield Town,2025-02-11
Leyton Orient,1.11,0.69,0.42,0.85,0.56,0.29,0.26,0.13,0.13,1.11,0.69,0.42,3,0,3,2.58,57.3,60.91,43.14,0.29,0.25,206,10,10,7,34.48,28.0,12.19,3,6,13,5,13,94.3,72.59,21.87,16.38,190.03,87.16,2,Leyton Orient 3-0 Mansfield Town,2025-02-11
Peterborough United,1.19,3.48,-2.29,0.43,2.06,-1.63,0.0,0.66,-0.66,0.43,2.72,-2.29,1,2,-1,1.29,40.0,29.29,36.61,0.31,0.98,79,4,5,19,16.13,19.39,18.05,0,13,4,0,12,10.0,4.94,61.93,75.1,24.93,12.74,1,Charlton Athletic 2-1 Peterborough United,2025-02-11
Charlton Athletic,3.48,1.19,2.29,2.06,0.43,1.63,0.66,0.0,0.66,2.72,0.43,2.29,2,1,1,-1.29,60.0,70.71,50.28,0.98,0.31,229,21,19,5,19.39,16.13,6.17,13,0,30,8,11,192.3,95.06,20.53,24.9,170.73,87.26,1,Charlton Athletic 2-1 Peterborough United,2025-02-11
Cambridge United,0.14,4.32,-4.18,0.14,2.22,-2.08,0.0,0.58,-0.58,0.14,2.8,-2.66,0,4,-4,0.18,24.7,22.75,39.21,0.1,0.77,78,1,2,25,20.0,32.47,20.79,8,5,5,3,12,10.8,3.77,201.93,99.77,32.53,16.32,0,Birmingham City 4-0 Cambridge United,2025-02-11
Birmingham City,4.32,0.14,4.18,2.22,0.14,2.08,0.58,0.0,0.58,2.8,0.14,2.66,4,0,4,-0.18,75.3,77.25,46.65,0.77,0.1,329,23,25,2,32.47,20.0,7.0,5,8,30,11,15,275.8,96.23,0.47,0.23,166.8,83.68,3,Birmingham City 4-0 Cambridge United,2025-02-11
Shrewsbury Town,1.13,0.78,0.35,1.13,0.78,0.35,0.0,0.0,0.0,1.13,0.78,0.35,2,1,1,0.65,32.0,33.14,49.91,0.48,1.14,115,8,4,8,8.33,7.02,11.16,1,1,13,1,13,25.8,14.37,89.0,96.81,59.17,45.32,6,Rotherham United 1-2 Shrewsbury Town,2025-02-08
Rotherham United,0.78,1.13,-0.35,0.78,1.13,-0.35,0.0,0.0,0.0,0.78,1.13,-0.35,1,2,-1,-0.65,68.0,66.86,53.19,1.14,0.48,291,14,8,4,7.02,8.33,6.74,1,1,29,8,13,153.8,85.63,2.93,3.19,71.4,54.68,1,Rotherham United 1-2 Shrewsbury Town,2025-02-08
Cambridge United,0.7,1.66,-0.96,0.62,1.24,-0.62,0.08,0.42,-0.34,0.7,1.66,-0.96,1,1,0,0.96,46.6,46.94,48.81,0.44,0.82,211,9,8,13,18.18,15.85,11.67,5,1,13,3,12,59.8,31.98,70.87,68.41,62.63,35.99,3,Lincoln City 1-1 Cambridge United,2025-02-08
Lincoln City,1.66,0.7,0.96,1.24,0.62,0.62,0.42,0.08,0.34,1.66,0.7,0.96,1,1,0,-0.96,53.4,53.06,47.47,0.82,0.44,214,19,13,8,15.85,18.18,12.45,1,5,33,4,14,127.2,68.02,32.73,31.59,111.4,64.01,1,Lincoln City 1-1 Cambridge United,2025-02-08
Reading,0.91,0.82,0.09,0.91,0.81,0.1,0.0,0.01,-0.01,0.91,0.82,0.09,0,0,0,-0.09,45.5,47.67,44.13,0.15,0.39,175,8,10,16,66.67,41.03,13.13,6,8,11,0,12,68.3,39.64,55.53,66.22,63.7,46.87,2,Huddersfield Town 0-0 Reading,2025-02-08
Huddersfield Town,0.82,0.91,-0.09,0.81,0.91,-0.1,0.01,0.0,0.01,0.82,0.91,-0.09,0,0,0,0.09,54.5,52.33,49.56,0.39,0.15,242,11,16,10,41.03,66.67,10.69,8,6,18,6,9,104.0,60.36,28.33,33.78,72.2,53.13,1,Huddersfield Town 0-0 Reading,2025-02-08
Blackpool,1.47,1.2,0.27,1.34,1.2,0.14,0.14,0.0,0.14,1.47,1.2,0.27,1,1,0,-0.27,62.3,54.6,44.18,1.1,0.52,210,15,16,11,14.55,21.15,14.61,4,7,34,7,7,117.3,66.84,3.93,2.74,51.07,24.75,1,Burton Albion 1-1 Blackpool,2025-02-08
Burton Albion,1.2,1.47,-0.27,1.2,1.34,-0.14,0.0,0.14,-0.14,1.2,1.47,-0.27,1,1,0,0.27,37.7,45.4,47.89,0.52,1.1,157,9,11,16,21.15,14.55,19.08,7,4,20,2,7,58.2,33.16,139.73,97.26,155.27,75.25,0,Burton Albion 1-1 Blackpool,2025-02-08
Crawley Town,1.55,2.82,-1.27,1.36,2.82,-1.46,0.19,0.0,0.19,1.55,2.82,-1.27,3,4,-1,0.27,32.9,26.85,41.77,0.26,0.52,112,10,11,18,42.31,34.62,12.68,6,8,9,5,17,21.3,8.89,94.4,88.5,60.5,33.17,1,Bolton Wanderers 4-3 Crawley Town,2025-02-08
Bolton Wanderers,2.82,1.55,1.27,2.82,1.36,1.46,0.0,0.19,-0.19,2.82,1.55,1.27,4,3,1,-0.27,67.1,73.15,53.07,0.52,0.26,310,17,18,11,34.62,42.31,6.88,8,6,30,4,9,218.4,91.11,12.27,11.5,121.87,66.83,0,Bolton Wanderers 4-3 Crawley Town,2025-02-08
Barnsley,1.43,1.75,-0.32,1.29,0.83,0.46,0.13,0.16,-0.03,1.43,0.99,0.44,1,2,-1,-0.68,57.4,56.16,47.31,1.07,0.56,242,12,12,10,11.21,17.86,10.33,4,12,20,3,11,129.7,67.1,22.07,22.31,49.3,29.14,1,Stockport County 2-1 Barnsley,2025-02-08
Stockport County,1.75,1.43,0.32,0.83,1.29,-0.46,0.16,0.13,0.03,0.99,1.43,-0.44,2,1,1,0.68,42.6,43.84,47.2,0.56,1.07,184,9,10,12,17.86,11.21,11.39,12,4,15,2,9,63.6,32.9,76.87,77.69,119.87,70.86,1,Stockport County 2-1 Barnsley,2025-02-08
Stevenage,0.27,1.75,-1.48,0.27,1.55,-1.28,0.0,0.2,-0.2,0.27,1.75,-1.48,0,2,-2,-0.52,44.9,39.4,47.99,0.16,0.77,160,8,3,15,18.75,19.48,16.94,6,3,5,1,10,50.8,23.69,44.67,65.5,41.4,16.65,3,Charlton Athletic 2-0 Stevenage,2025-02-08
Charlton Athletic,1.75,0.27,1.48,1.55,0.27,1.28,0.2,0.0,0.2,1.75,0.27,1.48,2,0,2,0.52,55.1,60.6,49.06,0.77,0.16,208,12,15,3,19.48,18.75,11.52,3,6,23,10,9,163.6,76.31,23.53,34.5,207.2,83.35,4,Charlton Athletic 2-0 Stevenage,2025-02-08
Northampton Town,1.53,2.0,-0.47,0.72,1.95,-1.23,0.04,0.06,-0.02,0.77,2.0,-1.23,1,0,1,1.47,43.8,53.15,48.38,0.26,0.88,165,10,10,20,38.46,22.73,11.48,5,5,10,3,15,60.8,34.76,46.87,69.33,65.57,46.4,9,Mansfield Town 0-1 Northampton Town,2025-02-07
Mansfield Town,2.0,1.53,0.47,1.95,0.72,1.23,0.06,0.04,0.02,2.0,0.77,1.23,0,1,-1,-1.47,56.2,46.85,45.51,0.88,0.26,171,15,20,10,22.73,38.46,6.89,5,5,25,4,14,114.1,65.24,20.73,30.67,75.73,53.6,6,Mansfield Town 0-1 Northampton Town,2025-02-07
Peterborough United,2.89,2.31,0.58,2.68,1.51,1.17,0.2,0.81,-0.61,2.89,2.31,0.58,1,3,-2,-2.58,56.0,40.07,37.44,0.77,0.6,145,10,19,13,24.68,21.67,12.95,3,15,15,6,6,65.1,40.26,26.13,18.41,42.79,15.8,3,Bristol Rovers 3-1 Peterborough United,2025-02-02
Bristol Rovers,2.31,2.89,-0.58,1.51,2.68,-1.17,0.81,0.2,0.61,2.31,2.89,-0.58,3,1,2,2.58,44.0,59.93,50.58,0.6,0.77,204,9,13,19,21.67,24.68,13.21,15,3,17,7,9,96.6,59.74,115.8,81.59,228.01,84.2,0,Bristol Rovers 3-1 Peterborough United,2025-02-02
Lincoln City,1.47,1.3,0.17,0.61,1.19,-0.58,0.1,0.11,-0.01,0.71,1.3,-0.59,1,1,0,-0.17,54.4,56.6,48.69,0.51,0.5,207,11,9,10,17.65,20.0,8.63,5,3,20,6,14,82.2,59.78,25.4,35.38,63.2,43.14,3,Wigan Athletic 1-1 Lincoln City,2025-02-01
Wigan Athletic,1.3,1.47,-0.17,1.19,0.61,0.58,0.11,0.1,0.01,1.3,0.71,0.59,1,1,0,0.17,45.6,43.4,48.42,0.5,0.51,171,8,10,9,20.0,17.65,12.27,3,5,18,4,12,55.3,40.22,46.4,64.62,83.3,56.86,5,Wigan Athletic 1-1 Lincoln City,2025-02-01
Mansfield Town,2.27,0.76,1.51,2.08,0.66,1.42,0.19,0.1,0.09,2.27,0.76,1.51,1,2,-1,-2.51,61.6,58.65,52.48,0.57,0.46,217,14,21,8,36.84,17.39,5.93,3,5,25,7,12,174.8,75.9,10.33,15.13,139.4,70.73,2,Shrewsbury Town 2-1 Mansfield Town,2025-02-01
Shrewsbury Town,0.76,2.27,-1.51,0.66,2.08,-1.42,0.1,0.19,-0.09,0.76,2.27,-1.51,2,1,1,2.51,38.4,41.35,50.06,0.46,0.57,125,10,8,21,17.39,36.84,9.52,5,3,20,7,16,55.5,24.1,57.93,84.87,57.7,29.27,8,Shrewsbury Town 2-1 Mansfield Town,2025-02-01
Bolton Wanderers,1.33,1.31,0.02,1.1,0.55,0.55,0.23,0.0,0.23,1.33,0.55,0.78,0,1,-1,-1.02,43.7,38.16,44.76,0.33,0.62,144,9,11,10,33.33,16.13,14.36,7,4,13,4,11,51.9,33.12,45.4,57.91,54.07,35.82,0,Reading 1-0 Bolton Wanderers,2025-02-01
Reading,1.31,1.33,-0.02,0.55,1.1,-0.55,0.0,0.23,-0.23,0.55,1.33,-0.78,1,0,1,1.02,56.3,61.84,47.38,0.62,0.33,200,10,10,11,16.13,33.33,10.14,4,7,14,2,14,104.8,66.88,33.0,42.09,96.87,64.18,2,Reading 1-0 Bolton Wanderers,2025-02-01
Huddersfield Town,1.39,0.83,0.56,1.23,0.66,0.57,0.15,0.17,-0.02,1.39,0.83,0.56,2,3,-1,-1.56,67.0,56.87,47.11,0.6,0.33,232,6,14,11,23.33,33.33,7.42,2,5,26,6,14,119.6,71.23,0.87,0.85,44.62,29.62,1,Northampton Town 3-2 Huddersfield Town,2025-02-01
Northampton Town,0.83,1.39,-0.56,0.66,1.23,-0.57,0.17,0.15,0.02,0.83,1.39,-0.56,3,2,1,1.56,33.0,43.13,47.81,0.33,0.6,119,6,11,14,33.33,23.33,13.83,5,2,11,4,12,48.3,28.77,101.6,99.15,106.0,70.38,7,Northampton Town 3-2 Huddersfield Town,2025-02-01
Stockport County,1.59,0.83,0.76,1.19,0.83,0.36,0.4,0.0,0.4,1.59,0.83,0.76,1,0,1,0.24,36.0,44.44,46.15,0.5,0.51,152,10,10,9,20.0,17.65,20.44,5,2,15,6,14,82.8,47.13,121.6,94.56,164.7,88.6,2,Leyton Orient 0-1 Stockport County,2025-02-01
Leyton Orient,0.83,1.59,-0.76,0.83,1.19,-0.36,0.0,0.4,-0.4,0.83,1.59,-0.76,0,1,-1,-0.24,64.0,55.56,46.48,0.51,0.5,261,8,9,10,17.65,20.0,9.39,2,5,23,4,6,92.9,52.87,7.0,5.44,21.2,11.4,1,Leyton Orient 0-1 Stockport County,2025-02-01
Wrexham,1.16,1.6,-0.44,1.0,1.25,-0.25,0.16,0.35,-0.19,1.16,1.6,-0.44,2,1,1,1.44,35.2,42.17,47.27,0.77,0.63,135,10,8,16,10.39,25.4,12.03,5,2,21,6,12,55.3,26.37,160.33,96.67,146.33,80.42,1,Crawley Town 1-2 Wrexham,2025-02-01
Crawley Town,1.6,1.16,0.44,1.25,1.0,0.25,0.35,0.16,0.19,1.6,1.16,0.44,1,2,-1,-1.44,64.8,57.83,45.38,0.63,0.77,244,14,16,8,25.4,10.39,11.52,2,5,23,7,8,154.4,73.63,5.53,3.33,35.63,19.58,3,Crawley Town 1-2 Wrexham,2025-02-01
