Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chicago Fire,1.16,1.25,-0.09,1.16,0.95,0.21,0.0,0.3,-0.3,1.16,1.25,-0.09,,,,,,2,0,2,2.09,40.5,27.48,,,44.78,0.47,1.04,138,10,11,15,23.4,14.42,15.27,3,3,13,3,13,43.7,20.73,67.0,63.65,91.67,47.62,0,Montréal 0-2 Chicago Fire,2026-05-16
Montréal,1.25,1.16,0.09,0.95,1.16,-0.21,0.3,0.0,0.3,1.25,1.16,0.09,,,,,,0,2,-2,-2.09,59.5,72.52,,,54.54,1.04,0.47,306,23,15,11,14.42,23.4,8.0,3,3,37,16,14,167.1,79.27,38.27,36.35,100.83,52.38,2,Montréal 0-2 Chicago Fire,2026-05-16
SJ Earthquakes,1.95,3.95,-2.0,1.69,2.85,-1.16,0.26,0.34,-0.08,1.95,3.19,-1.24,,,,,,2,3,-1,1.0,37.5,33.89,,,44.68,0.43,1.63,140,11,11,23,25.58,14.11,18.76,1,3,17,6,11,83.6,23.1,96.27,74.86,91.5,32.42,1,Seattle Sounders 3-2 SJ Earthquakes,2026-05-13
Seattle Sounders,3.95,1.95,2.0,2.85,1.69,1.16,0.34,0.26,0.08,3.19,1.95,1.24,,,,,,3,2,1,-1.0,62.5,66.11,,,52.04,1.63,0.43,308,30,23,11,14.11,25.58,8.12,3,1,21,9,12,278.3,76.9,32.33,25.14,190.77,67.58,3,Seattle Sounders 3-2 SJ Earthquakes,2026-05-13
Austin,0.86,2.77,-1.91,0.74,2.42,-1.68,0.12,0.36,-0.24,0.86,2.77,-1.91,,,,,,0,5,-5,-3.09,41.7,37.64,,,41.24,0.48,1.42,167,14,9,22,18.75,15.49,23.25,7,4,12,4,7,39.4,16.78,108.27,60.87,22.35,5.7,0,San Diego 5-0 Austin,2026-05-13
San Diego,2.77,0.86,1.91,2.42,0.74,1.68,0.36,0.12,0.24,2.77,0.86,1.91,,,,,,5,0,5,3.09,58.3,62.36,,,48.06,1.42,0.48,317,23,22,9,15.49,18.75,28.4,4,7,14,6,9,195.4,83.22,69.6,39.13,369.47,94.3,0,San Diego 5-0 Austin,2026-05-13
Houston Dynamo,1.24,0.31,0.93,1.19,0.3,0.89,0.05,0.01,0.04,1.24,0.31,0.93,,,,,,0,3,-3,-3.93,47.5,45.79,,,43.92,0.39,0.35,186,6,15,10,38.46,28.57,25.22,4,15,3,1,11,117.4,56.71,99.4,68.97,123.57,72.32,0,Real Salt Lake 3-0 Houston Dynamo,2026-05-13
Real Salt Lake,0.31,1.24,-0.93,0.3,1.19,-0.89,0.01,0.05,-0.04,0.31,1.24,-0.93,,,,,,3,0,3,3.93,52.5,54.21,,,43.59,0.35,0.39,224,5,10,15,28.57,38.46,10.79,15,4,17,4,8,89.6,43.29,44.73,31.03,47.3,27.68,3,Real Salt Lake 3-0 Houston Dynamo,2026-05-13
LAFC,1.82,2.01,-0.19,1.34,1.96,-0.62,0.48,0.06,0.42,1.82,2.01,-0.19,,,,,,1,2,-1,-0.81,62.4,80.98,,,53.68,0.69,0.4,426,14,16,8,23.19,20.0,11.48,5,2,21,8,10,282.0,90.59,27.53,19.41,176.47,81.46,2,St. Louis City 2-1 LAFC,2026-05-13
St. Louis City,2.01,1.82,0.19,1.96,1.34,0.62,0.06,0.48,-0.42,2.01,1.82,0.19,,,,,,2,1,1,0.81,37.6,19.02,,,42.87,0.4,0.69,149,7,8,16,20.0,23.19,17.54,2,5,8,2,13,29.3,9.41,114.27,80.59,40.17,18.54,0,St. Louis City 2-1 LAFC,2026-05-13
Colorado Rapids,0.47,1.31,-0.84,0.47,1.17,-0.7,0.0,0.14,-0.14,0.47,1.31,-0.84,,,,,,1,0,1,1.84,44.6,36.15,,,38.41,0.2,1.29,116,7,5,12,25.0,9.3,6.58,7,8,6,5,24,24.8,16.67,33.87,41.03,39.1,23.8,0,Minnesota United 0-1 Colorado Rapids,2026-05-13
Minnesota United,1.31,0.47,0.84,1.17,0.47,0.7,0.14,0.0,0.14,1.31,0.47,0.84,,,,,,0,1,-1,-1.84,55.4,63.85,,,47.87,1.29,0.2,225,16,12,5,9.3,25.0,7.35,8,7,24,5,18,124.0,83.33,48.67,58.97,125.2,76.2,1,Minnesota United 0-1 Colorado Rapids,2026-05-13
LA Galaxy,2.32,2.82,-0.5,2.17,2.72,-0.55,0.16,0.1,0.06,2.32,2.82,-0.5,,,,,,1,3,-2,-1.5,59.5,60.24,,,52.49,0.79,0.75,317,15,18,15,22.78,20.0,8.69,4,9,19,8,6,198.3,72.45,30.87,28.18,124.5,47.28,1,Sporting KC 3-1 LA Galaxy,2026-05-13
Sporting KC,2.82,2.32,0.5,2.72,2.17,0.55,0.1,0.16,-0.06,2.82,2.32,0.5,,,,,,3,1,2,1.5,40.5,39.76,,,51.16,0.75,0.79,222,14,15,18,20.0,22.78,11.58,9,4,13,4,19,75.4,27.55,78.67,71.82,138.82,52.72,2,Sporting KC 3-1 LA Galaxy,2026-05-13
Vancouver Whitecaps,0.97,1.69,-0.72,0.85,0.91,-0.06,0.12,0.02,0.1,0.97,0.93,0.04,,,,,,3,2,1,1.72,50.4,56.85,,,51.6,0.47,0.73,234,13,17,8,36.17,10.96,10.52,5,4,22,6,12,164.6,78.27,39.53,50.13,146.3,67.33,1,Dallas 2-3 Vancouver Whitecaps,2026-05-13
Dallas,1.69,0.97,0.72,0.91,0.85,0.06,0.02,0.12,-0.1,0.93,0.97,-0.04,,,,,,2,3,-1,-1.72,49.6,43.15,,,47.8,0.73,0.47,196,11,8,17,10.96,36.17,9.12,4,5,18,6,17,45.7,21.73,39.33,49.87,71.0,32.67,1,Dallas 2-3 Vancouver Whitecaps,2026-05-13
Philadelphia Union,2.48,3.59,-1.11,2.06,2.83,-0.77,0.42,0.0,0.42,2.48,2.83,-0.35,,,,,,3,4,-1,0.11,45.7,64.8,,,53.73,1.67,0.56,251,28,26,12,15.57,21.43,12.72,6,9,21,10,12,195.2,86.72,87.07,77.69,207.8,83.99,5,Orlando City 4-3 Philadelphia Union,2026-05-13
Orlando City,3.59,2.48,1.11,2.83,2.06,0.77,0.0,0.42,-0.42,2.83,2.48,0.35,,,,,,4,3,1,-0.11,54.3,35.2,,,41.71,0.56,1.67,169,10,12,26,21.43,15.57,8.37,9,6,6,2,9,29.9,13.28,25.0,22.31,39.6,16.01,0,Orlando City 4-3 Philadelphia Union,2026-05-13
Columbus Crew,1.59,3.52,-1.93,0.78,2.92,-2.14,0.05,0.6,-0.55,0.83,3.52,-2.69,,,,,,2,3,-1,0.93,69.2,71.07,,,47.54,0.73,0.86,343,17,12,13,16.44,15.12,8.97,1,9,18,2,7,185.1,74.91,16.87,8.72,88.9,38.67,0,New York RB 3-2 Columbus Crew,2026-05-13
New York RB,3.52,1.59,1.93,2.92,0.78,2.14,0.6,0.05,0.55,3.52,0.83,2.69,,,,,,3,2,1,-0.93,30.8,28.93,,,41.21,0.86,0.73,120,8,13,12,15.12,16.44,18.16,9,1,7,3,17,62.0,25.09,176.53,91.28,140.97,61.33,0,New York RB 3-2 Columbus Crew,2026-05-13
Nashville SC,0.92,0.81,0.11,0.77,0.36,0.41,0.15,0.44,-0.29,0.92,0.81,0.11,,,,,,3,0,3,2.89,48.6,42.47,,,43.89,0.31,0.58,191,8,8,8,25.81,13.79,13.76,8,3,17,7,12,68.6,37.88,66.0,53.66,104.13,58.71,2,New England 0-3 Nashville SC,2026-05-13
New England,0.81,0.92,-0.11,0.36,0.77,-0.41,0.44,0.15,0.29,0.81,0.92,-0.11,,,,,,0,3,-3,-2.89,51.4,57.53,,,47.87,0.58,0.31,236,11,8,8,13.79,25.81,15.12,3,8,17,6,8,112.5,62.12,57.0,46.34,73.23,41.29,0,New England 0-3 Nashville SC,2026-05-13
Portland Timbers,2.41,2.18,0.23,1.24,2.01,-0.77,1.17,0.16,1.01,2.41,2.18,0.23,,,,,,2,2,0,-0.23,56.8,45.8,,,43.53,1.08,0.96,231,13,14,23,12.96,23.96,14.26,1,6,21,9,6,113.0,40.17,26.0,18.12,59.93,19.84,0,Montréal 2-2 Portland Timbers,2026-05-13
Montréal,2.18,2.41,-0.23,2.01,1.24,0.77,0.16,1.17,-1.01,2.18,2.41,-0.23,,,,,,2,2,0,0.23,43.2,54.2,,,53.03,0.96,1.08,278,20,23,14,23.96,12.96,15.15,6,1,24,6,17,168.3,59.83,117.47,81.88,242.2,80.16,2,Montréal 2-2 Portland Timbers,2026-05-13
Chicago Fire,3.13,0.84,2.29,2.23,0.74,1.49,0.14,0.1,0.04,2.37,0.84,1.53,,,,,,3,1,2,-0.29,58.5,54.43,,,48.04,0.7,0.41,239,17,14,13,20.0,31.71,9.27,5,4,17,8,12,135.5,66.1,13.2,13.81,96.83,48.09,0,DC United 1-3 Chicago Fire,2026-05-13
DC United,0.84,3.13,-2.29,0.74,2.23,-1.49,0.1,0.14,-0.04,0.84,2.37,-1.53,,,,,,1,3,-2,0.29,41.5,45.57,,,44.57,0.41,0.7,133,15,13,14,31.71,20.0,10.05,4,5,23,7,14,69.5,33.9,82.4,86.19,104.53,51.91,3,DC United 1-3 Chicago Fire,2026-05-13
Inter Miami,2.88,1.69,1.19,2.43,0.93,1.5,0.45,0.0,0.45,2.88,0.93,1.95,,,,,,5,3,2,0.81,53.5,56.19,,,45.76,1.3,0.74,239,24,18,10,13.85,13.51,9.0,10,8,19,8,13,179.9,70.14,31.8,35.15,155.1,69.31,0,Cincinnati 3-5 Inter Miami,2026-05-13
Cincinnati,1.69,2.88,-1.19,0.93,2.43,-1.5,0.0,0.45,-0.45,0.93,2.88,-1.95,,,,,,3,5,-2,-0.81,46.5,43.81,,,48.93,0.74,1.3,231,5,10,18,13.51,13.85,10.29,8,10,8,1,19,76.6,29.86,58.67,64.85,68.67,30.69,0,Cincinnati 3-5 Inter Miami,2026-05-13
NYCFC,0.61,0.39,0.22,0.61,0.39,0.22,0.0,0.0,0.0,0.61,0.39,0.22,,,,,,1,0,1,0.78,53.1,45.66,,,44.12,0.46,0.42,175,10,4,5,8.7,11.9,10.91,2,10,7,2,19,74.2,38.69,50.8,43.64,68.4,45.91,0,Charlotte 0-1 NYCFC,2026-05-13
Charlotte,0.39,0.61,-0.22,0.39,0.61,-0.22,0.0,0.0,0.0,0.39,0.61,-0.22,,,,,,0,1,-1,-0.78,46.9,54.34,,,45.61,0.42,0.46,178,12,5,4,11.9,8.7,10.57,10,2,20,8,14,117.6,61.31,65.6,56.36,80.6,54.09,1,Charlotte 0-1 NYCFC,2026-05-13
Houston Dynamo,1.3,1.54,-0.24,1.28,1.37,-0.09,0.02,0.17,-0.15,1.3,1.54,-0.24,,,,,,4,1,3,3.24,33.7,18.29,,,41.27,0.26,0.83,131,6,12,19,46.15,22.89,24.33,3,9,5,3,12,36.3,9.07,112.27,75.68,133.67,55.62,0,LAFC 1-4 Houston Dynamo,2026-05-10
LAFC,1.54,1.3,0.24,1.37,1.28,0.09,0.17,0.02,0.15,1.54,1.3,0.24,,,,,,1,4,-3,-3.24,66.3,81.71,,,61.93,0.83,0.26,599,16,19,12,22.89,46.15,9.36,9,3,34,10,12,364.0,90.93,36.07,24.32,106.67,44.38,0,LAFC 1-4 Houston Dynamo,2026-05-10
Austin,1.37,2.77,-1.4,0.57,1.88,-1.31,0.04,0.13,-0.09,0.61,2.01,-1.4,,,,,,2,2,0,1.4,44.9,37.72,,,43.8,0.3,1.47,171,10,12,18,40.0,12.24,12.87,2,9,8,4,11,55.2,23.27,54.4,60.26,60.67,31.42,2,Minnesota United 2-2 Austin,2026-05-10
Minnesota United,2.77,1.37,1.4,1.88,0.57,1.31,0.13,0.04,0.09,2.01,0.61,1.4,,,,,,2,2,0,-1.4,55.1,62.28,,,50.22,1.47,0.3,276,20,18,12,12.24,40.0,11.15,9,2,20,3,15,182.0,76.73,35.87,39.74,132.43,68.58,6,Minnesota United 2-2 Austin,2026-05-10
Columbus Crew,1.54,1.0,0.54,1.37,0.86,0.51,0.17,0.14,0.03,1.54,1.0,0.54,,,,,,0,3,-3,-3.54,57.9,69.23,,,49.56,0.76,0.61,319,19,11,9,14.47,14.75,15.19,6,3,14,8,8,185.2,84.72,41.4,33.8,94.92,47.87,0,NYCFC 3-0 Columbus Crew,2026-05-10
NYCFC,1.0,1.54,-0.54,0.86,1.37,-0.51,0.14,0.17,-0.03,1.0,1.54,-0.54,,,,,,3,0,3,3.54,42.1,30.77,,,36.66,0.61,0.76,123,9,9,11,14.75,14.47,24.3,3,6,7,3,7,33.4,15.28,81.07,66.2,103.37,52.13,0,NYCFC 3-0 Columbus Crew,2026-05-10
San Diego,2.92,3.24,-0.32,2.8,2.37,0.43,0.12,0.87,-0.75,2.92,3.24,-0.32,,,,,,1,1,0,0.32,53.2,38.72,,,41.81,0.69,1.19,220,17,15,26,21.74,21.85,17.46,4,9,10,2,8,89.2,29.19,34.47,23.29,34.83,14.99,0,Seattle Sounders 1-1 San Diego,2026-05-09
Seattle Sounders,3.24,2.92,0.32,2.37,2.8,-0.43,0.87,0.12,0.75,3.24,2.92,0.32,,,,,,1,1,0,-0.32,46.8,61.28,,,51.96,1.19,0.69,330,32,26,15,21.85,21.74,15.31,9,4,25,8,9,216.4,70.81,113.53,76.71,197.6,85.01,2,Seattle Sounders 1-1 San Diego,2026-05-09
Vancouver Whitecaps,2.07,1.21,0.86,1.95,1.2,0.75,0.12,0.01,0.11,2.07,1.21,0.86,,,,,,1,1,0,-0.86,70.5,78.61,,,52.79,0.83,0.33,348,18,16,7,19.28,21.21,4.93,9,3,34,4,15,257.9,98.14,6.0,4.74,165.87,82.24,2,SJ Earthquakes 1-1 Vancouver Whitecaps,2026-05-09
SJ Earthquakes,1.21,2.07,-0.86,1.2,1.95,-0.75,0.01,0.12,-0.11,1.21,2.07,-0.86,,,,,,1,1,0,0.86,29.5,21.39,,,38.18,0.33,0.83,76,4,7,16,21.21,19.28,16.62,3,9,14,2,14,4.9,1.86,120.47,95.26,35.83,17.76,1,SJ Earthquakes 1-1 Vancouver Whitecaps,2026-05-09
Sporting KC,0.55,1.62,-1.07,0.47,1.48,-1.01,0.08,0.14,-0.06,0.55,1.62,-1.07,,,,,,0,6,-6,-4.93,37.2,35.8,,,47.74,0.55,0.69,209,11,11,17,20.0,24.64,20.04,3,7,15,5,20,90.8,27.43,159.8,93.63,46.7,12.73,5,Portland Timbers 6-0 Sporting KC,2026-05-09
Portland Timbers,1.62,0.55,1.07,1.48,0.47,1.01,0.14,0.08,0.06,1.62,0.55,1.07,,,,,,6,0,6,4.93,62.8,64.2,,,50.87,0.69,0.55,409,13,17,11,24.64,20.0,8.79,7,3,13,4,11,240.2,72.57,10.87,6.37,320.23,87.27,0,Portland Timbers 6-0 Sporting KC,2026-05-09
St. Louis City,1.8,1.48,0.32,1.8,0.8,1.0,0.0,0.68,-0.68,1.8,1.48,0.32,,,,,,1,0,1,0.68,44.0,33.96,,,42.56,0.48,1.11,118,6,10,10,20.83,9.01,8.95,8,10,6,1,18,42.3,25.65,75.8,70.93,78.43,52.07,0,Colorado Rapids 0-1 St. Louis City,2026-05-09
Colorado Rapids,1.48,1.8,-0.32,0.8,1.8,-1.0,0.68,0.0,0.68,1.48,1.8,-0.32,,,,,,0,1,-1,-0.68,56.0,66.04,,,45.48,1.11,0.48,204,14,10,10,9.01,20.83,7.18,10,8,28,11,19,122.6,74.35,31.07,29.07,72.2,47.93,1,Colorado Rapids 0-1 St. Louis City,2026-05-09
DC United,1.99,2.31,-0.32,1.01,1.97,-0.96,0.98,0.34,0.64,1.99,2.31,-0.32,,,,,,2,2,0,0.32,26.4,31.27,,,46.5,0.6,0.83,99,11,12,16,20.0,19.28,15.82,2,4,17,7,15,44.4,18.32,139.33,98.08,117.13,69.45,4,Nashville SC 2-2 DC United,2026-05-09
Nashville SC,2.31,1.99,0.32,1.97,1.01,0.96,0.34,0.98,-0.64,2.31,1.99,0.32,,,,,,2,2,0,-0.32,73.6,68.73,,,49.94,0.83,0.6,298,18,16,12,19.28,20.0,7.23,4,2,23,8,9,197.9,81.68,2.73,1.92,51.53,30.55,2,Nashville SC 2-2 DC United,2026-05-09
Real Salt Lake,0.71,2.23,-1.52,0.71,2.12,-1.41,0.0,0.12,-0.12,0.71,2.23,-1.52,,,,,,1,3,-2,-0.48,73.5,77.05,,,50.58,0.88,0.61,379,19,9,11,10.23,18.03,5.81,9,2,24,7,13,172.5,87.34,3.33,1.72,76.33,33.4,7,Dallas 3-1 Real Salt Lake,2026-05-09
Dallas,2.23,0.71,1.52,2.12,0.71,1.41,0.12,0.0,0.12,2.23,0.71,1.52,,,,,,3,1,2,0.48,26.5,22.95,,,42.27,0.61,0.88,89,10,11,9,18.03,10.23,20.76,2,9,7,4,15,25.0,12.66,190.0,98.28,152.23,66.6,0,Dallas 3-1 Real Salt Lake,2026-05-09
Philadelphia Union,1.21,1.2,0.01,1.09,1.04,0.05,0.11,0.16,-0.05,1.21,1.2,0.01,,,,,,1,2,-1,-1.01,39.3,46.69,,,49.57,0.7,0.41,196,8,12,10,17.14,24.39,14.5,8,4,15,3,16,89.5,43.85,115.47,89.19,107.47,46.2,1,New England 2-1 Philadelphia Union,2026-05-09
New England,1.2,1.21,-0.01,1.04,1.09,-0.05,0.16,0.11,0.05,1.2,1.21,-0.01,,,,,,2,1,1,1.01,60.7,53.31,,,44.96,0.41,0.7,243,11,10,12,24.39,17.14,11.0,4,8,22,9,8,114.6,56.15,14.0,10.81,125.16,53.8,1,New England 2-1 Philadelphia Union,2026-05-09
Cincinnati,1.59,1.99,-0.4,1.55,1.07,0.48,0.04,0.92,-0.88,1.59,1.99,-0.4,,,,,,2,2,0,0.4,52.8,42.14,,,44.75,0.36,0.8,241,8,13,12,36.11,15.0,13.17,3,4,14,4,15,62.7,32.1,63.27,36.61,67.5,30.18,1,Charlotte 2-2 Cincinnati,2026-05-09
Charlotte,1.99,1.59,0.4,1.07,1.55,-0.48,0.92,0.04,0.88,1.99,1.59,0.4,,,,,,2,2,0,-0.4,47.2,57.86,,,47.77,0.8,0.36,247,22,12,13,15.0,36.11,16.31,4,3,25,7,9,132.6,67.9,109.53,63.39,156.17,69.82,1,Charlotte 2-2 Cincinnati,2026-05-09
LA Galaxy,2.08,1.85,0.23,1.84,1.66,0.18,0.24,0.18,0.06,2.08,1.85,0.23,,,,,,2,1,1,0.77,47.3,33.22,,,40.93,0.74,0.95,130,8,10,14,13.51,14.74,23.67,3,6,11,5,5,40.9,23.55,53.93,47.2,72.87,31.86,1,Atlanta United 1-2 LA Galaxy,2026-05-09
Atlanta United,1.85,2.08,-0.23,1.66,1.84,-0.18,0.18,0.24,-0.06,1.85,2.08,-0.23,,,,,,1,2,-1,-0.77,52.7,66.78,,,50.98,0.95,0.74,260,18,14,10,14.74,13.51,14.58,6,3,23,6,7,132.8,76.45,60.33,52.8,155.87,68.14,0,Atlanta United 1-2 LA Galaxy,2026-05-09
Orlando City,0.69,2.49,-1.8,0.57,1.67,-1.1,0.12,0.06,0.06,0.69,1.73,-1.04,,,,,,0,2,-2,-0.2,47.1,35.84,,,44.97,0.36,0.71,162,7,8,23,22.22,32.39,13.29,5,6,12,3,16,52.1,21.9,44.07,48.01,38.73,17.99,0,Montréal 2-0 Orlando City,2026-05-09
Montréal,2.49,0.69,1.8,1.67,0.57,1.1,0.06,0.12,-0.06,1.73,0.69,1.04,,,,,,2,0,2,0.2,52.9,64.16,,,52.75,0.71,0.36,267,20,23,8,32.39,22.22,10.94,6,5,36,11,10,185.8,78.1,47.73,51.99,176.6,82.01,0,Montréal 2-0 Orlando City,2026-05-09
New York RB,1.67,1.57,0.1,0.78,1.43,-0.65,0.13,0.14,-0.01,0.91,1.57,-0.66,,,,,,3,1,2,1.9,36.8,39.83,,,46.27,0.4,0.86,153,11,9,15,22.5,17.44,20.62,4,8,8,3,10,66.4,31.26,90.73,90.07,131.27,66.6,1,Chicago Fire 1-3 New York RB,2026-05-09
Chicago Fire,1.57,1.67,-0.1,1.43,0.78,0.65,0.14,0.13,0.01,1.57,0.91,0.66,,,,,,1,3,-2,-1.9,63.2,60.17,,,46.54,0.86,0.4,275,23,15,9,17.44,22.5,10.73,8,4,22,6,7,146.0,68.74,10.0,9.93,65.83,33.4,2,Chicago Fire 1-3 New York RB,2026-05-09
Inter Miami,1.97,1.7,0.27,1.97,1.66,0.31,0.0,0.04,-0.04,1.97,1.7,0.27,,,,,,4,2,2,1.73,59.9,47.5,,,45.23,0.89,0.88,227,16,11,13,12.36,14.77,9.35,7,7,6,4,12,87.2,50.43,25.8,20.57,93.03,45.66,0,Toronto 2-4 Inter Miami,2026-05-09
Toronto,1.7,1.97,-0.27,1.66,1.97,-0.31,0.04,0.0,0.04,1.7,1.97,-0.27,,,,,,2,4,-2,-1.73,40.1,52.5,,,51.0,0.88,0.89,207,17,13,11,14.77,12.36,15.25,7,7,20,4,9,85.7,49.57,99.6,79.43,110.73,54.34,1,Toronto 2-4 Inter Miami,2026-05-09
St. Louis City,3.5,2.28,1.22,3.03,1.62,1.41,0.47,0.67,-0.2,3.5,2.28,1.22,,,,,,0,2,-2,-3.22,44.3,47.74,,,45.86,0.82,1.89,183,20,15,15,18.29,7.94,10.56,8,5,15,6,20,98.3,50.64,73.33,59.81,97.33,53.04,2,Austin 2-0 St. Louis City,2026-05-03
Austin,2.28,3.5,-1.22,1.62,3.03,-1.41,0.67,0.47,0.2,2.28,3.5,-1.22,,,,,,2,0,2,3.22,55.7,52.26,,,44.13,1.89,0.82,186,23,15,15,7.94,18.29,8.35,5,8,15,4,14,95.8,49.36,49.27,40.19,86.17,46.96,3,Austin 2-0 St. Louis City,2026-05-03
DC United,2.94,0.64,2.3,2.17,0.18,1.99,0.02,0.45,-0.43,2.18,0.64,1.54,,,,,,2,0,2,-0.3,28.6,36.44,,,50.33,0.14,0.82,132,11,19,9,135.71,10.98,14.97,4,5,16,3,17,45.2,23.52,159.4,99.38,160.9,87.83,7,NYCFC 0-2 DC United,2026-05-03
NYCFC,0.64,2.94,-2.3,0.18,2.17,-1.99,0.45,0.02,0.43,0.64,2.18,-1.54,,,,,,0,2,-2,0.3,71.4,63.56,,,48.84,0.82,0.14,322,17,9,19,10.98,135.71,5.03,5,4,30,6,10,147.0,76.48,1.0,0.62,22.3,12.17,0,NYCFC 0-2 DC United,2026-05-03
Vancouver Whitecaps,2.38,1.51,0.87,2.06,0.7,1.36,0.32,0.81,-0.49,2.38,1.51,0.87,,,,,,1,1,0,-0.87,61.9,79.38,,,53.62,0.79,0.46,330,13,19,7,24.05,15.22,6.52,13,7,21,2,18,251.2,92.42,38.33,27.07,200.8,84.57,1,LA Galaxy 1-1 Vancouver Whitecaps,2026-05-02
LA Galaxy,1.51,2.38,-0.87,0.7,2.06,-1.36,0.81,0.32,0.49,1.51,2.38,-0.87,,,,,,1,1,0,0.87,38.1,20.62,,,34.54,0.46,0.79,71,11,7,19,15.22,24.05,11.94,7,13,7,1,12,20.6,7.58,103.27,72.93,36.63,15.43,0,LA Galaxy 1-1 Vancouver Whitecaps,2026-05-02
LAFC,0.75,1.12,-0.37,0.4,0.52,-0.12,0.35,0.6,-0.25,0.75,1.12,-0.37,,,,,,2,2,0,0.37,44.0,39.42,,,42.84,0.36,0.83,169,8,9,8,25.0,9.64,17.8,3,10,9,3,17,73.4,31.77,112.4,69.93,46.5,26.01,0,San Diego 2-2 LAFC,2026-05-02
San Diego,1.12,0.75,0.37,0.52,0.4,0.12,0.6,0.35,0.25,1.12,0.75,0.37,,,,,,2,2,0,-0.37,56.0,60.58,,,49.07,0.83,0.36,339,11,8,9,9.64,25.0,11.84,10,3,12,2,12,157.6,68.23,48.33,30.07,132.3,73.99,0,San Diego 2-2 LAFC,2026-05-02
Colorado Rapids,0.58,0.67,-0.09,0.49,0.58,-0.09,0.09,0.09,0.0,0.58,0.67,-0.09,,,,,,0,1,-1,-0.91,60.5,68.46,,,50.35,0.51,0.37,294,11,4,9,7.84,24.32,9.91,11,2,30,5,8,127.3,69.22,22.2,22.86,83.57,54.74,0,Houston Dynamo 1-0 Colorado Rapids,2026-05-02
Houston Dynamo,0.67,0.58,0.09,0.58,0.49,0.09,0.09,0.09,0.0,0.67,0.58,0.09,,,,,,1,0,1,0.91,39.5,31.54,,,39.59,0.37,0.51,115,6,9,4,24.32,7.84,19.96,2,11,15,6,11,56.6,30.78,74.93,77.14,69.1,45.26,0,Houston Dynamo 1-0 Colorado Rapids,2026-05-02
Cincinnati,2.17,6.15,-3.98,1.41,4.38,-2.97,0.0,1.01,-1.01,1.41,5.39,-3.98,,,,,,3,2,1,4.98,44.5,21.79,,,40.2,0.2,1.65,126,5,10,33,50.0,20.0,20.29,4,7,5,1,5,18.7,5.0,43.87,41.67,12.97,3.44,1,Chicago Fire 2-3 Cincinnati,2026-05-02
Chicago Fire,6.15,2.17,3.98,4.38,1.41,2.97,1.01,0.0,1.01,5.39,1.41,3.98,,,,,,2,3,-1,-4.98,55.5,78.21,,,55.26,1.65,0.2,337,31,33,10,20.0,50.0,14.32,7,4,29,10,12,355.1,95.0,61.4,58.33,363.7,96.56,0,Chicago Fire 2-3 Cincinnati,2026-05-02
Nashville SC,0.58,1.42,-0.84,0.52,1.36,-0.84,0.06,0.06,0.0,0.58,1.42,-0.84,,,,,,0,0,0,0.84,53.7,40.46,,,45.83,0.46,0.92,198,12,8,16,17.39,17.39,10.21,3,5,14,2,11,50.0,26.47,20.93,22.2,20.47,11.23,2,Philadelphia Union 0-0 Nashville SC,2026-05-02
Philadelphia Union,1.42,0.58,0.84,1.36,0.52,0.84,0.06,0.06,0.0,1.42,0.58,0.84,,,,,,0,0,0,-0.84,46.3,59.54,,,51.3,0.92,0.46,217,16,16,8,17.39,17.39,12.61,5,3,24,5,14,138.9,73.53,73.33,77.8,161.77,88.77,9,Philadelphia Union 0-0 Nashville SC,2026-05-02
Dallas,2.04,1.42,0.62,2.04,1.3,0.74,0.0,0.11,-0.11,2.04,1.42,0.62,,,,,,2,0,2,1.38,42.6,40.69,,,49.65,0.58,0.71,217,8,12,9,20.69,12.68,18.43,4,8,8,4,7,87.9,31.13,96.27,71.59,92.1,51.97,0,New York RB 0-2 Dallas,2026-05-02
New York RB,1.42,2.04,-0.62,1.3,2.04,-0.74,0.11,0.0,0.11,1.42,2.04,-0.62,,,,,,0,2,-2,-1.38,57.4,59.31,,,51.89,0.71,0.58,318,21,9,12,12.68,20.69,15.41,8,4,21,8,6,194.5,68.87,38.2,28.41,85.13,48.03,0,New York RB 0-2 Dallas,2026-05-02
Charlotte,1.43,1.8,-0.37,0.83,1.04,-0.21,0.6,0.0,0.6,1.43,1.04,0.39,,,,,,0,1,-1,-0.63,45.6,57.4,,,49.54,0.84,0.75,248,15,8,14,9.52,18.67,15.19,6,5,18,5,16,132.0,57.47,109.8,77.91,163.93,76.28,1,New England 1-0 Charlotte,2026-05-02
