Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Augsburg,0.88,1.36,-0.48,0.87,0.59,0.28,0.01,0.76,-0.75,0.88,1.36,-0.48,1,3,-2,-1.52,43.1,40.79,47.21,0.6,0.28,204,9,9,15,15.0,53.57,18.56,7,4,20,4,7,79.8,37.31,85.6,70.94,37.99,18.27,2,Freiburg 3-1 Augsburg,2024-10-19
Freiburg,1.36,0.88,0.48,0.59,0.87,-0.28,0.76,0.01,0.75,1.36,0.88,0.48,3,1,2,1.52,56.9,59.21,46.4,0.28,0.6,279,9,15,9,53.57,15.0,16.65,4,7,22,5,11,134.1,62.69,35.07,29.06,169.94,81.73,0,Freiburg 3-1 Augsburg,2024-10-19
Bochum,2.45,2.28,0.17,1.69,2.28,-0.59,0.0,0.0,0.0,1.69,2.28,-0.59,1,3,-2,-2.17,50.4,50.38,45.6,1.18,1.14,198,12,13,12,11.02,10.53,12.06,4,2,10,2,12,87.1,48.5,44.93,59.54,81.93,42.19,3,Hoffenheim 3-1 Bochum,2024-10-19
Hoffenheim,2.28,2.45,-0.17,2.28,1.69,0.59,0.0,0.0,0.0,2.28,1.69,0.59,3,1,2,2.17,49.6,49.62,42.12,1.14,1.18,152,14,12,13,10.53,11.02,11.88,2,4,14,4,10,92.5,51.5,30.53,40.46,112.27,57.81,3,Hoffenheim 3-1 Bochum,2024-10-19
Eintracht Frankfurt,2.2,4.5,-2.3,1.44,3.5,-2.06,0.0,0.24,-0.24,1.44,3.74,-2.3,1,2,-1,1.3,46.1,35.62,44.91,0.36,2.06,223,6,9,27,25.0,13.11,24.38,3,6,13,3,5,60.6,18.21,34.93,34.47,39.27,12.04,0,Bayer Leverkusen 2-1 Eintracht Frankfurt,2024-10-19
Bayer Leverkusen,4.5,2.2,2.3,3.5,1.44,2.06,0.24,0.0,0.24,3.74,1.44,2.3,2,1,1,-1.3,53.9,64.38,54.11,2.06,0.36,333,30,27,9,13.11,25.0,22.44,6,3,25,8,9,272.2,81.79,66.4,65.53,286.83,87.96,0,Bayer Leverkusen 2-1 Eintracht Frankfurt,2024-10-19
St. Pauli,1.02,3.38,-2.36,1.02,3.15,-2.13,0.0,0.23,-0.23,1.02,3.38,-2.36,1,2,-1,1.36,25.6,18.31,37.42,0.42,1.45,88,7,10,20,23.81,13.79,34.11,1,5,7,1,7,33.9,9.99,203.4,89.55,59.87,24.47,2,Borussia Dortmund 2-1 St. Pauli,2024-10-18
Borussia Dortmund,3.38,1.02,2.36,3.15,1.02,2.13,0.23,0.0,0.23,3.38,1.02,2.36,2,1,1,-1.36,74.4,81.69,53.67,1.45,0.42,500,15,20,10,13.79,23.81,9.52,5,1,31,7,8,305.5,90.01,23.73,10.45,184.8,75.53,0,Borussia Dortmund 2-1 St. Pauli,2024-10-18
Hoffenheim,1.44,3.49,-2.05,1.35,2.23,-0.88,0.09,0.5,-0.41,1.44,2.73,-1.29,1,1,0,2.05,32.8,23.3,41.72,0.4,1.95,126,11,7,20,17.5,10.26,24.43,1,7,10,5,7,20.7,6.65,139.8,84.73,74.57,31.81,6,Stuttgart 1-1 Hoffenheim,2024-10-06
Stuttgart,3.49,1.44,2.05,2.23,1.35,0.88,0.5,0.09,0.41,2.73,1.44,1.29,1,1,0,-2.05,67.2,76.7,55.16,1.95,0.4,480,30,20,7,10.26,17.5,10.41,7,1,44,10,10,290.4,93.35,25.2,15.27,159.87,68.19,1,Stuttgart 1-1 Hoffenheim,2024-10-06
Bayern München,3.04,1.25,1.79,1.98,1.25,0.73,1.06,0.0,1.06,3.04,1.25,1.79,3,3,0,-1.79,74.0,92.47,58.95,0.94,0.32,642,36,24,6,25.53,18.75,9.09,11,2,34,12,6,478.3,97.14,9.87,6.81,367.97,94.5,0,Eintracht Frankfurt 3-3 Bayern München,2024-10-06
Eintracht Frankfurt,1.25,3.04,-1.79,1.25,1.98,-0.73,0.0,1.06,-1.06,1.25,3.04,-1.79,3,3,0,1.79,26.0,7.53,32.4,0.32,0.94,54,3,6,24,18.75,25.53,26.67,2,11,0,0,10,14.1,2.86,135.0,93.19,21.4,5.5,1,Eintracht Frankfurt 3-3 Bayern München,2024-10-06
RB Leipzig,1.74,1.68,0.06,1.74,1.46,0.28,0.0,0.22,-0.22,1.74,1.68,0.06,1,0,1,0.94,54.9,58.0,50.6,0.83,0.66,280,11,13,14,15.66,21.21,8.59,7,3,20,2,13,142.9,62.05,34.13,36.68,114.4,64.85,1,Heidenheim 0-1 RB Leipzig,2024-10-06
Heidenheim,1.68,1.74,-0.06,1.46,1.74,-0.28,0.22,0.0,0.22,1.68,1.74,-0.06,0,1,-1,-0.94,45.1,42.0,45.19,0.66,0.83,175,13,14,13,21.21,15.66,11.82,3,7,17,3,12,87.4,37.95,58.93,63.32,62.0,35.15,0,Heidenheim 0-1 RB Leipzig,2024-10-06
Mainz 05,0.94,1.94,-1.0,0.93,1.88,-0.95,0.01,0.06,-0.05,0.94,1.94,-1.0,3,0,3,4.0,43.7,23.3,38.57,0.26,1.03,113,4,8,19,30.77,18.45,12.68,5,8,5,2,16,18.1,7.78,63.07,69.1,55.83,38.72,0,St. Pauli 0-3 Mainz 05,2024-10-05
St. Pauli,1.94,0.94,1.0,1.88,0.93,0.95,0.06,0.01,0.05,1.94,0.94,1.0,0,3,-3,-4.0,56.3,76.7,51.47,1.03,0.26,315,18,19,8,18.45,30.77,10.18,8,5,25,2,12,214.5,92.22,28.2,30.9,88.37,61.28,5,St. Pauli 0-3 Mainz 05,2024-10-05
Holstein Kiel,1.68,2.44,-0.76,0.5,1.81,-1.31,0.42,0.64,-0.22,0.92,2.44,-1.52,2,2,0,0.76,25.9,11.35,41.52,0.1,1.27,103,5,8,23,80.0,18.11,20.22,6,5,5,3,9,3.0,0.54,157.27,96.17,1.3,0.2,1,Bayer Leverkusen 2-2 Holstein Kiel,2024-10-05
Bayer Leverkusen,2.44,1.68,0.76,1.81,0.5,1.31,0.64,0.42,0.22,2.44,0.92,1.52,2,2,0,-0.76,74.1,88.65,61.51,1.27,0.1,656,28,23,8,18.11,80.0,12.81,5,6,37,12,5,554.5,99.46,6.27,3.83,643.13,99.8,1,Bayer Leverkusen 2-2 Holstein Kiel,2024-10-05
Wolfsburg,2.77,2.36,0.41,1.68,2.25,-0.57,0.34,0.1,0.24,2.01,2.36,-0.35,3,1,2,1.59,42.2,34.5,42.39,0.52,1.08,109,14,17,18,32.69,16.67,11.77,2,5,11,7,12,68.1,37.73,59.27,82.39,115.53,64.74,0,Bochum 1-3 Wolfsburg,2024-10-05
Bochum,2.36,2.77,-0.41,2.25,1.68,0.57,0.1,0.34,-0.24,2.36,2.01,0.35,1,3,-2,-1.59,57.8,65.5,46.53,1.08,0.52,209,18,18,17,16.67,32.69,8.64,5,2,28,7,11,112.4,62.27,12.67,17.61,62.93,35.26,9,Bochum 1-3 Wolfsburg,2024-10-05
Borussia Dortmund,0.97,2.11,-1.14,0.61,1.3,-0.69,0.36,0.05,0.31,0.97,1.35,-0.38,1,2,-1,0.14,66.9,54.24,44.18,0.52,0.32,248,12,8,14,15.38,43.75,6.18,4,8,17,3,17,84.4,50.54,3.33,2.0,21.3,8.68,1,Union Berlin 2-1 Borussia Dortmund,2024-10-05
Union Berlin,2.11,0.97,1.14,1.3,0.61,0.69,0.05,0.36,-0.31,1.35,0.97,0.38,2,1,1,-0.14,33.1,45.76,47.89,0.32,0.52,155,11,14,8,43.75,15.38,13.12,8,4,15,3,15,82.6,49.46,162.8,98.0,224.2,91.32,2,Union Berlin 2-1 Borussia Dortmund,2024-10-05
Freiburg,1.52,1.25,0.27,1.49,1.06,0.43,0.02,0.2,-0.18,1.52,1.25,0.27,1,0,1,0.73,42.0,48.85,49.42,0.57,0.5,231,11,15,12,26.32,24.0,18.1,3,2,19,5,9,94.6,44.83,113.47,86.18,148.13,71.91,0,Werder Bremen 0-1 Freiburg,2024-10-05
Werder Bremen,1.25,1.52,-0.27,1.06,1.49,-0.43,0.2,0.02,0.18,1.25,1.52,-0.27,0,1,-1,-0.73,58.0,51.15,44.58,0.5,0.57,272,14,12,15,24.0,26.32,19.74,2,3,23,7,7,116.4,55.17,18.2,13.82,57.87,28.09,1,Werder Bremen 0-1 Freiburg,2024-10-05
Borussia M'gladbach,1.24,1.79,-0.55,1.06,1.53,-0.47,0.18,0.26,-0.08,1.24,1.79,-0.55,1,2,-1,-0.45,65.5,42.9,43.55,0.85,0.98,246,11,11,15,12.94,15.31,6.49,3,14,18,5,15,57.9,31.95,3.07,2.1,13.53,5.0,2,Augsburg 2-1 Borussia M'gladbach,2024-10-04
Augsburg,1.79,1.24,0.55,1.53,1.06,0.47,0.26,0.18,0.08,1.79,1.24,0.55,2,1,1,0.45,34.5,57.1,57.15,0.98,0.85,210,15,15,11,15.31,12.94,10.68,14,3,24,6,13,123.3,68.05,143.13,97.9,257.0,95.0,1,Augsburg 2-1 Borussia M'gladbach,2024-10-04
Werder Bremen,3.99,2.23,1.76,3.34,2.17,1.17,0.65,0.06,0.59,3.99,2.23,1.76,4,3,1,-0.76,63.7,75.7,58.61,1.84,0.56,440,30,23,10,12.5,17.86,8.0,8,3,26,7,19,376.2,89.57,28.47,24.1,320.64,87.02,0,Hoffenheim 3-4 Werder Bremen,2024-09-29
Hoffenheim,2.23,3.99,-1.76,2.17,3.34,-1.17,0.06,0.65,-0.59,2.23,3.99,-1.76,3,4,-1,0.76,36.3,24.3,40.65,0.56,1.84,111,7,10,23,17.86,12.5,16.17,3,8,12,2,11,43.8,10.43,89.67,75.9,47.82,12.98,5,Hoffenheim 3-4 Werder Bremen,2024-09-29
Eintracht Frankfurt,3.75,1.26,2.49,3.24,0.39,2.85,0.5,0.11,0.39,3.75,0.5,3.25,4,2,2,-0.49,52.7,55.74,47.36,1.01,0.31,209,19,20,10,19.8,32.26,15.09,5,2,31,10,12,152.3,77.0,57.13,57.28,171.77,85.63,0,Holstein Kiel 2-4 Eintracht Frankfurt,2024-09-29
Holstein Kiel,1.26,3.75,-2.49,0.39,3.24,-2.85,0.11,0.5,-0.39,0.5,3.75,-3.25,2,4,-2,0.49,47.3,44.26,40.97,0.31,1.01,147,5,10,20,32.26,19.8,14.64,2,5,21,4,12,45.5,23.0,42.6,42.72,28.83,14.37,4,Holstein Kiel 2-4 Eintracht Frankfurt,2024-09-29
Bayer Leverkusen,0.1,1.74,-1.64,0.07,1.62,-1.55,0.03,0.12,-0.09,0.1,1.74,-1.64,1,1,0,1.64,31.4,20.62,37.39,0.05,0.93,95,1,3,18,60.0,19.35,20.74,3,8,2,2,15,11.1,4.03,153.8,93.67,38.67,21.13,0,Bayern München 1-1 Bayer Leverkusen,2024-09-28
Bayern München,1.74,0.1,1.64,1.62,0.07,1.55,0.12,0.03,0.09,1.74,0.1,1.64,1,1,0,-1.64,68.6,79.38,52.78,0.93,0.05,450,13,18,3,19.35,60.0,7.19,8,3,17,6,11,264.2,95.97,10.4,6.33,144.37,78.87,0,Bayern München 1-1 Bayer Leverkusen,2024-09-28
Union Berlin,0.98,1.33,-0.35,0.98,1.19,-0.21,0.0,0.14,-0.14,0.98,1.33,-0.35,0,1,-1,-0.65,38.2,51.13,47.02,0.61,0.84,192,12,9,8,14.75,9.52,16.14,7,0,22,4,12,80.4,43.11,150.2,95.83,165.4,77.71,5,Borussia M'gladbach 1-0 Union Berlin,2024-09-28
Borussia M'gladbach,1.33,0.98,0.35,1.19,0.98,0.21,0.14,0.0,0.14,1.33,0.98,0.35,1,0,1,0.65,61.8,48.87,41.96,0.84,0.61,221,11,8,9,9.52,14.75,12.6,0,7,20,2,11,106.1,56.89,6.53,4.17,47.43,22.29,1,Borussia M'gladbach 1-0 Union Berlin,2024-09-28
Heidenheim,2.12,0.68,1.44,1.78,0.31,1.47,0.35,0.37,-0.02,2.12,0.68,1.44,2,0,2,0.56,49.7,49.04,48.19,1.0,0.29,208,19,14,7,14.0,24.14,13.46,3,6,21,6,10,119.2,66.63,56.33,60.62,134.57,90.13,1,Mainz 05 0-2 Heidenheim,2024-09-28
Mainz 05,0.68,2.12,-1.44,0.31,1.78,-1.47,0.37,0.35,0.02,0.68,2.12,-1.44,0,2,-2,-0.56,50.3,50.96,47.21,0.29,1.0,214,11,7,14,24.14,14.0,10.94,6,3,23,7,10,59.7,33.37,36.6,39.38,14.73,9.87,3,Mainz 05 0-2 Heidenheim,2024-09-28
Stuttgart,2.63,1.28,1.35,1.74,1.28,0.46,0.13,0.0,0.13,1.87,1.28,0.59,2,2,0,-1.35,68.9,71.68,48.25,0.74,0.39,304,12,18,5,24.32,12.82,6.24,3,1,12,3,10,230.8,87.46,0.73,0.47,111.67,58.6,0,Wolfsburg 2-2 Stuttgart,2024-09-28
Wolfsburg,1.28,2.63,-1.35,1.28,1.74,-0.46,0.0,0.13,-0.13,1.28,1.87,-0.59,2,2,0,1.35,31.1,28.32,44.66,0.39,0.74,108,5,5,18,12.82,24.32,13.24,1,3,5,1,20,33.1,12.54,153.67,99.53,78.9,41.4,0,Wolfsburg 2-2 Stuttgart,2024-09-28
St. Pauli,1.34,1.56,-0.22,1.19,0.62,0.57,0.16,0.18,-0.02,1.34,0.8,0.54,3,0,3,3.22,27.3,28.21,44.37,0.56,0.9,104,9,10,9,17.86,10.0,20.48,3,2,9,2,18,28.7,13.46,140.47,98.92,140.83,83.56,1,Freiburg 0-3 St. Pauli,2024-09-28
Freiburg,1.56,1.34,0.22,0.62,1.19,-0.57,0.18,0.16,0.02,0.8,1.34,-0.54,0,3,-3,-3.22,72.7,71.79,53.33,0.9,0.56,394,17,9,10,10.0,17.86,7.24,2,3,32,4,7,184.5,86.54,1.53,1.08,27.7,16.44,0,Freiburg 0-3 St. Pauli,2024-09-28
Augsburg,1.3,2.54,-1.24,0.54,2.45,-1.91,0.0,0.09,-0.09,0.54,2.54,-2.0,0,4,-4,-2.76,40.7,34.98,42.73,0.47,0.99,151,11,7,17,14.89,17.17,17.57,1,4,10,5,13,33.6,19.05,78.0,65.81,26.78,8.2,2,RB Leipzig 4-0 Augsburg,2024-09-28
RB Leipzig,2.54,1.3,1.24,2.45,0.54,1.91,0.09,0.0,0.09,2.54,0.54,2.0,4,0,4,2.76,59.3,65.02,48.9,0.99,0.47,294,20,17,7,17.17,14.89,14.08,4,1,21,8,9,142.8,80.95,40.53,34.19,299.98,91.8,2,RB Leipzig 4-0 Augsburg,2024-09-28
Bochum,1.38,4.44,-3.06,1.38,3.52,-2.14,0.0,0.16,-0.16,1.38,3.68,-2.3,2,4,-2,1.06,33.8,25.52,43.76,0.34,1.4,108,7,10,23,29.41,16.43,19.91,3,3,11,0,9,14.3,5.87,101.47,89.9,64.7,31.89,0,Borussia Dortmund 4-2 Bochum,2024-09-27
Borussia Dortmund,4.44,1.38,3.06,3.52,1.38,2.14,0.16,0.0,0.16,3.68,1.38,2.3,4,2,2,-1.06,66.2,74.48,48.57,1.4,0.34,276,24,23,10,16.43,29.41,8.48,3,3,25,11,12,229.5,94.13,11.4,10.1,138.17,68.11,0,Borussia Dortmund 4-2 Bochum,2024-09-27
RB Leipzig,1.48,2.21,-0.73,1.48,2.02,-0.54,0.0,0.2,-0.2,1.48,2.21,-0.73,0,0,0,0.73,68.7,56.03,47.8,0.76,0.77,379,9,10,17,13.16,22.08,11.74,6,9,14,1,8,95.6,57.8,5.8,2.99,29.77,13.78,0,St. Pauli 0-0 RB Leipzig,2024-09-22
St. Pauli,2.21,1.48,0.73,2.02,1.48,0.54,0.2,0.0,0.2,2.21,1.48,0.73,0,0,0,-0.73,31.3,43.97,49.58,0.77,0.76,167,18,17,10,22.08,13.16,21.81,9,6,17,3,6,69.8,42.2,188.07,97.01,186.23,86.22,3,St. Pauli 0-0 RB Leipzig,2024-09-22
Borussia Dortmund,0.95,2.78,-1.83,0.85,2.5,-1.65,0.1,0.28,-0.18,0.95,2.78,-1.83,1,5,-4,-2.17,48.4,35.34,41.04,0.45,1.07,165,8,7,17,15.56,15.89,16.92,3,4,11,4,6,45.5,22.86,57.67,47.79,27.13,8.31,0,Stuttgart 5-1 Borussia Dortmund,2024-09-22
Stuttgart,2.78,0.95,1.83,2.5,0.85,1.65,0.28,0.1,0.18,2.78,0.95,1.83,5,1,4,2.17,51.6,64.66,46.12,1.07,0.45,232,11,17,7,15.89,15.56,16.96,4,3,19,7,10,153.5,77.14,63.0,52.21,299.48,91.69,0,Stuttgart 5-1 Borussia Dortmund,2024-09-22
Wolfsburg,0.73,2.65,-1.92,0.45,1.55,-1.1,0.29,1.1,-0.81,0.73,2.65,-1.92,3,4,-1,0.92,22.3,18.67,44.8,0.31,1.1,94,5,10,20,32.26,18.18,25.38,2,11,6,2,14,12.7,2.99,187.4,98.77,17.96,3.13,0,Bayer Leverkusen 4-3 Wolfsburg,2024-09-22
Bayer Leverkusen,2.65,0.73,1.92,1.55,0.45,1.1,1.1,0.29,0.81,2.65,0.73,1.92,4,3,1,-0.92,77.7,81.33,56.33,1.1,0.31,546,21,20,10,18.18,32.26,6.19,11,2,25,6,6,412.5,97.01,2.33,1.23,555.93,96.87,1,Bayer Leverkusen 4-3 Wolfsburg,2024-09-22
Borussia M'gladbach,2.6,2.65,-0.05,2.28,2.64,-0.36,0.32,0.01,0.31,2.6,2.65,-0.05,0,2,-2,-1.95,62.8,57.97,48.44,0.6,0.8,336,21,25,19,41.67,23.75,10.57,4,4,17,5,12,172.3,66.37,34.67,20.34,91.2,38.95,0,Eintracht Frankfurt 2-0 Borussia M'gladbach,2024-09-21
Eintracht Frankfurt,2.65,2.6,0.05,2.64,2.28,0.36,0.01,0.32,-0.31,2.65,2.6,0.05,2,0,2,1.95,37.2,42.03,47.75,0.8,0.6,191,18,19,25,23.75,41.67,20.15,4,4,15,8,10,87.3,33.63,135.8,79.66,142.93,61.05,2,Eintracht Frankfurt 2-0 Borussia M'gladbach,2024-09-21
Holstein Kiel,2.17,1.09,1.08,2.03,0.96,1.07,0.13,0.13,0.0,2.17,1.09,1.08,2,2,0,-1.08,55.4,54.05,39.56,0.76,0.48,151,17,14,14,18.42,29.17,8.46,5,3,25,5,9,87.6,56.55,23.33,19.82,53.37,32.74,4,Bochum 2-2 Holstein Kiel,2024-09-21
Bochum,1.09,2.17,-1.08,0.96,2.03,-1.07,0.13,0.13,0.0,1.09,2.17,-1.08,2,2,0,1.08,44.6,45.95,43.84,0.48,0.76,143,11,14,14,29.17,18.42,10.79,3,5,15,2,19,67.3,43.45,94.4,80.18,109.63,67.26,1,Bochum 2-2 Holstein Kiel,2024-09-21
Hoffenheim,0.68,1.48,-0.8,0.63,1.2,-0.57,0.05,0.28,-0.23,0.68,1.48,-0.8,1,2,-1,-0.2,49.3,51.9,47.82,0.78,0.53,204,9,7,12,8.97,22.64,9.78,4,3,22,5,18,72.3,40.03,60.53,57.4,33.6,16.3,5,Union Berlin 2-1 Hoffenheim,2024-09-21
Union Berlin,1.48,0.68,0.8,1.2,0.63,0.57,0.28,0.05,0.23,1.48,0.68,0.8,2,1,1,0.2,50.7,48.1,47.83,0.53,0.78,208,11,12,7,22.64,8.97,9.3,3,4,13,5,17,108.3,59.97,44.93,42.6,172.5,83.7,3,Union Berlin 2-1 Hoffenheim,2024-09-21
Bayern München,3.78,0.0,3.78,3.78,0.0,3.78,0.01,0.0,0.01,3.78,0.0,3.78,5,0,5,1.22,69.4,79.4,53.35,2.12,0.29,538,34,25,0,11.79,0.0,9.22,13,9,14,4,13,334.2,97.32,30.2,17.94,269.27,96.87,0,Werder Bremen 0-5 Bayern München,2024-09-21
Werder Bremen,0.0,3.78,-3.78,0.0,3.78,-3.78,0.0,0.01,-0.01,0.0,3.78,-3.78,0,5,-5,-1.22,30.6,20.6,35.0,0.29,2.12,91,9,0,25,0.0,11.79,29.39,9,13,8,1,4,9.2,2.68,138.13,82.06,8.7,3.13,1,Werder Bremen 0-5 Bayern München,2024-09-21
Freiburg,1.92,0.8,1.12,1.85,0.58,1.27,0.08,0.22,-0.14,1.92,0.8,1.12,3,0,3,1.88,57.6,62.7,45.83,0.9,0.3,227,20,15,7,16.67,23.33,16.62,4,0,23,9,7,123.3,87.57,31.47,39.14,145.13,86.47,2,Heidenheim 0-3 Freiburg,2024-09-21
Heidenheim,0.8,1.92,-1.12,0.58,1.85,-1.27,0.22,0.08,0.14,0.8,1.92,-1.12,0,3,-3,-1.88,42.4,37.3,40.69,0.3,0.9,124,10,7,15,23.33,16.67,27.12,0,4,18,3,6,17.5,12.43,48.93,60.86,22.7,13.53,1,Heidenheim 0-3 Freiburg,2024-09-21
Mainz 05,0.92,3.56,-2.64,0.92,3.17,-2.25,0.0,0.39,-0.39,0.92,3.56,-2.64,3,2,1,3.64,26.9,19.91,42.49,0.46,1.93,81,3,5,29,10.87,15.03,21.12,0,7,6,1,12,16.9,4.0,101.93,94.97,36.3,14.82,1,Augsburg 2-3 Mainz 05,2024-09-20
Augsburg,3.56,0.92,2.64,3.17,0.92,2.25,0.39,0.0,0.39,3.56,0.92,2.64,2,3,-1,-3.64,73.1,80.09,59.02,1.93,0.46,422,34,29,5,15.03,10.87,6.2,7,0,46,14,7,405.7,96.0,5.4,5.03,208.57,85.18,1,Augsburg 2-3 Mainz 05,2024-09-20
Werder Bremen,2.95,2.08,0.87,2.04,1.68,0.36,0.15,0.4,-0.25,2.19,2.08,0.11,2,1,1,0.13,41.7,27.42,40.62,0.51,1.08,120,17,14,16,27.45,14.81,14.46,3,8,17,4,7,42.7,17.76,46.93,43.53,35.73,14.86,1,Mainz 05 1-2 Werder Bremen,2024-09-15
Mainz 05,2.08,2.95,-0.87,1.68,2.04,-0.36,0.4,0.15,0.25,2.08,2.19,-0.11,1,2,-1,-0.13,58.3,72.58,55.54,1.08,0.51,322,23,16,14,14.81,27.45,8.71,8,3,38,10,12,197.7,82.24,60.87,56.47,204.67,85.14,7,Mainz 05 1-2 Werder Bremen,2024-09-15
St. Pauli,0.8,3.02,-2.22,0.57,2.84,-2.27,0.23,0.18,0.05,0.8,3.02,-2.22,1,3,-2,0.22,56.0,51.55,45.82,0.38,1.0,187,14,11,18,28.95,18.0,13.86,3,3,23,7,10,74.4,41.7,19.33,22.17,54.23,29.06,2,Augsburg 3-1 St. Pauli,2024-09-15
Augsburg,3.02,0.8,2.22,2.84,0.57,2.27,0.18,0.23,-0.05,3.02,0.8,2.22,3,1,2,-0.22,44.0,48.45,47.74,1.0,0.38,166,19,18,11,18.0,28.95,14.26,3,3,27,7,12,104.0,58.3,67.87,77.83,132.37,70.94,5,Augsburg 3-1 St. Pauli,2024-09-15
Bayern München,3.92,0.48,3.44,2.0,0.42,1.58,1.16,0.05,1.11,3.16,0.48,2.68,6,1,5,1.56,70.2,82.19,51.44,0.61,0.35,434,17,24,5,39.34,14.29,10.83,7,10,20,10,11,335.5,97.11,18.93,10.7,229.23,84.27,0,Holstein Kiel 1-6 Bayern München,2024-09-14
Holstein Kiel,0.48,3.92,-3.44,0.42,2.0,-1.58,0.05,1.16,-1.11,0.48,3.16,-2.68,1,6,-5,-1.56,29.8,17.81,36.52,0.35,0.61,98,6,5,24,14.29,39.34,19.62,10,7,13,2,12,10.0,2.89,158.0,89.3,42.8,15.73,2,Holstein Kiel 1-6 Bayern München,2024-09-14
Stuttgart,2.05,2.26,-0.21,1.92,1.97,-0.05,0.12,0.29,-0.17,2.05,2.26,-0.21,3,1,2,2.21,55.9,47.14,41.42,0.73,0.77,201,11,12,15,16.44,19.48,11.06,8,11,3,2,12,82.8,45.12,30.93,24.46,80.83,33.11,1,Borussia M'gladbach 1-3 Stuttgart,2024-09-14
Borussia M'gladbach,2.26,2.05,0.21,1.97,1.92,0.05,0.29,0.12,0.17,2.26,2.05,0.21,1,3,-2,-2.21,44.1,52.86,45.57,0.77,0.73,198,11,15,12,19.48,16.44,12.12,11,8,17,6,14,100.7,54.88,95.53,75.54,163.33,66.89,0,Borussia M'gladbach 1-3 Stuttgart,2024-09-14
Eintracht Frankfurt,3.22,1.72,1.5,2.36,1.19,1.17,0.1,0.52,-0.42,2.46,1.72,0.74,2,1,1,-0.5,40.0,32.89,39.83,0.62,0.56,124,10,14,18,22.58,32.14,12.88,3,5,9,4,18,67.4,32.64,76.07,63.25,80.4,40.07,2,Wolfsburg 1-2 Eintracht Frankfurt,2024-09-14
Wolfsburg,1.72,3.22,-1.5,1.19,2.36,-1.17,0.52,0.1,0.42,1.72,2.46,-0.74,1,2,-1,0.5,60.0,67.11,50.76,0.56,0.62,303,12,18,14,32.14,22.58,10.97,5,3,28,5,7,139.1,67.36,44.2,36.75,120.23,59.93,4,Wolfsburg 1-2 Eintracht Frankfurt,2024-09-14
Bochum,1.76,4.77,-3.01,1.39,4.61,-3.22,0.38,0.16,0.22,1.76,4.77,-3.01,1,2,-1,2.01,46.3,47.57,45.38,0.57,0.7,163,15,13,26,22.81,37.14,15.76,8,3,14,6,16,46.8,24.19,57.53,66.64,54.63,30.28,3,Freiburg 2-1 Bochum,2024-09-14
Freiburg,4.77,1.76,3.01,4.61,1.39,3.22,0.16,0.38,-0.22,4.77,1.76,3.01,2,1,1,-2.01,53.7,52.43,44.94,0.7,0.57,181,14,26,13,37.14,22.81,10.09,3,8,20,5,5,146.7,75.81,28.8,33.36,125.8,69.72,0,Freiburg 2-1 Bochum,2024-09-14
Bayer Leverkusen,3.23,1.83,1.4,1.61,1.42,0.19,0.86,0.41,0.45,2.47,1.83,0.64,4,1,3,1.6,60.2,61.9,54.45,0.6,0.48,421,22,20,15,33.33,31.25,12.12,3,3,19,12,10,241.4,68.44,36.0,27.18,167.2,63.15,0,Hoffenheim 1-4 Bayer Leverkusen,2024-09-14
Hoffenheim,1.83,3.23,-1.4,1.42,1.61,-0.19,0.41,0.86,-0.45,1.83,2.47,-0.64,1,4,-3,-1.6,39.8,38.1,49.14,0.48,0.6,220,11,15,20,31.25,33.33,21.0,3,3,17,4,9,111.3,31.56,96.47,72.82,97.57,36.85,1,Hoffenheim 1-4 Bayer Leverkusen,2024-09-14
Union Berlin,1.38,1.92,-0.54,0.85,1.0,-0.15,0.52,0.16,0.36,1.38,1.16,0.22,0,0,0,0.54,32.8,38.19,43.32,0.28,0.44,153,10,10,15,35.71,34.09,21.84,2,9,11,5,19,45.7,29.95,155.6,86.73,144.83,66.11,1,RB Leipzig 0-0 Union Berlin,2024-09-14
RB Leipzig,1.92,1.38,0.54,1.0,0.85,0.15,0.16,0.52,-0.36,1.16,1.38,-0.22,0,0,0,-0.54,67.2,61.81,48.83,0.44,0.28,395,10,15,10,34.09,35.71,7.55,9,2,18,6,8,106.9,70.05,23.8,13.27,74.23,33.89,0,RB Leipzig 0-0 Union Berlin,2024-09-14
Heidenheim,2.01,3.16,-1.15,1.21,2.23,-1.02,0.04,0.17,-0.13,1.25,2.4,-1.15,2,4,-2,-0.85,39.8,36.84,43.37,0.54,0.87,159,11,11,13,20.37,14.94,14.18,5,5,20,1,18,48.5,28.08,82.73,67.15,65.43,39.82,0,Borussia Dortmund 4-2 Heidenheim,2024-09-13
