Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Córdoba,2.44,2.48,-0.04,2.15,1.77,0.38,0.29,0.71,-0.42,2.44,2.48,-0.04,,,,,,1,2,-1,-0.96,75.1,78.01,,,56.76,1.58,0.37,440,34,31,12,19.62,32.43,6.44,9,3,41,12,9,361.6,95.61,4.07,3.26,163.57,77.94,1,Córdoba 1-2 Albacete,2026-05-15
Cádiz,0.74,3.29,-2.55,0.29,2.93,-2.64,0.45,0.36,0.09,0.74,3.29,-2.55,,,,,,1,1,0,2.55,38.1,19.77,,,38.84,0.08,1.46,97,2,4,19,50.0,13.01,11.29,2,10,4,1,14,10.3,3.24,65.67,64.21,13.07,4.24,0,Castellón 1-1 Cádiz,2026-05-15
Castellón,3.29,0.74,2.55,2.93,0.29,2.64,0.36,0.45,-0.09,3.29,0.74,2.55,,,,,,1,1,0,-2.55,61.9,80.23,,,55.6,1.46,0.08,351,27,19,4,13.01,50.0,7.18,10,2,29,6,14,308.0,96.76,36.6,35.79,295.2,95.76,3,Castellón 1-1 Cádiz,2026-05-15
Real Sociedad II,2.21,1.64,0.57,2.04,1.44,0.6,0.17,0.2,-0.03,2.21,1.64,0.57,,,,,,2,1,1,0.43,38.6,39.42,,,46.12,0.76,0.85,123,11,16,19,21.05,22.35,12.85,4,9,15,7,14,55.9,32.73,72.47,79.93,109.17,62.79,4,Huesca 1-2 Real Sociedad II,2026-05-11
Huesca,1.64,2.21,-0.57,1.44,2.04,-0.6,0.2,0.17,0.03,1.64,2.21,-0.57,,,,,,1,2,-1,-0.43,61.4,60.58,,,47.53,0.85,0.76,216,16,19,16,22.35,21.05,6.84,9,4,33,9,9,114.9,67.27,18.2,20.07,64.7,37.21,3,Huesca 1-2 Real Sociedad II,2026-05-11
Granada,0.53,2.74,-2.21,0.34,2.63,-2.29,0.18,0.11,0.07,0.53,2.74,-2.21,,,,,,0,1,-1,1.21,44.9,27.67,,,42.54,0.27,1.31,132,5,6,19,22.22,14.5,9.4,1,9,12,2,16,25.6,10.72,49.53,55.7,18.9,8.7,0,Córdoba 1-0 Granada,2026-05-10
Córdoba,2.74,0.53,2.21,2.63,0.34,2.29,0.11,0.18,-0.07,2.74,0.53,2.21,,,,,,1,0,1,-1.21,55.1,72.33,,,54.64,1.31,0.27,253,18,19,6,14.5,22.22,5.58,9,1,22,3,18,213.3,89.28,39.4,44.3,198.37,91.3,5,Córdoba 1-0 Granada,2026-05-10
Eibar,1.05,1.36,-0.31,0.99,1.25,-0.26,0.06,0.11,-0.05,1.05,1.36,-0.31,,,,,,1,0,1,1.31,44.5,44.79,,,44.02,0.63,0.66,145,12,8,19,12.7,28.79,12.23,2,5,10,4,11,66.7,38.44,57.73,52.52,66.43,51.13,2,Mirandés 0-1 Eibar,2026-05-10
Mirandés,1.36,1.05,0.31,1.25,0.99,0.26,0.11,0.06,0.05,1.36,1.05,0.31,,,,,,0,1,-1,-1.31,55.5,55.21,,,47.55,0.66,0.63,224,9,19,8,28.79,12.7,11.11,5,2,24,6,11,106.8,61.56,52.2,47.48,63.5,48.87,4,Mirandés 0-1 Eibar,2026-05-10
Racing de Santander,1.72,2.43,-0.71,0.65,2.09,-1.44,0.31,0.34,-0.03,0.96,2.43,-1.47,,,,,,2,1,1,1.71,40.9,40.17,,,45.21,0.36,0.99,116,8,13,10,36.11,10.1,7.39,4,3,4,3,22,64.8,42.27,71.8,69.89,113.07,63.04,0,Leganés 1-2 Racing de Santander,2026-05-10
Leganés,2.43,1.72,0.71,2.09,0.65,1.44,0.34,0.31,0.03,2.43,0.96,1.47,,,,,,1,2,-1,-1.71,59.1,59.83,,,45.93,0.99,0.36,199,9,10,13,10.1,36.11,6.26,3,4,26,5,19,88.5,57.73,30.93,30.11,66.3,36.96,6,Leganés 1-2 Racing de Santander,2026-05-10
Las Palmas,1.37,3.62,-2.25,0.44,3.42,-2.98,0.17,0.2,-0.03,0.61,3.62,-3.01,,,,,,1,5,-4,-1.75,41.3,44.27,,,45.71,0.37,1.25,141,11,8,20,21.62,16.0,12.72,5,6,12,4,12,46.5,24.92,108.47,92.18,105.5,50.69,1,FC Andorra 5-1 Las Palmas,2026-05-10
FC Andorra,3.62,1.37,2.25,3.42,0.44,2.98,0.2,0.17,0.03,3.62,0.61,3.01,,,,,,5,1,4,1.75,58.7,55.73,,,43.88,1.25,0.37,195,11,20,8,16.0,21.62,7.94,6,5,13,3,13,140.1,75.08,9.2,7.82,102.63,49.31,0,FC Andorra 5-1 Las Palmas,2026-05-10
Sporting de Gijón,1.77,2.83,-1.06,1.55,2.68,-1.13,0.22,0.14,0.08,1.77,2.83,-1.06,,,,,,1,2,-1,0.06,34.2,21.43,,,45.89,0.84,1.17,136,11,5,24,5.95,20.51,20.45,4,6,8,1,11,34.9,7.59,114.2,89.08,44.2,14.44,1,Málaga 2-1 Sporting de Gijón,2026-05-09
Málaga,2.83,1.77,1.06,2.68,1.55,1.13,0.14,0.22,-0.08,2.83,1.77,1.06,,,,,,2,1,1,-0.06,65.8,78.57,,,58.61,1.17,0.84,452,20,24,5,20.51,5.95,12.61,6,4,21,9,4,424.9,92.41,14.0,10.92,262.0,85.56,0,Málaga 2-1 Sporting de Gijón,2026-05-09
Real Zaragoza,0.59,1.14,-0.55,0.45,1.02,-0.57,0.14,0.11,0.03,0.59,1.14,-0.55,,,,,,0,2,-2,-1.45,56.4,63.4,,,50.79,0.66,0.18,230,10,8,6,12.12,33.33,8.34,2,2,23,4,18,105.5,81.34,30.53,41.48,89.73,66.08,0,Real Valladolid 2-0 Real Zaragoza,2026-05-09
Real Valladolid,1.14,0.59,0.55,1.02,0.45,0.57,0.11,0.14,-0.03,1.14,0.59,0.55,,,,,,2,0,2,1.45,43.6,36.6,,,41.16,0.18,0.66,119,4,6,8,33.33,12.12,10.34,2,2,10,2,22,24.2,18.66,43.07,58.52,46.07,33.92,1,Real Valladolid 2-0 Real Zaragoza,2026-05-09
Cultural Leonesa,0.85,2.22,-1.37,0.79,1.25,-0.46,0.06,0.21,-0.15,0.85,1.46,-0.61,,,,,,1,2,-1,0.37,60.0,54.55,,,49.38,1.27,0.81,283,15,12,17,9.45,20.99,14.6,3,6,16,5,11,135.2,60.55,17.13,13.7,59.5,30.49,1,Albacete 2-1 Cultural Leonesa,2026-05-09
Albacete,2.22,0.85,1.37,1.25,0.79,0.46,0.21,0.06,0.15,1.46,0.85,0.61,,,,,,2,1,1,-0.37,40.0,45.45,,,49.65,0.81,1.27,183,15,17,12,20.99,9.45,14.93,6,3,15,3,10,88.1,39.45,107.87,86.3,135.63,69.51,4,Albacete 2-1 Cultural Leonesa,2026-05-09
Almería,1.53,1.4,0.13,1.38,1.0,0.38,0.15,0.39,-0.24,1.53,1.4,0.13,,,,,,0,0,0,-0.13,46.0,45.49,,,45.95,0.46,0.74,169,6,20,20,43.48,27.03,16.04,4,6,19,4,9,72.0,42.08,46.33,56.92,79.03,45.45,1,Burgos 0-0 Almería,2026-05-09
Burgos,1.4,1.53,-0.13,1.0,1.38,-0.38,0.39,0.15,0.24,1.4,1.53,-0.13,,,,,,0,0,0,0.13,54.0,54.51,,,46.58,0.74,0.46,188,16,20,20,27.03,43.48,11.28,6,4,32,10,7,99.1,57.92,35.07,43.08,94.87,54.55,1,Burgos 0-0 Almería,2026-05-09
Castellón,2.86,1.39,1.47,1.95,0.55,1.4,0.91,0.08,0.83,2.86,0.63,2.23,,,,,,1,1,0,-1.47,50.2,60.83,,,54.51,0.89,0.5,240,24,18,8,20.22,16.0,7.93,8,3,19,6,15,169.7,83.55,68.8,82.3,224.73,90.92,2,Ceuta 1-1 Castellón,2026-05-09
Ceuta,1.39,2.86,-1.47,0.55,1.95,-1.4,0.08,0.91,-0.83,0.63,2.86,-2.23,,,,,,1,1,0,1.47,49.8,39.17,,,41.14,0.5,0.89,143,7,8,18,16.0,20.22,10.58,3,8,12,6,15,33.4,16.45,14.8,17.7,22.43,9.08,0,Ceuta 1-1 Castellón,2026-05-09
Deportivo de La Coruña,2.57,0.74,1.83,2.01,0.57,1.44,0.55,0.17,0.38,2.57,0.74,1.83,,,,,,1,0,1,-0.83,58.6,63.58,,,51.17,1.55,0.3,250,25,19,7,12.26,23.33,7.31,9,2,23,9,18,183.0,92.52,37.73,34.32,157.8,87.15,0,Cádiz 0-1 Deportivo de La Coruña,2026-05-08
Cádiz,0.74,2.57,-1.83,0.57,2.01,-1.44,0.17,0.55,-0.38,0.74,2.57,-1.83,,,,,,0,1,-1,0.83,41.4,36.42,,,44.19,0.3,1.55,144,4,7,19,23.33,12.26,10.31,2,9,14,3,10,14.8,7.48,72.2,65.68,23.27,12.85,0,Cádiz 0-1 Deportivo de La Coruña,2026-05-08
Mirandés,1.73,1.33,0.4,1.67,0.43,1.24,0.06,0.14,-0.08,1.73,0.57,1.16,,,,,,2,4,-2,-2.4,40.6,35.41,,,43.98,0.63,1.02,129,8,12,11,19.05,10.78,11.94,3,5,15,6,14,36.3,23.68,77.8,93.14,120.47,77.44,2,Almería 4-2 Mirandés,2026-05-04
Almería,1.33,1.73,-0.4,0.43,1.67,-1.24,0.14,0.06,0.08,0.57,1.73,-1.16,,,,,,4,2,2,2.4,59.4,64.59,,,47.67,1.02,0.63,233,10,11,12,10.78,19.05,8.17,5,3,25,5,11,117.0,76.32,5.73,6.86,35.1,22.56,2,Almería 4-2 Mirandés,2026-05-04
Real Valladolid,1.33,0.9,0.43,0.52,0.86,-0.34,0.81,0.04,0.77,1.33,0.9,0.43,,,,,,1,2,-1,-1.43,44.4,25.38,,,35.33,0.29,0.39,100,9,8,12,27.59,30.77,14.87,3,7,14,7,15,29.5,15.91,87.6,53.81,14.67,6.12,1,Las Palmas 2-1 Real Valladolid,2026-05-03
Las Palmas,0.9,1.33,-0.43,0.86,0.52,0.34,0.04,0.81,-0.77,0.9,1.33,-0.43,,,,,,2,1,1,1.43,55.6,74.62,,,50.59,0.39,0.29,309,10,12,8,30.77,27.59,9.7,7,3,8,3,9,155.9,84.09,75.2,46.19,225.0,93.88,0,Las Palmas 2-1 Real Valladolid,2026-05-03
Burgos,0.56,0.91,-0.35,0.54,0.91,-0.37,0.02,0.0,0.02,0.56,0.91,-0.35,,,,,,0,0,0,0.35,50.3,43.73,,,44.01,0.64,0.82,178,10,7,15,10.94,18.29,10.15,5,10,12,2,10,62.5,35.55,39.2,38.53,51.93,29.17,0,Real Sociedad II 0-0 Burgos,2026-05-03
Real Sociedad II,0.91,0.56,0.35,0.91,0.54,0.37,0.0,0.02,-0.02,0.91,0.56,0.35,,,,,,0,0,0,-0.35,49.7,56.27,,,50.66,0.82,0.64,226,10,15,7,18.29,10.94,8.11,10,5,13,2,23,113.3,64.45,62.53,61.47,126.07,70.83,0,Real Sociedad II 0-0 Burgos,2026-05-03
Ceuta,1.75,1.99,-0.24,1.68,1.89,-0.21,0.07,0.1,-0.03,1.75,1.99,-0.24,,,,,,2,1,1,1.24,53.4,42.94,,,43.07,0.47,1.26,217,13,18,9,38.3,7.14,13.58,3,5,9,2,11,106.9,49.1,27.4,19.99,59.33,23.91,0,Sporting de Gijón 1-2 Ceuta,2026-05-03
Sporting de Gijón,1.99,1.75,0.24,1.89,1.68,0.21,0.1,0.07,0.03,1.99,1.75,0.24,,,,,,1,2,-1,-1.24,46.6,57.06,,,50.99,1.26,0.47,274,17,9,18,7.14,38.3,14.47,5,3,24,6,16,110.8,50.9,109.67,80.01,188.8,76.09,2,Sporting de Gijón 1-2 Ceuta,2026-05-03
Huesca,1.22,3.8,-2.58,0.39,2.85,-2.46,0.07,0.94,-0.87,0.46,3.8,-3.34,,,,,,2,4,-2,0.58,35.8,29.23,,,42.73,0.26,1.39,125,10,9,25,34.62,17.99,11.1,6,8,12,3,15,36.7,11.91,97.87,84.41,44.37,18.44,0,Racing de Santander 4-2 Huesca,2026-05-03
Racing de Santander,3.8,1.22,2.58,2.85,0.39,2.46,0.94,0.07,0.87,3.8,0.46,3.34,,,,,,4,2,2,-0.58,64.2,70.77,,,53.87,1.39,0.26,395,28,25,9,17.99,34.62,8.21,8,6,22,12,11,271.4,88.09,18.07,15.59,196.27,81.56,2,Racing de Santander 4-2 Huesca,2026-05-03
Málaga,2.73,2.65,0.08,1.97,2.64,-0.67,0.0,0.02,-0.02,1.97,2.65,-0.68,,,,,,4,2,2,1.92,58.1,65.33,,,46.94,0.74,0.53,326,14,19,13,25.68,24.53,13.27,6,4,11,6,7,172.5,75.23,39.47,21.65,87.93,60.53,1,Eibar 2-4 Málaga,2026-05-02
Eibar,2.65,2.73,-0.08,2.64,1.97,0.67,0.02,0.0,0.02,2.65,1.97,0.68,,,,,,2,4,-2,-1.92,41.9,34.67,,,41.2,0.53,0.74,152,8,13,19,24.53,25.68,17.24,4,6,16,2,8,56.8,24.77,142.87,78.35,57.33,39.47,1,Eibar 2-4 Málaga,2026-05-02
Córdoba,2.94,2.53,0.41,2.87,2.03,0.84,0.07,0.5,-0.43,2.94,2.53,0.41,,,,,,2,1,1,0.59,44.3,34.41,,,40.2,0.51,1.64,112,6,12,24,23.53,14.63,7.55,4,5,8,3,23,22.6,10.14,37.87,45.96,22.7,12.13,5,Castellón 1-2 Córdoba,2026-05-02
Castellón,2.53,2.94,-0.41,2.03,2.87,-0.84,0.5,0.07,0.43,2.53,2.94,-0.41,,,,,,1,2,-1,-0.59,55.7,65.59,,,48.58,1.64,0.51,209,26,24,12,14.63,23.53,6.74,5,4,27,12,10,200.2,89.86,44.53,54.04,164.47,87.87,1,Castellón 1-2 Córdoba,2026-05-02
Cádiz,1.03,1.47,-0.44,0.83,1.47,-0.64,0.2,0.0,0.2,1.03,1.47,-0.44,,,,,,2,2,0,0.44,42.2,39.87,,,46.41,0.42,0.9,162,5,9,14,21.43,15.56,13.15,3,3,16,4,11,32.3,21.72,60.13,67.21,46.6,35.2,0,Cultural Leonesa 2-2 Cádiz,2026-05-02
Cultural Leonesa,1.47,1.03,0.44,1.47,0.83,0.64,0.0,0.2,-0.2,1.47,1.03,0.44,,,,,,2,2,0,-0.44,57.8,60.13,,,49.74,0.9,0.42,234,15,14,9,15.56,21.43,9.93,3,3,17,4,13,116.4,78.28,29.33,32.79,85.8,64.8,4,Cultural Leonesa 2-2 Cádiz,2026-05-02
Granada,1.46,1.09,0.37,1.19,1.09,0.1,0.27,0.0,0.27,1.46,1.09,0.37,,,,,,1,0,1,0.63,53.4,40.0,,,44.63,0.29,0.4,154,8,11,7,37.93,17.5,6.47,3,6,16,7,17,73.6,52.31,13.2,16.67,44.43,32.87,1,Real Zaragoza 0-1 Granada,2026-05-01
Real Zaragoza,1.09,1.46,-0.37,1.09,1.19,-0.1,0.0,0.27,-0.27,1.09,1.46,-0.37,,,,,,0,1,-1,-0.63,46.6,60.0,,,52.27,0.4,0.29,179,10,7,11,17.5,37.93,7.85,6,3,31,7,16,67.1,47.69,66.0,83.33,90.73,67.13,6,Real Zaragoza 0-1 Granada,2026-05-01
Leganés,2.08,2.56,-0.48,1.32,2.37,-1.05,0.0,0.19,-0.19,1.32,2.56,-1.24,,,,,,1,2,-1,-0.52,42.3,31.74,,,41.94,0.89,1.38,138,7,14,16,15.73,11.59,15.25,3,4,11,2,11,49.1,18.99,69.47,54.64,38.47,16.09,2,Deportivo de La Coruña 2-1 Leganés,2026-05-01
Deportivo de La Coruña,2.56,2.08,0.48,2.37,1.32,1.05,0.19,0.0,0.19,2.56,1.32,1.24,,,,,,2,1,1,0.52,57.7,68.26,,,54.28,1.38,0.89,315,17,16,14,11.59,15.73,11.52,4,3,21,9,12,209.4,81.01,57.67,45.36,200.57,83.91,0,Deportivo de La Coruña 2-1 Leganés,2026-05-01
Albacete,1.4,1.81,-0.41,1.4,1.81,-0.41,0.0,0.0,0.0,1.4,1.81,-0.41,,,,,,1,0,1,1.41,22.7,21.25,,,45.78,0.52,0.9,101,4,4,25,7.69,27.78,25.61,5,1,7,2,10,0.3,0.07,175.53,99.62,19.77,7.0,1,FC Andorra 0-1 Albacete,2026-05-01
FC Andorra,1.81,1.4,0.41,1.81,1.4,0.41,0.0,0.0,0.0,1.81,1.4,0.41,,,,,,0,1,-1,-1.41,77.3,78.75,,,56.91,0.9,0.52,509,17,25,4,27.78,7.69,8.7,1,5,39,6,10,422.5,99.93,0.67,0.38,262.7,93.0,1,FC Andorra 0-1 Albacete,2026-05-01
Las Palmas,1.13,1.02,0.11,1.01,0.46,0.55,0.12,0.56,-0.44,1.13,1.02,0.11,,,,,,2,1,1,0.89,51.6,45.28,,,45.12,0.14,0.38,206,8,14,11,100.0,28.95,14.52,7,6,10,5,8,75.3,51.12,48.4,53.23,81.97,59.07,0,Cádiz 1-2 Las Palmas,2026-04-27
Cádiz,1.02,1.13,-0.11,0.46,1.01,-0.55,0.56,0.12,0.44,1.02,1.13,-0.11,,,,,,1,2,-1,-0.89,48.4,54.72,,,44.31,0.38,0.14,191,7,11,14,28.95,100.0,16.39,6,7,20,6,9,72.0,48.88,42.53,46.77,56.8,40.93,0,Cádiz 1-2 Las Palmas,2026-04-27
Racing de Santander,3.2,0.59,2.61,2.38,0.59,1.79,0.82,0.0,0.82,3.2,0.59,2.61,,,,,,0,0,0,-2.61,59.8,67.45,,,51.05,0.65,0.57,267,25,19,6,29.23,10.53,5.43,9,3,13,9,13,183.6,94.3,35.4,33.59,160.67,87.59,0,Ceuta 0-0 Racing de Santander,2026-04-26
Ceuta,0.59,3.2,-2.61,0.59,2.38,-1.79,0.0,0.82,-0.82,0.59,3.2,-2.61,,,,,,0,0,0,2.61,40.2,32.55,,,38.9,0.57,0.65,103,8,6,19,10.53,29.23,11.41,3,9,10,1,17,11.1,5.7,70.0,66.41,22.77,12.41,0,Ceuta 0-0 Racing de Santander,2026-04-26
FC Andorra,2.68,2.83,-0.15,2.41,2.72,-0.31,0.26,0.11,0.15,2.68,2.83,-0.15,,,,,,4,0,4,4.15,56.5,50.57,,,43.6,0.58,1.06,174,13,15,17,25.86,16.04,9.77,3,1,7,5,13,94.8,46.56,23.27,20.65,88.43,50.85,0,Leganés 0-4 FC Andorra,2026-04-26
Leganés,2.83,2.68,0.15,2.72,2.41,0.31,0.11,0.26,-0.15,2.83,2.68,0.15,,,,,,0,4,-4,-4.15,43.5,49.43,,,45.65,1.06,0.58,158,14,17,15,16.04,25.86,13.55,1,3,23,9,12,108.8,53.44,89.4,79.35,85.47,49.15,1,Leganés 0-4 FC Andorra,2026-04-26
Real Zaragoza,2.19,3.2,-1.01,1.24,1.54,-0.3,0.95,0.14,0.81,2.19,1.68,0.51,,,,,,0,1,-1,0.01,60.8,64.39,,,50.47,0.52,0.44,262,11,7,12,13.46,27.27,7.03,1,1,20,5,20,127.2,67.16,19.87,28.63,108.87,57.94,6,Huesca 1-0 Real Zaragoza,2026-04-26
Huesca,3.2,2.19,1.01,1.54,1.24,0.3,0.14,0.95,-0.81,1.68,2.19,-0.51,,,,,,1,0,1,-0.01,39.2,35.61,,,45.65,0.44,0.52,139,7,12,7,27.27,13.46,10.86,1,1,14,1,15,62.2,32.84,49.53,71.37,79.03,42.06,0,Huesca 1-0 Real Zaragoza,2026-04-26
Almería,2.26,0.68,1.58,1.4,0.65,0.75,0.11,0.03,0.08,1.5,0.68,0.82,,,,,,4,2,2,0.42,48.7,53.6,,,42.92,1.16,0.31,131,15,19,10,16.38,32.26,9.4,2,3,10,3,14,108.7,75.12,49.2,58.25,147.7,88.51,0,Granada 2-4 Almería,2026-04-26
Granada,0.68,2.26,-1.58,0.65,1.4,-0.75,0.03,0.11,-0.08,0.68,1.5,-0.82,,,,,,2,4,-2,-0.42,51.3,46.4,,,43.8,0.31,1.16,134,6,10,19,32.26,16.38,11.43,3,2,19,4,11,36.0,24.88,35.27,41.75,19.17,11.49,1,Granada 2-4 Almería,2026-04-26
Cultural Leonesa,0.75,1.65,-0.9,0.67,0.97,-0.3,0.08,0.68,-0.6,0.75,1.65,-0.9,,,,,,1,2,-1,-0.1,48.5,48.59,,,47.77,0.32,0.82,162,6,10,20,31.25,24.39,12.7,2,2,9,2,19,43.1,30.52,45.67,47.8,29.2,23.3,4,Mirandés 2-1 Cultural Leonesa,2026-04-26
Mirandés,1.65,0.75,0.9,0.97,0.67,0.3,0.68,0.08,0.6,1.65,0.75,0.9,,,,,,2,1,1,0.1,51.5,51.41,,,48.94,0.82,0.32,186,16,20,10,24.39,31.25,11.92,2,2,27,6,6,98.1,69.48,49.87,52.2,96.1,76.7,3,Mirandés 2-1 Cultural Leonesa,2026-04-26
Sporting de Gijón,1.16,1.93,-0.77,1.02,1.49,-0.47,0.14,0.44,-0.3,1.16,1.93,-0.77,,,,,,2,3,-1,-0.23,39.8,43.23,,,48.99,0.56,1.13,165,14,8,16,14.29,14.16,11.88,2,5,9,3,11,60.9,27.9,69.07,80.69,68.0,34.78,5,Córdoba 3-2 Sporting de Gijón,2026-04-26
Córdoba,1.93,1.16,0.77,1.49,1.02,0.47,0.44,0.14,0.3,1.93,1.16,0.77,,,,,,3,2,1,0.23,60.2,56.77,,,49.64,1.13,0.56,233,17,16,8,14.16,14.29,9.18,5,2,25,9,12,157.4,72.1,16.53,19.31,127.5,65.22,2,Córdoba 3-2 Sporting de Gijón,2026-04-26
Castellón,2.25,2.49,-0.24,2.25,1.73,0.52,0.0,0.0,0.0,2.25,1.73,0.52,,,,,,3,2,1,1.24,44.5,58.36,,,51.02,0.79,0.94,202,16,13,12,16.46,12.77,11.08,3,3,14,3,23,137.1,63.06,100.93,89.06,192.0,84.89,0,Málaga 2-3 Castellón,2026-04-25
Málaga,2.49,2.25,0.24,1.73,2.25,-0.52,0.0,0.0,0.0,1.73,2.25,-0.52,,,,,,2,3,-1,-1.24,55.5,41.64,,,39.31,0.94,0.79,157,15,12,13,12.77,16.46,6.95,3,3,7,1,12,80.3,36.94,12.4,10.94,34.17,15.11,1,Málaga 2-3 Castellón,2026-04-25
Deportivo de La Coruña,0.44,1.54,-1.1,0.44,0.44,0.0,0.0,0.33,-0.33,0.44,0.78,-0.34,,,,,,1,1,0,1.1,50.6,47.22,,,46.48,0.03,1.06,223,6,7,12,233.33,11.32,12.67,0,4,12,3,15,77.6,41.12,37.07,36.7,49.8,33.88,0,Burgos 1-1 Deportivo de La Coruña,2026-04-25
Burgos,1.54,0.44,1.1,0.44,0.44,0.0,0.33,0.0,0.33,0.78,0.44,0.34,,,,,,1,1,0,-1.1,49.4,52.78,,,48.28,1.06,0.03,231,16,12,7,11.32,233.33,10.15,4,0,23,7,13,111.1,58.88,63.93,63.3,97.17,66.12,1,Burgos 1-1 Deportivo de La Coruña,2026-04-25
Real Sociedad II,1.02,0.87,0.15,0.78,0.83,-0.05,0.24,0.03,0.21,1.02,0.87,0.15,,,,,,0,1,-1,-1.15,45.4,41.85,,,45.58,0.78,1.07,159,4,11,11,14.1,10.28,12.03,2,5,12,1,12,63.1,40.42,70.0,57.13,74.67,45.82,0,Real Valladolid 1-0 Real Sociedad II,2026-04-25
Real Valladolid,0.87,1.02,-0.15,0.83,0.78,0.05,0.03,0.24,-0.21,0.87,1.02,-0.15,,,,,,1,0,1,1.15,54.6,58.15,,,46.48,1.07,0.78,201,13,11,11,10.28,14.1,9.44,5,2,30,9,12,93.0,59.58,52.53,42.87,88.3,54.18,1,Real Valladolid 1-0 Real Sociedad II,2026-04-25
Eibar,1.6,1.46,0.14,1.39,0.88,0.51,0.21,0.58,-0.37,1.6,1.46,0.14,,,,,,3,0,3,2.86,38.9,28.23,,,38.69,0.31,0.92,117,7,11,25,35.48,27.17,24.14,3,8,9,3,6,44.1,16.59,108.13,69.97,123.97,57.66,0,Albacete 0-3 Eibar,2026-04-24
Albacete,1.46,1.6,-0.14,0.88,1.39,-0.51,0.58,0.21,0.37,1.46,1.6,-0.14,,,,,,0,3,-3,-2.86,61.1,71.77,,,52.75,0.92,0.31,402,17,25,11,27.17,35.48,18.65,8,3,42,10,7,221.8,83.41,46.4,30.03,91.03,42.34,1,Albacete 0-3 Eibar,2026-04-24
Mirandés,2.98,2.79,0.19,1.46,2.03,-0.57,0.0,0.0,0.0,1.46,2.03,-0.57,,,,,,1,3,-2,-2.19,48.0,49.57,,,45.77,0.46,0.54,163,9,12,12,26.09,22.22,7.93,4,2,15,5,16,62.2,40.84,62.8,62.67,60.97,46.45,1,Deportivo de La Coruña 3-1 Mirandés,2026-04-20
Deportivo de La Coruña,2.79,2.98,-0.19,2.03,1.46,0.57,0.0,0.0,0.0,2.03,1.46,0.57,,,,,,3,1,2,2.19,52.0,50.43,,,45.73,0.54,0.46,166,9,12,12,22.22,26.09,7.8,2,4,6,1,22,90.1,59.16,37.4,37.33,70.3,53.55,0,Deportivo de La Coruña 3-1 Mirandés,2026-04-20
Málaga,0.59,1.64,-1.05,0.52,1.51,-0.99,0.07,0.12,-0.05,0.59,1.64,-1.05,,,,,,2,3,-1,0.05,53.5,48.56,,,48.83,0.37,0.87,241,9,13,19,35.14,21.84,11.1,3,5,13,5,9,97.8,40.3,24.2,22.86,56.87,23.27,1,Almería 3-2 Málaga,2026-04-19
Almería,1.64,0.59,1.05,1.51,0.52,0.99,0.12,0.07,0.05,1.64,0.59,1.05,,,,,,3,2,1,-0.05,46.5,51.44,,,50.78,0.87,0.37,205,18,19,13,21.84,35.14,12.84,5,3,19,3,18,144.9,59.7,81.67,77.14,187.57,76.73,0,Almería 3-2 Málaga,2026-04-19
Huesca,0.59,2.25,-1.66,0.19,1.38,-1.19,0.39,0.87,-0.48,0.59,2.25,-1.66,,,,,,1,2,-1,0.66,52.3,53.58,,,47.38,0.4,0.78,238,5,6,13,15.0,16.67,16.48,5,2,16,4,10,80.7,37.17,83.0,58.07,87.83,41.12,3,Eibar 2-1 Huesca,2026-04-19
Eibar,2.25,0.59,1.66,1.38,0.19,1.19,0.87,0.39,0.48,2.25,0.59,1.66,,,,,,2,1,1,-0.66,47.7,46.42,,,42.74,0.78,0.4,163,15,13,6,16.67,15.0,17.45,2,5,13,4,10,136.4,62.83,59.93,41.93,125.77,58.88,5,Eibar 2-1 Huesca,2026-04-19
Granada,1.5,2.2,-0.7,1.32,2.17,-0.85,0.18,0.03,0.15,1.5,2.2,-0.7,,,,,,1,4,-3,-2.3,71.8,61.74,,,46.63,1.31,0.61,289,13,15,12,11.45,19.67,7.5,8,2,36,6,10,139.7,69.12,1.13,0.71,61.88,22.24,1,Albacete 4-1 Granada,2026-04-19
Albacete,2.2,1.5,0.7,2.17,1.32,0.85,0.03,0.18,-0.15,2.2,1.5,0.7,,,,,,4,1,3,2.3,28.2,38.26,,,47.19,0.61,1.31,123,13,12,15,19.67,11.45,18.66,2,8,15,3,18,62.4,30.88,158.67,99.29,216.39,77.76,6,Albacete 4-1 Granada,2026-04-19
