Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lyngby,1.61,2.94,-1.33,1.61,2.29,-0.68,0.00,0.65,-0.65,1.61,2.94,-1.33,3,3,0,1.33,38.40,33.13,40.69,1.0,0.82,121,11,8,23,8.0,28.05,26.89,3,4,10,2,12,38.9,15.32,65.67,73.34,39.9,15.91,1,Helsingør 3-3 Lyngby,2021-08-21
Helsingør,2.94,1.61,1.33,2.29,1.61,0.68,0.65,0.00,0.65,2.94,1.61,1.33,3,3,0,-1.33,61.60,66.87,50.57,0.82,1.0,301,21,23,8,28.05,8.0,12.85,4,3,20,6,1,215.0,84.68,23.87,26.66,210.87,84.09,2,Helsingør 3-3 Lyngby,2021-08-21
Hvidovre,2.19,1.70,0.49,2.04,1.20,0.84,0.15,0.50,-0.35,2.19,1.70,0.49,2,1,1,0.51,50.40,56.15,47.71,1.32,0.68,223,17,16,14,12.12,20.59,14.68,4,3,21,4,10,109.9,64.34,68.67,78.51,174.57,77.49,0,Esbjerg 1-2 Hvidovre,2021-08-20
Esbjerg,1.70,2.19,-0.49,1.20,2.04,-0.84,0.50,0.15,0.35,1.70,2.19,-0.49,1,2,-1,-0.51,49.60,43.85,42.39,0.68,1.32,178,10,14,16,20.59,12.12,16.78,3,4,22,6,7,60.9,35.66,18.8,21.49,50.7,22.51,1,Esbjerg 1-2 Hvidovre,2021-08-20
Horsens,1.75,1.72,0.03,1.46,1.64,-0.18,0.30,0.08,0.22,1.75,1.72,0.03,2,1,1,0.97,41.40,40.64,49.54,0.49,0.37,177,12,15,10,30.61,27.03,11.41,6,7,28,7,11,63.3,32.61,61.33,82.96,97.1,50.69,2,Vendsyssel 1-2 Horsens,2021-08-19
Vendsyssel,1.72,1.75,-0.03,1.64,1.46,0.18,0.08,0.30,-0.22,1.72,1.75,-0.03,1,2,-1,-0.97,58.60,59.36,49.80,0.37,0.49,250,16,10,15,27.03,30.61,8.75,7,6,14,3,14,130.8,67.39,12.6,17.04,94.47,49.31,2,Vendsyssel 1-2 Horsens,2021-08-19
Hobro,1.12,1.68,-0.56,0.94,1.59,-0.65,0.17,0.09,0.08,1.12,1.68,-0.56,1,1,0,0.56,47.10,42.38,44.56,0.22,0.69,154,5,10,16,45.45,23.19,13.00,1,7,18,5,14,49.1,27.11,44.33,62.85,52.0,32.65,5,Jammerbugt 1-1 Hobro,2021-08-18
Jammerbugt,1.68,1.12,0.56,1.59,0.94,0.65,0.09,0.17,-0.08,1.68,1.12,0.56,1,1,0,-0.56,52.90,57.62,49.59,0.69,0.22,227,20,16,10,23.19,45.45,9.00,7,1,15,2,10,132.0,72.89,26.2,37.15,107.27,67.35,6,Jammerbugt 1-1 Hobro,2021-08-18
Fremad Amager,1.29,3.06,-1.77,1.29,2.75,-1.46,0.00,0.30,-0.30,1.29,3.06,-1.77,2,4,-2,-0.23,41.40,23.51,38.21,0.25,1.78,104,3,7,18,28.0,10.11,14.27,2,8,5,1,13,2.8,1.11,33.07,41.89,5.17,1.73,0,Lyngby 4-2 Fremad Amager,2021-08-18
Lyngby,3.06,1.29,1.77,2.75,1.29,1.46,0.30,0.00,0.30,3.06,1.29,1.77,4,2,2,0.23,58.60,76.49,55.69,1.78,0.25,305,27,18,7,10.11,28.0,9.34,8,2,23,10,10,250.5,98.89,45.87,58.11,293.07,98.27,3,Lyngby 4-2 Fremad Amager,2021-08-18
Nykøbing,0.91,1.19,-0.28,0.89,1.02,-0.13,0.02,0.17,-0.15,0.91,1.19,-0.28,0,1,-1,-0.72,61.80,44.22,38.59,0.56,0.37,196,8,9,18,16.07,48.65,8.41,7,6,17,6,15,44.6,31.54,6.13,3.01,8.77,3.25,0,Hvidovre 1-0 Nykøbing,2021-08-17
Hvidovre,1.19,0.91,0.28,1.02,0.89,0.13,0.17,0.02,0.15,1.19,0.91,0.28,1,0,1,0.72,38.20,55.78,47.18,0.37,0.56,185,6,18,9,48.65,16.07,12.10,6,7,12,4,16,96.8,68.46,197.53,96.99,261.37,96.75,0,Hvidovre 1-0 Nykøbing,2021-08-17
Esbjerg,1.30,2.18,-0.88,1.29,1.31,-0.02,0.01,0.86,-0.85,1.30,2.18,-0.88,0,1,-1,-0.12,51.80,52.12,44.76,0.49,0.65,199,6,11,16,22.45,24.62,9.30,8,10,23,4,8,36.2,25.33,40.13,44.92,35.07,21.46,0,Fredericia 1-0 Esbjerg,2021-08-17
Fredericia,2.18,1.30,0.88,1.31,1.29,0.02,0.86,0.01,0.85,2.18,1.30,0.88,1,0,1,0.12,48.20,47.88,43.77,0.65,0.49,169,18,16,11,24.62,22.45,13.31,10,8,11,8,14,106.7,74.67,49.2,55.08,128.33,78.54,1,Fredericia 1-0 Esbjerg,2021-08-17
HB Køge,1.43,2.35,-0.92,1.15,2.35,-1.20,0.29,0.00,0.29,1.43,2.35,-0.92,1,3,-2,-1.08,54.30,52.9,40.80,0.81,0.66,167,15,14,14,17.28,21.21,9.11,2,6,21,6,15,80.5,51.05,15.73,16.44,66.2,27.96,2,Nykøbing 3-1 HB Køge,2021-08-14
Nykøbing,2.35,1.43,0.92,2.35,1.15,1.20,0.00,0.29,-0.29,2.35,1.43,0.92,3,1,2,1.08,45.70,47.1,43.67,0.66,0.81,162,10,14,14,21.21,17.28,13.50,6,2,16,4,14,77.2,48.95,79.93,83.56,170.57,72.04,0,Nykøbing 3-1 HB Køge,2021-08-14
Jammerbugt,1.57,0.87,0.70,1.57,0.87,0.70,0.00,0.00,0.00,1.57,0.87,0.70,2,1,1,0.30,59.90,48.14,43.87,0.86,0.54,221,7,10,8,11.63,14.81,9.07,2,5,11,2,13,105.4,62.0,28.2,20.09,50.83,34.12,3,Fremad Amager 1-2 Jammerbugt,2021-08-14
Fremad Amager,0.87,1.57,-0.70,0.87,1.57,-0.70,0.00,0.00,0.00,0.87,1.57,-0.70,1,2,-1,-0.30,40.10,51.86,45.65,0.54,0.86,169,9,8,10,14.81,11.63,11.79,5,2,16,3,15,64.6,38.0,112.2,79.91,98.13,65.88,2,Fremad Amager 1-2 Jammerbugt,2021-08-14
Lyngby,3.97,0.60,3.37,3.04,0.60,2.44,0.93,0.00,0.93,3.97,0.60,3.37,4,1,3,-0.37,55.00,64.86,48.22,1.53,0.18,245,32,20,8,13.07,44.44,10.08,9,4,15,7,13,195.5,92.92,56.6,54.84,228.3,91.21,0,Hobro 1-4 Lyngby,2021-08-14
Hobro,0.60,3.97,-3.37,0.60,3.04,-2.44,0.00,0.93,-0.93,0.60,3.97,-3.37,1,4,-3,0.37,45.00,35.14,41.97,0.18,1.53,146,9,8,20,44.44,13.07,20.42,4,9,11,0,11,14.9,7.08,46.6,45.16,22.0,8.79,3,Hobro 1-4 Lyngby,2021-08-14
Vendsyssel,1.32,2.38,-1.06,1.32,1.62,-0.30,0.00,0.00,0.00,1.32,1.62,-0.30,1,3,-2,-0.94,44.80,47.74,44.46,0.31,0.77,167,4,5,13,16.13,16.88,12.89,4,8,8,2,17,39.7,29.3,95.93,68.82,79.33,42.94,1,Helsingør 3-1 Vendsyssel,2021-08-13
Helsingør,2.38,1.32,1.06,1.62,1.32,0.30,0.00,0.00,0.00,1.62,1.32,0.30,3,1,2,0.94,55.20,52.26,43.97,0.77,0.31,192,8,13,5,16.88,16.13,10.33,8,4,12,2,8,95.8,70.7,43.47,31.18,105.4,57.06,1,Helsingør 3-1 Vendsyssel,2021-08-13
Horsens,0.98,1.28,-0.30,0.64,0.50,0.14,0.34,0.79,-0.45,0.98,1.28,-0.30,0,0,0,0.30,51.30,56.04,47.80,0.41,0.34,209,15,9,12,21.95,35.29,13.33,4,5,25,8,9,101.8,56.65,42.67,65.37,108.7,62.68,5,Esbjerg 0-0 Horsens,2021-08-13
Esbjerg,1.28,0.98,0.30,0.50,0.64,-0.14,0.79,0.34,0.45,1.28,0.98,0.30,0,0,0,-0.30,48.70,43.96,44.91,0.34,0.41,175,13,12,9,35.29,21.95,11.55,5,4,16,4,8,77.9,43.35,22.6,34.63,64.73,37.32,2,Esbjerg 0-0 Horsens,2021-08-13
Hvidovre,0.92,1.19,-0.27,0.87,1.15,-0.28,0.05,0.04,0.01,0.92,1.19,-0.27,0,1,-1,-0.73,52.90,54.01,46.83,0.64,0.36,235,13,10,12,15.62,33.33,9.77,3,10,25,7,12,67.5,45.64,36.8,39.48,61.07,37.85,0,Fredericia 1-0 Hvidovre,2021-08-13
Fredericia,1.19,0.92,0.27,1.15,0.87,0.28,0.04,0.05,-0.01,1.19,0.92,0.27,1,0,1,0.73,47.10,45.99,45.10,0.36,0.64,180,9,12,10,33.33,15.62,10.58,10,3,15,5,16,80.4,54.36,56.4,60.52,100.27,62.15,0,Fredericia 1-0 Hvidovre,2021-08-13
Fredericia,1.98,1.13,0.85,1.46,1.13,0.33,0.52,0.00,0.52,1.98,1.13,0.85,3,0,3,2.15,46.80,51.8,48.08,0.64,0.79,201,11,13,8,20.31,10.13,11.53,6,2,15,8,13,121.2,62.77,63.33,67.28,157.07,78.07,1,Jammerbugt 0-3 Fredericia,2021-08-09
Jammerbugt,1.13,1.98,-0.85,1.13,1.46,-0.33,0.00,0.52,-0.52,1.13,1.98,-0.85,0,3,-3,-2.15,53.20,48.2,44.58,0.79,0.64,206,16,8,13,10.13,20.31,12.11,2,6,20,6,6,71.9,37.23,30.8,32.72,44.13,21.93,5,Jammerbugt 0-3 Fredericia,2021-08-09
Nykøbing,1.20,1.30,-0.10,0.84,1.24,-0.40,0.36,0.07,0.29,1.20,1.30,-0.10,1,1,0,0.10,49.50,50.47,43.70,0.86,0.5,196,8,16,7,18.6,14.0,14.70,7,7,15,7,7,87.3,56.14,58.13,46.5,64.2,51.97,0,Vendsyssel 1-1 Nykøbing,2021-08-08
Vendsyssel,1.30,1.20,0.10,1.24,0.84,0.40,0.07,0.36,-0.29,1.30,1.20,0.10,1,1,0,-0.10,50.50,49.53,43.54,0.5,0.86,197,7,7,16,14.0,18.6,14.40,7,7,11,2,15,68.2,43.86,66.87,53.5,59.33,48.03,0,Vendsyssel 1-1 Nykøbing,2021-08-08
Hobro,1.31,1.33,-0.02,0.55,1.33,-0.78,0.00,0.00,0.00,0.55,1.33,-0.78,1,1,0,0.02,41.30,52.24,47.60,0.27,0.46,165,5,13,9,48.15,19.57,12.94,7,5,17,6,9,75.1,56.17,92.27,83.22,133.8,74.36,3,HB Køge 1-1 Hobro,2021-08-08
HB Køge,1.33,1.31,0.02,1.33,0.55,0.78,0.00,0.00,0.00,1.33,0.55,0.78,1,1,0,-0.02,58.70,47.76,41.32,0.46,0.27,168,7,9,13,19.57,48.15,11.28,5,7,14,2,8,58.6,43.83,18.6,16.78,46.13,25.64,5,HB Køge 1-1 Hobro,2021-08-08
Esbjerg,0.21,4.81,-4.60,0.21,4.81,-4.60,0.00,0.00,0.00,0.21,4.81,-4.60,0,5,-5,-0.40,44.80,31.8,37.61,0.16,1.76,94,1,4,23,25.0,13.07,10.00,6,7,7,2,12,13.3,5.26,48.4,55.21,4.87,1.28,1,Lyngby 5-0 Esbjerg,2021-08-07
Lyngby,4.81,0.21,4.60,4.81,0.21,4.60,0.00,0.00,0.00,4.81,0.21,4.60,5,0,5,0.40,55.20,68.2,49.81,1.76,0.16,212,25,23,4,13.07,25.0,7.57,7,6,14,3,16,239.5,94.74,39.27,44.79,376.03,98.72,3,Lyngby 5-0 Esbjerg,2021-08-07
Helsingør,1.21,1.39,-0.18,1.01,1.14,-0.13,0.21,0.25,-0.04,1.21,1.39,-0.18,1,0,1,1.18,58.40,43.22,46.52,0.23,0.6,231,8,11,13,47.83,21.67,9.30,4,3,16,5,11,39.3,31.74,28.33,31.04,41.37,27.95,0,Horsens 0-1 Helsingør,2021-08-06
Horsens,1.39,1.21,0.18,1.14,1.01,0.13,0.25,0.21,0.04,1.39,1.21,0.18,0,1,-1,-1.18,41.60,56.78,48.54,0.6,0.23,175,19,13,11,21.67,47.83,15.73,3,4,31,6,11,84.5,68.26,62.93,68.96,106.67,72.05,3,Horsens 0-1 Helsingør,2021-08-06
Fremad Amager,0.83,2.06,-1.23,0.76,1.70,-0.94,0.07,0.36,-0.29,0.83,2.06,-1.23,0,3,-3,-1.77,36.50,35.16,41.39,0.48,1.06,122,11,8,21,16.67,19.81,12.88,4,3,15,5,12,24.8,9.53,62.73,72.89,21.07,4.79,1,Hvidovre 3-0 Fremad Amager,2021-08-06
Hvidovre,2.06,0.83,1.23,1.70,0.76,0.94,0.36,0.07,0.29,2.06,0.83,1.23,3,0,3,1.77,63.50,64.84,50.93,1.06,0.48,296,17,21,8,19.81,16.67,8.50,3,4,27,11,14,235.3,90.47,23.33,27.11,418.94,95.21,0,Hvidovre 3-0 Fremad Amager,2021-08-06
Fredericia,2.57,1.31,1.26,2.03,1.19,0.84,0.54,0.12,0.42,2.57,1.31,1.26,4,4,0,-1.26,55.10,60.42,46.68,0.6,0.51,238,22,18,16,30.0,31.37,13.23,5,4,19,7,13,125.9,76.96,52.07,48.33,195.43,88.13,1,Nykøbing 4-4 Fredericia,2021-08-01
Nykøbing,1.31,2.57,-1.26,1.19,2.03,-0.84,0.12,0.54,-0.42,1.31,2.57,-1.26,4,4,0,1.26,44.90,39.58,42.23,0.51,0.6,165,5,16,18,31.37,30.0,17.46,4,5,15,2,8,37.7,23.04,55.67,51.67,26.33,11.87,0,Nykøbing 4-4 Fredericia,2021-08-01
Hvidovre,2.18,0.28,1.90,2.01,0.15,1.86,0.17,0.13,0.04,2.18,0.28,1.90,3,0,3,1.10,60.70,60.36,48.64,1.03,0.33,253,18,16,4,15.53,12.12,8.15,2,4,20,8,15,173.5,89.53,22.13,18.9,120.17,75.8,0,HB Køge 0-3 Hvidovre,2021-08-01
HB Køge,0.28,2.18,-1.90,0.15,2.01,-1.86,0.13,0.17,-0.04,0.28,2.18,-1.90,0,3,-3,-1.10,39.30,39.64,46.00,0.33,1.03,153,8,4,16,12.12,15.53,12.09,4,2,20,8,12,20.3,10.47,94.93,81.1,38.37,24.2,4,HB Køge 0-3 Hvidovre,2021-08-01
Horsens,2.91,1.03,1.88,2.36,1.03,1.33,0.54,0.00,0.54,2.91,1.03,1.88,4,1,3,1.12,37.90,40.86,48.51,0.9,0.88,170,19,21,7,23.33,7.95,12.33,7,2,25,7,19,79.5,44.69,119.47,95.52,254.9,99.95,3,Fremad Amager 1-4 Horsens,2021-07-31
Fremad Amager,1.03,2.91,-1.88,1.03,2.36,-1.33,0.00,0.54,-0.54,1.03,2.91,-1.88,1,4,-3,-1.12,62.10,59.14,47.15,0.88,0.9,285,12,7,21,7.95,23.33,11.83,2,7,18,1,8,98.4,55.31,5.6,4.48,0.13,0.05,0,Fremad Amager 1-4 Horsens,2021-07-31
Helsingør,4.65,1.17,3.48,3.40,0.82,2.58,0.48,0.35,0.13,3.89,1.17,2.72,3,1,2,-1.48,48.20,48.06,48.45,0.88,0.4,166,21,26,13,29.55,32.5,8.40,5,4,14,7,10,137.3,68.48,33.8,66.02,155.53,72.73,2,Esbjerg 1-3 Helsingør,2021-07-31
Esbjerg,1.17,4.65,-3.48,0.82,3.40,-2.58,0.35,0.48,-0.13,1.17,3.89,-2.72,1,3,-2,1.48,51.80,51.94,47.80,0.4,0.88,173,9,13,26,32.5,29.55,10.04,4,5,28,7,12,63.2,31.52,17.4,33.98,58.33,27.27,1,Esbjerg 1-3 Helsingør,2021-07-31
Vendsyssel,1.46,3.26,-1.80,0.78,3.07,-2.29,0.69,0.19,0.50,1.46,3.26,-1.80,1,1,0,1.80,59.30,47.66,47.15,0.36,0.7,260,6,8,17,22.22,24.29,10.12,7,3,18,5,8,66.6,41.09,18.73,14.2,30.57,17.73,1,Hobro 1-1 Vendsyssel,2021-07-30
Hobro,3.26,1.46,1.80,3.07,0.78,2.29,0.19,0.69,-0.50,3.26,1.46,1.80,1,1,0,-1.80,40.70,52.34,49.85,0.7,0.36,201,15,17,8,24.29,22.22,20.41,3,7,26,8,7,95.5,58.91,113.13,85.8,141.87,82.27,7,Hobro 1-1 Vendsyssel,2021-07-30
Lyngby,1.62,1.93,-0.31,1.62,1.93,-0.31,0.00,0.00,0.00,1.62,1.93,-0.31,2,1,1,1.31,44.40,51.78,49.22,0.32,0.72,187,11,7,13,21.88,18.06,12.15,8,3,15,4,14,106.9,52.2,62.4,84.47,158.6,70.4,0,Jammerbugt 1-2 Lyngby,2021-07-30
Jammerbugt,1.93,1.62,0.31,1.93,1.62,0.31,0.00,0.00,0.00,1.93,1.62,0.31,1,2,-1,-1.31,55.60,48.22,44.54,0.72,0.32,181,11,13,7,18.06,21.88,8.64,3,8,14,0,12,97.9,47.8,11.47,15.53,66.67,29.6,1,Jammerbugt 1-2 Lyngby,2021-07-30
Vendsyssel,2.24,1.27,0.97,1.48,1.27,0.21,0.00,0.00,0.00,1.48,1.27,0.21,1,1,0,-0.97,55.30,51.24,45.28,0.55,0.55,209,14,8,13,14.55,23.64,12.73,2,7,19,5,10,77.0,53.58,23.47,39.29,76.47,55.24,1,Esbjerg 1-1 Vendsyssel,2021-07-27
Esbjerg,1.27,2.24,-0.97,1.27,1.48,-0.21,0.00,0.00,0.00,1.27,1.48,-0.21,1,1,0,0.97,44.70,48.76,46.85,0.55,0.55,179,3,13,8,23.64,14.55,15.11,7,2,18,1,3,66.7,46.42,36.27,60.71,61.97,44.76,2,Esbjerg 1-1 Vendsyssel,2021-07-27
Lyngby,0.76,0.77,-0.01,0.76,0.76,0.00,0.00,0.01,-0.01,0.76,0.77,-0.01,2,1,1,1.01,50.70,66.67,50.73,0.73,0.59,255,22,10,7,13.7,11.86,11.92,5,1,23,5,10,140.4,74.72,84.13,61.56,173.43,80.83,3,Nykøbing 1-2 Lyngby,2021-07-25
Nykøbing,0.77,0.76,0.01,0.76,0.76,0.00,0.01,0.00,0.01,0.77,0.76,0.01,1,2,-1,-1.01,49.30,33.33,41.22,0.59,0.73,157,10,7,10,11.86,13.7,11.40,1,5,13,2,18,47.5,25.28,52.53,38.44,41.13,19.17,0,Nykøbing 1-2 Lyngby,2021-07-25
Jammerbugt,0.58,2.09,-1.51,0.48,1.91,-1.43,0.10,0.18,-0.08,0.58,2.09,-1.51,1,1,0,1.51,39.30,25.43,39.83,0.48,1.05,114,9,6,15,12.5,14.29,10.66,6,7,9,3,17,20.9,10.08,72.73,78.54,12.37,6.5,0,Hvidovre 1-1 Jammerbugt,2021-07-24
Hvidovre,2.09,0.58,1.51,1.91,0.48,1.43,0.18,0.10,0.08,2.09,0.58,1.51,1,1,0,-1.51,60.70,74.57,52.77,1.05,0.48,321,14,15,6,14.29,12.5,7.41,7,6,31,7,16,186.5,89.92,19.87,21.46,178.0,93.5,1,Hvidovre 1-1 Jammerbugt,2021-07-24
HB Køge,0.51,1.61,-1.10,0.43,1.61,-1.18,0.08,0.00,0.08,0.51,1.61,-1.10,2,0,2,3.10,42.80,38.41,40.80,0.14,0.96,128,4,5,11,35.71,11.46,17.39,2,8,12,1,9,17.5,15.5,49.0,57.16,52.67,35.79,3,Horsens 0-2 HB Køge,2021-07-23
Horsens,1.61,0.51,1.10,1.61,0.43,1.18,0.00,0.08,-0.08,1.61,0.51,1.10,0,2,-2,-3.10,57.20,61.59,50.64,0.96,0.14,255,14,11,5,11.46,35.71,9.31,8,2,27,7,7,95.4,84.5,36.73,42.84,94.5,64.21,4,Horsens 0-2 HB Køge,2021-07-23
Fremad Amager,0.71,1.64,-0.93,0.58,1.58,-1.00,0.13,0.06,0.07,0.71,1.64,-0.93,0,1,-1,-0.07,51.60,37.63,39.11,0.32,0.77,140,4,9,16,28.12,20.78,13.31,1,5,11,3,9,48.6,25.69,40.6,39.91,47.1,19.79,0,Helsingør 1-0 Fremad Amager,2021-07-23
Helsingør,1.64,0.71,0.93,1.58,0.58,1.00,0.06,0.13,-0.07,1.64,0.71,0.93,1,0,1,0.07,48.40,62.37,46.95,0.77,0.32,201,19,16,9,20.78,28.12,12.17,5,1,20,5,9,140.6,74.31,61.13,60.09,190.93,80.21,2,Helsingør 1-0 Fremad Amager,2021-07-23
Hobro,1.63,3.83,-2.20,1.22,2.85,-1.63,0.40,0.99,-0.59,1.63,3.83,-2.20,0,2,-2,0.20,58.70,54.9,45.63,0.88,1.17,216,11,14,28,15.91,23.93,6.49,10,3,17,4,15,96.1,38.72,9.27,10.53,61.93,18.71,5,Fredericia 2-0 Hobro,2021-07-23
Fredericia,3.83,1.63,2.20,2.85,1.22,1.63,0.99,0.40,0.59,3.83,1.63,2.20,2,0,2,-0.20,41.30,45.1,47.77,1.17,0.88,156,24,28,14,23.93,15.91,12.21,3,10,14,9,15,152.1,61.28,78.8,89.47,269.13,81.29,0,Fredericia 2-0 Hobro,2021-07-23
