Team,xG,xGA,xGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,Match,Date
Radomiak Radom,1.76,5.28,-3.52,1,1,0,3.52,45.4,38.66,40.66,0.61,0.58,125,13,14,21,22.95,10.18,12,15,21,10,19,Radomiak Radom 1-1 Piast Gliwice,9/2/2023
Stal Mielec,1.87,2.24,-0.37,1,1,0,0.37,52.6,44.52,45.27,0.3,0.85,187,4,13,17,43.33,11.64,13,17,9,3,6,Ruch Chorzów 1-1 Stal Mielec,9/1/2023
Ruch Chorzów,2.24,1.87,0.37,1,1,0,-0.37,47.4,55.48,46.42,0.85,0.3,172,17,17,13,20,12.34,17,13,25,15,9,Ruch Chorzów 1-1 Stal Mielec,9/1/2023
Warta Poznań,1.04,1.11,-0.07,2,0,2,2.07,32.6,37.14,43.83,0.23,0.74,105,4,5,12,21.74,9.61,13,13,5,0,27,ŁKS Łódź 0-2 Warta Poznań,9/1/2023
ŁKS Łódź,1.11,1.04,0.07,0,2,-2,-2.07,67.4,62.86,47.23,0.74,0.23,265,10,12,5,16.22,4.26,13,13,20,1,15,ŁKS Łódź 0-2 Warta Poznań,9/1/2023
Śląsk Wrocław,1.35,1.84,-0.49,2,0,2,2.49,34.6,31.98,46.73,0.21,1.56,130,7,6,15,28.57,23.47,8,17,9,1,10,Pogoń Szczecin 0-2 Śląsk Wrocław,8/30/2023
Pogoń Szczecin,1.84,1.35,0.49,0,2,-2,-2.49,65.4,68.02,55.63,1.56,0.21,345,16,15,6,9.62,9.79,17,8,22,4,9,Pogoń Szczecin 0-2 Śląsk Wrocław,8/30/2023
Górnik Zabrze,0.87,3.84,-2.97,1,4,-3,-0.03,44.6,43.72,40.38,0.14,0.65,146,2,8,20,57.14,21.09,12,12,10,7,12,Jagiellonia Białystok 4-1 Górnik Zabrze,8/27/2023
Jagiellonia Białystok,3.84,0.87,2.97,4,1,3,0.03,55.4,56.28,44.91,0.65,0.14,222,10,20,8,30.77,14.74,12,12,15,12,8,Jagiellonia Białystok 4-1 Górnik Zabrze,8/27/2023
Zagłębie Lubin,1.45,2.72,-1.27,0,2,-2,-0.73,38.9,29.28,39.93,0.36,0.85,100,7,8,18,22.22,17.33,9,20,9,2,11,Korona Kielce 2-0 Zagłębie Lubin,8/27/2023
Korona Kielce,2.72,1.45,1.27,2,0,2,0.73,61.1,70.72,45.6,0.85,0.36,234,12,18,8,21.18,7.44,20,9,24,6,15,Korona Kielce 2-0 Zagłębie Lubin,8/27/2023
Ruch Chorzów,1.08,1.82,-0.74,0,0,0,0.74,42.3,28.39,40.48,0.58,0.68,135,7,7,17,12.07,11.47,7,13,12,3,13,Piast Gliwice 0-0 Ruch Chorzów,8/26/2023
Piast Gliwice,1.82,1.08,0.74,0,0,0,-0.74,57.7,71.61,56.69,0.68,0.58,343,25,17,7,25,12.41,13,7,15,8,16,Piast Gliwice 0-0 Ruch Chorzów,8/26/2023
ŁKS Łódź,0.99,2.59,-1.6,1,2,-1,0.6,53.4,57.14,46.08,1,0.92,205,13,11,14,11,11.88,9,14,14,4,11,Puszcza Niepołomice 2-1 ŁKS Łódź,8/26/2023
Puszcza Niepołomice,2.59,0.99,1.6,2,1,1,-0.6,46.6,42.86,45.24,0.92,1,178,11,14,11,15.22,10.56,14,9,13,5,19,Puszcza Niepołomice 2-1 ŁKS Łódź,8/26/2023
Cracovia,1.1,0.07,1.03,0,0,0,-1.03,55.2,59.94,50.91,1.04,0.39,258,21,13,2,12.5,12.92,13,6,33,10,12,Warta Poznań 0-0 Cracovia,8/26/2023
Warta Poznań,0.07,1.1,-1.03,0,0,0,1.03,44.8,40.06,44.94,0.39,1.04,179,10,2,13,5.13,13.56,6,13,9,3,9,Warta Poznań 0-0 Cracovia,8/26/2023
Śląsk Wrocław,2.18,1.12,1.06,2,0,2,0.94,32.3,22.7,40.53,0.42,1.42,84,8,13,14,30.95,20.11,6,13,6,3,11,Widzew Łódź 0-2 Śląsk Wrocław,8/25/2023
Widzew Łódź,1.12,2.18,-1.06,0,2,-2,-0.94,67.7,77.3,57.3,1.42,0.42,375,19,14,13,9.86,6.21,13,6,44,11,17,Widzew Łódź 0-2 Śląsk Wrocław,8/25/2023
Radomiak Radom,1.84,0.92,0.92,0,2,-2,-2.92,64.4,69.59,52.33,1.45,0.34,338,22,13,6,8.97,8.44,12,4,43,13,10,Stal Mielec 2-0 Radomiak Radom,8/25/2023
Stal Mielec,0.92,1.84,-0.92,2,0,2,2.92,35.6,30.41,44.62,0.34,1.45,135,5,6,13,17.65,17.08,4,12,9,2,18,Stal Mielec 2-0 Radomiak Radom,8/25/2023
Piast Gliwice,2.25,1.7,0.55,1,1,0,-0.55,58.1,57.95,51.22,0.71,0.61,270,15,14,18,19.72,8.74,19,15,32,19,12,Cracovia 1-1 Piast Gliwice,8/21/2023
Cracovia,1.7,2.25,-0.55,1,1,0,0.55,41.9,42.05,45.26,0.61,0.71,142,11,18,14,29.51,14.83,15,19,15,8,12,Cracovia 1-1 Piast Gliwice,8/21/2023
Korona Kielce,0.88,2.63,-1.75,0,1,-1,0.75,49.9,44.1,45.03,0.79,0.51,199,6,8,16,10.13,12.52,4,10,22,3,13,Legia Warszawa 1-0 Korona Kielce,8/20/2023
Legia Warszawa,2.63,0.88,1.75,1,0,1,-0.75,50.1,55.9,50.02,0.51,0.79,235,12,16,8,31.37,12.97,10,4,24,20,16,Legia Warszawa 1-0 Korona Kielce,8/20/2023
Lech Poznań,2,1.82,0.18,1,3,-2,-2.18,73.2,75.84,53.73,0.88,0.48,423,22,15,13,17.05,5.67,19,11,32,5,9,Śląsk Wrocław 3-1 Lech Poznań,8/20/2023
Śląsk Wrocław,1.82,2,-0.18,3,1,2,2.18,26.8,24.16,41.74,0.48,0.88,92,8,13,15,27.08,30.12,11,19,10,2,9,Śląsk Wrocław 3-1 Lech Poznań,8/20/2023
Pogoń Szczecin,2.88,2.33,0.55,0,1,-1,-1.55,57,56.44,49.35,0.55,0.72,228,13,16,14,29.09,11.62,17,9,15,4,12,ŁKS Łódź 1-0 Pogoń Szczecin,8/20/2023
ŁKS Łódź,2.33,2.88,-0.55,1,0,1,1.55,43,43.56,46.36,0.72,0.55,162,16,14,16,19.44,15.08,9,17,19,12,10,ŁKS Łódź 1-0 Pogoń Szczecin,8/20/2023
Jagiellonia Białystok,1.72,2.07,-0.35,1,0,1,1.35,53.1,56.68,50.78,0.58,0.47,246,15,12,14,20.69,8.66,11,18,19,10,19,Ruch Chorzów 0-1 Jagiellonia Białystok,8/19/2023
Ruch Chorzów,2.07,1.72,0.35,0,1,-1,-1.35,46.9,43.32,44.78,0.47,0.58,178,12,14,12,29.79,9.14,18,11,14,8,14,Ruch Chorzów 0-1 Jagiellonia Białystok,8/19/2023
Stal Mielec,1.03,2.15,-1.12,0,2,-2,-0.88,46.7,46.04,45.61,0.16,0.49,179,5,9,16,56.25,12.09,20,16,8,5,11,Raków Częstochowa 2-0 Stal Mielec,8/19/2023
Raków Częstochowa,2.15,1.03,1.12,2,0,2,0.88,53.3,53.96,45.08,0.49,0.16,211,10,16,9,32.65,8.76,16,20,17,8,14,Raków Częstochowa 2-0 Stal Mielec,8/19/2023
Warta Poznań,2.72,2.52,0.2,2,3,-1,-1.2,47.1,48.48,44.41,0.39,1.2,128,12,14,11,35.9,7.56,7,9,17,8,16,Radomiak Radom 3-2 Warta Poznań,8/19/2023
Radomiak Radom,2.52,2.72,-0.2,3,2,1,1.2,52.9,51.52,43.49,1.2,0.39,132,15,11,14,9.17,7.77,9,7,25,10,15,Radomiak Radom 3-2 Warta Poznań,8/19/2023
Widzew Łódź,2.02,1.76,0.26,1,1,0,-0.26,61.3,60.85,45.67,1.11,0.35,224,12,16,6,14.41,7.43,19,8,31,9,12,Górnik Zabrze 1-1 Widzew Łódź,8/18/2023
Górnik Zabrze,1.76,2.02,-0.26,1,1,0,0.26,38.7,39.15,43.96,0.35,1.11,130,10,6,16,17.14,11.46,8,19,9,4,19,Górnik Zabrze 1-1 Widzew Łódź,8/18/2023
Puszcza Niepołomice,1.86,3.85,-1.99,0,1,-1,0.99,33.4,37.71,46.85,0.48,0.43,131,17,16,14,33.33,12.85,9,12,19,12,19,Zagłębie Lubin 1-0 Puszcza Niepołomice,8/18/2023
Zagłębie Lubin,3.85,1.86,1.99,1,0,1,-0.99,66.6,62.29,52.79,0.43,0.48,323,13,14,16,32.56,6.32,12,9,19,7,13,Zagłębie Lubin 1-0 Puszcza Niepołomice,8/18/2023
Ruch Chorzów,0.73,1.91,-1.18,2,2,0,1.18,56.2,45.05,43.27,0.74,0.4,174,11,10,10,13.51,9.12,7,18,20,7,8,Warta Poznań 2-2 Ruch Chorzów,8/14/2023
Warta Poznań,1.91,0.73,1.18,2,2,0,-1.18,43.8,54.95,52.67,0.4,0.74,193,15,10,10,25,11.41,18,7,16,4,18,Warta Poznań 2-2 Ruch Chorzów,8/14/2023
Legia Warszawa,1.12,1.45,-0.33,1,1,0,0.33,74.5,68.79,54.1,0.59,0.97,364,17,16,9,27.12,4.38,7,6,32,11,12,Puszcza Niepołomice 1-1 Legia Warszawa,8/13/2023
Puszcza Niepołomice,1.45,1.12,0.33,1,1,0,-0.33,25.5,31.21,47.9,0.97,0.59,89,11,9,16,9.28,13.91,6,7,7,4,24,Puszcza Niepołomice 1-1 Legia Warszawa,8/13/2023
Radomiak Radom,2.5,2.69,-0.19,2,0,2,2.19,36.8,35.38,47.87,0.55,0.96,152,16,13,14,23.64,10.83,9,15,16,8,17,Pogoń Szczecin 0-2 Radomiak Radom,8/13/2023
Pogoń Szczecin,2.69,2.5,0.19,0,2,-2,-2.19,63.2,64.62,52.97,0.96,0.55,306,23,14,13,14.58,7.11,15,9,25,10,14,Pogoń Szczecin 0-2 Radomiak Radom,8/13/2023
ŁKS Łódź,0.81,1.76,-0.95,0,1,-1,-0.05,49.8,51.34,41.35,0.65,0.73,177,9,11,11,16.92,10.78,15,17,19,7,14,Widzew Łódź 1-0 ŁKS Łódź,8/12/2023
Widzew Łódź,1.76,0.81,0.95,1,0,1,0.05,50.2,48.66,43.48,0.73,0.65,203,15,11,11,15.07,10.49,17,15,15,3,12,Widzew Łódź 1-0 ŁKS Łódź,8/12/2023
Górnik Zabrze,1.51,2.81,-1.3,1,0,1,2.3,45.6,36.59,43.48,0.33,0.68,144,10,13,21,39.39,12.71,13,17,12,5,11,Korona Kielce 0-1 Górnik Zabrze,8/12/2023
Korona Kielce,2.81,1.51,1.3,0,1,-1,-2.3,54.4,63.41,47.8,0.68,0.33,218,15,21,13,30.88,11.45,17,13,33,8,9,Korona Kielce 0-1 Górnik Zabrze,8/12/2023
Śląsk Wrocław,4.12,1.67,2.45,1,3,-2,-4.45,46.2,42.15,45.27,0.77,0.69,168,10,15,11,19.48,16.25,8,19,11,1,12,Stal Mielec 3-1 Śląsk Wrocław,8/12/2023
Stal Mielec,1.67,4.12,-2.45,3,1,2,4.45,53.8,57.85,48.22,0.69,0.77,228,13,11,15,15.94,12.17,19,8,18,6,8,Stal Mielec 3-1 Śląsk Wrocław,8/12/2023
Raków Częstochowa,0.75,3.25,-2.5,1,2,-1,1.5,52.9,28.95,40.23,0.26,0.46,161,3,8,19,30.77,9.3,9,23,12,3,11,Piast Gliwice 2-1 Raków Częstochowa,8/11/2023
Piast Gliwice,3.25,0.75,2.5,2,1,1,-1.5,47.1,71.05,56.5,0.46,0.26,289,14,19,8,41.3,9.89,23,9,22,14,19,Piast Gliwice 2-1 Raków Częstochowa,8/11/2023
Zagłębie Lubin,2.52,2.44,0.08,1,2,-1,-1.08,62.3,62.02,50.88,0.4,0.58,327,5,15,14,37.5,10.33,12,12,16,11,10,Cracovia 2-1 Zagłębie Lubin,8/11/2023
Cracovia,2.44,2.52,-0.08,2,1,1,1.08,37.7,37.98,48.43,0.58,0.4,161,11,14,15,24.14,15.97,12,12,21,10,16,Cracovia 2-1 Zagłębie Lubin,8/11/2023
Stal Mielec,0.7,0.84,-0.14,0,1,-1,-0.86,67.9,64.86,48.44,0.6,0.33,247,9,9,5,15,5.19,6,12,18,9,14,Puszcza Niepołomice 1-0 Stal Mielec,8/7/2023
Puszcza Niepołomice,0.84,0.7,0.14,1,0,1,0.86,32.1,35.14,45.87,0.33,0.6,105,10,5,9,15.15,8.55,12,6,10,2,24,Puszcza Niepołomice 1-0 Stal Mielec,8/7/2023
Ruch Chorzów,0.78,3.31,-2.53,0,3,-3,-0.47,27.7,26.23,44.88,0.1,0.88,99,2,8,24,80,19.88,7,14,11,4,11,Legia Warszawa 3-0 Ruch Chorzów,8/6/2023
Legia Warszawa,3.31,0.78,2.53,3,0,3,0.47,72.3,73.77,51.31,0.88,0.1,370,18,24,8,27.27,7.62,14,7,20,9,11,Legia Warszawa 3-0 Ruch Chorzów,8/6/2023
Lech Poznań,1.75,4.57,-2.82,1,1,0,2.82,52.5,49.12,44.99,0.8,0.8,222,12,11,18,13.75,19.94,5,10,20,13,11,Zagłębie Lubin 1-1 Lech Poznań,8/6/2023
Zagłębie Lubin,4.57,1.75,2.82,1,1,0,-2.82,47.5,50.88,48.35,0.8,0.8,211,17,18,11,22.5,14.07,10,5,21,9,12,Zagłębie Lubin 1-1 Lech Poznań,8/6/2023
Cracovia,3.09,4.55,-1.46,1,0,1,2.46,34.1,26.61,44.14,0.82,2.52,122,8,10,28,12.2,18.09,2,16,9,0,13,Radomiak Radom 0-1 Cracovia,8/5/2023
Radomiak Radom,4.55,3.09,1.46,0,1,-1,-2.46,65.9,73.39,52.35,2.52,0.82,332,31,28,10,11.11,10.36,16,2,43,9,8,Radomiak Radom 0-1 Cracovia,8/5/2023
Piast Gliwice,0.88,0.67,0.21,0,0,0,-0.21,47.4,49.56,51,0.57,0.19,217,13,9,7,15.79,7.95,13,11,15,6,25,Górnik Zabrze 0-0 Piast Gliwice,8/5/2023
Górnik Zabrze,0.67,0.88,-0.21,0,0,0,0.21,52.6,50.44,46.34,0.19,0.57,188,8,7,9,36.84,7.95,11,13,19,9,17,Górnik Zabrze 0-0 Piast Gliwice,8/5/2023
Warta Poznań,1.05,2.29,-1.24,2,2,0,1.24,27.5,35.08,48.25,0.2,1.03,120,9,13,15,65,11.31,27,8,11,6,16,Raków Częstochowa 2-2 Warta Poznań,8/5/2023
Raków Częstochowa,2.29,1.05,1.24,2,2,0,-1.24,72.5,64.92,50.07,1.03,0.2,334,25,15,13,14.56,6.88,8,27,41,13,10,Raków Częstochowa 2-2 Warta Poznań,8/5/2023
Korona Kielce,3.18,1.47,1.71,1,2,-1,-2.71,57.7,66.55,47.89,0.9,0.26,244,12,20,7,22.22,6.02,33,8,35,6,19,ŁKS Łódź 2-1 Korona Kielce,8/4/2023
ŁKS Łódź,1.47,3.18,-1.71,2,1,1,2.71,42.3,33.45,41.45,0.26,0.9,140,8,7,20,26.92,8.26,8,33,12,4,24,ŁKS Łódź 2-1 Korona Kielce,8/4/2023
Widzew Łódź,1.14,1.86,-0.72,1,2,-1,-0.28,44.2,41.74,42.34,0.28,0.7,165,5,9,15,32.14,13.47,14,14,18,5,14,Jagiellonia Białystok 2-1 Widzew Łódź,8/4/2023
Jagiellonia Białystok,1.86,1.14,0.72,2,1,1,0.28,55.8,58.26,50.63,0.7,0.28,268,15,15,9,21.43,10.29,14,14,17,3,11,Jagiellonia Białystok 2-1 Widzew Łódź,8/4/2023
Widzew Łódź,1.82,4.59,-2.77,1,2,-1,1.77,42.8,26.97,40.29,0.68,1.27,119,7,10,25,14.71,17.5,3,15,16,10,10,Pogoń Szczecin 2-1 Widzew Łódź,7/30/2023
Pogoń Szczecin,4.59,1.82,2.77,2,1,1,-1.77,57.2,73.03,57.46,1.27,0.68,336,22,25,10,19.69,13.21,15,3,34,22,10,Pogoń Szczecin 2-1 Widzew Łódź,7/30/2023
Radomiak Radom,1.49,2.45,-0.96,0,2,-2,-1.04,52.9,48.51,44.52,0.97,0.69,201,9,13,15,13.4,9.59,12,16,25,4,12,Lech Poznań 2-0 Radomiak Radom,7/30/2023
Lech Poznań,2.45,1.49,0.96,2,0,2,1.04,47.1,51.49,44.99,0.69,0.97,176,8,15,13,21.74,9.95,16,12,14,5,19,Lech Poznań 2-0 Radomiak Radom,7/30/2023
Piast Gliwice,2.25,2.14,0.11,0,0,0,-0.11,56.9,73.33,55.79,1.55,0.19,336,34,24,8,15.48,10.17,23,10,37,16,9,Stal Mielec 0-0 Piast Gliwice,7/30/2023
Stal Mielec,2.14,2.25,-0.11,0,0,0,0.11,43.1,26.67,40.19,0.19,1.55,119,3,8,24,42.11,19.21,10,23,12,1,18,Stal Mielec 0-0 Piast Gliwice,7/30/2023
Zagłębie Lubin,2.26,3.14,-0.88,2,1,1,1.88,44.7,40.65,46.48,0.26,0.68,177,3,7,21,26.92,12.93,5,10,16,7,14,Śląsk Wrocław 1-2 Zagłębie Lubin,7/29/2023
Śląsk Wrocław,3.14,2.26,0.88,1,2,-1,-1.88,55.3,59.35,51.02,0.68,0.26,254,15,21,7,30.88,9.56,10,5,30,11,11,Śląsk Wrocław 1-2 Zagłębie Lubin,7/29/2023
Puszcza Niepołomice,2.08,2.39,-0.31,1,4,-3,-2.69,39.5,52.29,52.6,0.45,0.68,172,20,11,12,24.44,10.97,13,3,26,5,21,Jagiellonia Białystok 4-1 Puszcza Niepołomice,7/29/2023
Jagiellonia Białystok,2.39,2.08,0.31,4,1,3,2.69,60.5,47.71,45.72,0.68,0.45,205,7,12,11,17.65,6.81,3,13,15,8,11,Jagiellonia Białystok 4-1 Puszcza Niepołomice,7/29/2023
Górnik Zabrze,0.82,2.09,-1.27,0,2,-2,-0.73,69.3,64.29,47.55,0.63,0.22,316,15,12,12,19.05,9.04,9,9,28,6,12,Warta Poznań 2-0 Górnik Zabrze,7/29/2023
Warta Poznań,2.09,0.82,1.27,2,0,2,0.73,30.7,35.71,46.28,0.22,0.63,122,13,12,12,54.55,20.33,9,9,11,11,12,Warta Poznań 2-0 Górnik Zabrze,7/29/2023
ŁKS Łódź,1.81,4.09,-2.28,0,2,-2,0.28,59.4,61.71,49.21,0.44,0.87,239,10,17,14,38.64,6.9,17,23,21,13,16,Ruch Chorzów 2-0 ŁKS Łódź,7/28/2023
Ruch Chorzów,4.09,1.81,2.28,2,0,2,-0.28,40.6,38.29,46.89,0.87,0.44,142,14,14,17,16.09,8.3,23,17,16,5,19,Ruch Chorzów 2-0 ŁKS Łódź,7/28/2023
Śląsk Wrocław,1.16,1.5,-0.34,1,1,0,0.34,42.5,46.78,48.68,0.59,0.38,171,14,4,11,6.78,14.34,16,12,20,3,11,Korona Kielce 1-1 Śląsk Wrocław,7/24/2023
Korona Kielce,1.5,1.16,0.34,1,1,0,-0.34,57.5,53.22,46.42,0.38,0.59,233,13,11,4,28.95,11.88,12,16,28,2,11,Korona Kielce 1-1 Śląsk Wrocław,7/24/2023
Puszcza Niepołomice,1.88,2.68,-0.8,2,3,-1,-0.2,41.7,45.45,51.66,1.04,1.07,192,18,14,12,13.46,12.33,14,8,24,1,9,Widzew Łódź 3-2 Puszcza Niepołomice,7/23/2023
Widzew Łódź,2.68,1.88,0.8,3,2,1,0.2,58.3,54.55,48.78,1.07,1.04,265,12,12,14,11.21,9.55,8,14,20,5,17,Widzew Łódź 3-2 Puszcza Niepołomice,7/23/2023
Ruch Chorzów,0.9,1.43,-0.53,1,2,-1,-0.47,37.3,35.4,45.44,0.46,0.8,136,7,7,16,15.22,12.94,17,15,15,1,15,Zagłębie Lubin 2-1 Ruch Chorzów,7/23/2023
Zagłębie Lubin,1.43,0.9,0.53,2,1,1,0.47,62.7,64.6,52.28,0.8,0.46,301,20,16,7,20,8.03,15,17,16,7,13,Zagłębie Lubin 2-1 Ruch Chorzów,7/23/2023
Radomiak Radom,2.69,0.59,2.1,2,0,2,-0.1,49,65.27,48.24,0.47,0.33,199,9,20,4,42.55,10.95,10,6,23,13,17,Górnik Zabrze 0-2 Radomiak Radom,7/23/2023
Górnik Zabrze,0.59,2.69,-2.1,0,2,-2,0.1,51,34.73,41,0.33,0.47,135,4,4,20,12.12,8.05,6,10,10,3,20,Górnik Zabrze 0-2 Radomiak Radom,7/23/2023
Lech Poznań,0.94,3.46,-2.52,2,1,1,3.52,59.3,46.37,43.11,0.75,0.76,222,10,7,15,9.33,9.52,14,14,15,1,20,Piast Gliwice 1-2 Lech Poznań,7/22/2023
Piast Gliwice,3.46,0.94,2.52,1,2,-1,-3.52,40.7,53.63,53.43,0.76,0.75,228,14,15,7,19.74,15.66,14,14,25,7,9,Piast Gliwice 1-2 Lech Poznań,7/22/2023
Jagiellonia Białystok,1.11,3.93,-2.82,0,3,-3,-0.18,43.8,40.46,44.44,0.2,0.98,191,10,7,11,35,18.91,9,23,8,7,12,Raków Częstochowa 3-0 Jagiellonia Białystok,7/22/2023
Raków Częstochowa,3.93,1.11,2.82,3,0,3,0.18,56.2,59.54,45.82,0.98,0.2,246,14,11,7,11.22,11.16,23,9,13,11,11,Raków Częstochowa 3-0 Jagiellonia Białystok,7/22/2023
Cracovia,2.96,1.02,1.94,2,2,0,-1.94,51,66.45,54.4,1.03,0.5,254,21,20,8,19.42,9.16,23,5,26,13,11,Stal Mielec 2-2 Cracovia,7/22/2023
Stal Mielec,1.02,2.96,-1.94,2,2,0,1.94,49,33.55,42.22,0.5,1.03,146,6,8,20,16,13.22,5,23,14,6,12,Stal Mielec 2-2 Cracovia,7/22/2023
ŁKS Łódź,1.16,4.33,-3.17,0,3,-3,0.17,41.8,38.99,42.2,0.29,1.49,148,6,7,18,24.14,14.89,8,17,15,6,17,Legia Warszawa 3-0 ŁKS Łódź,7/21/2023
Legia Warszawa,4.33,1.16,3.17,3,0,3,-0.17,58.2,61.01,49.14,1.49,0.29,270,16,18,7,12.08,6.78,17,8,18,10,8,Legia Warszawa 3-0 ŁKS Łódź,7/21/2023
Pogoń Szczecin,0.93,1.44,-0.51,1,0,1,1.51,69.9,60.36,49.97,0.74,0.56,380,8,12,9,16.22,10.17,4,17,20,7,9,Warta Poznań 0-1 Pogoń Szczecin,7/21/2023
Warta Poznań,1.44,0.93,0.51,0,1,-1,-1.51,30.1,39.64,54.92,0.56,0.74,173,14,9,12,16.07,24.33,17,4,23,7,12,Warta Poznań 0-1 Pogoń Szczecin,7/21/2023
