Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Chiangrai United,0.99,2.38,-1.39,0.84,2.11,-1.27,0.15,0.27,-0.12,0.99,2.38,-1.39,1,5,-4,-2.61,56.9,49.38,43.96,0.55,1.2,154,7,10,13,18.18,10.83,9.72,5,2,17,9,12,59.5,34.39,28.53,27.5,19.7,7.8,1,Port 5-1 Chiangrai United,2024-08-19
Port,2.38,0.99,1.39,2.11,0.84,1.27,0.27,0.15,0.12,2.38,0.99,1.39,5,1,4,2.61,43.1,50.62,46.92,1.2,0.55,138,24,13,10,10.83,18.18,14.5,2,5,14,5,13,113.5,65.61,75.2,72.5,232.74,92.2,4,Port 5-1 Chiangrai United,2024-08-19
Bangkok United,1.38,1.6,-0.22,1.29,1.6,-0.31,0.1,0.0,0.1,1.38,1.6,-0.22,2,4,-2,-1.78,47.6,35.67,44.03,0.82,0.35,178,9,13,14,15.85,40.0,14.96,2,2,14,3,12,38.3,20.53,59.93,56.58,46.0,24.54,0,Buriram United 4-2 Bangkok United,2024-08-18
Buriram United,1.6,1.38,0.22,1.6,1.29,0.31,0.0,0.1,-0.1,1.6,1.38,0.22,4,2,2,1.78,52.4,64.33,51.88,0.35,0.82,274,10,14,13,40.0,15.85,12.83,2,2,15,3,8,148.3,79.47,46.0,43.42,141.47,75.46,0,Buriram United 4-2 Bangkok United,2024-08-18
Nakhonratchasima,0.87,1.47,-0.6,0.87,1.31,-0.44,0.0,0.15,-0.15,0.87,1.47,-0.6,2,1,1,1.6,34.9,26.45,40.71,0.62,1.05,85,11,7,18,11.29,17.14,15.85,2,3,10,5,15,23.3,12.53,80.27,93.55,51.5,48.92,2,Nakhon Pathom United 1-2 Nakhonratchasima,2024-08-18
Nakhon Pathom United,1.47,0.87,0.6,1.31,0.87,0.44,0.15,0.0,0.15,1.47,0.87,0.6,1,2,-1,-1.6,65.1,73.55,51.76,1.05,0.62,243,16,18,7,17.14,11.29,6.57,3,2,42,11,8,162.6,87.47,5.53,6.45,53.77,51.08,1,Nakhon Pathom United 1-2 Nakhonratchasima,2024-08-18
Sukhothai,0.72,2.59,-1.87,0.72,1.76,-1.04,0.0,0.83,-0.83,0.72,2.59,-1.87,1,1,0,1.87,48.2,53.92,49.53,0.5,1.04,205,10,11,23,22.0,22.12,15.7,3,3,21,2,13,80.2,44.73,40.4,51.71,72.33,40.09,0,Khonkaen United 1-1 Sukhothai,2024-08-18
Khonkaen United,2.59,0.72,1.87,1.76,0.72,1.04,0.83,0.0,0.83,2.59,0.72,1.87,1,1,0,-1.87,51.8,46.08,46.58,1.04,0.5,195,22,23,11,22.12,22.0,13.0,3,3,33,10,11,99.1,55.27,37.73,48.29,108.07,59.91,0,Khonkaen United 1-1 Sukhothai,2024-08-18
Lamphun Warriors,1.42,2.17,-0.75,0.89,1.4,-0.51,0.53,0.01,0.52,1.42,1.41,0.01,0,1,-1,-0.25,44.5,45.72,46.02,0.6,0.6,134,6,10,13,16.67,21.67,8.11,3,8,14,4,14,78.8,43.51,53.67,58.93,78.57,47.37,0,Muangthong United 1-0 Lamphun Warriors,2024-08-18
Muangthong United,2.17,1.42,0.75,1.4,0.89,0.51,0.01,0.53,-0.52,1.41,1.42,-0.01,1,0,1,0.25,55.5,54.28,48.09,0.6,0.6,176,13,13,10,21.67,16.67,5.85,8,3,18,3,21,102.3,56.49,37.4,41.07,87.3,52.63,0,Muangthong United 1-0 Lamphun Warriors,2024-08-18
Nongbua Pitchaya,2.16,3.25,-1.09,2.16,2.36,-0.2,0.0,0.13,-0.13,2.16,2.49,-0.33,0,4,-4,-2.91,39.6,37.0,44.19,0.5,0.74,120,8,8,22,16.0,29.73,10.22,3,6,12,2,19,40.5,19.19,74.27,76.51,35.73,16.57,1,Prachuap 4-0 Nongbua Pitchaya,2024-08-17
Prachuap,3.25,2.16,1.09,2.36,2.16,0.2,0.13,0.0,0.13,2.49,2.16,0.33,4,0,4,2.91,60.4,63.0,48.03,0.74,0.5,221,18,22,8,29.73,16.0,5.16,6,3,14,2,20,170.5,80.81,22.8,23.49,179.85,83.43,0,Prachuap 4-0 Nongbua Pitchaya,2024-08-17
Uthai Thani,0.89,1.84,-0.95,0.75,0.87,-0.12,0.13,0.21,-0.08,0.89,1.08,-0.19,1,1,0,0.95,38.8,20.19,39.92,0.64,0.89,90,7,8,16,12.5,17.98,18.88,1,5,8,3,9,10.1,4.17,84.73,75.34,26.83,14.01,0,Ratchaburi 1-1 Uthai Thani,2024-08-17
Ratchaburi,1.84,0.89,0.95,0.87,0.75,0.12,0.21,0.13,0.08,1.08,0.89,0.19,1,1,0,-0.95,61.2,79.81,56.67,0.89,0.64,330,19,16,8,17.98,12.5,8.2,5,1,35,11,12,231.9,95.83,27.73,24.66,164.63,85.99,0,Ratchaburi 1-1 Uthai Thani,2024-08-17
Rayong,1.54,2.41,-0.87,0.57,2.36,-1.79,0.21,0.05,0.16,0.78,2.41,-1.63,1,0,1,1.87,28.1,18.11,42.5,0.07,1.63,102,5,10,22,142.86,13.5,22.43,2,9,9,2,9,7.6,2.16,161.13,94.89,36.47,19.11,0,BG Pathum United 0-1 Rayong,2024-08-16
BG Pathum United,2.41,1.54,0.87,2.36,0.57,1.79,0.05,0.21,-0.16,2.41,0.78,1.63,0,1,-1,-1.87,71.9,81.89,58.36,1.63,0.07,533,30,22,10,13.5,142.86,8.24,9,2,41,6,13,344.0,97.84,8.67,5.11,154.4,80.89,0,BG Pathum United 0-1 Rayong,2024-08-16
Khonkaen United,0.28,2.21,-1.93,0.27,2.17,-1.9,0.01,0.03,-0.02,0.28,2.21,-1.93,0,2,-2,-0.07,38.3,41.08,39.71,0.18,0.5,84,2,5,17,27.78,34.0,10.86,3,3,9,2,17,30.0,21.79,60.8,76.89,52.2,32.67,1,Chiangrai United 2-0 Khonkaen United,2024-08-12
Chiangrai United,2.21,0.28,1.93,2.17,0.27,1.9,0.03,0.01,0.02,2.21,0.28,1.93,2,0,2,0.07,61.7,58.92,43.32,0.5,0.18,144,8,17,5,34.0,27.78,6.43,3,3,19,8,22,107.7,78.21,18.27,23.11,107.57,67.33,0,Chiangrai United 2-0 Khonkaen United,2024-08-12
Muangthong United,3.02,0.56,2.46,1.85,0.56,1.29,1.17,0.0,1.17,3.02,0.56,2.46,1,2,-1,-3.46,75.4,77.62,53.4,1.22,0.29,292,15,23,6,18.85,20.69,3.69,6,2,32,11,13,192.5,96.54,1.73,1.77,108.17,81.72,2,Nakhonratchasima 2-1 Muangthong United,2024-08-11
Nakhonratchasima,0.56,3.02,-2.46,0.56,1.85,-1.29,0.0,1.17,-1.17,0.56,3.02,-2.46,2,1,1,3.46,24.6,22.38,39.66,0.29,1.22,52,4,6,23,20.69,18.85,11.33,2,6,8,1,16,6.9,3.46,95.87,98.23,24.2,18.28,1,Nakhonratchasima 2-1 Muangthong United,2024-08-11
Uthai Thani,1.48,0.76,0.72,1.48,0.76,0.72,0.0,0.0,0.0,1.48,0.76,0.72,0,1,-1,-1.72,68.3,61.92,46.79,0.84,0.68,237,10,13,9,15.48,13.24,7.38,0,2,16,3,20,105.7,74.96,2.33,2.09,36.57,26.83,0,Lamphun Warriors 1-0 Uthai Thani,2024-08-11
Lamphun Warriors,0.76,1.48,-0.72,0.76,1.48,-0.72,0.0,0.0,0.0,0.76,1.48,-0.72,1,0,1,1.72,31.7,38.08,47.7,0.68,0.84,111,7,9,13,13.24,15.48,13.03,2,0,8,1,13,35.3,25.04,109.4,97.91,99.73,73.17,0,Lamphun Warriors 1-0 Uthai Thani,2024-08-11
Nakhon Pathom United,1.68,2.31,-0.63,1.5,2.07,-0.57,0.18,0.24,-0.06,1.68,2.31,-0.63,3,2,1,1.63,37.8,39.44,43.71,0.69,1.24,115,9,12,13,17.39,10.48,14.41,3,3,10,4,10,47.6,28.07,94.27,84.78,108.8,59.5,0,Ratchaburi 2-3 Nakhon Pathom United,2024-08-11
Ratchaburi,2.31,1.68,0.63,2.07,1.5,0.57,0.24,0.18,0.06,2.31,1.68,0.63,2,3,-1,-1.63,62.2,60.56,45.85,1.24,0.69,215,13,13,12,10.48,17.39,9.34,3,3,31,4,12,122.0,71.93,16.93,15.22,74.07,40.5,1,Ratchaburi 2-3 Nakhon Pathom United,2024-08-11
Port,3.41,0.93,2.48,3.16,0.91,2.25,0.25,0.02,0.23,3.41,0.93,2.48,3,1,2,-0.48,63.6,65.6,52.77,1.51,0.58,347,15,23,11,15.23,18.97,13.71,3,5,27,2,7,224.9,81.28,24.73,18.92,139.9,71.7,0,Rayong 1-3 Port,2024-08-10
Rayong,0.93,3.41,-2.48,0.91,3.16,-2.25,0.02,0.25,-0.23,0.93,3.41,-2.48,1,3,-2,0.48,36.4,34.4,43.18,0.58,1.51,134,12,11,23,18.97,15.23,18.0,5,3,13,3,13,51.8,18.72,106.0,81.08,55.23,28.3,2,Rayong 1-3 Port,2024-08-10
BG Pathum United,2.17,2.07,0.1,2.11,1.94,0.17,0.06,0.12,-0.06,2.17,2.07,0.1,3,1,2,1.9,67.5,75.4,55.6,1.05,0.48,368,22,15,11,14.29,22.92,12.53,3,1,21,3,7,270.3,92.13,9.67,9.12,210.07,87.98,1,Sukhothai 1-3 BG Pathum United,2024-08-10
Sukhothai,2.07,2.17,-0.1,1.94,2.11,-0.17,0.12,0.06,0.06,2.07,2.17,-0.1,1,3,-2,-1.9,32.5,24.6,38.76,0.48,1.05,81,6,11,15,22.92,14.29,25.38,1,3,20,3,12,23.1,7.87,96.4,90.88,28.7,12.02,0,Sukhothai 1-3 BG Pathum United,2024-08-10
Buriram United,2.8,0.64,2.16,2.63,0.49,2.14,0.17,0.15,0.02,2.8,0.64,2.16,4,0,4,1.84,70.0,74.8,56.98,1.92,0.13,372,23,25,8,13.02,61.54,5.88,3,3,31,13,16,284.7,98.14,4.27,4.66,241.47,94.42,0,Nongbua Pitchaya 0-4 Buriram United,2024-08-10
Nongbua Pitchaya,0.64,2.8,-2.16,0.49,2.63,-2.14,0.15,0.17,-0.02,0.64,2.8,-2.16,0,4,-4,-1.84,30.0,25.2,43.09,0.13,1.92,96,9,8,25,61.54,13.02,15.46,3,3,12,9,11,5.4,1.86,87.27,95.34,14.27,5.58,1,Nongbua Pitchaya 0-4 Buriram United,2024-08-10
Prachuap,0.94,2.17,-1.23,0.93,2.15,-1.22,0.01,0.02,-0.01,0.94,2.17,-1.23,1,2,-1,0.23,40.1,42.41,47.38,0.44,0.86,150,9,9,18,20.45,20.93,17.0,2,5,22,5,9,52.3,24.76,102.07,85.58,72.93,42.01,0,Bangkok United 2-1 Prachuap,2024-08-09
Bangkok United,2.17,0.94,1.23,2.15,0.93,1.22,0.02,0.01,0.01,2.17,0.94,1.23,2,1,1,-0.23,59.9,57.59,48.97,0.86,0.44,241,18,18,9,20.93,20.45,8.7,5,2,15,5,15,158.9,75.24,17.2,14.42,100.67,57.99,1,Bangkok United 2-1 Prachuap,2024-08-09
