Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Orlando City,1.83,1.82,0.01,1.39,1.52,-0.13,0.43,0.3,0.13,1.83,1.82,0.01,3,2,1,0.99,38.0,41.43,46.85,0.87,0.79,167,12,14,9,16.09,11.39,19.86,3,3,13,4,6,77.7,42.46,169.6,95.32,196.77,80.19,1,Orlando City 3-2 Nashville SC,2025-09-20
New York RB,1.01,2.95,-1.94,0.73,2.81,-2.08,0.28,0.14,0.14,1.01,2.95,-1.94,2,0,2,3.94,44.2,48.73,47.52,0.75,1.2,218,7,12,19,16.0,15.83,11.0,5,8,10,3,19,79.8,38.98,88.8,80.49,148.17,77.75,1,Montréal 0-2 New York RB,2025-09-20
Montréal,2.95,1.01,1.94,2.81,0.73,2.08,0.14,0.28,-0.14,2.95,1.01,1.94,0,2,-2,-3.94,55.8,51.27,46.02,1.2,0.75,249,19,19,12,15.83,16.0,8.71,8,5,15,7,10,124.9,61.02,21.53,19.51,42.4,22.25,0,Montréal 0-2 New York RB,2025-09-20
DC United,1.49,3.41,-1.92,1.49,2.65,-1.16,0.0,0.0,0.0,1.49,2.65,-1.16,2,3,-1,0.92,37.5,33.33,42.66,1.08,1.28,134,15,10,17,9.26,13.28,14.72,4,6,16,5,14,30.0,14.79,99.67,81.03,53.93,24.47,0,Inter Miami 3-2 DC United,2025-09-20
Inter Miami,3.41,1.49,1.92,2.65,1.49,1.16,0.0,0.0,0.0,2.65,1.49,1.16,3,2,1,-0.92,62.5,66.67,49.17,1.28,1.08,308,19,17,10,13.28,9.26,10.75,6,4,11,6,11,172.8,85.21,23.33,18.97,166.43,75.53,0,Inter Miami 3-2 DC United,2025-09-20
Toronto,0.41,1.53,-1.12,0.41,1.44,-1.03,0.0,0.09,-0.09,0.41,1.53,-1.12,1,1,0,1.12,51.3,45.3,43.16,0.14,0.94,193,4,4,12,28.57,12.77,14.16,0,9,9,3,19,53.0,29.33,50.8,34.83,42.4,20.16,0,Columbus Crew 1-1 Toronto,2025-09-20
Columbus Crew,1.53,0.41,1.12,1.44,0.41,1.03,0.09,0.0,0.09,1.53,0.41,1.12,1,1,0,-1.12,48.7,54.7,49.22,0.94,0.14,220,17,12,4,12.77,28.57,9.11,9,0,16,5,18,127.7,70.67,95.07,65.17,167.87,79.84,1,Columbus Crew 1-1 Toronto,2025-09-20
San Diego,0.75,2.81,-2.06,0.62,1.81,-1.19,0.12,0.24,-0.12,0.75,2.05,-1.3,1,1,0,2.06,63.8,47.13,41.46,0.37,0.96,259,8,7,17,18.92,17.71,12.92,1,3,13,4,12,78.4,31.22,8.33,5.0,25.6,9.91,0,Atlanta United 1-1 San Diego,2025-09-20
Atlanta United,2.81,0.75,2.06,1.81,0.62,1.19,0.24,0.12,0.12,2.05,0.75,1.3,1,1,0,-2.06,36.2,52.87,48.62,0.96,0.37,204,15,17,7,17.71,18.92,23.68,3,1,15,4,11,172.7,68.78,158.13,95.0,232.7,90.09,0,Atlanta United 1-1 San Diego,2025-09-20
New England,1.13,1.75,-0.62,1.01,1.33,-0.32,0.12,0.41,-0.29,1.13,1.75,-0.62,0,1,-1,-0.38,45.3,40.55,40.71,0.2,0.63,128,6,8,16,40.0,25.4,9.63,6,7,11,3,15,52.1,25.25,50.2,51.12,47.07,22.28,0,Philadelphia Union 1-0 New England,2025-09-20
Philadelphia Union,1.75,1.13,0.62,1.33,1.01,0.32,0.41,0.12,0.29,1.75,1.13,0.62,1,0,1,0.38,54.7,59.45,48.36,0.63,0.2,225,17,16,8,25.4,40.0,8.38,7,6,21,4,12,154.2,74.75,48.0,48.88,164.17,77.72,5,Philadelphia Union 1-0 New England,2025-09-20
Charlotte,0.98,2.76,-1.78,0.15,1.16,-1.01,0.07,0.08,-0.01,0.22,1.24,-1.02,0,2,-2,-0.22,57.7,67.78,49.17,0.28,0.53,314,7,5,15,17.86,28.3,9.29,8,1,20,3,10,164.7,65.28,36.07,21.9,96.47,34.42,4,NYCFC 2-0 Charlotte,2025-09-20
NYCFC,2.76,0.98,1.78,1.16,0.15,1.01,0.08,0.07,0.01,1.24,0.22,1.02,2,0,2,0.22,42.3,32.22,45.25,0.53,0.28,180,16,15,5,28.3,17.86,17.07,1,8,10,4,17,87.6,34.72,128.67,78.1,183.8,65.58,0,NYCFC 2-0 Charlotte,2025-09-20
LAFC,2.22,3.68,-1.46,2.11,2.03,0.08,0.11,0.89,-0.78,2.22,2.92,-0.7,4,1,3,4.46,41.2,23.42,39.52,0.3,1.16,110,8,9,21,30.0,18.1,19.0,0,6,6,2,13,20.4,8.41,40.33,51.8,36.6,27.81,0,Real Salt Lake 1-4 LAFC,2025-09-17
Real Salt Lake,3.68,2.22,1.46,2.03,2.11,-0.08,0.89,0.11,0.78,2.92,2.22,0.7,1,4,-3,-4.46,58.8,76.58,55.52,1.16,0.3,368,20,21,9,18.1,30.0,9.91,6,0,29,12,15,222.1,91.59,37.53,48.2,95.0,72.19,2,Real Salt Lake 1-4 LAFC,2025-09-17
Columbus Crew,2.0,2.06,-0.06,1.03,1.42,-0.39,0.21,0.63,-0.42,1.24,2.06,-0.82,2,3,-1,-0.94,44.1,48.01,48.77,0.77,0.84,231,14,8,18,10.39,21.43,15.53,4,4,13,3,12,94.9,40.99,72.53,74.88,107.6,55.52,2,NYCFC 3-2 Columbus Crew,2025-09-17
NYCFC,2.06,2.0,0.06,1.42,1.03,0.39,0.63,0.21,0.42,2.06,1.24,0.82,3,2,1,0.94,55.9,51.99,45.84,0.84,0.77,247,17,18,8,21.43,10.39,13.59,4,4,17,7,10,136.6,59.01,24.33,25.12,86.2,44.48,0,NYCFC 3-2 Columbus Crew,2025-09-17
Seattle Sounders,1.8,2.27,-0.47,1.8,1.93,-0.13,0.0,0.35,-0.35,1.8,2.27,-0.47,1,3,-2,-1.53,47.0,52.41,50.31,0.77,0.7,272,10,14,14,18.18,20.0,15.94,6,4,15,2,11,90.2,46.95,68.73,70.13,56.57,26.53,3,Inter Miami 3-1 Seattle Sounders,2025-09-16
Inter Miami,2.27,1.8,0.47,1.93,1.8,0.13,0.35,0.0,0.35,2.27,1.8,0.47,3,1,2,1.53,53.0,47.59,44.17,0.7,0.77,224,14,14,14,20.0,18.18,11.66,4,6,10,5,14,101.9,53.05,29.27,29.87,156.69,73.47,0,Inter Miami 3-1 Seattle Sounders,2025-09-16
Minnesota United,0.49,3.31,-2.82,0.49,2.52,-2.03,0.0,0.79,-0.79,0.49,3.31,-2.82,3,1,2,4.82,34.2,22.4,40.9,0.34,1.36,107,11,6,28,17.65,20.59,18.3,4,10,6,1,14,21.3,6.89,94.27,73.72,40.7,16.26,2,San Diego 1-3 Minnesota United,2025-09-13
San Diego,3.31,0.49,2.82,2.52,0.49,2.03,0.79,0.0,0.79,3.31,0.49,2.82,1,3,-2,-4.82,65.8,77.6,55.46,1.36,0.34,391,32,28,6,20.59,17.65,6.92,10,4,27,9,12,287.8,93.11,33.6,26.28,209.63,83.74,0,San Diego 1-3 Minnesota United,2025-09-13
New York RB,0.93,3.02,-2.09,0.92,3.02,-2.1,0.02,0.0,0.02,0.93,3.02,-2.09,1,2,-1,1.09,56.8,58.97,44.98,0.42,1.45,242,8,10,15,23.81,10.34,9.57,8,4,13,5,11,74.3,46.94,22.6,18.24,41.57,22.02,2,Portland Timbers 2-1 New York RB,2025-09-13
Portland Timbers,3.02,0.93,2.09,3.02,0.92,2.1,0.0,0.02,-0.02,3.02,0.93,2.09,2,1,1,-1.09,43.2,41.03,41.94,1.45,0.42,146,19,15,10,10.34,23.81,17.77,4,8,15,3,13,84.0,53.06,101.27,81.76,147.23,77.98,1,Portland Timbers 2-1 New York RB,2025-09-13
Philadelphia Union,1.12,5.32,-4.2,1.12,3.03,-1.91,0.0,0.77,-0.77,1.12,3.8,-2.68,0,7,-7,-2.8,44.0,41.02,43.89,0.71,1.29,151,9,10,19,14.08,14.73,9.91,3,9,11,1,23,34.6,18.44,99.73,76.33,15.34,5.06,2,Vancouver Whitecaps 7-0 Philadelphia Union,2025-09-13
Vancouver Whitecaps,5.32,1.12,4.2,3.03,1.12,1.91,0.77,0.0,0.77,3.8,1.12,2.68,7,0,7,2.8,56.0,58.98,44.28,1.29,0.71,200,20,19,10,14.73,14.08,9.15,9,3,17,9,15,153.0,81.56,30.93,23.67,287.91,94.94,2,Vancouver Whitecaps 7-0 Philadelphia Union,2025-09-13
Sporting KC,1.36,1.77,-0.41,1.14,1.67,-0.53,0.21,0.1,0.11,1.36,1.77,-0.41,1,2,-1,-0.59,52.2,57.85,53.82,0.68,1.06,275,17,13,17,19.12,16.04,14.61,4,1,11,3,7,132.4,58.66,57.0,57.38,86.01,51.6,8,Real Salt Lake 2-1 Sporting KC,2025-09-13
Real Salt Lake,1.77,1.36,0.41,1.67,1.14,0.53,0.1,0.21,-0.11,1.77,1.36,0.41,2,1,1,0.59,47.8,42.15,48.3,1.06,0.68,210,11,17,13,16.04,19.12,11.45,1,4,14,4,16,93.3,41.34,42.33,42.62,80.66,48.4,0,Real Salt Lake 2-1 Sporting KC,2025-09-13
Houston Dynamo,2.7,2.17,0.53,2.36,2.0,0.36,0.34,0.17,0.17,2.7,2.17,0.53,1,2,-1,-1.53,42.4,45.36,46.3,1.01,0.66,165,18,15,23,14.85,34.85,21.42,1,7,17,5,14,121.6,48.25,104.87,78.1,134.6,61.45,0,Colorado Rapids 2-1 Houston Dynamo,2025-09-13
Colorado Rapids,2.17,2.7,-0.53,2.0,2.36,-0.36,0.17,0.34,-0.17,2.17,2.7,-0.53,2,1,1,1.53,57.6,54.64,47.1,0.66,1.01,228,14,23,15,34.85,14.85,10.32,7,1,21,9,7,130.4,51.75,29.4,21.9,84.43,38.55,0,Colorado Rapids 2-1 Houston Dynamo,2025-09-13
LA Galaxy,2.08,3.33,-1.25,1.64,3.21,-1.57,0.44,0.12,0.32,2.08,3.33,-1.25,2,2,0,1.25,42.2,49.23,53.2,0.95,1.1,245,18,15,18,15.79,16.36,20.14,6,6,18,10,7,111.8,44.21,105.87,92.22,146.0,51.8,0,Seattle Sounders 2-2 LA Galaxy,2025-09-13
Seattle Sounders,3.33,2.08,1.25,3.21,1.64,1.57,0.12,0.44,-0.32,3.33,2.08,1.25,2,2,0,-1.25,57.8,50.77,48.5,1.1,0.95,299,18,18,15,16.36,15.79,13.23,6,6,20,8,11,141.1,55.79,8.93,7.78,135.87,48.2,1,Seattle Sounders 2-2 LA Galaxy,2025-09-13
LAFC,1.83,2.02,-0.19,1.83,1.45,0.38,0.0,0.57,-0.57,1.83,2.02,-0.19,4,2,2,2.19,34.3,21.17,38.41,0.63,0.96,98,7,8,19,12.7,19.79,14.22,6,6,5,2,14,9.9,3.79,105.33,93.16,71.53,62.06,0,SJ Earthquakes 2-4 LAFC,2025-09-13
SJ Earthquakes,2.02,1.83,0.19,1.45,1.83,-0.38,0.57,0.0,0.57,2.02,1.83,0.19,2,4,-2,-2.19,65.7,78.83,53.41,0.96,0.63,422,19,19,8,19.79,12.7,8.92,6,6,35,11,11,251.3,96.21,7.73,6.84,43.73,37.94,0,SJ Earthquakes 2-4 LAFC,2025-09-13
Austin,1.04,2.27,-1.23,1.04,2.27,-1.23,0.0,0.0,0.0,1.04,2.27,-1.23,0,2,-2,-0.77,59.2,50.93,47.88,0.55,1.33,250,10,12,15,21.82,11.28,10.12,4,3,23,6,7,79.9,47.64,18.27,16.98,33.47,14.9,5,Dallas 2-0 Austin,2025-09-13
Dallas,2.27,1.04,1.23,2.27,1.04,1.23,0.0,0.0,0.0,2.27,1.04,1.23,2,0,2,0.77,40.8,49.07,51.15,1.33,0.55,180,18,15,12,11.28,21.82,11.34,3,4,11,0,20,87.8,52.36,89.33,83.02,191.23,85.1,1,Dallas 2-0 Austin,2025-09-13
NYCFC,1.38,1.45,-0.07,1.13,1.29,-0.16,0.25,0.17,0.08,1.38,1.45,-0.07,3,1,2,2.07,49.1,45.48,48.01,0.97,0.72,240,14,11,13,11.34,18.06,13.03,5,8,9,4,16,73.1,42.38,96.2,62.06,107.63,60.62,0,Chicago Fire 1-3 NYCFC,2025-09-13
Chicago Fire,1.45,1.38,0.07,1.29,1.13,0.16,0.17,0.25,-0.08,1.45,1.38,0.07,1,3,-2,-2.07,50.9,54.52,45.21,0.72,0.97,223,19,13,11,18.06,11.34,13.16,8,5,11,2,7,99.4,57.62,58.8,37.94,69.93,39.38,0,Chicago Fire 1-3 NYCFC,2025-09-13
Toronto,1.01,0.65,0.36,0.84,0.65,0.19,0.17,0.0,0.17,1.01,0.65,0.36,1,1,0,-0.36,47.2,51.03,44.81,0.55,0.62,193,6,9,11,16.36,17.74,11.44,3,2,13,3,20,75.8,50.27,67.0,60.65,94.7,59.91,0,New England 1-1 Toronto,2025-09-13
New England,0.65,1.01,-0.36,0.65,0.84,-0.19,0.0,0.17,-0.17,0.65,1.01,-0.36,1,1,0,0.36,52.8,48.97,44.91,0.62,0.55,215,10,11,9,17.74,16.36,10.62,2,3,22,4,16,75.0,49.73,43.47,39.35,63.37,40.09,0,New England 1-1 Toronto,2025-09-13
St. Louis City,1.96,1.75,0.21,1.96,1.58,0.38,0.0,0.17,-0.17,1.96,1.75,0.21,2,0,2,1.79,43.6,37.31,46.3,0.78,0.97,190,12,13,18,16.67,18.56,11.68,4,1,7,0,12,52.8,23.22,68.2,62.49,86.73,50.45,1,Montréal 0-2 St. Louis City,2025-09-13
Montréal,1.75,1.96,-0.21,1.58,1.96,-0.38,0.17,0.0,0.17,1.75,1.96,-0.21,0,2,-2,-1.79,56.4,62.69,52.39,0.97,0.78,305,23,18,13,18.56,16.67,11.77,1,4,25,8,11,174.6,76.78,40.93,37.51,85.17,49.55,0,Montréal 0-2 St. Louis City,2025-09-13
Orlando City,2.56,0.47,2.09,2.38,0.47,1.91,0.18,0.0,0.18,2.56,0.47,2.09,1,1,0,-2.09,63.9,73.75,56.7,1.08,0.36,412,26,25,6,23.15,16.67,9.73,5,4,31,5,10,351.5,90.41,11.27,9.57,249.2,86.99,0,DC United 1-1 Orlando City,2025-09-13
DC United,0.47,2.56,-2.09,0.47,2.38,-1.91,0.0,0.18,-0.18,0.47,2.56,-2.09,1,1,0,2.09,36.1,26.25,44.77,0.36,1.08,152,8,6,25,16.67,23.15,20.53,4,5,4,1,10,37.3,9.59,106.53,90.43,37.27,13.01,0,DC United 1-1 Orlando City,2025-09-13
Nashville SC,1.87,2.08,-0.21,1.87,2.08,-0.21,0.0,0.0,0.0,1.87,2.08,-0.21,1,2,-1,-0.79,51.0,46.21,44.51,1.17,0.58,190,16,10,17,8.55,29.31,12.38,0,6,16,4,14,79.3,41.17,38.2,41.28,73.37,37.27,2,Cincinnati 2-1 Nashville SC,2025-09-13
Cincinnati,2.08,1.87,0.21,2.08,1.87,0.21,0.0,0.0,0.0,2.08,1.87,0.21,2,1,1,0.79,49.0,53.79,47.97,0.58,1.17,206,12,17,10,29.31,8.55,9.9,6,0,16,3,15,113.3,58.83,54.33,58.72,123.5,62.73,0,Cincinnati 2-1 Nashville SC,2025-09-13
Inter Miami,2.2,3.02,-0.82,1.4,2.11,-0.71,0.04,0.14,-0.1,1.44,2.26,-0.82,0,3,-3,-2.18,58.1,54.17,43.46,0.89,0.9,220,14,10,10,11.24,11.11,9.71,3,3,17,5,18,94.9,55.01,21.73,17.52,27.04,13.94,0,Charlotte 3-0 Inter Miami,2025-09-13
Charlotte,3.02,2.2,0.82,2.11,1.4,0.71,0.14,0.04,0.1,2.26,1.44,0.82,3,0,3,2.18,41.9,45.83,43.77,0.9,0.89,164,13,10,10,11.11,11.24,15.32,3,3,8,4,10,77.6,44.99,102.27,82.48,166.87,86.06,0,Charlotte 3-0 Inter Miami,2025-09-13
Columbus Crew,1.78,4.1,-2.32,1.78,3.11,-1.33,0.0,0.23,-0.23,1.78,3.34,-1.56,5,4,1,3.32,50.9,49.38,48.08,0.56,1.09,236,15,7,16,12.5,14.68,22.56,3,2,8,1,7,96.2,43.35,60.8,42.82,113.7,70.8,0,Atlanta United 4-5 Columbus Crew,2025-09-13
Atlanta United,4.1,1.78,2.32,3.11,1.78,1.33,0.23,0.0,0.23,3.34,1.78,1.56,4,5,-1,-3.32,49.1,50.62,48.25,1.09,0.56,238,21,16,7,14.68,12.5,20.29,2,3,26,7,10,125.7,56.65,81.2,57.18,46.9,29.2,0,Atlanta United 4-5 Columbus Crew,2025-09-13
Austin,1.33,2.16,-0.83,1.24,1.22,0.02,0.08,0.18,-0.1,1.33,1.4,-0.07,2,1,1,1.83,39.2,33.63,42.08,0.6,0.93,113,10,7,13,11.67,13.98,16.57,6,6,7,1,13,61.7,26.31,70.87,71.01,76.0,35.97,0,Sporting KC 1-2 Austin,2025-09-07
Sporting KC,2.16,1.33,0.83,1.22,1.24,-0.02,0.18,0.08,0.1,1.4,1.33,0.07,1,2,-1,-1.83,60.8,66.37,51.46,0.93,0.6,313,19,13,7,13.98,11.67,10.68,6,6,26,6,12,172.8,73.69,28.93,28.99,135.27,64.03,2,Sporting KC 1-2 Austin,2025-09-07
Dallas,0.54,6.14,-5.6,0.42,4.98,-4.56,0.12,1.16,-1.04,0.54,6.14,-5.6,1,1,0,5.6,33.5,22.86,45.58,0.5,3.22,116,11,4,43,8.0,13.35,11.5,4,12,12,7,13,21.7,4.25,71.8,86.64,26.17,5.69,1,St. Louis City 1-1 Dallas,2025-09-06
St. Louis City,6.14,0.54,5.6,4.98,0.42,4.56,1.16,0.12,1.04,6.14,0.54,5.6,1,1,0,-5.6,66.5,77.14,58.63,3.22,0.5,369,43,43,4,13.35,8.0,6.79,12,4,61,16,10,488.7,95.75,11.07,13.36,433.43,94.31,1,St. Louis City 1-1 Dallas,2025-09-06
New England,3.4,2.89,0.51,2.42,2.56,-0.14,0.22,0.33,-0.11,2.64,2.89,-0.25,2,3,-1,-1.51,47.8,37.0,43.94,0.77,1.07,195,14,16,14,20.78,13.08,21.25,2,5,13,6,9,66.9,31.23,72.93,60.81,35.54,11.56,0,Chicago Fire 3-2 New England,2025-09-06
Chicago Fire,2.89,3.4,-0.51,2.56,2.42,0.14,0.33,0.22,0.11,2.89,2.64,0.25,3,2,1,1.51,52.2,63.0,46.3,1.07,0.77,249,26,14,16,13.08,20.78,16.44,5,2,17,8,8,147.3,68.77,47.0,39.19,271.89,88.44,0,Chicago Fire 3-2 New England,2025-09-06
LA Galaxy,1.88,1.79,0.09,1.78,1.54,0.24,0.09,0.25,-0.16,1.88,1.79,0.09,1,1,0,-0.09,60.1,54.94,42.62,1.15,0.69,190,12,15,9,13.04,13.04,8.97,1,5,14,4,15,122.3,59.31,19.87,15.3,76.23,36.01,0,Houston Dynamo 1-1 LA Galaxy,2025-09-06
Houston Dynamo,1.79,1.88,-0.09,1.54,1.78,-0.24,0.25,0.09,0.16,1.79,1.88,-0.09,1,1,0,0.09,39.9,45.06,46.07,0.69,1.15,154,11,9,15,13.04,13.04,13.91,5,1,12,5,13,83.9,40.69,110.0,84.7,135.47,63.99,1,Houston Dynamo 1-1 LA Galaxy,2025-09-06
San Diego,1.09,2.36,-1.27,0.89,1.93,-1.04,0.19,0.43,-0.24,1.09,2.36,-1.27,2,1,1,2.27,57.9,38.44,38.95,0.21,1.06,208,2,6,16,28.57,15.09,10.32,4,7,7,3,13,56.6,24.93,35.2,16.46,25.37,8.96,0,LAFC 1-2 San Diego,2025-08-31
LAFC,2.36,1.09,1.27,1.93,0.89,1.04,0.43,0.19,0.24,2.36,1.09,1.27,1,2,-1,-2.27,42.1,61.56,50.38,1.06,0.21,249,18,16,6,15.09,28.57,18.97,7,4,16,7,11,170.4,75.07,178.67,83.54,257.93,91.04,0,LAFC 1-2 San Diego,2025-08-31
Houston Dynamo,1.3,1.74,-0.44,1.3,1.39,-0.09,0.0,0.35,-0.35,1.3,1.74,-0.44,3,2,1,1.44,40.6,40.89,48.96,0.32,1.42,169,9,9,15,28.12,10.56,14.42,2,9,13,3,14,81.3,38.44,52.13,53.71,82.1,45.43,0,St. Louis City 2-3 Houston Dynamo,2025-08-30
St. Louis City,1.74,1.3,0.44,1.39,1.3,0.09,0.35,0.0,0.35,1.74,1.3,0.44,2,3,-1,-1.44,59.4,59.11,51.19,1.42,0.32,268,21,15,9,10.56,28.12,7.09,9,2,39,11,14,130.2,61.56,44.93,46.29,98.6,54.57,9,St. Louis City 2-3 Houston Dynamo,2025-08-30
Atlanta United,1.11,1.91,-0.8,1.11,1.59,-0.48,0.0,0.32,-0.32,1.11,1.91,-0.8,1,0,1,1.8,41.8,39.01,47.0,0.54,1.36,188,10,10,19,18.52,13.97,13.88,5,2,9,1,14,66.6,32.07,88.4,65.61,88.07,54.75,0,Nashville SC 0-1 Atlanta United,2025-08-30
Nashville SC,1.91,1.11,0.8,1.59,1.11,0.48,0.32,0.0,0.32,1.91,1.11,0.8,0,1,-1,-1.8,58.2,60.99,49.35,1.36,0.54,273,26,19,10,13.97,18.52,14.61,2,5,31,12,11,141.1,67.93,46.33,34.39,72.8,45.25,3,Nashville SC 0-1 Atlanta United,2025-08-30
Portland Timbers,1.33,1.59,-0.26,1.2,1.47,-0.27,0.13,0.12,0.01,1.33,1.59,-0.26,1,1,0,0.26,58.1,62.99,50.27,0.54,0.61,307,9,17,9,31.48,14.75,13.07,6,8,13,6,7,180.5,83.26,39.27,33.02,146.7,73.3,0,Minnesota United 1-1 Portland Timbers,2025-08-30
Minnesota United,1.59,1.33,0.26,1.47,1.2,0.27,0.12,0.13,-0.01,1.59,1.33,0.26,1,1,0,-0.26,41.9,37.01,42.85,0.61,0.54,143,10,9,17,14.75,31.48,15.39,8,6,13,4,13,36.3,16.74,79.67,66.98,53.43,26.7,3,Minnesota United 1-1 Portland Timbers,2025-08-30
Colorado Rapids,3.81,2.39,1.42,2.75,2.03,0.72,0.3,0.36,-0.06,3.05,2.39,0.66,2,4,-2,-3.42,46.0,34.85,45.67,1.27,1.02,184,12,15,20,11.81,19.61,11.81,0,3,15,4,10,90.0,27.7,67.87,44.3,76.33,27.42,2,Sporting KC 4-2 Colorado Rapids,2025-08-30
Sporting KC,2.39,3.81,-1.42,2.03,2.75,-0.72,0.36,0.3,0.06,2.39,3.05,-0.66,4,2,2,3.42,54.0,65.15,55.45,1.02,1.27,323,27,20,15,19.61,11.81,12.03,3,0,25,8,12,234.9,72.3,85.33,55.7,202.0,72.58,0,Sporting KC 4-2 Colorado Rapids,2025-08-30
SJ Earthquakes,2.02,1.48,0.54,1.64,1.48,0.16,0.37,0.0,0.37,2.02,1.48,0.54,1,3,-2,-2.54,63.5,57.19,50.31,0.55,0.41,263,13,18,9,32.73,21.95,6.19,8,5,17,4,10,140.7,71.28,27.33,22.02,71.5,42.91,2,Austin 3-1 SJ Earthquakes,2025-08-30
Austin,1.48,2.02,-0.54,1.48,1.64,-0.16,0.0,0.37,-0.37,1.48,2.02,-0.54,3,1,2,2.54,36.5,42.81,48.17,0.41,0.55,152,8,9,18,21.95,32.73,12.32,5,8,6,5,20,56.7,28.72,96.8,77.98,95.13,57.09,0,Austin 3-1 SJ Earthquakes,2025-08-30
Montréal,1.51,2.05,-0.54,1.16,1.4,-0.24,0.35,0.64,-0.29,1.51,2.05,-0.54,1,1,0,0.54,56.3,43.87,41.23,0.51,0.52,140,11,11,17,21.57,32.69,6.7,2,4,12,6,14,76.8,39.34,23.4,27.83,54.37,29.29,0,Toronto 1-1 Montréal,2025-08-30
Toronto,2.05,1.51,0.54,1.4,1.16,0.24,0.64,0.35,0.29,2.05,1.51,0.54,1,1,0,-0.54,43.7,56.13,52.16,0.52,0.51,187,12,17,11,32.69,21.57,8.32,4,2,24,8,16,118.4,60.66,60.67,72.17,131.23,70.71,1,Toronto 1-1 Montréal,2025-08-30
DC United,0.72,0.85,-0.13,0.72,0.85,-0.13,0.0,0.0,0.0,0.72,0.85,-0.13,2,1,1,1.13,35.0,35.94,45.07,0.19,0.64,156,6,8,9,42.11,14.06,16.06,7,11,11,2,12,33.6,17.27,107.2,83.1,50.13,34.77,7,NYCFC 1-2 DC United,2025-08-30
NYCFC,0.85,0.72,0.13,0.85,0.72,0.13,0.0,0.0,0.0,0.85,0.72,0.13,1,2,-1,-1.13,65.0,64.06,50.42,0.64,0.19,338,14,9,8,14.06,42.11,7.68,11,7,29,9,10,161.0,82.73,21.8,16.9,94.03,65.23,1,NYCFC 1-2 DC United,2025-08-30
Columbus Crew,0.41,1.06,-0.65,0.41,0.91,-0.5,0.0,0.14,-0.14,0.41,1.06,-0.65,0,0,0,0.65,60.0,63.55,49.08,0.4,0.3,287,12,3,8,7.5,26.67,11.68,3,3,15,6,11,125.6,65.31,33.47,30.21,95.27,54.28,0,New York RB 0-0 Columbus Crew,2025-08-30
New York RB,1.06,0.41,0.65,0.91,0.41,0.5,0.14,0.0,0.14,1.06,0.41,0.65,0,0,0,-0.65,40.0,36.45,42.3,0.3,0.4,159,8,8,3,26.67,7.5,16.46,3,3,11,4,11,66.7,34.69,77.33,69.79,80.23,45.72,3,New York RB 0-0 Columbus Crew,2025-08-30
Charlotte,1.8,2.46,-0.66,1.8,2.46,-0.66,0.0,0.0,0.0,1.8,2.46,-0.66,2,1,1,1.66,48.2,50.83,46.0,0.51,0.63,204,12,9,19,17.65,30.16,11.8,4,4,11,4,22,96.3,43.87,79.4,61.11,104.13,51.25,3,New England 1-2 Charlotte,2025-08-30
New England,2.46,1.8,0.66,2.46,1.8,0.66,0.0,0.0,0.0,2.46,1.8,0.66,1,2,-1,-1.66,51.8,49.17,43.57,0.63,0.51,194,12,19,9,30.16,17.65,8.81,4,4,25,3,15,123.2,56.13,50.53,38.89,99.07,48.75,0,New England 1-2 Charlotte,2025-08-30
Philadelphia Union,2.19,1.72,0.47,2.04,1.72,0.32,0.15,0.0,0.15,2.19,1.72,0.47,1,0,1,0.53,42.4,48.52,52.57,0.73,0.61,209,13,14,12,19.18,19.67,10.68,3,2,15,4,17,94.2,52.3,88.73,82.62,142.47,79.96,1,Cincinnati 0-1 Philadelphia Union,2025-08-30
Cincinnati,1.72,2.19,-0.47,1.72,2.04,-0.32,0.0,0.15,-0.15,1.72,2.19,-0.47,0,1,-1,-0.53,57.6,51.48,47.25,0.61,0.73,219,15,12,14,19.67,19.18,7.26,2,3,23,7,13,85.9,47.7,18.67,17.38,35.7,20.04,1,Cincinnati 0-1 Philadelphia Union,2025-08-30
Portland Timbers,1.13,1.13,0.0,0.9,1.05,-0.15,0.23,0.08,0.15,1.13,1.13,0.0,0,0,0,0.0,36.1,35.16,43.72,0.55,0.85,138,5,9,12,16.36,14.12,26.05,4,6,7,4,6,70.2,33.83,156.93,95.11,152.07,68.39,1,San Diego 0-0 Portland Timbers,2025-08-23
San Diego,1.13,1.13,0.0,1.05,0.9,0.15,0.08,0.23,-0.15,1.13,1.13,0.0,0,0,0,0.0,63.9,64.84,40.51,0.85,0.55,207,14,12,9,14.12,16.36,10.89,6,4,18,6,10,137.3,66.17,8.07,4.89,70.3,31.61,0,San Diego 0-0 Portland Timbers,2025-08-23
