Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Union Berlin,0.73,2.84,-2.11,0.49,2.21,-1.72,0.24,0.62,-0.38,0.73,2.84,-2.11,0,0,0,2.11,43.3,37.88,40.16,0.33,1.46,162,6,9,13,27.27,8.9,25.57,5,6,13,3,9,53.6,26.25,58.2,49.77,55.2,26.55,0,Freiburg 0-0 Union Berlin,2024-01-13
Freiburg,2.84,0.73,2.11,2.21,0.49,1.72,0.62,0.24,0.38,2.84,0.73,2.11,0,0,0,-2.11,56.7,62.12,48.26,1.46,0.33,298,18,13,9,8.9,27.27,18.12,6,5,26,4,7,150.6,73.75,58.73,50.23,152.73,73.45,2,Freiburg 0-0 Union Berlin,2024-01-13
Heidenheim,1.43,1.39,0.04,1.35,1.07,0.28,0.07,0.32,-0.25,1.43,1.39,0.04,1,1,0,-0.04,48.6,40.4,43.03,0.5,0.64,157,7,9,14,18.0,21.88,12.06,8,5,16,6,11,48.0,24.72,55.6,60.65,47.17,25.43,1,Köln 1-1 Heidenheim,2024-01-13
Köln,1.39,1.43,-0.04,1.07,1.35,-0.28,0.32,0.07,0.25,1.39,1.43,-0.04,1,1,0,0.04,51.4,59.6,48.33,0.64,0.5,228,14,14,9,21.88,18.0,10.78,5,8,32,9,12,146.2,75.28,36.07,39.35,138.33,74.57,1,Köln 1-1 Heidenheim,2024-01-13
Wolfsburg,0.67,0.86,-0.19,0.41,0.75,-0.34,0.26,0.11,0.15,0.67,0.86,-0.19,1,1,0,0.19,47.9,42.07,43.39,0.21,0.45,181,7,9,11,42.86,24.44,10.43,4,2,14,3,16,77.7,46.98,58.13,54.84,86.0,57.44,0,Mainz 05 1-1 Wolfsburg,2024-01-13
Mainz 05,0.86,0.67,0.19,0.75,0.41,0.34,0.11,0.26,-0.15,0.86,0.67,0.19,1,1,0,-0.19,52.1,57.93,46.72,0.45,0.21,243,9,11,9,24.44,42.86,10.66,2,4,28,7,21,87.7,53.02,47.87,45.16,63.73,42.56,4,Mainz 05 1-1 Wolfsburg,2024-01-13
Eintracht Frankfurt,1.04,4.49,-3.45,0.95,3.39,-2.44,0.08,1.1,-1.02,1.04,4.49,-3.45,1,0,1,4.45,37.7,16.76,35.72,0.23,2.1,86,7,5,31,21.74,14.76,19.12,1,13,9,4,16,25.1,6.4,96.93,71.27,34.9,13.42,0,RB Leipzig 0-1 Eintracht Frankfurt,2024-01-13
RB Leipzig,4.49,1.04,3.45,3.39,0.95,2.44,1.1,0.08,1.02,4.49,1.04,3.45,0,1,-1,-4.45,62.3,83.24,54.3,2.1,0.23,413,32,31,5,14.76,21.74,9.65,13,1,39,15,9,366.9,93.6,39.07,28.73,225.13,86.58,1,RB Leipzig 0-1 Eintracht Frankfurt,2024-01-13
Hoffenheim,1.23,3.46,-2.23,1.06,3.02,-1.96,0.17,0.44,-0.27,1.23,3.46,-2.23,0,3,-3,-0.77,39.1,18.87,37.1,0.9,1.5,121,11,11,27,12.22,18.0,22.44,3,18,13,2,6,21.3,5.07,68.47,60.17,20.87,3.88,2,Bayern München 3-0 Hoffenheim,2024-01-12
Bayern München,3.46,1.23,2.23,3.02,1.06,1.96,0.44,0.17,0.27,3.46,1.23,2.23,3,0,3,0.77,60.9,81.13,58.4,1.5,0.9,479,31,27,11,18.0,12.22,10.0,18,3,24,12,8,399.1,94.93,45.33,39.83,516.83,96.12,1,Bayern München 3-0 Hoffenheim,2024-01-12
Bochum,0.78,4.09,-3.31,0.78,2.61,-1.83,0.0,0.73,-0.73,0.78,3.33,-2.55,0,4,-4,-0.69,31.3,38.6,42.53,0.47,0.95,138,11,6,16,12.77,16.84,15.64,9,3,5,3,12,43.3,18.28,176.0,91.63,72.09,18.05,4,Bayer Leverkusen 4-0 Bochum,2023-12-20
Bayer Leverkusen,4.09,0.78,3.31,2.61,0.78,1.83,0.73,0.0,0.73,3.33,0.78,2.55,4,0,4,0.69,68.7,61.4,46.19,0.95,0.47,322,22,16,6,16.84,12.77,12.04,3,9,14,4,7,193.6,81.72,16.07,8.37,327.38,81.95,0,Bayer Leverkusen 4-0 Bochum,2023-12-20
Borussia M'gladbach,0.53,1.52,-0.99,0.41,1.15,-0.74,0.12,0.36,-0.24,0.53,1.52,-0.99,1,2,-1,-0.01,37.1,29.32,40.17,0.19,0.84,128,4,7,14,36.84,16.67,15.59,5,8,3,2,14,39.7,18.09,110.93,88.09,90.3,47.84,0,Eintracht Frankfurt 2-1 Borussia M'gladbach,2023-12-20
Eintracht Frankfurt,1.52,0.53,0.99,1.15,0.41,0.74,0.36,0.12,0.24,1.52,0.53,0.99,2,1,1,0.01,62.9,70.68,51.05,0.84,0.19,375,15,14,7,16.67,36.84,9.86,8,5,27,8,11,179.8,81.91,15.0,11.91,98.47,52.16,1,Eintracht Frankfurt 2-1 Borussia M'gladbach,2023-12-20
Freiburg,2.16,2.41,-0.25,1.35,2.0,-0.65,0.06,0.41,-0.35,1.4,2.41,-1.01,2,3,-1,-0.75,47.5,48.34,47.31,0.57,0.9,205,12,11,16,19.3,17.78,9.31,7,5,17,4,12,57.8,36.77,53.33,61.97,89.23,53.44,4,Heidenheim 3-2 Freiburg,2023-12-20
Heidenheim,2.41,2.16,0.25,2.0,1.35,0.65,0.41,0.06,0.35,2.41,1.4,1.01,3,2,1,0.75,52.5,51.66,44.82,0.9,0.57,190,16,16,11,17.78,19.3,9.05,5,7,19,7,20,99.4,63.23,32.73,38.03,77.73,46.56,4,Heidenheim 3-2 Freiburg,2023-12-20
Augsburg,0.33,3.2,-2.87,0.16,3.0,-2.84,0.17,0.2,-0.03,0.33,3.2,-2.87,0,3,-3,-0.13,34.5,33.47,40.11,0.3,0.96,116,7,6,17,20.0,17.71,13.66,5,5,13,4,14,12.1,7.36,111.87,85.4,23.57,9.98,1,Stuttgart 3-0 Augsburg,2023-12-20
Stuttgart,3.2,0.33,2.87,3.0,0.16,2.84,0.2,0.17,0.03,3.2,0.33,2.87,3,0,3,0.13,65.5,66.53,42.87,0.96,0.3,245,19,17,6,17.71,20.0,9.24,5,5,9,4,8,152.2,92.64,19.13,14.6,212.64,90.02,0,Stuttgart 3-0 Augsburg,2023-12-20
Köln,1.22,1.97,-0.75,1.2,1.94,-0.74,0.02,0.03,-0.01,1.22,1.97,-0.75,0,2,-2,-1.25,60.2,60.46,50.95,0.44,0.59,313,11,16,11,36.36,18.64,9.17,6,8,34,5,7,116.3,60.57,20.53,17.31,73.8,35.33,3,Union Berlin 2-0 Köln,2023-12-20
Union Berlin,1.97,1.22,0.75,1.94,1.2,0.74,0.03,0.02,0.01,1.97,1.22,0.75,2,0,2,1.25,39.8,39.54,42.99,0.59,0.44,151,8,11,16,18.64,36.36,16.17,8,6,15,4,10,75.7,39.43,98.07,82.69,135.07,64.67,1,Union Berlin 2-0 Köln,2023-12-20
Bayern München,2.92,0.48,2.44,2.67,0.48,2.19,0.25,0.0,0.25,2.92,0.48,2.44,2,1,1,-1.44,60.6,60.17,46.95,0.84,0.45,313,16,21,5,25.0,11.11,10.71,2,10,16,6,12,225.3,76.35,33.53,18.18,139.53,66.65,1,Wolfsburg 1-2 Bayern München,2023-12-20
Wolfsburg,0.48,2.92,-2.44,0.48,2.67,-2.19,0.0,0.25,-0.25,0.48,2.92,-2.44,1,2,-1,1.44,39.4,39.83,44.86,0.45,0.84,183,7,5,21,11.11,25.0,13.53,10,2,9,0,15,69.8,23.65,150.93,81.82,69.83,33.35,0,Wolfsburg 1-2 Bayern München,2023-12-20
Mainz 05,0.99,1.87,-0.88,0.88,1.21,-0.33,0.11,0.66,-0.55,0.99,1.87,-0.88,1,1,0,0.88,35.1,33.77,42.5,0.42,0.54,132,5,11,22,26.19,40.74,14.1,7,5,11,2,14,39.1,18.74,137.53,89.39,85.67,45.41,1,Borussia Dortmund 1-1 Mainz 05,2023-12-19
Borussia Dortmund,1.87,0.99,0.88,1.21,0.88,0.33,0.66,0.11,0.55,1.87,0.99,0.88,1,1,0,-0.88,64.9,66.23,47.02,0.54,0.42,308,17,22,11,40.74,26.19,10.47,5,7,20,6,11,169.6,81.26,16.33,10.61,102.97,54.59,0,Borussia Dortmund 1-1 Mainz 05,2023-12-19
Darmstadt 98,1.36,2.97,-1.61,1.32,1.33,-0.01,0.05,0.87,-0.82,1.36,2.21,-0.85,3,3,0,1.61,55.2,50.36,46.21,0.46,0.54,234,10,15,14,32.61,25.93,12.68,5,0,14,3,15,86.0,49.14,51.2,37.43,62.33,35.1,0,Hoffenheim 3-3 Darmstadt 98,2023-12-19
Hoffenheim,2.97,1.36,1.61,1.33,1.32,0.01,0.87,0.05,0.82,2.21,1.36,0.85,3,3,0,-1.61,44.8,49.64,44.63,0.54,0.46,180,18,14,15,25.93,32.61,17.04,0,5,24,8,9,89.0,50.86,85.6,62.57,115.23,64.9,1,Hoffenheim 3-3 Darmstadt 98,2023-12-19
RB Leipzig,2.83,1.48,1.35,2.83,1.48,1.35,0.0,0.0,0.0,2.83,1.48,1.35,1,1,0,-1.35,55.4,61.69,46.11,0.83,0.96,237,17,17,11,20.48,11.46,12.0,6,5,15,4,9,121.3,70.73,42.87,37.28,94.17,68.74,1,Werder Bremen 1-1 RB Leipzig,2023-12-19
Werder Bremen,1.48,2.83,-1.35,1.48,2.83,-1.35,0.0,0.0,0.0,1.48,2.83,-1.35,1,1,0,1.35,44.6,38.31,42.22,0.96,0.83,155,10,11,17,11.46,20.48,13.56,5,6,11,1,15,50.2,29.27,72.13,62.72,42.83,31.26,0,Werder Bremen 1-1 RB Leipzig,2023-12-19
Eintracht Frankfurt,0.54,2.49,-1.95,0.44,2.49,-2.05,0.1,0.0,0.1,0.54,2.49,-1.95,0,3,-3,-1.05,38.7,37.58,41.98,0.27,0.51,172,5,4,14,14.81,27.45,16.87,13,4,8,5,13,30.2,16.89,124.73,84.43,43.08,16.33,0,Bayer Leverkusen 3-0 Eintracht Frankfurt,2023-12-17
Bayer Leverkusen,2.49,0.54,1.95,2.49,0.44,2.05,0.0,0.1,-0.1,2.49,0.54,1.95,3,0,3,1.05,61.3,62.42,46.58,0.51,0.27,341,13,14,4,27.45,14.81,15.88,4,13,18,5,4,148.6,83.11,23.0,15.57,220.74,83.67,0,Bayer Leverkusen 3-0 Eintracht Frankfurt,2023-12-17
Stuttgart,0.78,3.37,-2.59,0.58,3.17,-2.59,0.2,0.2,0.0,0.78,3.37,-2.59,0,3,-3,-0.41,62.3,60.0,48.14,0.32,0.81,376,11,6,17,18.75,20.99,12.96,5,12,12,2,8,86.5,55.7,39.93,21.15,27.87,10.88,1,Bayern München 3-0 Stuttgart,2023-12-17
Bayern München,3.37,0.78,2.59,3.17,0.58,2.59,0.2,0.2,0.0,3.37,0.78,2.59,3,0,3,0.41,37.7,40.0,45.48,0.81,0.32,198,11,17,6,20.99,18.75,15.28,12,5,15,6,7,68.8,44.3,148.87,78.85,228.22,89.12,0,Bayern München 3-0 Stuttgart,2023-12-17
Köln,1.25,4.17,-2.92,1.25,3.67,-2.42,0.0,0.5,-0.5,1.25,4.17,-2.92,0,2,-2,0.92,47.4,31.17,39.58,0.52,1.01,136,3,7,22,13.46,21.78,15.24,1,7,14,2,10,28.3,11.63,40.07,32.11,20.4,6.98,0,Freiburg 2-0 Köln,2023-12-17
Freiburg,4.17,1.25,2.92,3.67,1.25,2.42,0.5,0.0,0.5,4.17,1.25,2.92,2,0,2,-0.92,52.6,68.83,51.17,1.01,0.52,293,15,22,7,21.78,13.46,12.31,7,1,23,5,13,215.1,88.37,84.73,67.89,271.83,93.02,4,Freiburg 2-0 Köln,2023-12-17
Borussia Dortmund,4.2,3.19,1.01,3.51,3.12,0.39,0.69,0.06,0.63,4.2,3.19,1.01,1,1,0,-1.01,63.5,59.21,48.51,1.27,0.86,297,26,24,20,18.9,23.26,16.29,1,3,20,7,4,201.3,78.45,6.53,5.79,152.47,58.06,0,Augsburg 1-1 Borussia Dortmund,2023-12-16
Augsburg,3.19,4.2,-1.01,3.12,3.51,-0.39,0.06,0.69,-0.63,3.19,4.2,-1.01,1,1,0,1.01,36.5,40.79,48.87,0.86,1.27,178,13,20,24,23.26,18.9,15.97,3,1,22,4,13,55.3,21.55,106.2,94.21,110.13,41.94,7,Augsburg 1-1 Borussia Dortmund,2023-12-16
Union Berlin,1.58,3.54,-1.96,0.95,1.95,-1.0,0.62,0.83,-0.21,1.58,2.78,-1.2,0,3,-3,-1.04,50.9,45.64,42.76,0.17,1.07,157,11,9,22,52.94,20.56,13.8,3,3,21,4,13,41.3,25.17,19.6,21.46,31.68,12.82,2,Bochum 3-0 Union Berlin,2023-12-16
Bochum,3.54,1.58,1.96,1.95,0.95,1.0,0.83,0.62,0.21,2.78,1.58,1.2,3,0,3,1.04,49.1,54.36,47.55,1.07,0.17,195,22,22,9,20.56,52.94,12.4,3,3,23,6,12,122.8,74.83,71.73,78.54,215.51,87.18,2,Bochum 3-0 Union Berlin,2023-12-16
Wolfsburg,0.96,1.08,-0.12,0.61,0.93,-0.32,0.35,0.15,0.2,0.96,1.08,-0.12,1,0,1,1.12,36.5,31.15,46.83,0.41,0.91,172,10,11,13,26.83,14.29,18.68,2,5,19,7,10,37.2,17.07,136.73,96.7,71.63,57.3,0,Darmstadt 98 0-1 Wolfsburg,2023-12-16
Darmstadt 98,1.08,0.96,0.12,0.93,0.61,0.32,0.15,0.35,-0.2,1.08,0.96,0.12,0,1,-1,-1.12,63.5,68.85,50.96,0.91,0.41,344,21,13,11,14.29,26.83,8.11,5,2,29,7,16,180.7,82.93,4.67,3.3,53.37,42.7,0,Darmstadt 98 0-1 Wolfsburg,2023-12-16
Heidenheim,0.55,2.99,-2.44,0.55,1.97,-1.42,0.0,1.03,-1.03,0.55,2.99,-2.44,1,0,1,3.44,35.0,31.03,45.48,0.51,0.8,126,4,6,19,11.76,23.75,12.76,4,4,7,1,20,21.2,9.79,89.87,98.76,65.27,40.49,1,Mainz 05 0-1 Heidenheim,2023-12-16
Mainz 05,2.99,0.55,2.44,1.97,0.55,1.42,1.03,0.0,1.03,2.99,0.55,2.44,0,1,-1,-3.44,65.0,68.97,48.57,0.8,0.51,271,27,19,6,23.75,11.76,6.92,4,4,34,8,9,195.4,90.21,1.13,1.24,95.93,59.51,8,Mainz 05 0-1 Heidenheim,2023-12-16
Hoffenheim,1.43,3.63,-2.2,1.26,2.87,-1.61,0.18,0.76,-0.58,1.43,3.63,-2.2,1,3,-2,0.2,43.0,35.14,42.99,0.56,1.2,152,12,9,22,16.07,18.33,18.27,3,3,18,2,9,51.1,21.56,62.93,60.13,61.37,21.68,0,RB Leipzig 3-1 Hoffenheim,2023-12-16
RB Leipzig,3.63,1.43,2.2,2.87,1.26,1.61,0.76,0.18,0.58,3.63,1.43,2.2,3,1,2,-0.2,57.0,64.86,51.99,1.2,0.56,308,26,22,9,18.33,16.07,13.76,3,3,22,9,11,185.9,78.44,41.73,39.87,221.73,78.32,2,RB Leipzig 3-1 Hoffenheim,2023-12-16
Werder Bremen,2.02,1.95,0.07,1.96,1.95,0.01,0.05,0.0,0.05,2.02,1.95,0.07,2,2,0,-0.07,49.7,51.52,47.37,0.73,0.58,260,11,12,14,16.44,24.14,14.38,6,3,22,3,12,80.7,40.59,54.2,53.77,87.7,45.28,0,Borussia M'gladbach 2-2 Werder Bremen,2023-12-15
Borussia M'gladbach,1.95,2.02,-0.07,1.95,1.96,-0.01,0.0,0.05,-0.05,1.95,2.02,-0.07,2,2,0,0.07,50.3,48.48,45.59,0.58,0.73,232,13,14,12,24.14,16.44,14.75,3,6,13,4,10,118.1,59.41,46.6,46.23,106.0,54.72,0,Borussia M'gladbach 2-2 Werder Bremen,2023-12-15
Mainz 05,1.89,0.56,1.33,1.11,0.56,0.55,0.78,0.0,0.78,1.89,0.56,1.33,0,0,0,-1.33,46.4,51.96,41.65,0.74,0.46,157,10,13,5,17.57,10.87,14.08,7,7,15,7,10,88.3,66.54,107.8,89.59,158.87,88.97,4,Köln 0-0 Mainz 05,2023-12-10
Köln,0.56,1.89,-1.33,0.56,1.11,-0.55,0.0,0.78,-0.78,0.56,1.89,-1.33,0,0,0,1.33,53.6,48.04,39.57,0.46,0.74,162,5,5,13,10.87,17.57,12.56,7,7,12,1,10,44.4,33.46,12.53,10.41,19.7,11.03,0,Köln 0-0 Mainz 05,2023-12-10
Bayer Leverkusen,2.15,2.7,-0.55,1.59,2.54,-0.95,0.56,0.16,0.4,2.15,2.7,-0.55,1,1,0,0.55,48.2,50.73,49.86,0.94,0.74,287,20,18,22,19.15,29.73,18.5,7,10,15,8,7,128.2,53.15,99.27,71.97,146.73,63.61,0,Stuttgart 1-1 Bayer Leverkusen,2023-12-10
Stuttgart,2.7,2.15,0.55,2.54,1.59,0.95,0.16,0.56,-0.4,2.7,2.15,0.55,1,1,0,-0.55,51.8,49.27,47.16,0.74,0.94,300,16,22,18,29.73,19.15,10.59,10,7,11,8,8,113.0,46.85,38.67,28.03,83.93,36.39,1,Stuttgart 1-1 Bayer Leverkusen,2023-12-10
RB Leipzig,3.76,2.04,1.72,3.57,1.23,2.34,0.19,0.81,-0.62,3.76,2.04,1.72,3,2,1,-0.72,46.7,56.68,55.01,1.56,0.68,315,31,27,18,17.31,26.47,19.24,5,2,18,6,11,225.8,68.28,73.8,70.96,237.37,66.85,3,Borussia Dortmund 2-3 RB Leipzig,2023-12-09
Borussia Dortmund,2.04,3.76,-1.72,1.23,3.57,-2.34,0.81,0.19,0.62,2.04,3.76,-1.72,2,3,-1,0.72,53.3,43.32,46.26,0.68,1.56,264,14,18,27,26.47,17.31,17.19,2,5,19,7,6,104.9,31.72,30.2,29.04,117.73,33.15,0,Borussia Dortmund 2-3 RB Leipzig,2023-12-09
Bayern München,3.19,2.46,0.73,2.58,2.46,0.12,0.61,0.0,0.61,3.19,2.46,0.73,1,5,-4,-4.73,64.2,66.98,49.31,1.04,0.48,360,22,20,14,19.23,29.17,11.64,5,7,21,9,7,203.1,84.06,32.53,22.52,111.95,48.41,0,Eintracht Frankfurt 5-1 Bayern München,2023-12-09
Eintracht Frankfurt,2.46,3.19,-0.73,2.46,2.58,-0.12,0.0,0.61,-0.61,2.46,3.19,-0.73,5,1,4,4.73,35.8,33.02,40.3,0.48,1.04,120,8,14,20,29.17,19.23,21.54,7,5,9,1,8,38.5,15.94,111.93,77.48,119.32,51.59,0,Eintracht Frankfurt 5-1 Bayern München,2023-12-09
Darmstadt 98,1.6,1.62,-0.02,1.54,0.94,0.6,0.06,0.69,-0.63,1.6,1.62,-0.02,2,3,-1,-0.98,55.9,51.86,42.92,1.0,0.5,170,13,21,16,21.0,32.0,9.68,4,5,17,3,13,107.6,54.98,19.8,25.54,86.03,35.49,3,Heidenheim 3-2 Darmstadt 98,2023-12-09
Heidenheim,1.62,1.6,0.02,0.94,1.54,-0.6,0.69,0.06,0.63,1.62,1.6,0.02,3,2,1,0.98,44.1,48.14,47.96,0.5,1.0,167,18,16,21,32.0,21.0,10.34,5,4,22,8,17,88.1,45.02,57.73,74.46,156.36,64.51,2,Heidenheim 3-2 Darmstadt 98,2023-12-09
Borussia M'gladbach,0.86,2.72,-1.86,0.84,1.73,-0.89,0.02,0.23,-0.21,0.86,1.96,-1.1,1,3,-2,-0.14,62.2,56.27,48.18,0.83,0.82,296,8,11,16,13.25,19.51,17.53,3,5,28,7,8,80.8,50.22,7.93,6.85,21.0,10.25,1,Union Berlin 3-1 Borussia M'gladbach,2023-12-09
Union Berlin,2.72,0.86,1.86,1.73,0.84,0.89,0.23,0.02,0.21,1.96,0.86,1.1,3,1,2,0.14,37.8,43.73,47.78,0.82,0.83,167,19,16,11,19.51,13.25,17.2,5,3,21,6,9,80.1,49.78,107.8,93.15,183.8,89.75,1,Union Berlin 3-1 Borussia M'gladbach,2023-12-09
Augsburg,1.14,2.24,-1.1,1.14,1.98,-0.84,0.0,0.26,-0.26,1.14,2.24,-1.1,0,2,-2,-0.9,52.0,58.73,49.7,0.63,0.82,265,10,11,14,17.46,17.07,13.0,4,1,18,2,9,113.7,61.0,47.6,50.71,99.53,49.07,7,Werder Bremen 2-0 Augsburg,2023-12-09
Werder Bremen,2.24,1.14,1.1,1.98,1.14,0.84,0.26,0.0,0.26,2.24,1.14,1.1,2,0,2,0.9,48.0,41.27,43.22,0.82,0.63,170,10,14,11,17.07,17.46,11.84,1,4,22,5,13,72.7,39.0,46.27,49.29,103.3,50.93,0,Werder Bremen 2-0 Augsburg,2023-12-09
Freiburg,0.93,1.63,-0.7,0.26,1.58,-1.32,0.68,0.05,0.63,0.93,1.63,-0.7,1,0,1,1.7,41.8,41.24,43.34,0.17,0.89,156,9,4,10,23.53,11.24,20.91,3,7,15,3,16,40.4,27.01,57.8,66.95,55.23,40.14,3,Wolfsburg 0-1 Freiburg,2023-12-09
Wolfsburg,1.63,0.93,0.7,1.58,0.26,1.32,0.05,0.68,-0.63,1.63,0.93,0.7,0,1,-1,-1.7,58.2,58.76,47.73,0.89,0.17,239,15,10,4,11.24,23.53,8.97,7,3,18,5,11,109.2,72.99,28.53,33.05,82.37,59.86,0,Wolfsburg 0-1 Freiburg,2023-12-09
Bochum,2.54,1.95,0.59,2.1,1.75,0.35,0.44,0.19,0.25,2.54,1.95,0.59,1,3,-2,-2.59,58.1,60.14,46.81,1.02,1.16,236,18,22,18,21.57,15.52,10.03,3,4,23,5,11,145.3,65.19,27.93,29.2,125.87,57.26,3,Hoffenheim 3-1 Bochum,2023-12-08
Hoffenheim,1.95,2.54,-0.59,1.75,2.1,-0.35,0.19,0.44,-0.25,1.95,2.54,-0.59,3,1,2,2.59,41.9,39.86,44.18,1.16,1.02,156,13,18,22,15.52,21.57,10.68,4,3,13,4,17,77.6,34.81,67.73,70.8,93.97,42.74,1,Hoffenheim 3-1 Bochum,2023-12-08
Eintracht Frankfurt,1.48,1.94,-0.46,1.41,1.18,0.23,0.07,0.0,0.07,1.48,1.18,0.3,1,2,-1,-0.54,64.5,59.94,44.29,0.64,1.07,287,12,15,8,23.44,7.48,10.7,2,6,20,4,11,133.8,74.79,18.27,9.44,42.04,20.91,0,Augsburg 2-1 Eintracht Frankfurt,2023-12-03
Augsburg,1.94,1.48,0.46,1.18,1.41,-0.23,0.0,0.07,-0.07,1.18,1.48,-0.3,2,1,1,0.54,35.5,40.06,47.56,1.07,0.64,181,20,8,15,7.48,23.44,15.97,6,2,18,2,9,45.1,25.21,175.2,90.56,159.01,79.09,3,Augsburg 2-1 Eintracht Frankfurt,2023-12-03
Borussia Dortmund,1.12,2.46,-1.34,1.12,2.01,-0.89,0.0,0.45,-0.45,1.12,2.46,-1.34,1,1,0,1.34,31.5,14.74,40.93,0.28,1.14,102,4,6,23,21.43,20.18,14.04,3,11,7,1,12,12.4,2.92,87.67,84.57,18.3,7.03,1,Bayer Leverkusen 1-1 Borussia Dortmund,2023-12-03
Bayer Leverkusen,2.46,1.12,1.34,2.01,1.12,0.89,0.45,0.0,0.45,2.46,1.12,1.34,1,1,0,-1.34,68.5,85.26,61.08,1.14,0.28,525,28,23,6,20.18,21.43,7.2,11,3,44,16,12,412.3,97.08,16.0,15.43,242.03,92.97,1,Bayer Leverkusen 1-1 Borussia Dortmund,2023-12-03
Freiburg,1.96,3.03,-1.07,1.96,1.98,-0.02,0.0,1.05,-1.05,1.96,3.03,-1.07,1,0,1,2.07,39.5,35.85,42.06,0.57,1.11,142,13,13,20,22.81,18.02,15.72,4,3,12,3,11,69.6,28.88,66.6,68.94,93.07,37.92,6,Mainz 05 0-1 Freiburg,2023-12-03
Mainz 05,3.03,1.96,1.07,1.98,1.96,0.02,1.05,0.0,1.05,3.03,1.96,1.07,0,1,-1,-2.07,60.5,64.15,47.1,1.11,0.57,254,21,20,13,18.02,22.81,10.09,3,4,27,14,16,171.4,71.12,30.0,31.06,152.37,62.08,2,Mainz 05 0-1 Freiburg,2023-12-03
Wolfsburg,2.15,2.3,-0.15,2.07,2.12,-0.05,0.08,0.18,-0.1,2.15,2.3,-0.15,1,3,-2,-1.85,56.4,52.56,43.92,0.73,0.9,206,11,16,20,21.92,22.22,8.13,6,3,20,6,13,81.5,43.4,23.2,27.36,60.0,27.0,0,Bochum 3-1 Wolfsburg,2023-12-02
Bochum,2.3,2.15,0.15,2.12,2.07,0.05,0.18,0.08,0.1,2.3,2.15,0.15,3,1,2,1.85,43.6,47.44,47.87,0.9,0.73,196,16,20,16,22.22,21.92,13.71,3,6,19,6,14,106.3,56.6,61.6,72.64,162.2,73.0,5,Bochum 3-1 Wolfsburg,2023-12-02
Hoffenheim,1.81,1.8,0.01,1.73,0.88,0.85,0.08,0.15,-0.07,1.81,1.04,0.77,1,2,-1,-1.01,50.6,55.31,51.26,0.97,0.45,287,18,19,9,19.59,20.0,11.5,6,2,23,3,15,117.2,64.64,55.2,49.4,104.17,64.79,1,Borussia M'gladbach 2-1 Hoffenheim,2023-12-02
Borussia M'gladbach,1.8,1.81,-0.01,0.88,1.73,-0.85,0.15,0.08,0.07,1.04,1.81,-0.77,2,1,1,1.01,49.4,44.69,43.87,0.45,0.97,197,10,9,19,20.0,19.59,14.54,2,6,14,6,11,64.1,35.36,56.53,50.6,56.6,35.21,0,Borussia M'gladbach 2-1 Hoffenheim,2023-12-02
Heidenheim,1.31,4.75,-3.44,1.01,3.94,-2.93,0.29,0.05,0.24,1.31,3.99,-2.68,1,2,-1,2.44,30.3,35.19,47.16,0.43,1.61,155,6,7,23,16.28,14.29,20.72,5,3,10,4,16,31.0,11.9,174.07,95.54,40.53,25.32,1,RB Leipzig 2-1 Heidenheim,2023-12-02
RB Leipzig,4.75,1.31,3.44,3.94,1.01,2.93,0.05,0.29,-0.24,3.99,1.31,2.68,2,1,1,-2.44,69.7,64.81,49.82,1.61,0.43,384,23,23,7,14.29,16.28,7.85,3,5,22,5,13,229.5,88.1,8.13,4.46,119.57,74.68,1,RB Leipzig 2-1 Heidenheim,2023-12-02
Werder Bremen,1.45,4.18,-2.73,1.26,3.24,-1.98,0.19,0.18,0.01,1.45,3.42,-1.97,0,2,-2,0.73,42.1,38.8,41.68,0.57,0.81,148,16,12,19,21.05,23.46,24.25,2,7,16,7,9,56.5,21.64,91.33,68.95,46.6,17.25,1,Stuttgart 2-0 Werder Bremen,2023-12-02
Stuttgart,4.18,1.45,2.73,3.24,1.26,1.98,0.18,0.19,-0.01,3.42,1.45,1.97,2,0,2,-0.73,57.9,61.2,48.17,0.81,0.57,300,22,19,12,23.46,21.05,15.08,7,2,11,6,6,204.6,78.36,41.13,31.05,223.47,82.75,1,Stuttgart 2-0 Werder Bremen,2023-12-02
Köln,1.23,0.76,0.47,0.88,0.76,0.12,0.34,0.0,0.34,1.23,0.76,0.47,1,0,1,0.53,54.7,52.96,46.65,0.37,0.32,214,10,12,11,32.43,34.38,13.96,1,4,24,6,12,95.2,53.94,50.67,46.4,94.97,57.21,4,Darmstadt 98 0-1 Köln,2023-12-01
Darmstadt 98,0.76,1.23,-0.47,0.76,0.88,-0.12,0.0,0.34,-0.34,0.76,1.23,-0.47,0,1,-1,-0.53,45.3,47.04,42.76,0.32,0.37,152,5,11,12,34.38,32.43,12.61,4,1,11,1,12,81.3,46.06,58.53,53.6,71.03,42.79,1,Darmstadt 98 0-1 Köln,2023-12-01
