Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Hamburger SV,2.21,1.38,0.83,1.73,1.34,0.39,0.48,0.04,0.44,2.21,1.38,0.83,2,0,2,1.17,61.40,58.7,46.90,0.82,0.69,274,15,14,11,17.07,15.94,7.53,8,0,21,6,18,116.1,68.09,16.07,12.93,79.37,43.0,0,Nürnberg 0-2 Hamburger SV,2023-12-16
Nürnberg,1.38,2.21,-0.83,1.34,1.73,-0.39,0.04,0.48,-0.44,1.38,2.21,-0.83,0,2,-2,-1.17,38.60,41.3,42.71,0.69,0.82,127,8,11,14,15.94,17.07,17.39,0,8,15,4,9,54.4,31.91,108.2,87.07,105.2,57.0,0,Nürnberg 0-2 Hamburger SV,2023-12-16
Fortuna Düsseldorf,2.97,1.70,1.27,2.97,1.07,1.90,0.00,0.63,-0.63,2.97,1.70,1.27,3,2,1,-0.27,41.10,35.39,45.11,0.92,0.77,153,10,12,16,13.04,20.78,13.77,2,1,11,2,17,51.3,26.65,86.47,63.08,63.73,33.02,0,Magdeburg 2-3 Fortuna Düsseldorf,2023-12-16
Magdeburg,1.70,2.97,-1.27,1.07,2.97,-1.90,0.63,0.00,0.63,1.70,2.97,-1.27,2,3,-1,0.27,58.90,64.61,47.43,0.77,0.92,245,21,16,12,20.78,13.04,13.92,1,2,16,7,9,141.2,73.35,50.6,36.92,129.27,66.98,4,Magdeburg 2-3 Fortuna Düsseldorf,2023-12-16
Osnabrück,0.39,1.39,-1.00,0.29,1.13,-0.84,0.10,0.27,-0.17,0.39,1.39,-1.00,0,0,0,1.00,38.90,44.92,45.54,0.24,0.56,149,7,8,11,33.33,19.64,11.46,3,3,11,7,16,31.8,27.75,96.73,88.69,83.2,62.56,3,Hertha BSC 0-0 Osnabrück,2023-12-16
Hertha BSC,1.39,0.39,1.00,1.13,0.29,0.84,0.27,0.10,0.17,1.39,0.39,1.00,0,0,0,-1.00,61.10,55.08,41.96,0.56,0.24,179,12,11,8,19.64,33.33,7.26,3,3,23,4,18,82.8,72.25,12.33,11.31,49.8,37.44,5,Hertha BSC 0-0 Osnabrück,2023-12-16
Hansa Rostock,0.51,2.92,-2.41,0.37,2.29,-1.92,0.14,0.63,-0.49,0.51,2.92,-2.41,0,3,-3,-0.59,29.80,26.09,41.48,0.16,1.05,91,4,8,24,50.0,22.86,23.57,0,5,9,2,13,26.6,10.28,132.8,93.44,42.53,13.65,1,Paderborn 3-0 Hansa Rostock,2023-12-15
Paderborn,2.92,0.51,2.41,2.29,0.37,1.92,0.63,0.14,0.49,2.92,0.51,2.41,3,0,3,0.59,70.20,73.91,50.19,1.05,0.16,348,26,24,8,22.86,50.0,7.47,5,0,25,12,7,232.2,89.72,9.33,6.56,269.03,86.35,0,Paderborn 3-0 Hansa Rostock,2023-12-15
Greuther Fürth,1.86,1.02,0.84,1.83,1.01,0.82,0.04,0.01,0.03,1.86,1.02,0.84,2,2,0,-0.84,54.90,43.12,40.22,0.42,0.84,168,11,11,12,26.19,14.29,10.27,5,2,11,3,14,70.1,47.85,29.53,25.06,57.67,30.69,4,Schalke 04 2-2 Greuther Fürth,2023-12-15
Schalke 04,1.02,1.86,-0.84,1.01,1.83,-0.82,0.01,0.04,-0.03,1.02,1.86,-0.84,2,2,0,0.84,45.10,56.88,44.47,0.84,0.42,170,11,12,11,14.29,26.19,12.97,2,5,15,2,14,76.4,52.15,88.33,74.94,130.27,69.31,2,Schalke 04 2-2 Greuther Fürth,2023-12-15
Nürnberg,1.40,1.29,0.11,1.40,1.18,0.22,0.00,0.11,-0.11,1.40,1.29,0.11,1,0,1,0.89,35.30,24.52,37.10,0.59,0.74,80,4,10,17,16.95,22.97,22.89,2,7,12,4,13,26.3,14.86,99.87,82.17,67.7,39.29,0,Elversberg 0-1 Nürnberg,2023-12-10
Elversberg,1.29,1.40,-0.11,1.18,1.40,-0.22,0.11,0.00,0.11,1.29,1.40,-0.11,0,1,-1,-0.89,64.70,75.48,49.63,0.74,0.59,288,17,17,10,22.97,16.95,11.19,7,2,28,9,11,150.7,85.14,21.67,17.83,104.6,60.71,1,Elversberg 0-1 Nürnberg,2023-12-10
Schalke 04,1.96,0.23,1.73,1.89,0.20,1.69,0.08,0.03,0.05,1.96,0.23,1.73,2,0,2,0.27,66.80,65.92,48.79,1.27,0.21,300,15,18,3,14.17,14.29,8.34,4,4,27,4,13,208.8,84.26,19.67,14.75,136.57,72.45,1,Hansa Rostock 0-2 Schalke 04,2023-12-10
Hansa Rostock,0.23,1.96,-1.73,0.20,1.89,-1.69,0.03,0.08,-0.05,0.23,1.96,-1.73,0,2,-2,-0.27,33.20,34.08,41.89,0.21,1.27,107,2,3,18,14.29,14.17,13.26,4,4,10,3,16,39.0,15.74,113.73,85.25,51.93,27.55,2,Hansa Rostock 0-2 Schalke 04,2023-12-10
Holstein Kiel,2.69,2.13,0.56,2.56,1.23,1.33,0.13,0.90,-0.77,2.69,2.13,0.56,1,0,1,0.44,48.70,34.27,39.71,0.69,0.68,144,12,13,16,18.84,23.53,16.54,6,6,13,3,10,55.9,25.88,46.33,37.73,51.7,27.38,3,Fortuna Düsseldorf 0-1 Holstein Kiel,2023-12-10
Fortuna Düsseldorf,2.13,2.69,-0.56,1.23,2.56,-1.33,0.90,0.13,0.77,2.13,2.69,-0.56,0,1,-1,-0.44,51.30,65.73,50.15,0.68,0.69,268,12,16,13,23.53,18.84,13.33,6,6,31,9,10,160.1,74.12,76.47,62.27,137.13,72.62,0,Fortuna Düsseldorf 0-1 Holstein Kiel,2023-12-10
St. Pauli,3.00,1.18,1.82,2.51,0.93,1.58,0.49,0.25,0.24,3.00,1.18,1.82,1,1,0,-1.82,53.80,44.79,42.01,0.82,0.4,173,23,21,8,25.61,20.0,11.37,2,12,25,10,10,122.5,61.9,33.73,29.83,90.37,62.65,1,Osnabrück 1-1 St. Pauli,2023-12-09
Osnabrück,1.18,3.00,-1.82,0.93,2.51,-1.58,0.25,0.49,-0.24,1.18,3.00,-1.82,1,1,0,1.82,46.20,55.21,48.16,0.4,0.82,202,9,8,21,20.0,25.61,11.18,12,2,36,9,11,75.4,38.1,79.33,70.17,53.87,37.35,2,Osnabrück 1-1 St. Pauli,2023-12-09
Magdeburg,1.20,2.67,-1.47,1.20,2.06,-0.86,0.00,0.61,-0.61,1.20,2.67,-1.47,1,1,0,1.47,56.60,48.47,41.48,0.83,0.72,185,12,11,15,13.25,20.83,10.12,1,4,12,3,17,60.7,42.24,24.4,22.48,44.7,24.69,0,Greuther Fürth 1-1 Magdeburg,2023-12-09
Greuther Fürth,2.67,1.20,1.47,2.06,1.20,0.86,0.61,0.00,0.61,2.67,1.20,1.47,1,1,0,-1.47,43.40,51.53,44.46,0.72,0.83,172,16,15,11,20.83,13.25,10.40,4,1,13,7,20,83.0,57.76,84.13,77.52,136.33,75.31,1,Greuther Fürth 1-1 Magdeburg,2023-12-09
Hertha BSC,1.57,1.32,0.25,1.13,0.51,0.62,0.45,0.81,-0.36,1.57,1.32,0.25,2,1,1,0.75,62.20,62.98,43.88,0.59,0.48,203,10,10,12,16.95,25.0,8.00,4,2,18,6,21,98.9,61.58,16.4,12.92,50.0,31.36,3,Kaiserslautern 1-2 Hertha BSC,2023-12-09
Kaiserslautern,1.32,1.57,-0.25,0.51,1.13,-0.62,0.81,0.45,0.36,1.32,1.57,-0.25,1,2,-1,-0.75,37.80,37.02,38.02,0.48,0.59,87,10,12,10,25.0,16.95,17.04,2,4,22,9,8,61.7,38.42,110.53,87.08,109.43,68.64,0,Kaiserslautern 1-2 Hertha BSC,2023-12-09
Paderborn,1.16,2.10,-0.94,0.94,1.57,-0.63,0.22,0.53,-0.31,1.16,2.10,-0.94,2,1,1,1.94,47.00,31.93,35.98,0.26,0.81,117,5,12,20,46.15,24.69,13.55,5,11,9,4,8,49.6,22.13,38.53,37.03,46.1,20.47,0,Hamburger SV 1-2 Paderborn,2023-12-09
Hamburger SV,2.10,1.16,0.94,1.57,0.94,0.63,0.53,0.22,0.31,2.10,1.16,0.94,1,2,-1,-1.94,53.00,68.07,51.38,0.81,0.26,265,22,20,12,24.69,46.15,10.44,11,5,25,8,16,174.5,77.87,65.53,62.97,179.1,79.53,1,Hamburger SV 1-2 Paderborn,2023-12-09
Eintracht Braunschweig,1.92,1.81,0.11,1.81,1.65,0.16,0.11,0.16,-0.05,1.92,1.81,0.11,3,1,2,1.89,45.80,53.87,46.01,0.67,0.39,190,9,14,11,20.9,28.21,16.96,6,2,23,7,7,88.4,58.93,53.27,59.36,93.1,65.29,4,Wehen Wiesbaden 1-3 Eintracht Braunschweig,2023-12-08
Wehen Wiesbaden,1.81,1.92,-0.11,1.65,1.81,-0.16,0.16,0.11,0.05,1.81,1.92,-0.11,1,3,-2,-1.89,54.20,46.13,46.69,0.39,0.67,212,7,11,14,28.21,20.9,15.59,2,6,23,4,10,61.6,41.07,36.47,40.64,49.5,34.71,1,Wehen Wiesbaden 1-3 Eintracht Braunschweig,2023-12-08
Karlsruher SC,2.22,2.87,-0.65,1.50,2.84,-1.34,0.73,0.03,0.70,2.22,2.87,-0.65,2,2,0,0.65,38.80,35.76,45.91,0.44,0.92,162,14,17,19,38.64,20.65,14.88,1,5,15,4,13,99.3,36.68,85.13,95.16,134.93,43.42,0,Hannover 96 2-2 Karlsruher SC,2023-12-08
Hannover 96,2.87,2.22,0.65,2.84,1.50,1.34,0.03,0.73,-0.70,2.87,2.22,0.65,2,2,0,-0.65,61.20,64.24,47.01,0.92,0.44,243,14,19,17,20.65,38.64,9.90,5,1,30,5,10,171.4,63.32,4.33,4.84,175.8,56.58,2,Hannover 96 2-2 Karlsruher SC,2023-12-08
Hansa Rostock,3.25,2.48,0.77,2.53,2.22,0.31,0.71,0.26,0.45,3.25,2.48,0.77,2,2,0,-0.77,35.60,33.61,43.41,0.47,1.12,144,6,17,16,36.17,14.29,18.24,4,6,18,5,11,55.8,22.47,92.67,77.65,93.23,47.65,0,Karlsruher SC 2-2 Hansa Rostock,2023-12-03
Karlsruher SC,2.48,3.25,-0.77,2.22,2.53,-0.31,0.26,0.71,-0.45,2.48,3.25,-0.77,2,2,0,0.77,64.40,66.39,49.63,1.12,0.47,329,17,16,17,14.29,36.17,15.38,6,4,32,8,6,192.5,77.53,26.67,22.35,102.43,52.35,0,Karlsruher SC 2-2 Hansa Rostock,2023-12-03
Hannover 96,0.76,1.93,-1.17,0.50,1.50,-1.00,0.26,0.43,-0.17,0.76,1.93,-1.17,0,1,-1,0.17,33.90,31.83,41.32,0.15,0.67,115,3,8,22,53.33,32.84,21.33,2,2,16,5,13,22.0,11.54,107.87,91.77,51.27,33.81,1,Paderborn 1-0 Hannover 96,2023-12-03
Paderborn,1.93,0.76,1.17,1.50,0.50,1.00,0.43,0.26,0.17,1.93,0.76,1.17,1,0,1,-0.17,66.10,68.17,50.09,0.67,0.15,326,17,22,8,32.84,53.33,7.26,2,2,24,6,18,168.6,88.46,9.67,8.23,100.37,66.19,0,Paderborn 1-0 Hannover 96,2023-12-03
Elversberg,1.83,2.59,-0.76,1.07,2.08,-1.01,0.76,0.52,0.24,1.83,2.59,-0.76,1,5,-4,-3.24,46.60,54.32,43.91,0.43,0.63,188,8,17,14,39.53,22.22,16.45,5,3,15,4,8,81.5,52.45,115.73,80.82,123.09,47.36,0,Hertha BSC 5-1 Elversberg,2023-12-03
Hertha BSC,2.59,1.83,0.76,2.08,1.07,1.01,0.52,0.76,-0.24,2.59,1.83,0.76,5,1,4,3.24,53.40,45.68,37.57,0.63,0.43,167,11,14,17,22.22,39.53,14.70,3,5,18,3,5,73.9,47.55,27.47,19.18,136.81,52.64,3,Hertha BSC 5-1 Elversberg,2023-12-03
Kaiserslautern,2.65,3.10,-0.45,2.65,2.13,0.52,0.00,0.21,-0.21,2.65,2.34,0.31,1,4,-3,-2.55,41.60,51.57,48.23,1.05,0.69,166,15,19,14,18.1,20.29,14.39,4,1,17,2,14,90.7,58.14,117.73,94.54,160.78,72.5,0,Magdeburg 4-1 Kaiserslautern,2023-12-02
Magdeburg,3.10,2.65,0.45,2.13,2.65,-0.52,0.21,0.00,0.21,2.34,2.65,-0.31,4,1,3,2.55,58.40,48.43,40.60,0.69,1.05,168,12,14,19,20.29,18.1,9.16,1,4,17,6,9,65.3,41.86,6.8,5.46,60.98,27.5,3,Magdeburg 4-1 Kaiserslautern,2023-12-02
Greuther Fürth,1.65,1.68,-0.03,0.78,1.59,-0.81,0.11,0.09,0.02,0.89,1.68,-0.79,1,0,1,1.03,44.30,42.72,44.61,0.49,0.86,184,6,8,12,16.33,13.95,19.92,3,4,15,5,16,59.4,31.85,115.4,78.97,92.87,74.55,0,Eintracht Braunschweig 0-1 Greuther Fürth,2023-12-02
Eintracht Braunschweig,1.68,1.65,0.03,1.59,0.78,0.81,0.09,0.11,-0.02,1.68,0.89,0.79,0,1,-1,-1.03,55.70,57.28,44.84,0.86,0.49,226,16,12,8,13.95,16.33,17.26,4,3,18,2,7,127.1,68.15,30.73,21.03,31.7,25.45,7,Eintracht Braunschweig 0-1 Greuther Fürth,2023-12-02
Fortuna Düsseldorf,2.38,0.31,2.07,1.24,0.31,0.93,0.39,0.00,0.39,1.62,0.31,1.31,5,0,5,2.93,63.20,61.48,43.68,0.62,0.37,249,10,13,4,20.97,10.81,12.31,4,10,24,5,6,131.2,74.0,16.27,11.33,117.23,65.54,2,Nürnberg 0-5 Fortuna Düsseldorf,2023-12-02
Nürnberg,0.31,2.38,-2.07,0.31,1.24,-0.93,0.00,0.39,-0.39,0.31,1.62,-1.31,0,5,-5,-2.93,36.80,38.52,43.52,0.37,0.62,147,6,4,13,10.81,20.97,18.97,10,4,9,2,10,46.1,26.0,127.27,88.67,61.63,34.46,0,Nürnberg 0-5 Fortuna Düsseldorf,2023-12-02
Wehen Wiesbaden,2.39,3.67,-1.28,1.61,2.58,-0.97,0.03,0.33,-0.30,1.63,2.91,-1.28,2,3,-1,0.28,44.40,48.54,47.59,0.87,0.91,188,15,13,23,14.94,25.27,17.68,1,8,19,3,10,74.8,38.16,77.47,77.67,74.04,28.66,2,Holstein Kiel 3-2 Wehen Wiesbaden,2023-12-02
Holstein Kiel,3.67,2.39,1.28,2.58,1.61,0.97,0.33,0.03,0.30,2.91,1.63,1.28,3,2,1,-0.28,55.60,51.46,44.57,0.91,0.87,205,21,23,13,25.27,14.94,9.45,8,1,22,11,7,121.2,61.84,22.27,22.33,184.28,71.34,3,Holstein Kiel 3-2 Wehen Wiesbaden,2023-12-02
Hamburger SV,1.07,1.66,-0.59,1.07,1.10,-0.03,0.00,0.57,-0.57,1.07,1.66,-0.59,2,2,0,0.59,40.80,41.46,45.67,0.75,0.55,181,10,6,19,8.0,34.55,15.88,2,7,17,3,14,37.7,22.52,124.93,84.8,109.47,62.06,1,St. Pauli 2-2 Hamburger SV,2023-12-01
St. Pauli,1.66,1.07,0.59,1.10,1.07,0.03,0.57,0.00,0.57,1.66,1.07,0.59,2,2,0,-0.59,59.20,58.54,41.51,0.55,0.75,220,20,19,6,34.55,8.0,13.26,7,2,23,9,6,129.7,77.48,22.4,15.2,66.93,37.94,3,St. Pauli 2-2 Hamburger SV,2023-12-01
Osnabrück,0.36,2.91,-2.55,0.36,1.86,-1.50,0.00,0.29,-0.29,0.36,2.15,-1.79,0,4,-4,-1.45,41.60,34.07,43.18,0.26,1.08,166,8,8,15,30.77,13.89,15.10,4,8,15,0,11,44.0,22.68,53.93,55.79,26.57,11.08,0,Schalke 04 4-0 Osnabrück,2023-12-01
Schalke 04,2.91,0.36,2.55,1.86,0.36,1.50,0.29,0.00,0.29,2.15,0.36,1.79,4,0,4,1.45,58.40,65.93,47.22,1.08,0.26,253,15,15,8,13.89,30.77,8.43,8,4,21,3,15,150.0,77.32,42.73,44.21,213.19,88.92,2,Schalke 04 4-0 Osnabrück,2023-12-01
Wehen Wiesbaden,2.03,2.17,-0.14,1.32,1.99,-0.67,0.71,0.17,0.54,2.03,2.17,-0.14,0,2,-2,-1.86,43.50,33.9,40.69,0.63,0.94,130,11,15,22,23.81,23.4,10.44,3,4,17,6,18,42.0,21.17,60.4,72.77,52.37,23.5,1,Greuther Fürth 2-0 Wehen Wiesbaden,2023-11-26
Greuther Fürth,2.17,2.03,0.14,1.99,1.32,0.67,0.17,0.71,-0.54,2.17,2.03,0.14,2,0,2,1.86,56.50,66.1,47.63,0.94,0.63,261,16,22,15,23.4,23.81,12.63,4,3,13,7,7,156.4,78.83,22.6,27.23,170.5,76.5,2,Greuther Fürth 2-0 Wehen Wiesbaden,2023-11-26
Holstein Kiel,2.16,1.51,0.65,1.50,1.26,0.24,0.65,0.25,0.40,2.16,1.51,0.65,3,0,3,2.35,51.20,49.43,41.13,0.77,0.73,157,11,12,12,15.58,16.44,15.75,4,3,16,10,11,52.2,45.04,37.53,39.62,75.97,65.21,4,Kaiserslautern 0-3 Holstein Kiel,2023-11-26
Kaiserslautern,1.51,2.16,-0.65,1.26,1.50,-0.24,0.25,0.65,-0.40,1.51,2.16,-0.65,0,3,-3,-2.35,48.80,50.57,44.91,0.73,0.77,187,13,12,12,16.44,15.58,11.57,3,4,25,6,9,63.7,54.96,57.2,60.38,40.53,34.79,1,Kaiserslautern 0-3 Holstein Kiel,2023-11-26
Nürnberg,1.26,4.20,-2.94,1.25,3.49,-2.24,0.01,0.70,-0.69,1.26,4.20,-2.94,1,4,-3,-0.06,49.90,44.44,44.70,0.7,1.4,190,15,12,21,17.14,15.0,15.48,2,6,21,8,9,38.7,23.31,44.93,48.56,26.17,14.09,0,Karlsruher SC 4-1 Nürnberg,2023-11-26
Karlsruher SC,4.20,1.26,2.94,3.49,1.25,2.24,0.70,0.01,0.69,4.20,1.26,2.94,4,1,3,0.06,50.10,55.56,46.09,1.4,0.7,196,24,21,12,15.0,17.14,13.27,6,2,19,6,10,127.3,76.69,47.6,51.44,159.53,85.91,0,Karlsruher SC 4-1 Nürnberg,2023-11-26
Schalke 04,1.23,1.46,-0.23,0.77,1.18,-0.41,0.46,0.28,0.18,1.23,1.46,-0.23,3,5,-2,-1.77,44.90,46.22,49.21,0.57,0.88,225,14,11,13,19.3,14.77,26.35,2,1,24,10,9,94.0,47.76,78.0,72.81,49.87,23.07,3,Fortuna Düsseldorf 5-3 Schalke 04,2023-11-25
Fortuna Düsseldorf,1.46,1.23,0.23,1.18,0.77,0.41,0.28,0.46,-0.18,1.46,1.23,0.23,5,3,2,1.77,55.10,53.78,46.50,0.88,0.57,235,14,13,11,14.77,19.3,17.80,1,2,30,6,8,102.8,52.24,29.13,27.19,166.33,76.93,0,Fortuna Düsseldorf 5-3 Schalke 04,2023-11-25
Magdeburg,2.14,1.09,1.05,1.92,0.90,1.02,0.22,0.19,0.03,2.14,1.09,1.05,2,0,2,0.95,63.30,55.73,44.78,0.84,0.55,229,14,13,11,15.48,20.0,8.86,6,7,24,8,13,114.6,67.1,1.67,1.38,60.83,40.08,0,Osnabrück 0-2 Magdeburg,2023-11-25
Osnabrück,1.09,2.14,-1.05,0.90,1.92,-1.02,0.19,0.22,-0.03,1.09,2.14,-1.05,0,2,-2,-0.95,36.70,44.27,47.67,0.55,0.84,151,15,11,13,20.0,15.48,14.22,7,6,22,5,10,56.2,32.9,119.47,98.62,90.93,59.92,2,Osnabrück 0-2 Magdeburg,2023-11-25
Paderborn,1.64,1.42,0.22,1.32,1.25,0.07,0.32,0.17,0.15,1.64,1.42,0.22,1,4,-3,-3.22,54.30,48.42,41.61,0.49,0.64,178,15,10,15,20.41,23.44,16.32,3,5,17,3,13,78.2,40.9,43.6,36.58,38.74,18.89,2,Elversberg 4-1 Paderborn,2023-11-25
Elversberg,1.42,1.64,-0.22,1.25,1.32,-0.07,0.17,0.32,-0.15,1.42,1.64,-0.22,4,1,3,3.22,45.70,51.58,46.21,0.64,0.49,192,10,15,10,23.44,20.41,12.14,5,3,10,4,10,113.0,59.1,75.6,63.42,166.33,81.11,0,Elversberg 4-1 Paderborn,2023-11-25
St. Pauli,2.94,3.79,-0.85,2.94,1.21,1.73,0.00,1.06,-1.06,2.94,2.27,0.67,3,2,1,1.85,61.90,67.99,49.20,0.68,0.72,287,10,18,14,26.47,19.44,10.48,0,3,20,1,10,170.5,79.3,16.87,16.63,131.57,73.23,0,Hansa Rostock 2-3 St. Pauli,2023-11-25
Hansa Rostock,3.79,2.94,0.85,1.21,2.94,-1.73,1.06,0.00,1.06,2.27,2.94,-0.67,2,3,-1,-1.85,38.10,32.01,42.85,0.72,0.68,125,6,14,18,19.44,26.47,11.82,3,0,10,2,19,44.5,20.7,84.6,83.37,48.1,26.77,0,Hansa Rostock 2-3 St. Pauli,2023-11-25
Hertha BSC,0.98,1.99,-1.01,0.91,1.69,-0.78,0.08,0.30,-0.22,0.98,1.99,-1.01,2,2,0,1.01,39.70,45.49,44.09,0.62,0.64,140,10,11,20,17.74,31.25,13.79,6,2,12,1,16,38.4,28.89,104.27,93.31,112.2,72.76,6,Hannover 96 2-2 Hertha BSC,2023-11-24
Hannover 96,1.99,0.98,1.01,1.69,0.91,0.78,0.30,0.08,0.22,1.99,0.98,1.01,2,2,0,-1.01,60.30,54.51,42.58,0.64,0.62,186,12,20,11,31.25,17.74,9.16,2,6,18,9,11,94.5,71.11,7.47,6.69,42.0,27.24,3,Hannover 96 2-2 Hertha BSC,2023-11-24
Eintracht Braunschweig,1.66,1.54,0.12,1.33,1.25,0.08,0.34,0.29,0.05,1.66,1.54,0.12,1,2,-1,-1.12,41.40,39.61,41.71,0.9,0.69,137,8,15,16,16.67,23.19,17.15,3,5,16,4,10,63.6,32.8,75.33,65.02,55.43,24.05,3,Hamburger SV 2-1 Eintracht Braunschweig,2023-11-24
Hamburger SV,1.54,1.66,-0.12,1.25,1.33,-0.08,0.29,0.34,-0.05,1.54,1.66,-0.12,2,1,1,1.12,58.60,60.39,48.05,0.69,0.9,255,16,16,15,23.19,16.67,11.83,5,3,17,8,11,130.3,67.2,40.53,34.98,175.07,75.95,1,Hamburger SV 2-1 Eintracht Braunschweig,2023-11-24
Kaiserslautern,0.48,1.27,-0.79,0.39,1.07,-0.68,0.09,0.20,-0.11,0.48,1.27,-0.79,1,2,-1,-0.21,51.30,54.97,45.96,0.49,0.55,235,6,5,12,10.2,21.82,14.58,3,4,19,2,14,113.2,60.24,58.87,51.19,103.87,62.27,1,Wehen Wiesbaden 2-1 Kaiserslautern,2023-11-12
Wehen Wiesbaden,1.27,0.48,0.79,1.07,0.39,0.68,0.20,0.09,0.11,1.27,0.48,0.79,2,1,1,0.21,48.70,45.03,44.56,0.55,0.49,208,6,12,5,21.82,10.2,10.62,4,3,14,5,16,74.7,39.76,56.13,48.81,62.93,37.73,0,Wehen Wiesbaden 2-1 Kaiserslautern,2023-11-12
Fortuna Düsseldorf,0.92,2.61,-1.69,0.79,2.44,-1.65,0.13,0.18,-0.05,0.92,2.61,-1.69,0,1,-1,0.69,52.50,49.48,42.77,0.54,0.63,174,14,11,10,20.37,15.87,11.29,5,3,18,7,13,64.3,46.7,41.2,32.34,47.3,29.14,1,Greuther Fürth 1-0 Fortuna Düsseldorf,2023-11-12
Greuther Fürth,2.61,0.92,1.69,2.44,0.79,1.65,0.18,0.13,0.05,2.61,0.92,1.69,1,0,1,-0.69,47.50,50.52,46.94,0.63,0.54,214,11,10,11,15.87,20.37,14.00,3,5,13,3,16,73.4,53.3,86.2,67.66,115.0,70.86,0,Greuther Fürth 1-0 Fortuna Düsseldorf,2023-11-12
Hansa Rostock,1.08,1.84,-0.76,1.07,1.68,-0.61,0.01,0.16,-0.15,1.08,1.84,-0.76,2,1,1,1.76,31.10,27.19,42.36,0.45,0.71,105,7,14,16,31.11,22.54,16.63,2,6,18,2,15,53.6,23.23,116.0,95.97,88.93,39.24,4,Magdeburg 1-2 Hansa Rostock,2023-11-12
Magdeburg,1.84,1.08,0.76,1.68,1.07,0.61,0.16,0.01,0.15,1.84,1.08,0.76,1,2,-1,-1.76,68.90,72.81,48.41,0.71,0.45,302,17,16,14,22.54,31.11,8.03,6,2,24,13,6,177.1,76.77,4.87,4.03,137.7,60.76,4,Magdeburg 1-2 Hansa Rostock,2023-11-12
Karlsruher SC,1.58,2.24,-0.66,1.04,1.23,-0.19,0.54,1.01,-0.47,1.58,2.24,-0.66,2,2,0,0.66,57.70,62.96,45.84,0.94,0.65,241,19,15,12,15.96,18.46,11.03,6,3,23,10,13,146.4,72.91,44.53,35.93,88.6,43.02,3,Hertha BSC 2-2 Karlsruher SC,2023-11-11
Hertha BSC,2.24,1.58,0.66,1.23,1.04,0.19,1.01,0.54,0.47,2.24,1.58,0.66,2,2,0,-0.66,42.30,37.04,41.44,0.65,0.94,144,11,12,15,18.46,15.96,14.15,3,6,18,6,17,54.4,27.09,79.4,64.07,117.34,56.98,6,Hertha BSC 2-2 Karlsruher SC,2023-11-11
Osnabrück,2.04,4.82,-2.78,0.44,4.30,-3.86,0.08,0.53,-0.45,0.52,4.82,-4.30,2,3,-1,1.78,60.80,47.94,46.45,0.33,1.12,234,7,8,19,24.24,16.96,7.79,4,1,24,4,12,59.6,35.08,20.33,19.95,31.43,17.19,2,Eintracht Braunschweig 3-2 Osnabrück,2023-11-11
Eintracht Braunschweig,4.82,2.04,2.78,4.30,0.44,3.86,0.53,0.08,0.45,4.82,0.52,4.30,3,2,1,-1.78,39.20,52.06,50.14,1.12,0.33,171,18,19,8,16.96,24.24,14.25,1,4,22,4,18,110.3,64.92,81.6,80.05,151.4,82.81,3,Eintracht Braunschweig 3-2 Osnabrück,2023-11-11
Hamburger SV,3.17,3.47,-0.30,3.08,2.71,0.37,0.09,0.00,0.09,3.17,2.71,0.46,2,4,-2,-1.70,61.20,61.31,49.96,1.8,0.9,280,16,18,17,10.0,18.89,10.00,6,3,27,6,13,148.0,71.36,18.8,22.05,100.93,48.22,2,Holstein Kiel 4-2 Hamburger SV,2023-11-11
Holstein Kiel,3.47,3.17,0.30,2.71,3.08,-0.37,0.00,0.09,-0.09,2.71,3.17,-0.46,4,2,2,1.70,38.80,38.69,41.09,0.9,1.8,126,14,17,18,18.89,10.0,14.47,3,6,15,7,13,59.4,28.64,66.47,77.95,108.37,51.78,4,Holstein Kiel 4-2 Hamburger SV,2023-11-11
Nürnberg,2.64,3.11,-0.47,2.42,1.98,0.44,0.22,1.13,-0.91,2.64,3.11,-0.47,3,1,2,2.47,27.50,22.43,41.18,0.55,2.1,84,11,13,26,23.64,12.38,19.44,4,5,6,2,8,43.1,13.0,124.53,89.2,109.23,71.11,1,Paderborn 1-3 Nürnberg,2023-11-11
Paderborn,3.11,2.64,0.47,1.98,2.42,-0.44,1.13,0.22,0.91,3.11,2.64,0.47,1,3,-2,-2.47,72.50,77.57,51.02,2.1,0.55,350,32,26,13,12.38,23.64,6.32,5,4,37,12,17,288.4,87.0,15.07,10.8,44.37,28.89,1,Paderborn 1-3 Nürnberg,2023-11-11
Hannover 96,0.20,1.18,-0.98,0.06,0.94,-0.88,0.14,0.24,-0.10,0.20,1.18,-0.98,0,0,0,0.98,44.00,36.1,37.46,0.16,0.5,122,1,2,13,12.5,26.0,19.04,5,5,6,1,15,17.5,11.95,87.33,61.94,49.9,28.11,0,St. Pauli 0-0 Hannover 96,2023-11-10
