Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Argentinos Juniors,2.52,0.48,2.04,2.21,0.48,1.73,0.31,0.0,0.31,2.52,0.48,2.04,,,,,,1,1,0,-2.04,72.1,69.88,,,56.5,1.3,0.13,422,16,19,13,14.62,100.0,7.0,8,2,28,7,8,223.5,96.84,0.4,0.33,68.53,56.39,1,Argentinos Juniors 1-1 Barracas Central,2026-03-01
Unión,1.15,1.25,-0.1,1.03,1.23,-0.2,0.12,0.02,0.1,1.15,1.25,-0.1,,,,,,2,1,1,1.1,37.4,48.93,,,50.46,0.93,0.54,167,10,7,8,7.53,14.81,14.32,2,6,11,2,13,54.7,40.25,91.87,85.11,107.73,78.54,4,Instituto 1-2 Unión,2026-03-01
Instituto,1.25,1.15,0.1,1.23,1.03,0.2,0.02,0.12,-0.1,1.25,1.15,0.1,,,,,,1,2,-1,-1.1,62.6,51.07,,,46.92,0.54,0.93,220,9,8,7,14.81,7.53,7.31,6,2,22,5,14,81.2,59.75,16.07,14.89,29.43,21.46,3,Instituto 1-2 Unión,2026-03-01
Rosario Central,1.85,0.94,0.91,0.79,0.92,-0.13,1.05,0.02,1.03,1.85,0.94,0.91,,,,,,2,0,2,1.09,61.9,61.92,,,52.41,0.65,0.51,240,14,11,7,16.92,13.73,6.25,2,9,32,8,7,135.9,86.07,18.33,24.27,132.07,75.86,0,Newell's Old Boys 0-2 Rosario Central,2026-03-01
Newell's Old Boys,0.94,1.85,-0.91,0.92,0.79,0.13,0.02,1.05,-1.03,0.94,1.85,-0.91,,,,,,0,2,-2,-1.09,38.1,38.08,,,48.73,0.51,0.65,132,10,7,11,13.73,16.92,8.89,9,2,19,1,24,22.0,13.93,57.2,75.73,42.03,24.14,3,Newell's Old Boys 0-2 Rosario Central,2026-03-01
San Lorenzo,0.7,1.77,-1.07,0.59,1.41,-0.82,0.1,0.36,-0.26,0.7,1.77,-1.07,,,,,,0,0,0,1.07,43.2,42.98,,,45.55,0.26,0.93,130,4,11,15,42.31,16.13,12.52,4,1,16,6,10,38.2,30.2,42.8,67.58,52.47,39.52,1,Talleres de Córdoba 0-0 San Lorenzo,2026-02-28
Talleres de Córdoba,1.77,0.7,1.07,1.41,0.59,0.82,0.36,0.1,0.26,1.77,0.7,1.07,,,,,,0,0,0,-1.07,56.8,57.02,,,47.99,0.93,0.26,197,15,15,11,16.13,42.31,8.33,1,4,30,12,12,88.3,69.8,20.53,32.42,80.3,60.48,1,Talleres de Córdoba 0-0 San Lorenzo,2026-02-28
Central Córdoba SdE,0.28,1.66,-1.38,0.28,1.47,-1.19,0.0,0.19,-0.19,0.28,1.66,-1.38,,,,,,0,2,-2,-0.62,27.2,14.05,,,41.75,0.25,2.01,70,4,7,28,28.0,13.93,15.56,2,6,8,2,15,1.3,0.39,93.2,96.81,8.43,3.25,0,Independiente 2-0 Central Córdoba SdE,2026-02-28
Independiente,1.66,0.28,1.38,1.47,0.28,1.19,0.19,0.0,0.19,1.66,0.28,1.38,,,,,,2,0,2,0.62,72.8,85.95,,,56.43,2.01,0.25,384,31,28,7,13.93,28.0,5.94,6,2,51,11,7,332.8,99.61,3.07,3.19,250.9,96.75,7,Independiente 2-0 Central Córdoba SdE,2026-02-28
Gimnasia Mendoza,0.25,1.38,-1.13,0.15,1.11,-0.96,0.1,0.27,-0.17,0.25,1.38,-1.13,,,,,,1,1,0,1.13,29.7,29.78,,,44.33,0.31,1.98,106,3,6,18,19.35,9.09,14.31,1,9,11,3,17,12.0,5.78,134.47,99.61,57.8,41.03,2,Boca Juniors 1-1 Gimnasia Mendoza,2026-02-28
Boca Juniors,1.38,0.25,1.13,1.11,0.15,0.96,0.27,0.1,0.17,1.38,0.25,1.13,,,,,,1,1,0,-1.13,70.3,70.22,,,48.71,1.98,0.31,298,24,18,6,9.09,19.35,4.89,9,1,42,9,11,195.7,94.22,0.53,0.39,83.07,58.97,1,Boca Juniors 1-1 Gimnasia Mendoza,2026-02-28
Banfield,0.58,2.48,-1.9,0.54,2.3,-1.76,0.04,0.19,-0.15,0.58,2.48,-1.9,,,,,,1,3,-2,-0.1,35.7,44.32,,,47.51,0.63,0.82,143,5,6,25,9.52,30.49,11.78,4,8,13,3,13,23.4,14.57,112.93,94.16,47.93,28.98,4,River Plate 3-1 Banfield,2026-02-26
River Plate,2.48,0.58,1.9,2.3,0.54,1.76,0.19,0.04,0.15,2.48,0.58,1.9,,,,,,3,1,2,0.1,64.3,55.68,,,46.12,0.82,0.63,247,16,25,6,30.49,9.52,5.64,8,4,6,6,15,137.2,85.43,7.0,5.84,117.47,71.02,0,River Plate 3-1 Banfield,2026-02-26
Huracán,0.99,2.32,-1.33,0.94,1.63,-0.69,0.05,0.69,-0.64,0.99,2.32,-1.33,,,,,,0,2,-2,-0.67,64.0,52.67,,,41.81,0.74,0.94,166,7,10,18,13.51,19.15,7.36,2,2,24,5,10,72.5,41.81,1.0,0.75,44.13,16.14,2,Estudiantes Río Cuarto 2-0 Huracán,2026-02-26
Estudiantes Río Cuarto,2.32,0.99,1.33,1.63,0.94,0.69,0.69,0.05,0.64,2.32,0.99,1.33,,,,,,2,0,2,0.67,36.0,47.33,,,51.4,0.94,0.74,151,11,18,10,19.15,13.51,13.61,2,2,18,6,13,100.9,58.19,132.13,99.25,229.37,83.86,0,Estudiantes Río Cuarto 2-0 Huracán,2026-02-26
Independiente Rivadavia,1.52,0.37,1.15,1.36,0.26,1.1,0.16,0.11,0.05,1.52,0.37,1.15,,,,,,1,1,0,-1.15,47.8,51.55,,,48.61,0.35,0.39,187,4,9,13,25.71,33.33,15.12,3,2,16,2,11,57.4,42.55,72.67,57.04,46.33,54.3,3,Racing Club 1-1 Independiente Rivadavia,2026-02-26
Racing Club,0.37,1.52,-1.15,0.26,1.36,-1.1,0.11,0.16,-0.05,0.37,1.52,-1.15,,,,,,1,1,0,1.15,52.2,48.45,,,45.9,0.39,0.35,169,8,13,9,33.33,25.71,13.62,2,3,17,7,9,77.5,57.45,54.73,42.96,39.0,45.7,4,Racing Club 1-1 Independiente Rivadavia,2026-02-26
Unión,1.75,1.73,0.02,1.75,1.47,0.28,0.0,0.26,-0.26,1.75,1.73,0.02,,,,,,3,1,2,1.98,37.8,44.07,,,46.92,0.83,0.95,129,12,16,14,19.28,14.74,9.27,8,6,8,2,17,46.1,32.93,98.33,92.3,141.87,83.65,1,Sarmiento 1-3 Unión,2026-02-26
Sarmiento,1.73,1.75,-0.02,1.47,1.75,-0.28,0.26,0.0,0.26,1.73,1.75,-0.02,,,,,,1,3,-2,-1.98,62.2,55.93,,,45.57,0.95,0.83,197,14,14,16,14.74,19.28,6.0,6,8,22,7,14,93.9,67.07,8.2,7.7,27.73,16.35,5,Sarmiento 1-3 Unión,2026-02-26
Estudiantes,3.65,1.04,2.61,3.64,0.86,2.78,0.01,0.18,-0.17,3.65,1.04,2.61,,,,,,2,0,2,-0.61,62.0,56.86,,,47.05,1.03,0.7,211,10,17,14,16.5,20.0,9.81,6,2,20,3,12,90.1,67.34,20.13,15.1,54.2,40.82,2,Newell's Old Boys 0-2 Estudiantes,2026-02-25
Newell's Old Boys,1.04,3.65,-2.61,0.86,3.64,-2.78,0.18,0.01,0.17,1.04,3.65,-2.61,,,,,,0,2,-2,0.61,38.0,43.14,,,47.06,0.7,1.03,128,12,14,17,20.0,16.5,14.17,2,6,27,2,11,43.7,32.66,113.2,84.9,78.57,59.18,2,Newell's Old Boys 0-2 Estudiantes,2026-02-25
Deportivo Riestra,0.95,0.69,0.26,0.94,0.66,0.28,0.01,0.03,-0.02,0.95,0.69,0.26,,,,,,0,0,0,-0.26,29.8,31.75,,,45.62,0.48,0.92,111,2,10,12,20.83,13.04,10.71,4,7,11,3,18,26.4,12.76,124.0,98.05,61.47,39.53,5,Vélez Sarsfield 0-0 Deportivo Riestra,2026-02-25
Vélez Sarsfield,0.69,0.95,-0.26,0.66,0.94,-0.28,0.03,0.01,0.02,0.69,0.95,-0.26,,,,,,0,0,0,0.26,70.2,68.25,,,53.44,0.92,0.48,372,11,12,10,13.04,20.83,5.09,7,4,28,4,11,180.5,87.24,2.47,1.95,94.03,60.47,1,Vélez Sarsfield 0-0 Deportivo Riestra,2026-02-25
Rosario Central,1.65,1.26,0.39,1.43,1.26,0.17,0.22,0.0,0.22,1.65,1.26,0.39,,,,,,2,1,1,0.61,54.6,45.42,,,45.03,0.58,0.82,192,13,9,13,15.52,15.85,7.56,5,9,16,3,20,61.2,44.54,33.73,24.5,29.5,20.03,1,Gimnasia La Plata 1-2 Rosario Central,2026-02-25
Gimnasia La Plata,1.26,1.65,-0.39,1.26,1.43,-0.17,0.0,0.22,-0.22,1.26,1.65,-0.39,,,,,,1,2,-1,-0.61,45.4,54.58,,,49.63,0.82,0.58,208,11,13,9,15.85,15.52,8.15,9,5,25,6,14,76.2,55.46,103.93,75.5,117.8,79.97,2,Gimnasia La Plata 1-2 Rosario Central,2026-02-25
Tigre,1.1,1.34,-0.24,1.04,1.34,-0.3,0.06,0.0,0.06,1.1,1.34,-0.24,,,,,,1,2,-1,-0.76,46.4,47.38,,,51.4,0.79,0.74,203,9,15,11,18.99,14.86,9.56,4,2,19,2,11,87.4,53.62,32.53,49.34,79.93,51.83,1,Barracas Central 2-1 Tigre,2026-02-25
Barracas Central,1.34,1.1,0.24,1.34,1.04,0.3,0.0,0.06,-0.06,1.34,1.1,0.24,,,,,,2,1,1,0.76,53.6,52.62,,,49.81,0.74,0.79,211,12,11,15,14.86,18.99,7.32,2,4,15,0,18,75.6,46.38,33.4,50.66,74.3,48.17,6,Barracas Central 2-1 Tigre,2026-02-25
Independiente,0.67,0.17,0.5,0.66,0.17,0.49,0.01,0.0,0.01,0.67,0.17,0.5,,,,,,1,1,0,-0.5,52.7,46.62,,,44.87,0.55,0.44,184,9,9,6,16.36,13.64,10.1,1,4,17,4,11,69.6,56.36,13.2,18.38,34.17,31.63,1,Gimnasia Mendoza 1-1 Independiente,2026-02-24
Gimnasia Mendoza,0.17,0.67,-0.5,0.17,0.66,-0.49,0.0,0.01,-0.01,0.17,0.67,-0.5,,,,,,1,1,0,0.5,47.3,53.38,,,46.45,0.44,0.55,171,6,6,9,13.64,16.36,11.09,4,1,25,5,12,53.9,43.64,58.6,81.62,73.87,68.37,5,Gimnasia Mendoza 1-1 Independiente,2026-02-24
Atlético Tucumán,1.39,1.91,-0.52,0.51,1.91,-1.4,0.12,0.0,0.12,0.63,1.91,-1.28,,,,,,1,3,-2,-1.48,50.5,54.23,,,47.79,0.62,0.79,182,6,11,11,17.74,13.92,8.22,4,3,20,5,14,62.5,48.49,30.93,37.81,40.32,26.3,0,Belgrano 3-1 Atlético Tucumán,2026-02-24
Belgrano,1.91,1.39,0.52,1.91,0.51,1.4,0.0,0.12,-0.12,1.91,0.63,1.28,,,,,,3,1,2,1.48,49.5,45.77,,,46.55,0.79,0.62,172,8,11,11,13.92,17.74,10.19,3,4,8,0,12,66.4,51.51,50.87,62.19,112.97,73.7,0,Belgrano 3-1 Atlético Tucumán,2026-02-24
Talleres de Córdoba,0.51,0.32,0.19,0.46,0.32,0.14,0.06,0.0,0.06,0.51,0.32,0.19,,,,,,0,2,-2,-2.19,62.9,65.98,,,49.73,0.7,0.36,272,9,10,9,14.29,25.0,7.62,5,3,23,2,8,89.6,73.99,13.6,12.81,50.57,36.81,3,Central Córdoba SdE 2-0 Talleres de Córdoba,2026-02-24
Central Córdoba SdE,0.32,0.51,-0.19,0.32,0.46,-0.14,0.0,0.06,-0.06,0.32,0.51,-0.19,,,,,,2,0,2,2.19,37.1,34.02,,,41.98,0.36,0.7,114,6,9,10,25.0,14.29,11.62,3,5,7,1,11,31.5,26.01,92.53,87.19,86.8,63.19,1,Central Córdoba SdE 2-0 Talleres de Córdoba,2026-02-24
Instituto,1.51,0.59,0.92,1.41,0.59,0.82,0.11,0.0,0.11,1.51,0.59,0.92,,,,,,1,1,0,-0.92,42.7,42.81,,,44.94,0.59,0.51,146,10,15,11,25.42,21.57,12.63,4,6,24,6,10,70.0,41.94,58.67,84.05,104.63,67.01,0,San Lorenzo 1-1 Instituto,2026-02-24
San Lorenzo,0.59,1.51,-0.92,0.59,1.41,-0.82,0.0,0.11,-0.11,0.59,1.51,-0.92,,,,,,1,1,0,0.92,57.3,57.19,,,49.51,0.51,0.59,235,12,11,15,21.57,25.42,9.0,6,4,16,0,6,96.9,58.06,11.13,15.95,51.5,32.99,1,San Lorenzo 1-1 Instituto,2026-02-24
Defensa y Justicia,0.76,0.42,0.34,0.76,0.42,0.34,0.0,0.0,0.0,0.76,0.42,0.34,,,,,,0,0,0,-0.34,53.1,44.97,,,45.74,0.48,0.57,176,8,9,10,18.75,17.54,13.57,1,3,13,3,7,71.4,43.67,18.53,24.34,58.53,33.1,0,Platense 0-0 Defensa y Justicia,2026-02-24
Platense,0.42,0.76,-0.34,0.42,0.76,-0.34,0.0,0.0,0.0,0.42,0.76,-0.34,,,,,,0,0,0,0.34,46.9,55.03,,,52.52,0.57,0.48,223,11,10,9,17.54,18.75,15.95,3,1,26,5,7,92.1,56.33,57.6,75.66,118.3,66.9,0,Platense 0-0 Defensa y Justicia,2026-02-24
Aldosivi,1.28,2.38,-1.1,1.21,2.38,-1.17,0.08,0.0,0.08,1.28,2.38,-1.1,,,,,,0,1,-1,0.1,53.6,43.11,,,44.97,0.91,1.25,178,13,12,20,13.19,16.0,9.1,8,2,16,4,9,49.2,26.81,18.8,21.74,25.8,13.08,3,Unión 1-0 Aldosivi,2026-02-22
Unión,2.38,1.28,1.1,2.38,1.21,1.17,0.0,0.08,-0.08,2.38,1.28,1.1,,,,,,1,0,1,-0.1,46.4,56.89,,,52.69,1.25,0.91,206,21,20,12,16.0,13.19,12.33,2,8,25,1,14,134.3,73.19,67.67,78.26,171.47,86.92,3,Unión 1-0 Aldosivi,2026-02-22
River Plate,0.58,0.78,-0.2,0.4,0.65,-0.25,0.18,0.13,0.05,0.58,0.78,-0.2,,,,,,0,1,-1,-0.8,62.7,55.18,,,47.35,0.74,0.33,298,9,12,9,16.22,27.27,7.86,9,4,15,7,14,123.0,69.22,5.67,4.16,59.8,28.79,0,Vélez Sarsfield 1-0 River Plate,2026-02-22
Vélez Sarsfield,0.78,0.58,0.2,0.65,0.4,0.25,0.13,0.18,-0.05,0.78,0.58,0.2,,,,,,1,0,1,0.8,37.3,44.82,,,46.4,0.33,0.74,158,5,9,12,27.27,16.22,14.14,4,9,14,5,9,54.7,30.78,130.6,95.84,147.93,71.21,0,Vélez Sarsfield 1-0 River Plate,2026-02-22
Estudiantes Río Cuarto,0.52,1.13,-0.61,0.38,1.13,-0.75,0.15,0.0,0.15,0.52,1.13,-0.61,,,,,,0,2,-2,-1.39,50.6,52.07,,,48.53,0.44,0.38,201,12,9,8,20.45,21.05,9.06,4,4,20,6,13,68.7,49.89,47.4,64.29,85.53,44.13,6,San Lorenzo 2-0 Estudiantes Río Cuarto,2026-02-22
San Lorenzo,1.13,0.52,0.61,1.13,0.38,0.75,0.0,0.15,-0.15,1.13,0.52,0.61,,,,,,2,0,2,1.39,49.4,47.93,,,46.14,0.38,0.44,166,7,8,9,21.05,20.45,9.84,4,4,15,3,13,69.0,50.11,26.33,35.71,108.3,55.87,1,San Lorenzo 2-0 Estudiantes Río Cuarto,2026-02-22
Tigre,1.49,0.41,1.08,1.26,0.37,0.89,0.23,0.04,0.19,1.49,0.41,1.08,,,,,,0,0,0,-1.08,60.6,60.76,,,49.45,1.11,0.51,272,12,16,14,14.41,27.45,5.67,3,2,20,6,10,120.1,66.24,4.6,5.76,82.0,46.64,1,Central Córdoba SdE 0-0 Tigre,2026-02-21
Central Córdoba SdE,0.41,1.49,-1.08,0.37,1.26,-0.89,0.04,0.23,-0.19,0.41,1.49,-1.08,,,,,,0,0,0,1.08,39.4,39.24,,,46.87,0.51,1.11,148,11,14,16,27.45,14.41,11.28,2,3,16,4,19,61.2,33.76,75.33,94.24,93.83,53.36,1,Central Córdoba SdE 0-0 Tigre,2026-02-21
Newell's Old Boys,0.6,2.24,-1.64,0.56,2.21,-1.65,0.04,0.03,0.01,0.6,2.24,-1.64,,,,,,0,3,-3,-1.36,47.1,56.82,,,53.07,0.97,0.93,155,16,10,17,10.31,18.28,5.51,11,7,14,2,18,86.5,51.52,20.4,48.34,90.08,43.8,7,Banfield 3-0 Newell's Old Boys,2026-02-21
Banfield,2.24,0.6,1.64,2.21,0.56,1.65,0.03,0.04,-0.01,2.24,0.6,1.64,,,,,,3,0,3,1.36,52.9,43.18,,,46.04,0.93,0.97,117,15,17,10,18.28,10.31,3.98,7,11,16,4,15,81.4,48.48,21.8,51.66,115.6,56.2,1,Banfield 3-0 Newell's Old Boys,2026-02-21
Huracán,0.5,0.59,-0.09,0.5,0.53,-0.03,0.0,0.06,-0.06,0.5,0.59,-0.09,,,,,,0,0,0,0.09,49.4,42.67,,,47.13,0.41,0.79,139,10,7,9,17.07,11.39,9.95,2,4,11,3,10,45.9,40.33,21.87,34.6,42.3,33.55,6,Deportivo Riestra 0-0 Huracán,2026-02-21
Deportivo Riestra,0.59,0.5,0.09,0.53,0.5,0.03,0.06,0.0,0.06,0.59,0.5,0.09,,,,,,0,0,0,-0.09,50.6,57.33,,,51.51,0.79,0.41,171,13,9,7,11.39,17.07,5.75,4,2,17,8,21,67.9,59.67,41.33,65.4,83.77,66.45,9,Deportivo Riestra 0-0 Huracán,2026-02-21
Independiente,1.53,1.36,0.17,1.19,1.34,-0.15,0.34,0.03,0.31,1.53,1.36,0.17,,,,,,2,3,-1,-1.17,60.6,50.58,,,50.33,1.07,1.2,229,15,17,18,15.89,15.0,7.08,2,8,26,9,6,98.6,51.3,5.47,7.96,77.3,36.1,3,Independiente Rivadavia 3-2 Independiente,2026-02-21
Independiente Rivadavia,1.36,1.53,-0.17,1.34,1.19,0.15,0.03,0.34,-0.31,1.36,1.53,-0.17,,,,,,3,2,1,1.17,39.4,49.42,,,55.5,1.2,1.07,157,23,18,17,15.0,15.89,11.54,8,2,20,3,11,93.6,48.7,63.27,92.04,136.8,63.9,4,Independiente Rivadavia 3-2 Independiente,2026-02-21
Barracas Central,0.86,2.18,-1.32,0.86,2.15,-1.29,0.0,0.03,-0.03,0.86,2.18,-1.32,,,,,,0,1,-1,0.32,35.2,26.54,,,42.86,0.46,1.48,113,10,6,13,13.04,8.78,10.56,1,5,7,1,16,9.9,4.24,103.13,93.08,23.8,14.19,2,Platense 1-0 Barracas Central,2026-02-21
Platense,2.18,0.86,1.32,2.15,0.86,1.29,0.03,0.0,0.03,2.18,0.86,1.32,,,,,,1,0,1,-0.32,64.8,73.46,,,57.07,1.48,0.46,367,13,13,6,8.78,13.04,7.91,5,1,31,4,16,223.4,95.76,7.67,6.92,143.93,85.81,0,Platense 1-0 Barracas Central,2026-02-21
Gimnasia La Plata,0.83,2.1,-1.27,0.65,2.04,-1.39,0.18,0.05,0.13,0.83,2.1,-1.27,,,,,,1,0,1,2.27,41.7,33.21,,,42.15,0.55,1.2,116,11,9,25,16.36,20.83,12.16,3,3,15,4,16,17.8,9.98,77.4,83.29,51.63,35.56,2,Gimnasia Mendoza 0-1 Gimnasia La Plata,2026-02-20
Gimnasia Mendoza,2.1,0.83,1.27,2.04,0.65,1.39,0.05,0.18,-0.13,2.1,0.83,1.27,,,,,,0,1,-1,-2.27,58.3,66.79,,,49.72,1.2,0.55,238,15,25,9,20.83,16.36,8.68,3,3,41,7,10,160.6,90.02,15.53,16.71,93.57,64.44,0,Gimnasia Mendoza 0-1 Gimnasia La Plata,2026-02-20
Talleres de Córdoba,0.38,0.96,-0.58,0.38,0.67,-0.29,0.0,0.29,-0.29,0.38,0.96,-0.58,,,,,,1,0,1,1.58,32.3,33.33,,,46.41,0.39,0.7,133,3,8,14,20.51,20.0,11.41,8,4,8,2,18,34.2,19.57,103.27,96.03,88.5,61.33,5,Rosario Central 0-1 Talleres de Córdoba,2026-02-20
Rosario Central,0.96,0.38,0.58,0.67,0.38,0.29,0.29,0.0,0.29,0.96,0.38,0.58,,,,,,0,1,-1,-1.58,67.7,66.67,,,49.94,0.7,0.39,278,13,14,8,20.0,20.51,6.52,4,8,42,12,9,140.6,80.43,4.27,3.97,55.8,38.67,1,Rosario Central 0-1 Talleres de Córdoba,2026-02-20
Atlético Tucumán,1.58,2.11,-0.53,1.53,1.2,0.33,0.05,0.15,-0.1,1.58,1.35,0.23,,,,,,1,2,-1,-0.47,35.9,40.44,,,48.64,0.54,0.73,117,10,7,15,12.96,20.55,13.88,1,6,8,2,14,29.3,23.98,62.2,98.22,50.53,45.81,0,Instituto 2-1 Atlético Tucumán,2026-02-20
Instituto,2.11,1.58,0.53,1.2,1.53,-0.33,0.15,0.05,0.1,1.35,1.58,-0.23,,,,,,2,1,1,0.47,64.1,59.56,,,49.43,0.73,0.54,213,13,15,7,20.55,12.96,5.53,6,1,17,4,9,92.9,76.02,1.13,1.78,59.77,54.19,2,Instituto 2-1 Atlético Tucumán,2026-02-20
Racing Club,0.7,0.27,0.43,0.62,0.14,0.48,0.08,0.13,-0.05,0.7,0.27,0.43,,,,,,0,0,0,-0.43,52.5,53.94,,,46.69,0.3,0.37,171,9,7,4,23.33,10.81,8.31,3,9,18,3,15,76.4,63.35,21.53,28.38,52.8,49.72,5,Boca Juniors 0-0 Racing Club,2026-02-20
Boca Juniors,0.27,0.7,-0.43,0.14,0.62,-0.48,0.13,0.08,0.05,0.27,0.7,-0.43,,,,,,0,0,0,0.43,47.5,46.06,,,48.16,0.37,0.3,168,13,4,7,10.81,23.33,6.77,9,3,21,8,12,44.2,36.65,54.33,71.62,53.4,50.28,3,Boca Juniors 0-0 Racing Club,2026-02-20
Sarmiento,0.79,0.67,0.12,0.43,0.53,-0.1,0.37,0.14,0.23,0.79,0.67,0.12,,,,,,0,1,-1,-1.12,57.4,54.69,,,47.0,0.49,0.36,195,14,12,12,24.49,33.33,10.42,5,3,24,4,8,67.9,56.16,25.13,22.57,51.27,31.47,4,Estudiantes 1-0 Sarmiento,2026-02-20
Estudiantes,0.67,0.79,-0.12,0.53,0.43,0.1,0.14,0.37,-0.23,0.67,0.79,-0.12,,,,,,1,0,1,1.12,42.6,45.31,,,46.13,0.36,0.49,130,8,12,12,33.33,24.49,10.36,3,5,21,4,14,53.0,43.84,86.2,77.43,111.63,68.53,1,Estudiantes 1-0 Sarmiento,2026-02-20
Belgrano,0.55,1.27,-0.72,0.45,0.44,0.01,0.1,0.08,0.02,0.55,0.51,0.04,,,,,,1,1,0,0.72,43.3,37.83,,,43.31,0.46,0.54,144,12,12,11,26.09,20.37,13.63,4,5,10,3,9,46.5,32.47,65.6,73.11,71.03,54.93,1,Defensa y Justicia 1-1 Belgrano,2026-02-20
Defensa y Justicia,1.27,0.55,0.72,0.44,0.45,-0.01,0.08,0.1,-0.02,0.51,0.55,-0.04,,,,,,1,1,0,-0.72,56.7,62.17,,,52.29,0.54,0.46,275,6,11,12,20.37,26.09,11.36,5,4,22,5,7,96.7,67.53,24.13,26.89,58.27,45.07,0,Defensa y Justicia 1-1 Belgrano,2026-02-20
Newell's Old Boys,1.24,1.86,-0.62,0.48,1.86,-1.38,0.0,0.0,0.0,0.48,1.86,-1.38,,,,,,1,1,0,0.62,49.8,40.84,,,42.0,0.43,1.56,114,8,7,16,16.28,10.26,9.04,0,3,16,4,6,29.1,19.04,15.27,31.46,23.37,13.37,6,Deportivo Riestra 1-1 Newell's Old Boys,2026-02-16
Deportivo Riestra,1.86,1.24,0.62,1.86,0.48,1.38,0.0,0.0,0.0,1.86,0.48,1.38,,,,,,1,1,0,-0.62,50.2,59.16,,,48.17,1.56,0.43,154,27,16,7,10.26,16.28,7.0,3,0,17,4,17,123.7,80.96,33.27,68.54,151.47,86.63,8,Deportivo Riestra 1-1 Newell's Old Boys,2026-02-16
Barracas Central,0.04,3.01,-2.97,0.04,3.01,-2.97,0.0,0.0,0.0,0.04,3.01,-2.97,,,,,,0,2,-2,0.97,34.5,28.67,,,45.81,0.22,1.84,132,1,3,18,13.64,9.78,12.82,8,12,6,0,16,3.2,1.6,117.6,95.82,18.53,13.33,4,Rosario Central 2-0 Barracas Central,2026-02-15
Rosario Central,3.01,0.04,2.97,3.01,0.04,2.97,0.0,0.0,0.0,3.01,0.04,2.97,,,,,,2,0,2,-0.97,65.5,71.33,,,51.41,1.84,0.22,323,20,18,3,9.78,13.64,5.32,12,8,29,3,11,196.7,98.4,5.13,4.18,120.5,86.67,1,Rosario Central 2-0 Barracas Central,2026-02-15
Central Córdoba SdE,0.68,3.08,-2.4,0.62,2.17,-1.55,0.06,0.15,-0.09,0.68,2.32,-1.64,,,,,,0,2,-2,0.4,53.7,39.59,,,41.8,0.49,0.94,112,5,8,11,16.33,11.7,5.66,2,4,16,5,18,42.8,26.5,9.73,14.01,21.5,9.33,2,Instituto 2-0 Central Córdoba SdE,2026-02-15
Instituto,3.08,0.68,2.4,2.17,0.62,1.55,0.15,0.06,0.09,2.32,0.68,1.64,,,,,,2,0,2,-0.4,46.3,60.41,,,51.77,0.94,0.49,153,13,11,8,11.7,16.33,6.76,4,2,20,3,22,118.7,73.5,59.73,85.99,209.0,90.67,2,Instituto 2-0 Central Córdoba SdE,2026-02-15
Platense,0.84,0.92,-0.08,0.81,0.92,-0.11,0.03,0.0,0.03,0.84,0.92,-0.08,,,,,,0,0,0,0.08,38.1,47.08,,,46.47,0.46,0.99,146,7,14,10,30.43,10.1,17.14,4,7,17,2,12,56.3,45.44,111.0,95.58,105.2,90.82,0,Boca Juniors 0-0 Platense,2026-02-15
Boca Juniors,0.92,0.84,0.08,0.92,0.81,0.11,0.0,0.03,-0.03,0.92,0.84,0.08,,,,,,0,0,0,-0.08,61.9,52.92,,,44.98,0.99,0.46,224,8,10,14,10.1,30.43,7.66,7,4,11,1,6,67.6,54.56,5.13,4.42,10.63,9.18,0,Boca Juniors 0-0 Platense,2026-02-15
Estudiantes,2.1,0.64,1.46,1.68,0.6,1.08,0.42,0.03,0.39,2.1,0.64,1.46,,,,,,0,0,0,-1.46,59.0,57.53,,,49.93,1.0,0.36,236,17,14,11,14.0,30.56,6.8,10,1,21,6,13,109.8,79.85,13.33,19.92,77.0,68.65,0,Gimnasia La Plata 0-0 Estudiantes,2026-02-15
Gimnasia La Plata,0.64,2.1,-1.46,0.6,1.68,-1.08,0.03,0.42,-0.39,0.64,2.1,-1.46,,,,,,0,0,0,1.46,41.0,42.47,,,43.98,0.36,1.0,125,4,11,14,30.56,14.0,13.55,1,10,20,4,14,27.7,20.15,53.6,80.08,35.17,31.35,0,Gimnasia La Plata 0-0 Estudiantes,2026-02-15
Estudiantes Río Cuarto,0.37,3.51,-3.14,0.37,2.73,-2.36,0.0,0.02,-0.02,0.37,2.75,-2.38,,,,,,0,4,-4,-0.86,52.1,40.16,,,46.55,0.32,1.18,127,8,5,18,15.62,15.25,6.0,6,2,12,2,11,7.2,5.48,16.33,29.09,7.7,3.53,4,Atlético Tucumán 4-0 Estudiantes Río Cuarto,2026-02-14
