Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sunderland,1.62,1.61,0.01,1.1,1.12,-0.02,0.52,0.5,0.02,1.62,1.61,0.01,1,1,0,-0.01,37.7,31.43,42.11,0.32,1.06,85,6,9,11,28.12,10.38,14.65,3,4,8,2,16,43.1,22.06,56.53,74.72,57.3,42.13,1,Millwall 1-1 Sunderland,2024-11-23
Millwall,1.61,1.62,-0.01,1.12,1.1,0.02,0.5,0.52,-0.02,1.61,1.62,-0.01,1,1,0,0.01,62.3,68.57,49.22,1.06,0.32,216,18,11,9,10.38,28.12,5.64,4,3,28,10,14,152.3,77.94,19.13,25.28,78.7,57.87,2,Millwall 1-1 Sunderland,2024-11-23
Hull City,2.2,0.94,1.26,1.83,0.42,1.41,0.37,0.52,-0.15,2.2,0.94,1.26,0,1,-1,-2.26,64.9,56.32,46.86,0.64,0.49,261,14,14,7,21.88,14.29,7.96,0,11,29,4,10,175.8,70.01,3.33,2.76,108.3,41.27,1,Luton Town 1-0 Hull City,2024-11-23
Luton Town,0.94,2.2,-1.26,0.42,1.83,-1.41,0.52,0.37,0.15,0.94,2.2,-1.26,1,0,1,2.26,35.1,43.68,51.35,0.49,0.64,160,11,7,14,14.29,21.88,13.32,11,0,31,9,10,75.3,29.99,117.13,97.24,154.1,58.73,1,Luton Town 1-0 Hull City,2024-11-23
Cardiff City,1.95,3.02,-1.07,1.86,3.02,-1.16,0.09,0.0,0.09,1.95,3.02,-1.07,1,1,0,1.07,39.1,30.45,37.36,0.16,1.01,103,4,9,16,56.25,15.84,18.36,3,11,6,2,13,39.5,19.49,99.2,77.99,66.9,36.6,0,Sheffield Wednesday 1-1 Cardiff City,2024-11-23
Sheffield Wednesday,3.02,1.95,1.07,3.02,1.86,1.16,0.0,0.09,-0.09,3.02,1.95,1.07,1,1,0,-1.07,60.9,69.55,45.72,1.01,0.16,238,20,16,9,15.84,56.25,10.38,11,3,23,6,8,163.2,80.51,28.0,22.01,115.9,63.4,0,Sheffield Wednesday 1-1 Cardiff City,2024-11-23
Sheffield United,1.26,2.67,-1.41,1.12,2.34,-1.22,0.14,0.33,-0.19,1.26,2.67,-1.41,2,2,0,1.41,32.3,20.26,40.86,0.69,1.43,105,9,7,20,10.14,13.99,17.65,4,3,4,2,6,29.0,7.9,107.0,78.41,41.77,16.95,0,Coventry City 2-2 Sheffield United,2024-11-23
Coventry City,2.67,1.26,1.41,2.34,1.12,1.22,0.33,0.14,0.19,2.67,1.26,1.41,2,2,0,-1.41,67.7,79.74,55.86,1.43,0.69,394,32,20,7,13.99,10.14,10.15,3,4,41,12,13,337.9,92.1,29.47,21.59,204.63,83.05,0,Coventry City 2-2 Sheffield United,2024-11-23
Burnley,2.01,0.98,1.03,1.76,0.7,1.06,0.25,0.28,-0.03,2.01,0.98,1.03,1,0,1,-0.03,46.6,35.71,42.0,0.36,0.4,161,10,14,7,38.89,17.5,11.54,0,5,8,3,15,75.5,36.67,52.13,45.41,71.83,43.51,0,Bristol City 0-1 Burnley,2024-11-23
Bristol City,0.98,2.01,-1.03,0.7,1.76,-1.06,0.28,0.25,0.03,0.98,2.01,-1.03,0,1,-1,0.03,53.4,64.29,48.76,0.4,0.36,252,13,7,14,17.5,38.89,11.03,5,0,27,8,9,130.4,63.33,62.67,54.59,93.27,56.49,0,Bristol City 0-1 Burnley,2024-11-23
Watford,1.98,0.6,1.38,1.62,0.55,1.07,0.35,0.05,0.3,1.98,0.6,1.38,2,2,0,-1.38,51.9,51.44,45.38,0.81,0.32,176,7,12,10,14.81,31.25,14.87,0,2,17,8,13,95.0,61.33,33.07,32.21,87.5,57.25,2,Plymouth Argyle 2-2 Watford,2024-11-22
Plymouth Argyle,0.6,1.98,-1.38,0.55,1.62,-1.07,0.05,0.35,-0.3,0.6,1.98,-1.38,2,2,0,1.38,48.1,48.56,45.18,0.32,0.81,176,7,10,12,31.25,14.81,14.79,2,0,20,2,5,59.9,38.67,69.6,67.79,65.33,42.75,3,Plymouth Argyle 2-2 Watford,2024-11-22
Swansea City,0.96,2.23,-1.27,0.96,0.91,0.05,0.0,0.56,-0.56,0.96,1.47,-0.51,0,1,-1,0.27,48.2,44.44,43.82,0.39,0.3,170,6,9,20,23.08,66.67,14.34,4,13,17,1,12,42.0,21.3,71.27,61.19,51.03,26.97,0,Burnley 1-0 Swansea City,2024-11-10
Burnley,2.23,0.96,1.27,0.91,0.96,-0.05,0.56,0.0,0.56,1.47,0.96,0.51,1,0,1,-0.27,51.8,55.56,45.5,0.3,0.39,222,15,20,9,66.67,23.08,9.47,13,4,22,5,13,155.2,78.7,45.2,38.81,138.17,73.03,2,Burnley 1-0 Swansea City,2024-11-10
West Bromwich Albion,0.69,1.52,-0.83,0.49,1.52,-1.03,0.2,0.0,0.2,0.69,1.52,-0.83,2,1,1,1.83,32.9,28.77,45.84,0.4,1.12,141,8,5,13,12.5,11.61,14.59,5,7,9,4,10,37.7,14.36,128.47,90.13,85.7,57.02,0,Hull City 1-2 West Bromwich Albion,2024-11-10
Hull City,1.52,0.69,0.83,1.52,0.49,1.03,0.0,0.2,-0.2,1.52,0.69,0.83,1,2,-1,-1.83,67.1,71.23,50.86,1.12,0.4,338,15,13,5,11.61,12.5,6.6,7,5,44,4,16,224.8,85.64,14.07,9.87,64.6,42.98,0,Hull City 1-2 West Bromwich Albion,2024-11-10
Sheffield Wednesday,0.73,0.79,-0.06,0.41,0.6,-0.19,0.33,0.19,0.14,0.73,0.79,-0.06,0,1,-1,-0.94,41.5,37.34,42.19,0.26,0.41,117,10,10,8,38.46,19.51,9.17,1,7,16,6,22,53.6,40.98,70.07,73.6,64.57,53.63,5,Sheffield United 1-0 Sheffield Wednesday,2024-11-10
Sheffield United,0.79,0.73,0.06,0.6,0.41,0.19,0.19,0.33,-0.14,0.79,0.73,0.06,1,0,1,0.94,58.5,62.66,46.99,0.41,0.26,188,9,8,10,19.51,38.46,6.42,7,1,19,5,15,77.2,59.02,25.13,26.4,55.83,46.37,0,Sheffield United 1-0 Sheffield Wednesday,2024-11-10
Coventry City,1.06,0.85,0.21,0.97,0.85,0.12,0.09,0.0,0.09,1.06,0.85,0.21,2,2,0,-0.21,51.9,62.66,50.9,0.6,0.79,252,6,8,9,13.33,11.39,12.03,4,4,21,7,16,109.1,59.0,57.53,47.42,76.03,43.52,1,Sunderland 2-2 Coventry City,2024-11-09
Sunderland,0.85,1.06,-0.21,0.85,0.97,-0.12,0.0,0.09,-0.09,0.85,1.06,-0.21,2,2,0,0.21,48.1,37.34,45.36,0.79,0.6,189,10,9,8,11.39,13.33,17.09,4,4,14,2,10,75.8,41.0,63.8,52.58,98.67,56.48,0,Sunderland 2-2 Coventry City,2024-11-09
Preston North End,0.76,2.54,-1.78,0.7,1.17,-0.47,0.07,0.62,-0.55,0.76,1.78,-1.02,1,3,-2,-0.22,57.7,42.53,40.11,0.71,0.77,148,10,6,18,8.45,23.38,10.52,3,9,14,5,13,73.8,32.77,1.47,1.64,33.97,13.41,0,Portsmouth 3-1 Preston North End,2024-11-09
Portsmouth,2.54,0.76,1.78,1.17,0.7,0.47,0.62,0.07,0.55,1.78,0.76,1.02,3,1,2,0.22,42.3,57.47,50.43,0.77,0.71,178,12,18,6,23.38,8.45,11.08,9,3,26,11,12,151.4,67.23,88.2,98.36,219.4,86.59,5,Portsmouth 3-1 Preston North End,2024-11-09
Bristol City,1.28,0.59,0.69,0.96,0.45,0.51,0.32,0.14,0.18,1.28,0.59,0.69,2,0,2,1.31,34.7,48.68,44.94,0.43,0.33,136,7,9,9,20.93,27.27,12.91,11,3,12,3,8,47.3,44.88,189.8,95.82,222.67,92.36,0,Norwich City 0-2 Bristol City,2024-11-09
Norwich City,0.59,1.28,-0.69,0.45,0.96,-0.51,0.14,0.32,-0.18,0.59,1.28,-0.69,0,2,-2,-1.31,65.3,51.32,38.9,0.33,0.43,195,8,9,9,27.27,20.93,8.32,3,11,8,3,16,58.1,55.12,8.27,4.18,18.43,7.64,1,Norwich City 0-2 Bristol City,2024-11-09
Queens Park Rangers,0.55,3.78,-3.23,0.45,3.6,-3.15,0.1,0.18,-0.08,0.55,3.78,-3.23,0,2,-2,1.23,31.4,22.55,41.43,0.23,1.1,107,4,5,21,21.74,19.09,16.23,4,6,11,1,13,24.4,7.48,121.8,89.34,23.83,8.45,0,Leeds United 2-0 Queens Park Rangers,2024-11-09
Leeds United,3.78,0.55,3.23,3.6,0.45,3.15,0.18,0.1,0.08,3.78,0.55,3.23,2,0,2,-1.23,68.6,77.45,53.03,1.1,0.23,392,21,21,5,19.09,21.74,8.78,6,4,23,7,12,302.0,92.52,14.53,10.66,258.07,91.55,1,Leeds United 2-0 Queens Park Rangers,2024-11-09
Plymouth Argyle,0.16,1.87,-1.71,0.16,1.32,-1.16,0.0,0.56,-0.56,0.16,1.87,-1.71,1,1,0,1.71,46.8,38.93,42.67,0.24,0.4,150,2,5,20,20.83,50.0,14.25,7,6,7,3,11,22.0,12.85,33.6,44.52,20.63,10.79,0,Derby County 1-1 Plymouth Argyle,2024-11-09
Derby County,1.87,0.16,1.71,1.32,0.16,1.16,0.56,0.0,0.56,1.87,0.16,1.71,1,1,0,-1.71,53.2,61.07,47.27,0.4,0.24,212,16,20,5,50.0,20.83,13.93,6,7,28,8,7,149.2,87.15,41.87,55.48,170.6,89.21,1,Derby County 1-1 Plymouth Argyle,2024-11-09
Millwall,1.5,1.16,0.34,1.32,0.89,0.43,0.18,0.26,-0.08,1.5,1.16,0.34,1,1,0,-0.34,28.6,40.74,47.12,0.25,0.45,110,6,8,8,32.0,17.78,20.97,3,6,13,2,8,44.0,33.82,191.87,98.26,167.67,94.74,1,Stoke City 1-1 Millwall,2024-11-09
Stoke City,1.16,1.5,-0.34,0.89,1.32,-0.43,0.26,0.18,0.08,1.16,1.5,-0.34,1,1,0,0.34,71.4,59.26,42.64,0.45,0.25,237,8,8,8,17.78,32.0,8.22,6,3,22,9,13,86.1,66.18,3.4,1.74,9.3,5.26,0,Stoke City 1-1 Millwall,2024-11-09
Luton Town,0.54,1.74,-1.2,0.54,1.61,-1.07,0.0,0.14,-0.14,0.54,1.74,-1.2,1,5,-4,-2.8,47.9,49.81,45.74,0.43,0.35,213,9,5,11,11.63,31.43,12.18,10,3,12,1,15,47.7,30.34,85.53,59.62,27.06,11.51,1,Middlesbrough 5-1 Luton Town,2024-11-09
Middlesbrough,1.74,0.54,1.2,1.61,0.54,1.07,0.14,0.0,0.14,1.74,0.54,1.2,5,1,4,2.8,52.1,50.19,39.34,0.35,0.43,165,8,11,5,31.43,11.63,16.37,3,10,4,2,6,109.5,69.66,57.93,40.38,207.94,88.49,0,Middlesbrough 5-1 Luton Town,2024-11-09
Blackburn Rovers,1.95,2.42,-0.47,1.65,1.5,0.15,0.3,0.16,0.14,1.95,1.66,0.29,3,1,2,2.47,37.0,23.4,38.47,0.9,1.03,99,11,10,20,11.11,19.42,17.5,2,9,7,1,6,37.4,13.22,94.67,66.58,66.47,35.6,0,Cardiff City 1-3 Blackburn Rovers,2024-11-09
Cardiff City,2.42,1.95,0.47,1.5,1.65,-0.15,0.16,0.3,-0.14,1.66,1.95,-0.29,1,3,-2,-2.47,63.0,76.6,54.49,1.03,0.9,369,18,20,10,19.42,11.11,11.81,9,2,47,12,11,245.4,86.78,47.53,33.42,120.23,64.4,0,Cardiff City 1-3 Blackburn Rovers,2024-11-09
Oxford United,1.57,2.54,-0.97,1.57,2.38,-0.81,0.0,0.15,-0.15,1.57,2.54,-0.97,0,1,-1,-0.03,40.6,49.44,47.02,0.42,0.89,178,6,10,16,23.81,17.98,12.71,5,6,18,4,8,70.1,40.17,102.0,81.08,112.43,57.11,3,Watford 1-0 Oxford United,2024-11-08
Watford,2.54,1.57,0.97,2.38,1.57,0.81,0.15,0.0,0.15,2.54,1.57,0.97,1,0,1,0.03,59.4,50.56,44.41,0.89,0.42,201,10,16,10,17.98,23.81,10.81,6,5,26,11,12,104.4,59.83,23.8,18.92,84.43,42.89,1,Watford 1-0 Oxford United,2024-11-08
Burnley,1.27,1.37,-0.1,1.05,1.09,-0.04,0.22,0.29,-0.07,1.27,1.37,-0.1,0,0,0,0.1,44.7,52.45,44.25,0.77,0.49,164,8,12,11,15.58,22.45,14.32,4,2,24,8,20,88.4,49.19,68.6,74.73,105.93,62.55,3,West Bromwich Albion 0-0 Burnley,2024-11-07
West Bromwich Albion,1.37,1.27,0.1,1.09,1.05,0.04,0.29,0.22,0.07,1.37,1.27,0.1,0,0,0,-0.1,55.3,47.55,43.21,0.49,0.77,176,7,11,12,22.45,15.58,13.0,2,4,16,2,6,91.3,50.81,23.2,25.27,63.43,37.45,2,West Bromwich Albion 0-0 Burnley,2024-11-07
Sunderland,1.12,2.0,-0.88,1.07,1.89,-0.82,0.05,0.1,-0.05,1.12,2.0,-0.88,0,0,0,0.88,40.3,37.89,44.21,0.61,0.6,142,10,10,14,16.39,23.33,10.25,4,3,13,4,11,83.6,41.28,95.0,86.68,108.1,63.18,0,Preston North End 0-0 Sunderland,2024-11-06
Preston North End,2.0,1.12,0.88,1.89,1.07,0.82,0.1,0.05,0.05,2.0,1.12,0.88,0,0,0,-0.88,59.7,62.11,46.08,0.6,0.61,216,14,14,10,23.33,16.39,9.06,3,4,18,4,20,118.9,58.72,14.6,13.32,63.0,36.82,1,Preston North End 0-0 Sunderland,2024-11-06
Cardiff City,0.49,1.28,-0.79,0.22,0.9,-0.68,0.27,0.37,-0.1,0.49,1.28,-0.79,0,1,-1,-0.21,56.4,43.57,43.64,0.46,0.87,191,8,10,8,21.74,9.2,8.47,3,5,15,6,13,61.6,38.67,14.2,14.82,39.9,19.43,0,Luton Town 1-0 Cardiff City,2024-11-06
Luton Town,1.28,0.49,0.79,0.9,0.22,0.68,0.37,0.27,0.1,1.28,0.49,0.79,1,0,1,0.21,43.6,56.43,53.47,0.87,0.46,209,17,8,10,9.2,21.74,10.03,5,3,22,6,12,97.7,61.33,81.6,85.18,165.4,80.57,2,Luton Town 1-0 Cardiff City,2024-11-06
Derby County,0.54,1.81,-1.27,0.54,1.55,-1.01,0.0,0.27,-0.27,0.54,1.81,-1.27,2,1,1,2.27,30.7,33.88,50.72,0.27,0.78,125,6,4,11,14.81,14.1,20.5,4,2,20,6,11,34.2,15.75,114.13,95.8,75.0,42.28,1,Coventry City 1-2 Derby County,2024-11-06
Coventry City,1.81,0.54,1.27,1.55,0.54,1.01,0.27,0.0,0.27,1.81,0.54,1.27,1,2,-1,-2.27,69.3,66.12,53.21,0.78,0.27,336,11,11,4,14.1,14.81,8.52,2,4,42,9,5,182.9,84.25,5.0,4.2,102.37,57.72,2,Coventry City 1-2 Derby County,2024-11-06
Stoke City,2.86,3.13,-0.27,1.98,2.7,-0.72,0.12,0.43,-0.31,2.1,3.13,-1.03,2,0,2,2.27,37.8,29.78,41.56,0.54,2.06,118,8,15,25,27.78,12.14,16.88,5,1,6,4,8,37.4,14.52,88.73,64.27,59.3,26.37,2,Blackburn Rovers 0-2 Stoke City,2024-11-06
Blackburn Rovers,3.13,2.86,0.27,2.7,1.98,0.72,0.43,0.12,0.31,3.13,2.1,1.03,0,2,-2,-2.27,62.2,70.22,51.37,2.06,0.54,299,24,25,15,12.14,27.78,11.19,1,5,43,9,8,220.1,85.48,49.33,35.73,165.6,73.63,0,Blackburn Rovers 0-2 Stoke City,2024-11-06
Leeds United,1.24,0.65,0.59,0.77,0.61,0.16,0.47,0.04,0.43,1.24,0.65,0.59,0,1,-1,-1.59,75.1,71.52,52.1,0.8,0.32,388,15,14,6,17.5,18.75,5.59,4,8,30,12,14,190.9,86.97,5.8,3.95,99.8,53.7,0,Millwall 1-0 Leeds United,2024-11-06
Millwall,0.65,1.24,-0.59,0.61,0.77,-0.16,0.04,0.47,-0.43,0.65,1.24,-0.59,1,0,1,1.59,24.9,28.48,48.04,0.32,0.8,107,9,6,14,18.75,17.5,19.25,8,4,7,2,11,28.6,13.03,140.93,96.05,86.03,46.3,1,Millwall 1-0 Leeds United,2024-11-06
Watford,0.57,2.26,-1.69,0.36,2.07,-1.71,0.21,0.19,0.02,0.57,2.26,-1.69,0,1,-1,0.69,43.1,41.28,42.25,0.19,0.7,144,8,7,12,36.84,17.14,13.26,6,10,22,8,10,62.7,31.67,39.13,52.27,62.03,28.03,3,Swansea City 1-0 Watford,2024-11-05
Swansea City,2.26,0.57,1.69,2.07,0.36,1.71,0.19,0.21,-0.02,2.26,0.57,1.69,1,0,1,-0.69,56.9,58.72,47.7,0.7,0.19,235,9,12,7,17.14,36.84,7.18,10,6,15,6,9,135.3,68.33,35.73,47.73,159.23,71.97,0,Swansea City 1-0 Watford,2024-11-05
Portsmouth,1.42,1.13,0.29,0.94,1.0,-0.06,0.48,0.13,0.35,1.42,1.13,0.29,0,1,-1,-1.29,46.4,62.86,52.17,1.03,0.48,174,18,15,10,14.56,20.83,8.28,10,1,18,6,21,87.6,69.52,89.4,91.22,157.23,83.08,4,Plymouth Argyle 1-0 Portsmouth,2024-11-05
Plymouth Argyle,1.13,1.42,-0.29,1.0,0.94,0.06,0.13,0.48,-0.35,1.13,1.42,-0.29,1,0,1,1.29,53.6,37.14,38.92,0.48,1.03,110,7,10,15,20.83,14.56,8.96,1,10,12,5,8,38.4,30.48,8.6,8.78,32.03,16.92,0,Plymouth Argyle 1-0 Portsmouth,2024-11-05
Norwich City,0.53,1.84,-1.31,0.53,1.68,-1.15,0.0,0.17,-0.17,0.53,1.84,-1.31,0,2,-2,-0.69,70.8,61.54,42.9,0.42,1.07,253,10,5,12,11.9,11.21,7.86,8,4,7,5,16,104.1,62.34,10.73,5.72,25.03,10.87,1,Sheffield Wednesday 2-0 Norwich City,2024-11-05
Sheffield Wednesday,1.84,0.53,1.31,1.68,0.53,1.15,0.17,0.0,0.17,1.84,0.53,1.31,2,0,2,0.69,29.2,38.46,41.56,1.07,0.42,110,13,12,5,11.21,11.9,22.96,4,8,15,2,6,62.9,37.66,176.87,94.28,205.33,89.13,2,Sheffield Wednesday 2-0 Norwich City,2024-11-05
Middlesbrough,2.27,0.82,1.45,2.1,0.55,1.55,0.16,0.27,-0.11,2.27,0.82,1.45,4,1,3,1.55,54.7,54.27,49.89,0.66,0.32,311,16,12,8,18.18,25.0,17.04,6,5,15,5,11,175.8,63.08,22.6,24.87,196.63,77.93,0,Queens Park Rangers 1-4 Middlesbrough,2024-11-05
Queens Park Rangers,0.82,2.27,-1.45,0.55,2.1,-1.55,0.27,0.16,0.11,0.82,2.27,-1.45,1,4,-3,-1.55,45.3,45.73,47.09,0.32,0.66,217,17,8,12,25.0,18.18,16.75,5,6,25,8,8,102.9,36.92,68.27,75.13,55.7,22.07,2,Queens Park Rangers 1-4 Middlesbrough,2024-11-05
Hull City,1.4,0.92,0.48,1.34,0.92,0.42,0.06,0.0,0.06,1.4,0.92,0.48,0,1,-1,-1.48,61.7,60.07,42.94,0.71,0.32,250,16,12,4,16.9,12.5,11.83,4,7,23,6,10,151.8,82.95,48.67,24.98,107.6,52.11,1,Oxford United 1-0 Hull City,2024-11-05
Oxford United,0.92,1.4,-0.48,0.92,1.34,-0.42,0.0,0.06,-0.06,0.92,1.4,-0.48,1,0,1,1.48,38.3,39.93,44.23,0.32,0.71,164,5,4,12,12.5,16.9,19.46,7,4,7,2,8,31.2,17.05,146.13,75.02,98.87,47.89,2,Oxford United 1-0 Hull City,2024-11-05
Sheffield United,1.11,2.07,-0.96,0.83,1.31,-0.48,0.28,0.0,0.28,1.11,1.31,-0.2,2,1,1,1.96,54.0,56.82,49.12,0.93,0.38,276,14,11,12,11.83,31.58,9.9,6,2,22,4,12,136.6,51.01,43.47,35.49,107.9,43.87,2,Bristol City 1-2 Sheffield United,2024-11-05
Bristol City,2.07,1.11,0.96,1.31,0.83,0.48,0.0,0.28,-0.28,1.31,1.11,0.2,1,2,-1,-1.96,46.0,43.18,46.61,0.38,0.93,208,8,12,11,31.58,11.83,16.04,2,6,12,2,8,131.2,48.99,79.0,64.51,138.03,56.13,0,Bristol City 1-2 Sheffield United,2024-11-05
Burnley,0.49,1.63,-1.14,0.48,1.06,-0.58,0.01,0.57,-0.56,0.49,1.63,-1.14,0,1,-1,0.14,64.6,57.05,45.1,0.36,0.41,241,11,8,12,22.22,29.27,8.93,4,6,18,3,12,97.7,57.84,7.2,4.63,38.23,18.71,0,Millwall 1-0 Burnley,2024-11-03
Millwall,1.63,0.49,1.14,1.06,0.48,0.58,0.57,0.01,0.56,1.63,0.49,1.14,1,0,1,-0.14,35.4,42.95,47.94,0.41,0.36,149,12,12,8,29.27,22.22,10.89,6,4,17,2,17,71.2,42.16,148.27,95.37,166.1,81.29,3,Millwall 1-0 Burnley,2024-11-03
Watford,4.18,1.73,2.45,2.66,1.62,1.04,0.0,0.11,-0.11,2.66,1.73,0.93,6,2,4,1.55,51.0,50.0,45.68,0.89,0.99,178,11,16,14,17.98,14.14,9.15,3,2,9,2,16,107.5,51.53,39.47,48.49,133.5,63.85,1,Sheffield Wednesday 2-6 Watford,2024-11-02
Sheffield Wednesday,1.73,4.18,-2.45,1.62,2.66,-1.04,0.11,0.0,0.11,1.73,2.66,-0.93,2,6,-4,-1.55,49.0,50.0,45.41,0.99,0.89,177,11,14,16,14.14,17.98,10.08,2,3,19,6,14,101.1,48.47,41.93,51.51,75.57,36.15,0,Sheffield Wednesday 2-6 Watford,2024-11-02
Sunderland,0.89,1.61,-0.72,0.53,1.29,-0.76,0.36,0.32,0.04,0.89,1.61,-0.72,0,0,0,0.72,40.1,33.04,45.04,0.3,1.13,156,5,8,17,26.67,15.04,15.04,3,5,20,6,10,74.8,24.33,84.53,65.4,67.2,26.61,0,Queens Park Rangers 0-0 Sunderland,2024-11-02
Queens Park Rangers,1.61,0.89,0.72,1.29,0.53,0.76,0.32,0.36,-0.04,1.61,0.89,0.72,0,0,0,-0.72,59.9,66.96,54.79,1.13,0.3,325,16,17,8,15.04,26.67,10.14,5,3,30,6,12,232.7,75.67,44.73,34.6,185.3,73.39,1,Queens Park Rangers 0-0 Sunderland,2024-11-02
Bristol City,1.28,0.93,0.35,1.28,0.83,0.45,0.0,0.11,-0.11,1.28,0.93,0.35,3,1,2,1.65,41.3,55.86,50.62,0.29,0.64,183,7,5,14,17.24,21.88,12.77,7,6,11,1,20,72.5,43.6,89.0,84.92,124.03,81.03,1,Preston North End 1-3 Bristol City,2024-11-02
Preston North End,0.93,1.28,-0.35,0.83,1.28,-0.45,0.11,0.0,0.11,0.93,1.28,-0.35,1,3,-2,-1.65,58.7,44.14,41.63,0.64,0.29,173,12,14,5,21.88,17.24,7.34,6,7,17,4,11,93.8,56.4,15.8,15.08,29.03,18.97,6,Preston North End 1-3 Bristol City,2024-11-02
Coventry City,2.19,1.01,1.18,2.02,0.76,1.26,0.17,0.25,-0.08,2.19,1.01,1.18,3,0,3,1.82,49.8,59.15,47.08,0.81,0.38,222,13,10,9,12.35,23.68,13.09,10,4,28,9,12,136.0,59.94,92.13,62.96,180.8,70.47,0,Middlesbrough 0-3 Coventry City,2024-11-02
Middlesbrough,1.01,2.19,-1.18,0.76,2.02,-1.26,0.25,0.17,0.08,1.01,2.19,-1.18,0,3,-3,-1.82,50.2,40.85,40.68,0.38,0.81,157,12,9,10,23.68,12.35,23.29,4,10,15,6,4,90.9,40.06,54.2,37.04,75.77,29.53,0,Middlesbrough 0-3 Coventry City,2024-11-02
Plymouth Argyle,0.0,3.2,-3.2,0.0,3.13,-3.13,0.0,0.07,-0.07,0.0,3.2,-3.2,0,3,-3,0.2,22.9,13.92,37.27,0.13,1.07,65,4,0,23,0.0,21.5,18.61,2,10,4,0,15,0.0,0.0,197.67,99.43,1.6,0.38,1,Leeds United 3-0 Plymouth Argyle,2024-11-02
Leeds United,3.2,0.0,3.2,3.13,0.0,3.13,0.07,0.0,0.07,3.2,0.0,3.2,3,0,3,-0.2,77.1,86.08,55.02,1.07,0.13,502,11,23,0,21.5,0.0,6.12,10,2,34,10,11,359.9,100.0,1.13,0.57,423.87,99.62,0,Leeds United 3-0 Plymouth Argyle,2024-11-02
Portsmouth,1.67,2.22,-0.55,1.67,2.02,-0.35,0.0,0.21,-0.21,1.67,2.22,-0.55,1,1,0,0.55,29.1,47.11,45.78,0.16,0.62,108,3,9,10,56.25,16.13,15.18,10,3,14,3,7,42.2,31.85,208.87,94.48,179.1,82.11,1,Hull City 1-1 Portsmouth,2024-11-02
Hull City,2.22,1.67,0.55,2.02,1.67,0.35,0.21,0.0,0.21,2.22,1.67,0.55,1,1,0,-0.55,70.9,52.89,36.33,0.62,0.16,174,13,10,9,16.13,56.25,9.26,3,10,17,5,12,90.3,68.15,12.2,5.52,39.03,17.89,1,Hull City 1-1 Portsmouth,2024-11-02
Norwich City,2.61,1.08,1.53,1.56,1.08,0.48,1.05,0.0,1.05,2.61,1.08,1.53,1,2,-1,-2.53,56.9,33.46,37.63,0.22,0.54,143,10,16,11,72.73,20.37,12.12,5,9,10,4,15,79.5,35.21,24.07,13.77,29.07,13.0,0,Cardiff City 2-1 Norwich City,2024-11-02
Cardiff City,1.08,2.61,-1.53,1.08,1.56,-0.48,0.0,1.05,-1.05,1.08,2.61,-1.53,2,1,1,2.53,43.1,66.54,52.04,0.54,0.22,233,9,11,16,20.37,72.73,14.47,9,5,28,4,11,146.3,64.79,150.73,86.23,194.53,87.0,1,Cardiff City 2-1 Norwich City,2024-11-02
Derby County,0.94,2.41,-1.47,0.86,1.5,-0.64,0.09,0.15,-0.06,0.94,1.65,-0.71,1,2,-1,0.47,47.2,49.62,45.14,0.44,0.5,145,8,10,13,22.73,26.0,10.62,5,4,23,4,14,78.5,41.56,75.27,76.96,76.8,42.41,0,Stoke City 2-1 Derby County,2024-11-02
Stoke City,2.41,0.94,1.47,1.5,0.86,0.64,0.15,0.09,0.06,1.65,0.94,0.71,2,1,1,-0.47,52.8,50.38,43.69,0.5,0.44,155,7,13,10,26.0,22.73,9.84,4,5,13,9,10,110.4,58.44,22.53,23.04,104.3,57.59,0,Stoke City 2-1 Derby County,2024-11-02
Swansea City,2.24,1.56,0.68,1.51,1.42,0.09,0.73,0.14,0.59,2.24,1.56,0.68,2,1,1,0.32,63.2,67.86,43.7,1.19,0.64,210,11,16,9,13.45,14.06,9.48,3,3,25,8,8,108.0,81.76,23.07,19.72,81.2,59.37,0,Oxford United 1-2 Swansea City,2024-11-02
Oxford United,1.56,2.24,-0.68,1.42,1.51,-0.09,0.14,0.73,-0.59,1.56,2.24,-0.68,1,2,-1,-0.32,36.8,32.14,39.12,0.64,1.19,93,5,9,16,14.06,13.45,16.19,3,3,7,1,15,24.1,18.24,93.93,80.28,55.57,40.63,2,Oxford United 1-2 Swansea City,2024-11-02
Sheffield United,3.27,1.3,1.97,3.0,1.06,1.94,0.26,0.23,0.03,3.27,1.3,1.97,2,0,2,0.03,43.0,48.54,51.74,1.36,0.8,202,23,20,9,14.71,11.25,11.85,3,7,16,8,14,130.5,57.72,112.07,84.81,232.03,83.93,3,Blackburn Rovers 0-2 Sheffield United,2024-11-02
