Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sheffield Wednesday,1.22,1.84,-0.62,1.16,1.53,-0.37,0.06,0.31,-0.25,1.22,1.84,-0.62,0,1,-1,-0.38,63.3,57.82,48.05,0.84,0.29,227,18,15,13,17.86,44.83,10.5,2,6,18,4,6,154.5,64.4,5.4,5.05,93.73,42.85,2,Sheffield Wednesday 0-1 Oxford United,2025-04-12
Bristol City,1.07,2.02,-0.95,1.02,2.02,-1.0,0.05,0.0,0.05,1.07,2.02,-0.95,1,1,0,0.95,59.0,73.61,54.87,0.39,0.44,331,16,5,13,12.82,29.55,11.93,4,5,15,6,12,215.1,75.47,43.6,36.58,177.07,72.74,1,Queens Park Rangers 1-1 Bristol City,2025-04-12
Queens Park Rangers,2.02,1.07,0.95,2.02,1.02,1.0,0.0,0.05,-0.05,2.02,1.07,0.95,1,1,0,-0.95,41.0,26.39,40.1,0.44,0.39,111,11,13,5,29.55,12.82,12.67,5,4,7,3,10,69.9,24.53,75.6,63.42,66.37,27.26,2,Queens Park Rangers 1-1 Bristol City,2025-04-12
Derby County,1.49,1.88,-0.39,1.46,0.99,0.47,0.04,0.13,-0.09,1.49,1.12,0.37,2,2,0,0.39,39.9,36.18,46.3,1.27,0.88,94,12,11,15,8.66,17.05,10.67,4,6,19,3,18,46.7,29.32,59.33,85.91,65.73,42.73,4,Portsmouth 2-2 Derby County,2025-04-12
Portsmouth,1.88,1.49,0.39,0.99,1.46,-0.47,0.13,0.04,0.09,1.12,1.49,-0.37,2,2,0,-0.39,60.1,63.82,47.24,0.88,1.27,168,14,15,11,17.05,8.66,5.82,6,4,32,6,13,112.6,70.68,9.73,14.09,88.1,57.27,0,Portsmouth 2-2 Derby County,2025-04-12
Middlesbrough,0.89,2.0,-1.11,0.89,1.77,-0.88,0.0,0.23,-0.23,0.89,2.0,-1.11,0,1,-1,0.11,60.9,61.81,49.54,0.42,0.5,261,13,11,13,26.19,26.0,8.32,4,5,11,4,10,141.6,67.75,19.67,19.66,102.17,50.41,1,Millwall 1-0 Middlesbrough,2025-04-12
Millwall,2.0,0.89,1.11,1.77,0.89,0.88,0.23,0.0,0.23,2.0,0.89,1.11,1,0,1,-0.11,39.1,38.19,45.43,0.5,0.42,146,10,13,11,26.0,26.19,9.05,5,4,15,2,21,67.4,32.25,80.4,80.34,100.5,49.59,1,Millwall 1-0 Middlesbrough,2025-04-12
Blackburn Rovers,0.58,1.16,-0.58,0.55,0.7,-0.15,0.03,0.46,-0.43,0.58,1.16,-0.58,1,0,1,1.58,40.8,36.21,48.69,0.14,0.36,146,2,4,18,28.57,50.0,11.57,2,4,9,2,13,59.2,20.82,46.0,51.34,32.27,18.78,0,Luton Town 0-1 Blackburn Rovers,2025-04-12
Luton Town,1.16,0.58,0.58,0.7,0.55,0.15,0.46,0.03,0.43,1.16,0.58,0.58,0,1,-1,-1.58,59.2,63.79,57.83,0.36,0.14,289,20,18,4,50.0,28.57,9.56,4,2,30,9,7,225.1,79.18,43.6,48.66,139.57,81.22,4,Luton Town 0-1 Blackburn Rovers,2025-04-12
Stoke City,2.01,1.43,0.58,1.91,1.43,0.48,0.1,0.0,0.1,2.01,1.43,0.58,1,0,1,0.42,48.8,38.75,44.14,0.4,0.78,146,12,13,16,32.5,20.51,10.57,4,7,9,3,11,41.8,27.36,30.53,41.0,49.07,26.74,2,Cardiff City 0-1 Stoke City,2025-04-12
Cardiff City,1.43,2.01,-0.58,1.43,1.91,-0.48,0.0,0.1,-0.1,1.43,2.01,-0.58,0,1,-1,-0.42,51.2,61.25,48.53,0.78,0.4,196,19,16,13,20.51,32.5,9.94,7,4,19,3,13,111.0,72.64,43.93,59.0,134.47,73.26,5,Cardiff City 0-1 Stoke City,2025-04-12
Sheffield United,0.86,1.36,-0.5,0.5,0.73,-0.23,0.35,0.64,-0.29,0.86,1.36,-0.5,1,2,-1,-0.5,68.9,58.91,45.21,0.5,0.41,229,11,8,8,16.0,19.51,7.88,2,4,20,9,12,94.4,73.24,0.67,0.47,30.8,22.74,1,Plymouth Argyle 2-1 Sheffield United,2025-04-12
Plymouth Argyle,1.36,0.86,0.5,0.73,0.5,0.23,0.64,0.35,0.29,1.36,0.86,0.5,2,1,1,0.5,31.1,41.09,47.88,0.41,0.5,112,8,8,8,19.51,16.0,15.36,4,2,12,3,9,34.5,26.76,141.4,99.53,104.63,77.26,8,Plymouth Argyle 2-1 Sheffield United,2025-04-12
Preston North End,0.24,4.2,-3.96,0.17,3.6,-3.43,0.07,0.6,-0.53,0.24,4.2,-3.96,1,2,-1,2.96,42.4,31.46,44.25,0.2,1.21,171,4,3,20,15.0,16.53,26.6,1,6,13,5,7,23.9,8.97,70.13,55.81,10.93,3.8,1,Leeds United 2-1 Preston North End,2025-04-12
Leeds United,4.2,0.24,3.96,3.6,0.17,3.43,0.6,0.07,0.53,4.2,0.24,3.96,2,1,1,-2.96,57.6,68.54,51.27,1.21,0.2,286,22,20,3,16.53,15.0,17.19,6,1,15,6,4,242.5,91.03,55.53,44.19,276.53,96.2,3,Leeds United 2-1 Preston North End,2025-04-12
Norwich City,1.42,1.25,0.17,0.71,0.91,-0.2,0.71,0.34,0.37,1.42,1.25,0.17,1,2,-1,-1.17,54.3,35.54,41.28,0.48,1.03,175,14,12,8,25.0,7.77,9.69,1,4,18,5,14,88.3,40.25,32.93,24.77,38.2,13.48,1,Burnley 2-1 Norwich City,2025-04-11
Burnley,1.25,1.42,-0.17,0.91,0.71,0.2,0.34,0.71,-0.37,1.25,1.42,-0.17,2,1,1,1.17,45.7,64.46,51.04,1.03,0.48,239,14,8,12,7.77,25.0,12.97,4,1,10,5,14,131.1,59.75,100.0,75.23,245.23,86.52,0,Burnley 2-1 Norwich City,2025-04-11
Portsmouth,1.31,2.1,-0.79,1.04,1.8,-0.76,0.27,0.3,-0.03,1.31,2.1,-0.79,0,1,-1,-0.21,35.4,40.62,45.87,0.02,1.03,129,13,10,16,500.0,15.53,17.16,6,1,11,4,8,28.7,15.23,117.67,92.17,76.87,43.39,3,Coventry City 1-0 Portsmouth,2025-04-09
Coventry City,2.1,1.31,0.79,1.8,1.04,0.76,0.3,0.27,0.03,2.1,1.31,0.79,1,0,1,0.21,64.6,59.38,47.84,1.03,0.02,247,22,16,10,15.53,500.0,13.67,1,6,27,5,9,159.7,84.77,10.0,7.83,100.3,56.61,3,Coventry City 1-0 Portsmouth,2025-04-09
Plymouth Argyle,0.92,2.74,-1.82,0.39,2.66,-2.27,0.53,0.08,0.45,0.92,2.74,-1.82,0,3,-3,-1.18,30.5,32.25,42.26,0.17,1.06,104,6,6,18,35.29,16.98,15.88,3,3,6,1,12,11.3,6.98,156.6,98.7,36.31,14.33,2,Swansea City 3-0 Plymouth Argyle,2025-04-09
Swansea City,2.74,0.92,1.82,2.66,0.39,2.27,0.08,0.53,-0.45,2.74,0.92,1.82,3,0,3,1.18,69.5,67.75,45.41,1.06,0.17,249,10,18,6,16.98,35.29,9.65,3,3,19,3,11,150.6,93.02,2.07,1.3,217.04,85.67,1,Swansea City 3-0 Plymouth Argyle,2025-04-09
Queens Park Rangers,1.71,1.11,0.6,0.68,1.02,-0.34,1.03,0.09,0.94,1.71,1.11,0.6,3,1,2,1.4,47.4,45.89,43.49,0.4,0.72,140,13,12,12,30.0,16.67,11.27,3,4,15,7,11,90.2,49.34,70.13,64.58,95.67,59.4,0,Oxford United 1-3 Queens Park Rangers,2025-04-09
Oxford United,1.11,1.71,-0.6,1.02,0.68,0.34,0.09,1.03,-0.94,1.11,1.71,-0.6,1,3,-2,-1.4,52.6,54.11,45.74,0.72,0.4,192,8,12,12,16.67,30.0,9.5,4,3,26,7,14,92.6,50.66,38.47,35.42,65.4,40.6,9,Oxford United 1-3 Queens Park Rangers,2025-04-09
Sheffield Wednesday,0.94,1.89,-0.95,0.61,1.69,-1.08,0.33,0.21,0.12,0.94,1.89,-0.95,2,2,0,0.95,40.7,33.33,42.99,0.64,0.35,104,8,9,11,14.06,31.43,10.59,5,13,15,4,11,31.5,17.5,56.93,76.46,52.13,36.36,3,Blackburn Rovers 2-2 Sheffield Wednesday,2025-04-08
Blackburn Rovers,1.89,0.94,0.95,1.69,0.61,1.08,0.21,0.33,-0.12,1.89,0.94,0.95,2,2,0,-0.95,59.3,66.67,51.9,0.35,0.64,269,9,11,9,31.43,14.06,7.36,13,5,22,8,10,148.5,82.5,17.53,23.54,91.23,63.64,0,Blackburn Rovers 2-2 Sheffield Wednesday,2025-04-08
West Bromwich Albion,2.31,0.95,1.36,2.12,0.88,1.24,0.2,0.06,0.14,2.31,0.95,1.36,1,2,-1,-2.36,46.4,34.87,44.18,0.89,0.47,181,11,13,12,14.61,25.53,15.04,7,3,21,5,14,89.4,31.95,86.87,63.28,69.33,32.98,2,Bristol City 2-1 West Bromwich Albion,2025-04-08
Bristol City,0.95,2.31,-1.36,0.88,2.12,-1.24,0.06,0.2,-0.14,0.95,2.31,-1.36,2,1,1,2.36,53.6,65.13,52.5,0.47,0.89,329,16,12,13,25.53,14.61,16.35,3,7,22,5,8,190.4,68.05,50.4,36.72,140.87,67.02,0,Bristol City 2-1 West Bromwich Albion,2025-04-08
Burnley,1.08,1.61,-0.53,1.08,1.05,0.03,0.0,0.56,-0.56,1.08,1.61,-0.53,0,0,0,0.53,68.8,57.8,47.96,0.58,0.32,267,6,7,9,12.07,28.12,6.9,1,5,13,4,8,142.1,67.76,0.2,0.12,41.13,23.02,2,Derby County 0-0 Burnley,2025-04-08
Derby County,1.61,1.08,0.53,1.05,1.08,-0.03,0.56,0.0,0.56,1.61,1.08,0.53,0,0,0,-0.53,31.2,42.2,49.42,0.32,0.58,129,14,9,7,28.12,12.07,13.88,5,1,23,8,14,67.6,32.24,171.13,99.88,137.57,76.98,6,Derby County 0-0 Burnley,2025-04-08
Leeds United,1.18,1.85,-0.67,1.07,1.85,-0.78,0.1,0.0,0.1,1.18,1.85,-0.67,1,0,1,1.67,46.6,37.13,43.53,0.62,0.76,202,13,5,17,8.06,22.37,14.23,4,4,7,4,11,56.0,22.54,70.93,44.41,40.8,23.44,0,Middlesbrough 0-1 Leeds United,2025-04-08
Middlesbrough,1.85,1.18,0.67,1.85,1.07,0.78,0.0,0.1,-0.1,1.85,1.18,0.67,0,1,-1,-1.67,53.4,62.87,50.81,0.76,0.62,301,11,17,5,22.37,8.06,13.62,4,4,16,4,11,192.4,77.46,88.8,55.59,133.27,76.56,0,Middlesbrough 0-1 Leeds United,2025-04-08
Sunderland,1.07,1.07,0.0,0.81,0.98,-0.17,0.26,0.09,0.17,1.07,1.07,0.0,0,0,0,0.0,44.6,38.29,45.37,0.3,1.0,209,9,7,11,23.33,11.0,14.45,4,7,16,4,14,64.2,27.04,107.2,66.61,71.37,36.0,0,Norwich City 0-0 Sunderland,2025-04-08
Norwich City,1.07,1.07,0.0,0.98,0.81,0.17,0.09,0.26,-0.17,1.07,1.07,0.0,0,0,0,0.0,55.4,61.71,49.48,1.0,0.3,291,17,11,7,11.0,23.33,10.84,7,4,25,4,13,173.2,72.96,53.73,33.39,126.9,64.0,0,Norwich City 0-0 Sunderland,2025-04-08
Cardiff City,1.36,2.19,-0.83,1.21,2.16,-0.95,0.15,0.04,0.11,1.36,2.19,-0.83,2,2,0,0.83,52.1,56.75,52.52,0.82,0.6,231,12,14,14,17.07,23.33,9.97,8,3,24,6,12,83.8,55.61,46.73,49.47,82.93,47.54,2,Preston North End 2-2 Cardiff City,2025-04-08
Preston North End,2.19,1.36,0.83,2.16,1.21,0.95,0.04,0.15,-0.11,2.19,1.36,0.83,2,2,0,-0.83,47.9,43.25,47.07,0.6,0.82,162,14,14,14,23.33,17.07,9.26,3,8,13,4,13,66.9,44.39,47.73,50.53,91.53,52.46,0,Preston North End 2-2 Cardiff City,2025-04-08
Millwall,0.96,3.58,-2.62,0.96,2.86,-1.9,0.0,0.72,-0.72,0.96,3.58,-2.62,1,0,1,3.62,34.4,33.7,48.99,0.44,0.75,161,9,7,25,15.91,33.33,13.73,5,0,14,4,18,19.5,6.81,88.4,82.83,36.47,19.55,2,Sheffield United 0-1 Millwall,2025-04-08
Sheffield United,3.58,0.96,2.62,2.86,0.96,1.9,0.72,0.0,0.72,3.58,0.96,2.62,0,1,-1,-3.62,65.6,66.3,50.59,0.75,0.44,283,20,25,7,33.33,15.91,11.0,0,5,32,11,5,266.7,93.19,18.33,17.17,150.1,80.45,3,Sheffield United 0-1 Millwall,2025-04-08
Luton Town,1.87,0.67,1.2,1.73,0.49,1.24,0.14,0.18,-0.04,1.87,0.67,1.2,1,1,0,-1.2,52.6,62.08,56.57,0.52,0.34,208,15,15,10,28.85,29.41,10.04,2,6,25,6,13,152.0,77.59,38.33,60.65,150.93,82.57,3,Stoke City 1-1 Luton Town,2025-04-08
Stoke City,0.67,1.87,-1.2,0.49,1.73,-1.24,0.18,0.14,0.04,0.67,1.87,-1.2,1,1,0,1.2,47.4,37.92,45.17,0.34,0.52,138,8,10,15,29.41,28.85,7.1,6,2,12,4,12,43.9,22.41,24.87,39.35,31.87,17.43,3,Stoke City 1-1 Luton Town,2025-04-08
Hull City,1.03,1.03,0.0,1.03,1.03,0.0,0.0,0.01,-0.01,1.03,1.03,0.0,0,1,-1,-1.0,54.0,57.74,47.96,0.65,0.41,251,16,16,9,24.62,21.95,15.68,5,7,20,3,6,129.0,67.01,35.0,33.31,96.3,57.43,2,Watford 1-0 Hull City,2025-04-08
Watford,1.03,1.03,0.0,1.03,1.03,0.0,0.01,0.0,0.01,1.03,1.03,0.0,1,0,1,1.0,46.0,42.26,47.57,0.41,0.65,208,14,9,16,21.95,24.62,15.76,7,5,17,7,7,63.5,32.99,70.07,66.69,71.37,42.57,0,Watford 1-0 Hull City,2025-04-08
Watford,0.5,1.06,-0.56,0.5,1.06,-0.56,0.0,0.0,0.0,0.5,1.06,-0.56,1,2,-1,-0.44,56.0,36.43,42.47,0.35,0.5,192,6,8,7,22.86,14.0,12.85,3,3,12,2,9,33.6,22.12,37.67,26.82,10.2,4.17,2,Bristol City 2-1 Watford,2025-04-05
Bristol City,1.06,0.5,0.56,1.06,0.5,0.56,0.0,0.0,0.0,1.06,0.5,0.56,2,1,1,0.44,44.0,63.57,49.17,0.5,0.35,210,11,7,8,14.0,22.86,16.12,3,3,9,2,11,118.3,77.88,102.8,73.18,234.23,95.83,0,Bristol City 2-1 Watford,2025-04-05
Burnley,1.81,2.47,-0.66,1.67,2.41,-0.74,0.14,0.06,0.08,1.81,2.47,-0.66,2,1,1,1.66,49.7,45.97,46.41,0.34,0.18,158,7,13,14,38.24,77.78,7.39,2,6,8,5,18,75.7,37.89,51.0,46.53,60.17,38.83,1,Coventry City 1-2 Burnley,2025-04-05
Coventry City,2.47,1.81,0.66,2.41,1.67,0.74,0.06,0.14,-0.08,2.47,1.81,0.66,1,2,-1,-1.66,50.3,54.03,48.95,0.18,0.34,184,16,14,13,77.78,38.24,8.05,6,2,15,1,14,124.1,62.11,58.6,53.47,94.77,61.17,6,Coventry City 1-2 Burnley,2025-04-05
Leeds United,1.45,0.95,0.5,1.4,0.95,0.45,0.05,0.0,0.05,1.45,0.95,0.5,1,1,0,-0.5,64.2,49.7,47.52,0.55,0.76,229,15,8,7,14.55,9.21,4.97,11,8,21,5,13,79.3,62.79,4.87,3.34,25.43,16.3,0,Luton Town 1-1 Leeds United,2025-04-05
Luton Town,0.95,1.45,-0.5,0.95,1.4,-0.45,0.0,0.05,-0.05,0.95,1.45,-0.5,1,1,0,0.5,35.8,50.3,54.69,0.76,0.55,159,18,7,8,9.21,14.55,10.34,8,11,19,0,15,47.0,37.21,140.87,96.66,130.63,83.7,12,Luton Town 1-1 Leeds United,2025-04-05
Portsmouth,1.34,1.41,-0.07,1.34,0.7,0.64,0.0,0.71,-0.71,1.34,1.41,-0.07,1,2,-1,-0.93,50.3,44.79,49.72,0.39,0.9,160,9,6,14,15.38,15.56,7.74,1,4,13,4,13,93.3,37.73,23.47,38.35,77.87,32.7,1,Millwall 2-1 Portsmouth,2025-04-05
Millwall,1.41,1.34,0.07,0.7,1.34,-0.64,0.71,0.0,0.71,1.41,1.34,0.07,2,1,1,0.93,49.7,55.21,54.25,0.9,0.39,184,22,14,6,15.56,15.38,5.31,4,1,33,12,20,154.0,62.27,37.73,61.65,160.23,67.3,6,Millwall 2-1 Portsmouth,2025-04-05
Sheffield United,2.0,1.22,0.78,1.29,1.03,0.26,0.71,0.19,0.52,2.0,1.22,0.78,0,1,-1,-1.78,71.4,64.22,49.84,0.61,0.48,267,24,15,9,24.59,18.75,7.22,1,3,32,10,8,175.5,80.73,5.2,4.02,99.77,51.88,7,Oxford United 1-0 Sheffield United,2025-04-05
Oxford United,1.22,2.0,-0.78,1.03,1.29,-0.26,0.19,0.71,-0.52,1.22,2.0,-0.78,1,0,1,1.78,28.6,35.78,47.8,0.48,0.61,103,9,9,15,18.75,24.59,24.41,3,1,11,2,6,41.9,19.27,124.07,95.98,92.53,48.12,13,Oxford United 1-0 Sheffield United,2025-04-05
Norwich City,1.33,2.07,-0.74,1.33,1.82,-0.49,0.0,0.25,-0.25,1.33,2.07,-0.74,1,2,-1,-0.26,74.4,67.23,48.07,0.75,0.37,275,14,9,8,12.0,21.62,6.27,5,8,19,5,9,147.2,78.89,1.13,0.72,55.83,31.57,0,Plymouth Argyle 2-1 Norwich City,2025-04-05
Plymouth Argyle,2.07,1.33,0.74,1.82,1.33,0.49,0.25,0.0,0.25,2.07,1.33,0.74,2,1,1,0.26,25.6,32.77,46.05,0.37,0.75,92,6,8,9,21.62,12.0,15.35,8,5,6,2,11,39.4,21.11,155.33,99.28,121.03,68.43,4,Plymouth Argyle 2-1 Norwich City,2025-04-05
Stoke City,3.0,1.13,1.87,2.11,1.13,0.98,0.13,0.0,0.13,2.24,1.13,1.11,1,1,0,-1.87,52.5,50.99,47.18,0.79,0.37,174,13,15,6,18.99,16.22,7.63,3,5,24,9,15,83.5,60.77,27.8,37.67,66.27,46.79,2,Preston North End 1-1 Stoke City,2025-04-05
Preston North End,1.13,3.0,-1.87,1.13,2.11,-0.98,0.0,0.13,-0.13,1.13,2.24,-1.11,1,1,0,1.87,47.5,49.01,48.03,0.37,0.79,155,8,6,15,16.22,18.99,13.09,5,3,15,1,9,53.9,39.23,46.0,62.33,75.37,53.21,0,Preston North End 1-1 Stoke City,2025-04-05
Cardiff City,1.04,1.04,0.0,0.93,1.04,-0.11,0.11,0.0,0.11,1.04,1.04,0.0,0,0,0,0.0,40.6,51.01,52.28,0.59,0.44,163,12,13,11,22.03,25.0,12.81,4,5,22,4,10,65.0,38.35,100.53,95.62,118.93,65.55,5,Queens Park Rangers 0-0 Cardiff City,2025-04-05
Queens Park Rangers,1.04,1.04,0.0,1.04,0.93,0.11,0.0,0.11,-0.11,1.04,1.04,0.0,0,0,0,0.0,59.4,48.99,45.16,0.44,0.59,166,6,11,13,25.0,22.03,7.68,5,4,17,7,13,104.5,61.65,4.6,4.38,62.5,34.45,5,Queens Park Rangers 0-0 Cardiff City,2025-04-05
Hull City,1.07,1.93,-0.86,1.07,1.77,-0.7,0.0,0.16,-0.16,1.07,1.93,-0.86,1,0,1,1.86,42.2,46.33,44.4,0.53,1.0,149,6,8,15,15.09,15.0,13.24,4,6,12,3,13,60.9,33.87,87.33,85.45,107.63,53.76,2,Sheffield Wednesday 0-1 Hull City,2025-04-05
Sheffield Wednesday,1.93,1.07,0.86,1.77,1.07,0.7,0.16,0.0,0.16,1.93,1.07,0.86,0,1,-1,-1.86,57.8,53.67,43.85,1.0,0.53,178,18,15,8,15.0,15.09,8.11,6,4,29,5,14,118.9,66.13,14.87,14.55,92.57,46.24,6,Sheffield Wednesday 0-1 Hull City,2025-04-05
Derby County,1.46,0.45,1.01,1.28,0.45,0.83,0.18,0.0,0.18,1.46,0.45,1.01,0,1,-1,-2.01,38.4,46.78,50.34,0.42,0.23,155,15,12,3,28.57,13.04,15.63,4,3,18,3,12,81.1,51.46,107.27,95.1,128.2,84.58,9,Swansea City 1-0 Derby County,2025-04-05
Swansea City,0.45,1.46,-1.01,0.45,1.28,-0.83,0.0,0.18,-0.18,0.45,1.46,-1.01,1,0,1,2.01,61.6,53.22,46.93,0.23,0.42,229,3,3,12,13.04,28.57,13.06,3,4,24,4,7,76.5,48.54,5.53,4.9,23.37,15.42,0,Swansea City 1-0 Derby County,2025-04-05
Sunderland,0.54,2.1,-1.56,0.53,1.87,-1.34,0.01,0.23,-0.22,0.54,2.1,-1.56,1,0,1,2.56,37.4,28.38,41.97,0.24,0.88,104,5,7,21,29.17,23.86,13.0,4,3,8,6,14,17.7,7.44,62.8,82.27,33.2,19.13,0,West Bromwich Albion 0-1 Sunderland,2025-04-05
West Bromwich Albion,2.1,0.54,1.56,1.87,0.53,1.34,0.23,0.01,0.22,2.1,0.54,1.56,0,1,-1,-2.56,62.6,71.62,52.27,0.88,0.24,262,18,21,7,23.86,29.17,7.12,3,4,25,6,15,220.3,92.56,13.53,17.73,140.33,80.87,4,West Bromwich Albion 0-1 Sunderland,2025-04-05
Middlesbrough,1.16,0.5,0.66,1.16,0.36,0.8,0.0,0.14,-0.14,1.16,0.5,0.66,2,0,2,1.34,46.4,41.27,42.88,0.24,0.52,166,5,12,7,50.0,13.46,11.08,9,11,5,2,10,73.7,49.04,82.33,51.89,143.83,70.83,0,Blackburn Rovers 0-2 Middlesbrough,2025-04-04
Blackburn Rovers,0.5,1.16,-0.66,0.36,1.16,-0.8,0.14,0.0,0.14,0.5,1.16,-0.66,0,2,-2,-1.34,53.6,58.73,48.19,0.52,0.24,257,8,7,12,13.46,50.0,8.81,11,9,25,4,15,76.6,50.96,76.33,48.11,59.23,29.17,1,Blackburn Rovers 0-2 Middlesbrough,2025-04-04
Preston North End,0.72,1.36,-0.64,0.72,1.22,-0.5,0.0,0.14,-0.14,0.72,1.36,-0.64,0,2,-2,-1.36,63.6,50.94,45.79,0.35,0.26,220,4,5,7,14.29,26.92,7.85,4,9,17,3,10,85.2,55.5,6.67,5.21,46.23,21.05,0,Derby County 2-0 Preston North End,2025-04-02
Derby County,1.36,0.72,0.64,1.22,0.72,0.5,0.14,0.0,0.14,1.36,0.72,0.64,2,0,2,1.36,36.4,49.06,51.43,0.26,0.35,157,7,7,5,26.92,14.29,10.77,9,4,25,5,11,68.3,44.5,121.47,94.79,173.37,78.95,7,Derby County 2-0 Preston North End,2025-04-02
Bristol City,0.3,2.45,-2.15,0.3,2.45,-2.15,0.0,0.0,0.0,0.3,2.45,-2.15,0,1,-1,1.15,46.2,33.92,45.04,0.26,1.44,176,5,4,14,15.38,9.72,17.85,1,7,9,2,9,29.4,12.07,70.73,52.6,29.9,9.91,0,Burnley 1-0 Bristol City,2025-03-29
Burnley,2.45,0.3,2.15,2.45,0.3,2.15,0.0,0.0,0.0,2.45,0.3,2.15,1,0,1,-1.15,53.8,66.08,51.12,1.44,0.26,270,24,14,4,9.72,15.38,11.32,7,1,21,7,11,214.2,87.93,63.73,47.4,271.7,90.09,1,Burnley 1-0 Bristol City,2025-03-29
Sheffield Wednesday,0.81,1.77,-0.96,0.69,1.1,-0.41,0.12,0.66,-0.54,0.81,1.77,-0.96,1,1,0,0.96,54.3,32.67,41.44,0.54,1.05,133,6,9,14,16.67,13.33,7.77,6,5,10,1,10,57.0,27.26,21.07,23.22,32.4,14.24,1,Cardiff City 1-1 Sheffield Wednesday,2025-03-29
Cardiff City,1.77,0.81,0.96,1.1,0.69,0.41,0.66,0.12,0.54,1.77,0.81,0.96,1,1,0,-0.96,45.7,67.33,53.72,1.05,0.54,216,23,14,9,13.33,16.67,11.24,5,6,28,9,12,152.1,72.74,69.67,76.78,195.1,85.76,6,Cardiff City 1-1 Sheffield Wednesday,2025-03-29
Luton Town,0.97,0.86,0.11,0.96,0.8,0.16,0.01,0.06,-0.05,0.97,0.86,0.11,1,0,1,0.89,34.8,32.19,49.46,0.43,1.01,139,15,9,14,20.93,13.86,13.82,7,3,17,4,10,47.7,20.88,107.2,95.95,77.4,34.15,1,Hull City 0-1 Luton Town,2025-03-29
Hull City,0.86,0.97,-0.11,0.8,0.96,-0.16,0.06,0.01,0.05,0.86,0.97,-0.11,0,1,-1,-0.89,65.2,67.81,52.17,1.01,0.43,317,15,14,9,13.86,20.93,7.63,3,7,40,10,10,180.8,79.12,4.53,4.05,149.23,65.85,4,Hull City 0-1 Luton Town,2025-03-29
Swansea City,1.64,3.0,-1.36,0.47,2.77,-2.3,0.42,0.23,0.19,0.88,3.0,-2.12,2,2,0,1.36,45.2,49.62,45.29,0.34,0.53,163,8,9,15,26.47,28.3,9.69,5,3,19,4,16,72.9,43.92,71.0,75.59,95.27,50.79,0,Leeds United 2-2 Swansea City,2025-03-29
Leeds United,3.0,1.64,1.36,2.77,0.47,2.3,0.23,0.42,-0.19,3.0,0.88,2.12,2,2,0,-1.36,54.8,50.38,42.88,0.53,0.34,174,13,15,9,28.3,26.47,10.26,3,5,14,5,13,93.1,56.08,22.93,24.41,92.3,49.21,0,Leeds United 2-2 Swansea City,2025-03-29
Oxford United,1.7,2.51,-0.81,1.24,2.43,-1.19,0.45,0.08,0.37,1.7,2.51,-0.81,1,2,-1,-0.19,27.3,20.92,44.25,0.45,1.14,107,12,9,24,20.0,21.05,18.74,3,6,12,5,11,19.1,5.49,136.6,91.11,35.03,13.65,8,Middlesbrough 2-1 Oxford United,2025-03-29
Middlesbrough,2.51,1.7,0.81,2.43,1.24,1.19,0.08,0.45,-0.37,2.51,1.7,0.81,2,1,1,0.19,72.7,79.08,56.11,1.14,0.45,426,22,24,9,21.05,20.0,7.96,6,3,25,11,5,328.6,94.51,13.33,8.89,221.67,86.35,0,Middlesbrough 2-1 Oxford United,2025-03-29
West Bromwich Albion,1.56,1.21,0.35,1.32,0.97,0.35,0.24,0.24,0.0,1.56,1.21,0.35,0,1,-1,-1.35,57.8,60.9,49.92,0.47,0.34,300,12,16,9,34.04,26.47,9.1,5,3,24,6,12,138.4,69.58,56.07,44.22,113.43,69.24,2,Norwich City 1-0 West Bromwich Albion,2025-03-29
Norwich City,1.21,1.56,-0.35,0.97,1.32,-0.35,0.24,0.24,0.0,1.21,1.56,-0.35,1,0,1,1.35,42.2,39.1,42.52,0.34,0.47,158,8,9,16,26.47,34.04,13.21,3,5,10,3,15,60.5,30.42,70.73,55.78,50.4,30.76,1,Norwich City 1-0 West Bromwich Albion,2025-03-29
Blackburn Rovers,0.95,0.23,0.72,0.67,0.23,0.44,0.28,0.0,0.28,0.95,0.23,0.72,0,1,-1,-1.72,52.7,42.59,42.89,0.45,0.5,175,8,9,3,20.0,6.0,9.73,3,6,17,5,13,69.7,60.4,41.13,35.54,52.57,36.41,0,Portsmouth 1-0 Blackburn Rovers,2025-03-29
Portsmouth,0.23,0.95,-0.72,0.23,0.67,-0.44,0.0,0.28,-0.28,0.23,0.95,-0.72,1,0,1,1.72,47.3,57.41,48.79,0.5,0.45,198,6,3,9,6.0,20.0,9.17,6,3,16,2,13,45.7,39.6,74.6,64.46,91.83,63.59,0,Portsmouth 1-0 Blackburn Rovers,2025-03-29
