Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Shandong Taishan II,1.26,2.56,-1.3,0.87,1.61,-0.74,0.39,0.19,0.2,1.26,1.8,-0.54,4,4,0,1.3,53.2,38.33,36.09,0.67,0.86,94,15,12,17,17.91,19.77,9.54,3,7,21,9,11,32.4,23.62,12.6,15.24,29.63,17.21,0,Haimen Codion 4-4 Shandong Taishan II,2025-05-31
Haimen Codion,2.56,1.26,1.3,1.61,0.87,0.74,0.19,0.39,-0.2,1.8,1.26,0.54,4,4,0,-1.3,46.8,61.67,46.69,0.86,0.67,134,19,17,12,19.77,17.91,10.4,7,3,24,8,8,104.8,76.38,70.07,84.76,142.5,82.79,2,Haimen Codion 4-4 Shandong Taishan II,2025-05-31
Jiangxi Lushan,1.04,0.87,0.17,1.04,0.4,0.64,0.0,0.47,-0.47,1.04,0.87,0.17,3,0,3,2.83,39.9,45.96,52.21,0.59,0.48,133,18,6,11,10.17,22.92,11.03,1,5,9,1,14,54.3,39.49,65.6,84.83,100.0,74.11,6,Shanxi Chongde Ronghai 0-3 Jiangxi Lushan,2025-05-31
Shanxi Chongde Ronghai,0.87,1.04,-0.17,0.4,1.04,-0.64,0.47,0.0,0.47,0.87,1.04,-0.17,0,3,-3,-2.83,60.1,54.04,47.35,0.48,0.59,182,12,11,6,22.92,10.17,5.83,5,1,17,9,19,83.2,60.51,11.73,15.17,34.93,25.89,1,Shanxi Chongde Ronghai 0-3 Jiangxi Lushan,2025-05-31
Shanghai Port II,1.15,2.11,-0.96,0.99,1.28,-0.29,0.16,0.83,-0.67,1.15,2.11,-0.96,1,1,0,0.96,51.6,49.42,48.01,0.53,0.57,203,9,14,17,26.42,29.82,13.29,3,9,30,8,12,70.9,40.42,36.67,36.87,50.13,37.98,0,Tai'an Tiankuang 1-1 Shanghai Port II,2025-05-31
Tai'an Tiankuang,2.11,1.15,0.96,1.28,0.99,0.29,0.83,0.16,0.67,2.11,1.15,0.96,1,1,0,-0.96,48.4,50.58,48.67,0.57,0.53,200,13,17,14,29.82,26.42,11.35,9,3,22,6,10,104.5,59.58,62.8,63.13,81.87,62.02,0,Tai'an Tiankuang 1-1 Shanghai Port II,2025-05-31
Shenzhen 2028,1.01,0.83,0.18,0.76,0.83,-0.07,0.25,0.0,0.25,1.01,0.83,0.18,2,0,2,1.82,47.8,44.49,42.67,0.38,0.99,118,8,14,9,36.84,9.09,7.97,2,4,14,4,11,79.1,46.37,33.2,57.71,93.6,67.62,0,Chengdu Rongcheng II 0-2 Shenzhen 2028,2025-05-26
Chengdu Rongcheng II,0.83,1.01,-0.18,0.83,0.76,0.07,0.0,0.25,-0.25,0.83,1.01,-0.18,0,2,-2,-1.82,52.2,55.51,46.19,0.99,0.38,162,11,9,14,9.09,36.84,7.67,4,2,28,6,20,91.5,53.63,24.33,42.29,44.83,32.38,3,Chengdu Rongcheng II 0-2 Shenzhen 2028,2025-05-26
Jiangxi Lushan,0.78,0.79,-0.01,0.64,0.7,-0.06,0.14,0.09,0.05,0.78,0.79,-0.01,0,2,-2,-1.99,57.4,50.93,40.47,0.66,0.44,171,10,8,12,12.12,27.27,10.88,3,7,18,3,11,70.3,47.79,36.87,30.01,32.57,14.48,0,Shandong Taishan II 2-0 Jiangxi Lushan,2025-05-26
Shandong Taishan II,0.79,0.78,0.01,0.7,0.64,0.06,0.09,0.14,-0.05,0.79,0.78,0.01,2,0,2,1.99,42.6,49.07,43.12,0.44,0.66,157,9,12,8,27.27,12.12,11.19,7,3,7,4,17,76.8,52.21,86.0,69.99,192.33,85.52,0,Shandong Taishan II 2-0 Jiangxi Lushan,2025-05-26
Wuxi Wugou,0.86,2.83,-1.97,0.78,2.03,-1.25,0.08,0.03,0.05,0.86,2.07,-1.21,2,1,1,2.97,36.8,39.25,48.66,0.97,0.9,123,14,12,24,12.37,26.67,9.53,6,2,10,1,18,36.6,19.74,92.73,93.36,85.73,53.64,3,Shanghai Port II 1-2 Wuxi Wugou,2025-05-26
Shanghai Port II,2.83,0.86,1.97,2.03,0.78,1.25,0.03,0.08,-0.05,2.07,0.86,1.21,1,2,-1,-2.97,63.2,60.75,47.38,0.9,0.97,205,15,24,12,26.67,12.37,6.52,2,6,33,7,15,148.8,80.26,6.6,6.64,74.1,46.36,1,Shanghai Port II 1-2 Wuxi Wugou,2025-05-26
Changchun Xidu,0.86,1.35,-0.49,0.4,1.35,-0.95,0.46,0.0,0.46,0.86,1.35,-0.49,0,1,-1,-0.51,67.4,61.7,49.36,0.37,0.35,216,9,9,10,24.32,28.57,4.56,0,6,26,6,20,120.2,75.55,5.13,8.1,87.57,58.42,7,Hangzhou Linping Wuyue 1-0 Changchun Xidu,2025-05-26
Hangzhou Linping Wuyue,1.35,0.86,0.49,1.35,0.4,0.95,0.0,0.46,-0.46,1.35,0.86,0.49,1,0,1,0.51,32.6,38.3,44.11,0.35,0.37,83,9,10,9,28.57,24.32,7.95,6,0,15,4,13,38.9,24.45,58.2,91.9,62.33,41.58,3,Hangzhou Linping Wuyue 1-0 Changchun Xidu,2025-05-26
Lanzhou Longyuan,0.63,1.21,-0.58,0.63,1.19,-0.56,0.0,0.02,-0.02,0.63,1.21,-0.58,0,2,-2,-1.42,35.1,29.17,44.1,0.14,0.85,105,2,5,15,35.71,17.65,15.4,2,6,13,2,17,10.4,5.97,98.8,93.62,38.73,26.69,1,Beijing BIT 2-0 Lanzhou Longyuan,2025-05-26
Beijing BIT,1.21,0.63,0.58,1.19,0.63,0.56,0.02,0.0,0.02,1.21,0.63,0.58,2,0,2,1.42,64.9,70.83,50.4,0.85,0.14,272,12,15,5,17.65,35.71,7.06,6,2,42,4,11,163.9,94.03,6.73,6.38,106.37,73.31,1,Beijing BIT 2-0 Lanzhou Longyuan,2025-05-26
Kunming City,0.21,4.76,-4.55,0.21,4.33,-4.12,0.0,0.43,-0.43,0.21,4.76,-4.55,0,7,-7,-2.45,27.7,22.76,37.94,0.06,1.13,65,1,4,28,66.67,24.78,16.09,6,6,3,0,14,1.1,0.4,157.87,98.14,13.73,3.82,1,Guangxi Hengchen 7-0 Kunming City,2025-05-25
Guangxi Hengchen,4.76,0.21,4.55,4.33,0.21,4.12,0.43,0.0,0.43,4.76,0.21,4.55,7,0,7,2.45,72.3,77.24,46.51,1.13,0.06,268,17,28,4,24.78,66.67,5.76,6,6,26,10,16,272.7,99.6,3.0,1.86,346.04,96.18,0,Guangxi Hengchen 7-0 Kunming City,2025-05-25
Guangzhou Dandelion,0.53,0.9,-0.37,0.36,0.77,-0.41,0.17,0.14,0.03,0.53,0.9,-0.37,0,0,0,0.37,55.9,36.61,42.43,0.49,0.27,122,5,8,10,16.33,37.04,6.42,0,1,9,5,14,43.4,33.44,17.8,22.51,29.83,20.41,0,Ganzhou Ruishi 0-0 Guangzhou Dandelion,2025-05-25
Ganzhou Ruishi,0.9,0.53,0.37,0.77,0.36,0.41,0.14,0.17,-0.03,0.9,0.53,0.37,0,0,0,-0.37,44.1,63.39,50.61,0.27,0.49,160,11,10,8,37.04,16.33,8.55,1,0,21,7,16,86.4,66.56,61.27,77.49,116.3,79.59,3,Ganzhou Ruishi 0-0 Guangzhou Dandelion,2025-05-25
Guangxi Lanhang,1.73,2.02,-0.29,1.73,1.07,0.66,0.0,0.19,-0.19,1.73,1.26,0.47,1,1,0,0.29,31.8,39.72,46.19,0.48,0.88,112,6,13,13,27.08,14.77,13.0,2,8,11,2,10,34.9,22.5,104.07,94.38,81.57,50.96,1,Guangdong Mingtu 1-1 Guangxi Lanhang,2025-05-25
Guangdong Mingtu,2.02,1.73,0.29,1.07,1.73,-0.66,0.19,0.0,0.19,1.26,1.73,-0.47,1,1,0,-0.29,68.2,60.28,47.51,0.88,0.48,231,14,13,13,14.77,27.08,5.2,8,2,17,4,27,120.2,77.5,6.2,5.62,78.5,49.04,1,Guangdong Mingtu 1-1 Guangxi Lanhang,2025-05-25
Shanxi Chongde Ronghai,0.18,1.93,-1.75,0.18,1.85,-1.67,0.0,0.08,-0.08,0.18,1.93,-1.75,0,7,-7,-5.25,36.2,30.47,39.16,0.02,0.91,70,2,4,17,200.0,18.68,18.1,1,5,3,2,8,6.2,4.12,94.33,93.58,4.64,2.0,0,Haimen Codion 7-0 Shanxi Chongde Ronghai,2025-05-25
Haimen Codion,1.93,0.18,1.75,1.85,0.18,1.67,0.08,0.0,0.08,1.93,0.18,1.75,7,0,7,5.25,63.8,69.53,48.03,0.91,0.02,224,10,17,4,18.68,200.0,8.0,5,1,14,2,14,144.4,95.88,6.47,6.42,227.93,98.0,0,Haimen Codion 7-0 Shanxi Chongde Ronghai,2025-05-25
Chengdu Rongcheng II,1.43,0.16,1.27,1.32,0.15,1.17,0.11,0.02,0.09,1.43,0.16,1.27,3,0,3,1.73,55.7,53.36,47.28,0.59,0.47,199,6,10,3,16.95,6.38,6.33,3,5,16,2,23,87.5,83.17,14.87,20.67,80.57,66.79,0,Wenzhou 0-3 Chengdu Rongcheng II,2025-05-18
Wenzhou,0.16,1.43,-1.27,0.15,1.32,-1.17,0.02,0.11,-0.09,0.16,1.43,-1.27,0,3,-3,-1.73,44.3,46.64,44.67,0.47,0.59,146,4,3,10,6.38,16.95,8.98,5,3,17,4,16,17.7,16.83,57.07,79.33,40.07,33.21,2,Wenzhou 0-3 Chengdu Rongcheng II,2025-05-18
Quanzhou Yassin,0.81,0.6,0.21,0.69,0.44,0.25,0.13,0.16,-0.03,0.81,0.6,0.21,1,0,1,0.79,41.5,39.6,42.04,0.45,0.53,102,7,10,6,22.22,11.32,8.8,2,5,10,2,19,40.8,35.79,65.07,68.44,63.33,58.58,0,Guangxi Lanhang 0-1 Quanzhou Yassin,2025-05-17
Guangxi Lanhang,0.6,0.81,-0.21,0.44,0.69,-0.25,0.16,0.13,0.03,0.6,0.81,-0.21,0,1,-1,-0.79,58.5,60.4,45.76,0.53,0.45,179,13,6,10,11.32,22.22,8.35,5,2,22,5,16,73.2,64.21,30.0,31.56,44.77,41.42,2,Guangxi Lanhang 0-1 Quanzhou Yassin,2025-05-17
Ganzhou Ruishi,0.55,1.34,-0.79,0.54,0.43,0.11,0.01,0.15,-0.14,0.55,0.58,-0.03,0,2,-2,-1.21,32.8,42.53,47.68,0.24,0.48,125,9,5,10,20.83,20.83,10.14,5,2,21,7,21,31.6,21.34,121.33,90.54,54.9,46.96,8,Wuhan Three Towns II 2-0 Ganzhou Ruishi,2025-05-17
Wuhan Three Towns II,1.34,0.55,0.79,0.43,0.54,-0.11,0.15,0.01,0.14,0.58,0.55,0.03,2,0,2,1.21,67.2,57.47,47.6,0.48,0.24,257,8,10,5,20.83,20.83,5.74,2,5,15,4,13,116.5,78.66,12.67,9.46,62.0,53.04,0,Wuhan Three Towns II 2-0 Ganzhou Ruishi,2025-05-17
Shanghai Port II,0.84,0.42,0.42,0.72,0.34,0.38,0.12,0.09,0.03,0.84,0.42,0.42,1,1,0,-0.42,62.5,65.44,48.4,0.71,0.25,248,14,12,7,16.9,28.0,9.48,9,4,23,5,5,128.2,79.38,12.33,13.26,79.8,56.58,2,Lanzhou Longyuan 1-1 Shanghai Port II,2025-05-17
Lanzhou Longyuan,0.42,0.84,-0.42,0.34,0.72,-0.38,0.09,0.12,-0.03,0.42,0.84,-0.42,1,1,0,0.42,37.5,34.56,44.59,0.25,0.71,116,6,7,12,28.0,16.9,20.57,4,9,12,3,14,33.3,20.62,80.67,86.74,61.23,43.42,0,Lanzhou Longyuan 1-1 Shanghai Port II,2025-05-17
Guangdong Mingtu,0.49,0.4,0.09,0.38,0.25,0.13,0.11,0.16,-0.05,0.49,0.4,0.09,0,0,0,-0.09,45.6,53.7,54.49,0.48,0.37,157,8,8,10,16.67,27.03,8.53,5,1,16,2,13,79.4,59.74,56.13,84.2,109.87,74.12,0,Kunming City 0-0 Guangdong Mingtu,2025-05-17
Kunming City,0.4,0.49,-0.09,0.25,0.38,-0.13,0.16,0.11,0.05,0.4,0.49,-0.09,0,0,0,0.09,54.4,46.3,43.34,0.37,0.48,124,10,10,8,27.03,16.67,7.14,1,5,14,8,17,53.5,40.26,10.53,15.8,38.37,25.88,11,Kunming City 0-0 Guangdong Mingtu,2025-05-17
Beijing BIT,0.14,0.49,-0.35,0.14,0.4,-0.26,0.0,0.09,-0.09,0.14,0.49,-0.35,1,2,-1,-0.65,51.0,49.23,44.17,0.66,0.21,185,7,6,6,9.09,28.57,10.85,3,3,24,4,16,77.2,52.34,54.93,53.57,86.23,58.53,3,Tai'an Tiankuang 2-1 Beijing BIT,2025-05-17
Tai'an Tiankuang,0.49,0.14,0.35,0.4,0.14,0.26,0.09,0.0,0.09,0.49,0.14,0.35,2,1,1,0.65,49.0,50.77,45.86,0.21,0.66,194,4,6,6,28.57,9.09,10.61,3,3,18,2,15,70.3,47.66,47.6,46.43,61.1,41.47,0,Tai'an Tiankuang 2-1 Beijing BIT,2025-05-17
Guizhou Zhucheng,1.06,1.54,-0.48,1.06,1.41,-0.35,0.0,0.13,-0.13,1.06,1.54,-0.48,1,2,-1,-0.52,57.9,56.49,45.35,0.72,0.49,194,9,7,12,9.72,24.49,7.26,3,5,20,7,21,81.5,54.85,21.33,22.61,35.0,22.21,0,Shenzhen 2028 2-1 Guizhou Zhucheng,2025-05-16
Shenzhen 2028,1.54,1.06,0.48,1.41,1.06,0.35,0.13,0.0,0.13,1.54,1.06,0.48,2,1,1,0.52,42.1,43.51,45.64,0.49,0.72,125,15,12,7,24.49,9.72,11.55,5,3,10,3,15,67.1,45.15,73.0,77.39,122.6,77.79,0,Shenzhen 2028 2-1 Guizhou Zhucheng,2025-05-16
Guangxi Hengchen,1.92,0.38,1.54,1.77,0.38,1.39,0.14,0.0,0.14,1.92,0.38,1.54,3,1,2,0.46,62.3,58.84,46.09,0.95,0.18,240,12,18,3,18.95,16.67,7.12,8,3,17,2,17,142.2,83.3,13.4,11.92,87.97,60.24,1,Guangzhou Dandelion 1-3 Guangxi Hengchen,2025-05-16
Guangzhou Dandelion,0.38,1.92,-1.54,0.38,1.77,-1.39,0.0,0.14,-0.14,0.38,1.92,-1.54,1,3,-2,-0.46,37.7,41.16,39.99,0.18,0.95,104,5,3,18,16.67,18.95,15.03,3,8,9,3,18,28.5,16.7,99.0,88.08,58.07,39.76,0,Guangzhou Dandelion 1-3 Guangxi Hengchen,2025-05-16
Haimen Codion,1.57,0.95,0.62,1.57,0.95,0.62,0.0,0.0,0.0,1.57,0.95,0.62,1,0,1,0.38,47.6,58.66,49.97,0.35,0.69,145,9,15,8,42.86,11.59,7.08,7,3,12,1,18,59.7,63.11,18.8,54.34,71.83,78.62,6,Changchun Xidu 0-1 Haimen Codion,2025-05-16
Changchun Xidu,0.95,1.57,-0.62,0.95,1.57,-0.62,0.0,0.0,0.0,0.95,1.57,-0.62,0,1,-1,-0.38,52.4,41.34,45.2,0.69,0.35,118,13,8,15,11.59,42.86,6.37,3,7,23,6,14,34.9,36.89,15.8,45.66,19.53,21.38,3,Changchun Xidu 0-1 Haimen Codion,2025-05-16
Shandong Taishan II,1.39,1.01,0.38,1.08,0.93,0.15,0.3,0.08,0.22,1.39,1.01,0.38,1,1,0,-0.38,55.1,48.39,42.23,0.47,0.24,114,10,11,12,23.4,50.0,4.64,3,2,14,4,21,82.6,55.81,20.27,33.26,64.0,38.51,0,Shanxi Chongde Ronghai 1-1 Shandong Taishan II,2025-05-16
Shanxi Chongde Ronghai,1.01,1.39,-0.38,0.93,1.08,-0.15,0.08,0.3,-0.22,1.01,1.39,-0.38,1,1,0,0.38,44.9,51.61,47.34,0.24,0.47,123,15,12,11,50.0,23.4,5.72,2,3,12,4,22,65.4,44.19,40.67,66.74,102.2,61.49,4,Shanxi Chongde Ronghai 1-1 Shandong Taishan II,2025-05-16
Hangzhou Linping Wuyue,0.23,0.63,-0.4,0.2,0.42,-0.22,0.02,0.21,-0.19,0.23,0.63,-0.4,0,1,-1,-0.6,36.6,46.8,44.34,0.27,0.53,113,2,5,10,18.52,18.87,7.47,4,4,15,2,20,31.6,24.67,86.33,87.98,71.67,50.22,2,Wuxi Wugou 1-0 Hangzhou Linping Wuyue,2025-05-16
Wuxi Wugou,0.63,0.23,0.4,0.42,0.2,0.22,0.21,0.02,0.19,0.63,0.23,0.4,1,0,1,0.6,63.4,53.2,46.69,0.53,0.27,192,8,10,5,18.87,18.52,5.36,4,4,19,4,24,96.5,75.33,11.8,12.02,71.03,49.78,0,Wuxi Wugou 1-0 Hangzhou Linping Wuyue,2025-05-16
Hubei Istar,1.7,2.87,-1.17,1.7,0.96,0.74,0.0,1.15,-1.15,1.7,2.11,-0.41,4,2,2,3.17,41.2,32.59,45.03,0.25,1.46,136,3,10,15,40.0,10.27,11.5,2,3,6,2,15,29.6,15.71,65.13,71.31,44.73,34.75,1,Jiangxi Lushan 2-4 Hubei Istar,2025-05-14
Jiangxi Lushan,2.87,1.7,1.17,0.96,1.7,-0.74,1.15,0.0,1.15,2.11,1.7,0.41,2,4,-2,-3.17,58.8,67.41,49.7,1.46,0.25,255,19,15,10,10.27,40.0,8.11,3,2,41,15,17,158.8,84.29,26.2,28.69,84.0,65.25,0,Jiangxi Lushan 2-4 Hubei Istar,2025-05-14
Ganzhou Ruishi,0.58,2.41,-1.83,0.3,1.16,-0.86,0.28,0.49,-0.21,0.58,1.65,-1.07,0,2,-2,-0.17,40.3,47.74,45.25,0.34,1.0,121,7,3,16,8.82,16.0,12.45,2,4,14,5,15,11.6,10.04,55.73,92.57,34.8,26.23,2,Guangdong Mingtu 2-0 Ganzhou Ruishi,2025-05-13
Guangdong Mingtu,2.41,0.58,1.83,1.16,0.3,0.86,0.49,0.28,0.21,1.65,0.58,1.07,2,0,2,0.17,59.7,52.26,45.44,1.0,0.34,176,14,16,3,16.0,8.82,4.87,4,2,12,6,16,103.9,89.96,4.47,7.43,97.87,73.77,0,Guangdong Mingtu 2-0 Ganzhou Ruishi,2025-05-13
Shanghai Port II,0.63,2.36,-1.73,0.63,2.3,-1.67,0.0,0.07,-0.07,0.63,2.36,-1.73,2,1,1,2.73,44.8,42.19,46.41,0.32,1.01,196,8,6,18,18.75,17.82,11.21,8,7,10,0,6,47.3,24.5,79.47,61.8,53.03,33.1,2,Shandong Taishan II 1-2 Shanghai Port II,2025-05-11
Shandong Taishan II,2.36,0.63,1.73,2.3,0.63,1.67,0.07,0.0,0.07,2.36,0.63,1.73,1,2,-1,-2.73,55.2,57.81,47.43,1.01,0.32,235,13,18,6,17.82,18.75,12.0,7,8,23,4,14,145.8,75.5,49.13,38.2,107.2,66.9,0,Shandong Taishan II 1-2 Shanghai Port II,2025-05-11
Wenzhou,1.34,2.18,-0.84,0.55,0.75,-0.2,0.03,0.67,-0.64,0.58,1.42,-0.84,0,3,-3,-2.16,42.0,41.18,49.03,0.5,0.64,162,10,11,14,22.0,21.88,15.4,6,3,24,4,11,67.8,31.43,98.07,76.53,72.52,31.35,0,Guangxi Hengchen 3-0 Wenzhou,2025-05-11
Guangxi Hengchen,2.18,1.34,0.84,0.75,0.55,0.2,0.67,0.03,0.64,1.42,0.58,0.84,3,0,3,2.16,58.0,58.82,49.32,0.64,0.5,244,9,14,11,21.88,22.0,11.32,3,6,14,4,11,147.9,68.57,30.07,23.47,158.78,68.65,1,Guangxi Hengchen 3-0 Wenzhou,2025-05-11
Beijing BIT,1.11,1.75,-0.64,0.72,1.52,-0.8,0.39,0.23,0.16,1.11,1.75,-0.64,0,3,-3,-2.36,53.5,62.13,51.17,0.54,0.46,197,10,9,12,16.67,26.09,7.2,6,6,36,9,14,70.4,60.43,33.27,45.74,55.21,41.86,2,Hubei Istar 3-0 Beijing BIT,2025-05-11
Hubei Istar,1.75,1.11,0.64,1.52,0.72,0.8,0.23,0.39,-0.16,1.75,1.11,0.64,3,0,3,2.36,46.5,37.87,40.46,0.46,0.54,100,9,12,9,26.09,16.67,10.21,6,6,6,3,17,46.1,39.57,39.47,54.26,76.69,58.14,1,Hubei Istar 3-0 Beijing BIT,2025-05-11
Tai'an Tiankuang,1.6,1.1,0.5,1.53,0.34,1.19,0.07,0.0,0.07,1.6,0.34,1.26,2,2,0,-0.5,46.9,55.81,49.3,0.78,0.55,192,8,14,10,17.95,18.18,10.68,6,3,9,2,11,89.6,65.64,80.6,77.7,130.5,78.7,0,Hangzhou Linping Wuyue 2-2 Tai'an Tiankuang,2025-05-11
Hangzhou Linping Wuyue,1.1,1.6,-0.5,0.34,1.53,-1.19,0.0,0.07,-0.07,0.34,1.6,-1.26,2,2,0,0.5,53.1,44.19,42.55,0.55,0.78,167,8,10,14,18.18,17.95,11.07,3,6,9,1,15,46.9,34.36,23.13,22.3,35.33,21.3,3,Hangzhou Linping Wuyue 2-2 Tai'an Tiankuang,2025-05-11
Jiangxi Lushan,2.07,0.6,1.47,1.7,0.6,1.1,0.37,0.0,0.37,2.07,0.6,1.47,1,4,-3,-4.47,56.5,52.23,46.87,0.56,0.36,150,12,12,11,21.43,30.56,6.39,7,10,17,4,16,83.0,66.56,12.53,28.74,71.03,51.55,3,Haimen Codion 4-1 Jiangxi Lushan,2025-05-11
Haimen Codion,0.6,2.07,-1.47,0.6,1.7,-1.1,0.0,0.37,-0.37,0.6,2.07,-1.47,4,1,3,4.47,43.5,47.77,48.4,0.36,0.56,130,10,11,12,30.56,21.43,7.33,10,7,17,5,17,41.7,33.44,31.07,71.26,66.77,48.45,3,Haimen Codion 4-1 Jiangxi Lushan,2025-05-11
Lanzhou Longyuan,0.41,1.3,-0.89,0.31,0.9,-0.59,0.09,0.4,-0.31,0.41,1.3,-0.89,0,2,-2,-1.11,62.7,57.3,46.48,0.55,0.77,174,8,7,12,12.73,15.58,5.34,4,7,23,8,16,77.2,52.48,6.13,7.71,45.57,26.38,2,Shanxi Chongde Ronghai 2-0 Lanzhou Longyuan,2025-05-11
Shanxi Chongde Ronghai,1.3,0.41,0.89,0.9,0.31,0.59,0.4,0.09,0.31,1.3,0.41,0.89,2,0,2,1.11,37.3,42.7,46.89,0.77,0.55,106,13,12,7,15.58,12.73,7.06,7,4,12,4,19,69.9,47.52,73.4,92.29,127.2,73.62,0,Shanxi Chongde Ronghai 2-0 Lanzhou Longyuan,2025-05-11
Guizhou Zhucheng,1.27,1.84,-0.57,1.27,0.97,0.3,0.0,0.11,-0.11,1.27,1.08,0.19,2,1,1,1.57,36.7,42.72,43.95,0.46,0.8,117,5,8,13,17.39,16.25,10.8,5,4,11,2,18,62.6,30.0,122.53,88.15,133.03,78.62,0,Chengdu Rongcheng II 1-2 Guizhou Zhucheng,2025-05-10
Chengdu Rongcheng II,1.84,1.27,0.57,0.97,1.27,-0.3,0.11,0.0,0.11,1.08,1.27,-0.19,1,2,-1,-1.57,63.3,57.28,45.71,0.8,0.46,208,11,13,8,16.25,17.39,7.03,4,5,20,6,12,146.1,70.0,16.47,11.85,36.17,21.38,1,Chengdu Rongcheng II 1-2 Guizhou Zhucheng,2025-05-10
Guangzhou Dandelion,1.12,1.38,-0.26,0.94,1.21,-0.27,0.18,0.17,0.01,1.12,1.38,-0.26,1,0,1,1.26,49.5,42.6,44.77,0.47,0.5,140,5,7,14,14.89,28.0,6.83,4,8,16,6,17,54.7,40.97,41.07,55.9,61.7,51.88,0,Quanzhou Yassin 0-1 Guangzhou Dandelion,2025-05-10
Quanzhou Yassin,1.38,1.12,0.26,1.21,0.94,0.27,0.17,0.18,-0.01,1.38,1.12,0.26,0,1,-1,-1.26,50.5,57.4,47.5,0.5,0.47,169,13,14,7,28.0,14.89,6.88,8,4,23,4,15,78.8,59.03,32.4,44.1,57.23,48.12,1,Quanzhou Yassin 0-1 Guangzhou Dandelion,2025-05-10
Guangxi Lanhang,0.18,4.73,-4.55,0.18,4.34,-4.16,0.0,0.4,-0.4,0.18,4.73,-4.55,0,2,-2,2.55,33.4,24.76,41.35,0.13,1.72,83,4,3,21,23.08,12.21,10.03,3,11,5,1,23,7.5,2.87,79.2,91.32,11.37,5.52,2,Shenzhen 2028 2-0 Guangxi Lanhang,2025-05-10
Shenzhen 2028,4.73,0.18,4.55,4.34,0.18,4.16,0.4,0.0,0.4,4.73,0.18,4.55,2,0,2,-2.55,66.6,75.24,54.53,1.72,0.13,304,26,21,3,12.21,23.08,5.02,11,3,31,8,13,254.1,97.13,7.53,8.68,194.6,94.48,1,Shenzhen 2028 2-0 Guangxi Lanhang,2025-05-10
Wuhan Three Towns II,0.44,0.97,-0.53,0.44,0.59,-0.15,0.0,0.39,-0.39,0.44,0.97,-0.53,2,1,1,1.53,48.6,54.15,45.65,0.35,0.13,186,5,4,11,11.43,84.62,10.94,6,6,24,5,15,57.6,42.92,76.0,57.61,105.73,56.3,1,Kunming City 1-2 Wuhan Three Towns II,2025-05-10
Kunming City,0.97,0.44,0.53,0.59,0.44,0.15,0.39,0.0,0.39,0.97,0.44,0.53,1,2,-1,-1.53,51.4,45.85,41.09,0.13,0.35,140,10,11,4,84.62,11.43,10.9,6,6,18,11,8,76.6,57.08,55.93,42.39,82.07,43.7,6,Kunming City 1-2 Wuhan Three Towns II,2025-05-10
Wuxi Wugou,1.18,1.23,-0.05,1.12,1.0,0.12,0.06,0.22,-0.16,1.18,1.23,-0.05,0,2,-2,-1.95,58.1,51.37,47.04,0.54,0.17,166,18,17,14,31.48,82.35,3.81,9,7,16,1,19,108.3,68.11,4.27,9.02,79.7,43.98,7,Changchun Xidu 2-0 Wuxi Wugou,2025-05-10
Changchun Xidu,1.23,1.18,0.05,1.0,1.12,-0.12,0.22,0.06,0.16,1.23,1.18,0.05,2,0,2,1.95,41.9,48.63,45.2,0.17,0.54,113,5,14,17,82.35,31.48,6.9,7,9,16,7,25,50.7,31.89,43.07,90.98,101.5,56.02,3,Changchun Xidu 2-0 Wuxi Wugou,2025-05-10
Guangdong Mingtu,1.04,1.95,-0.91,0.91,0.76,0.15,0.13,0.43,-0.3,1.04,1.19,-0.15,1,1,0,0.91,54.8,51.62,48.33,0.65,0.4,220,7,9,10,13.85,25.0,8.76,1,3,11,3,21,93.0,49.44,39.67,31.6,46.07,38.57,1,Wenzhou 1-1 Guangdong Mingtu,2025-05-07
Wenzhou,1.95,1.04,0.91,0.76,0.91,-0.15,0.43,0.13,0.3,1.19,1.04,0.15,1,1,0,-0.91,45.2,48.38,48.43,0.4,0.65,180,7,10,9,25.0,13.85,10.66,3,1,21,5,11,95.1,50.56,85.87,68.4,73.37,61.43,2,Wenzhou 1-1 Guangdong Mingtu,2025-05-07
Jiangxi Lushan,0.97,0.47,0.5,0.97,0.46,0.51,0.0,0.0,0.0,0.97,0.47,0.5,2,0,2,1.5,40.5,26.19,40.87,0.07,0.79,105,2,6,12,85.71,15.19,12.06,0,4,8,1,19,13.5,7.67,74.67,74.12,48.3,44.76,1,Lanzhou Longyuan 0-2 Jiangxi Lushan,2025-05-07
Lanzhou Longyuan,0.47,0.97,-0.5,0.46,0.97,-0.51,0.0,0.0,0.0,0.47,0.97,-0.5,0,2,-2,-1.5,59.5,73.81,52.13,0.79,0.07,301,14,12,6,15.19,85.71,7.04,4,0,25,4,20,162.6,92.33,26.07,25.88,59.6,55.24,1,Lanzhou Longyuan 0-2 Jiangxi Lushan,2025-05-07
