Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Norwich City,1.58,2.09,-0.51,1.37,1.96,-0.59,0.21,0.13,0.08,1.58,2.09,-0.51,1,1,0,0.51,49.20,36.45,40.69,0.37,0.69,181,10,10,13,27.03,18.84,17.81,4,6,25,8,13,49.7,27.16,62.87,41.34,34.67,19.23,0,Norwich City 1-1 Bristol City,2024-04-20
Swansea City,2.69,0.92,1.77,2.56,0.87,1.69,0.14,0.05,0.09,2.69,0.92,1.77,4,0,4,2.23,67.60,65.64,46.84,0.85,0.48,260,15,19,9,22.35,18.75,7.26,3,4,23,7,11,162.6,72.82,5.87,3.85,60.3,39.27,0,Huddersfield Town 0-4 Swansea City,2024-04-20
Huddersfield Town,0.92,2.69,-1.77,0.87,2.56,-1.69,0.05,0.14,-0.09,0.92,2.69,-1.77,0,4,-4,-2.23,32.40,34.36,46.92,0.48,0.85,113,11,9,19,18.75,22.35,12.38,4,3,22,4,15,60.7,27.18,146.73,96.15,93.27,60.73,1,Huddersfield Town 0-4 Swansea City,2024-04-20
Southampton,3.18,1.72,1.46,2.97,1.60,1.37,0.21,0.12,0.09,3.18,1.72,1.46,1,2,-1,-2.46,62.20,59.54,47.56,0.88,0.27,301,25,21,12,23.86,44.44,16.25,1,6,17,5,8,178.6,71.07,31.27,24.43,146.73,63.51,0,Cardiff City 2-1 Southampton,2024-04-20
Cardiff City,1.72,3.18,-1.46,1.60,2.97,-1.37,0.12,0.21,-0.09,1.72,3.18,-1.46,2,1,1,2.46,37.80,40.46,44.30,0.27,0.88,158,10,12,21,44.44,23.86,18.07,6,1,19,4,12,72.7,28.93,96.73,75.57,84.3,36.49,0,Cardiff City 2-1 Southampton,2024-04-20
West Bromwich Albion,3.41,2.75,0.66,3.05,1.99,1.06,0.37,0.00,0.37,3.41,1.99,1.42,1,2,-1,-1.66,52.50,50.76,42.88,0.9,1.0,217,14,18,11,20.0,11.0,18.48,0,5,17,6,13,121.5,59.36,27.07,22.33,61.13,32.49,1,Leicester City 2-1 West Bromwich Albion,2024-04-20
Leicester City,2.75,3.41,-0.66,1.99,3.05,-1.06,0.00,0.37,-0.37,1.99,3.41,-1.42,2,1,1,1.66,47.50,49.24,46.56,1.0,0.9,222,8,11,18,11.0,20.0,12.05,5,0,18,4,15,83.2,40.64,94.13,77.67,127.03,67.51,0,Leicester City 2-1 West Bromwich Albion,2024-04-20
Preston North End,0.16,2.91,-2.75,0.16,2.85,-2.69,0.00,0.07,-0.07,0.16,2.91,-2.75,0,3,-3,-0.25,23.20,17.08,44.99,0.13,1.18,104,2,1,23,7.69,19.49,21.67,8,9,9,0,12,1.5,0.35,209.13,99.94,7.4,1.19,0,Southampton 3-0 Preston North End,2024-04-16
Southampton,2.91,0.16,2.75,2.85,0.16,2.69,0.07,0.00,0.07,2.91,0.16,2.75,3,0,3,0.25,76.80,82.92,55.79,1.18,0.13,532,26,23,1,19.49,7.69,6.47,9,8,19,5,7,424.6,99.65,0.13,0.06,614.16,98.81,1,Southampton 3-0 Preston North End,2024-04-16
Sunderland,0.61,0.35,0.26,0.28,0.35,-0.07,0.33,0.00,0.33,0.61,0.35,0.26,1,0,1,0.74,50.30,52.01,47.13,0.29,0.23,223,7,9,8,31.03,34.78,11.79,6,5,13,5,12,104.5,54.15,55.67,54.33,90.67,61.69,0,West Bromwich Albion 0-1 Sunderland,2024-04-13
West Bromwich Albion,0.35,0.61,-0.26,0.35,0.28,0.07,0.00,0.33,-0.33,0.35,0.61,-0.26,0,1,-1,-0.74,49.70,47.99,44.35,0.23,0.29,173,5,8,9,34.78,31.03,11.06,5,6,11,1,15,88.5,45.85,46.8,45.67,56.3,38.31,3,West Bromwich Albion 0-1 Sunderland,2024-04-13
Rotherham United,0.31,1.57,-1.26,0.31,1.08,-0.77,0.00,0.50,-0.50,0.31,1.57,-1.26,0,1,-1,0.26,29.80,29.57,43.04,0.21,0.59,100,4,4,17,19.05,28.81,18.68,2,1,4,0,9,10.8,5.08,135.87,93.48,54.73,34.0,0,Swansea City 1-0 Rotherham United,2024-04-13
Swansea City,1.57,0.31,1.26,1.08,0.31,0.77,0.50,0.00,0.50,1.57,0.31,1.26,1,0,1,-0.26,70.20,70.43,48.24,0.59,0.21,279,18,17,4,28.81,19.05,11.05,1,2,37,12,10,201.9,94.92,9.47,6.52,106.23,66.0,1,Swansea City 1-0 Rotherham United,2024-04-13
Watford,1.55,2.26,-0.71,1.55,1.80,-0.25,0.00,0.46,-0.46,1.55,2.26,-0.71,2,3,-1,-0.29,38.50,43.1,43.82,0.5,0.64,165,10,12,13,24.0,20.31,23.65,4,8,14,3,15,114.1,47.13,130.47,90.39,143.03,59.3,1,Southampton 3-2 Watford,2024-04-13
Southampton,2.26,1.55,0.71,1.80,1.55,0.25,0.46,0.00,0.46,2.26,1.55,0.71,3,2,1,0.29,61.50,56.9,43.80,0.64,0.5,268,13,13,12,20.31,24.0,7.56,8,4,21,6,6,128.0,52.87,13.87,9.61,98.17,40.7,1,Southampton 3-2 Watford,2024-04-13
Stoke City,1.03,1.91,-0.88,0.92,1.61,-0.69,0.11,0.30,-0.19,1.03,1.91,-0.88,1,1,0,0.88,45.00,34.46,42.23,0.41,0.7,119,5,8,15,19.51,21.43,10.59,0,5,10,1,20,39.8,26.48,29.47,56.09,39.63,27.32,0,Sheffield Wednesday 1-1 Stoke City,2024-04-13
Sheffield Wednesday,1.91,1.03,0.88,1.61,0.92,0.69,0.30,0.11,0.19,1.91,1.03,0.88,1,1,0,-0.88,55.00,65.54,53.02,0.7,0.41,241,16,15,8,21.43,19.51,9.53,5,0,37,8,9,110.5,73.52,23.07,43.91,105.43,72.68,8,Sheffield Wednesday 1-1 Stoke City,2024-04-13
Norwich City,1.00,1.51,-0.51,0.95,0.83,0.12,0.05,0.69,-0.64,1.00,1.51,-0.51,1,0,1,1.51,60.20,54.93,47.44,0.49,0.79,229,7,15,13,30.61,16.46,10.96,3,4,24,6,9,109.2,62.51,6.8,6.61,66.2,37.46,0,Preston North End 0-1 Norwich City,2024-04-13
Preston North End,1.51,1.00,0.51,0.83,0.95,-0.12,0.69,0.05,0.64,1.51,1.00,0.51,0,1,-1,-1.51,39.80,45.07,47.43,0.79,0.49,171,11,13,15,16.46,30.61,14.77,4,3,23,5,11,65.5,37.49,96.13,93.39,110.53,62.54,0,Preston North End 0-1 Norwich City,2024-04-13
Cardiff City,0.42,1.93,-1.51,0.13,1.61,-1.48,0.29,0.33,-0.04,0.42,1.93,-1.51,1,3,-2,-0.49,61.50,44.14,42.95,0.15,0.84,189,4,7,15,46.67,17.86,10.28,5,5,13,4,7,53.5,39.75,1.73,1.97,18.73,10.9,0,Millwall 3-1 Cardiff City,2024-04-13
Millwall,1.93,0.42,1.51,1.61,0.13,1.48,0.33,0.29,0.04,1.93,0.42,1.51,3,1,2,0.49,38.50,55.86,50.76,0.84,0.15,178,11,15,7,17.86,46.67,12.79,5,5,19,6,10,81.1,60.25,85.87,98.03,153.17,89.1,6,Millwall 3-1 Cardiff City,2024-04-13
Middlesbrough,1.57,2.97,-1.40,1.29,2.39,-1.10,0.28,0.58,-0.30,1.57,2.97,-1.40,1,1,0,1.40,45.20,29.45,39.99,0.45,0.77,152,6,11,21,24.44,27.27,18.13,2,9,11,4,6,37.3,15.85,65.93,63.97,43.27,20.04,1,Ipswich Town 1-1 Middlesbrough,2024-04-13
Ipswich Town,2.97,1.57,1.40,2.39,1.29,1.10,0.58,0.28,0.30,2.97,1.57,1.40,1,1,0,-1.40,54.80,70.55,50.01,0.77,0.45,301,16,21,11,27.27,24.44,11.94,9,2,22,6,11,198.0,84.15,37.13,36.03,172.67,79.96,1,Ipswich Town 1-1 Middlesbrough,2024-04-13
Queens Park Rangers,1.95,0.96,0.99,1.67,0.95,0.72,0.28,0.01,0.27,1.95,0.96,0.99,0,3,-3,-3.99,46.40,44.38,45.84,0.6,0.76,197,12,11,7,18.33,9.21,11.74,7,7,23,3,17,88.9,38.04,86.13,57.63,69.37,18.48,2,Hull City 3-0 Queens Park Rangers,2024-04-13
Hull City,0.96,1.95,-0.99,0.95,1.67,-0.72,0.01,0.28,-0.27,0.96,1.95,-0.99,3,0,3,3.99,53.60,55.62,44.82,0.76,0.6,222,14,7,11,9.21,18.33,13.06,7,7,13,4,12,144.8,61.96,63.33,42.37,306.0,81.52,1,Hull City 3-0 Queens Park Rangers,2024-04-13
Huddersfield Town,2.83,1.50,1.33,2.68,0.17,2.51,0.15,0.57,-0.42,2.83,0.74,2.09,1,1,0,-1.33,38.80,47.0,44.98,1.13,0.29,150,13,13,9,11.5,31.03,16.97,3,6,11,4,18,96.2,52.63,137.47,89.81,206.47,77.57,1,Bristol City 1-1 Huddersfield Town,2024-04-13
Bristol City,1.50,2.83,-1.33,0.17,2.68,-2.51,0.57,0.15,0.42,0.74,2.83,-2.09,1,1,0,1.33,61.20,53.0,42.58,0.29,1.13,200,11,9,13,31.03,11.5,9.75,6,3,19,12,7,86.6,47.37,15.6,10.19,59.7,22.43,0,Bristol City 1-1 Huddersfield Town,2024-04-13
Coventry City,1.04,2.40,-1.36,1.04,2.30,-1.26,0.00,0.10,-0.10,1.04,2.40,-1.36,0,3,-3,-1.64,70.40,62.5,47.52,0.56,1.01,310,10,12,16,21.43,15.84,9.04,3,4,25,6,12,164.8,60.45,6.73,3.77,82.2,31.65,0,Birmingham City 3-0 Coventry City,2024-04-13
Birmingham City,2.40,1.04,1.36,2.30,1.04,1.26,0.10,0.00,0.10,2.40,1.04,1.36,3,0,3,1.64,29.60,37.5,50.06,1.01,0.56,140,16,16,12,15.84,21.43,18.23,4,3,14,3,13,107.8,39.55,171.67,96.23,177.53,68.35,0,Birmingham City 3-0 Coventry City,2024-04-13
Blackburn Rovers,0.53,2.16,-1.63,0.53,1.96,-1.43,0.00,0.20,-0.20,0.53,2.16,-1.63,1,0,1,2.63,27.30,27.88,44.75,0.18,0.96,100,7,3,19,16.67,19.79,23.42,1,3,4,1,15,4.6,1.82,129.8,94.83,31.37,18.46,4,Leeds United 0-1 Blackburn Rovers,2024-04-13
Leeds United,2.16,0.53,1.63,1.96,0.53,1.43,0.20,0.00,0.20,2.16,0.53,1.63,0,1,-1,-2.63,72.70,72.12,53.30,0.96,0.18,376,24,19,3,19.79,16.67,7.35,3,1,35,12,5,248.5,98.18,7.07,5.17,138.53,81.54,4,Leeds United 0-1 Blackburn Rovers,2024-04-13
Leicester City,2.05,0.42,1.63,1.94,0.42,1.52,0.11,0.00,0.11,2.05,0.42,1.63,0,1,-1,-2.63,68.70,77.57,54.38,1.33,0.15,409,27,17,5,12.78,33.33,8.74,2,2,29,13,12,295.7,95.02,19.87,15.05,216.13,83.5,0,Plymouth Argyle 1-0 Leicester City,2024-04-12
Plymouth Argyle,0.42,2.05,-1.63,0.42,1.94,-1.52,0.00,0.11,-0.11,0.42,2.05,-1.63,1,0,1,2.63,31.30,22.43,39.02,0.15,1.33,97,5,5,17,33.33,12.78,20.30,2,2,4,0,12,15.5,4.98,112.13,84.95,42.7,16.5,1,Plymouth Argyle 1-0 Leicester City,2024-04-12
Rotherham United,0.92,3.21,-2.29,0.77,2.40,-1.63,0.14,0.05,0.09,0.92,2.45,-1.53,0,2,-2,0.29,33.60,44.87,47.70,0.51,0.96,142,8,12,11,23.53,11.46,34.69,1,0,15,5,9,52.2,33.76,117.8,96.88,71.87,37.13,2,West Bromwich Albion 2-0 Rotherham United,2024-04-10
West Bromwich Albion,3.21,0.92,2.29,2.40,0.77,1.63,0.05,0.14,-0.09,2.45,0.92,1.53,2,0,2,-0.29,66.40,55.13,48.13,0.96,0.51,285,12,11,12,11.46,23.53,12.40,0,1,16,4,4,102.4,66.24,3.8,3.12,121.67,62.87,1,West Bromwich Albion 2-0 Rotherham United,2024-04-10
Stoke City,0.93,1.96,-1.03,0.75,1.12,-0.37,0.18,0.08,0.10,0.93,1.20,-0.27,0,3,-3,-1.97,50.00,48.0,42.94,0.3,0.29,156,11,10,12,33.33,41.38,8.62,5,9,15,6,16,84.9,50.06,41.87,54.56,70.53,37.28,0,Swansea City 3-0 Stoke City,2024-04-10
Swansea City,1.96,0.93,1.03,1.12,0.75,0.37,0.08,0.18,-0.10,1.20,0.93,0.27,3,0,3,1.97,50.00,52.0,46.18,0.29,0.3,174,10,12,10,41.38,33.33,6.98,9,5,11,2,15,84.7,49.94,34.87,45.44,118.66,62.72,0,Swansea City 3-0 Stoke City,2024-04-10
Middlesbrough,2.13,2.30,-0.17,1.91,2.13,-0.22,0.23,0.18,0.05,2.13,2.30,-0.17,2,2,0,0.17,40.00,35.65,46.11,0.13,0.98,206,7,13,18,100.0,18.37,22.92,4,4,15,3,7,59.3,22.06,104.4,81.61,71.53,35.17,0,Hull City 2-2 Middlesbrough,2024-04-10
Hull City,2.30,2.13,0.17,2.13,1.91,0.22,0.18,0.23,-0.05,2.30,2.13,0.17,2,2,0,-0.17,60.00,64.35,46.95,0.98,0.13,310,19,18,13,18.37,100.0,16.38,4,4,23,9,8,209.5,77.94,23.53,18.39,131.87,64.83,0,Hull City 2-2 Middlesbrough,2024-04-10
Watford,0.55,1.34,-0.79,0.46,1.31,-0.85,0.09,0.04,0.05,0.55,1.34,-0.79,0,0,0,0.79,43.30,36.01,45.74,0.35,0.73,188,7,10,15,28.57,20.55,11.81,3,3,10,4,16,82.5,28.56,87.27,65.32,75.43,32.26,0,Ipswich Town 0-0 Watford,2024-04-10
Ipswich Town,1.34,0.55,0.79,1.31,0.46,0.85,0.04,0.09,-0.05,1.34,0.55,0.79,0,0,0,-0.79,56.70,63.99,50.88,0.73,0.35,322,17,15,10,20.55,28.57,10.14,3,3,21,3,13,206.4,71.44,46.33,34.68,158.4,67.74,3,Ipswich Town 0-0 Watford,2024-04-10
Blackburn Rovers,0.91,3.91,-3.00,0.91,2.34,-1.43,0.00,0.05,-0.05,0.91,2.39,-1.48,0,5,-5,-2.00,54.80,42.91,40.88,0.57,0.74,189,10,9,15,15.79,20.27,13.96,4,6,16,8,15,51.7,31.74,22.07,16.92,16.6,5.72,3,Bristol City 5-0 Blackburn Rovers,2024-04-10
Bristol City,3.91,0.91,3.00,2.34,0.91,1.43,0.05,0.00,0.05,2.39,0.91,1.48,5,0,5,2.00,45.20,57.09,47.52,0.74,0.57,230,11,15,9,20.27,15.79,17.13,6,4,13,6,7,111.2,68.26,108.4,83.08,273.64,94.28,0,Bristol City 5-0 Blackburn Rovers,2024-04-10
Cardiff City,1.68,0.82,0.86,1.39,0.75,0.64,0.29,0.07,0.22,1.68,0.82,0.86,1,0,1,0.14,43.60,37.89,41.11,0.85,0.73,116,12,13,12,15.29,16.44,8.74,8,8,10,4,10,66.3,34.0,59.87,63.87,104.43,45.24,2,Birmingham City 0-1 Cardiff City,2024-04-10
Birmingham City,0.82,1.68,-0.86,0.75,1.39,-0.64,0.07,0.29,-0.22,0.82,1.68,-0.86,0,1,-1,-0.14,56.40,62.11,49.32,0.73,0.85,237,16,12,13,16.44,15.29,9.31,8,8,17,5,15,128.7,66.0,33.87,36.13,126.43,54.76,0,Birmingham City 0-1 Cardiff City,2024-04-10
Sunderland,0.44,0.81,-0.37,0.44,0.45,-0.01,0.00,0.36,-0.36,0.44,0.81,-0.37,0,0,0,0.37,31.00,32.93,45.42,0.27,0.36,121,7,6,12,22.22,33.33,21.58,0,4,5,2,13,48.5,21.12,131.07,91.23,79.33,45.91,0,Leeds United 0-0 Sunderland,2024-04-09
Leeds United,0.81,0.44,0.37,0.45,0.44,0.01,0.36,0.00,0.36,0.81,0.44,0.37,0,0,0,-0.37,69.00,67.07,47.85,0.36,0.27,311,9,12,6,33.33,22.22,6.75,4,0,26,13,10,181.1,78.88,12.6,8.77,93.47,54.09,1,Leeds United 0-0 Sunderland,2024-04-09
Coventry City,1.86,1.56,0.30,0.68,1.11,-0.43,0.42,0.44,-0.02,1.10,1.56,-0.46,1,2,-1,-1.30,40.00,44.78,47.40,0.42,0.56,213,8,9,14,21.43,25.0,13.38,4,8,17,8,15,85.2,32.48,118.13,77.18,61.5,24.98,0,Southampton 2-1 Coventry City,2024-04-09
Southampton,1.56,1.86,-0.30,1.11,0.68,0.43,0.44,0.42,0.02,1.56,1.10,0.46,2,1,1,1.30,60.00,55.22,47.19,0.56,0.42,291,14,14,9,25.0,21.43,7.98,8,4,20,6,15,177.1,67.52,34.93,22.82,184.7,75.02,0,Southampton 2-1 Coventry City,2024-04-09
Norwich City,1.84,1.26,0.58,1.76,0.70,1.06,0.08,0.56,-0.48,1.84,1.26,0.58,2,2,0,-0.58,58.40,54.12,42.15,0.6,0.36,197,12,13,12,21.67,33.33,11.30,4,8,13,3,9,120.5,61.89,24.33,19.99,92.03,53.1,3,Sheffield Wednesday 2-2 Norwich City,2024-04-09
Sheffield Wednesday,1.26,1.84,-0.58,0.70,1.76,-1.06,0.56,0.08,0.48,1.26,1.84,-0.58,2,2,0,0.58,41.60,45.88,45.49,0.36,0.6,171,6,12,13,33.33,21.67,11.62,8,4,25,10,15,74.2,38.11,97.4,80.01,81.3,46.9,7,Sheffield Wednesday 2-2 Norwich City,2024-04-09
Huddersfield Town,1.41,2.95,-1.54,1.41,1.70,-0.29,0.00,0.49,-0.49,1.41,2.19,-0.78,1,4,-3,-1.46,40.90,44.97,47.65,0.29,0.81,170,5,8,14,27.59,17.28,13.32,4,5,14,2,13,32.8,25.51,80.4,95.11,73.4,54.05,2,Preston North End 4-1 Huddersfield Town,2024-04-09
Preston North End,2.95,1.41,1.54,1.70,1.41,0.29,0.49,0.00,0.49,2.19,1.41,0.78,4,1,3,1.46,59.10,55.03,47.67,0.81,0.29,244,13,14,8,17.28,27.59,8.81,5,4,30,8,10,95.8,74.49,4.13,4.89,62.39,45.95,2,Preston North End 4-1 Huddersfield Town,2024-04-09
Queens Park Rangers,1.98,0.57,1.41,1.15,0.45,0.70,0.83,0.12,0.71,1.98,0.57,1.41,1,1,0,-1.41,44.60,47.99,47.84,0.88,1.03,190,13,14,14,15.91,13.59,14.63,1,5,19,4,12,81.4,54.09,79.4,74.02,123.5,75.69,1,Plymouth Argyle 1-1 Queens Park Rangers,2024-04-09
Plymouth Argyle,0.57,1.98,-1.41,0.45,1.15,-0.70,0.12,0.83,-0.71,0.57,1.98,-1.41,1,1,0,1.41,55.40,52.01,45.56,1.03,0.88,214,5,14,14,13.59,15.91,10.27,5,1,25,10,12,69.1,45.91,27.87,25.98,39.67,24.31,0,Plymouth Argyle 1-1 Queens Park Rangers,2024-04-09
Leicester City,1.23,0.66,0.57,1.22,0.66,0.56,0.01,0.00,0.01,1.23,0.66,0.57,0,1,-1,-1.57,72.10,67.19,47.54,1.05,0.36,337,20,11,6,10.48,16.67,6.39,7,1,19,9,6,177.9,85.32,1.0,0.57,78.97,41.69,0,Millwall 1-0 Leicester City,2024-04-09
Millwall,0.66,1.23,-0.57,0.66,1.22,-0.56,0.00,0.01,-0.01,0.66,1.23,-0.57,1,0,1,1.57,27.90,32.81,44.12,0.36,1.05,103,4,6,11,16.67,10.48,23.54,1,7,18,3,11,30.6,14.68,173.4,99.43,110.47,58.31,4,Millwall 1-0 Leicester City,2024-04-09
Preston North End,1.16,0.65,0.51,0.54,0.54,0.00,0.61,0.11,0.50,1.16,0.65,0.51,0,0,0,-0.51,29.90,44.34,52.57,0.52,0.93,139,11,9,11,17.31,11.83,16.59,2,0,15,5,13,46.4,31.12,132.4,99.9,120.63,72.98,4,Watford 0-0 Preston North End,2024-04-06
Watford,0.65,1.16,-0.51,0.54,0.54,0.00,0.11,0.61,-0.50,0.65,1.16,-0.51,0,0,0,0.51,70.10,55.66,48.35,0.93,0.52,254,15,11,9,11.83,17.31,10.67,0,2,25,7,6,102.7,68.88,0.13,0.1,44.67,27.02,0,Watford 0-0 Preston North End,2024-04-06
Bristol City,1.27,2.93,-1.66,1.20,2.69,-1.49,0.07,0.24,-0.17,1.27,2.93,-1.66,0,0,0,1.66,44.00,45.51,43.14,0.25,1.15,161,10,8,20,32.0,17.39,12.85,3,3,12,3,10,59.8,24.47,79.4,80.47,76.23,35.11,0,Sunderland 0-0 Bristol City,2024-04-06
Sunderland,2.93,1.27,1.66,2.69,1.20,1.49,0.24,0.07,0.17,2.93,1.27,1.66,0,0,0,-1.66,56.00,54.49,45.95,1.15,0.25,224,21,20,8,17.39,32.0,11.83,3,3,8,4,12,184.6,75.53,19.27,19.53,140.9,64.89,0,Sunderland 0-0 Bristol City,2024-04-06
West Bromwich Albion,1.60,2.57,-0.97,1.60,1.80,-0.20,0.00,0.01,-0.01,1.60,1.81,-0.21,2,2,0,0.97,43.00,42.9,46.05,0.44,0.72,184,9,9,18,20.45,25.0,25.71,1,10,12,7,8,60.1,25.22,81.6,71.45,77.33,44.12,1,Stoke City 2-2 West Bromwich Albion,2024-04-06
Stoke City,2.57,1.60,0.97,1.80,1.60,0.20,0.01,0.00,0.01,1.81,1.60,0.21,2,2,0,-0.97,57.00,57.1,46.40,0.72,0.44,226,16,18,9,25.0,20.45,10.03,10,1,17,5,8,178.2,74.78,32.6,28.55,97.93,55.88,0,Stoke City 2-2 West Bromwich Albion,2024-04-06
Sheffield Wednesday,1.77,1.45,0.32,1.77,0.75,1.02,0.00,0.71,-0.71,1.77,1.45,0.32,2,0,2,1.68,50.30,49.01,45.25,0.75,0.37,169,8,7,16,9.33,43.24,12.07,4,5,8,2,10,51.4,33.31,62.53,56.74,74.07,45.37,2,Queens Park Rangers 0-2 Sheffield Wednesday,2024-04-06
Queens Park Rangers,1.45,1.77,-0.32,0.75,1.77,-1.02,0.71,0.00,0.71,1.45,1.77,-0.32,0,2,-2,-1.68,49.70,50.99,42.67,0.37,0.75,146,15,16,7,43.24,9.33,12.67,5,4,17,5,13,102.9,66.69,47.67,43.26,89.2,54.63,3,Queens Park Rangers 0-2 Sheffield Wednesday,2024-04-06
Swansea City,0.76,1.32,-0.56,0.64,1.09,-0.45,0.12,0.23,-0.11,0.76,1.32,-0.56,0,2,-2,-1.44,59.90,57.04,45.58,0.66,0.7,242,10,7,12,10.61,17.14,7.56,1,12,33,6,16,70.7,51.16,24.67,22.03,34.87,23.14,0,Middlesbrough 2-0 Swansea City,2024-04-06
Middlesbrough,1.32,0.76,0.56,1.09,0.64,0.45,0.23,0.12,0.11,1.32,0.76,0.56,2,0,2,1.44,40.10,42.96,43.87,0.7,0.66,145,14,12,7,17.14,10.61,9.74,12,1,12,4,16,67.5,48.84,87.33,77.97,115.83,76.86,0,Middlesbrough 2-0 Swansea City,2024-04-06
Birmingham City,1.44,1.82,-0.38,1.44,1.37,0.07,0.00,0.45,-0.45,1.44,1.82,-0.38,1,2,-1,-0.62,32.50,25.78,43.54,0.24,1.36,144,3,11,17,45.83,12.5,20.30,6,6,3,0,11,45.0,14.46,169.07,91.62,85.93,33.72,0,Leicester City 2-1 Birmingham City,2024-04-06
Leicester City,1.82,1.44,0.38,1.37,1.44,-0.07,0.45,0.00,0.45,1.82,1.44,0.38,2,1,1,0.62,67.50,74.22,50.55,1.36,0.24,413,28,17,11,12.5,45.83,8.18,6,6,30,10,7,266.3,85.54,15.47,8.38,168.93,66.28,1,Leicester City 2-1 Birmingham City,2024-04-06
Millwall,0.87,2.42,-1.55,0.49,1.54,-1.05,0.38,0.89,-0.51,0.87,2.42,-1.55,0,1,-1,0.55,48.00,50.19,47.06,0.56,0.33,149,6,6,17,10.71,51.52,6.48,6,2,17,3,21,49.7,33.79,35.33,65.84,53.87,38.91,4,Huddersfield Town 1-0 Millwall,2024-04-06
Huddersfield Town,2.42,0.87,1.55,1.54,0.49,1.05,0.89,0.38,0.51,2.42,0.87,1.55,1,0,1,-0.55,52.00,49.81,43.06,0.33,0.56,136,9,17,6,51.52,10.71,7.97,2,6,24,10,7,97.4,66.21,18.33,34.16,84.57,61.09,5,Huddersfield Town 1-0 Millwall,2024-04-06
Leeds United,2.86,1.54,1.32,2.73,0.95,1.78,0.13,0.58,-0.45,2.86,1.54,1.32,1,2,-1,-2.32,68.40,63.0,52.19,0.82,0.79,400,16,19,11,23.17,13.92,8.62,2,1,28,9,3,204.4,74.79,14.33,9.91,100.1,43.56,1,Coventry City 2-1 Leeds United,2024-04-06
Coventry City,1.54,2.86,-1.32,0.95,2.73,-1.78,0.58,0.13,0.45,1.54,2.86,-1.32,2,1,1,2.32,31.60,37.0,47.74,0.79,0.82,149,9,11,19,13.92,23.17,26.90,1,2,11,2,13,68.9,25.21,130.27,90.09,129.7,56.44,0,Coventry City 2-1 Leeds United,2024-04-06
Hull City,1.71,1.07,0.64,1.51,0.88,0.63,0.20,0.19,0.01,1.71,1.07,0.64,3,1,2,1.36,56.30,58.67,44.89,0.31,0.44,244,10,11,13,35.48,29.55,16.52,6,3,10,6,7,123.8,54.59,46.27,26.44,81.9,46.78,0,Cardiff City 1-3 Hull City,2024-04-06
Cardiff City,1.07,1.71,-0.64,0.88,1.51,-0.63,0.19,0.20,-0.01,1.07,1.71,-0.64,1,3,-2,-1.36,43.70,41.33,44.13,0.44,0.31,179,12,13,11,29.55,35.48,17.71,3,6,14,5,11,103.0,45.41,128.73,73.56,93.17,53.22,1,Cardiff City 1-3 Hull City,2024-04-06
Southampton,1.24,1.48,-0.24,1.09,1.36,-0.27,0.15,0.12,0.03,1.24,1.48,-0.24,0,0,0,0.24,68.10,61.04,45.82,0.66,0.36,312,15,7,11,10.61,30.56,7.58,8,8,15,5,8,114.2,65.07,17.13,8.97,43.5,22.8,1,Blackburn Rovers 0-0 Southampton,2024-04-06
Blackburn Rovers,1.48,1.24,0.24,1.36,1.09,0.27,0.12,0.15,-0.03,1.48,1.24,0.24,0,0,0,-0.24,31.90,38.96,43.58,0.36,0.66,140,11,11,7,30.56,10.61,18.06,8,8,10,1,17,61.3,34.93,173.8,91.03,147.27,77.2,1,Blackburn Rovers 0-0 Southampton,2024-04-06
Ipswich Town,1.09,0.78,0.31,1.03,0.56,0.47,0.06,0.22,-0.16,1.09,0.78,0.31,0,1,-1,-1.31,61.60,67.37,48.74,0.82,0.29,268,17,10,12,12.2,41.38,8.94,9,8,24,6,16,175.2,80.4,24.27,20.83,121.77,64.69,3,Norwich City 1-0 Ipswich Town,2024-04-06
Norwich City,0.78,1.09,-0.31,0.56,1.03,-0.47,0.22,0.06,0.16,0.78,1.09,-0.31,1,0,1,1.31,38.40,32.63,40.29,0.29,0.82,112,6,12,10,41.38,12.2,10.77,8,9,9,4,10,42.7,19.6,92.27,79.17,66.47,35.31,1,Norwich City 1-0 Ipswich Town,2024-04-06
Plymouth Argyle,2.85,0.53,2.32,1.60,0.29,1.31,1.25,0.23,1.02,2.85,0.53,2.32,1,0,1,-1.32,48.80,45.21,45.32,0.3,0.4,153,10,21,11,70.0,27.5,11.52,5,4,21,9,11,102.2,63.68,42.13,49.07,107.1,73.16,1,Rotherham United 0-1 Plymouth Argyle,2024-04-05
Rotherham United,0.53,2.85,-2.32,0.29,1.60,-1.31,0.23,1.25,-1.02,0.53,2.85,-2.32,0,1,-1,1.32,51.20,54.79,47.86,0.4,0.3,196,8,11,21,27.5,70.0,11.39,4,5,25,4,9,58.3,36.32,43.73,50.93,39.3,26.84,3,Rotherham United 0-1 Plymouth Argyle,2024-04-05
