Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sport Recife,2.05,2.5,-0.45,1.28,2.0,-0.72,0.01,0.49,-0.48,1.29,2.5,-1.21,0.33,1.17,0.18,1.72,-1.54,3,1,2,2.45,51.8,39.67,20.3,25.0,44.36,0.46,0.62,125,9,10,16,21.74,25.81,8.92,3,5,9,2,11,50.6,29.4,28.33,36.02,40.2,29.3,0,Ponte Preta 1-3 Sport Recife,2026-05-09
Ponte Preta,2.5,2.05,0.45,2.0,1.28,0.72,0.49,0.01,0.48,2.5,1.29,1.21,1.17,0.33,1.72,0.18,1.54,1,3,-2,-2.45,48.2,60.33,25.0,20.3,51.13,0.62,0.46,171,18,16,10,25.81,21.74,8.03,5,3,29,11,17,121.5,70.6,50.33,63.98,97.0,70.7,4,Ponte Preta 1-3 Sport Recife,2026-05-09
Cuiabá,0.38,1.17,-0.79,0.23,1.01,-0.78,0.15,0.16,-0.01,0.38,1.17,-0.79,0.03,0.0,0.22,0.16,0.06,0,0,0,0.79,43.6,46.31,26.1,15.3,44.17,0.35,0.11,148,9,7,8,20.0,72.73,10.05,4,3,17,6,18,74.2,46.55,81.07,72.21,106.37,61.18,3,Athletic Club MG 0-0 Cuiabá,2026-05-09
Athletic Club MG,1.17,0.38,0.79,1.01,0.23,0.78,0.16,0.15,0.01,1.17,0.38,0.79,0.0,0.03,0.16,0.22,-0.06,0,0,0,-0.79,56.4,53.69,15.3,26.1,43.75,0.11,0.35,183,4,8,7,72.73,20.0,8.97,3,4,14,6,11,85.2,53.45,31.2,27.79,67.5,38.82,0,Athletic Club MG 0-0 Cuiabá,2026-05-09
Vila Nova,0.64,1.3,-0.66,0.58,1.18,-0.6,0.06,0.12,-0.06,0.64,1.3,-0.66,0.29,0.9,0.02,0.12,-0.1,0,1,-1,-0.34,62.9,53.91,18.8,21.6,46.35,0.79,0.58,226,5,11,12,13.92,20.69,7.48,3,4,14,5,10,100.7,54.7,9.4,9.2,54.67,30.9,1,Goiás 1-0 Vila Nova,2026-05-09
Goiás,1.3,0.64,0.66,1.18,0.58,0.6,0.12,0.06,0.06,1.3,0.64,0.66,0.9,0.29,0.12,0.02,0.1,1,0,1,0.34,37.1,46.09,21.6,18.8,48.78,0.58,0.79,134,14,12,11,20.69,13.92,10.23,4,3,10,4,15,83.4,45.3,92.8,90.8,122.27,69.1,2,Goiás 1-0 Vila Nova,2026-05-09
Athletic Club MG,1.03,1.92,-0.89,1.03,1.3,-0.27,0.0,0.62,-0.62,1.03,1.92,-0.89,0.13,0.72,0.13,0.75,-0.62,1,1,0,0.89,32.6,22.36,23.1,16.7,39.06,0.37,1.1,90,3,2,23,5.41,20.91,14.86,1,5,5,1,14,12.8,5.44,88.0,93.55,25.87,13.83,0,Vila Nova 1-1 Athletic Club MG,2026-05-04
Vila Nova,1.92,1.03,0.89,1.3,1.03,0.27,0.62,0.0,0.62,1.92,1.03,0.89,0.72,0.13,0.75,0.13,0.62,1,1,0,-0.89,67.4,77.64,16.7,23.1,52.41,1.1,0.37,337,15,23,2,20.91,5.41,7.19,5,1,31,9,13,222.5,94.56,6.07,6.45,161.13,86.17,1,Vila Nova 1-1 Athletic Club MG,2026-05-04
Novorizontino,3.46,2.69,0.77,2.66,2.49,0.17,0.04,0.2,-0.16,2.7,2.69,0.01,0.22,0.17,0.27,0.83,-0.56,3,3,0,-0.77,48.5,42.44,13.9,18.8,44.34,0.88,0.78,164,14,10,17,11.36,21.79,7.7,4,5,19,3,15,47.1,28.67,55.53,58.25,63.03,35.52,1,Avaí 3-3 Novorizontino,2026-05-03
Avaí,2.69,3.46,-0.77,2.49,2.66,-0.17,0.2,0.04,0.16,2.69,2.7,-0.01,0.17,0.22,0.83,0.27,0.56,3,3,0,0.77,51.5,57.56,18.8,13.9,45.22,0.78,0.88,179,13,17,10,21.79,11.36,8.16,5,4,17,5,27,117.2,71.33,39.8,41.75,114.4,64.48,3,Avaí 3-3 Novorizontino,2026-05-03
CRB,2.12,0.88,1.24,1.88,0.87,1.01,0.24,0.02,0.22,2.12,0.88,1.24,0.53,0.36,0.28,0.77,-0.49,2,1,1,-0.24,55.3,52.36,25.0,16.5,45.21,0.91,0.28,198,4,16,9,17.58,32.14,7.32,2,2,18,4,20,128.3,59.07,21.53,21.05,87.8,45.61,1,América Mineiro 1-2 CRB,2026-05-03
América Mineiro,0.88,2.12,-1.24,0.87,1.88,-1.01,0.02,0.24,-0.22,0.88,2.12,-1.24,0.36,0.53,0.77,0.28,0.49,1,2,-1,0.24,44.7,47.64,16.5,25.0,48.51,0.28,0.91,195,13,9,16,32.14,17.58,9.45,2,2,22,3,18,88.9,40.93,80.73,78.95,104.7,54.39,1,América Mineiro 1-2 CRB,2026-05-03
Juventude,0.64,2.27,-1.63,0.64,1.49,-0.85,0.0,0.02,-0.02,0.64,1.51,-0.87,0.22,0.47,0.0,0.26,-0.26,0,0,0,1.63,52.4,39.31,15.3,12.9,42.78,0.64,0.71,156,9,6,16,9.38,22.54,8.18,2,8,15,1,14,50.0,26.97,48.87,38.36,12.53,8.94,0,Atlético Goianiense 0-0 Juventude,2026-05-03
Atlético Goianiense,2.27,0.64,1.63,1.49,0.64,0.85,0.02,0.0,0.02,1.51,0.64,0.87,0.47,0.22,0.26,0.0,0.26,0,0,0,-1.63,47.6,60.69,12.9,15.3,53.19,0.71,0.64,233,14,16,6,22.54,9.38,7.8,8,2,23,5,17,135.4,73.03,78.53,61.64,127.6,91.06,3,Atlético Goianiense 0-0 Juventude,2026-05-03
Ceará,0.54,2.1,-1.56,0.45,1.02,-0.57,0.09,0.32,-0.23,0.54,1.34,-0.8,0.0,0.14,0.29,0.7,-0.41,0,2,-2,-0.44,55.1,58.97,14.6,14.8,51.38,0.96,0.52,216,12,10,16,10.42,30.77,10.17,2,4,20,11,16,87.9,50.78,16.87,19.68,56.8,31.28,2,Sport Recife 2-0 Ceará,2026-05-03
Sport Recife,2.1,0.54,1.56,1.02,0.45,0.57,0.32,0.09,0.23,1.34,0.54,0.8,0.14,0.0,0.7,0.29,0.41,2,0,2,0.44,44.9,41.03,14.8,14.6,48.69,0.52,0.96,158,13,16,10,30.77,10.42,9.61,4,2,21,9,13,85.2,49.22,68.87,80.32,124.8,68.72,0,Sport Recife 2-0 Ceará,2026-05-03
Londrina,0.5,2.55,-2.05,0.5,1.5,-1.0,0.0,1.05,-1.05,0.5,2.55,-2.05,0.26,0.24,0.0,1.33,-1.33,0,3,-3,-0.95,44.6,54.31,14.0,11.4,46.61,0.63,0.34,161,6,10,14,15.87,41.18,10.07,9,5,22,4,16,69.2,53.69,48.2,59.02,37.56,22.89,1,Operário PR 3-0 Londrina,2026-05-03
Operário PR,2.55,0.5,2.05,1.5,0.5,1.0,1.05,0.0,1.05,2.55,0.5,2.05,0.24,0.26,1.33,0.0,1.33,3,0,3,0.95,55.4,45.69,11.4,14.0,44.0,0.34,0.63,195,4,14,10,41.18,15.87,9.47,5,9,14,4,11,59.7,46.31,33.47,40.98,126.56,77.11,0,Operário PR 3-0 Londrina,2026-05-03
Ponte Preta,0.74,1.58,-0.84,0.64,0.74,-0.1,0.11,0.09,0.02,0.74,0.82,-0.08,0.63,0.64,0.11,0.09,0.02,0,3,-3,-2.16,51.2,63.13,14.6,12.6,52.41,0.59,0.93,303,11,11,11,18.64,11.83,14.93,5,4,33,6,10,134.1,75.72,74.67,62.71,91.51,68.56,0,São Bernardo 3-0 Ponte Preta,2026-05-03
São Bernardo,1.58,0.74,0.84,0.74,0.64,0.1,0.09,0.11,-0.02,0.82,0.74,0.08,0.64,0.63,0.09,0.11,-0.02,3,0,3,2.16,48.8,36.87,12.6,14.6,41.59,0.93,0.59,174,9,11,11,11.83,18.64,15.08,4,5,16,2,11,43.0,24.28,44.4,37.29,41.97,31.44,0,São Bernardo 3-0 Ponte Preta,2026-05-03
Goiás,1.63,1.99,-0.36,1.57,1.83,-0.26,0.06,0.16,-0.1,1.63,1.99,-0.36,0.69,0.48,0.13,0.24,-0.11,1,4,-3,-2.64,56.6,57.66,19.4,21.1,47.41,0.64,0.84,246,11,10,17,15.62,20.24,9.46,4,6,10,3,17,104.6,52.07,25.47,23.51,88.0,37.98,1,Fortaleza 4-1 Goiás,2026-05-02
Fortaleza,1.99,1.63,0.36,1.83,1.57,0.26,0.16,0.06,0.1,1.99,1.63,0.36,0.48,0.69,0.24,0.13,0.11,4,1,3,2.64,43.4,42.34,21.1,19.4,49.92,0.84,0.64,213,12,17,10,20.24,15.62,11.25,6,4,17,3,11,96.3,47.93,82.87,76.49,143.68,62.02,0,Fortaleza 4-1 Goiás,2026-05-02
Criciúma,1.03,1.18,-0.15,0.26,0.59,-0.33,0.77,0.59,0.18,1.03,1.18,-0.15,0.16,0.16,0.77,0.65,0.12,1,1,0,0.15,52.9,43.4,20.6,21.0,41.71,0.14,0.46,171,3,9,9,64.29,19.57,10.97,0,7,8,2,10,49.5,40.44,46.87,46.53,42.77,30.45,1,Cuiabá 1-1 Criciúma,2026-05-02
Cuiabá,1.18,1.03,0.15,0.59,0.26,0.33,0.59,0.77,-0.18,1.18,1.03,0.15,0.16,0.16,0.65,0.77,-0.12,1,1,0,-0.15,47.1,56.6,21.0,20.6,47.42,0.46,0.14,198,14,9,9,19.57,64.29,11.0,7,0,12,3,17,72.9,59.56,53.87,53.47,97.67,69.55,7,Cuiabá 1-1 Criciúma,2026-05-02
Náutico,1.42,1.18,0.24,1.36,0.6,0.76,0.06,0.58,-0.52,1.42,1.18,0.24,0.93,0.29,1.09,0.65,0.44,1,1,0,-0.24,52.6,49.65,17.9,14.8,48.33,0.34,0.52,185,7,14,10,41.18,19.23,6.7,5,3,14,2,18,74.2,54.8,47.27,58.79,90.83,56.58,0,Botafogo SP 1-1 Náutico,2026-05-02
Botafogo SP,1.18,1.42,-0.24,0.6,1.36,-0.76,0.58,0.06,0.52,1.18,1.42,-0.24,0.29,0.93,0.65,1.09,-0.44,1,1,0,0.24,47.4,50.35,14.8,17.9,48.63,0.52,0.34,155,12,10,14,19.23,41.18,6.48,3,5,26,11,18,61.2,45.2,33.13,41.21,69.7,43.42,4,Botafogo SP 1-1 Náutico,2026-05-02
Náutico,1.18,0.92,0.26,1.03,0.89,0.14,0.15,0.03,0.12,1.18,0.92,0.26,0.39,0.53,0.15,0.22,-0.07,1,0,1,0.74,46.0,46.5,14.9,19.5,47.73,0.52,0.4,193,11,15,9,28.85,22.5,9.16,7,4,20,4,15,100.0,59.0,76.47,72.14,143.6,69.32,0,Athletic Club MG 0-1 Náutico,2026-04-27
Athletic Club MG,0.92,1.18,-0.26,0.89,1.03,-0.14,0.03,0.15,-0.12,0.92,1.18,-0.26,0.53,0.39,0.22,0.15,0.07,0,1,-1,-0.74,54.0,53.5,19.5,14.9,47.17,0.4,0.52,211,6,9,15,22.5,28.85,9.77,4,7,25,8,14,69.5,41.0,29.53,27.86,63.57,30.68,0,Athletic Club MG 0-1 Náutico,2026-04-27
CRB,1.42,1.99,-0.57,1.25,1.43,-0.18,0.17,0.56,-0.39,1.42,1.99,-0.57,0.06,0.27,0.2,0.63,-0.43,1,3,-2,-1.43,58.2,61.17,18.3,14.1,48.38,1.0,0.84,241,20,17,17,17.0,20.24,7.84,6,3,26,5,12,100.4,62.24,10.27,10.04,45.83,26.17,2,Criciúma 3-1 CRB,2026-04-26
Criciúma,1.99,1.42,0.57,1.43,1.25,0.18,0.56,0.17,0.39,1.99,1.42,0.57,0.27,0.06,0.63,0.2,0.43,3,1,2,1.43,41.8,38.83,14.1,18.3,47.31,0.84,1.0,160,11,17,17,20.24,17.0,14.78,3,6,19,9,13,60.9,37.76,92.07,89.96,129.3,73.83,0,Criciúma 3-1 CRB,2026-04-26
Avaí,0.92,1.97,-1.05,0.91,1.08,-0.17,0.01,0.14,-0.13,0.92,1.21,-0.29,0.26,0.0,0.14,0.29,-0.15,1,2,-1,0.05,59.3,59.73,27.4,23.4,47.04,0.64,0.22,229,13,8,16,12.5,72.73,8.94,2,8,15,1,10,84.8,56.53,24.8,21.38,43.07,27.66,4,Atlético Goianiense 2-1 Avaí,2026-04-26
Atlético Goianiense,1.97,0.92,1.05,1.08,0.91,0.17,0.14,0.01,0.13,1.21,0.92,0.29,0.0,0.26,0.29,0.14,0.15,2,1,1,-0.05,40.7,40.27,23.4,27.4,44.38,0.22,0.64,145,10,16,8,72.73,12.5,9.59,8,2,13,6,22,65.2,43.47,91.2,78.62,112.67,72.34,1,Atlético Goianiense 2-1 Avaí,2026-04-26
Vila Nova,2.28,1.71,0.57,0.7,1.68,-0.98,0.81,0.03,0.78,1.52,1.71,-0.19,0.35,0.03,1.04,0.97,0.07,3,3,0,-0.57,54.5,51.02,15.4,17.4,47.33,0.58,0.3,210,9,11,8,18.97,26.67,7.84,4,3,12,4,12,94.0,57.11,29.73,23.6,61.03,35.34,1,Ceará 3-3 Vila Nova,2026-04-26
Ceará,1.71,2.28,-0.57,1.68,0.7,0.98,0.03,0.81,-0.78,1.71,1.52,0.19,0.03,0.35,0.97,1.04,-0.07,3,3,0,0.57,45.5,48.98,17.4,15.4,49.21,0.3,0.58,172,8,8,11,26.67,18.97,9.89,3,4,15,3,17,70.6,42.89,96.27,76.4,111.67,64.66,3,Ceará 3-3 Vila Nova,2026-04-26
Fortaleza,1.1,0.82,0.28,0.97,0.77,0.2,0.13,0.06,0.07,1.1,0.82,0.28,0.18,0.17,0.13,0.2,-0.07,0,0,0,-0.28,35.7,29.41,25.0,17.3,43.78,0.21,0.82,114,6,12,21,57.14,25.61,16.24,3,4,11,7,12,28.1,17.36,89.0,92.45,58.47,41.5,0,Operário PR 0-0 Fortaleza,2026-04-26
Operário PR,0.82,1.1,-0.28,0.77,0.97,-0.2,0.06,0.13,-0.07,0.82,1.1,-0.28,0.17,0.18,0.2,0.13,0.07,0,0,0,0.28,64.3,70.59,17.3,25.0,48.05,0.82,0.21,257,9,21,12,25.61,57.14,6.97,4,3,32,11,9,133.8,82.64,7.27,7.55,82.43,58.5,1,Operário PR 0-0 Fortaleza,2026-04-26
Goiás,1.59,1.95,-0.36,0.77,0.9,-0.13,0.06,1.05,-0.99,0.83,1.95,-1.12,0.18,0.0,0.06,1.05,-0.99,0,1,-1,-0.64,54.9,59.25,24.3,18.4,50.35,0.78,0.57,249,15,16,13,20.51,22.81,10.29,6,3,20,4,16,125.4,66.81,35.8,53.7,124.83,68.73,1,São Bernardo 1-0 Goiás,2026-04-26
São Bernardo,1.95,1.59,0.36,0.9,0.77,0.13,1.05,0.06,0.99,1.95,0.83,1.12,0.0,0.18,1.05,0.06,0.99,1,0,1,0.64,45.1,40.75,18.4,24.3,41.68,0.57,0.78,142,9,13,16,22.81,20.51,14.36,3,6,13,4,8,62.3,33.19,30.87,46.3,56.8,31.27,0,São Bernardo 1-0 Goiás,2026-04-26
Londrina,0.73,0.68,0.05,0.6,0.65,-0.05,0.14,0.02,0.12,0.73,0.68,0.05,0.07,0.05,0.23,0.2,0.03,0,1,-1,-1.05,59.1,62.33,17.1,13.9,49.2,0.64,0.52,280,7,13,8,20.31,15.38,6.46,3,2,29,8,16,144.7,72.97,17.47,20.54,109.13,58.17,0,Juventude 1-0 Londrina,2026-04-25
Juventude,0.68,0.73,-0.05,0.65,0.6,0.05,0.02,0.14,-0.12,0.68,0.73,-0.05,0.05,0.07,0.2,0.23,-0.03,1,0,1,1.05,40.9,37.67,13.9,17.1,44.99,0.52,0.64,147,8,8,13,15.38,20.31,11.37,2,3,17,3,22,53.6,27.03,67.6,79.46,78.47,41.83,2,Juventude 1-0 Londrina,2026-04-25
Novorizontino,1.19,2.11,-0.92,0.77,2.11,-1.34,0.42,0.0,0.42,1.19,2.11,-0.92,0.51,1.04,0.42,0.19,0.23,0,1,-1,-0.08,44.0,57.6,40.8,22.1,46.28,0.5,0.75,144,8,10,10,20.0,13.33,10.24,1,4,19,5,21,76.2,52.05,75.47,70.44,108.9,62.59,2,Sport Recife 1-0 Novorizontino,2026-04-25
Sport Recife,2.11,1.19,0.92,2.11,0.77,1.34,0.0,0.42,-0.42,2.11,1.19,0.92,1.04,0.51,0.19,0.42,-0.23,1,0,1,0.08,56.0,42.4,22.1,40.8,41.07,0.75,0.5,127,6,10,10,13.33,20.0,7.61,4,1,15,3,13,70.2,47.95,31.67,29.56,65.1,37.41,1,Sport Recife 1-0 Novorizontino,2026-04-25
América Mineiro,1.02,0.93,0.09,0.71,0.89,-0.18,0.31,0.04,0.27,1.02,0.93,0.09,0.54,0.12,0.55,0.17,0.38,0,1,-1,-1.09,69.1,67.96,27.1,23.4,48.77,0.44,0.39,243,13,11,10,25.0,25.64,4.58,4,4,29,10,13,128.2,79.83,5.27,4.31,60.23,40.85,0,Ponte Preta 1-0 América Mineiro,2026-04-24
Ponte Preta,0.93,1.02,-0.09,0.89,0.71,0.18,0.04,0.31,-0.27,0.93,1.02,-0.09,0.12,0.54,0.17,0.55,-0.38,1,0,1,1.09,30.9,32.04,23.4,27.1,47.94,0.39,0.44,108,9,10,11,25.64,25.0,10.46,4,4,13,2,29,32.4,20.17,117.13,95.69,87.2,59.15,1,Ponte Preta 1-0 América Mineiro,2026-04-24
Botafogo SP,1.61,1.02,0.59,0.46,0.95,-0.49,0.4,0.08,0.32,0.85,1.02,-0.17,0.07,0.05,0.58,0.42,0.16,1,1,0,-0.59,44.4,46.0,30.6,15.5,47.96,0.6,0.54,137,11,10,17,16.67,31.48,8.59,6,4,18,4,7,61.8,32.27,42.8,68.95,67.6,37.13,6,Cuiabá 1-1 Botafogo SP,2026-04-22
Cuiabá,1.02,1.61,-0.59,0.95,0.46,0.49,0.08,0.4,-0.32,1.02,0.85,0.17,0.05,0.07,0.42,0.58,-0.16,1,1,0,0.59,55.6,54.0,15.5,30.6,48.84,0.54,0.6,189,9,17,10,31.48,16.67,6.0,4,6,18,6,20,129.7,67.73,19.27,31.05,114.47,62.87,3,Cuiabá 1-1 Botafogo SP,2026-04-22
Criciúma,0.97,0.53,0.44,0.97,0.51,0.46,0.0,0.03,-0.03,0.97,0.53,0.44,0.59,0.06,0.56,0.15,0.41,2,3,-1,-1.44,55.0,50.9,21.5,20.3,46.39,0.92,0.35,203,8,6,16,6.52,45.71,8.76,3,3,17,3,16,49.4,40.56,35.13,38.66,59.77,46.39,0,Fortaleza 3-2 Criciúma,2026-04-19
Fortaleza,0.53,0.97,-0.44,0.51,0.97,-0.46,0.03,0.0,0.03,0.53,0.97,-0.44,0.06,0.59,0.15,0.56,-0.41,3,2,1,1.44,45.0,49.1,20.3,21.5,44.98,0.35,0.92,153,5,16,6,45.71,6.52,9.56,3,3,16,4,18,72.4,59.44,55.73,61.34,69.07,53.61,0,Fortaleza 3-2 Criciúma,2026-04-19
Athletic Club MG,1.27,2.49,-1.22,0.46,2.3,-1.84,0.8,0.19,0.61,1.27,2.49,-1.22,0.06,0.89,1.09,0.76,0.33,1,2,-1,0.22,37.0,20.7,10.6,23.2,36.67,0.27,1.48,91,5,7,20,25.93,13.51,17.4,0,4,7,1,15,21.5,6.5,77.27,53.86,11.13,3.2,0,Novorizontino 2-1 Athletic Club MG,2026-04-19
Novorizontino,2.49,1.27,1.22,2.3,0.46,1.84,0.19,0.8,-0.61,2.49,1.27,1.22,0.89,0.06,0.76,1.09,-0.33,2,1,1,-0.22,63.0,79.3,23.2,10.6,57.33,1.48,0.27,381,20,20,7,13.51,25.93,10.17,4,0,41,11,11,309.5,93.5,66.2,46.14,336.27,96.8,3,Novorizontino 2-1 Athletic Club MG,2026-04-19
Cuiabá,1.66,0.34,1.32,1.58,0.32,1.26,0.08,0.03,0.05,1.66,0.34,1.32,0.6,0.16,0.24,0.08,0.16,2,0,2,0.68,34.6,37.93,17.2,16.8,42.05,0.52,0.52,102,11,11,8,21.15,15.38,10.49,2,8,12,4,26,64.0,40.2,106.2,94.71,124.67,84.2,1,Goiás 0-2 Cuiabá,2026-04-19
Goiás,0.34,1.66,-1.32,0.32,1.58,-1.26,0.03,0.08,-0.05,0.34,1.66,-1.32,0.16,0.6,0.08,0.24,-0.16,0,2,-2,-0.68,65.4,62.07,16.8,17.2,49.97,0.52,0.52,294,6,8,11,15.38,21.15,4.94,8,2,20,4,15,95.2,59.8,5.93,5.29,23.4,15.8,0,Goiás 0-2 Cuiabá,2026-04-19
Ceará,0.63,0.96,-0.33,0.56,0.38,0.18,0.07,0.58,-0.51,0.63,0.96,-0.33,0.2,0.0,0.27,0.6,-0.33,0,0,0,0.33,49.2,45.61,17.6,13.3,47.95,0.28,0.39,165,8,13,18,46.43,46.15,8.78,2,6,13,4,10,78.7,41.88,27.8,38.19,93.8,39.86,4,Londrina 0-0 Ceará,2026-04-19
Londrina,0.96,0.63,0.33,0.38,0.56,-0.18,0.58,0.07,0.51,0.96,0.63,0.33,0.0,0.2,0.6,0.27,0.33,0,0,0,-0.33,50.8,54.39,13.3,17.6,48.87,0.39,0.28,183,11,18,13,46.15,46.43,9.0,6,2,33,14,18,109.2,58.12,45.0,61.81,141.5,60.14,2,Londrina 0-0 Ceará,2026-04-19
Atlético Goianiense,1.34,1.08,0.26,0.38,0.97,-0.59,0.2,0.11,0.09,0.58,1.08,-0.5,0.01,0.25,0.26,0.38,-0.12,1,1,0,-0.26,45.8,42.96,11.7,21.5,45.66,0.17,0.6,132,6,10,12,58.82,20.0,9.09,0,13,19,5,14,58.9,35.44,44.0,55.09,58.53,35.3,4,Botafogo SP 1-1 Atlético Goianiense,2026-04-19
Botafogo SP,1.08,1.34,-0.26,0.97,0.38,0.59,0.11,0.2,-0.09,1.08,0.58,0.5,0.25,0.01,0.38,0.26,0.12,1,1,0,0.26,54.2,57.04,21.5,11.7,51.53,0.6,0.17,211,17,12,10,20.0,58.82,6.84,13,0,20,7,14,107.3,64.56,35.87,44.91,107.3,64.7,2,Botafogo SP 1-1 Atlético Goianiense,2026-04-19
Juventude,1.09,1.09,0.0,1.09,0.82,0.27,0.0,0.27,-0.27,1.09,1.09,0.0,0.17,0.32,0.0,0.34,-0.34,1,0,1,1.0,43.0,32.31,19.1,17.3,36.51,0.79,0.93,105,10,8,15,10.13,16.13,10.34,4,5,10,2,19,34.1,19.85,58.0,65.32,46.7,32.82,0,CRB 0-1 Juventude,2026-04-18
CRB,1.09,1.09,0.0,0.82,1.09,-0.27,0.27,0.0,0.27,1.09,1.09,0.0,0.32,0.17,0.34,0.0,0.34,0,1,-1,-1.0,57.0,67.69,17.3,19.1,51.23,0.93,0.79,287,11,15,8,16.13,10.13,8.85,5,4,31,5,15,137.7,80.15,30.8,34.68,95.6,67.18,3,CRB 0-1 Juventude,2026-04-18
Ponte Preta,3.0,0.84,2.16,1.25,0.52,0.73,0.23,0.32,-0.09,1.48,0.84,0.64,0.12,0.18,0.31,0.37,-0.06,2,1,1,-1.16,39.5,42.97,15.9,23.2,43.29,0.41,0.63,130,5,12,12,29.27,19.05,11.5,3,4,11,4,16,71.1,45.99,80.2,72.86,111.8,64.97,1,Avaí 1-2 Ponte Preta,2026-04-18
Avaí,0.84,3.0,-2.16,0.52,1.25,-0.73,0.32,0.23,0.09,0.84,1.48,-0.64,0.18,0.12,0.37,0.31,0.06,1,2,-1,1.16,60.5,57.03,23.2,15.9,48.02,0.63,0.41,229,10,12,12,19.05,29.27,9.0,4,3,18,5,16,83.5,54.01,29.87,27.14,60.27,35.03,2,Avaí 1-2 Ponte Preta,2026-04-18
Operário PR,0.97,1.1,-0.13,0.59,1.05,-0.46,0.38,0.05,0.33,0.97,1.1,-0.13,0.41,0.48,0.42,0.11,0.31,1,2,-1,-0.87,54.8,55.6,15.3,12.0,44.57,0.36,0.55,161,6,7,10,19.44,18.18,8.8,5,5,19,6,7,77.7,49.62,32.93,36.11,67.7,37.52,2,Vila Nova 2-1 Operário PR,2026-04-18
Vila Nova,1.1,0.97,0.13,1.05,0.59,0.46,0.05,0.38,-0.33,1.1,0.97,0.13,0.48,0.41,0.11,0.42,-0.31,2,1,1,0.87,45.2,44.4,12.0,15.3,44.45,0.55,0.36,125,10,10,7,18.18,19.44,8.49,5,5,13,3,22,78.9,50.38,58.27,63.89,112.73,62.48,0,Vila Nova 2-1 Operário PR,2026-04-18
São Bernardo,1.67,2.6,-0.93,0.88,1.51,-0.63,0.8,0.33,0.47,1.67,1.84,-0.17,0.23,0.89,0.8,1.25,-0.45,3,0,3,3.93,39.0,21.15,20.3,19.8,38.69,0.2,0.84,87,5,11,18,55.0,21.43,10.42,1,8,6,2,16,18.0,9.0,60.27,72.03,41.87,25.96,0,Náutico 0-3 São Bernardo,2026-04-18
Náutico,2.6,1.67,0.93,1.51,0.88,0.63,0.33,0.8,-0.47,1.84,1.67,0.17,0.89,0.23,1.25,0.8,0.45,0,3,-3,-3.93,61.0,78.85,19.8,20.3,54.08,0.84,0.2,295,17,18,11,21.43,55.0,6.11,8,1,35,10,15,181.9,91.0,23.4,27.97,119.4,74.04,1,Náutico 0-3 São Bernardo,2026-04-18
Sport Recife,0.37,1.66,-1.29,0.27,1.53,-1.26,0.1,0.13,-0.03,0.37,1.66,-1.29,0.0,0.53,0.07,0.28,-0.21,0,0,0,1.29,49.9,38.56,22.2,23.9,41.7,0.15,0.74,133,2,9,17,60.0,22.97,7.76,2,6,19,3,15,40.5,23.94,20.87,30.19,20.37,13.03,0,América Mineiro 0-0 Sport Recife,2026-04-18
América Mineiro,1.66,0.37,1.29,1.53,0.27,1.26,0.13,0.1,0.03,1.66,0.37,1.29,0.53,0.0,0.28,0.07,0.21,0,0,0,-1.29,50.1,61.44,23.9,22.2,50.75,0.74,0.15,190,18,17,9,22.97,60.0,7.69,6,2,28,8,14,128.7,76.06,48.27,69.81,135.97,86.97,3,América Mineiro 0-0 Sport Recife,2026-04-18
Londrina,0.54,2.89,-2.35,0.47,2.18,-1.71,0.07,0.71,-0.64,0.54,2.89,-2.35,0.36,1.08,0.44,1.67,-1.23,1,2,-1,1.35,49.7,34.21,22.9,16.2,36.76,0.41,0.86,110,4,6,17,14.63,19.77,10.41,1,12,8,2,12,39.8,17.42,33.07,32.5,25.07,8.99,0,Atlético Goianiense 2-1 Londrina,2026-04-12
Atlético Goianiense,2.89,0.54,2.35,2.18,0.47,1.71,0.71,0.07,0.64,2.89,0.54,2.35,1.08,0.36,1.67,0.44,1.23,2,1,1,-1.35,50.3,65.79,16.2,22.9,50.7,0.86,0.41,230,14,17,6,19.77,14.63,8.41,12,1,28,8,26,188.7,82.58,68.67,67.5,253.87,91.01,2,Atlético Goianiense 2-1 Londrina,2026-04-12
Athletic Club MG,2.8,1.65,1.15,2.01,0.67,1.34,0.03,0.22,-0.19,2.04,0.89,1.15,0.4,0.39,0.43,0.37,0.06,3,2,1,-0.15,50.9,51.99,13.9,21.2,50.1,0.65,0.92,224,9,12,11,18.46,11.96,9.0,2,1,13,6,21,105.9,59.59,39.47,43.28,97.2,51.55,0,CRB 2-3 Athletic Club MG,2026-04-12
