Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ajax II,1.17,4.24,-3.07,1.17,2.82,-1.65,0.0,0.66,-0.66,1.17,3.48,-2.31,0,3,-3,0.07,55.9,58.39,46.66,0.56,0.89,246,11,11,23,19.64,25.84,15.24,0,5,15,5,11,104.7,52.25,28.4,31.53,60.97,26.44,1,Volendam 3-0 Ajax II,2024-11-25
Volendam,4.24,1.17,3.07,2.82,1.17,1.65,0.66,0.0,0.66,3.48,1.17,2.31,3,0,3,-0.07,44.1,41.61,44.74,0.89,0.56,162,24,23,11,25.84,19.64,16.46,5,0,15,6,10,95.7,47.75,61.67,68.47,169.67,73.56,0,Volendam 3-0 Ajax II,2024-11-25
De Graafschap,0.75,2.2,-1.45,0.46,2.2,-1.74,0.29,0.0,0.29,0.75,2.2,-1.45,0,3,-3,-1.55,58.0,61.17,45.69,0.9,0.58,233,15,10,13,11.11,22.41,6.45,13,8,18,5,13,91.9,62.31,19.13,19.12,17.18,8.93,2,Emmen 3-0 De Graafschap,2024-11-25
Emmen,2.2,0.75,1.45,2.2,0.46,1.74,0.0,0.29,-0.29,2.2,0.75,1.45,3,0,3,1.55,42.0,38.83,41.19,0.58,0.9,127,15,13,10,22.41,11.11,10.38,8,13,9,3,18,55.6,37.69,80.93,80.88,175.24,91.07,1,Emmen 3-0 De Graafschap,2024-11-25
TOP Oss,1.58,3.43,-1.85,1.58,2.5,-0.92,0.0,0.17,-0.17,1.58,2.67,-1.09,2,2,0,1.85,39.5,46.74,48.76,0.26,0.42,152,6,7,21,26.92,50.0,7.78,12,4,13,5,22,67.8,30.97,91.73,90.23,76.93,41.8,2,Dordrecht 2-2 TOP Oss,2024-11-25
Dordrecht,3.43,1.58,1.85,2.5,1.58,0.92,0.17,0.0,0.17,2.67,1.58,1.09,2,2,0,-1.85,60.5,53.26,42.37,0.42,0.26,177,12,21,7,50.0,26.92,5.45,4,12,17,3,13,151.1,69.03,9.93,9.77,107.1,58.2,1,Dordrecht 2-2 TOP Oss,2024-11-25
Emmen,2.05,2.35,-0.3,2.04,2.3,-0.26,0.01,0.05,-0.04,2.05,2.35,-0.3,2,0,2,2.3,45.0,38.67,42.31,0.83,1.46,157,10,10,22,12.05,15.07,12.52,4,9,10,3,19,37.3,20.88,50.07,61.36,52.07,39.72,0,VVV 0-2 Emmen,2024-11-22
VVV,2.35,2.05,0.3,2.3,2.04,0.26,0.05,0.01,0.04,2.35,2.05,0.3,0,2,-2,-2.3,55.0,61.33,49.44,1.46,0.83,250,14,22,10,15.07,12.05,8.85,9,4,15,3,8,141.3,79.12,31.53,38.64,79.03,60.28,3,VVV 0-2 Emmen,2024-11-22
Cambuur,2.23,1.63,0.6,2.23,1.63,0.6,0.0,0.0,0.0,2.23,1.63,0.6,6,0,6,5.4,48.1,40.08,37.56,0.4,0.69,131,8,18,10,45.0,14.49,10.97,3,10,5,0,14,57.6,44.14,63.13,58.45,142.47,83.23,0,Vitesse 0-6 Cambuur,2024-11-22
Vitesse,1.63,2.23,-0.6,1.63,2.23,-0.6,0.0,0.0,0.0,1.63,2.23,-0.6,0,6,-6,-5.4,51.9,59.92,46.22,0.69,0.4,204,7,10,18,14.49,45.0,7.84,10,3,12,3,16,72.9,55.86,44.87,41.55,28.7,16.77,1,Vitesse 0-6 Cambuur,2024-11-22
Dordrecht,0.82,2.55,-1.73,0.82,2.44,-1.62,0.0,0.11,-0.11,0.82,2.55,-1.73,1,2,-1,0.73,56.3,47.78,41.15,0.37,1.14,183,4,13,16,35.14,14.04,7.3,4,9,14,3,14,54.5,37.18,14.07,13.77,35.07,22.51,0,MVV 2-1 Dordrecht,2024-11-22
MVV,2.55,0.82,1.73,2.44,0.82,1.62,0.11,0.0,0.11,2.55,0.82,1.73,2,1,1,-0.73,43.7,52.22,47.45,1.14,0.37,202,12,16,13,14.04,35.14,11.84,9,4,24,6,19,92.1,62.82,88.13,86.23,120.73,77.49,1,MVV 2-1 Dordrecht,2024-11-22
Volendam,4.57,1.3,3.27,3.92,1.3,2.62,0.65,0.0,0.65,4.57,1.3,3.27,4,1,3,-0.27,38.0,44.08,50.52,1.02,0.78,196,17,24,15,23.53,19.23,22.48,4,8,22,6,7,72.4,38.47,140.4,93.48,320.9,99.32,0,PSV II 1-4 Volendam,2024-11-22
PSV II,1.3,4.57,-3.27,1.3,3.92,-2.62,0.0,0.65,-0.65,1.3,4.57,-3.27,1,4,-3,0.27,62.0,55.92,48.33,0.78,1.02,314,18,15,24,19.23,23.53,11.24,8,4,16,4,6,115.8,61.53,9.8,6.52,2.2,0.68,0,PSV II 1-4 Volendam,2024-11-22
Roda JC,2.43,1.91,0.52,0.63,1.75,-1.12,0.28,0.17,0.11,0.91,1.91,-1.0,3,1,2,1.48,58.1,65.75,44.72,0.61,0.34,253,9,19,9,31.15,26.47,10.91,8,2,22,8,10,145.3,76.31,15.07,15.27,107.77,56.46,1,Utrecht II 1-3 Roda JC,2024-11-22
Utrecht II,1.91,2.43,-0.52,1.75,0.63,1.12,0.17,0.28,-0.11,1.91,0.91,1.0,1,3,-2,-1.48,41.9,34.25,36.52,0.34,0.61,111,5,9,19,26.47,31.15,17.76,2,8,8,5,14,45.1,23.69,83.6,84.73,83.1,43.54,0,Utrecht II 1-3 Roda JC,2024-11-22
ADO Den Haag,2.83,1.43,1.4,2.83,1.43,1.4,0.0,0.0,0.0,2.83,1.43,1.4,3,3,0,-1.4,43.6,44.73,45.14,0.92,0.93,168,9,19,14,20.65,15.05,12.91,6,2,13,1,10,90.0,43.48,107.6,77.15,163.47,76.17,0,AZ II 3-3 ADO Den Haag,2024-11-22
AZ II,1.43,2.83,-1.4,1.43,2.83,-1.4,0.0,0.0,0.0,1.43,2.83,-1.4,3,3,0,1.4,56.4,55.27,43.11,0.93,0.92,214,9,14,19,15.05,20.65,13.2,2,6,6,2,11,117.0,56.52,31.87,22.85,51.13,23.83,0,AZ II 3-3 ADO Den Haag,2024-11-22
Telstar,1.25,1.81,-0.56,1.16,1.8,-0.64,0.1,0.01,0.09,1.25,1.81,-0.56,0,3,-3,-2.44,57.4,70.42,47.54,0.66,0.62,243,17,15,12,22.73,19.35,8.24,10,4,27,5,17,130.4,75.86,57.27,50.62,140.13,63.63,2,Ajax II 3-0 Telstar,2024-11-22
Ajax II,1.81,1.25,0.56,1.8,1.16,0.64,0.01,0.1,-0.09,1.81,1.25,0.56,3,0,3,2.44,42.6,29.58,36.57,0.62,0.66,99,7,12,15,19.35,22.73,13.52,4,10,9,3,15,41.5,24.14,55.87,49.38,80.1,36.37,0,Ajax II 3-0 Telstar,2024-11-22
Eindhoven,2.03,1.53,0.5,1.92,0.64,1.28,0.1,0.13,-0.03,2.03,0.77,1.26,4,3,1,0.5,43.1,54.14,49.18,1.1,0.39,172,9,12,8,10.91,20.51,16.28,3,2,24,4,9,85.8,61.33,79.13,90.95,155.63,88.88,0,Helmond Sport 3-4 Eindhoven,2024-11-22
Helmond Sport,1.53,2.03,-0.5,0.64,1.92,-1.28,0.13,0.1,0.03,0.77,2.03,-1.26,3,4,-1,-0.5,56.9,45.86,41.68,0.39,1.1,155,13,8,12,20.51,10.91,8.77,2,3,24,5,18,54.1,38.67,7.87,9.05,19.47,11.12,8,Helmond Sport 3-4 Eindhoven,2024-11-22
Excelsior,1.5,1.92,-0.42,1.42,1.37,0.05,0.09,0.55,-0.46,1.5,1.92,-0.42,3,0,3,3.42,52.4,58.61,46.88,0.44,0.55,229,7,12,9,27.27,16.36,16.29,3,4,23,5,4,102.0,66.19,52.47,63.37,144.47,78.39,2,Den Bosch 0-3 Excelsior,2024-11-22
Den Bosch,1.92,1.5,0.42,1.37,1.42,-0.05,0.55,0.09,0.46,1.92,1.5,0.42,0,3,-3,-3.42,47.6,41.39,37.87,0.55,0.44,125,9,9,12,16.36,27.27,15.35,4,3,16,5,11,52.1,33.81,30.33,36.63,39.83,21.61,1,Den Bosch 0-3 Excelsior,2024-11-22
TOP Oss,0.98,4.99,-4.01,0.92,3.21,-2.29,0.05,0.26,-0.21,0.98,3.47,-2.49,0,4,-4,0.01,37.2,27.33,39.03,0.28,1.58,110,5,5,27,17.86,17.09,23.11,1,7,10,5,13,11.1,3.93,83.07,83.96,19.1,4.12,0,De Graafschap 4-0 TOP Oss,2024-11-22
De Graafschap,4.99,0.98,4.01,3.21,0.92,2.29,0.26,0.05,0.21,3.47,0.98,2.49,4,0,4,-0.01,62.8,72.67,51.52,1.58,0.28,319,33,27,5,17.09,17.86,8.77,7,1,23,9,10,271.5,96.07,15.87,16.04,444.48,95.88,0,De Graafschap 4-0 TOP Oss,2024-11-22
MVV,0.51,1.18,-0.67,0.49,1.04,-0.55,0.02,0.14,-0.12,0.51,1.18,-0.67,1,1,0,0.67,50.2,49.69,41.08,0.72,0.55,182,9,8,10,11.11,18.18,17.19,4,8,17,4,10,65.7,42.61,48.27,49.18,67.2,46.57,0,Eindhoven 1-1 MVV,2024-11-17
Eindhoven,1.18,0.51,0.67,1.04,0.49,0.55,0.14,0.02,0.12,1.18,0.51,0.67,1,1,0,-0.67,49.8,50.31,44.04,0.55,0.72,204,9,10,8,18.18,11.11,13.14,8,4,18,4,14,88.5,57.39,49.87,50.82,77.1,53.43,1,Eindhoven 1-1 MVV,2024-11-17
VVV,1.34,2.44,-1.1,1.2,1.48,-0.28,0.14,0.2,-0.06,1.34,1.68,-0.34,0,4,-4,-2.9,51.0,58.24,48.78,0.76,0.4,210,14,10,15,13.16,37.5,14.7,4,4,18,4,17,94.8,56.87,59.53,56.48,72.0,30.56,6,Telstar 4-0 VVV,2024-11-15
Telstar,2.44,1.34,1.1,1.48,1.2,0.28,0.2,0.14,0.06,1.68,1.34,0.34,4,0,4,2.9,49.0,41.76,39.39,0.4,0.76,130,14,15,10,37.5,13.16,9.26,4,4,13,5,7,71.9,43.13,45.87,43.52,163.59,69.44,2,Telstar 4-0 VVV,2024-11-15
Helmond Sport,1.14,1.91,-0.77,1.08,1.48,-0.4,0.06,0.43,-0.37,1.14,1.91,-0.77,0,4,-4,-3.23,55.7,49.59,41.8,0.35,0.29,168,8,9,14,25.71,48.28,7.72,10,5,22,9,16,55.3,37.24,20.93,20.27,37.2,18.37,3,Dordrecht 4-0 Helmond Sport,2024-11-10
Dordrecht,1.91,1.14,0.77,1.48,1.08,0.4,0.43,0.06,0.37,1.91,1.14,0.77,4,0,4,3.23,44.3,50.41,44.31,0.29,0.35,140,12,14,9,48.28,25.71,10.74,5,10,19,5,17,93.2,62.76,82.33,79.73,165.3,81.63,0,Dordrecht 4-0 Helmond Sport,2024-11-10
Telstar,1.23,1.64,-0.41,1.2,0.99,0.21,0.03,0.65,-0.62,1.23,1.64,-0.41,0,1,-1,-0.59,51.7,53.96,45.85,1.23,0.38,205,14,17,16,13.82,42.11,10.56,5,5,23,5,11,100.4,55.96,53.07,57.1,95.23,52.65,4,Roda JC 1-0 Telstar,2024-11-09
Roda JC,1.64,1.23,0.41,0.99,1.2,-0.21,0.65,0.03,0.62,1.64,1.23,0.41,1,0,1,0.59,48.3,46.04,43.88,0.38,1.23,183,8,16,17,42.11,13.82,12.76,5,5,18,10,15,79.0,44.04,39.87,42.9,85.63,47.35,1,Roda JC 1-0 Telstar,2024-11-09
AZ II,2.62,1.4,1.22,2.62,1.04,1.58,0.0,0.36,-0.36,2.62,1.4,1.22,1,0,1,-0.22,57.6,53.82,46.5,0.8,0.45,227,16,14,14,17.5,31.11,9.42,3,6,4,3,13,117.4,68.41,13.07,15.2,77.17,53.81,1,VVV 0-1 AZ II,2024-11-08
VVV,1.4,2.62,-1.22,1.04,2.62,-1.58,0.36,0.0,0.36,1.4,2.62,-1.22,0,1,-1,0.22,42.4,46.18,45.42,0.45,0.8,165,9,14,14,31.11,17.5,12.94,6,3,22,4,11,54.2,31.59,72.93,84.8,66.23,46.19,4,VVV 0-1 AZ II,2024-11-08
Den Bosch,0.91,0.77,0.14,0.7,0.76,-0.06,0.21,0.02,0.19,0.91,0.77,0.14,0,1,-1,-1.14,59.5,56.18,44.42,0.52,0.45,191,9,12,7,23.08,15.56,7.44,4,7,24,3,16,88.4,64.62,18.67,15.55,45.03,29.3,1,TOP Oss 1-0 Den Bosch,2024-11-08
TOP Oss,0.77,0.91,-0.14,0.76,0.7,0.06,0.02,0.21,-0.19,0.77,0.91,-0.14,1,0,1,1.14,40.5,43.82,41.81,0.45,0.52,134,10,7,12,15.56,23.08,11.54,7,4,9,2,17,48.4,35.38,101.4,84.45,108.67,70.7,0,TOP Oss 1-0 Den Bosch,2024-11-08
PSV II,1.24,3.77,-2.53,1.24,3.19,-1.95,0.0,0.58,-0.58,1.24,3.77,-2.53,0,1,-1,1.53,55.4,38.78,40.34,0.31,0.96,160,6,8,27,25.81,28.12,9.75,2,7,9,3,21,53.8,21.82,19.2,16.33,27.0,8.72,0,Cambuur 1-0 PSV II,2024-11-08
Cambuur,3.77,1.24,2.53,3.19,1.24,1.95,0.58,0.0,0.58,3.77,1.24,2.53,1,0,1,-1.53,44.6,61.22,49.72,0.96,0.31,181,20,27,8,28.12,25.81,9.16,7,2,19,9,10,192.8,78.18,98.4,83.67,282.8,91.28,0,Cambuur 1-0 PSV II,2024-11-08
De Graafschap,2.89,0.72,2.17,2.88,0.64,2.24,0.01,0.08,-0.07,2.89,0.72,2.17,0,0,0,-2.17,63.9,67.06,49.45,1.09,0.92,317,22,23,9,21.1,9.78,9.59,5,5,25,5,11,222.9,90.79,7.87,7.4,162.4,75.48,0,MVV 0-0 De Graafschap,2024-11-08
MVV,0.72,2.89,-2.17,0.64,2.88,-2.24,0.08,0.01,0.07,0.72,2.89,-2.17,0,0,0,2.17,36.1,32.94,41.08,0.92,1.09,139,12,9,23,9.78,21.1,17.1,5,5,7,2,13,22.6,9.21,98.53,92.6,52.77,24.52,0,MVV 0-0 De Graafschap,2024-11-08
Utrecht II,0.07,3.47,-3.4,0.03,3.11,-3.08,0.04,0.36,-0.32,0.07,3.47,-3.4,0,2,-2,1.4,31.6,26.07,39.68,0.2,1.59,85,5,3,33,15.0,20.75,26.18,0,2,6,1,14,5.8,1.94,109.67,81.51,8.63,3.46,0,Volendam 2-0 Utrecht II,2024-11-08
Volendam,3.47,0.07,3.4,3.11,0.03,3.08,0.36,0.04,0.32,3.47,0.07,3.4,2,0,2,-1.4,68.4,73.93,54.67,1.59,0.2,388,30,33,3,20.75,15.0,8.1,2,0,38,14,11,292.5,98.06,24.87,18.49,240.7,96.54,0,Volendam 2-0 Utrecht II,2024-11-08
Ajax II,2.03,2.56,-0.53,1.27,2.34,-1.07,0.0,0.23,-0.23,1.27,2.56,-1.29,2,4,-2,-1.47,47.6,45.21,41.87,0.36,1.07,164,6,11,17,30.56,15.89,11.71,6,7,8,3,4,63.6,35.97,103.53,70.11,113.87,58.71,2,Emmen 4-2 Ajax II,2024-11-08
Emmen,2.56,2.03,0.53,2.34,1.27,1.07,0.23,0.0,0.23,2.56,1.27,1.29,4,2,2,1.47,52.4,54.79,41.03,1.07,0.36,173,18,17,11,15.89,30.56,12.1,7,6,22,6,20,113.2,64.03,44.13,29.89,80.07,41.29,2,Emmen 4-2 Ajax II,2024-11-08
Eindhoven,1.27,1.23,0.04,1.27,1.13,0.14,0.0,0.1,-0.1,1.27,1.23,0.04,0,2,-2,-2.04,48.1,45.15,43.25,0.72,0.2,160,14,8,14,11.11,70.0,24.87,3,6,15,1,9,69.7,44.37,58.13,46.13,57.07,30.79,1,Excelsior 2-0 Eindhoven,2024-11-08
Excelsior,1.23,1.27,-0.04,1.13,1.27,-0.14,0.1,0.0,0.1,1.23,1.27,-0.04,2,0,2,2.04,51.9,54.85,45.62,0.2,0.72,176,5,14,8,70.0,11.11,14.24,6,3,13,4,8,87.4,55.63,67.87,53.87,128.27,69.21,5,Excelsior 2-0 Eindhoven,2024-11-08
Vitesse,1.61,1.02,0.59,1.55,0.92,0.63,0.06,0.1,-0.04,1.61,1.02,0.59,0,2,-2,-2.59,59.7,58.63,44.74,0.67,0.76,250,7,11,8,16.42,10.53,12.58,5,5,23,5,4,92.3,61.09,10.53,10.05,49.23,28.26,2,ADO Den Haag 2-0 Vitesse,2024-11-08
ADO Den Haag,1.02,1.61,-0.59,0.92,1.55,-0.63,0.1,0.06,0.04,1.02,1.61,-0.59,2,0,2,2.59,40.3,41.37,41.42,0.76,0.67,135,7,8,11,10.53,16.42,23.75,5,5,13,1,9,58.8,38.91,94.2,89.95,125.0,71.74,0,ADO Den Haag 2-0 Vitesse,2024-11-08
Emmen,3.27,1.41,1.86,1.91,1.41,0.5,0.61,0.0,0.61,2.51,1.41,1.1,3,2,1,-0.86,45.5,56.29,44.33,1.02,1.05,179,13,21,12,20.59,11.43,10.63,8,2,18,9,19,133.1,66.15,70.87,66.15,173.9,89.55,0,PSV II 2-3 Emmen,2024-11-04
PSV II,1.41,3.27,-1.86,1.41,1.91,-0.5,0.0,0.61,-0.61,1.41,2.51,-1.1,2,3,-1,0.86,54.5,43.71,40.96,1.05,1.02,193,10,12,21,11.43,20.59,11.27,2,8,9,1,10,68.1,33.85,36.27,33.85,20.3,10.45,0,PSV II 2-3 Emmen,2024-11-04
MVV,1.18,3.23,-2.05,1.17,2.25,-1.08,0.02,0.99,-0.97,1.18,3.23,-2.05,3,4,-1,1.05,44.2,45.15,42.59,0.66,1.08,166,9,6,23,9.09,21.3,13.55,2,3,24,4,20,39.8,20.01,77.73,74.36,47.63,23.94,2,Utrecht II 4-3 MVV,2024-11-04
Utrecht II,3.23,1.18,2.05,2.25,1.17,1.08,0.99,0.02,0.97,3.23,1.18,2.05,4,3,1,-1.05,55.8,54.85,43.44,1.08,0.66,203,26,23,6,21.3,9.09,9.91,3,2,32,12,10,159.1,79.99,26.8,25.64,151.33,76.06,0,Utrecht II 4-3 MVV,2024-11-04
Excelsior,2.31,0.66,1.65,1.95,0.66,1.29,0.36,0.0,0.36,2.31,0.66,1.65,1,0,1,-0.65,55.8,67.27,48.97,0.84,0.64,224,19,16,7,19.05,10.94,10.48,6,8,28,8,12,157.3,88.32,45.8,46.83,159.27,88.41,5,Helmond Sport 0-1 Excelsior,2024-11-03
Helmond Sport,0.66,2.31,-1.65,0.66,1.95,-1.29,0.0,0.36,-0.36,0.66,2.31,-1.65,0,1,-1,0.65,44.2,32.73,34.05,0.64,0.84,93,5,7,16,10.94,19.05,11.66,8,6,11,2,11,20.8,11.68,52.0,53.17,20.87,11.59,4,Helmond Sport 0-1 Excelsior,2024-11-03
Volendam,2.32,1.85,0.47,1.48,1.85,-0.37,0.84,0.0,0.84,2.32,1.85,0.47,2,2,0,-0.47,51.4,59.35,50.69,1.16,1.09,237,20,15,14,12.93,12.84,9.2,11,5,22,8,12,111.0,68.52,59.8,74.94,147.97,76.02,0,Telstar 2-2 Volendam,2024-11-03
Telstar,1.85,2.32,-0.47,1.85,1.48,0.37,0.0,0.84,-0.84,1.85,2.32,-0.47,2,2,0,0.47,48.6,40.65,42.03,1.09,1.16,143,20,14,15,12.84,12.93,11.22,5,11,24,3,13,51.0,31.48,20.0,25.06,46.67,23.98,2,Telstar 2-2 Volendam,2024-11-03
Roda JC,1.08,1.88,-0.8,1.08,1.77,-0.69,0.0,0.11,-0.11,1.08,1.88,-0.8,1,1,0,0.8,51.0,51.36,44.44,0.49,0.73,201,7,15,13,30.61,17.81,10.44,9,3,20,3,10,111.8,59.31,19.4,29.72,102.03,51.16,2,Den Bosch 1-1 Roda JC,2024-11-02
Den Bosch,1.88,1.08,0.8,1.77,1.08,0.69,0.11,0.0,0.11,1.88,1.08,0.8,1,1,0,-0.8,49.0,48.64,41.91,0.73,0.49,154,18,13,15,17.81,30.61,12.37,3,9,34,9,8,76.7,40.69,45.87,70.28,97.4,48.84,0,Den Bosch 1-1 Roda JC,2024-11-02
TOP Oss,1.22,1.19,0.03,0.95,1.19,-0.24,0.27,0.0,0.27,1.22,1.19,0.03,0,0,0,-0.03,36.6,37.5,45.52,0.68,0.28,132,10,12,12,17.65,42.86,8.9,14,4,18,7,21,50.4,31.4,133.87,92.24,107.3,70.73,1,Vitesse 0-0 TOP Oss,2024-11-02
Vitesse,1.19,1.22,-0.03,1.19,0.95,0.24,0.0,0.27,-0.27,1.19,1.22,-0.03,0,0,0,0.03,63.4,62.5,48.75,0.28,0.68,270,13,12,12,42.86,17.65,6.81,4,14,19,3,13,110.1,68.6,11.27,7.76,44.4,29.27,1,Vitesse 0-0 TOP Oss,2024-11-02
Cambuur,2.05,1.81,0.24,1.62,1.05,0.57,0.43,0.0,0.43,2.05,1.05,1.0,3,2,1,0.76,47.1,51.03,41.43,0.47,0.51,135,12,16,11,34.04,21.57,10.08,8,5,10,4,12,89.4,57.38,68.6,58.67,97.8,69.3,1,AZ II 2-3 Cambuur,2024-11-01
AZ II,1.81,2.05,-0.24,1.05,1.62,-0.57,0.0,0.43,-0.43,1.05,2.05,-1.0,2,3,-1,-0.76,52.9,48.97,41.52,0.51,0.47,149,7,11,16,21.57,34.04,9.0,5,8,8,3,15,66.4,42.62,48.33,41.33,43.33,30.7,0,AZ II 2-3 Cambuur,2024-11-01
VVV,2.01,1.42,0.59,1.58,1.09,0.49,0.43,0.34,0.09,2.01,1.42,0.59,1,0,1,0.41,30.0,30.38,45.34,0.98,0.9,98,11,10,19,10.2,21.11,18.24,2,3,14,5,13,30.5,13.95,108.87,97.73,61.53,52.22,1,Ajax II 0-1 VVV,2024-11-01
Ajax II,1.42,2.01,-0.59,1.09,1.58,-0.49,0.34,0.43,-0.09,1.42,2.01,-0.59,0,1,-1,-0.41,70.0,69.62,53.13,0.9,0.98,304,25,19,10,21.11,10.2,6.37,3,2,12,5,7,188.1,86.05,2.53,2.27,56.3,47.78,2,Ajax II 0-1 VVV,2024-11-01
ADO Den Haag,1.76,1.21,0.55,1.37,1.12,0.25,0.39,0.09,0.3,1.76,1.21,0.55,4,0,4,3.45,49.2,51.74,41.11,0.52,0.9,160,8,13,9,25.0,10.0,14.76,3,2,15,7,15,75.8,55.17,45.47,62.92,109.87,73.65,0,Eindhoven 0-4 ADO Den Haag,2024-11-01
Eindhoven,1.21,1.76,-0.55,1.12,1.37,-0.25,0.09,0.39,-0.3,1.21,1.76,-0.55,0,4,-4,-3.45,50.8,48.26,39.04,0.9,0.52,154,12,9,13,10.0,25.0,16.04,2,3,12,2,13,61.6,44.83,26.8,37.08,39.3,26.35,0,Eindhoven 0-4 ADO Den Haag,2024-11-01
Dordrecht,1.37,2.14,-0.77,0.74,1.32,-0.58,0.64,0.06,0.58,1.37,1.38,-0.01,1,4,-3,-2.23,43.5,35.78,39.09,0.61,0.64,124,9,8,19,13.11,29.69,16.59,5,9,14,4,9,22.0,12.09,54.8,60.17,9.97,4.91,0,De Graafschap 4-1 Dordrecht,2024-11-01
De Graafschap,2.14,1.37,0.77,1.32,0.74,0.58,0.06,0.64,-0.58,1.38,1.37,0.01,4,1,3,2.23,56.5,64.22,49.67,0.64,0.61,254,11,19,8,29.69,13.11,9.23,9,5,16,6,14,160.0,87.91,36.27,39.83,193.23,95.09,0,De Graafschap 4-1 Dordrecht,2024-11-01
Den Bosch,1.26,2.58,-1.32,1.19,1.84,-0.65,0.07,0.74,-0.67,1.26,2.58,-1.32,2,1,1,2.32,48.5,41.77,43.66,0.37,0.78,171,12,8,21,21.62,26.92,12.61,1,2,18,5,14,63.1,30.34,29.13,41.03,55.9,35.11,2,VVV 1-2 Den Bosch,2024-10-25
VVV,2.58,1.26,1.32,1.84,1.19,0.65,0.74,0.07,0.67,2.58,1.26,1.32,1,2,-1,-2.32,51.5,58.23,48.18,0.78,0.37,231,22,21,8,26.92,21.62,17.33,2,1,36,12,7,144.9,69.66,41.87,58.97,103.33,64.89,0,VVV 1-2 Den Bosch,2024-10-25
PSV II,0.89,1.22,-0.33,0.89,0.84,0.05,0.0,0.39,-0.39,0.89,1.22,-0.33,3,1,2,2.33,40.8,31.7,37.66,0.25,0.54,116,4,7,16,28.0,29.63,10.71,3,5,3,2,20,40.0,20.44,68.93,90.63,83.3,54.95,0,Vitesse 1-3 PSV II,2024-10-25
Vitesse,1.22,0.89,0.33,0.84,0.89,-0.05,0.39,0.0,0.39,1.22,0.89,0.33,1,3,-2,-2.33,59.2,68.3,45.65,0.54,0.25,230,13,16,7,29.63,28.0,8.0,5,3,22,10,18,155.7,79.56,7.13,9.37,68.3,45.05,0,Vitesse 1-3 PSV II,2024-10-25
AZ II,1.11,1.56,-0.45,0.35,1.32,-0.97,0.0,0.25,-0.25,0.35,1.56,-1.21,1,2,-1,-0.55,58.9,53.89,47.92,0.66,1.17,279,13,8,9,12.12,7.69,8.57,7,7,12,4,10,109.6,63.94,28.6,20.44,56.7,41.59,0,TOP Oss 2-1 AZ II,2024-10-25
TOP Oss,1.56,1.11,0.45,1.32,0.35,0.97,0.25,0.0,0.25,1.56,0.35,1.21,2,1,1,0.55,41.1,46.11,47.58,1.17,0.66,168,16,9,8,7.69,12.12,14.29,7,7,22,8,13,61.8,36.06,111.33,79.56,79.63,58.41,0,TOP Oss 2-1 AZ II,2024-10-25
Ajax II,0.3,2.21,-1.91,0.26,1.04,-0.78,0.04,0.41,-0.37,0.3,1.45,-1.15,1,2,-1,0.91,47.2,44.75,43.68,0.26,0.59,177,4,5,16,19.23,27.12,14.38,5,4,8,3,6,32.2,22.31,47.87,46.3,33.9,20.38,1,Roda JC 2-1 Ajax II,2024-10-25
Roda JC,2.21,0.3,1.91,1.04,0.26,0.78,0.41,0.04,0.37,1.45,0.3,1.15,2,1,1,-0.91,52.8,55.25,43.38,0.59,0.26,202,10,16,5,27.12,19.23,17.57,4,5,19,8,10,112.1,77.69,55.53,53.7,132.47,79.62,4,Roda JC 2-1 Ajax II,2024-10-25
Eindhoven,0.53,1.73,-1.2,0.48,1.54,-1.06,0.05,0.19,-0.14,0.53,1.73,-1.2,1,4,-3,-1.8,42.7,43.79,43.04,0.46,0.7,192,9,6,15,13.04,21.43,36.53,3,2,15,2,7,42.0,26.47,94.6,66.68,29.41,11.7,0,Volendam 4-1 Eindhoven,2024-10-25
Volendam,1.73,0.53,1.2,1.54,0.48,1.06,0.19,0.05,0.14,1.73,0.53,1.2,4,1,3,1.8,57.3,56.21,45.26,0.7,0.46,267,15,15,6,21.43,13.04,16.96,2,3,20,8,5,116.7,73.53,47.27,33.32,221.96,88.3,1,Volendam 4-1 Eindhoven,2024-10-25
Utrecht II,1.69,1.42,0.27,0.56,1.29,-0.73,0.37,0.13,0.24,0.93,1.42,-0.49,1,3,-2,-2.27,51.0,38.49,36.92,0.38,0.77,141,9,12,18,31.58,23.38,10.97,8,3,18,7,13,66.4,29.88,46.33,32.31,49.33,14.94,1,Dordrecht 3-1 Utrecht II,2024-10-25
Dordrecht,1.42,1.69,-0.27,1.29,0.56,0.73,0.13,0.37,-0.24,1.42,0.93,0.49,3,1,2,2.27,49.0,61.51,44.98,0.77,0.38,212,15,18,12,23.38,31.58,11.86,3,8,24,6,18,155.8,70.12,97.07,67.69,280.96,85.06,0,Dordrecht 3-1 Utrecht II,2024-10-25
