Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Plymouth Argyle,3.44,1.02,2.42,3.35,0.93,2.42,0.09,0.1,-0.01,3.44,1.02,2.42,4,0,4,1.58,37.8,35.99,47.51,1.48,1.18,122,15,15,12,10.14,10.17,20.47,2,2,10,5,8,52.6,27.4,91.67,79.75,157.1,79.67,3,Burton Albion 0-4 Plymouth Argyle,2025-09-27
Burton Albion,1.02,3.44,-2.42,0.93,3.35,-2.42,0.1,0.09,0.01,1.02,3.44,-2.42,0,4,-4,-1.58,62.2,64.01,50.09,1.18,1.48,255,13,12,15,10.17,10.14,11.1,2,2,24,6,10,139.4,72.6,23.27,20.25,40.1,20.33,5,Burton Albion 0-4 Plymouth Argyle,2025-09-27
Blackpool,1.24,0.85,0.39,1.11,0.8,0.31,0.13,0.06,0.07,1.24,0.85,0.39,0,1,-1,-1.39,48.6,40.72,42.37,0.62,0.57,157,10,10,15,16.13,26.32,15.23,2,4,17,5,13,49.7,28.6,36.13,32.63,44.9,19.98,0,Bradford City 1-0 Blackpool,2025-09-27
Bradford City,0.85,1.24,-0.39,0.8,1.11,-0.31,0.06,0.13,-0.07,0.85,1.24,-0.39,1,0,1,1.39,51.4,59.28,51.31,0.57,0.62,235,18,15,10,26.32,16.13,10.91,4,2,27,3,11,124.1,71.4,74.6,67.37,179.77,80.02,3,Bradford City 1-0 Blackpool,2025-09-27
Port Vale,3.57,0.69,2.88,3.46,0.52,2.94,0.11,0.17,-0.06,3.57,0.69,2.88,2,0,2,-0.88,31.6,31.1,44.57,0.67,0.38,121,12,14,13,20.9,34.21,17.52,3,8,10,3,11,59.8,26.02,146.2,98.96,111.67,64.94,2,Barnsley 0-2 Port Vale,2025-09-27
Barnsley,0.69,3.57,-2.88,0.52,3.46,-2.94,0.17,0.11,0.06,0.69,3.57,-2.88,0,2,-2,0.88,68.4,68.9,46.85,0.38,0.67,269,9,13,14,34.21,20.9,8.67,8,3,22,4,6,170.0,73.98,1.53,1.04,60.3,35.06,1,Barnsley 0-2 Port Vale,2025-09-27
Stevenage,1.03,1.1,-0.07,0.27,0.33,-0.06,0.76,0.77,-0.01,1.03,1.1,-0.07,3,2,1,1.07,38.6,41.48,46.03,0.18,0.27,115,10,11,5,61.11,18.52,13.22,3,7,17,7,10,71.2,49.55,73.87,77.05,116.03,70.75,5,Leyton Orient 2-3 Stevenage,2025-09-27
Leyton Orient,1.1,1.03,0.07,0.33,0.27,0.06,0.77,0.76,0.01,1.1,1.03,0.07,2,3,-1,-1.07,61.4,58.52,49.5,0.27,0.18,222,7,5,11,18.52,61.11,6.19,7,3,21,6,9,72.5,50.45,22.0,22.95,47.97,29.25,2,Leyton Orient 2-3 Stevenage,2025-09-27
Wycombe Wanderers,1.23,1.29,-0.06,0.85,1.29,-0.44,0.39,0.0,0.39,1.23,1.29,-0.06,1,2,-1,-0.94,67.4,70.07,46.08,1.11,0.29,266,17,12,6,10.81,20.69,10.3,3,3,30,7,11,157.4,78.23,6.2,3.99,75.33,36.91,0,AFC Wimbledon 2-1 Wycombe Wanderers,2025-09-27
AFC Wimbledon,1.29,1.23,0.06,1.29,0.85,0.44,0.0,0.39,-0.39,1.29,1.23,0.06,2,1,1,0.94,32.6,29.93,42.07,0.29,1.11,107,7,6,12,20.69,10.81,21.16,3,3,7,0,13,43.8,21.77,149.07,96.01,128.77,63.09,2,AFC Wimbledon 2-1 Wycombe Wanderers,2025-09-27
Northampton Town,0.5,1.89,-1.39,0.48,1.63,-1.15,0.01,0.27,-0.26,0.5,1.89,-1.39,0,2,-2,-0.61,48.5,43.59,42.38,0.63,0.82,134,9,7,19,11.11,23.17,10.75,7,5,15,3,12,55.7,25.85,52.67,64.86,58.73,24.33,5,Wycombe Wanderers 2-0 Northampton Town,2025-09-20
Wycombe Wanderers,1.89,0.5,1.39,1.63,0.48,1.15,0.27,0.01,0.26,1.89,0.5,1.39,2,0,2,0.61,51.5,56.41,46.85,0.82,0.63,172,20,19,7,23.17,11.11,11.78,5,7,22,6,9,159.8,74.15,28.53,35.14,182.63,75.67,2,Wycombe Wanderers 2-0 Northampton Town,2025-09-20
Exeter City,2.52,1.79,0.73,2.52,1.79,0.73,0.0,0.0,0.0,2.52,1.79,0.73,1,2,-1,-1.73,46.7,31.54,39.45,0.7,0.78,105,9,12,17,17.14,21.79,12.32,2,4,12,3,13,38.7,22.34,23.33,26.29,21.17,10.93,1,Stevenage 2-1 Exeter City,2025-09-20
Stevenage,1.79,2.52,-0.73,1.79,2.52,-0.73,0.0,0.0,0.0,1.79,2.52,-0.73,2,1,1,1.73,53.3,68.46,54.66,0.78,0.7,223,15,17,12,21.79,17.14,11.52,4,2,30,6,11,134.5,77.66,65.4,73.71,172.53,89.07,8,Stevenage 2-1 Exeter City,2025-09-20
Stockport County,1.65,0.83,0.82,1.53,0.83,0.7,0.12,0.0,0.12,1.65,0.83,0.82,1,0,1,0.18,53.4,58.58,46.15,0.57,0.76,191,7,11,7,19.3,9.21,6.67,9,3,17,4,17,82.6,73.29,27.27,36.72,83.77,66.13,0,Rotherham United 0-1 Stockport County,2025-09-20
Rotherham United,0.83,1.65,-0.82,0.83,1.53,-0.7,0.0,0.12,-0.12,0.83,1.65,-0.82,0,1,-1,-0.18,46.6,41.42,41.01,0.76,0.57,135,5,7,11,9.21,19.3,11.75,3,9,11,1,13,30.1,26.71,47.0,63.28,42.9,33.87,0,Rotherham United 0-1 Stockport County,2025-09-20
Leyton Orient,1.52,2.1,-0.58,1.37,1.0,0.37,0.15,1.11,-0.96,1.52,2.1,-0.58,1,2,-1,-0.42,69.7,60.12,46.37,0.59,0.35,306,11,17,12,28.81,34.29,7.58,7,7,19,6,11,175.6,75.59,9.93,5.38,50.17,31.26,2,Reading 2-1 Leyton Orient,2025-09-20
Reading,2.1,1.52,0.58,1.0,1.37,-0.37,1.11,0.15,0.96,2.1,1.52,0.58,2,1,1,0.42,30.3,39.88,44.52,0.35,0.59,145,11,12,17,34.29,28.81,18.12,7,7,8,2,13,56.7,24.41,174.67,94.62,110.3,68.74,0,Reading 2-1 Leyton Orient,2025-09-20
Mansfield Town,0.13,2.76,-2.63,0.13,1.86,-1.73,0.0,0.14,-0.14,0.13,2.0,-1.87,1,2,-1,1.63,25.5,18.28,44.55,0.12,1.14,97,2,2,19,16.67,16.67,20.1,2,3,6,0,7,11.9,2.71,160.67,92.51,11.13,3.33,0,Port Vale 2-1 Mansfield Town,2025-09-20
Port Vale,2.76,0.13,2.63,1.86,0.13,1.73,0.14,0.0,0.14,2.0,0.13,1.87,2,1,1,-1.63,74.5,81.72,59.73,1.14,0.12,528,25,19,2,16.67,16.67,9.0,3,2,35,7,14,426.9,97.29,13.0,7.49,323.57,96.67,0,Port Vale 2-1 Mansfield Town,2025-09-20
Peterborough United,2.12,2.18,-0.06,1.36,1.74,-0.38,0.0,0.44,-0.44,1.36,2.18,-0.82,1,0,1,1.06,35.0,24.11,40.01,0.51,1.64,86,7,10,20,19.61,12.2,14.25,1,4,4,1,11,36.3,13.7,93.8,77.82,58.27,31.69,0,Plymouth Argyle 0-1 Peterborough United,2025-09-20
Plymouth Argyle,2.18,2.12,0.06,1.74,1.36,0.38,0.44,0.0,0.44,2.18,1.36,0.82,0,1,-1,-1.06,65.0,75.89,51.71,1.64,0.51,333,14,20,10,12.2,19.61,8.59,4,1,27,7,8,228.6,86.3,26.73,22.18,125.6,68.31,4,Plymouth Argyle 0-1 Peterborough United,2025-09-20
Burton Albion,0.85,1.39,-0.54,0.84,0.87,-0.03,0.01,0.52,-0.51,0.85,1.39,-0.54,0,0,0,0.54,31.3,38.9,47.72,0.36,0.59,133,7,9,12,25.0,20.34,11.51,6,5,17,5,18,59.1,28.79,127.87,93.7,103.1,59.24,2,Huddersfield Town 0-0 Burton Albion,2025-09-20
Huddersfield Town,1.39,0.85,0.54,0.87,0.84,0.03,0.52,0.01,0.51,1.39,0.85,0.54,0,0,0,-0.54,68.7,61.1,48.23,0.59,0.36,270,16,12,9,20.34,25.0,5.92,5,6,37,15,11,146.2,71.21,8.6,6.3,70.93,40.76,0,Huddersfield Town 0-0 Burton Albion,2025-09-20
AFC Wimbledon,1.65,0.97,0.68,1.18,0.72,0.46,0.47,0.25,0.22,1.65,0.97,0.68,2,1,1,0.32,44.0,55.24,47.79,1.06,0.56,171,13,10,12,9.43,21.43,26.29,3,4,24,6,12,82.3,60.07,93.2,89.62,154.43,80.49,0,Doncaster Rovers 1-2 AFC Wimbledon,2025-09-20
Doncaster Rovers,0.97,1.65,-0.68,0.72,1.18,-0.46,0.25,0.47,-0.22,0.97,1.65,-0.68,1,2,-1,-0.32,56.0,44.76,41.08,0.56,1.06,167,8,12,10,21.43,9.43,9.71,4,3,14,2,7,54.7,39.93,10.8,10.38,37.43,19.51,0,Doncaster Rovers 1-2 AFC Wimbledon,2025-09-20
Bradford City,2.69,2.37,0.32,1.64,2.2,-0.56,0.29,0.17,0.12,1.93,2.37,-0.44,3,1,2,1.68,39.7,39.67,48.9,1.03,1.16,166,12,17,16,16.5,13.79,12.47,4,2,15,7,13,67.7,29.33,87.27,81.97,158.9,74.77,2,Cardiff City 1-3 Bradford City,2025-09-20
Cardiff City,2.37,2.69,-0.32,2.2,1.64,0.56,0.17,0.29,-0.12,2.37,1.93,0.44,1,3,-2,-1.68,60.3,60.33,51.11,1.16,1.03,286,19,16,17,13.79,16.5,9.76,2,4,19,4,15,163.1,70.67,19.2,18.03,53.63,25.23,1,Cardiff City 1-3 Bradford City,2025-09-20
Luton Town,0.67,1.88,-1.21,0.62,1.79,-1.17,0.06,0.09,-0.03,0.67,1.88,-1.21,1,3,-2,-0.79,57.3,59.44,49.57,0.48,0.43,231,8,13,15,27.08,34.88,11.59,3,1,21,7,14,102.6,66.07,10.07,12.37,48.17,34.56,2,Lincoln City 3-1 Luton Town,2025-09-20
Lincoln City,1.88,0.67,1.21,1.79,0.62,1.17,0.09,0.06,0.03,1.88,0.67,1.21,3,1,2,0.79,42.7,40.56,47.94,0.43,0.48,143,11,15,13,34.88,27.08,10.43,1,3,19,2,12,52.7,33.93,71.33,87.63,91.2,65.44,6,Lincoln City 3-1 Luton Town,2025-09-20
Wigan Athletic,1.17,1.87,-0.7,0.54,1.78,-1.24,0.62,0.09,0.53,1.17,1.87,-0.7,1,4,-3,-2.3,49.1,54.33,41.79,0.3,0.54,158,9,10,14,33.33,25.93,16.64,5,4,31,16,10,79.1,45.36,63.33,47.45,49.92,18.39,3,Bolton Wanderers 4-1 Wigan Athletic,2025-09-20
Bolton Wanderers,1.87,1.17,0.7,1.78,0.54,1.24,0.09,0.62,-0.53,1.87,1.17,0.7,4,1,3,2.3,50.9,45.67,46.25,0.54,0.3,192,9,14,10,25.93,33.33,12.54,4,5,11,3,9,95.3,54.64,70.13,52.55,221.51,81.61,0,Bolton Wanderers 4-1 Wigan Athletic,2025-09-20
Barnsley,0.82,1.21,-0.39,0.76,1.05,-0.29,0.05,0.16,-0.11,0.82,1.21,-0.39,0,1,-1,-0.61,62.8,57.51,46.15,0.85,0.28,250,13,11,10,12.94,35.71,9.21,3,3,11,3,9,118.2,66.44,10.4,8.87,58.97,37.83,0,Blackpool 1-0 Barnsley,2025-09-20
Blackpool,1.21,0.82,0.39,1.05,0.76,0.29,0.16,0.05,0.11,1.21,0.82,0.39,1,0,1,0.61,37.2,42.49,45.28,0.28,0.85,148,13,10,11,35.71,12.94,21.39,3,3,20,7,12,59.7,33.56,106.87,91.13,96.93,62.17,0,Blackpool 1-0 Barnsley,2025-09-20
Doncaster Rovers,0.59,2.28,-1.69,0.53,2.12,-1.59,0.06,0.16,-0.1,0.59,2.28,-1.69,0,3,-3,-1.31,56.8,55.08,48.51,0.36,1.0,202,5,9,13,25.0,13.0,7.28,4,4,36,10,10,63.5,48.33,13.93,23.64,35.87,16.41,0,Wigan Athletic 3-0 Doncaster Rovers,2025-09-13
Wigan Athletic,2.28,0.59,1.69,2.12,0.53,1.59,0.16,0.06,0.1,2.28,0.59,1.69,3,0,3,1.31,43.2,44.92,47.95,1.0,0.36,152,14,13,9,13.0,25.0,8.81,4,4,33,10,15,67.9,51.67,45.0,76.36,182.74,83.59,0,Wigan Athletic 3-0 Doncaster Rovers,2025-09-13
Cardiff City,0.33,2.39,-2.06,0.33,1.35,-1.02,0.0,0.27,-0.27,0.33,1.63,-1.3,1,1,0,2.06,54.1,33.61,40.66,0.5,0.69,154,6,4,14,8.0,20.29,9.37,1,20,13,2,11,31.1,16.46,13.87,12.07,8.7,3.29,0,Stockport County 1-1 Cardiff City,2025-09-13
Stockport County,2.39,0.33,2.06,1.35,0.33,1.02,0.27,0.0,0.27,1.63,0.33,1.3,1,1,0,-2.06,45.9,66.39,56.02,0.69,0.5,256,10,14,4,20.29,8.0,8.02,20,1,22,7,14,157.8,83.54,101.07,87.93,255.6,96.71,0,Stockport County 1-1 Cardiff City,2025-09-13
Wycombe Wanderers,1.95,2.13,-0.18,1.26,2.04,-0.78,0.69,0.09,0.6,1.95,2.13,-0.18,1,2,-1,-0.82,54.5,56.29,45.14,0.57,0.86,214,15,12,16,21.05,18.6,11.06,3,1,19,4,14,111.2,51.84,23.53,20.8,64.27,29.79,4,Peterborough United 2-1 Wycombe Wanderers,2025-09-13
Peterborough United,2.13,1.95,0.18,2.04,1.26,0.78,0.09,0.69,-0.6,2.13,1.95,0.18,2,1,1,0.82,45.5,43.71,47.27,0.86,0.57,186,10,16,12,18.6,21.05,18.55,1,3,18,3,12,103.3,48.16,89.6,79.2,151.47,70.21,0,Peterborough United 2-1 Wycombe Wanderers,2025-09-13
Stevenage,1.34,0.51,0.83,1.02,0.43,0.59,0.32,0.08,0.24,1.34,0.51,0.83,1,1,0,-0.83,49.8,58.74,48.54,0.41,0.51,192,17,9,7,21.95,13.73,15.09,0,1,22,9,8,85.6,60.84,53.53,77.58,109.83,72.69,4,Mansfield Town 1-1 Stevenage,2025-09-13
Mansfield Town,0.51,1.34,-0.83,0.43,1.02,-0.59,0.08,0.32,-0.24,0.51,1.34,-0.83,1,1,0,0.83,50.2,41.26,44.23,0.51,0.41,171,7,7,9,13.73,21.95,14.26,1,0,14,3,8,55.1,39.16,15.47,22.42,41.27,27.31,2,Mansfield Town 1-1 Stevenage,2025-09-13
Plymouth Argyle,1.28,3.16,-1.88,0.37,1.2,-0.83,0.9,0.44,0.46,1.28,1.64,-0.36,3,2,1,2.88,34.9,29.89,45.02,0.32,1.29,102,9,6,22,18.75,17.05,11.32,3,3,14,3,10,35.8,14.0,75.73,86.92,48.6,25.58,3,Luton Town 2-3 Plymouth Argyle,2025-09-13
Luton Town,3.16,1.28,1.88,1.2,0.37,0.83,0.44,0.9,-0.46,1.64,1.28,0.36,2,3,-1,-2.88,65.1,70.11,54.39,1.29,0.32,262,25,22,6,17.05,18.75,8.22,3,3,54,16,12,219.9,86.0,11.4,13.08,141.37,74.42,5,Luton Town 2-3 Plymouth Argyle,2025-09-13
Bolton Wanderers,1.99,1.41,0.58,1.91,1.41,0.5,0.08,0.0,0.08,1.99,1.41,0.58,1,1,0,-0.58,63.0,62.83,47.74,0.82,0.2,207,12,11,6,13.41,30.0,7.27,4,8,26,8,9,133.3,75.87,18.4,21.66,101.33,62.2,0,Leyton Orient 1-1 Bolton Wanderers,2025-09-13
Leyton Orient,1.41,1.99,-0.58,1.41,1.91,-0.5,0.0,0.08,-0.08,1.41,1.99,-0.58,1,1,0,0.58,37.0,37.17,44.89,0.2,0.82,123,6,6,11,30.0,13.41,9.21,8,4,15,3,13,42.4,24.13,66.53,78.34,61.57,37.8,1,Leyton Orient 1-1 Bolton Wanderers,2025-09-13
Port Vale,0.79,0.83,-0.04,0.76,0.83,-0.07,0.03,0.0,0.03,0.79,0.83,-0.04,2,0,2,2.04,30.1,30.71,48.7,0.11,0.58,136,4,5,11,45.45,18.97,16.41,8,2,11,2,14,24.9,11.9,151.47,98.83,128.93,86.36,0,Exeter City 0-2 Port Vale,2025-09-13
Exeter City,0.83,0.79,0.04,0.83,0.76,0.07,0.0,0.03,-0.03,0.83,0.79,0.04,0,2,-2,-2.04,69.9,69.29,47.79,0.58,0.11,328,16,11,5,18.97,45.45,10.95,2,8,32,8,6,184.3,88.1,1.8,1.17,20.37,13.64,2,Exeter City 0-2 Port Vale,2025-09-13
Lincoln City,1.64,1.16,0.48,0.76,0.71,0.05,0.88,0.45,0.43,1.64,1.16,0.48,1,0,1,0.52,35.7,36.44,45.33,0.28,0.57,134,5,10,16,35.71,28.07,16.25,6,9,14,3,15,45.4,23.7,111.13,82.65,84.07,61.21,0,Burton Albion 0-1 Lincoln City,2025-09-13
Burton Albion,1.16,1.64,-0.48,0.71,0.76,-0.05,0.45,0.88,-0.43,1.16,1.64,-0.48,0,1,-1,-0.52,64.3,63.56,46.88,0.57,0.28,266,12,16,10,28.07,35.71,7.03,9,6,31,6,11,146.2,76.3,23.33,17.35,53.27,38.79,4,Burton Albion 0-1 Lincoln City,2025-09-13
Reading,0.88,1.88,-1.0,0.77,1.06,-0.29,0.11,0.06,0.05,0.88,1.12,-0.24,2,3,-1,-0.0,46.5,47.29,44.07,0.62,0.74,166,10,14,15,22.58,20.27,12.2,6,6,13,4,15,63.4,37.32,52.67,52.42,43.33,26.37,0,Barnsley 3-2 Reading,2025-09-13
Barnsley,1.88,0.88,1.0,1.06,0.77,0.29,0.06,0.11,-0.05,1.12,0.88,0.24,3,2,1,0.0,53.5,52.71,48.76,0.74,0.62,222,14,15,14,20.27,22.58,9.22,6,6,13,5,19,106.5,62.68,47.8,47.58,120.97,73.63,1,Barnsley 3-2 Reading,2025-09-13
Rotherham United,1.47,1.95,-0.48,1.31,1.19,0.12,0.16,0.0,0.16,1.47,1.19,0.28,1,2,-1,-0.52,52.7,50.99,49.64,0.53,0.84,209,11,7,10,13.21,11.9,11.04,2,2,23,5,10,90.9,49.7,40.33,51.36,86.3,49.1,2,AFC Wimbledon 2-1 Rotherham United,2025-09-13
AFC Wimbledon,1.95,1.47,0.48,1.19,1.31,-0.12,0.0,0.16,-0.16,1.19,1.47,-0.28,2,1,1,0.52,47.3,49.01,50.37,0.84,0.53,210,11,10,7,11.9,13.21,11.93,2,2,20,5,16,92.0,50.3,38.2,48.64,89.47,50.9,1,AFC Wimbledon 2-1 Rotherham United,2025-09-13
Blackpool,2.2,0.76,1.44,2.09,0.74,1.35,0.11,0.01,0.1,2.2,0.76,1.44,0,1,-1,-2.44,54.7,53.02,45.25,0.43,0.35,158,22,15,9,34.88,25.71,12.45,3,6,21,5,9,121.9,69.62,27.13,28.46,84.67,59.33,1,Northampton Town 1-0 Blackpool,2025-09-13
Northampton Town,0.76,2.2,-1.44,0.74,2.09,-1.35,0.01,0.11,-0.1,0.76,2.2,-1.44,1,0,1,2.44,45.3,46.98,47.59,0.35,0.43,151,10,9,15,25.71,34.88,12.22,6,3,22,5,9,53.2,30.38,68.2,71.54,58.03,40.67,3,Northampton Town 1-0 Blackpool,2025-09-13
Huddersfield Town,1.3,2.02,-0.72,0.66,1.71,-1.05,0.64,0.31,0.33,1.3,2.02,-0.72,1,3,-2,-1.28,53.6,44.96,44.11,0.76,0.84,174,21,8,13,10.53,15.48,8.06,6,10,23,11,13,79.5,35.52,19.87,30.44,57.01,17.23,1,Bradford City 3-1 Huddersfield Town,2025-09-13
Bradford City,2.02,1.3,0.72,1.71,0.66,1.05,0.31,0.64,-0.33,2.02,1.3,0.72,3,1,2,1.28,46.4,55.04,53.69,0.84,0.76,219,21,13,8,15.48,10.53,8.97,10,6,24,5,12,144.3,64.48,45.4,69.56,273.92,82.77,4,Bradford City 3-1 Huddersfield Town,2025-09-13
Mansfield Town,0.75,1.87,-1.12,0.69,0.94,-0.25,0.06,0.17,-0.11,0.75,1.11,-0.36,0,2,-2,-0.88,58.1,45.34,44.12,0.27,0.64,218,4,11,10,40.74,15.62,10.96,2,4,15,5,12,84.3,41.06,18.93,13.74,33.4,12.54,1,Wycombe Wanderers 2-0 Mansfield Town,2025-09-06
Wycombe Wanderers,1.87,0.75,1.12,0.94,0.69,0.25,0.17,0.06,0.11,1.11,0.75,0.36,2,0,2,0.88,41.9,54.66,49.49,0.64,0.27,192,14,10,11,15.62,40.74,14.61,4,2,21,7,13,121.0,58.94,118.8,86.26,233.03,87.46,1,Wycombe Wanderers 2-0 Mansfield Town,2025-09-06
Exeter City,0.44,1.26,-0.82,0.39,0.96,-0.57,0.05,0.3,-0.25,0.44,1.26,-0.82,0,1,-1,-0.18,60.4,46.38,39.04,0.48,0.71,164,10,5,14,10.42,19.72,9.64,4,8,26,5,9,57.5,38.83,16.4,10.75,22.37,10.37,0,Rotherham United 1-0 Exeter City,2025-09-06
Rotherham United,1.26,0.44,0.82,0.96,0.39,0.57,0.3,0.05,0.25,1.26,0.44,0.82,1,0,1,0.18,39.6,53.62,50.21,0.71,0.48,176,20,14,5,19.72,10.42,15.03,8,4,27,9,13,90.6,61.17,136.13,89.25,193.4,89.63,3,Rotherham United 1-0 Exeter City,2025-09-06
Leyton Orient,2.21,2.11,0.1,2.15,1.38,0.77,0.06,0.73,-0.67,2.21,2.11,0.1,3,2,1,0.9,55.9,42.05,41.85,0.52,0.76,158,8,11,16,21.15,21.05,18.33,0,8,11,2,6,78.6,41.13,28.73,20.06,28.4,16.38,0,Port Vale 2-3 Leyton Orient,2025-09-06
Port Vale,2.11,2.21,-0.1,1.38,2.15,-0.77,0.73,0.06,0.67,2.11,2.21,-0.1,2,3,-1,-0.9,44.1,57.95,51.33,0.76,0.52,209,12,16,11,21.05,21.15,13.4,8,0,23,5,7,112.5,58.87,114.47,79.94,144.93,83.62,4,Port Vale 2-3 Leyton Orient,2025-09-06
Stockport County,1.49,1.29,0.2,0.46,1.24,-0.78,0.26,0.05,0.21,0.73,1.29,-0.56,2,4,-2,-2.2,61.2,62.02,52.63,0.46,0.34,262,10,9,11,19.57,32.35,7.06,4,1,25,7,14,138.0,77.75,14.33,16.47,86.5,66.88,0,Plymouth Argyle 4-2 Stockport County,2025-09-06
Plymouth Argyle,1.29,1.49,-0.2,1.24,0.46,0.78,0.05,0.26,-0.21,1.29,0.73,0.56,4,2,2,2.2,38.8,37.98,48.27,0.34,0.46,155,5,11,9,32.35,19.57,17.05,1,4,11,8,7,39.5,22.25,72.67,83.53,42.83,33.12,6,Plymouth Argyle 4-2 Stockport County,2025-09-06
Wigan Athletic,2.79,1.8,0.99,2.36,0.74,1.62,0.43,0.3,0.13,2.79,1.04,1.75,2,2,0,-0.99,57.6,49.48,44.9,1.03,1.02,185,14,14,12,13.59,11.76,9.07,3,6,34,11,11,95.1,62.04,21.13,24.94,69.97,47.28,0,Lincoln City 2-2 Wigan Athletic,2025-09-06
Lincoln City,1.8,2.79,-0.99,0.74,2.36,-1.62,0.3,0.43,-0.13,1.04,2.79,-1.75,2,2,0,0.99,42.4,50.52,46.05,1.02,1.03,139,12,12,14,11.76,13.59,13.58,6,3,16,7,13,58.2,37.96,63.6,75.06,78.03,52.72,4,Lincoln City 2-2 Wigan Athletic,2025-09-06
Peterborough United,0.87,2.28,-1.41,0.87,2.28,-1.41,0.0,0.0,0.0,0.87,2.28,-1.41,2,3,-1,0.41,50.1,59.07,45.32,0.34,0.54,201,9,5,11,14.71,20.37,12.49,2,5,19,3,10,68.4,50.33,63.8,51.79,95.8,51.54,2,Huddersfield Town 3-2 Peterborough United,2025-09-06
Huddersfield Town,2.28,0.87,1.41,2.28,0.87,1.41,0.0,0.0,0.0,2.28,0.87,1.41,3,2,1,-0.41,49.9,40.93,42.02,0.54,0.34,161,6,11,5,20.37,14.71,11.91,5,2,9,1,16,67.5,49.67,59.4,48.21,90.07,48.46,0,Huddersfield Town 3-2 Peterborough United,2025-09-06
Bradford City,1.25,1.37,-0.12,1.18,1.37,-0.19,0.07,0.0,0.07,1.25,1.37,-0.12,1,3,-2,-1.88,59.2,63.12,57.19,0.89,0.91,295,21,7,15,7.87,16.48,10.83,5,3,39,7,12,195.8,70.28,19.67,35.89,156.57,57.62,5,Doncaster Rovers 3-1 Bradford City,2025-09-06
Doncaster Rovers,1.37,1.25,0.12,1.37,1.18,0.19,0.0,0.07,-0.07,1.37,1.25,0.12,3,1,2,1.88,40.8,36.88,47.06,0.91,0.89,155,12,15,7,16.48,7.87,12.21,3,5,13,3,9,82.8,29.72,35.13,64.11,115.17,42.38,0,Doncaster Rovers 3-1 Bradford City,2025-09-06
AFC Wimbledon,1.12,3.35,-2.23,1.12,3.13,-2.01,0.0,0.22,-0.22,1.12,3.35,-2.23,0,3,-3,-0.77,38.7,41.18,47.09,0.61,0.74,141,10,9,24,14.75,32.43,11.97,6,4,11,2,18,47.2,20.45,97.27,92.46,55.03,19.29,3,Bolton Wanderers 3-0 AFC Wimbledon,2025-09-06
Bolton Wanderers,3.35,1.12,2.23,3.13,1.12,2.01,0.22,0.0,0.22,3.35,1.12,2.23,3,0,3,0.77,61.3,58.82,48.41,0.74,0.61,229,24,24,9,32.43,14.75,7.44,4,6,30,8,14,183.6,79.55,7.93,7.54,230.27,80.71,0,Bolton Wanderers 3-0 AFC Wimbledon,2025-09-06
Mansfield Town,1.43,1.38,0.05,1.29,1.38,-0.09,0.14,0.0,0.14,1.43,1.38,0.05,1,1,0,-0.05,64.2,63.49,50.43,0.6,0.51,274,10,14,7,23.33,13.73,8.5,2,4,35,11,16,175.8,81.69,13.47,10.9,89.23,59.79,0,Lincoln City 1-1 Mansfield Town,2025-08-30
Lincoln City,1.38,1.43,-0.05,1.38,1.29,0.09,0.0,0.14,-0.14,1.38,1.43,-0.05,1,1,0,0.05,35.8,36.51,46.0,0.51,0.6,120,9,7,14,13.73,23.33,12.77,4,2,12,3,14,39.4,18.31,110.13,89.1,60.0,40.21,7,Lincoln City 1-1 Mansfield Town,2025-08-30
Stockport County,0.74,2.4,-1.66,0.74,2.34,-1.6,0.0,0.06,-0.06,0.74,2.4,-1.66,1,1,0,1.66,43.2,40.43,46.6,0.81,1.3,197,8,8,13,9.88,10.0,17.44,5,0,13,3,10,56.2,28.53,92.2,79.76,95.0,60.01,4,Wigan Athletic 1-1 Stockport County,2025-08-30
Wigan Athletic,2.4,0.74,1.66,2.34,0.74,1.6,0.06,0.0,0.06,2.4,0.74,1.66,1,1,0,-1.66,56.8,59.57,46.51,1.3,0.81,247,13,13,8,10.0,9.88,17.9,0,5,31,2,7,140.8,71.47,23.4,20.24,63.3,39.99,0,Wigan Athletic 1-1 Stockport County,2025-08-30
Wycombe Wanderers,1.76,1.23,0.53,1.76,1.16,0.6,0.0,0.07,-0.07,1.76,1.23,0.53,0,1,-1,-1.53,60.7,46.45,40.22,0.48,0.37,160,9,10,9,20.83,24.32,8.04,4,8,9,2,11,83.4,45.45,7.47,5.51,33.4,14.24,4,Stevenage 1-0 Wycombe Wanderers,2025-08-30
Stevenage,1.23,1.76,-0.53,1.16,1.76,-0.6,0.07,0.0,0.07,1.23,1.76,-0.53,1,0,1,1.53,39.3,53.55,53.56,0.37,0.48,173,16,9,10,24.32,20.83,10.27,8,4,18,5,14,100.1,54.55,128.07,94.49,201.1,85.76,2,Stevenage 1-0 Wycombe Wanderers,2025-08-30
