Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Wolverhampton Wanderers,0.64,0.54,0.10,0.64,0.50,0.14,0.00,0.04,-0.04,0.64,0.54,0.10,0,1,-1,-1.10,36.50,21.01,38.45,0.28,0.37,116,7,6,9,21.43,24.32,18.43,3,9,13,5,11,31.2,10.63,112.8,71.36,44.0,13.96,0,Manchester City 1-0 Wolverhampton Wanderers,2025-05-02
Manchester City,0.54,0.64,-0.10,0.50,0.64,-0.14,0.04,0.00,0.04,0.54,0.64,-0.10,1,0,1,1.10,63.50,78.99,53.02,0.37,0.28,417,20,9,6,24.32,21.43,10.46,9,3,16,4,7,262.4,89.37,45.27,28.64,271.27,86.04,0,Manchester City 1-0 Wolverhampton Wanderers,2025-05-02
Brentford,1.88,1.34,0.54,1.73,1.17,0.56,0.15,0.17,-0.02,1.88,1.34,0.54,2,0,2,1.46,44.90,37.37,42.00,0.77,0.64,108,12,11,14,14.29,21.88,9.71,5,2,15,5,12,32.4,18.84,39.67,61.92,58.03,35.75,3,Nottingham Forest 0-2 Brentford,2025-05-01
Nottingham Forest,1.34,1.88,-0.54,1.17,1.73,-0.56,0.17,0.15,0.02,1.34,1.88,-0.54,0,2,-2,-1.46,55.10,62.63,51.43,0.64,0.77,223,12,14,11,21.88,14.29,9.90,2,5,30,4,10,139.6,81.16,24.4,38.08,104.27,64.25,0,Nottingham Forest 0-2 Brentford,2025-05-01
Tottenham Hotspur,0.53,2.39,-1.86,0.40,1.92,-1.52,0.13,0.47,-0.34,0.53,2.39,-1.86,1,5,-4,-2.14,39.30,36.72,39.65,0.21,0.99,110,7,8,26,38.1,26.26,16.88,5,4,12,2,9,28.7,14.52,95.67,79.68,30.4,11.58,0,Liverpool 5-1 Tottenham Hotspur,2025-04-27
Liverpool,2.39,0.53,1.86,1.92,0.40,1.52,0.47,0.13,0.34,2.39,0.53,1.86,5,1,4,2.14,60.70,63.28,46.09,0.99,0.21,237,16,26,8,26.26,38.1,8.54,4,5,17,8,16,169.0,85.48,24.4,20.32,232.19,88.42,0,Liverpool 5-1 Tottenham Hotspur,2025-04-27
Manchester United,2.67,0.88,1.79,1.91,0.88,1.03,0.76,0.00,0.76,2.67,0.88,1.79,1,1,0,-1.79,61.00,63.32,52.99,0.83,0.34,286,22,25,8,30.12,23.53,9.60,4,5,25,10,12,236.3,78.17,24.53,22.5,177.87,65.79,0,AFC Bournemouth 1-1 Manchester United,2025-04-27
AFC Bournemouth,0.88,2.67,-1.79,0.88,1.91,-1.03,0.00,0.76,-0.76,0.88,2.67,-1.79,1,1,0,1.79,39.00,36.68,51.40,0.34,0.83,180,10,8,25,23.53,30.12,12.00,5,4,17,5,11,66.0,21.83,84.47,77.5,92.5,34.21,2,AFC Bournemouth 1-1 Manchester United,2025-04-27
Leicester City,1.27,3.17,-1.90,0.41,3.17,-2.76,0.10,0.00,0.10,0.51,3.17,-2.66,0,3,-3,-1.10,43.80,43.94,43.05,0.5,1.23,180,9,8,20,16.0,16.26,15.22,8,5,13,2,17,47.0,25.38,81.67,65.93,47.77,22.08,3,Wolverhampton Wanderers 3-0 Leicester City,2025-04-26
Wolverhampton Wanderers,3.17,1.27,1.90,3.17,0.41,2.76,0.00,0.10,-0.10,3.17,0.51,2.66,3,0,3,1.10,56.20,56.06,42.34,1.23,0.5,224,16,20,8,16.26,16.0,14.10,5,8,16,4,7,138.2,74.62,42.2,34.07,168.56,77.92,0,Wolverhampton Wanderers 3-0 Leicester City,2025-04-26
Fulham,3.32,0.84,2.48,2.06,0.84,1.22,1.26,0.00,1.26,3.32,0.84,2.48,2,1,1,-1.48,64.80,75.93,57.52,1.49,0.07,398,25,26,7,17.45,100.0,9.40,7,6,53,13,12,352.7,98.66,30.53,29.34,306.63,95.15,0,Southampton 1-2 Fulham,2025-04-26
Southampton,0.84,3.32,-2.48,0.84,2.06,-1.22,0.00,1.26,-1.26,0.84,3.32,-2.48,1,2,-1,1.48,35.20,24.07,44.23,0.07,1.49,137,4,7,26,100.0,17.45,15.26,6,7,8,0,10,4.8,1.34,73.53,70.66,15.63,4.85,2,Southampton 1-2 Fulham,2025-04-26
Ipswich Town,0.15,3.93,-3.78,0.10,2.17,-2.07,0.05,1.00,-0.95,0.15,3.17,-3.02,0,3,-3,0.78,22.90,15.84,43.57,0.16,1.97,74,3,4,25,25.0,12.69,24.07,4,2,6,2,9,11.6,2.32,113.73,98.9,18.07,2.98,1,Newcastle United 3-0 Ipswich Town,2025-04-26
Newcastle United,3.93,0.15,3.78,2.17,0.10,2.07,1.00,0.05,0.95,3.17,0.15,3.02,3,0,3,-0.78,77.10,84.16,61.68,1.97,0.16,491,40,25,4,12.69,25.0,8.10,2,4,47,11,9,488.6,97.68,1.27,1.1,588.22,97.02,0,Newcastle United 3-0 Ipswich Town,2025-04-26
West Ham United,1.84,1.56,0.28,1.80,0.97,0.83,0.04,0.59,-0.55,1.84,1.56,0.28,2,3,-1,-1.28,47.50,39.66,46.72,1.16,0.42,229,13,12,16,10.34,38.1,22.50,2,9,16,1,9,86.7,33.89,41.53,33.16,49.37,20.63,1,Brighton & Hove Albion 3-2 West Ham United,2025-04-26
Brighton & Hove Albion,1.56,1.84,-0.28,0.97,1.80,-0.83,0.59,0.04,0.55,1.56,1.84,-0.28,3,2,1,1.28,52.50,60.34,54.53,0.42,1.16,334,12,16,12,38.1,10.34,12.38,9,2,32,8,7,169.1,66.11,83.73,66.84,189.97,79.37,0,Brighton & Hove Albion 3-2 West Ham United,2025-04-26
Everton,0.53,1.10,-0.57,0.53,0.67,-0.14,0.00,0.43,-0.43,0.53,1.10,-0.57,0,1,-1,-0.43,45.20,41.09,44.22,0.43,0.5,177,6,6,10,13.95,20.0,15.13,1,8,19,2,11,43.2,26.93,54.53,54.94,43.13,23.51,2,Chelsea 1-0 Everton,2025-04-26
Chelsea,1.10,0.53,0.57,0.67,0.53,0.14,0.43,0.00,0.43,1.10,0.53,0.57,1,0,1,0.43,54.80,58.91,47.57,0.5,0.43,261,7,10,6,20.0,13.95,10.39,8,1,20,10,11,117.2,73.07,44.73,45.06,140.33,76.49,0,Chelsea 1-0 Everton,2025-04-26
Crystal Palace,2.97,2.34,0.63,1.89,2.26,-0.37,1.08,0.07,1.01,2.97,2.34,0.63,2,2,0,-0.63,33.00,37.46,46.69,0.87,0.38,156,16,15,12,17.24,31.58,26.87,4,6,20,6,6,68.4,35.74,171.07,92.44,130.17,70.03,1,Arsenal 2-2 Crystal Palace,2025-04-23
Arsenal,2.34,2.97,-0.63,2.26,1.89,0.37,0.07,1.08,-1.01,2.34,2.97,-0.63,2,2,0,0.63,67.00,62.54,49.48,0.38,0.87,380,10,12,15,31.58,17.24,17.18,6,4,14,3,4,123.0,64.26,14.0,7.56,55.7,29.97,0,Arsenal 2-2 Crystal Palace,2025-04-23
Aston Villa,1.59,1.96,-0.37,0.55,1.50,-0.95,0.28,0.45,-0.17,0.83,1.96,-1.13,1,2,-1,-0.63,38.90,26.8,37.50,0.26,1.08,94,9,7,14,26.92,12.96,17.67,4,4,10,2,10,39.4,14.91,88.47,67.85,22.8,11.75,4,Manchester City 2-1 Aston Villa,2025-04-22
Manchester City,1.96,1.59,0.37,1.50,0.55,0.95,0.45,0.28,0.17,1.96,0.83,1.13,2,1,1,0.63,61.10,73.2,52.84,1.08,0.26,320,16,14,7,12.96,26.92,12.04,4,4,24,10,9,224.8,85.09,41.93,32.15,171.17,88.25,1,Manchester City 2-1 Aston Villa,2025-04-22
Nottingham Forest,0.99,2.54,-1.55,0.95,2.18,-1.23,0.04,0.35,-0.31,0.99,2.54,-1.55,2,1,1,2.55,30.90,26.94,44.93,0.27,1.91,111,2,4,22,14.81,11.52,12.81,5,3,5,1,12,1.6,0.59,110.8,93.27,49.7,46.28,0,Tottenham Hotspur 1-2 Nottingham Forest,2025-04-21
Tottenham Hotspur,2.54,0.99,1.55,2.18,0.95,1.23,0.35,0.04,0.31,2.54,0.99,1.55,1,2,-1,-2.55,69.10,73.06,55.16,1.91,0.27,356,24,22,4,11.52,14.81,8.58,3,5,52,7,11,267.5,99.41,8.0,6.73,57.7,53.72,0,Tottenham Hotspur 1-2 Nottingham Forest,2025-04-21
Liverpool,5.06,0.40,4.66,3.67,0.40,3.27,1.39,0.00,1.39,5.06,0.40,4.66,1,0,1,-3.66,57.70,73.39,52.97,1.41,0.11,312,29,28,5,19.86,45.45,13.04,6,6,34,13,7,298.4,96.57,50.13,45.14,290.93,96.92,0,Leicester City 0-1 Liverpool,2025-04-20
Leicester City,0.40,5.06,-4.66,0.40,3.67,-3.27,0.00,1.39,-1.39,0.40,5.06,-4.66,0,1,-1,3.66,42.30,26.61,39.68,0.11,1.41,134,5,5,28,45.45,19.86,15.68,6,6,10,1,11,10.6,3.43,60.93,54.86,9.23,3.08,2,Leicester City 0-1 Liverpool,2025-04-20
Wolverhampton Wanderers,0.34,1.32,-0.98,0.16,1.19,-1.03,0.18,0.13,0.05,0.34,1.32,-0.98,1,0,1,1.98,40.80,29.04,45.86,0.25,0.75,164,5,4,12,16.0,16.0,10.86,6,9,11,2,18,37.1,14.61,119.2,83.05,68.57,34.39,0,Manchester United 0-1 Wolverhampton Wanderers,2025-04-20
Manchester United,1.32,0.34,0.98,1.19,0.16,1.03,0.13,0.18,-0.05,1.32,0.34,0.98,0,1,-1,-1.98,59.20,70.96,51.58,0.75,0.25,327,13,12,4,16.0,16.0,8.79,9,6,28,9,11,216.9,85.39,24.33,16.95,130.8,65.61,0,Manchester United 0-1 Wolverhampton Wanderers,2025-04-20
Arsenal,4.27,0.30,3.97,3.50,0.30,3.20,0.77,0.00,0.77,4.27,0.30,3.97,4,0,4,0.03,74.70,87.27,58.92,1.4,0.15,523,45,24,4,17.14,26.67,8.07,9,4,16,12,7,537.9,98.66,31.0,24.43,510.27,96.95,1,Ipswich Town 0-4 Arsenal,2025-04-20
Ipswich Town,0.30,4.27,-3.97,0.30,3.50,-3.20,0.00,0.77,-0.77,0.30,4.27,-3.97,0,4,-4,-0.03,25.30,12.73,37.37,0.15,1.4,73,5,4,24,26.67,17.14,21.25,4,9,4,0,10,7.3,1.34,95.87,75.57,16.03,3.05,0,Ipswich Town 0-4 Arsenal,2025-04-20
Chelsea,1.32,0.42,0.90,1.32,0.24,1.08,0.00,0.18,-0.18,1.32,0.42,0.90,2,1,1,0.10,59.30,62.28,50.26,0.85,0.16,278,24,13,6,15.29,37.5,12.67,4,4,26,4,9,168.1,84.9,36.33,34.0,139.9,75.13,0,Fulham 1-2 Chelsea,2025-04-20
Fulham,0.42,1.32,-0.90,0.24,1.32,-1.08,0.18,0.00,0.18,0.42,1.32,-0.90,1,2,-1,-0.10,40.70,37.72,41.95,0.16,0.85,143,6,6,13,37.5,15.29,16.30,4,4,26,5,13,29.9,15.1,70.53,66.0,46.3,24.87,0,Fulham 1-2 Chelsea,2025-04-20
Newcastle United,0.82,3.38,-2.56,0.66,3.18,-2.52,0.17,0.20,-0.03,0.82,3.38,-2.56,1,4,-3,-0.44,51.80,52.01,50.18,1.0,0.77,230,15,10,24,10.0,31.17,13.92,3,6,22,7,12,102.4,41.08,56.27,49.97,80.0,36.74,0,Aston Villa 4-1 Newcastle United,2025-04-19
Aston Villa,3.38,0.82,2.56,3.18,0.66,2.52,0.20,0.17,0.03,3.38,0.82,2.56,4,1,3,0.44,48.20,47.99,48.50,0.77,1.0,220,18,24,10,31.17,10.0,10.03,6,3,16,7,9,146.9,58.92,56.33,50.03,137.77,63.26,0,Aston Villa 4-1 Newcastle United,2025-04-19
Southampton,0.85,1.68,-0.83,0.79,1.68,-0.89,0.07,0.00,0.07,0.85,1.68,-0.83,1,1,0,0.83,48.30,56.78,52.04,0.07,0.76,272,12,15,12,214.29,15.79,12.44,4,2,18,5,13,123.9,59.25,83.53,65.81,130.77,64.2,3,West Ham United 1-1 Southampton,2025-04-19
West Ham United,1.68,0.85,0.83,1.68,0.79,0.89,0.00,0.07,-0.07,1.68,0.85,0.83,1,1,0,-0.83,51.70,43.22,47.30,0.76,0.07,230,14,12,15,15.79,214.29,13.27,2,4,14,2,14,85.2,40.75,43.4,34.19,72.93,35.8,0,West Ham United 1-1 Southampton,2025-04-19
Manchester City,1.94,1.62,0.32,1.81,1.35,0.46,0.13,0.27,-0.14,1.94,1.62,0.32,2,0,2,1.68,67.10,67.76,51.52,0.79,0.35,397,17,12,8,15.19,22.86,14.58,3,3,15,5,6,224.2,73.94,20.4,12.56,125.5,55.32,2,Everton 0-2 Manchester City,2025-04-19
Everton,1.62,1.94,-0.32,1.35,1.81,-0.46,0.27,0.13,0.14,1.62,1.94,-0.32,0,2,-2,-1.68,32.90,32.24,44.01,0.35,0.79,138,12,8,12,22.86,15.19,17.87,3,3,14,2,7,79.0,26.06,142.07,87.44,101.37,44.68,0,Everton 0-2 Manchester City,2025-04-19
AFC Bournemouth,1.18,0.87,0.31,1.12,0.78,0.34,0.06,0.10,-0.04,1.18,0.87,0.31,0,0,0,-0.31,71.50,74.48,57.83,0.66,0.5,415,16,15,5,22.73,10.0,8.04,4,2,28,4,10,264.9,97.53,4.47,3.34,170.6,82.13,1,Crystal Palace 0-0 AFC Bournemouth,2025-04-19
Crystal Palace,0.87,1.18,-0.31,0.78,1.12,-0.34,0.10,0.06,0.04,0.87,1.18,-0.31,0,0,0,0.31,28.50,25.52,45.17,0.5,0.66,116,10,5,15,10.0,22.73,17.13,2,4,13,5,13,6.7,2.47,129.2,96.66,37.13,17.87,6,Crystal Palace 0-0 AFC Bournemouth,2025-04-19
Brighton & Hove Albion,2.00,2.83,-0.83,1.85,1.69,0.16,0.15,1.14,-0.99,2.00,2.83,-0.83,2,4,-2,-1.17,53.30,59.31,52.25,0.84,0.79,310,19,12,16,14.29,20.25,15.91,2,7,26,7,11,160.0,57.93,69.33,46.0,126.23,43.27,0,Brentford 4-2 Brighton & Hove Albion,2025-04-19
Brentford,2.83,2.00,0.83,1.69,1.85,-0.16,1.14,0.15,0.99,2.83,2.00,0.83,4,2,2,1.17,46.70,40.69,45.05,0.79,0.84,202,25,16,12,20.25,14.29,13.33,7,2,17,4,7,116.2,42.07,81.4,54.0,165.53,56.73,2,Brentford 4-2 Brighton & Hove Albion,2025-04-19
Crystal Palace,2.97,2.17,0.80,1.88,2.13,-0.25,0.33,0.04,0.29,2.21,2.17,0.04,0,5,-5,-5.80,40.90,53.31,50.60,0.97,0.5,183,14,11,15,11.34,30.0,14.58,4,4,14,4,15,89.9,52.09,125.2,82.15,82.5,47.88,4,Newcastle United 5-0 Crystal Palace,2025-04-16
Newcastle United,2.17,2.97,-0.80,2.13,1.88,0.25,0.04,0.33,-0.29,2.17,2.21,-0.04,5,0,5,5.80,59.10,46.69,44.52,0.5,0.97,209,12,15,11,30.0,11.34,13.81,4,4,12,5,9,82.7,47.91,27.2,17.85,89.81,52.12,0,Newcastle United 5-0 Crystal Palace,2025-04-16
Fulham,1.02,2.04,-1.02,0.87,1.87,-1.00,0.15,0.17,-0.02,1.02,2.04,-1.02,0,1,-1,0.02,59.00,65.81,51.16,0.8,0.61,284,21,12,12,15.0,19.67,10.45,4,4,31,9,10,156.4,74.8,26.27,23.06,100.63,53.11,0,AFC Bournemouth 1-0 Fulham,2025-04-14
AFC Bournemouth,2.04,1.02,1.02,1.87,0.87,1.00,0.17,0.15,0.02,2.04,1.02,1.02,1,0,1,-0.02,41.00,34.19,45.39,0.61,0.8,157,8,12,12,19.67,15.0,15.16,4,4,16,6,11,52.7,25.2,87.67,76.94,88.83,46.89,0,AFC Bournemouth 1-0 Fulham,2025-04-14
Manchester United,1.09,2.95,-1.86,1.09,2.67,-1.58,0.00,0.27,-0.27,1.09,2.95,-1.86,1,4,-3,-1.14,52.00,36.19,40.02,0.32,1.34,163,7,9,13,28.12,9.7,11.63,5,11,7,2,9,47.5,23.8,21.4,18.98,23.33,7.45,3,Newcastle United 4-1 Manchester United,2025-04-13
Newcastle United,2.95,1.09,1.86,2.67,1.09,1.58,0.27,0.00,0.27,2.95,1.09,1.86,4,1,3,1.14,48.00,63.81,54.27,1.34,0.32,268,22,13,9,9.7,28.12,10.60,11,5,24,7,7,152.1,76.2,91.33,81.02,289.73,92.55,0,Newcastle United 4-1 Manchester United,2025-04-13
Tottenham Hotspur,2.21,2.49,-0.28,1.32,2.49,-1.17,0.88,0.00,0.88,2.21,2.49,-0.28,2,4,-2,-1.72,62.60,62.58,48.00,0.75,0.81,300,13,11,14,14.67,17.28,9.58,7,8,23,4,15,125.5,73.95,15.6,12.12,71.3,43.54,0,Wolverhampton Wanderers 4-2 Tottenham Hotspur,2025-04-13
Wolverhampton Wanderers,2.49,2.21,0.28,2.49,1.32,1.17,0.00,0.88,-0.88,2.49,2.21,0.28,4,2,2,1.72,37.40,37.42,46.83,0.81,0.75,160,7,14,11,17.28,14.67,16.79,8,7,9,1,12,44.2,26.05,113.07,87.88,92.47,56.46,0,Wolverhampton Wanderers 4-2 Tottenham Hotspur,2025-04-13
West Ham United,1.50,1.94,-0.44,1.39,1.70,-0.31,0.11,0.23,-0.12,1.50,1.94,-0.44,1,2,-1,-0.56,44.70,31.29,40.12,0.46,1.19,133,7,12,15,26.09,12.61,13.03,4,7,12,3,8,73.9,27.44,49.0,38.54,35.8,12.92,0,Liverpool 2-1 West Ham United,2025-04-13
Liverpool,1.94,1.50,0.44,1.70,1.39,0.31,0.23,0.11,0.12,1.94,1.50,0.44,2,1,1,0.56,55.30,68.71,52.62,1.19,0.46,304,21,15,12,12.61,26.09,11.09,7,4,21,10,15,195.4,72.56,78.13,61.46,241.27,87.08,0,Liverpool 2-1 West Ham United,2025-04-13
Ipswich Town,1.19,2.73,-1.54,1.04,2.44,-1.40,0.16,0.29,-0.13,1.19,2.73,-1.54,2,2,0,1.54,26.40,19.0,43.36,0.63,1.55,83,7,13,35,20.63,22.58,16.70,6,7,11,4,7,8.5,2.2,122.73,91.64,69.8,40.4,0,Chelsea 2-2 Ipswich Town,2025-04-13
Chelsea,2.73,1.19,1.54,2.44,1.04,1.40,0.29,0.16,0.13,2.73,1.19,1.54,2,2,0,-1.54,73.60,81.0,55.58,1.55,0.63,395,36,35,13,22.58,20.63,7.33,7,6,47,15,11,377.2,97.8,11.2,8.36,102.97,59.6,0,Chelsea 2-2 Ipswich Town,2025-04-13
Brentford,0.54,1.14,-0.60,0.24,1.07,-0.83,0.29,0.07,0.22,0.54,1.14,-0.60,1,1,0,0.60,36.80,27.35,41.64,0.36,0.5,99,11,3,14,8.33,28.0,13.38,5,5,10,5,9,14.7,5.98,90.8,73.3,18.17,8.91,1,Arsenal 1-1 Brentford,2025-04-12
Arsenal,1.14,0.54,0.60,1.07,0.24,0.83,0.07,0.29,-0.22,1.14,0.54,0.60,1,1,0,-0.60,63.20,72.65,55.45,0.5,0.36,330,21,14,3,28.0,8.33,11.57,5,5,22,13,7,231.1,94.02,33.07,26.7,185.83,91.09,0,Arsenal 1-1 Brentford,2025-04-12
Aston Villa,3.34,0.50,2.84,1.39,0.48,0.91,0.44,0.02,0.42,1.82,0.50,1.32,3,0,3,0.16,60.20,73.47,56.83,1.03,0.1,376,17,25,7,24.27,70.0,8.69,11,5,30,13,4,299.7,90.11,46.27,38.37,291.03,92.97,2,Southampton 0-3 Aston Villa,2025-04-12
Southampton,0.50,3.34,-2.84,0.48,1.39,-0.91,0.02,0.44,-0.42,0.50,1.82,-1.32,0,3,-3,-0.16,39.80,26.53,42.59,0.1,1.03,139,4,7,25,70.0,24.27,21.06,5,11,16,2,11,32.9,9.89,74.33,61.63,22.0,7.03,0,Southampton 0-3 Aston Villa,2025-04-12
Everton,1.56,0.67,0.89,1.52,0.67,0.85,0.04,0.00,0.04,1.56,0.67,0.89,1,0,1,0.11,57.20,63.72,50.62,1.29,0.36,257,15,13,10,10.08,27.78,10.75,1,2,24,7,13,149.1,74.14,26.87,36.71,133.47,70.58,2,Nottingham Forest 0-1 Everton,2025-04-12
Nottingham Forest,0.67,1.56,-0.89,0.67,1.52,-0.85,0.00,0.04,-0.04,0.67,1.56,-0.89,0,1,-1,-0.11,42.80,36.28,46.47,0.36,1.29,143,5,10,13,27.78,10.08,16.45,2,1,12,1,9,52.0,25.86,46.33,63.29,55.63,29.42,3,Nottingham Forest 0-1 Everton,2025-04-12
Leicester City,2.65,4.36,-1.71,2.52,2.84,-0.32,0.13,0.00,0.13,2.65,2.84,-0.19,2,2,0,1.71,41.30,41.29,45.24,0.39,1.08,170,14,15,21,38.46,19.44,18.25,2,7,14,6,11,110.6,38.92,104.6,76.06,117.2,48.69,1,Brighton & Hove Albion 2-2 Leicester City,2025-04-12
Brighton & Hove Albion,4.36,2.65,1.71,2.84,2.52,0.32,0.00,0.13,-0.13,2.84,2.65,0.19,2,2,0,-1.71,58.70,58.71,49.13,1.08,0.39,251,25,21,15,19.44,38.46,11.04,7,2,16,3,9,173.6,61.08,32.93,23.94,123.53,51.31,0,Brighton & Hove Albion 2-2 Leicester City,2025-04-12
Crystal Palace,1.79,4.03,-2.24,1.16,4.03,-2.87,0.63,0.00,0.63,1.79,4.03,-2.24,2,5,-3,-0.76,32.60,17.28,34.64,0.77,0.82,69,9,8,21,10.39,25.61,34.47,0,8,13,4,16,9.6,3.31,130.87,82.65,19.17,6.14,0,Manchester City 5-2 Crystal Palace,2025-04-12
Manchester City,4.03,1.79,2.24,4.03,1.16,2.87,0.00,0.63,-0.63,4.03,1.79,2.24,5,2,3,0.76,67.40,82.72,50.44,0.82,0.77,450,16,21,8,25.61,10.39,8.64,8,0,12,1,10,280.2,96.69,27.47,17.35,292.88,93.86,0,Manchester City 5-2 Crystal Palace,2025-04-12
Newcastle United,3.72,0.64,3.08,3.59,0.33,3.26,0.12,0.31,-0.19,3.72,0.64,3.08,3,0,3,-0.08,42.40,37.76,44.61,0.61,0.57,157,11,16,7,26.23,12.28,15.06,9,7,7,2,9,72.2,48.36,110.33,84.01,201.57,93.8,0,Leicester City 0-3 Newcastle United,2025-04-07
Leicester City,0.64,3.72,-3.08,0.33,3.59,-3.26,0.31,0.12,0.19,0.64,3.72,-3.08,0,3,-3,0.08,57.60,62.24,45.85,0.57,0.61,251,12,7,16,12.28,26.23,12.69,7,9,31,12,8,77.1,51.64,21.0,15.99,13.33,6.2,3,Leicester City 0-3 Newcastle United,2025-04-07
Manchester City,0.54,1.04,-0.50,0.53,0.98,-0.45,0.02,0.06,-0.04,0.54,1.04,-0.50,0,0,0,0.50,58.50,60.06,50.36,0.23,0.79,339,7,9,13,39.13,16.46,9.37,10,6,6,3,9,116.2,61.64,25.87,19.09,82.97,40.31,1,Manchester United 0-0 Manchester City,2025-04-06
Manchester United,1.04,0.54,0.50,0.98,0.53,0.45,0.06,0.02,0.04,1.04,0.54,0.50,0,0,0,-0.50,41.50,39.94,45.43,0.79,0.23,169,16,13,9,16.46,39.13,13.03,6,10,18,5,13,72.3,38.36,109.67,80.91,122.87,59.69,0,Manchester United 0-0 Manchester City,2025-04-06
Southampton,1.15,2.97,-1.82,1.15,2.14,-0.99,0.00,0.07,-0.07,1.15,2.21,-1.06,1,3,-2,-0.18,48.90,52.76,50.00,0.34,1.02,265,11,12,13,35.29,12.75,10.37,9,8,15,1,20,143.3,58.9,79.67,62.44,90.8,42.7,0,Tottenham Hotspur 3-1 Southampton,2025-04-06
Tottenham Hotspur,2.97,1.15,1.82,2.14,1.15,0.99,0.07,0.00,0.07,2.21,1.15,1.06,3,1,2,0.18,51.10,47.24,43.67,1.02,0.34,211,13,13,12,12.75,35.29,8.22,8,9,15,4,16,100.0,41.1,47.93,37.56,121.83,57.3,0,Tottenham Hotspur 3-1 Southampton,2025-04-06
Liverpool,1.90,1.32,0.58,1.77,1.19,0.58,0.14,0.13,0.01,1.90,1.32,0.58,2,3,-1,-1.58,62.50,63.09,47.99,0.75,0.4,291,14,14,12,18.67,30.0,8.49,8,6,19,4,9,130.1,76.08,23.87,15.84,74.4,36.3,1,Fulham 3-2 Liverpool,2025-04-06
Fulham,1.32,1.90,-0.58,1.19,1.77,-0.58,0.13,0.14,-0.01,1.32,1.90,-0.58,3,2,1,1.58,37.50,36.91,43.73,0.4,0.75,142,7,12,14,30.0,18.67,19.20,6,8,13,4,10,40.9,23.92,126.87,84.16,130.57,63.7,0,Fulham 3-2 Liverpool,2025-04-06
Chelsea,1.56,1.07,0.49,1.40,0.71,0.69,0.16,0.37,-0.21,1.56,1.07,0.49,0,0,0,-0.49,58.20,59.33,48.07,0.64,1.08,259,15,21,9,32.81,8.33,10.31,8,5,18,6,12,144.0,73.36,26.73,25.39,116.57,60.32,0,Brentford 0-0 Chelsea,2025-04-06
Brentford,1.07,1.56,-0.49,0.71,1.40,-0.69,0.37,0.16,0.21,1.07,1.56,-0.49,0,0,0,0.49,41.80,40.67,42.17,1.08,0.64,131,13,9,21,8.33,32.81,12.30,5,8,20,3,12,52.3,26.64,78.53,74.61,76.67,39.68,1,Brentford 0-0 Chelsea,2025-04-06
Nottingham Forest,2.12,3.11,-0.99,2.06,2.92,-0.86,0.06,0.19,-0.13,2.12,3.11,-0.99,1,2,-1,-0.01,47.60,46.86,50.07,0.73,0.94,219,10,19,17,26.03,18.09,11.09,2,6,17,4,15,105.3,45.33,62.27,56.4,73.7,29.11,0,Aston Villa 2-1 Nottingham Forest,2025-04-05
Aston Villa,3.11,2.12,0.99,2.92,2.06,0.86,0.19,0.06,0.13,3.11,2.12,0.99,2,1,1,0.01,52.40,53.14,48.24,0.94,0.73,227,12,17,19,18.09,26.03,9.85,6,2,13,4,7,127.0,54.67,48.13,43.6,179.5,70.89,0,Aston Villa 2-1 Nottingham Forest,2025-04-05
AFC Bournemouth,2.35,0.95,1.40,2.06,0.79,1.27,0.29,0.17,0.12,2.35,0.95,1.40,2,2,0,-1.40,43.90,46.26,46.53,0.98,0.43,176,13,11,9,11.22,20.93,10.82,5,5,24,7,13,82.1,42.08,80.13,69.92,102.17,57.22,1,West Ham United 2-2 AFC Bournemouth,2025-04-05
West Ham United,0.95,2.35,-1.40,0.79,2.06,-1.27,0.17,0.29,-0.12,0.95,2.35,-1.40,2,2,0,1.40,56.10,53.74,45.10,0.43,0.98,215,12,9,11,20.93,11.22,10.16,5,5,17,4,13,113.0,57.92,34.47,30.08,76.4,42.78,0,West Ham United 2-2 AFC Bournemouth,2025-04-05
Wolverhampton Wanderers,4.52,1.11,3.41,3.32,1.11,2.21,1.20,0.00,1.20,4.52,1.11,3.41,2,1,1,-2.41,55.40,55.8,49.65,1.03,0.61,231,21,22,6,21.36,9.84,8.71,2,2,22,8,16,198.4,83.82,28.33,27.96,161.27,74.97,0,Ipswich Town 1-2 Wolverhampton Wanderers,2025-04-05
Ipswich Town,1.11,4.52,-3.41,1.11,3.32,-2.21,0.00,1.20,-1.20,1.11,4.52,-3.41,1,2,-1,2.41,44.60,44.2,44.32,0.61,1.03,153,11,6,22,9.84,21.36,12.85,2,2,14,4,12,38.3,16.18,73.0,72.04,53.83,25.03,6,Ipswich Town 1-2 Wolverhampton Wanderers,2025-04-05
