Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
AFC Bournemouth,2.54,1.34,1.2,2.28,1.34,0.94,0.26,0.0,0.26,2.54,1.34,1.2,1,2,-1,-2.2,54.7,68.63,52.81,1.46,0.42,306,22,19,6,13.01,14.29,8.73,7,4,36,7,13,201.2,86.31,50.67,37.42,94.63,59.32,0,AFC Bournemouth 1-2 Brighton & Hove Albion,2024-11-23
Chelsea,2.79,1.16,1.63,2.66,0.4,2.26,0.13,0.0,0.13,2.79,0.4,2.39,2,1,1,-0.63,62.7,69.74,51.42,0.64,0.21,339,17,16,4,25.0,19.05,8.82,6,4,15,9,12,192.2,82.31,15.13,11.86,138.83,72.65,0,Leicester City 1-2 Chelsea,2024-11-23
Leicester City,1.16,2.79,-1.63,0.4,2.66,-2.26,0.0,0.13,-0.13,0.4,2.79,-2.39,1,2,-1,0.63,37.3,30.26,40.87,0.21,0.64,126,5,4,16,19.05,25.0,13.13,4,6,7,2,15,41.3,17.69,112.47,88.14,52.27,27.35,1,Leicester City 1-2 Chelsea,2024-11-23
Arsenal,1.9,1.5,0.4,1.52,1.44,0.08,0.38,0.07,0.31,1.9,1.5,0.4,1,1,0,-0.4,51.2,53.33,48.2,0.64,1.17,218,10,13,17,20.31,14.53,12.31,4,2,18,3,12,95.2,54.28,56.0,45.21,90.7,51.9,1,Chelsea 1-1 Arsenal,2024-11-10
Chelsea,1.5,1.9,-0.4,1.44,1.52,-0.08,0.07,0.38,-0.31,1.5,1.9,-0.4,1,1,0,0.4,48.8,46.67,47.03,1.17,0.64,194,11,17,13,14.53,20.31,12.76,2,4,14,4,12,80.2,45.72,67.87,54.79,84.07,48.1,0,Chelsea 1-1 Arsenal,2024-11-10
Ipswich Town,2.08,2.32,-0.24,1.9,2.0,-0.1,0.18,0.32,-0.14,2.08,2.32,-0.24,2,1,1,1.24,33.9,33.88,46.6,0.14,1.01,139,13,8,17,57.14,16.83,11.32,4,5,8,2,19,27.8,13.22,94.47,93.91,71.2,47.96,2,Tottenham Hotspur 1-2 Ipswich Town,2024-11-10
Tottenham Hotspur,2.32,2.08,0.24,2.0,1.9,0.1,0.32,0.18,0.14,2.32,2.08,0.24,1,2,-1,-1.24,66.1,66.12,51.48,1.01,0.14,325,17,17,8,16.83,57.14,7.73,5,4,33,12,10,182.5,86.78,6.13,6.09,77.27,52.04,0,Tottenham Hotspur 1-2 Ipswich Town,2024-11-10
Newcastle United,2.48,0.91,1.57,1.79,0.7,1.09,0.69,0.21,0.48,2.48,0.91,1.57,3,1,2,0.43,56.2,56.23,51.95,0.56,0.34,294,18,17,9,30.36,26.47,11.11,4,9,28,5,6,176.0,68.38,22.47,20.48,128.0,60.52,0,Nottingham Forest 1-3 Newcastle United,2024-11-10
Nottingham Forest,0.91,2.48,-1.57,0.7,1.79,-1.09,0.21,0.69,-0.48,0.91,2.48,-1.57,1,3,-2,-0.43,43.8,43.77,52.48,0.34,0.56,243,9,9,17,26.47,30.36,13.03,9,4,23,4,13,81.4,31.62,87.27,79.52,83.5,39.48,2,Nottingham Forest 1-3 Newcastle United,2024-11-10
Leicester City,0.54,1.57,-1.03,0.54,1.57,-1.03,0.0,0.0,0.0,0.54,1.57,-1.03,0,3,-3,-1.97,49.1,44.59,46.29,0.37,0.45,221,7,6,14,16.22,31.11,17.61,5,14,16,5,5,57.7,31.17,50.53,52.67,54.17,28.27,0,Manchester United 3-0 Leicester City,2024-11-10
Manchester United,1.57,0.54,1.03,1.57,0.54,1.03,0.0,0.0,0.0,1.57,0.54,1.03,3,0,3,1.97,50.9,55.41,48.18,0.45,0.37,243,8,14,6,31.11,16.22,15.7,14,5,15,1,9,127.4,68.83,45.4,47.33,137.43,71.73,0,Manchester United 3-0 Leicester City,2024-11-10
Aston Villa,1.66,2.27,-0.61,0.67,2.25,-1.58,0.98,0.03,0.95,1.66,2.27,-0.61,0,2,-2,-1.39,37.2,35.61,39.88,0.3,0.41,125,14,12,14,40.0,34.15,16.22,3,5,23,9,15,52.9,28.78,104.07,72.37,61.67,32.8,2,Liverpool 2-0 Aston Villa,2024-11-09
Liverpool,2.27,1.66,0.61,2.25,0.67,1.58,0.03,0.98,-0.95,2.27,1.66,0.61,2,0,2,1.39,62.8,64.39,47.76,0.41,0.3,291,14,14,12,34.15,40.0,10.48,5,3,8,2,11,130.9,71.22,39.73,27.63,126.37,67.2,0,Liverpool 2-0 Aston Villa,2024-11-09
Manchester City,3.07,2.56,0.51,2.76,2.56,0.2,0.31,0.0,0.31,3.07,2.56,0.51,1,2,-1,-1.51,60.5,64.73,46.67,0.43,0.79,310,10,15,10,34.88,12.66,14.88,1,4,11,4,10,161.1,64.67,34.0,23.02,105.23,52.82,0,Brighton & Hove Albion 2-1 Manchester City,2024-11-09
Brighton & Hove Albion,2.56,3.07,-0.51,2.56,2.76,-0.2,0.0,0.31,-0.31,2.56,3.07,-0.51,2,1,1,1.51,39.5,35.27,41.74,0.79,0.43,134,11,10,15,12.66,34.88,17.84,4,1,8,0,12,88.0,35.33,113.67,76.98,94.0,47.18,0,Brighton & Hove Albion 2-1 Manchester City,2024-11-09
Southampton,0.87,1.01,-0.14,0.69,1.01,-0.32,0.18,0.0,0.18,0.87,1.01,-0.14,0,2,-2,-1.86,71.0,73.26,48.52,0.42,0.36,344,12,9,8,21.43,22.22,6.38,6,2,25,9,12,168.5,86.45,6.47,3.8,54.63,33.03,1,Wolverhampton Wanderers 2-0 Southampton,2024-11-09
Wolverhampton Wanderers,1.01,0.87,0.14,1.01,0.69,0.32,0.0,0.18,-0.18,1.01,0.87,0.14,2,0,2,1.86,29.0,26.74,42.74,0.36,0.42,93,7,8,9,22.22,21.43,19.2,2,6,3,1,14,26.4,13.55,163.67,96.2,110.77,66.97,0,Wolverhampton Wanderers 2-0 Southampton,2024-11-09
Everton,1.92,1.19,0.73,1.72,1.1,0.62,0.19,0.1,0.09,1.92,1.19,0.73,0,0,0,-0.73,51.1,54.87,49.62,0.56,0.52,258,18,18,11,32.14,21.15,11.78,7,4,27,6,9,123.0,58.91,42.0,40.23,105.53,54.32,1,West Ham United 0-0 Everton,2024-11-09
West Ham United,1.19,1.92,-0.73,1.1,1.72,-0.62,0.1,0.19,-0.09,1.19,1.92,-0.73,0,0,0,0.73,48.9,45.13,49.17,0.52,0.56,254,11,11,18,21.15,32.14,14.54,4,7,14,7,10,85.8,41.09,62.4,59.77,88.73,45.68,1,West Ham United 0-0 Everton,2024-11-09
Fulham,2.16,1.97,0.19,1.91,1.9,0.01,0.25,0.08,0.17,2.16,1.97,0.19,2,0,2,1.81,63.6,66.02,48.38,0.71,0.45,322,15,17,13,23.94,28.89,8.53,6,3,20,8,11,153.7,83.04,15.93,14.79,121.9,70.8,1,Crystal Palace 0-2 Fulham,2024-11-09
Crystal Palace,1.97,2.16,-0.19,1.9,1.91,-0.01,0.08,0.25,-0.17,1.97,2.16,-0.19,0,2,-2,-1.81,36.4,33.98,45.82,0.45,0.71,162,9,13,17,28.89,23.94,14.91,3,6,12,1,10,31.4,16.96,91.8,85.21,50.27,29.2,0,Crystal Palace 0-2 Fulham,2024-11-09
AFC Bournemouth,2.76,2.32,0.44,2.21,2.17,0.04,0.55,0.14,0.41,2.76,2.32,0.44,2,3,-1,-1.44,48.7,58.84,54.62,0.88,1.15,258,17,15,12,17.05,10.43,9.67,8,8,23,5,16,154.0,63.58,54.93,61.77,150.9,67.8,2,Brentford 3-2 AFC Bournemouth,2024-11-09
Brentford,2.32,2.76,-0.44,2.17,2.21,-0.04,0.14,0.55,-0.41,2.32,2.76,-0.44,3,2,1,1.44,51.3,41.16,45.54,1.15,0.88,195,20,12,15,10.43,17.05,10.29,8,8,23,6,8,88.2,36.42,34.0,38.23,71.67,32.2,6,Brentford 3-2 AFC Bournemouth,2024-11-09
Brentford,0.9,2.35,-1.45,0.9,1.88,-0.98,0.0,0.47,-0.47,0.9,2.35,-1.45,1,2,-1,0.45,32.3,26.82,43.52,0.32,1.15,136,1,5,26,15.62,22.61,19.61,6,11,6,3,10,22.5,5.78,132.47,89.39,54.43,23.22,1,Fulham 2-1 Brentford,2024-11-04
Fulham,2.35,0.9,1.45,1.88,0.9,0.98,0.47,0.0,0.47,2.35,0.9,1.45,2,1,1,-0.45,67.7,73.18,51.8,1.15,0.32,397,26,26,5,22.61,15.62,8.9,11,6,43,11,3,366.8,94.22,15.73,10.61,180.0,76.78,0,Fulham 2-1 Brentford,2024-11-04
Chelsea,1.48,1.94,-0.46,0.93,1.16,-0.23,0.55,0.02,0.53,1.48,1.18,0.3,1,1,0,0.46,54.0,55.19,46.38,0.48,0.48,211,14,12,11,25.0,22.92,8.83,7,7,19,8,14,103.0,61.57,44.87,43.0,108.97,56.22,0,Manchester United 1-1 Chelsea,2024-11-03
Manchester United,1.94,1.48,0.46,1.16,0.93,0.23,0.02,0.55,-0.53,1.18,1.48,-0.3,1,1,0,-0.46,46.0,44.81,42.35,0.48,0.48,156,5,11,12,22.92,25.0,8.91,7,7,13,4,19,64.3,38.43,59.47,57.0,84.87,43.78,0,Manchester United 1-1 Chelsea,2024-11-03
Aston Villa,2.2,2.35,-0.15,1.52,2.33,-0.81,0.68,0.03,0.65,2.2,2.35,-0.15,1,4,-3,-2.85,49.1,33.33,39.74,0.42,0.95,136,7,12,16,28.57,16.84,9.7,1,12,12,4,14,48.2,22.14,31.73,34.14,50.58,19.95,4,Tottenham Hotspur 4-1 Aston Villa,2024-11-03
Tottenham Hotspur,2.35,2.2,0.15,2.33,1.52,0.81,0.03,0.68,-0.65,2.35,2.2,0.15,4,1,3,2.85,50.9,66.67,54.35,0.95,0.42,267,12,16,12,16.84,28.57,7.51,12,1,23,6,14,169.5,77.86,61.2,65.86,202.99,80.05,1,Tottenham Hotspur 4-1 Aston Villa,2024-11-03
Crystal Palace,3.45,1.67,1.78,2.54,1.57,0.97,0.91,0.1,0.81,3.45,1.67,1.78,2,2,0,-1.78,43.1,57.66,49.12,0.67,0.93,198,8,19,11,28.36,11.83,16.5,6,11,23,6,9,132.0,70.7,92.6,84.74,184.57,85.89,0,Wolverhampton Wanderers 2-2 Crystal Palace,2024-11-02
Wolverhampton Wanderers,1.67,3.45,-1.78,1.57,2.54,-0.97,0.1,0.91,-0.81,1.67,3.45,-1.78,2,2,0,1.78,56.9,42.34,42.56,0.93,0.67,186,11,11,19,11.83,28.36,9.59,11,6,12,3,7,54.7,29.3,16.67,15.26,30.33,14.11,0,Wolverhampton Wanderers 2-2 Crystal Palace,2024-11-02
Everton,1.63,1.26,0.37,1.45,1.11,0.34,0.18,0.14,0.04,1.63,1.26,0.37,0,1,-1,-1.37,35.2,44.09,49.57,0.52,0.45,176,13,16,9,30.77,20.0,14.06,8,2,19,6,18,76.1,39.84,176.73,89.74,156.93,79.69,1,Southampton 1-0 Everton,2024-11-02
Southampton,1.26,1.63,-0.37,1.11,1.45,-0.34,0.14,0.18,-0.04,1.26,1.63,-0.37,1,0,1,1.37,64.8,55.91,43.03,0.45,0.52,231,13,9,16,20.0,30.77,7.44,2,8,19,3,14,114.9,60.16,20.2,10.26,40.0,20.31,0,Southampton 1-0 Everton,2024-11-02
West Ham United,0.22,2.21,-1.99,0.07,2.07,-2.0,0.15,0.14,0.01,0.22,2.21,-1.99,0,3,-3,-1.01,46.4,37.1,44.54,0.26,0.8,157,6,4,19,15.38,23.75,15.05,5,4,15,6,9,32.9,13.01,45.07,45.77,23.79,6.11,0,Nottingham Forest 3-0 West Ham United,2024-11-02
Nottingham Forest,2.21,0.22,1.99,2.07,0.07,2.0,0.14,0.15,-0.01,2.21,0.22,1.99,3,0,3,1.01,53.6,62.9,54.07,0.8,0.26,276,18,19,4,23.75,15.38,14.0,4,5,20,10,7,220.0,86.99,53.4,54.23,365.6,93.89,3,Nottingham Forest 3-0 West Ham United,2024-11-02
Brighton & Hove Albion,1.35,2.27,-0.92,1.33,1.62,-0.29,0.02,0.66,-0.64,1.35,2.27,-0.92,1,2,-1,-0.08,51.2,50.53,44.58,0.94,0.73,208,13,13,16,13.83,21.92,10.0,7,9,15,7,18,106.5,48.37,49.8,46.8,95.9,53.04,0,Liverpool 2-1 Brighton & Hove Albion,2024-11-02
Liverpool,2.27,1.35,0.92,1.62,1.33,0.29,0.66,0.02,0.64,2.27,1.35,0.92,2,1,1,0.08,48.8,49.47,44.73,0.73,0.94,192,17,16,13,21.92,13.83,10.2,9,7,19,9,10,113.7,51.63,56.6,53.2,84.9,46.96,0,Liverpool 2-1 Brighton & Hove Albion,2024-11-02
Leicester City,2.79,1.44,1.35,2.44,1.06,1.38,0.34,0.38,-0.04,2.79,1.44,1.35,1,1,0,-1.35,57.0,47.88,46.8,1.02,0.47,209,17,20,14,19.61,29.79,13.53,4,5,21,6,10,139.3,48.07,42.0,37.91,108.77,40.81,0,Ipswich Town 1-1 Leicester City,2024-11-02
Ipswich Town,1.44,2.79,-1.35,1.06,2.44,-1.38,0.38,0.34,0.04,1.44,2.79,-1.35,1,1,0,1.35,43.0,52.12,49.21,0.47,1.02,172,8,14,20,29.79,19.61,13.64,5,4,12,4,11,150.5,51.93,68.8,62.09,157.77,59.19,3,Ipswich Town 1-1 Leicester City,2024-11-02
Manchester City,2.43,2.42,0.01,1.76,2.42,-0.66,0.68,0.0,0.68,2.43,2.42,0.01,1,2,-1,-1.01,64.4,66.59,52.98,1.15,0.51,364,22,18,12,15.65,23.53,11.57,3,5,27,11,6,253.2,83.59,28.93,24.66,203.87,63.94,0,AFC Bournemouth 2-1 Manchester City,2024-11-02
AFC Bournemouth,2.42,2.43,-0.01,2.42,1.76,0.66,0.0,0.68,-0.68,2.42,2.43,-0.01,2,1,1,1.01,35.6,33.41,50.28,0.51,1.15,177,10,12,18,23.53,15.65,15.48,5,3,12,3,11,49.7,16.41,88.4,75.34,115.0,36.06,0,AFC Bournemouth 2-1 Manchester City,2024-11-02
Arsenal,1.38,1.02,0.36,0.65,0.94,-0.29,0.73,0.09,0.64,1.38,1.02,0.36,0,1,-1,-1.36,63.3,66.96,52.87,1.24,0.66,313,23,10,9,8.06,13.64,6.22,8,5,27,6,18,174.6,78.72,19.4,15.03,100.23,53.08,1,Newcastle United 1-0 Arsenal,2024-11-02
Newcastle United,1.02,1.38,-0.36,0.94,0.65,0.29,0.09,0.73,-0.64,1.02,1.38,-0.36,1,0,1,1.36,36.7,33.04,45.81,0.66,1.24,132,9,9,10,13.64,8.06,10.89,5,8,13,4,16,47.2,21.28,109.67,84.97,88.6,46.92,0,Newcastle United 1-0 Arsenal,2024-11-02
Nottingham Forest,2.2,1.06,1.14,1.3,1.06,0.24,0.9,0.0,0.9,2.2,1.06,1.14,3,1,2,0.86,35.4,42.59,51.61,0.38,0.92,173,7,20,11,52.63,11.96,18.27,5,4,21,7,9,91.4,43.44,115.93,94.82,190.97,84.52,1,Leicester City 1-3 Nottingham Forest,2024-10-25
Leicester City,1.06,2.2,-1.14,1.06,1.3,-0.24,0.0,0.9,-0.9,1.06,2.2,-1.14,1,3,-2,-0.86,64.6,57.41,51.32,0.92,0.38,336,17,11,20,11.96,52.63,7.6,4,5,26,6,16,119.0,56.56,6.33,5.18,34.97,15.48,0,Leicester City 1-3 Nottingham Forest,2024-10-25
Liverpool,1.45,1.38,0.07,1.2,1.3,-0.1,0.25,0.08,0.17,1.45,1.38,0.07,2,2,0,-0.07,55.0,52.82,47.83,0.52,0.58,226,11,9,9,17.31,15.52,8.94,2,9,24,4,14,156.8,53.32,26.4,24.84,112.27,41.35,0,Arsenal 2-2 Liverpool,2024-10-27
Arsenal,1.38,1.45,-0.07,1.3,1.2,0.1,0.08,0.25,-0.17,1.38,1.45,-0.07,2,2,0,0.07,45.0,47.18,51.31,0.58,0.52,212,15,9,9,15.52,17.31,9.71,9,2,13,1,14,137.3,46.68,79.87,75.16,159.23,58.65,0,Arsenal 2-2 Liverpool,2024-10-27
Manchester United,3.25,2.99,0.26,2.96,1.91,1.05,0.29,0.31,-0.02,3.25,2.23,1.02,1,2,-1,-1.26,57.8,57.98,50.12,0.7,1.0,303,15,18,12,25.71,12.0,13.21,6,3,24,5,7,149.8,61.19,26.6,27.16,113.93,52.07,1,West Ham United 2-1 Manchester United,2024-10-27
West Ham United,2.99,3.25,-0.26,1.91,2.96,-1.05,0.31,0.29,0.02,2.23,3.25,-1.02,2,1,1,1.26,42.2,42.02,48.76,1.0,0.7,205,14,12,18,12.0,25.71,27.56,3,6,24,6,6,95.0,38.81,71.33,72.84,104.87,47.93,1,West Ham United 2-1 Manchester United,2024-10-27
Tottenham Hotspur,1.56,1.44,0.12,0.78,0.88,-0.1,0.78,0.55,0.23,1.56,1.44,0.12,0,1,-1,-1.12,66.1,50.69,45.2,0.92,0.67,243,17,11,14,11.96,20.9,5.74,5,12,28,8,12,104.0,55.88,2.27,1.57,46.6,19.35,0,Crystal Palace 1-0 Tottenham Hotspur,2024-10-27
Crystal Palace,1.44,1.56,-0.12,0.88,0.78,0.1,0.55,0.78,-0.23,1.44,1.56,-0.12,1,0,1,1.12,33.9,49.31,55.38,0.67,0.92,183,15,14,11,20.9,11.96,8.94,12,5,29,8,16,82.1,44.12,142.47,98.43,194.2,80.65,0,Crystal Palace 1-0 Tottenham Hotspur,2024-10-27
Newcastle United,1.63,2.05,-0.42,1.47,1.98,-0.51,0.16,0.07,0.09,1.63,2.05,-0.42,1,2,-1,-0.58,50.1,43.95,41.35,0.93,0.69,170,17,11,17,11.83,24.64,9.95,3,7,11,4,16,70.5,32.37,37.8,34.34,48.7,19.51,0,Chelsea 2-1 Newcastle United,2024-10-27
Chelsea,2.05,1.63,0.42,1.98,1.47,0.51,0.07,0.16,-0.09,2.05,1.63,0.42,2,1,1,0.58,49.9,56.05,49.68,0.69,0.93,246,11,17,11,24.64,11.83,10.49,7,3,21,7,13,147.3,67.63,72.27,65.66,200.97,80.49,1,Chelsea 2-1 Newcastle United,2024-10-27
Fulham,2.03,1.27,0.76,1.95,1.27,0.68,0.09,0.0,0.09,2.03,1.27,0.76,1,1,0,-0.76,59.9,59.83,46.41,0.91,1.29,277,17,14,10,15.38,7.75,13.15,6,5,17,2,8,120.0,68.69,21.13,19.01,88.03,53.9,1,Everton 1-1 Fulham,2024-10-26
Everton,1.27,2.03,-0.76,1.27,1.95,-0.68,0.0,0.09,-0.09,1.27,2.03,-0.76,1,1,0,0.76,40.1,40.17,43.74,1.29,0.91,173,16,10,14,7.75,15.38,21.52,5,6,17,4,8,54.7,31.31,90.0,80.99,75.3,46.1,0,Everton 1-1 Fulham,2024-10-26
Southampton,0.54,2.6,-2.06,0.54,2.29,-1.75,0.0,0.31,-0.31,0.54,2.6,-2.06,0,1,-1,1.06,43.2,13.51,35.09,0.23,1.31,116,8,5,22,21.74,16.79,20.5,3,11,2,1,9,12.4,2.37,25.6,19.68,6.83,0.91,2,Manchester City 1-0 Southampton,2024-10-26
Manchester City,2.6,0.54,2.06,2.29,0.54,1.75,0.31,0.0,0.31,2.6,0.54,2.06,1,0,1,-1.06,56.8,86.49,63.86,1.31,0.23,510,29,22,5,16.79,21.74,13.7,11,3,29,12,9,510.3,97.63,104.47,80.32,747.2,99.09,0,Manchester City 1-0 Southampton,2024-10-26
Wolverhampton Wanderers,2.27,2.09,0.18,1.31,1.84,-0.53,0.96,0.25,0.71,2.27,2.09,0.18,2,2,0,-0.18,49.0,38.26,43.22,0.38,0.6,177,10,14,19,36.84,31.67,11.52,5,8,19,6,10,93.2,35.37,52.93,47.77,68.13,29.65,0,Brighton & Hove Albion 2-2 Wolverhampton Wanderers,2024-10-26
Brighton & Hove Albion,2.09,2.27,-0.18,1.84,1.31,0.53,0.25,0.96,-0.71,2.09,2.27,-0.18,2,2,0,0.18,51.0,61.74,49.98,0.6,0.38,271,21,19,14,31.67,36.84,10.46,8,5,26,9,12,170.3,64.63,57.87,52.23,161.67,70.35,0,Brighton & Hove Albion 2-2 Wolverhampton Wanderers,2024-10-26
Ipswich Town,1.52,4.04,-2.52,1.44,2.98,-1.54,0.08,0.31,-0.23,1.52,3.28,-1.76,3,4,-1,1.52,34.9,45.95,48.79,0.41,1.42,160,9,11,21,26.83,14.79,19.15,4,6,19,5,10,71.4,32.6,139.27,93.13,149.13,75.83,4,Brentford 4-3 Ipswich Town,2024-10-26
Brentford,4.04,1.52,2.52,2.98,1.44,1.54,0.31,0.08,0.23,3.28,1.52,1.76,4,3,1,-1.52,65.1,54.05,44.44,1.42,0.41,236,20,21,11,14.79,26.83,10.32,6,4,26,4,7,147.6,67.4,10.27,6.87,47.53,24.17,7,Brentford 4-3 Ipswich Town,2024-10-26
AFC Bournemouth,0.45,2.7,-2.25,0.39,1.97,-1.58,0.06,0.73,-0.67,0.45,2.7,-2.25,1,1,0,2.25,43.1,43.73,48.64,0.5,1.13,160,10,10,18,20.0,15.93,10.41,4,7,20,7,14,76.7,31.42,73.0,77.88,87.77,40.55,0,Aston Villa 1-1 AFC Bournemouth,2024-10-26
Aston Villa,2.7,0.45,2.25,1.97,0.39,1.58,0.73,0.06,0.67,2.7,0.45,2.25,1,1,0,-2.25,56.9,56.27,47.28,1.13,0.5,219,22,18,10,15.93,20.0,9.1,7,4,21,9,12,167.4,68.58,20.73,22.12,128.7,59.45,1,Aston Villa 1-1 AFC Bournemouth,2024-10-26
Crystal Palace,1.76,2.03,-0.27,1.67,1.58,0.09,0.1,0.45,-0.35,1.76,2.03,-0.27,0,1,-1,-0.73,49.1,41.71,47.18,0.65,0.64,228,10,20,20,30.77,31.25,9.77,5,6,15,6,12,79.3,34.06,57.47,52.98,84.4,32.7,1,Nottingham Forest 1-0 Crystal Palace,2024-10-21
Nottingham Forest,2.03,1.76,0.27,1.58,1.67,-0.09,0.45,0.1,0.35,2.03,1.76,0.27,1,0,1,0.73,50.9,58.29,52.22,0.64,0.65,268,13,20,20,31.25,30.77,11.91,6,5,22,6,9,153.5,65.94,51.0,47.02,173.73,67.3,3,Nottingham Forest 1-0 Crystal Palace,2024-10-21
Chelsea,2.01,2.09,-0.08,2.01,1.33,0.68,0.0,0.0,0.0,2.01,1.33,0.68,1,2,-1,-0.92,57.2,62.75,46.51,0.62,0.28,247,14,12,9,19.35,32.14,12.57,1,6,17,5,13,120.3,86.8,27.93,21.73,76.57,53.55,1,Liverpool 2-1 Chelsea,2024-10-20
Liverpool,2.09,2.01,0.08,1.33,2.01,-0.68,0.0,0.0,0.0,1.33,2.01,-0.68,2,1,1,0.92,42.8,37.25,41.89,0.28,0.62,154,5,9,12,32.14,19.35,12.44,6,1,4,1,12,18.3,13.2,100.6,78.27,66.43,46.45,0,Liverpool 2-1 Chelsea,2024-10-20
Manchester City,2.22,0.91,1.31,1.84,0.91,0.93,0.38,0.0,0.38,2.22,0.91,1.31,2,1,1,-0.31,77.2,90.8,65.15,1.25,0.17,634,42,22,3,17.6,17.65,7.5,9,2,40,18,5,661.4,100.0,5.53,5.5,569.5,100.0,0,Wolverhampton Wanderers 1-2 Manchester City,2024-10-20
Wolverhampton Wanderers,0.91,2.22,-1.31,0.91,1.84,-0.93,0.0,0.38,-0.38,0.91,2.22,-1.31,1,2,-1,0.31,22.8,9.2,36.9,0.17,1.25,59,3,3,22,17.65,17.6,39.5,2,9,4,1,8,0.0,0.0,94.93,94.5,0.0,0.0,0,Wolverhampton Wanderers 1-2 Manchester City,2024-10-20
Arsenal,0.82,2.1,-1.28,0.67,1.01,-0.34,0.14,0.33,-0.19,0.82,1.34,-0.52,0,2,-2,-0.72,51.3,42.49,44.13,0.23,0.25,187,9,6,13,26.09,52.0,12.32,3,5,15,4,11,68.7,32.04,29.33,29.57,48.77,21.92,1,AFC Bournemouth 2-0 Arsenal,2024-10-19
AFC Bournemouth,2.1,0.82,1.28,1.01,0.67,0.34,0.33,0.14,0.19,1.34,0.82,0.52,2,0,2,0.72,48.7,57.51,51.38,0.25,0.23,235,12,13,6,52.0,26.09,12.66,5,3,25,8,12,145.7,67.96,69.87,70.43,173.7,78.08,1,AFC Bournemouth 2-0 Arsenal,2024-10-19
Everton,1.24,1.49,-0.25,1.06,1.11,-0.05,0.18,0.38,-0.2,1.24,1.49,-0.25,2,0,2,2.25,44.9,42.31,42.47,0.64,0.52,154,12,11,13,17.19,25.0,15.77,4,2,13,8,10,70.7,36.98,79.53,73.55,131.17,75.69,0,Ipswich Town 0-2 Everton,2024-10-19
Ipswich Town,1.49,1.24,0.25,1.11,1.06,0.05,0.38,0.18,0.2,1.49,1.24,0.25,0,2,-2,-2.25,55.1,57.69,48.4,0.52,0.64,248,14,13,11,25.0,17.19,15.17,2,4,27,5,12,120.5,63.02,28.6,26.45,42.13,24.31,5,Ipswich Town 0-2 Everton,2024-10-19
Leicester City,3.27,2.96,0.31,2.07,2.32,-0.25,0.44,0.64,-0.2,2.51,2.96,-0.45,3,2,1,0.69,57.8,62.63,53.6,0.86,0.47,317,26,18,14,20.93,29.79,7.44,12,4,27,6,10,201.0,72.64,38.8,35.23,156.8,54.59,0,Southampton 2-3 Leicester City,2024-10-19
Southampton,2.96,3.27,-0.31,2.32,2.07,0.25,0.64,0.44,0.2,2.96,2.51,0.45,2,3,-1,-0.69,42.2,37.37,45.95,0.47,0.86,167,15,14,18,29.79,20.93,14.0,4,12,19,10,10,75.7,27.36,71.33,64.77,130.43,45.41,3,Southampton 2-3 Leicester City,2024-10-19
Brighton & Hove Albion,1.39,2.2,-0.81,1.13,2.1,-0.97,0.26,0.1,0.16,1.39,2.2,-0.81,1,0,1,1.81,40.1,27.93,41.26,0.34,0.87,137,8,10,21,29.41,24.14,15.18,3,9,8,4,9,32.4,13.45,72.27,66.1,58.2,26.43,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19
Newcastle United,2.2,1.39,0.81,2.1,1.13,0.97,0.1,0.26,-0.16,2.2,1.39,0.81,0,1,-1,-1.81,59.9,72.07,51.47,0.87,0.34,319,20,21,10,24.14,29.41,6.8,9,3,23,9,11,208.5,86.55,37.07,33.9,162.0,73.57,0,Newcastle United 0-1 Brighton & Hove Albion,2024-10-19
Brentford,0.83,2.69,-1.86,0.66,2.6,-1.94,0.17,0.09,0.08,0.83,2.69,-1.86,1,2,-1,0.86,49.5,44.81,45.19,0.52,0.6,227,8,8,23,15.38,38.33,18.55,5,7,13,2,5,51.0,24.98,31.0,26.14,27.23,12.28,5,Manchester United 2-1 Brentford,2024-10-19
Manchester United,2.69,0.83,1.86,2.6,0.66,1.94,0.09,0.17,-0.08,2.69,0.83,1.86,2,1,1,-0.86,50.5,55.19,50.71,0.6,0.52,278,16,23,8,38.33,15.38,20.1,7,5,19,9,4,153.2,75.02,87.6,73.86,194.43,87.72,0,Manchester United 2-1 Brentford,2024-10-19
Aston Villa,1.51,2.09,-0.58,1.22,0.92,0.3,0.3,0.41,-0.11,1.51,1.33,0.18,3,1,2,2.58,47.9,47.4,47.83,0.51,1.17,201,15,15,10,29.41,8.55,15.91,4,6,19,11,11,104.8,53.63,49.47,41.29,81.53,49.34,2,Fulham 1-3 Aston Villa,2024-10-19
