Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Indy Eleven,0.57,2.07,-1.5,0.54,2.05,-1.51,0.03,0.01,0.02,0.57,2.07,-1.5,1,1,0,1.5,33.4,31.3,47.3,0.19,1.47,137,4,7,14,36.84,9.52,34.27,4,3,11,1,4,27.3,11.08,158.27,98.83,90.0,46.8,2,Lexington 1-1 Indy Eleven,2025-03-22
Lexington,2.07,0.57,1.5,2.05,0.54,1.51,0.01,0.03,-0.02,2.07,0.57,1.5,1,1,0,-1.5,66.6,68.7,49.62,1.47,0.19,324,16,14,7,9.52,36.84,12.14,3,4,22,5,10,219.0,88.92,1.87,1.17,102.3,53.2,1,Lexington 1-1 Indy Eleven,2025-03-22
Loudoun United,1.66,3.19,-1.53,1.61,2.43,-0.82,0.05,0.0,0.05,1.66,2.43,-0.77,0,2,-2,-0.47,59.3,44.52,44.02,0.61,0.81,204,7,11,18,18.03,22.22,9.44,2,7,14,3,14,64.2,36.9,10.6,9.05,27.03,11.69,0,Louisville City 2-0 Loudoun United,2025-03-22
Louisville City,3.19,1.66,1.53,2.43,1.61,0.82,0.0,0.05,-0.05,2.43,1.66,0.77,2,0,2,0.47,40.7,55.48,51.27,0.81,0.61,187,21,18,11,22.22,18.03,11.43,7,2,26,4,18,109.8,63.1,106.47,90.95,204.17,88.31,5,Louisville City 2-0 Loudoun United,2025-03-22
Tampa Bay Rowdies,2.38,1.34,1.04,2.03,0.58,1.45,0.35,0.0,0.35,2.38,0.58,1.8,2,1,1,-0.04,54.7,57.27,48.51,1.17,0.51,249,17,14,6,11.97,11.76,17.4,2,7,24,8,11,135.0,81.97,40.93,42.9,141.77,78.25,0,Miami 1-2 Tampa Bay Rowdies,2025-03-22
Miami,1.34,2.38,-1.04,0.58,2.03,-1.45,0.0,0.35,-0.35,0.58,2.38,-1.8,1,2,-1,0.04,45.3,42.73,44.69,0.51,1.17,170,9,6,14,11.76,11.97,11.0,7,2,12,0,10,29.7,18.03,54.47,57.1,39.4,21.75,0,Miami 1-2 Tampa Bay Rowdies,2025-03-22
El Paso Locomotive,1.2,0.7,0.5,1.09,0.7,0.39,0.12,0.0,0.12,1.2,0.7,0.5,0,1,-1,-1.5,38.7,27.49,37.04,0.22,0.57,74,3,6,5,27.27,8.77,24.76,1,2,12,3,7,16.5,11.65,72.8,74.08,37.83,27.35,0,New Mexico United 1-0 El Paso Locomotive,2025-03-22
New Mexico United,0.7,1.2,-0.5,0.7,1.09,-0.39,0.0,0.12,-0.12,0.7,1.2,-0.5,1,0,1,1.5,61.3,72.51,53.21,0.57,0.22,343,8,5,6,8.77,27.27,9.56,2,1,12,4,14,125.1,88.35,25.47,25.92,100.5,72.65,0,New Mexico United 1-0 El Paso Locomotive,2025-03-22
San Antonio,1.18,0.76,0.42,1.03,0.6,0.43,0.15,0.16,-0.01,1.18,0.76,0.42,2,1,1,0.58,53.1,63.78,47.74,0.58,0.46,221,7,10,6,17.24,13.04,8.4,3,1,20,7,16,103.1,80.48,54.8,43.7,111.6,72.66,0,Oakland Roots 1-2 San Antonio,2025-03-22
Oakland Roots,0.76,1.18,-0.42,0.6,1.03,-0.43,0.16,0.15,0.01,0.76,1.18,-0.42,1,2,-1,-0.58,46.9,36.22,42.47,0.46,0.58,134,6,6,10,13.04,17.24,13.21,1,3,15,4,16,25.0,19.52,70.6,56.3,42.0,27.34,0,Oakland Roots 1-2 San Antonio,2025-03-22
Monterey Bay,2.92,0.48,2.44,2.47,0.47,2.0,0.46,0.01,0.45,2.92,0.48,2.44,3,0,3,0.56,50.3,66.67,51.72,1.13,0.03,238,12,16,3,14.16,100.0,13.2,4,4,20,6,16,146.8,84.08,81.4,53.44,164.33,86.86,0,Orange County SC 0-3 Monterey Bay,2025-03-22
Orange County SC,0.48,2.92,-2.44,0.47,2.47,-2.0,0.01,0.46,-0.45,0.48,2.92,-2.44,0,3,-3,-0.56,49.7,33.33,41.38,0.03,1.13,143,6,3,16,100.0,14.16,12.04,4,4,11,5,7,27.8,15.92,70.93,46.56,24.87,13.14,0,Orange County SC 0-3 Monterey Bay,2025-03-22
Rhode Island,2.68,1.82,0.86,2.29,1.82,0.47,0.39,0.0,0.39,2.68,1.82,0.86,2,2,0,-0.86,52.3,57.3,50.49,0.96,0.78,195,24,18,10,18.75,12.82,9.83,6,4,27,4,8,131.7,73.13,44.33,61.23,133.67,67.86,2,Phoenix Rising 2-2 Rhode Island,2025-03-22
Phoenix Rising,1.82,2.68,-0.86,1.82,2.29,-0.47,0.0,0.39,-0.39,1.82,2.68,-0.86,2,2,0,0.86,47.7,42.7,44.89,0.78,0.96,141,11,10,18,12.82,18.75,11.84,4,6,20,3,12,48.4,26.87,28.07,38.77,63.3,32.14,0,Phoenix Rising 2-2 Rhode Island,2025-03-22
Hartford Athletic,1.1,0.99,0.11,0.98,0.89,0.09,0.12,0.11,0.01,1.1,0.99,0.11,0,1,-1,-1.11,38.4,38.17,43.07,0.14,0.93,129,8,9,6,64.29,6.45,16.75,0,2,9,2,10,58.4,27.77,108.33,79.04,82.57,45.48,5,Pittsburgh Riverhounds 1-0 Hartford Athletic,2025-03-22
Pittsburgh Riverhounds,0.99,1.1,-0.11,0.89,0.98,-0.09,0.11,0.12,-0.01,0.99,1.1,-0.11,1,0,1,1.11,61.6,61.83,48.58,0.93,0.14,275,8,6,9,6.45,64.29,9.36,2,0,25,4,15,151.9,72.23,28.73,20.96,98.97,54.52,0,Pittsburgh Riverhounds 1-0 Hartford Athletic,2025-03-22
Colorado Springs,2.07,2.91,-0.84,0.53,2.91,-2.38,0.02,0.0,0.02,0.55,2.91,-2.36,2,2,0,0.84,59.4,49.26,46.37,0.55,1.03,217,8,10,16,18.18,15.53,6.53,2,8,21,4,14,49.0,30.78,5.6,6.24,14.1,7.18,1,Sacramento Republic 2-2 Colorado Springs,2025-03-22
Sacramento Republic,2.91,2.07,0.84,2.91,0.53,2.38,0.0,0.02,-0.02,2.91,0.55,2.36,2,2,0,-0.84,40.6,50.74,51.65,1.03,0.55,165,17,16,10,15.53,18.18,9.68,8,2,14,0,20,110.2,69.22,84.13,93.76,182.33,92.82,0,Sacramento Republic 2-2 Colorado Springs,2025-03-22
Louisville City,0.96,1.13,-0.17,0.8,0.98,-0.18,0.16,0.15,0.01,0.96,1.13,-0.17,1,1,0,0.17,55.5,56.0,50.31,0.81,0.26,230,19,11,10,13.58,38.46,7.83,2,1,26,9,23,85.2,61.96,29.67,35.89,72.43,54.95,2,Birmingham Legion 1-1 Louisville City,2025-03-16
Birmingham Legion,1.13,0.96,0.17,0.98,0.8,0.18,0.15,0.16,-0.01,1.13,0.96,0.17,1,1,0,-0.17,44.5,44.0,46.67,0.26,0.81,140,8,10,11,38.46,13.58,10.9,1,2,22,7,13,52.3,38.04,53.0,64.11,59.37,45.05,2,Birmingham Legion 1-1 Louisville City,2025-03-16
Rhode Island,1.16,1.89,-0.73,0.97,1.42,-0.45,0.19,0.48,-0.29,1.16,1.89,-0.73,0,2,-2,-1.27,52.8,54.85,43.15,0.62,0.38,164,14,11,11,17.74,28.95,12.6,4,2,16,4,13,78.4,53.96,40.8,37.54,45.27,25.04,4,Charleston Battery 2-0 Rhode Island,2025-03-15
Charleston Battery,1.89,1.16,0.73,1.42,0.97,0.45,0.48,0.19,0.29,1.89,1.16,0.73,2,0,2,1.27,47.2,45.15,41.45,0.38,0.62,144,6,11,11,28.95,17.74,13.43,2,4,16,5,13,66.9,46.04,67.87,62.46,135.5,74.96,0,Charleston Battery 2-0 Rhode Island,2025-03-15
Detroit City,1.26,1.42,-0.16,1.26,1.3,-0.04,0.0,0.12,-0.12,1.26,1.42,-0.16,2,1,1,1.16,40.8,38.03,47.16,0.25,0.88,151,4,7,13,28.0,14.77,13.38,1,5,12,1,14,38.0,24.16,78.33,78.86,53.6,38.68,0,Colorado Springs 1-2 Detroit City,2025-03-15
Colorado Springs,1.42,1.26,0.16,1.3,1.26,0.04,0.12,0.0,0.12,1.42,1.26,0.16,1,2,-1,-1.16,59.2,61.97,49.36,0.88,0.25,261,14,13,7,14.77,28.0,7.21,5,1,20,5,16,119.3,75.84,21.0,21.14,84.97,61.32,2,Colorado Springs 1-2 Detroit City,2025-03-15
Phoenix Rising,1.47,1.85,-0.38,1.14,1.21,-0.07,0.33,0.64,-0.31,1.47,1.85,-0.38,4,4,0,0.38,55.6,57.3,47.3,0.72,0.47,201,12,15,12,20.83,25.53,6.9,4,0,22,7,17,88.5,61.37,19.27,23.48,53.4,31.47,2,El Paso Locomotive 4-4 Phoenix Rising,2025-03-15
El Paso Locomotive,1.85,1.47,0.38,1.21,1.14,0.07,0.64,0.33,0.31,1.85,1.47,0.38,4,4,0,-0.38,44.4,42.7,45.21,0.47,0.72,143,17,12,15,25.53,20.83,11.93,0,4,15,8,12,55.7,38.63,62.8,76.52,116.3,68.53,3,El Paso Locomotive 4-4 Phoenix Rising,2025-03-15
Tampa Bay Rowdies,0.74,1.45,-0.71,0.74,0.6,0.14,0.0,0.84,-0.84,0.74,1.45,-0.71,0,1,-1,-0.29,58.9,50.2,42.59,0.44,0.11,175,8,9,8,20.45,72.73,7.19,4,3,21,4,15,82.3,51.76,8.73,7.94,46.57,25.12,0,FC Tulsa 1-0 Tampa Bay Rowdies,2025-03-15
FC Tulsa,1.45,0.74,0.71,0.6,0.74,-0.14,0.84,0.0,0.84,1.45,0.74,0.71,1,0,1,0.29,41.1,49.8,49.02,0.11,0.44,166,8,8,9,72.73,20.45,8.87,3,4,14,6,19,76.7,48.24,101.27,92.06,138.8,74.88,2,FC Tulsa 1-0 Tampa Bay Rowdies,2025-03-15
New Mexico United,1.71,1.41,0.3,1.26,1.41,-0.15,0.45,0.0,0.45,1.71,1.41,0.3,3,2,1,0.7,62.3,58.93,51.77,0.44,0.88,364,10,8,10,18.18,11.36,8.65,9,2,9,5,16,108.8,58.15,38.73,30.66,63.6,47.26,0,Las Vegas Lights 2-3 New Mexico United,2025-03-15
Las Vegas Lights,1.41,1.71,-0.3,1.41,1.26,0.15,0.0,0.45,-0.45,1.41,1.71,-0.3,2,3,-1,-0.7,37.7,41.07,40.29,0.88,0.44,124,9,10,8,11.36,18.18,22.78,2,9,14,4,4,78.3,41.85,87.6,69.34,70.97,52.74,0,Las Vegas Lights 2-3 New Mexico United,2025-03-15
Indy Eleven,1.73,1.41,0.32,0.89,1.02,-0.13,0.08,0.39,-0.31,0.97,1.41,-0.44,3,1,2,1.68,41.1,39.48,43.48,0.35,0.54,144,12,11,8,31.43,14.81,13.66,7,2,11,6,12,59.3,37.02,80.93,87.53,140.13,93.51,3,Miami 1-3 Indy Eleven,2025-03-15
Miami,1.41,1.73,-0.32,1.02,0.89,0.13,0.39,0.08,0.31,1.41,0.97,0.44,1,3,-2,-1.68,58.9,60.52,49.27,0.54,0.35,271,10,8,11,14.81,31.43,12.12,2,7,20,5,16,100.9,62.98,11.53,12.47,9.73,6.49,3,Miami 1-3 Indy Eleven,2025-03-15
Oakland Roots,0.39,1.87,-1.48,0.39,1.02,-0.63,0.0,0.08,-0.08,0.39,1.11,-0.72,2,3,-1,0.48,45.7,36.71,43.45,0.71,0.61,141,7,6,10,8.45,16.39,9.62,4,1,15,1,16,17.8,13.27,74.0,56.89,45.0,25.2,2,Monterey Bay 3-2 Oakland Roots,2025-03-15
Monterey Bay,1.87,0.39,1.48,1.02,0.39,0.63,0.08,0.0,0.08,1.11,0.39,0.72,3,2,1,-0.48,54.3,63.29,44.44,0.61,0.71,187,13,10,6,16.39,8.45,10.47,1,4,17,4,17,116.3,86.73,56.07,43.11,133.57,74.8,2,Monterey Bay 3-2 Oakland Roots,2025-03-15
Loudoun United,1.48,1.4,0.08,1.45,0.74,0.71,0.02,0.66,-0.64,1.48,1.4,0.08,2,1,1,0.92,46.6,57.24,47.4,0.39,0.48,208,6,10,13,25.64,27.08,13.77,10,2,9,3,13,84.0,59.07,70.2,70.29,126.73,73.37,0,North Carolina 1-2 Loudoun United,2025-03-15
North Carolina,1.4,1.48,-0.08,0.74,1.45,-0.71,0.66,0.02,0.64,1.4,1.48,-0.08,1,2,-1,-0.92,53.4,42.76,39.21,0.48,0.39,155,14,13,10,27.08,25.64,14.7,2,10,19,3,8,58.2,40.93,29.67,29.71,46.0,26.63,7,North Carolina 1-2 Loudoun United,2025-03-15
Lexington,1.62,3.24,-1.62,1.4,3.22,-1.82,0.21,0.02,0.19,1.62,3.24,-1.62,2,2,0,1.62,45.8,50.72,49.25,0.76,0.89,225,12,9,14,11.84,15.73,15.29,5,2,20,9,12,104.5,45.2,90.2,67.08,111.77,60.06,1,Orange County SC 2-2 Lexington,2025-03-15
Orange County SC,3.24,1.62,1.62,3.22,1.4,1.82,0.02,0.21,-0.19,3.24,1.62,1.62,2,2,0,-1.62,54.2,49.28,47.23,0.89,0.76,247,12,14,9,15.73,11.84,13.35,2,5,19,5,10,126.7,54.8,44.27,32.92,74.33,39.94,0,Orange County SC 2-2 Lexington,2025-03-15
Pittsburgh Riverhounds,0.51,1.74,-1.23,0.43,1.62,-1.19,0.07,0.11,-0.04,0.51,1.74,-1.23,0,2,-2,-0.77,51.5,64.77,47.71,0.4,0.36,190,8,6,12,15.0,33.33,7.71,2,3,22,6,20,93.9,62.98,40.07,41.91,90.47,52.81,3,San Antonio 2-0 Pittsburgh Riverhounds,2025-03-15
San Antonio,1.74,0.51,1.23,1.62,0.43,1.19,0.11,0.07,0.04,1.74,0.51,1.23,2,0,2,0.77,48.5,35.23,40.05,0.36,0.4,121,10,12,6,33.33,15.0,9.09,3,2,10,4,17,55.2,37.02,55.53,58.09,80.83,47.19,0,San Antonio 2-0 Pittsburgh Riverhounds,2025-03-15
Loudoun United,2.01,0.73,1.28,1.62,0.72,0.9,0.39,0.02,0.37,2.01,0.73,1.28,3,1,2,0.72,52.1,62.66,52.81,0.66,0.35,234,14,16,10,24.24,28.57,8.33,7,2,19,8,9,163.3,70.94,56.73,65.41,180.33,88.38,1,Birmingham Legion 1-3 Loudoun United,2025-03-08
Birmingham Legion,0.73,2.01,-1.28,0.72,1.62,-0.9,0.02,0.39,-0.37,0.73,2.01,-1.28,1,3,-2,-0.72,47.9,37.34,41.4,0.35,0.66,139,6,10,16,28.57,24.24,12.5,2,7,13,2,16,66.9,29.06,30.0,34.59,23.7,11.62,1,Birmingham Legion 1-3 Loudoun United,2025-03-08
Louisville City,1.55,1.26,0.29,1.55,0.9,0.65,0.0,0.35,-0.35,1.55,1.26,0.29,2,1,1,0.71,37.2,49.81,47.86,0.49,0.88,145,11,11,15,22.45,17.05,11.53,7,0,11,3,20,85.4,49.42,123.93,89.07,148.6,83.4,3,Charleston Battery 1-2 Louisville City,2025-03-08
Charleston Battery,1.26,1.55,-0.29,0.9,1.55,-0.65,0.35,0.0,0.35,1.26,1.55,-0.29,1,2,-1,-0.71,62.8,50.19,41.32,0.88,0.49,155,9,15,11,17.05,22.45,7.32,0,7,15,5,14,87.4,50.58,15.2,10.93,29.57,16.6,0,Charleston Battery 1-2 Louisville City,2025-03-08
Colorado Springs,0.97,1.36,-0.39,0.21,1.27,-1.06,0.0,0.08,-0.08,0.21,1.36,-1.15,2,2,0,0.39,46.1,37.28,38.58,0.21,0.76,102,4,5,16,23.81,21.05,6.87,3,5,7,1,18,15.7,10.32,37.2,56.77,22.27,16.88,1,El Paso Locomotive 2-2 Colorado Springs,2025-03-08
El Paso Locomotive,1.36,0.97,0.39,1.27,0.21,1.06,0.08,0.0,0.08,1.36,0.21,1.15,2,2,0,-0.39,53.9,62.72,46.53,0.76,0.21,188,12,16,5,21.05,23.81,6.82,5,3,19,3,17,136.5,89.68,28.33,43.23,109.7,83.12,0,El Paso Locomotive 2-2 Colorado Springs,2025-03-08
Tampa Bay Rowdies,1.82,0.4,1.42,1.03,0.29,0.74,0.79,0.11,0.68,1.82,0.4,1.42,0,1,-1,-2.42,62.8,65.88,48.8,1.35,0.19,271,15,21,5,15.56,26.32,8.62,6,3,33,7,15,149.5,82.46,35.87,30.21,114.07,69.58,0,Las Vegas Lights 1-0 Tampa Bay Rowdies,2025-03-08
Las Vegas Lights,0.4,1.82,-1.42,0.29,1.03,-0.74,0.11,0.79,-0.68,0.4,1.82,-1.42,1,0,1,2.42,37.2,34.12,37.23,0.19,1.35,97,2,5,21,26.32,15.56,17.85,3,6,7,3,13,31.8,17.54,82.87,69.79,49.87,30.42,0,Las Vegas Lights 1-0 Tampa Bay Rowdies,2025-03-08
Hartford Athletic,0.56,1.8,-1.24,0.25,1.55,-1.3,0.31,0.25,0.06,0.56,1.8,-1.24,0,2,-2,-0.76,52.2,49.78,42.88,0.07,0.84,183,6,8,13,114.29,15.48,16.52,4,6,12,4,11,59.9,34.72,35.4,28.01,27.33,13.54,2,Lexington 2-0 Hartford Athletic,2025-03-08
Lexington,1.8,0.56,1.24,1.55,0.25,1.3,0.25,0.31,-0.06,1.8,0.56,1.24,2,0,2,0.76,47.8,50.22,46.19,0.84,0.07,178,13,13,8,15.48,114.29,16.35,6,4,16,3,9,112.6,65.28,91.0,71.99,174.5,86.46,0,Lexington 2-0 Hartford Athletic,2025-03-08
Detroit City,1.65,0.54,1.11,1.52,0.54,0.98,0.14,0.0,0.14,1.65,0.54,1.11,2,0,2,0.89,67.3,69.4,50.36,0.64,0.14,350,14,11,4,17.19,28.57,6.79,5,3,19,2,13,160.5,90.52,3.8,3.28,89.07,70.78,0,Miami 0-2 Detroit City,2025-03-08
Miami,0.54,1.65,-1.11,0.54,1.52,-0.98,0.0,0.14,-0.14,0.54,1.65,-1.11,0,2,-2,-0.89,32.7,30.6,41.71,0.14,0.64,111,2,4,11,28.57,17.19,14.61,3,5,6,1,20,16.8,9.48,112.2,96.72,36.77,29.22,0,Miami 0-2 Detroit City,2025-03-08
Pittsburgh Riverhounds,1.38,1.08,0.3,1.17,1.08,0.09,0.2,0.0,0.2,1.38,1.08,0.3,1,1,0,-0.3,63.2,70.97,47.35,0.28,0.32,256,9,9,6,32.14,18.75,6.6,6,1,20,5,11,105.0,83.8,29.87,20.68,74.4,47.74,1,North Carolina 1-1 Pittsburgh Riverhounds,2025-03-08
North Carolina,1.08,1.38,-0.3,1.08,1.17,-0.09,0.0,0.2,-0.2,1.08,1.38,-0.3,1,1,0,0.3,36.8,29.03,39.63,0.32,0.28,109,2,6,9,18.75,32.14,14.73,1,6,6,3,23,20.3,16.2,114.6,79.32,81.43,52.26,2,North Carolina 1-1 Pittsburgh Riverhounds,2025-03-08
Oakland Roots,1.17,2.39,-1.22,0.15,2.28,-2.13,0.25,0.11,0.14,0.41,2.39,-1.98,2,4,-2,-0.78,39.6,48.55,48.92,0.39,0.92,186,13,7,13,17.95,14.13,15.28,6,2,21,5,12,57.9,36.19,122.13,87.66,75.92,46.18,4,Orange County SC 4-2 Oakland Roots,2025-03-08
Orange County SC,2.39,1.17,1.22,2.28,0.15,2.13,0.11,0.25,-0.14,2.39,0.41,1.98,4,2,2,0.78,60.4,51.45,44.66,0.92,0.39,229,12,13,7,14.13,17.95,11.35,2,6,11,3,11,102.1,63.81,17.2,12.34,88.49,53.82,0,Orange County SC 4-2 Oakland Roots,2025-03-08
FC Tulsa,1.7,0.91,0.79,1.7,0.83,0.87,0.0,0.08,-0.08,1.7,0.91,0.79,1,0,1,0.21,32.7,38.46,39.35,0.61,0.76,82,5,8,7,13.11,9.21,15.72,4,0,12,2,17,37.5,27.47,133.53,95.11,132.23,78.94,1,Phoenix Rising 0-1 FC Tulsa,2025-03-08
Phoenix Rising,0.91,1.7,-0.79,0.83,1.7,-0.87,0.08,0.0,0.08,0.91,1.7,-0.79,0,1,-1,-0.21,67.3,61.54,43.29,0.76,0.61,192,15,7,8,9.21,13.11,7.13,0,4,22,5,15,99.0,72.53,6.87,4.89,35.27,21.06,1,Phoenix Rising 0-1 FC Tulsa,2025-03-08
New Mexico United,1.23,3.08,-1.85,1.02,2.1,-1.08,0.2,0.22,-0.02,1.23,2.32,-1.09,1,2,-1,0.85,54.3,27.48,36.99,0.14,1.02,129,8,11,18,78.57,17.65,8.72,0,11,6,2,15,52.1,22.9,25.93,19.38,33.47,11.47,0,Sacramento Republic 2-1 New Mexico United,2025-03-08
Sacramento Republic,3.08,1.23,1.85,2.1,1.02,1.08,0.22,0.2,0.02,2.32,1.23,1.09,2,1,1,-0.85,45.7,72.52,55.14,1.02,0.14,256,16,18,11,17.65,78.57,7.06,11,0,25,5,23,175.4,77.1,107.87,80.62,258.4,88.53,2,Sacramento Republic 2-1 New Mexico United,2025-03-08
Monterey Bay,0.8,1.35,-0.55,0.76,1.29,-0.53,0.04,0.06,-0.02,0.8,1.35,-0.55,0,1,-1,-0.45,47.2,43.75,44.31,0.44,0.46,137,10,6,14,13.64,30.43,8.92,10,6,20,4,16,41.9,28.72,33.4,42.35,33.7,21.32,1,San Antonio 1-0 Monterey Bay,2025-03-08
San Antonio,1.35,0.8,0.55,1.29,0.76,0.53,0.06,0.04,0.02,1.35,0.8,0.55,1,0,1,0.45,52.8,56.25,46.98,0.46,0.44,192,11,14,6,30.43,13.64,7.28,6,10,13,3,12,104.0,71.28,45.47,57.65,124.37,78.68,1,San Antonio 1-0 Monterey Bay,2025-03-08
