Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Leeds United,2.93,0.89,2.04,1.68,0.6,1.08,0.49,0.29,0.2,2.17,0.89,1.28,1,0,1,-1.04,54.3,60.31,50.61,0.85,0.38,261,13,21,7,24.71,18.42,16.04,8,3,26,7,6,168.5,78.96,72.53,57.66,187.43,83.04,4,Leeds United 1-0 Everton,2025-08-18
Arsenal,1.34,2.56,-1.22,0.7,2.41,-1.71,0.64,0.15,0.49,1.34,2.56,-1.22,1,0,1,2.22,39.1,39.35,46.21,0.35,0.74,150,9,9,22,25.71,29.73,11.74,1,5,11,4,19,30.7,17.23,106.27,90.11,91.4,58.03,4,Manchester United 0-1 Arsenal,2025-08-17
Manchester United,2.56,1.34,1.22,2.41,0.7,1.71,0.15,0.64,-0.49,2.56,1.34,1.22,0,1,-1,-2.22,60.9,60.65,45.82,0.74,0.35,231,17,22,9,29.73,25.71,7.5,5,1,15,3,10,147.5,82.77,11.67,9.89,66.1,41.97,0,Manchester United 0-1 Arsenal,2025-08-17
Crystal Palace,0.51,1.87,-1.36,0.51,1.13,-0.62,0.0,0.74,-0.74,0.51,1.87,-1.36,0,0,0,1.36,29.3,23.05,40.43,0.25,0.89,78,3,11,19,44.0,21.35,19.79,3,9,11,2,12,19.5,9.0,126.13,89.12,80.63,35.33,3,Chelsea 0-0 Crystal Palace,2025-08-17
Chelsea,1.87,0.51,1.36,1.13,0.51,0.62,0.74,0.0,0.74,1.87,0.51,1.36,0,0,0,-1.36,70.7,76.95,50.81,0.89,0.25,307,19,19,11,21.35,44.0,6.56,9,3,29,11,10,197.2,91.0,15.4,10.88,147.6,64.67,0,Chelsea 0-0 Crystal Palace,2025-08-17
Brentford,1.89,1.35,0.54,1.09,1.24,-0.15,0.04,0.1,-0.06,1.13,1.35,-0.22,1,3,-2,-2.54,45.8,30.37,39.11,0.26,0.48,112,8,10,11,38.46,22.92,10.75,5,5,16,5,15,39.8,18.32,36.47,49.1,31.2,9.12,4,Nottingham Forest 3-1 Brentford,2025-08-17
Nottingham Forest,1.35,1.89,-0.54,1.24,1.09,0.15,0.1,0.04,0.06,1.35,1.13,0.22,3,1,2,2.54,54.2,69.63,53.34,0.48,0.26,258,16,11,10,22.92,38.46,10.62,5,5,24,5,7,177.4,81.68,37.8,50.9,310.79,90.88,0,Nottingham Forest 3-1 Brentford,2025-08-17
Manchester City,2.69,0.86,1.83,2.44,0.86,1.58,0.25,0.0,0.25,2.69,0.86,1.83,4,0,4,2.17,57.8,56.58,48.55,1.09,0.5,301,17,15,9,13.76,18.0,10.14,5,8,20,5,7,150.6,73.28,32.47,32.82,157.0,82.98,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Wolverhampton Wanderers,0.86,2.69,-1.83,0.86,2.44,-1.58,0.0,0.25,-0.25,0.86,2.69,-1.83,0,4,-4,-2.17,42.2,43.42,46.11,0.5,1.09,195,10,9,15,18.0,13.76,14.52,8,5,21,4,13,54.9,26.72,66.47,67.18,32.2,17.02,0,Wolverhampton Wanderers 0-4 Manchester City,2025-08-16
Burnley,1.55,3.14,-1.59,1.22,2.19,-0.97,0.33,0.95,-0.62,1.55,3.14,-1.59,0,3,-3,-1.41,33.2,40.2,52.05,0.6,0.7,152,14,14,16,23.33,22.86,18.21,1,3,14,5,8,78.6,35.89,158.2,94.54,123.02,48.76,4,Tottenham Hotspur 3-0 Burnley,2025-08-16
Tottenham Hotspur,3.14,1.55,1.59,2.19,1.22,0.97,0.95,0.33,0.62,3.14,1.55,1.59,3,0,3,1.41,66.8,59.8,46.16,0.7,0.6,249,16,16,14,22.86,23.33,7.96,3,1,27,6,14,140.4,64.11,9.13,5.46,129.26,51.24,3,Tottenham Hotspur 3-0 Burnley,2025-08-16
West Ham United,0.75,0.75,0.0,0.71,0.49,0.22,0.04,0.26,-0.22,0.75,0.75,0.0,0,3,-3,-3.0,62.5,62.64,51.03,0.8,0.24,328,13,12,10,15.0,41.67,11.33,3,4,26,7,10,156.3,68.37,22.4,19.6,105.63,49.03,0,Sunderland 3-0 West Ham United,2025-08-16
Sunderland,0.75,0.75,0.0,0.49,0.71,-0.22,0.26,0.04,0.22,0.75,0.75,0.0,3,0,3,3.0,37.5,37.36,47.9,0.24,0.8,169,6,10,12,41.67,15.0,21.43,4,3,17,5,8,72.3,31.63,91.87,80.4,109.81,50.97,0,Sunderland 3-0 West Ham United,2025-08-16
Fulham,1.28,1.85,-0.57,1.08,1.0,0.08,0.2,0.09,0.11,1.28,1.09,0.19,1,1,0,0.57,50.7,52.87,44.01,0.45,0.63,176,13,7,10,15.56,15.87,13.68,4,7,14,3,15,53.4,40.73,80.33,59.45,75.53,48.31,0,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Brighton & Hove Albion,1.85,1.28,0.57,1.0,1.08,-0.08,0.09,0.2,-0.11,1.09,1.28,-0.19,1,1,0,-0.57,49.3,47.13,42.34,0.63,0.45,150,13,10,7,15.87,15.56,9.6,7,4,11,4,16,77.7,59.27,54.8,40.55,80.8,51.69,1,Brighton & Hove Albion 1-1 Fulham,2025-08-16
Newcastle United,1.79,0.33,1.46,1.78,0.28,1.5,0.01,0.05,-0.04,1.79,0.33,1.46,0,0,0,-1.46,59.2,66.45,51.12,0.64,0.38,253,15,16,3,25.0,7.89,8.38,7,2,26,6,11,202.1,80.65,24.0,26.65,166.87,75.1,0,Aston Villa 0-0 Newcastle United,2025-08-16
Aston Villa,0.33,1.79,-1.46,0.28,1.78,-1.5,0.05,0.01,0.04,0.33,1.79,-1.46,0,0,0,1.46,40.8,33.55,44.97,0.38,0.64,141,7,3,16,7.89,25.0,13.88,2,7,12,3,13,48.5,19.35,66.07,73.35,55.33,24.9,5,Aston Villa 0-0 Newcastle United,2025-08-16
AFC Bournemouth,2.14,2.42,-0.28,2.06,1.86,0.2,0.08,0.56,-0.48,2.14,2.42,-0.28,2,4,-2,-1.72,38.8,40.46,45.92,0.94,0.95,132,16,10,19,10.64,20.0,14.89,6,7,21,7,10,47.7,23.74,75.8,83.48,59.1,28.05,3,Liverpool 4-2 AFC Bournemouth,2025-08-15
Liverpool,2.42,2.14,0.28,1.86,2.06,-0.2,0.56,0.08,0.48,2.42,2.14,0.28,4,2,2,1.72,61.2,59.54,47.17,0.95,0.94,234,17,19,10,20.0,10.64,11.95,7,6,17,6,7,153.2,76.26,15.0,16.52,151.57,71.95,1,Liverpool 4-2 AFC Bournemouth,2025-08-15
