Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Santos,1.48,0.65,0.83,1.42,0.57,0.85,0.06,0.07,-0.01,1.48,0.65,0.83,,,,,,1,0,1,0.17,45.3,54.18,,,52.59,1.11,0.51,237,25,18,11,16.22,21.57,9.49,12,5,16,5,8,190.6,69.38,59.53,62.53,202.67,77.66,1,Santos 1-0 Atlético Mineiro,2026-04-11
Bahia,1.81,2.1,-0.29,1.05,1.68,-0.63,0.0,0.43,-0.43,1.05,2.1,-1.05,,,,,,2,1,1,1.29,58.1,54.17,,,45.73,0.59,0.44,250,7,14,17,23.73,38.64,8.0,1,7,17,4,14,124.9,57.99,8.33,6.81,91.9,46.7,0,Mirassol 1-2 Bahia,2026-04-11
Mirassol,2.1,1.81,0.29,1.68,1.05,0.63,0.43,0.0,0.43,2.1,1.05,1.05,,,,,,1,2,-1,-1.29,41.9,45.83,,,50.44,0.44,0.59,208,7,17,14,38.64,23.73,9.82,7,1,21,8,20,90.5,42.01,114.0,93.19,104.87,53.3,1,Mirassol 1-2 Bahia,2026-04-11
Vasco da Gama,2.08,1.15,0.93,1.55,1.15,0.4,0.53,0.0,0.53,2.08,1.15,0.93,,,,,,1,1,0,-0.93,56.6,55.41,,,49.47,0.8,0.39,242,16,19,12,23.75,30.77,12.65,0,6,19,6,10,154.4,65.18,29.2,26.01,136.4,57.73,0,Remo 1-1 Vasco da Gama,2026-04-11
Remo,1.15,2.08,-0.93,1.15,1.55,-0.4,0.0,0.53,-0.53,1.15,2.08,-0.93,,,,,,1,1,0,0.93,43.4,44.59,,,49.75,0.39,0.8,186,7,12,19,30.77,23.75,10.82,6,0,14,3,12,82.5,34.82,83.07,73.99,99.87,42.27,3,Remo 1-1 Vasco da Gama,2026-04-11
São Paulo,1.3,1.47,-0.17,1.17,1.47,-0.3,0.13,0.0,0.13,1.3,1.47,-0.17,,,,,,0,2,-2,-1.83,58.7,69.05,,,50.38,0.42,0.36,291,7,16,15,38.1,41.67,14.22,2,3,22,6,11,180.8,79.37,70.07,37.11,146.5,60.7,0,Vitória 2-0 São Paulo,2026-04-11
Vitória,1.47,1.3,0.17,1.47,1.17,0.3,0.0,0.13,-0.13,1.47,1.3,0.17,,,,,,2,0,2,1.83,41.3,30.95,,,43.2,0.36,0.42,142,9,15,16,41.67,38.1,11.85,3,2,6,1,11,47.0,20.63,118.73,62.89,94.87,39.3,2,Vitória 2-0 São Paulo,2026-04-11
Remo,1.96,1.04,0.92,1.17,0.98,0.19,0.03,0.07,-0.04,1.2,1.04,0.16,,,,,,0,0,0,-0.92,37.5,37.4,,,51.78,0.45,1.0,186,9,11,20,24.44,20.0,18.73,1,8,13,3,9,59.7,26.82,117.4,85.15,95.33,48.41,3,Grêmio 0-0 Remo,2026-04-05
Grêmio,1.04,1.96,-0.92,0.98,1.17,-0.19,0.07,0.03,0.04,1.04,1.2,-0.16,,,,,,0,0,0,0.92,62.5,62.6,,,54.04,1.0,0.45,358,11,20,11,20.0,24.44,8.79,8,1,36,8,8,162.9,73.18,20.47,14.85,101.6,51.59,0,Grêmio 0-0 Remo,2026-04-05
RB Bragantino,1.73,0.83,0.9,1.43,0.65,0.78,0.31,0.18,0.13,1.73,0.83,0.9,,,,,,1,0,1,0.1,45.9,45.3,,,42.97,0.31,0.6,143,13,16,15,51.61,25.0,12.24,7,5,12,6,10,91.6,43.31,58.53,54.33,87.9,54.47,3,Mirassol 0-1 RB Bragantino,2026-04-05
Mirassol,0.83,1.73,-0.9,0.65,1.43,-0.78,0.18,0.31,-0.13,0.83,1.73,-0.9,,,,,,0,1,-1,-0.1,54.1,54.7,,,49.02,0.6,0.31,212,10,15,16,25.0,51.61,11.65,5,7,32,12,7,119.9,56.69,49.2,45.67,73.47,45.53,1,Mirassol 0-1 RB Bragantino,2026-04-05
Palmeiras,0.34,2.16,-1.82,0.31,1.96,-1.65,0.03,0.2,-0.17,0.34,2.16,-1.82,,,,,,2,1,1,2.82,41.0,35.26,,,45.58,0.23,1.23,159,6,9,19,39.13,15.45,11.85,1,8,14,5,17,59.3,26.19,68.07,63.46,69.3,34.15,0,Bahia 1-2 Palmeiras,2026-04-05
Bahia,2.16,0.34,1.82,1.96,0.31,1.65,0.2,0.03,0.17,2.16,0.34,1.82,,,,,,1,2,-1,-2.82,59.0,64.74,,,52.3,1.23,0.23,301,15,19,9,15.45,39.13,6.22,8,1,28,7,18,167.1,73.81,39.2,36.54,133.63,65.85,0,Bahia 1-2 Palmeiras,2026-04-05
Internacional,0.66,1.1,-0.44,0.66,1.04,-0.38,0.0,0.06,-0.06,0.66,1.1,-0.44,,,,,,1,0,1,1.44,36.0,39.65,,,48.76,0.28,0.79,130,5,8,11,28.57,13.92,10.51,3,1,17,4,19,51.7,31.72,108.07,90.31,95.17,66.99,1,Corinthians 0-1 Internacional,2026-04-05
Corinthians,1.1,0.66,0.44,1.04,0.66,0.38,0.06,0.0,0.06,1.1,0.66,0.44,,,,,,0,1,-1,-1.44,64.0,60.35,,,49.68,0.79,0.28,275,13,11,8,13.92,28.57,5.53,1,3,23,7,16,111.3,68.28,11.6,9.69,46.9,33.01,0,Corinthians 0-1 Internacional,2026-04-05
Athletico Paranaense,0.77,1.3,-0.53,0.66,1.27,-0.61,0.1,0.02,0.08,0.77,1.3,-0.53,,,,,,1,2,-1,-0.47,50.8,53.5,,,48.13,0.51,0.79,248,4,11,15,21.57,18.99,12.79,3,3,23,8,13,85.9,46.63,53.0,53.61,67.07,36.27,0,Atlético Mineiro 2-1 Athletico Paranaense,2026-04-05
Atlético Mineiro,1.3,0.77,0.53,1.27,0.66,0.61,0.02,0.1,-0.08,1.3,0.77,0.53,,,,,,2,1,1,0.47,49.2,46.5,,,48.02,0.79,0.51,225,8,15,11,18.99,21.57,21.1,3,3,8,2,9,98.3,53.37,45.87,46.39,117.83,63.73,0,Atlético Mineiro 2-1 Athletico Paranaense,2026-04-05
Santos,1.1,2.32,-1.22,1.02,1.43,-0.41,0.08,0.13,-0.05,1.1,1.56,-0.46,,,,,,1,3,-2,-0.78,37.4,35.96,,,48.29,0.42,1.3,179,6,17,19,40.48,14.62,25.74,3,2,13,7,12,67.9,24.87,155.87,78.99,70.87,38.99,2,Flamengo 3-1 Santos,2026-04-05
Flamengo,2.32,1.1,1.22,1.43,1.02,0.41,0.13,0.08,0.05,1.56,1.1,0.46,,,,,,3,1,2,0.78,62.6,64.04,,,51.01,1.3,0.42,360,18,19,17,14.62,40.48,21.29,2,3,17,2,2,205.1,75.13,41.47,21.01,110.9,61.01,1,Flamengo 3-1 Santos,2026-04-05
Vitória,2.05,2.92,-0.87,1.05,2.69,-1.64,0.23,0.23,0.0,1.29,2.92,-1.63,,,,,,1,1,0,0.87,41.9,34.78,,,46.78,0.42,1.37,143,6,15,25,35.71,18.25,9.68,4,2,14,1,14,26.6,14.18,73.93,78.32,37.63,24.09,3,Chapecoense 1-1 Vitória,2026-04-05
Chapecoense,2.92,2.05,0.87,2.69,1.05,1.64,0.23,0.23,0.0,2.92,1.29,1.63,,,,,,1,1,0,-0.87,58.1,65.22,,,49.62,1.37,0.42,215,23,25,15,18.25,35.71,7.43,2,4,39,9,16,161.0,85.82,20.47,21.68,118.57,75.91,1,Chapecoense 1-1 Vitória,2026-04-05
Botafogo,1.83,2.63,-0.8,1.74,2.61,-0.87,0.08,0.02,0.06,1.83,2.63,-0.8,,,,,,2,1,1,1.8,37.2,33.22,,,42.0,0.69,1.39,113,15,18,17,26.09,12.23,13.22,3,4,15,2,16,55.0,26.38,90.4,85.23,95.23,47.11,1,Vasco da Gama 1-2 Botafogo,2026-04-04
Vasco da Gama,2.63,1.83,0.8,2.61,1.74,0.87,0.02,0.08,-0.06,2.63,1.83,0.8,,,,,,1,2,-1,-1.8,62.8,66.78,,,51.39,1.39,0.69,304,14,17,18,12.23,26.09,8.19,4,3,24,3,11,153.5,73.62,15.67,14.77,106.9,52.89,0,Vasco da Gama 1-2 Botafogo,2026-04-04
Fluminense,0.91,0.7,0.21,0.77,0.52,0.25,0.14,0.18,-0.04,0.91,0.7,0.21,,,,,,1,1,0,-0.21,67.3,60.55,,,48.18,0.61,0.55,302,13,15,10,24.59,18.18,7.85,4,6,26,10,14,130.3,67.48,16.8,11.48,84.43,39.33,0,Coritiba 1-1 Fluminense,2026-04-04
Coritiba,0.7,0.91,-0.21,0.52,0.77,-0.25,0.18,0.14,0.04,0.7,0.91,-0.21,,,,,,1,1,0,0.21,32.7,39.45,,,48.32,0.55,0.61,146,7,10,15,18.18,24.59,19.62,6,4,12,3,8,62.8,32.52,129.6,88.52,130.23,60.67,3,Coritiba 1-1 Fluminense,2026-04-04
Cruzeiro,1.53,2.11,-0.58,1.53,1.2,0.33,0.0,0.15,-0.15,1.53,1.35,0.18,,,,,,1,4,-3,-2.42,63.1,60.06,,,49.56,0.77,0.17,279,13,13,11,16.88,64.71,6.0,5,3,19,4,14,102.9,60.0,7.0,6.78,42.63,19.21,7,São Paulo 4-1 Cruzeiro,2026-04-04
São Paulo,2.11,1.53,0.58,1.2,1.53,-0.33,0.15,0.0,0.15,1.35,1.53,-0.18,,,,,,4,1,3,2.42,36.9,39.94,,,48.36,0.17,0.77,138,14,11,13,64.71,16.88,10.3,3,5,15,6,21,68.6,40.0,96.2,93.22,179.32,80.79,0,São Paulo 4-1 Cruzeiro,2026-04-04
Flamengo,0.33,2.33,-2.0,0.24,1.97,-1.73,0.09,0.36,-0.27,0.33,2.33,-2.0,,,,,,0,3,-3,-1.0,45.0,44.73,,,45.3,0.31,0.67,166,7,7,18,22.58,26.87,13.17,3,5,9,5,12,54.7,29.96,94.53,76.98,40.03,15.75,0,RB Bragantino 3-0 Flamengo,2026-04-02
RB Bragantino,2.33,0.33,2.0,1.97,0.24,1.73,0.36,0.09,0.27,2.33,0.33,2.0,,,,,,3,0,3,1.0,55.0,55.27,,,46.92,0.67,0.31,221,15,18,7,26.87,22.58,11.79,5,3,16,7,12,127.9,70.04,28.27,23.02,214.17,84.25,1,RB Bragantino 3-0 Flamengo,2026-04-02
Grêmio,1.14,0.79,0.35,1.12,0.78,0.34,0.02,0.02,0.0,1.14,0.79,0.35,,,,,,1,2,-1,-1.35,41.3,30.58,,,41.58,0.27,0.74,123,5,10,16,37.04,21.62,14.96,3,4,12,2,15,10.4,6.68,79.73,70.93,21.23,14.86,1,Palmeiras 2-1 Grêmio,2026-04-02
Palmeiras,0.79,1.14,-0.35,0.78,1.12,-0.34,0.02,0.02,0.0,0.79,1.14,-0.35,,,,,,2,1,1,1.35,58.7,69.42,,,51.57,0.74,0.27,273,14,16,10,21.62,37.04,9.14,4,3,24,8,12,145.4,93.32,32.67,29.07,121.67,85.14,0,Palmeiras 2-1 Grêmio,2026-04-02
Atlético Mineiro,2.36,2.62,-0.26,2.33,0.99,1.34,0.02,1.63,-1.61,2.36,2.62,-0.26,,,,,,4,0,4,4.26,54.6,49.01,,,45.14,0.92,0.65,222,17,20,19,21.74,29.23,16.24,3,5,7,3,5,130.9,60.32,25.73,22.72,157.83,67.2,0,Chapecoense 0-4 Atlético Mineiro,2026-04-02
Chapecoense,2.62,2.36,0.26,0.99,2.33,-1.34,1.63,0.02,1.61,2.62,2.36,0.26,,,,,,0,4,-4,-4.26,45.4,50.99,,,48.98,0.65,0.92,218,15,19,20,29.23,21.74,11.08,5,3,27,7,19,86.1,39.68,87.53,77.28,77.03,32.8,2,Chapecoense 0-4 Atlético Mineiro,2026-04-02
Remo,0.64,2.0,-1.36,0.55,1.77,-1.22,0.09,0.23,-0.14,0.64,2.0,-1.36,,,,,,0,2,-2,-0.64,43.0,48.42,,,49.66,0.26,0.57,233,7,11,7,42.31,12.28,10.17,4,3,14,4,14,94.8,47.95,88.33,74.94,132.3,54.83,2,Santos 2-0 Remo,2026-04-02
Santos,2.0,0.64,1.36,1.77,0.55,1.22,0.23,0.09,0.14,2.0,0.64,1.36,,,,,,2,0,2,0.64,57.0,51.58,,,47.68,0.57,0.26,248,8,7,11,12.28,42.31,8.16,3,4,14,7,17,102.9,52.05,29.53,25.06,108.97,45.17,0,Santos 2-0 Remo,2026-04-02
Corinthians,0.63,2.87,-2.24,0.51,2.75,-2.24,0.12,0.12,0.0,0.63,2.87,-2.24,,,,,,1,3,-2,0.24,39.3,43.52,,,46.82,0.45,0.78,184,7,12,20,26.67,25.64,19.22,2,4,18,10,13,67.6,28.95,99.2,76.31,75.16,25.84,0,Fluminense 3-1 Corinthians,2026-04-01
Fluminense,2.87,0.63,2.24,2.75,0.51,2.24,0.12,0.12,0.0,2.87,0.63,2.24,,,,,,3,1,2,-0.24,60.7,56.48,,,44.42,0.78,0.45,211,16,20,12,25.64,26.67,10.3,4,2,17,8,10,165.9,71.05,30.8,23.69,215.71,74.16,0,Fluminense 3-1 Corinthians,2026-04-01
Vasco da Gama,0.61,1.58,-0.97,0.61,1.58,-0.97,0.0,0.0,0.0,0.61,1.58,-0.97,,,,,,1,1,0,0.97,35.0,36.91,,,47.18,0.32,1.48,160,8,11,19,34.38,12.84,20.04,3,5,10,4,11,75.7,30.09,111.4,84.82,99.87,62.67,0,Coritiba 1-1 Vasco da Gama,2026-04-01
Coritiba,1.58,0.61,0.97,1.58,0.61,0.97,0.0,0.0,0.0,1.58,0.61,0.97,,,,,,1,1,0,-0.97,65.0,63.09,,,48.63,1.48,0.32,283,18,19,11,12.84,34.38,9.57,5,3,20,3,11,175.9,69.91,19.93,15.18,59.5,37.33,3,Coritiba 1-1 Vasco da Gama,2026-04-01
Athletico Paranaense,0.82,1.72,-0.9,0.82,1.72,-0.9,0.0,0.0,0.0,0.82,1.72,-0.9,,,,,,0,3,-3,-2.1,48.5,59.58,,,51.65,0.48,0.62,266,5,12,7,25.0,11.29,9.58,1,1,16,1,19,139.6,68.57,63.53,60.5,97.83,50.78,2,Bahia 3-0 Athletico Paranaense,2026-04-01
Bahia,1.72,0.82,0.9,1.72,0.82,0.9,0.0,0.0,0.0,1.72,0.82,0.9,,,,,,3,0,3,2.1,51.5,40.42,,,44.21,0.62,0.48,189,7,7,12,11.29,25.0,9.05,1,1,7,3,15,64.0,31.43,41.47,39.5,94.83,49.22,0,Bahia 3-0 Athletico Paranaense,2026-04-01
Vitória,0.14,1.75,-1.61,0.1,0.81,-0.71,0.05,0.94,-0.89,0.14,1.75,-1.61,,,,,,0,3,-3,-1.39,41.5,37.99,,,45.34,0.37,0.59,179,7,4,11,10.81,18.64,15.6,3,6,15,6,12,35.9,20.51,84.8,72.93,26.93,9.09,1,Cruzeiro 3-0 Vitória,2026-04-01
Cruzeiro,1.75,0.14,1.61,0.81,0.1,0.71,0.94,0.05,0.89,1.75,0.14,1.61,,,,,,3,0,3,1.39,58.5,62.01,,,49.54,0.59,0.37,301,10,11,4,18.64,10.81,10.38,6,3,14,5,15,139.1,79.49,31.47,27.07,269.27,90.91,0,Cruzeiro 3-0 Vitória,2026-04-01
São Paulo,0.92,1.68,-0.76,0.86,1.68,-0.82,0.06,0.0,0.06,0.92,1.68,-0.76,,,,,,1,1,0,0.76,65.8,61.93,,,47.93,1.1,0.75,305,12,15,6,13.64,8.0,6.33,3,2,40,11,15,179.4,73.19,9.2,6.47,95.67,43.22,0,Internacional 1-1 São Paulo,2026-04-01
Internacional,1.68,0.92,0.76,1.68,0.86,0.82,0.0,0.06,-0.06,1.68,0.92,0.76,,,,,,1,1,0,-0.76,34.2,38.07,,,50.13,0.75,1.1,174,11,6,15,8.0,13.64,14.61,2,3,17,2,18,65.7,26.81,132.93,93.53,125.7,56.78,0,Internacional 1-1 São Paulo,2026-04-01
Mirassol,1.28,2.35,-1.07,1.24,1.53,-0.29,0.05,0.07,-0.02,1.28,1.59,-0.31,,,,,,2,3,-1,0.07,64.7,76.88,,,54.7,0.93,0.37,382,17,19,11,20.43,29.73,7.78,8,3,31,8,14,220.2,90.21,30.67,22.49,145.0,69.96,0,Botafogo 3-2 Mirassol,2026-04-01
Botafogo,2.35,1.28,1.07,1.53,1.24,0.29,0.07,0.05,0.02,1.59,1.28,0.31,,,,,,3,2,1,-0.07,35.3,23.12,,,40.55,0.37,0.93,103,7,11,19,29.73,20.43,16.37,3,8,6,2,14,23.9,9.79,105.73,77.51,62.27,30.04,0,Botafogo 3-2 Mirassol,2026-04-01
Botafogo,1.07,1.62,-0.55,0.28,1.62,-1.34,0.79,0.0,0.79,1.07,1.62,-0.55,,,,,,1,4,-3,-2.45,53.9,50.23,,,45.42,0.59,0.26,178,6,12,11,20.34,42.31,8.75,3,4,17,8,13,77.4,51.57,34.6,39.95,54.61,26.9,0,Athletico Paranaense 4-1 Botafogo,2026-03-29
Athletico Paranaense,1.62,1.07,0.55,1.62,0.28,1.34,0.0,0.79,-0.79,1.62,1.07,0.55,,,,,,4,1,3,2.45,46.1,49.77,,,46.11,0.26,0.59,158,8,11,12,42.31,20.34,11.18,4,3,6,1,15,72.7,48.43,52.0,60.05,148.39,73.1,0,Athletico Paranaense 4-1 Botafogo,2026-03-29
Flamengo,0.62,1.56,-0.94,0.61,1.4,-0.79,0.01,0.16,-0.15,0.62,1.56,-0.94,,,,,,1,1,0,0.94,45.6,30.35,,,40.03,0.25,0.95,109,6,10,13,40.0,13.68,10.69,3,11,8,2,13,17.9,10.4,58.27,49.05,21.6,12.44,1,Corinthians 1-1 Flamengo,2026-03-22
Corinthians,1.56,0.62,0.94,1.4,0.61,0.79,0.16,0.01,0.15,1.56,0.62,0.94,,,,,,1,1,0,-0.94,54.4,69.65,,,51.2,0.95,0.25,239,15,13,10,13.68,40.0,7.3,11,3,17,6,21,154.2,89.6,60.53,50.95,152.07,87.56,0,Corinthians 1-1 Flamengo,2026-03-22
Mirassol,1.17,0.86,0.31,1.07,0.68,0.39,0.11,0.17,-0.06,1.17,0.86,0.31,,,,,,0,1,-1,-1.31,59.5,61.64,,,50.08,0.95,0.27,243,19,16,13,16.84,48.15,7.57,9,4,28,5,8,119.0,73.32,19.13,22.87,96.87,52.24,1,Vitória 1-0 Mirassol,2026-03-22
Vitória,0.86,1.17,-0.31,0.68,1.07,-0.39,0.17,0.11,0.06,0.86,1.17,-0.31,,,,,,1,0,1,1.31,40.5,38.36,,,46.6,0.27,0.95,155,7,13,16,48.15,16.84,10.49,4,9,18,4,18,43.3,26.68,64.53,77.13,88.57,47.76,1,Vitória 1-0 Mirassol,2026-03-22
Chapecoense,0.68,3.08,-2.4,0.64,0.93,-0.29,0.04,1.39,-1.35,0.68,2.32,-1.64,,,,,,0,2,-2,0.4,52.5,44.7,,,45.8,0.28,0.69,203,7,10,14,35.71,20.29,12.85,2,7,22,4,9,87.2,46.04,30.13,33.48,67.47,28.81,3,Internacional 2-0 Chapecoense,2026-03-22
Internacional,3.08,0.68,2.4,0.93,0.64,0.29,1.39,0.04,1.35,2.32,0.68,1.64,,,,,,2,0,2,-0.4,47.5,55.3,,,50.16,0.69,0.28,215,14,14,10,20.29,35.71,10.1,7,2,23,4,16,102.2,53.96,59.87,66.52,166.7,71.19,0,Internacional 2-0 Chapecoense,2026-03-22
Bahia,1.56,2.38,-0.82,0.76,2.38,-1.62,0.04,0.0,0.04,0.8,2.38,-1.58,,,,,,1,4,-3,-2.18,61.9,57.82,,,49.24,0.98,0.43,231,11,11,16,11.22,37.21,7.57,5,1,19,9,10,95.1,58.17,4.53,4.82,56.62,30.13,0,Remo 4-1 Bahia,2026-03-22
Remo,2.38,1.56,0.82,2.38,0.76,1.62,0.0,0.04,-0.04,2.38,0.8,1.58,,,,,,4,1,3,2.18,38.1,42.18,,,50.57,0.43,0.98,163,9,16,11,37.21,11.22,14.32,1,5,18,5,15,68.4,41.83,89.4,95.18,131.3,69.87,1,Remo 4-1 Bahia,2026-03-22
Coritiba,0.22,1.37,-1.15,0.14,1.37,-1.23,0.08,0.0,0.08,0.22,1.37,-1.15,,,,,,0,2,-2,-0.85,46.8,25.46,,,41.69,0.13,0.71,122,2,4,6,30.77,8.45,14.9,1,2,13,4,10,30.3,19.68,26.0,33.08,11.6,6.15,1,Athletico Paranaense 2-0 Coritiba,2026-03-22
Athletico Paranaense,1.37,0.22,1.15,1.37,0.14,1.23,0.0,0.08,-0.08,1.37,0.22,1.15,,,,,,2,0,2,0.85,53.2,74.54,,,51.47,0.71,0.13,211,9,6,4,8.45,30.77,11.31,2,1,19,7,11,123.7,80.32,52.6,66.92,177.13,93.85,3,Athletico Paranaense 2-0 Coritiba,2026-03-22
Santos,0.08,0.86,-0.78,0.08,0.66,-0.58,0.0,0.2,-0.2,0.08,0.86,-0.78,,,,,,0,0,0,0.78,39.5,33.07,,,42.26,0.1,0.77,127,0,5,8,50.0,10.39,11.24,4,2,4,0,16,21.7,16.05,73.93,67.62,47.23,31.97,0,Cruzeiro 0-0 Santos,2026-03-22
Cruzeiro,0.86,0.08,0.78,0.66,0.08,0.58,0.2,0.0,0.2,0.86,0.08,0.78,,,,,,0,0,0,-0.78,60.5,66.93,,,48.79,0.77,0.1,264,15,8,5,10.39,50.0,6.64,2,4,26,6,18,113.5,83.95,35.4,32.38,100.5,68.03,4,Cruzeiro 0-0 Santos,2026-03-22
Grêmio,0.75,1.7,-0.95,0.73,1.7,-0.97,0.02,0.0,0.02,0.75,1.7,-0.95,,,,,,1,2,-1,-0.05,62.5,50.73,,,47.63,0.35,0.59,287,12,9,9,25.71,15.25,8.71,6,2,20,2,4,70.5,41.72,22.67,14.79,25.6,10.82,6,Vasco da Gama 2-1 Grêmio,2026-03-22
Vasco da Gama,1.7,0.75,0.95,1.7,0.73,0.97,0.0,0.02,-0.02,1.7,0.75,0.95,,,,,,2,1,1,0.05,37.5,49.27,,,53.7,0.59,0.35,209,8,9,9,15.25,25.71,18.37,2,6,7,0,11,98.5,58.28,130.6,85.21,211.03,89.18,0,Vasco da Gama 2-1 Grêmio,2026-03-22
Palmeiras,0.14,0.09,0.05,0.14,0.06,0.08,0.0,0.02,-0.02,0.14,0.09,0.05,,,,,,1,0,1,0.95,37.4,29.91,,,43.57,0.15,0.35,147,3,6,3,40.0,8.57,11.3,4,12,6,1,21,18.3,12.61,94.73,83.74,62.63,61.93,0,São Paulo 0-1 Palmeiras,2026-03-21
São Paulo,0.09,0.14,-0.05,0.06,0.14,-0.08,0.02,0.0,0.02,0.09,0.14,-0.05,,,,,,0,1,-1,-0.95,62.6,70.09,,,52.51,0.35,0.15,346,9,3,6,8.57,40.0,5.85,12,4,42,10,13,126.8,87.39,18.4,16.26,38.5,38.07,1,São Paulo 0-1 Palmeiras,2026-03-21
Atlético Mineiro,3.01,0.76,2.25,2.64,0.74,1.9,0.37,0.02,0.35,3.01,0.76,2.25,,,,,,0,1,-1,-3.25,45.1,45.59,,,45.34,0.96,0.65,168,9,14,14,14.58,21.54,10.54,2,7,16,2,15,61.5,40.46,32.6,46.09,50.77,30.46,0,Fluminense 1-0 Atlético Mineiro,2026-03-21
Fluminense,0.76,3.01,-2.25,0.74,2.64,-1.9,0.02,0.37,-0.35,0.76,3.01,-2.25,,,,,,1,0,1,3.25,54.9,54.41,,,51.19,0.65,0.96,262,10,14,14,21.54,14.58,7.95,7,2,7,3,18,90.5,59.54,38.13,53.91,115.9,69.54,1,Fluminense 1-0 Atlético Mineiro,2026-03-21
Botafogo,1.35,1.77,-0.42,0.5,0.66,-0.16,0.08,1.12,-1.04,0.59,1.77,-1.18,,,,,,2,1,1,1.42,41.0,34.04,,,41.21,0.28,1.35,106,10,8,18,28.57,13.33,13.58,2,3,10,6,9,25.8,14.41,67.2,61.69,53.77,30.06,0,RB Bragantino 1-2 Botafogo,2026-03-21
RB Bragantino,1.77,1.35,0.42,0.66,0.5,0.16,1.12,0.08,1.04,1.77,0.59,1.18,,,,,,1,2,-1,-1.42,59.0,65.96,,,49.8,1.35,0.28,224,23,18,8,13.33,28.57,9.59,3,2,32,11,12,153.3,85.59,41.73,38.31,125.1,69.94,1,RB Bragantino 1-2 Botafogo,2026-03-21
Corinthians,1.02,1.14,-0.12,0.98,0.81,0.17,0.04,0.33,-0.29,1.02,1.14,-0.12,,,,,,0,0,0,0.12,63.7,64.29,,,47.07,0.7,0.18,274,14,13,14,18.57,77.78,8.24,5,2,18,4,11,116.6,72.88,11.0,9.01,63.87,41.29,0,Chapecoense 0-0 Corinthians,2026-03-19
Chapecoense,1.14,1.02,0.12,0.81,0.98,-0.17,0.33,0.04,0.29,1.14,1.02,0.12,,,,,,0,0,0,-0.12,36.3,35.71,,,42.3,0.18,0.7,115,4,14,13,77.78,18.57,14.81,2,5,20,6,18,43.4,27.12,111.13,90.99,90.8,58.71,0,Chapecoense 0-0 Corinthians,2026-03-19
Remo,0.65,1.25,-0.6,0.65,1.14,-0.49,0.0,0.12,-0.12,0.65,1.25,-0.6,,,,,,0,3,-3,-2.4,34.8,29.71,,,46.19,0.38,1.38,166,6,7,11,18.42,7.97,21.23,0,9,8,2,11,40.3,18.59,129.4,90.41,37.69,14.18,1,Flamengo 3-0 Remo,2026-03-19
Flamengo,1.25,0.65,0.6,1.14,0.65,0.49,0.12,0.0,0.12,1.25,0.65,0.6,,,,,,3,0,3,2.4,65.2,70.29,,,52.96,1.38,0.38,418,15,11,7,7.97,18.42,6.53,9,0,21,7,14,176.5,81.41,13.73,9.59,228.11,85.82,0,Flamengo 3-0 Remo,2026-03-19
Vitória,0.91,2.0,-1.09,0.87,1.83,-0.96,0.04,0.17,-0.13,0.91,2.0,-1.09,,,,,,0,2,-2,-0.91,56.5,48.7,,,49.08,0.83,1.15,257,9,8,15,9.64,13.04,7.79,8,2,25,5,17,101.9,41.09,40.67,37.4,59.2,32.71,2,Grêmio 2-0 Vitória,2026-03-19
Grêmio,2.0,0.91,1.09,1.83,0.87,0.96,0.17,0.04,0.13,2.0,0.91,1.09,,,,,,2,0,2,0.91,43.5,51.3,,,51.79,1.15,0.83,225,11,15,8,13.04,9.64,12.03,2,8,19,4,15,146.1,58.91,68.07,62.6,121.8,67.29,0,Grêmio 2-0 Vitória,2026-03-19
Internacional,1.37,1.7,-0.33,1.07,0.91,0.16,0.3,0.03,0.27,1.37,0.94,0.43,,,,,,2,1,1,1.33,39.8,44.44,,,53.22,0.56,0.7,179,10,18,11,32.14,15.71,12.21,4,4,15,8,12,69.2,32.17,76.27,95.1,74.87,31.82,2,Santos 1-2 Internacional,2026-03-18
Santos,1.7,1.37,0.33,0.91,1.07,-0.16,0.03,0.3,-0.27,0.94,1.37,-0.43,,,,,,1,2,-1,-1.33,60.2,55.56,,,52.0,0.7,0.56,254,10,11,18,15.71,32.14,8.36,4,4,23,3,6,145.9,67.83,3.93,4.9,160.43,68.18,0,Santos 1-2 Internacional,2026-03-18
Fluminense,0.99,1.08,-0.09,0.51,0.7,-0.19,0.48,0.38,0.1,0.99,1.08,-0.09,,,,,,2,3,-1,-0.91,48.1,30.07,,,43.54,0.16,1.02,149,7,14,16,87.5,15.69,15.05,4,6,9,5,10,40.3,18.69,56.53,55.75,57.17,32.49,0,Vasco da Gama 3-2 Fluminense,2026-03-18
