Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Atalanta,1.78,1.31,0.47,1.44,1.24,0.2,0.34,0.07,0.27,1.78,1.31,0.47,3,0,3,2.53,49.9,48.96,46.55,0.35,0.85,246,9,12,13,34.29,15.29,15.69,6,5,7,3,8,119.3,50.19,51.47,50.62,145.13,71.63,0,Napoli 0-3 Atalanta,2024-11-03
Napoli,1.31,1.78,-0.47,1.24,1.44,-0.2,0.07,0.34,-0.27,1.31,1.78,-0.47,0,3,-3,-2.53,50.1,51.04,47.38,0.85,0.35,250,17,13,12,15.29,34.29,14.55,5,6,18,4,10,118.4,49.81,50.2,49.38,57.47,28.37,2,Napoli 0-3 Atalanta,2024-11-03
Milan,2.26,1.2,1.06,2.05,1.16,0.89,0.21,0.04,0.17,2.26,1.2,1.06,1,0,1,-0.06,56.5,54.46,44.01,0.71,0.52,186,17,18,12,25.35,23.08,8.71,4,1,19,5,15,119.6,69.05,34.13,30.31,104.3,61.05,0,Monza 0-1 Milan,2024-11-02
Monza,1.2,2.26,-1.06,1.16,2.05,-0.89,0.04,0.21,-0.17,1.2,2.26,-1.06,0,1,-1,0.06,43.5,45.54,42.87,0.52,0.71,134,7,12,18,23.08,25.35,14.23,1,4,17,3,18,53.6,30.95,78.47,69.69,66.53,38.95,0,Monza 0-1 Milan,2024-11-02
Juventus,1.74,1.16,0.58,1.73,0.87,0.86,0.01,0.29,-0.28,1.74,1.16,0.58,2,0,2,1.42,61.2,48.88,41.78,0.21,0.54,182,7,12,11,57.14,20.37,8.18,3,2,13,3,14,78.8,49.25,25.33,14.84,20.7,12.37,0,Udinese 0-2 Juventus,2024-11-02
Udinese,1.16,1.74,-0.58,0.87,1.73,-0.86,0.29,0.01,0.28,1.16,1.74,-0.58,0,2,-2,-1.42,38.8,51.12,47.19,0.54,0.21,171,8,11,12,20.37,57.14,15.12,2,3,22,10,12,81.2,50.75,145.4,85.16,146.67,87.63,0,Udinese 0-2 Juventus,2024-11-02
Lecce,0.69,2.17,-1.48,0.69,2.01,-1.32,0.0,0.16,-0.16,0.69,2.17,-1.48,0,1,-1,0.48,28.2,19.4,41.93,0.26,1.79,86,4,6,20,23.08,11.17,13.45,6,8,7,1,14,4.7,1.72,140.6,99.1,29.57,15.83,3,Bologna 1-0 Lecce,2024-11-02
Bologna,2.17,0.69,1.48,2.01,0.69,1.32,0.16,0.0,0.16,2.17,0.69,1.48,1,0,1,-0.48,71.8,80.6,56.31,1.79,0.26,413,23,20,6,11.17,23.08,5.72,8,6,34,9,9,267.8,98.28,1.27,0.9,157.23,84.17,1,Bologna 1-0 Lecce,2024-11-02
Torino,0.49,0.76,-0.27,0.09,0.68,-0.59,0.4,0.08,0.32,0.49,0.76,-0.27,0,1,-1,-0.73,43.2,31.34,41.85,0.21,0.31,157,7,4,9,19.05,29.03,16.37,3,6,14,5,15,32.0,13.26,57.27,49.94,22.67,8.26,0,Roma 1-0 Torino,2024-10-31
Roma,0.76,0.49,0.27,0.68,0.09,0.59,0.08,0.4,-0.32,0.76,0.49,0.27,1,0,1,0.73,56.8,68.66,52.83,0.31,0.21,339,12,9,4,29.03,19.05,12.59,6,3,17,3,11,209.4,86.74,57.4,50.06,251.7,91.74,0,Roma 1-0 Torino,2024-10-31
Lazio,2.96,1.57,1.39,1.89,1.3,0.59,0.31,0.26,0.05,2.2,1.57,0.63,5,1,4,2.61,49.0,45.45,44.9,0.32,0.56,185,13,14,14,43.75,25.0,10.82,1,7,15,5,18,81.8,41.93,33.93,41.25,91.4,61.97,0,Como 1-5 Lazio,2024-10-31
Como,1.57,2.96,-1.39,1.3,1.89,-0.59,0.26,0.31,-0.05,1.57,2.2,-0.63,1,5,-4,-2.61,51.0,54.55,48.71,0.56,0.32,218,7,14,14,25.0,43.75,9.75,7,1,17,3,14,113.3,58.07,48.33,58.75,56.1,38.03,1,Como 1-5 Lazio,2024-10-31
Fiorentina,0.91,1.74,-0.83,0.81,1.74,-0.93,0.09,0.0,0.09,0.91,1.74,-0.83,1,0,1,1.83,67.3,59.12,48.97,0.65,0.52,273,11,12,14,18.46,26.92,12.93,0,3,18,4,10,134.2,71.76,4.47,2.95,46.3,32.02,0,Genoa 0-1 Fiorentina,2024-10-31
Genoa,1.74,0.91,0.83,1.74,0.81,0.93,0.0,0.09,-0.09,1.74,0.91,0.83,0,1,-1,-1.83,32.7,40.88,49.9,0.52,0.65,135,8,14,12,26.92,18.46,16.35,3,0,22,4,13,52.8,28.24,146.87,97.05,98.3,67.98,1,Genoa 0-1 Fiorentina,2024-10-31
Parma,1.52,3.6,-2.08,1.13,2.72,-1.59,0.39,0.88,-0.49,1.52,3.6,-2.08,2,2,0,2.08,38.7,32.29,41.47,0.75,1.25,138,12,13,24,17.33,19.2,21.82,4,7,9,7,5,38.3,14.26,84.0,71.47,46.1,22.74,0,Juventus 2-2 Parma,2024-10-30
Juventus,3.6,1.52,2.08,2.72,1.13,1.59,0.88,0.39,0.49,3.6,1.52,2.08,2,2,0,-2.08,61.3,67.71,51.68,1.25,0.75,358,18,24,13,19.2,17.33,12.54,7,4,25,11,7,230.3,85.74,33.53,28.53,156.63,77.26,0,Juventus 2-2 Parma,2024-10-30
Monza,0.07,1.7,-1.63,0.07,1.34,-1.27,0.0,0.36,-0.36,0.07,1.7,-1.63,0,2,-2,-0.37,46.7,22.16,37.48,0.17,0.66,117,3,4,16,23.53,24.24,12.86,2,9,5,1,11,3.0,1.13,52.53,41.69,5.67,1.85,3,Atalanta 2-0 Monza,2024-10-30
Atalanta,1.7,0.07,1.63,1.34,0.07,1.27,0.36,0.0,0.36,1.7,0.07,1.63,2,0,2,0.37,53.3,77.84,55.81,0.66,0.17,357,20,16,4,24.24,23.53,11.18,9,2,19,5,14,262.3,98.87,73.47,58.31,301.6,98.15,0,Atalanta 2-0 Monza,2024-10-30
Udinese,1.81,2.63,-0.82,1.51,0.93,0.58,0.3,0.18,0.12,1.81,1.11,0.7,2,3,-1,-0.18,42.7,34.36,42.25,0.49,0.75,138,8,15,18,30.61,24.0,11.97,1,10,17,6,13,53.1,25.88,83.6,66.74,63.07,37.43,0,Venezia 3-2 Udinese,2024-10-30
Venezia,2.63,1.81,0.82,0.93,1.51,-0.58,0.18,0.3,-0.12,1.11,1.81,-0.7,3,2,1,0.18,57.3,65.64,51.76,0.75,0.49,273,10,18,15,24.0,30.61,10.29,10,1,14,2,9,152.1,74.12,41.67,33.26,105.43,62.57,0,Venezia 3-2 Udinese,2024-10-30
Internazionale,1.75,0.6,1.15,1.56,0.6,0.96,0.19,0.0,0.19,1.75,0.6,1.15,3,0,3,1.85,77.1,85.85,56.31,1.16,0.31,526,23,15,6,12.93,19.35,5.88,4,2,26,4,13,351.6,94.06,3.8,2.14,226.0,81.62,1,Empoli 0-3 Internazionale,2024-10-30
Empoli,0.6,1.75,-1.15,0.6,1.56,-0.96,0.0,0.19,-0.19,0.6,1.75,-1.15,0,3,-3,-1.85,22.9,14.15,40.01,0.31,1.16,76,4,6,15,19.35,12.93,26.45,2,4,7,1,12,22.2,5.94,173.6,97.86,50.9,18.38,0,Empoli 0-3 Internazionale,2024-10-30
Napoli,1.0,1.25,-0.25,1.0,1.25,-0.25,0.0,0.0,0.0,1.0,1.25,-0.25,2,0,2,2.25,39.1,27.27,42.12,0.33,0.93,127,7,9,13,27.27,13.98,22.1,6,8,6,1,6,39.7,18.42,102.87,84.04,110.17,61.38,1,Milan 0-2 Napoli,2024-10-29
Milan,1.25,1.0,0.25,1.25,1.0,0.25,0.0,0.0,0.0,1.25,1.0,0.25,0,2,-2,-2.25,60.9,72.73,53.11,0.93,0.33,362,9,13,9,13.98,27.27,9.17,8,6,19,5,14,175.8,81.58,19.53,15.96,69.33,38.62,0,Milan 0-2 Napoli,2024-10-29
Hellas Verona,0.33,1.24,-0.91,0.33,1.16,-0.83,0.0,0.08,-0.08,0.33,1.24,-0.91,0,1,-1,-0.09,42.1,44.7,45.36,0.24,0.47,159,1,7,14,29.17,29.79,12.34,6,5,7,4,21,26.0,22.26,102.4,85.38,63.17,53.14,0,Lecce 1-0 Hellas Verona,2024-10-29
Lecce,1.24,0.33,0.91,1.16,0.33,0.83,0.08,0.0,0.08,1.24,0.33,0.91,1,0,1,0.09,57.9,55.3,42.37,0.47,0.24,178,9,14,7,29.79,29.17,8.24,5,6,21,3,14,90.8,77.74,17.53,14.62,55.7,46.86,3,Lecce 1-0 Hellas Verona,2024-10-29
Bologna,1.4,1.36,0.04,1.38,1.0,0.38,0.02,0.36,-0.34,1.4,1.36,0.04,2,0,2,1.96,57.5,57.94,45.1,0.49,0.35,226,10,11,14,22.45,40.0,8.77,2,4,14,2,18,121.2,59.53,32.73,28.83,98.83,56.5,1,Cagliari 0-2 Bologna,2024-10-29
Cagliari,1.36,1.4,-0.04,1.0,1.38,-0.38,0.36,0.02,0.34,1.36,1.4,-0.04,0,2,-2,-1.96,42.5,42.06,39.82,0.35,0.49,120,11,14,11,40.0,22.45,10.16,4,2,16,7,17,82.4,40.47,80.8,71.17,76.1,43.5,3,Cagliari 0-2 Bologna,2024-10-29
Como,2.07,1.41,0.66,1.61,1.41,0.2,0.46,0.0,0.46,2.07,1.41,0.66,0,1,-1,-1.66,68.1,65.41,48.23,0.64,0.22,304,15,20,8,31.25,36.36,7.68,3,6,19,3,12,194.7,83.21,6.13,4.87,124.73,59.35,0,Torino 1-0 Como,2024-10-25
Torino,1.41,2.07,-0.66,1.41,1.61,-0.2,0.0,0.46,-0.46,1.41,2.07,-0.66,1,0,1,1.66,31.9,34.59,44.48,0.22,0.64,122,3,8,20,36.36,31.25,16.52,6,3,15,1,13,39.3,16.79,119.73,95.13,85.43,40.65,1,Torino 1-0 Como,2024-10-25
Cagliari,0.45,1.11,-0.66,0.2,0.95,-0.75,0.25,0.16,0.09,0.45,1.11,-0.66,0,2,-2,-1.34,36.1,28.28,37.33,0.24,0.81,85,2,3,13,12.5,16.05,20.73,3,5,11,4,9,10.2,5.76,106.27,83.24,17.7,11.14,0,Udinese 2-0 Cagliari,2024-10-25
Udinese,1.11,0.45,0.66,0.95,0.2,0.75,0.16,0.25,-0.09,1.11,0.45,0.66,2,0,2,1.34,63.9,71.72,49.38,0.81,0.24,294,13,13,3,16.05,12.5,8.14,5,3,17,3,14,166.8,94.24,21.4,16.76,141.17,88.86,1,Udinese 2-0 Cagliari,2024-10-25
Roma,1.25,4.44,-3.19,1.23,3.63,-2.4,0.02,0.05,-0.03,1.25,3.68,-2.43,1,5,-4,-0.81,61.2,59.26,48.24,0.46,1.09,269,12,14,22,30.43,20.18,12.22,4,3,18,2,11,113.7,51.19,19.6,14.14,20.24,7.93,0,Fiorentina 5-1 Roma,2024-10-27
Fiorentina,4.44,1.25,3.19,3.63,1.23,2.4,0.05,0.02,0.03,3.68,1.25,2.43,5,1,4,0.81,38.8,40.74,47.02,1.09,0.46,163,13,22,14,20.18,30.43,14.61,3,4,14,6,13,108.4,48.81,119.0,85.86,234.94,92.07,0,Fiorentina 5-1 Roma,2024-10-27
Juventus,1.99,4.23,-2.24,1.85,1.61,0.24,0.14,1.1,-0.96,1.99,2.71,-0.72,4,4,0,2.24,53.0,51.76,46.9,0.96,0.53,204,12,10,18,10.42,33.96,14.61,1,2,12,5,16,85.4,44.88,46.13,47.49,83.63,40.21,0,Internazionale 4-4 Juventus,2024-10-27
Internazionale,4.23,1.99,2.24,1.61,1.85,-0.24,1.1,0.14,0.96,2.71,1.99,0.72,4,4,0,-2.24,47.0,48.24,46.1,0.53,0.96,186,15,18,10,33.96,10.42,13.64,2,1,21,13,11,104.9,55.12,51.0,52.51,124.33,59.79,1,Internazionale 4-4 Juventus,2024-10-27
Venezia,0.78,1.68,-0.9,0.72,1.68,-0.96,0.06,0.0,0.06,0.78,1.68,-0.9,2,2,0,0.9,54.2,50.71,47.73,0.49,0.47,210,12,6,13,12.24,27.66,8.29,5,4,15,3,16,63.5,39.32,41.8,36.9,65.13,35.03,1,Monza 2-2 Venezia,2024-10-27
Monza,1.68,0.78,0.9,1.68,0.72,0.96,0.0,0.06,-0.06,1.68,0.78,0.9,2,2,0,-0.9,45.8,49.29,46.69,0.47,0.49,155,10,13,6,27.66,12.24,8.98,4,5,23,4,17,98.0,60.68,71.47,63.1,120.8,64.97,1,Monza 2-2 Venezia,2024-10-27
Genoa,0.3,2.96,-2.66,0.14,2.07,-1.93,0.16,0.9,-0.74,0.3,2.96,-2.66,0,3,-3,-0.34,39.5,35.81,42.15,0.25,0.78,131,7,6,18,24.0,23.08,17.84,3,3,14,4,6,20.5,9.54,100.87,83.36,41.73,17.47,4,Lazio 3-0 Genoa,2024-10-27
Lazio,2.96,0.3,2.66,2.07,0.14,1.93,0.9,0.16,0.74,2.96,0.3,2.66,3,0,3,0.34,60.5,64.19,48.92,0.78,0.25,286,18,18,6,23.08,24.0,10.87,3,3,24,8,12,194.4,90.46,20.13,16.64,197.2,82.53,1,Lazio 3-0 Genoa,2024-10-27
Empoli,0.61,1.99,-1.38,0.55,0.96,-0.41,0.06,0.27,-0.21,0.61,1.23,-0.62,1,1,0,1.38,39.6,32.23,42.27,0.26,0.54,116,3,6,17,23.08,31.48,15.28,2,7,12,3,17,39.2,17.62,111.67,89.91,67.0,27.86,0,Parma 1-1 Empoli,2024-10-27
Parma,1.99,0.61,1.38,0.96,0.55,0.41,0.27,0.06,0.21,1.23,0.61,0.62,1,1,0,-1.38,60.4,67.77,47.82,0.54,0.26,282,13,17,6,31.48,23.08,9.23,7,2,19,9,12,183.3,82.38,12.53,10.09,173.53,72.14,1,Parma 1-1 Empoli,2024-10-27
Hellas Verona,0.33,3.41,-3.08,0.33,3.41,-3.08,0.0,0.0,0.0,0.33,3.41,-3.08,1,6,-5,-1.92,31.4,25.73,44.9,0.27,1.31,145,4,4,19,14.81,14.5,22.15,3,2,7,2,15,36.2,10.86,180.33,97.34,18.85,2.96,2,Atalanta 6-1 Hellas Verona,2024-10-26
Atalanta,3.41,0.33,3.08,3.41,0.33,3.08,0.0,0.0,0.0,3.41,0.33,3.08,6,1,5,1.92,68.6,74.27,52.75,1.31,0.27,480,19,19,4,14.5,14.81,10.55,2,3,11,4,3,297.1,89.14,4.93,2.66,617.91,97.04,2,Atalanta 6-1 Hellas Verona,2024-10-26
Lecce,0.64,3.58,-2.94,0.37,1.74,-1.37,0.28,1.83,-1.55,0.64,3.58,-2.94,0,1,-1,1.94,35.8,29.81,45.2,0.23,0.81,128,5,11,24,47.83,29.63,14.54,1,3,12,5,7,27.9,10.05,91.2,88.48,32.07,15.08,0,Napoli 1-0 Lecce,2024-10-26
Napoli,3.58,0.64,2.94,1.74,0.37,1.37,1.83,0.28,1.55,3.58,0.64,2.94,1,0,1,-1.94,64.2,70.19,55.19,0.81,0.23,343,21,24,11,29.63,47.83,9.96,3,1,27,16,13,249.8,89.95,11.87,11.52,180.63,84.92,0,Napoli 1-0 Lecce,2024-10-26
Monza,1.63,1.76,-0.13,1.44,1.39,0.05,0.19,0.37,-0.18,1.63,1.76,-0.13,3,0,3,3.13,41.3,30.38,39.91,0.29,0.48,114,8,10,16,34.48,33.33,15.44,5,9,14,6,13,38.9,18.8,52.13,51.21,45.1,34.29,0,Hellas Verona 0-3 Monza,2024-10-21
Hellas Verona,1.76,1.63,0.13,1.39,1.44,-0.05,0.37,0.19,0.18,1.76,1.63,0.13,0,3,-3,-3.13,58.7,69.62,53.08,0.48,0.29,322,12,16,10,33.33,34.48,9.26,9,5,30,9,8,168.0,81.2,49.67,48.79,86.43,65.71,0,Hellas Verona 0-3 Monza,2024-10-21
Internazionale,1.69,1.46,0.23,1.69,1.18,0.51,0.0,0.28,-0.28,1.69,1.46,0.23,1,0,1,0.77,44.7,38.91,40.28,0.38,1.01,135,11,11,14,28.95,13.86,11.77,2,7,10,3,13,40.1,27.5,51.6,50.85,46.6,35.88,1,Roma 0-1 Internazionale,2024-10-20
Roma,1.46,1.69,-0.23,1.18,1.69,-0.51,0.28,0.0,0.28,1.46,1.69,-0.23,0,1,-1,-0.77,55.3,61.09,49.17,1.01,0.38,259,16,14,11,13.86,28.95,10.88,7,2,20,3,12,105.7,72.5,49.87,49.15,83.27,64.12,0,Roma 0-1 Internazionale,2024-10-20
Torino,1.72,1.75,-0.03,1.53,0.85,0.68,0.18,0.9,-0.72,1.72,1.75,-0.03,2,3,-1,-0.97,58.7,60.88,48.66,0.69,1.02,261,11,17,18,24.64,17.65,14.38,4,3,26,12,8,115.2,53.68,30.4,25.55,101.8,42.7,4,Cagliari 3-2 Torino,2024-10-20
Cagliari,1.75,1.72,0.03,0.85,1.53,-0.68,0.9,0.18,0.72,1.75,1.72,0.03,3,2,1,0.97,41.3,39.12,42.58,1.02,0.69,127,17,18,17,17.65,24.64,17.22,3,4,22,9,9,99.4,46.32,88.6,74.45,136.6,57.3,0,Cagliari 3-2 Torino,2024-10-20
Atalanta,2.18,1.03,1.15,1.51,0.88,0.63,0.67,0.15,0.52,2.18,1.03,1.15,2,0,2,0.85,56.8,53.41,43.67,0.75,0.52,219,12,16,12,21.33,23.08,13.42,3,4,14,5,6,123.8,67.58,17.93,16.93,99.1,66.48,0,Venezia 0-2 Atalanta,2024-10-20
Venezia,1.03,2.18,-1.15,0.88,1.51,-0.63,0.15,0.67,-0.52,1.03,2.18,-1.15,0,2,-2,-0.85,43.2,46.59,46.75,0.52,0.75,163,8,12,16,23.08,21.33,15.41,4,3,10,2,12,59.4,32.42,88.0,83.07,49.97,33.52,2,Venezia 0-2 Atalanta,2024-10-20
Fiorentina,2.48,0.39,2.09,2.48,0.39,2.09,0.0,0.0,0.0,2.48,0.39,2.09,6,0,6,3.91,60.8,69.85,50.31,0.85,0.37,303,13,19,5,22.35,13.51,10.81,5,5,14,3,14,194.4,96.52,22.87,19.86,170.6,92.77,1,Lecce 0-6 Fiorentina,2024-10-20
Lecce,0.39,2.48,-2.09,0.39,2.48,-2.09,0.0,0.0,0.0,0.39,2.48,-2.09,0,6,-6,-3.91,39.2,30.15,39.48,0.37,0.85,111,7,5,19,13.51,22.35,16.46,5,5,11,1,8,7.0,3.48,92.27,80.14,13.3,7.23,4,Lecce 0-6 Fiorentina,2024-10-20
Napoli,1.72,1.13,0.59,0.62,1.08,-0.46,0.34,0.05,0.29,0.96,1.13,-0.17,1,0,1,0.41,50.0,42.92,43.17,0.34,0.39,153,8,9,11,26.47,28.21,12.7,6,4,11,7,13,77.9,44.31,56.53,43.53,97.23,43.3,1,Empoli 0-1 Napoli,2024-10-20
Empoli,1.13,1.72,-0.59,1.08,0.62,0.46,0.05,0.34,-0.29,1.13,0.96,0.17,0,1,-1,-0.41,50.0,57.08,45.36,0.39,0.34,169,13,11,9,28.21,26.47,11.87,4,6,19,7,14,97.9,55.69,73.33,56.47,127.33,56.7,2,Empoli 0-1 Napoli,2024-10-20
Lazio,0.16,2.03,-1.87,0.16,1.46,-1.3,0.0,0.57,-0.57,0.16,2.03,-1.87,0,1,-1,0.87,30.9,24.11,42.04,0.14,1.01,112,2,2,17,14.29,16.83,17.33,5,9,9,1,9,14.9,5.19,159.47,89.82,66.77,27.08,0,Juventus 1-0 Lazio,2024-10-19
Juventus,2.03,0.16,1.87,1.46,0.16,1.3,0.57,0.0,0.57,2.03,0.16,1.87,1,0,1,-0.87,69.1,75.89,49.94,1.01,0.14,345,19,17,2,16.83,14.29,8.03,9,5,31,7,16,272.3,94.81,18.07,10.18,179.77,72.92,0,Juventus 1-0 Lazio,2024-10-19
Udinese,0.81,1.6,-0.79,0.48,1.42,-0.94,0.33,0.18,0.15,0.81,1.6,-0.79,0,1,-1,-0.21,55.8,68.95,52.69,0.86,0.34,271,13,13,10,15.12,29.41,14.86,2,4,32,4,14,184.4,74.51,41.33,38.53,157.23,68.88,0,Milan 1-0 Udinese,2024-10-19
Milan,1.6,0.81,0.79,1.42,0.48,0.94,0.18,0.33,-0.15,1.6,0.81,0.79,1,0,1,0.21,44.2,31.05,41.02,0.34,0.86,125,9,10,13,29.41,15.12,18.28,4,2,13,8,3,63.1,25.49,65.93,61.47,71.03,31.12,0,Milan 1-0 Udinese,2024-10-19
Bologna,0.86,0.83,0.03,0.78,0.83,-0.05,0.07,0.0,0.07,0.86,0.83,0.03,2,2,0,-0.03,61.5,58.05,43.83,0.57,0.23,200,18,12,10,21.05,43.48,8.24,1,8,18,7,12,108.1,61.56,5.53,5.24,73.47,42.26,2,Genoa 2-2 Bologna,2024-10-19
Genoa,0.83,0.86,-0.03,0.83,0.78,0.05,0.0,0.07,-0.07,0.83,0.86,-0.03,2,2,0,0.03,38.5,41.95,44.81,0.23,0.57,119,10,10,12,43.48,21.05,10.39,8,1,14,1,20,67.5,38.44,100.07,94.76,100.4,57.74,3,Genoa 2-2 Bologna,2024-10-19
Parma,0.83,1.72,-0.89,0.83,1.46,-0.63,0.0,0.26,-0.26,0.83,1.72,-0.89,1,1,0,0.89,39.5,45.11,48.08,0.49,0.82,188,10,9,12,18.37,14.63,13.46,3,2,11,4,10,66.3,31.42,99.27,88.11,99.07,58.05,3,Como 1-1 Parma,2024-10-19
Como,1.72,0.83,0.89,1.46,0.83,0.63,0.26,0.0,0.26,1.72,0.83,0.89,1,1,0,-0.89,60.5,54.89,46.3,0.82,0.49,278,13,12,9,14.63,18.37,12.75,2,3,20,7,14,144.7,68.58,13.4,11.89,71.6,41.95,0,Como 1-1 Parma,2024-10-19
Milan,3.17,2.07,1.1,1.45,1.31,0.14,0.2,0.0,0.2,1.65,1.31,0.34,1,2,-1,-2.1,59.3,61.45,51.02,0.72,0.28,250,14,16,12,22.22,42.86,7.0,3,5,26,7,21,135.4,76.8,22.33,27.39,103.63,65.7,0,Fiorentina 2-1 Milan,2024-10-06
Fiorentina,2.07,3.17,-1.1,1.31,1.45,-0.14,0.0,0.2,-0.2,1.31,1.65,-0.34,2,1,1,2.1,40.7,38.55,45.7,0.28,0.72,144,4,12,16,42.86,22.22,13.0,5,3,14,0,11,40.9,23.2,59.2,72.61,54.1,34.3,0,Fiorentina 2-1 Milan,2024-10-06
Roma,1.74,0.68,1.06,1.7,0.68,1.02,0.05,0.0,0.05,1.74,0.68,1.06,1,1,0,-1.06,65.1,70.09,50.6,0.56,0.35,322,14,15,3,26.79,8.57,6.45,9,4,22,3,13,188.9,87.29,13.0,12.84,131.23,75.06,1,Monza 1-1 Roma,2024-10-06
Monza,0.68,1.74,-1.06,0.68,1.7,-1.02,0.0,0.05,-0.05,0.68,1.74,-1.06,1,1,0,1.06,34.9,29.91,43.13,0.35,0.56,130,6,3,15,8.57,26.79,13.54,4,9,14,1,16,27.5,12.71,88.27,87.16,43.6,24.94,0,Monza 1-1 Roma,2024-10-06
Empoli,0.82,2.5,-1.68,0.66,1.74,-1.08,0.17,0.0,0.17,0.82,1.74,-0.92,1,2,-1,0.68,41.8,34.41,42.66,0.28,1.08,121,7,7,16,25.0,14.81,9.16,4,3,15,3,17,31.4,16.88,69.27,73.48,51.27,32.46,0,Lazio 2-1 Empoli,2024-10-06
Lazio,2.5,0.82,1.68,1.74,0.66,1.08,0.0,0.17,-0.17,1.74,0.82,0.92,2,1,1,-0.68,58.2,65.59,51.39,1.08,0.28,245,16,16,7,14.81,25.0,6.29,3,4,32,5,10,154.6,83.12,25.0,26.52,106.7,67.54,1,Lazio 2-1 Empoli,2024-10-06
Parma,1.2,1.69,-0.49,1.08,1.19,-0.11,0.11,0.51,-0.4,1.2,1.69,-0.49,0,0,0,0.49,29.4,25.65,42.21,0.6,0.68,94,10,13,19,21.67,27.94,11.57,5,4,10,6,16,46.4,15.92,117.2,90.34,64.67,28.96,0,Bologna 0-0 Parma,2024-10-06
Bologna,1.69,1.2,0.49,1.19,1.08,0.11,0.51,0.11,0.4,1.69,1.2,0.49,0,0,0,-0.49,70.6,74.35,51.94,0.68,0.6,348,17,19,13,27.94,21.67,7.38,4,5,33,13,15,245.0,84.08,12.53,9.66,158.6,71.04,0,Bologna 0-0 Parma,2024-10-06
Cagliari,1.29,3.52,-2.23,0.53,2.56,-2.03,0.0,0.21,-0.21,0.53,2.76,-2.23,1,1,0,2.23,27.1,31.18,46.08,0.46,1.07,112,10,9,21,19.57,19.63,23.96,2,6,22,3,10,35.5,13.75,215.67,95.85,99.1,41.56,0,Juventus 1-1 Cagliari,2024-10-06
Juventus,3.52,1.29,2.23,2.56,0.53,2.03,0.21,0.0,0.21,2.76,0.53,2.23,1,1,0,-2.23,72.9,68.82,47.83,1.07,0.46,357,24,21,9,19.63,19.57,6.77,6,2,25,8,13,222.6,86.25,9.33,4.15,139.37,58.44,1,Juventus 1-1 Cagliari,2024-10-06
Torino,1.43,3.38,-1.95,0.67,2.82,-2.15,0.0,0.56,-0.56,0.67,3.38,-2.71,2,3,-1,0.95,20.7,12.85,43.01,0.15,1.25,63,2,7,29,46.67,23.2,36.77,1,10,5,0,9,4.4,0.95,220.53,99.37,25.57,5.93,1,Internazionale 3-2 Torino,2024-10-05
Internazionale,3.38,1.43,1.95,2.82,0.67,2.15,0.56,0.0,0.56,3.38,0.67,2.71,3,2,1,-0.95,79.3,87.15,58.21,1.25,0.15,565,21,29,7,23.2,46.67,6.07,10,1,44,14,6,459.2,99.05,1.4,0.63,405.83,94.07,2,Internazionale 3-2 Torino,2024-10-05
Genoa,0.93,4.29,-3.36,0.82,3.13,-2.31,0.11,0.4,-0.29,0.93,3.53,-2.6,1,5,-4,-0.64,37.3,21.27,38.54,0.35,1.36,106,9,7,23,20.0,16.91,15.23,5,4,11,2,15,3.0,0.95,89.33,72.98,4.33,0.92,1,Atalanta 5-1 Genoa,2024-10-05
Atalanta,4.29,0.93,3.36,3.13,0.82,2.31,0.4,0.11,0.29,3.53,0.93,2.6,5,1,4,0.64,62.7,78.73,54.89,1.36,0.35,373,22,23,7,16.91,20.0,8.23,4,5,18,4,9,311.6,99.05,33.07,27.02,464.8,99.08,0,Atalanta 5-1 Genoa,2024-10-05
Lecce,0.85,1.14,-0.29,0.85,0.5,0.35,0.0,0.64,-0.64,0.85,1.14,-0.29,0,1,-1,-0.71,44.5,35.71,43.24,0.31,0.99,148,6,9,12,29.03,12.12,9.72,6,7,13,0,16,57.3,31.9,57.93,62.12,89.23,38.17,3,Udinese 1-0 Lecce,2024-10-05
Udinese,1.14,0.85,0.29,0.5,0.85,-0.35,0.64,0.0,0.64,1.14,0.85,0.29,1,0,1,0.71,55.5,64.29,47.32,0.99,0.31,225,12,12,9,12.12,29.03,7.24,7,6,27,5,12,122.3,68.1,35.33,37.88,144.53,61.83,0,Udinese 1-0 Lecce,2024-10-05
Venezia,1.12,3.16,-2.04,0.92,2.02,-1.1,0.19,1.14,-0.95,1.12,3.16,-2.04,1,2,-1,1.04,49.6,40.13,46.29,0.5,0.8,185,13,14,21,28.0,26.25,17.94,2,8,20,6,5,57.5,27.58,27.8,43.66,52.0,26.6,1,Hellas Verona 2-1 Venezia,2024-10-04
Hellas Verona,3.16,1.12,2.04,2.02,0.92,1.1,1.14,0.19,0.95,3.16,1.12,2.04,2,1,1,-1.04,50.4,59.87,52.45,0.8,0.5,236,20,21,14,26.25,28.0,11.96,8,2,33,13,10,151.0,72.42,35.87,56.34,143.47,73.4,1,Hellas Verona 2-1 Venezia,2024-10-04
