Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Crystal Palace,1.52,0.79,0.73,0.66,0.45,0.21,0.10,0.34,-0.24,0.76,0.79,-0.03,1,1,0,-0.73,70.40,73.9,47.82,0.33,0.18,331,6,13,5,39.39,27.78,7.31,7,2,25,6,16,185.9,93.56,5.2,3.26,72.3,55.82,0,Norwich City 1-1 Crystal Palace,2022-02-09
Norwich City,0.79,1.52,-0.73,0.45,0.66,-0.21,0.34,0.10,0.24,0.79,0.76,0.03,1,1,0,0.73,29.60,26.1,39.30,0.18,0.33,96,6,5,13,27.78,39.39,21.26,2,7,12,4,11,12.8,6.44,154.33,96.74,57.23,44.18,1,Norwich City 1-1 Crystal Palace,2022-02-09
Manchester United,2.83,0.99,1.84,2.45,0.97,1.48,0.38,0.02,0.36,2.83,0.99,1.84,1,1,0,-1.84,63.60,65.65,52.35,1.11,0.43,299,21,22,9,19.82,20.93,8.79,3,6,23,10,10,185.2,85.07,7.27,8.53,153.07,73.36,0,Burnley 1-1 Manchester United,2022-02-08
Burnley,0.99,2.83,-1.84,0.97,2.45,-1.48,0.02,0.38,-0.36,0.99,2.83,-1.84,1,1,0,1.84,36.40,34.35,49.66,0.43,1.11,172,10,9,22,20.93,19.82,14.46,6,3,15,2,11,32.5,14.93,78.0,91.47,55.6,26.64,1,Burnley 1-1 Manchester United,2022-02-08
Everton,0.77,3.08,-2.31,0.64,2.64,-2.00,0.13,0.45,-0.32,0.77,3.08,-2.31,1,3,-2,0.31,59.70,52.34,44.96,0.3,0.42,204,4,12,21,40.0,50.0,8.71,7,10,13,2,13,68.0,41.09,5.2,6.4,22.9,14.14,0,Newcastle United 3-1 Everton,2022-02-08
Newcastle United,3.08,0.77,2.31,2.64,0.64,2.00,0.45,0.13,0.32,3.08,0.77,2.31,3,1,2,-0.31,40.30,47.66,46.41,0.42,0.3,134,12,21,12,50.0,40.0,8.55,10,7,14,6,13,97.5,58.91,76.07,93.6,139.07,85.86,1,Newcastle United 3-1 Everton,2022-02-08
Watford,0.52,1.53,-1.01,0.52,1.40,-0.88,0.00,0.13,-0.13,0.52,1.53,-1.01,0,1,-1,0.01,35.70,39.38,48.05,0.89,0.77,177,10,6,9,6.74,11.69,30.88,3,4,16,6,6,40.4,23.95,114.8,89.36,70.17,48.0,0,West Ham United 1-0 Watford,2022-02-08
West Ham United,1.53,0.52,1.01,1.40,0.52,0.88,0.13,0.00,0.13,1.53,0.52,1.01,1,0,1,-0.01,64.30,60.62,47.42,0.77,0.89,315,18,9,6,11.69,6.74,14.84,4,3,21,5,1,128.3,76.05,13.67,10.64,76.03,52.0,5,West Ham United 1-0 Watford,2022-02-08
Watford,1.47,1.31,0.16,1.37,1.31,0.06,0.10,0.00,0.10,1.47,1.31,0.16,0,0,0,-0.16,47.10,46.93,49.09,0.68,0.54,185,14,11,13,16.18,24.07,10.09,2,2,22,7,9,73.8,49.0,33.33,58.07,84.8,51.92,0,Burnley 0-0 Watford,2022-02-05
Burnley,1.31,1.47,-0.16,1.31,1.37,-0.06,0.00,0.10,-0.10,1.31,1.47,-0.16,0,0,0,0.16,52.90,53.07,47.71,0.54,0.68,203,9,13,11,24.07,16.18,10.70,2,2,14,4,16,76.8,51.0,24.07,41.93,78.53,48.08,10,Burnley 0-0 Watford,2022-02-05
Tottenham Hotspur,0.80,1.70,-0.90,0.72,1.43,-0.71,0.08,0.27,-0.19,0.80,1.70,-0.90,0,2,-2,-1.10,36.10,32.65,43.05,0.38,0.89,135,4,6,15,15.79,16.85,14.83,2,3,5,3,14,40.6,19.32,114.47,84.54,43.03,23.24,0,Chelsea 2-0 Tottenham Hotspur,2022-01-23
Chelsea,1.70,0.80,0.90,1.43,0.72,0.71,0.27,0.08,0.19,1.70,0.80,0.90,2,0,2,1.10,63.90,67.35,47.54,0.89,0.38,295,13,15,6,16.85,15.79,6.77,3,2,26,10,17,169.5,80.68,20.93,15.46,142.1,76.76,0,Chelsea 2-0 Tottenham Hotspur,2022-01-23
Brighton & Hove Albion,1.43,2.14,-0.71,1.35,1.77,-0.42,0.09,0.37,-0.28,1.43,2.14,-0.71,1,1,0,0.71,56.30,61.61,51.51,0.54,0.65,338,14,14,15,25.93,23.08,14.50,8,7,27,5,8,177.4,61.3,50.53,44.12,168.23,56.26,2,Leicester City 1-1 Brighton & Hove Albion,2022-01-23
Leicester City,2.14,1.43,0.71,1.77,1.35,0.42,0.37,0.09,0.28,2.14,1.43,0.71,1,1,0,-0.71,43.70,38.39,44.98,0.65,0.54,201,11,15,14,23.08,25.93,19.30,7,8,10,4,6,112.0,38.7,64.0,55.88,130.8,43.74,0,Leicester City 1-1 Brighton & Hove Albion,2022-01-23
Liverpool,2.01,1.98,0.03,1.15,1.98,-0.83,0.09,0.00,0.09,1.25,1.98,-0.73,3,1,2,1.97,57.00,72.12,49.74,0.8,0.81,311,23,14,8,17.5,9.88,14.83,8,7,19,5,10,193.0,85.55,52.27,46.78,194.5,91.83,3,Crystal Palace 1-3 Liverpool,2022-01-23
Crystal Palace,1.98,2.01,-0.03,1.98,1.15,0.83,0.00,0.09,-0.09,1.98,1.25,0.73,1,3,-2,-1.97,43.00,27.88,36.90,0.81,0.8,110,10,8,14,9.88,17.5,14.47,7,8,13,2,12,32.6,14.45,59.47,53.22,17.3,8.17,0,Crystal Palace 1-3 Liverpool,2022-01-23
Burnley,0.78,1.97,-1.19,0.63,1.55,-0.92,0.15,0.42,-0.27,0.78,1.97,-1.19,0,0,0,1.19,24.80,24.87,47.85,0.2,0.53,107,10,10,20,50.0,37.74,22.27,3,4,6,4,13,12.6,4.68,178.87,99.48,57.77,31.83,2,Arsenal 0-0 Burnley,2022-01-23
Arsenal,1.97,0.78,1.19,1.55,0.63,0.92,0.42,0.15,0.27,1.97,0.78,1.19,0,0,0,-1.19,75.20,75.13,51.51,0.53,0.2,369,22,20,10,37.74,50.0,6.85,4,3,34,12,9,256.5,95.32,0.93,0.52,123.73,68.17,0,Arsenal 0-0 Burnley,2022-01-23
Manchester City,2.46,0.85,1.61,2.02,0.45,1.57,0.44,0.40,0.04,2.46,0.85,1.61,1,1,0,-1.61,73.70,85.48,56.56,1.32,0.04,531,27,20,7,15.15,175.0,7.14,11,2,45,11,5,406.7,98.07,4.4,2.83,282.73,88.47,0,Southampton 1-1 Manchester City,2022-01-22
Southampton,0.85,2.46,-1.61,0.45,2.02,-1.57,0.40,0.44,-0.04,0.85,2.46,-1.61,1,1,0,1.61,26.30,14.52,37.70,0.04,1.32,86,3,7,20,175.0,15.15,24.95,2,11,5,2,13,8.0,1.93,151.2,97.17,36.83,11.53,0,Southampton 1-1 Manchester City,2022-01-22
West Ham United,0.48,1.85,-1.37,0.36,1.79,-1.43,0.12,0.06,0.06,0.48,1.85,-1.37,0,1,-1,0.37,43.20,37.91,44.23,0.29,1.12,165,5,6,18,20.69,16.07,14.03,7,4,16,3,8,49.7,20.79,79.4,76.64,48.47,26.73,2,Manchester United 1-0 West Ham United,2022-01-22
Manchester United,1.85,0.48,1.37,1.79,0.36,1.43,0.06,0.12,-0.06,1.85,0.48,1.37,1,0,1,-0.37,56.80,62.09,48.58,1.12,0.29,285,18,18,6,16.07,20.69,14.68,4,7,17,3,9,189.3,79.21,24.2,23.36,132.87,73.27,0,Manchester United 1-0 West Ham United,2022-01-22
Newcastle United,1.47,1.52,-0.05,1.41,1.27,0.14,0.06,0.25,-0.19,1.47,1.52,-0.05,1,0,1,1.05,37.60,41.83,50.74,0.66,0.74,165,19,15,13,22.73,17.57,16.22,1,5,14,7,9,72.2,35.65,98.07,89.37,125.17,60.43,3,Leeds United 0-1 Newcastle United,2022-01-22
Leeds United,1.52,1.47,0.05,1.27,1.41,-0.14,0.25,0.06,0.19,1.52,1.47,0.05,0,1,-1,-1.05,62.40,58.17,49.65,0.74,0.66,246,16,13,15,17.57,22.73,9.46,5,1,22,6,9,130.3,64.35,11.67,10.63,81.97,39.57,0,Leeds United 0-1 Newcastle United,2022-01-22
Wolverhampton Wanderers,0.36,1.48,-1.12,0.36,0.93,-0.57,0.00,0.55,-0.55,0.36,1.48,-1.12,2,1,1,2.12,50.00,45.09,48.04,0.26,1.2,241,8,7,11,26.92,9.17,16.48,5,4,7,3,7,81.4,37.7,37.4,48.57,82.0,41.48,0,Brentford 1-2 Wolverhampton Wanderers,2022-01-22
Brentford,1.48,0.36,1.12,0.93,0.36,0.57,0.55,0.00,0.55,1.48,0.36,1.12,1,2,-1,-2.12,50.00,54.91,45.82,1.2,0.26,214,16,11,7,9.17,26.92,16.44,4,5,22,6,6,134.5,62.3,39.6,51.43,115.7,58.52,9,Brentford 1-2 Wolverhampton Wanderers,2022-01-22
Aston Villa,0.98,2.01,-1.03,0.91,1.48,-0.57,0.07,0.53,-0.46,0.98,2.01,-1.03,1,0,1,2.03,49.90,39.1,43.96,0.48,0.72,159,9,8,15,16.67,20.83,6.82,7,5,8,2,16,31.2,24.2,42.53,61.17,36.03,36.83,0,Everton 0-1 Aston Villa,2022-01-22
Everton,2.01,0.98,1.03,1.48,0.91,0.57,0.53,0.07,0.46,2.01,0.98,1.03,0,1,-1,-2.03,50.10,60.9,46.26,0.72,0.48,173,11,15,8,20.83,16.67,9.56,5,7,26,9,14,97.7,75.8,27.0,38.83,61.8,63.17,1,Everton 0-1 Aston Villa,2022-01-22
Norwich City,1.07,1.40,-0.33,0.94,1.27,-0.33,0.13,0.13,0.00,1.07,1.40,-0.33,3,0,3,3.33,33.00,31.7,43.72,0.33,0.65,105,7,8,15,24.24,23.08,13.85,10,3,5,1,11,35.6,16.01,99.87,98.1,95.9,46.61,0,Watford 0-3 Norwich City,2022-01-21
Watford,1.40,1.07,0.33,1.27,0.94,0.33,0.13,0.13,0.00,1.40,1.07,0.33,0,3,-3,-3.33,67.00,68.3,48.42,0.65,0.33,264,10,15,8,23.08,24.24,7.15,3,10,23,5,16,186.7,83.99,1.93,1.9,109.87,53.39,1,Watford 0-3 Norwich City,2022-01-21
Manchester United,2.13,2.80,-0.67,1.87,2.49,-0.62,0.26,0.31,-0.05,2.13,2.80,-0.67,3,1,2,2.67,55.80,53.46,50.59,0.54,0.59,299,14,13,18,24.07,30.51,12.15,3,6,27,9,9,131.6,53.74,31.13,23.27,77.3,50.61,0,Brentford 1-3 Manchester United,2022-01-19
Brentford,2.80,2.13,0.67,2.49,1.87,0.62,0.31,0.26,0.05,2.80,2.13,0.67,1,3,-2,-2.67,44.20,46.54,49.80,0.59,0.54,230,18,18,13,30.51,24.07,14.48,6,3,19,6,7,113.3,46.26,102.67,76.73,75.43,49.39,6,Brentford 1-3 Manchester United,2022-01-19
Tottenham Hotspur,4.89,1.72,3.17,4.03,1.57,2.46,0.86,0.15,0.71,4.89,1.72,3.17,3,2,1,-2.17,51.40,55.45,50.49,1.0,0.68,318,18,27,14,27.0,20.59,13.39,7,4,18,8,12,188.1,66.12,83.0,54.44,192.1,64.58,0,Leicester City 2-3 Tottenham Hotspur,2022-01-19
Leicester City,1.72,4.89,-3.17,1.57,4.03,-2.46,0.15,0.86,-0.71,1.72,4.89,-3.17,2,3,-1,2.17,48.60,44.55,43.78,0.68,1.0,215,11,14,27,20.59,27.0,32.47,4,7,10,3,6,96.4,33.88,69.47,45.56,105.37,35.42,0,Leicester City 2-3 Tottenham Hotspur,2022-01-19
Chelsea,1.11,1.39,-0.28,1.07,1.30,-0.23,0.03,0.09,-0.06,1.11,1.39,-0.28,1,1,0,0.28,56.20,52.06,47.33,0.67,0.75,281,15,15,10,22.39,13.33,18.72,3,7,24,7,5,152.7,61.87,24.73,21.73,119.27,55.15,0,Brighton & Hove Albion 1-1 Chelsea,2022-01-18
Brighton & Hove Albion,1.39,1.11,0.28,1.30,1.07,0.23,0.09,0.03,0.06,1.39,1.11,0.28,1,1,0,-0.28,43.80,47.94,50.95,0.75,0.67,260,21,10,15,13.33,22.39,16.81,7,3,21,5,8,94.1,38.13,89.07,78.27,97.0,44.85,2,Brighton & Hove Albion 1-1 Chelsea,2022-01-18
Leeds United,2.36,2.76,-0.40,2.02,2.25,-0.23,0.34,0.50,-0.16,2.36,2.76,-0.40,3,2,1,1.40,52.00,41.24,41.89,0.61,1.11,166,16,18,15,29.51,13.51,13.88,7,8,16,3,9,96.5,46.42,26.73,25.89,87.27,44.47,0,West Ham United 2-3 Leeds United,2022-01-16
West Ham United,2.76,2.36,0.40,2.25,2.02,0.23,0.50,0.34,0.16,2.76,2.36,0.40,2,3,-1,-1.40,48.00,58.76,50.55,1.11,0.61,222,23,15,18,13.51,29.51,10.97,8,7,26,4,6,111.4,53.58,76.53,74.11,108.97,55.53,2,West Ham United 2-3 Leeds United,2022-01-16
Brentford,0.83,3.59,-2.76,0.83,2.67,-1.84,0.00,0.92,-0.92,0.83,3.59,-2.76,0,3,-3,-0.24,31.70,22.41,41.61,0.27,0.7,117,6,6,27,22.22,38.57,21.88,7,7,4,0,6,1.2,0.34,132.33,87.1,4.83,1.33,2,Liverpool 3-0 Brentford,2022-01-16
Liverpool,3.59,0.83,2.76,2.67,0.83,1.84,0.92,0.00,0.92,3.59,0.83,2.76,3,0,3,0.24,68.30,77.59,53.28,0.7,0.27,451,21,27,6,38.57,22.22,15.40,7,7,33,9,6,349.6,99.66,19.6,12.9,358.94,98.67,0,Liverpool 3-0 Brentford,2022-01-16
Manchester United,1.52,2.02,-0.50,1.52,1.74,-0.22,0.00,0.28,-0.28,1.52,2.02,-0.50,2,2,0,0.50,46.00,37.41,44.29,0.23,0.91,197,6,13,13,56.52,14.29,12.75,3,4,13,6,13,38.9,24.37,60.13,67.61,83.13,50.77,0,Aston Villa 2-2 Manchester United,2022-01-15
Aston Villa,2.02,1.52,0.50,1.74,1.52,0.22,0.28,0.00,0.28,2.02,1.52,0.50,2,2,0,-0.50,54.00,62.59,48.91,0.91,0.23,278,18,13,13,14.29,56.52,12.26,4,3,18,3,8,120.7,75.63,28.8,32.39,80.6,49.23,1,Aston Villa 2-2 Manchester United,2022-01-15
Southampton,1.28,2.40,-1.12,0.80,1.64,-0.84,0.48,0.00,0.48,1.28,1.64,-0.36,1,3,-2,-0.88,57.40,63.67,50.95,0.62,0.34,259,16,13,9,20.97,26.47,8.85,1,8,29,10,14,123.6,64.88,25.73,33.62,99.93,50.51,6,Wolverhampton Wanderers 3-1 Southampton,2022-01-15
Wolverhampton Wanderers,2.40,1.28,1.12,1.64,0.80,0.84,0.00,0.48,-0.48,1.64,1.28,0.36,3,1,2,0.88,42.60,36.33,42.35,0.34,0.62,129,8,9,13,26.47,20.97,9.25,8,1,11,2,13,66.9,35.12,50.8,66.38,97.93,49.49,0,Wolverhampton Wanderers 3-1 Southampton,2022-01-15
Everton,1.44,1.60,-0.16,0.91,1.43,-0.52,0.52,0.17,0.35,1.44,1.60,-0.16,1,2,-1,-0.84,58.80,56.45,49.75,0.6,0.23,218,15,12,15,20.0,65.22,6.35,10,2,29,8,14,101.2,62.51,18.53,20.79,67.7,50.05,0,Norwich City 2-1 Everton,2022-01-15
Norwich City,1.60,1.44,0.16,1.43,0.91,0.52,0.17,0.52,-0.35,1.60,1.44,0.16,2,1,1,0.84,41.20,43.55,47.30,0.23,0.6,148,10,15,12,65.22,20.0,13.56,2,10,25,8,12,60.7,37.49,70.6,79.21,67.57,49.95,0,Norwich City 2-1 Everton,2022-01-15
Watford,1.67,1.86,-0.19,1.61,1.37,0.24,0.05,0.49,-0.44,1.67,1.86,-0.19,1,1,0,0.19,47.60,39.43,42.07,0.66,0.85,133,13,18,12,27.27,14.12,10.68,3,5,15,6,13,78.9,48.49,47.87,50.89,71.07,45.6,1,Newcastle United 1-1 Watford,2022-01-15
Newcastle United,1.86,1.67,0.19,1.37,1.61,-0.24,0.49,0.05,0.44,1.86,1.67,0.19,1,1,0,-0.19,52.40,60.57,49.61,0.85,0.66,242,10,12,18,14.12,27.27,7.60,5,3,21,4,13,83.8,51.51,46.2,49.11,84.8,54.4,0,Newcastle United 1-1 Watford,2022-01-15
Chelsea,0.50,1.35,-0.85,0.50,1.24,-0.74,0.00,0.11,-0.11,0.50,1.35,-0.85,0,1,-1,-0.15,44.10,35.64,40.78,0.14,0.56,171,4,4,11,28.57,19.64,20.43,6,5,11,1,6,57.8,24.48,59.0,48.68,45.83,20.83,0,Manchester City 1-0 Chelsea,2022-01-15
Manchester City,1.35,0.50,0.85,1.24,0.50,0.74,0.11,0.00,0.11,1.35,0.50,0.85,1,0,1,0.15,55.90,64.36,49.76,0.56,0.14,306,12,11,4,19.64,28.57,17.04,5,6,17,9,11,178.3,75.52,62.2,51.32,174.23,79.17,0,Manchester City 1-0 Chelsea,2022-01-15
Crystal Palace,0.46,2.76,-2.30,0.46,1.64,-1.18,0.00,0.36,-0.36,0.46,2.00,-1.54,1,1,0,2.30,37.20,30.59,44.27,0.44,0.62,142,5,3,20,6.82,32.26,26.41,4,7,8,0,7,29.9,12.28,111.73,89.82,38.8,30.0,0,Brighton & Hove Albion 1-1 Crystal Palace,2022-01-14
Brighton & Hove Albion,2.76,0.46,2.30,1.64,0.46,1.18,0.36,0.00,0.36,2.00,0.46,1.54,1,1,0,-2.30,62.80,69.41,52.15,0.62,0.44,333,20,20,3,32.26,6.82,9.22,7,4,34,9,11,213.5,87.72,12.67,10.18,90.53,70.0,3,Brighton & Hove Albion 1-1 Crystal Palace,2022-01-14
Norwich City,0.41,2.49,-2.08,0.30,2.29,-1.99,0.11,0.20,-0.09,0.41,2.49,-2.08,0,2,-2,0.08,38.10,28.74,41.78,0.51,0.93,126,8,7,13,13.73,13.98,28.33,1,6,16,2,8,23.1,10.53,51.6,66.95,21.47,8.82,0,West Ham United 2-0 Norwich City,2022-01-12
West Ham United,2.49,0.41,2.08,2.29,0.30,1.99,0.20,0.11,0.09,2.49,0.41,2.08,2,0,2,-0.08,61.90,71.26,53.34,0.93,0.51,325,16,13,7,13.98,13.73,12.44,6,1,23,11,9,196.2,89.47,25.47,33.05,221.93,91.18,0,West Ham United 2-0 Norwich City,2022-01-12
Brentford,0.96,1.73,-0.77,0.66,1.54,-0.88,0.31,0.20,0.11,0.96,1.73,-0.77,1,4,-3,-2.23,51.70,43.12,44.40,0.6,0.13,212,9,5,13,8.33,100.0,11.24,4,7,13,2,8,70.8,37.13,45.0,38.37,41.53,23.86,1,Southampton 4-1 Brentford,2022-01-11
Southampton,1.73,0.96,0.77,1.54,0.66,0.88,0.20,0.31,-0.11,1.73,0.96,0.77,4,1,3,2.23,48.30,56.88,52.64,0.13,0.6,248,5,13,5,100.0,8.33,14.30,7,4,19,5,9,119.9,62.87,72.27,61.63,132.5,76.14,3,Southampton 4-1 Brentford,2022-01-11
Wolverhampton Wanderers,1.32,1.22,0.10,1.08,1.22,-0.14,0.25,0.00,0.25,1.32,1.22,0.10,1,0,1,0.90,48.50,49.62,50.23,0.53,0.23,260,14,19,9,35.85,39.13,19.95,4,5,22,8,8,120.2,58.92,45.27,50.41,130.3,59.75,0,Manchester United 0-1 Wolverhampton Wanderers,2022-01-03
Manchester United,1.22,1.32,-0.10,1.22,1.08,0.14,0.00,0.25,-0.25,1.22,1.32,-0.10,0,1,-1,-0.90,51.50,50.38,50.86,0.23,0.53,278,5,9,19,39.13,35.85,17.29,5,4,22,3,9,83.8,41.08,44.53,49.59,87.77,40.25,0,Manchester United 0-1 Wolverhampton Wanderers,2022-01-03
Liverpool,1.63,2.28,-0.65,1.46,2.15,-0.69,0.18,0.13,0.05,1.63,2.28,-0.65,2,2,0,0.65,45.50,46.19,44.16,0.5,0.75,227,9,10,15,20.0,20.0,21.05,2,4,14,7,13,111.3,40.75,56.2,56.54,123.5,47.5,0,Chelsea 2-2 Liverpool,2022-01-02
Chelsea,2.28,1.63,0.65,2.15,1.46,0.69,0.13,0.18,-0.05,2.28,1.63,0.65,2,2,0,-0.65,54.50,53.81,48.81,0.75,0.5,286,15,15,10,20.0,20.0,10.50,4,2,24,6,5,161.8,59.25,43.2,43.46,136.5,52.5,0,Chelsea 2-2 Liverpool,2022-01-02
Burnley,1.38,2.49,-1.11,1.10,2.31,-1.21,0.28,0.18,0.10,1.38,2.49,-1.11,1,3,-2,-0.89,45.60,53.02,50.24,0.69,1.29,177,6,8,22,11.59,17.05,13.48,4,5,15,3,7,38.2,25.13,67.93,79.73,65.47,38.59,0,Leeds United 3-1 Burnley,2022-01-02
Leeds United,2.49,1.38,1.11,2.31,1.10,1.21,0.18,0.28,-0.10,2.49,1.38,1.11,3,1,2,0.89,54.40,46.98,44.47,1.29,0.69,158,18,22,8,17.05,11.59,11.82,5,4,23,9,11,113.8,74.87,17.27,20.27,104.17,61.41,0,Leeds United 3-1 Burnley,2022-01-02
Brighton & Hove Albion,1.35,2.98,-1.63,1.12,1.98,-0.86,0.24,0.24,0.00,1.35,2.22,-0.87,3,2,1,2.63,49.60,47.71,48.05,0.52,1.08,192,15,12,17,23.08,15.74,15.23,5,2,10,5,12,68.3,35.39,37.93,47.73,75.33,54.56,1,Everton 2-3 Brighton & Hove Albion,2022-01-02
Everton,2.98,1.35,1.63,1.98,1.12,0.86,0.24,0.24,0.00,2.22,1.35,0.87,2,3,-1,-2.63,50.40,52.29,49.46,1.08,0.52,216,13,17,12,15.74,23.08,13.50,2,5,29,8,5,124.7,64.61,41.53,52.27,62.73,45.44,2,Everton 2-3 Brighton & Hove Albion,2022-01-02
Aston Villa,1.50,1.06,0.44,1.26,1.01,0.25,0.24,0.05,0.19,1.50,1.06,0.44,1,2,-1,-1.44,54.60,60.85,49.31,0.41,0.35,262,12,16,10,39.02,28.57,11.45,5,8,10,7,11,136.9,78.45,58.0,57.05,155.0,82.07,0,Brentford 2-1 Aston Villa,2022-01-02
Brentford,1.06,1.50,-0.44,1.01,1.26,-0.25,0.05,0.24,-0.19,1.06,1.50,-0.44,2,1,1,1.44,45.40,39.15,39.86,0.35,0.41,140,7,10,16,28.57,39.02,11.00,8,5,13,3,17,37.6,21.55,43.67,42.95,33.87,17.93,2,Brentford 2-1 Aston Villa,2022-01-02
West Ham United,3.04,3.58,-0.54,2.28,3.47,-1.19,0.00,0.11,-0.11,2.28,3.58,-1.30,3,2,1,1.54,37.60,43.44,50.40,0.96,2.12,199,11,10,22,10.42,10.38,13.19,9,8,15,1,16,74.8,31.44,119.13,91.36,195.57,86.2,1,Crystal Palace 2-3 West Ham United,2022-01-01
Crystal Palace,3.58,3.04,0.54,3.47,2.28,1.19,0.11,0.00,0.11,3.58,2.28,1.30,2,3,-1,-1.54,62.40,56.56,46.00,2.12,0.96,273,28,22,10,10.38,10.42,10.37,8,9,38,9,6,163.1,68.56,11.27,8.64,31.3,13.8,1,Crystal Palace 2-3 West Ham United,2022-01-01
Tottenham Hotspur,2.49,0.49,2.00,2.35,0.21,2.14,0.14,0.28,-0.14,2.49,0.49,2.00,1,0,1,-1.00,74.00,84.38,58.13,1.76,0.12,539,33,21,6,11.93,50.0,8.86,7,0,43,7,9,420.3,98.18,3.0,1.95,283.53,93.71,1,Watford 0-1 Tottenham Hotspur,2022-01-01
Watford,0.49,2.49,-2.00,0.21,2.35,-2.14,0.28,0.14,0.14,0.49,2.49,-2.00,0,1,-1,1.00,26.00,15.62,36.75,0.12,1.76,76,4,6,21,50.0,11.93,40.50,0,7,9,3,6,7.8,1.82,151.0,98.05,19.03,6.29,0,Watford 0-1 Tottenham Hotspur,2022-01-01
Manchester City,2.59,1.05,1.54,1.26,0.98,0.28,0.57,0.07,0.50,1.83,1.05,0.78,2,1,1,-0.54,70.90,62.77,49.35,0.61,0.25,343,12,15,7,24.59,28.0,8.68,8,5,9,5,5,208.0,84.73,3.8,2.24,117.47,50.44,0,Arsenal 1-2 Manchester City,2022-01-01
Arsenal,1.05,2.59,-1.54,0.98,1.26,-0.28,0.07,0.57,-0.50,1.05,1.83,-0.78,1,2,-1,0.54,29.10,37.23,51.14,0.25,0.61,147,8,7,15,28.0,24.59,20.79,5,8,15,5,13,37.5,15.27,166.07,97.76,115.43,49.56,1,Arsenal 1-2 Manchester City,2022-01-01
Burnley,1.16,2.07,-0.91,0.89,1.74,-0.85,0.27,0.33,-0.06,1.16,2.07,-0.91,1,3,-2,-1.09,42.50,39.94,49.12,0.54,0.75,187,13,10,19,18.52,25.33,16.62,8,2,24,5,10,45.3,23.54,67.73,74.16,71.87,34.74,0,Manchester United 3-1 Burnley,2021-12-30
Manchester United,2.07,1.16,0.91,1.74,0.89,0.85,0.33,0.27,0.06,2.07,1.16,0.91,3,1,2,1.09,57.50,60.06,49.45,0.75,0.54,249,13,19,10,25.33,18.52,19.00,2,8,26,7,5,147.1,76.46,23.6,25.84,135.03,65.26,0,Manchester United 3-1 Burnley,2021-12-30
Manchester City,1.22,0.47,0.75,1.17,0.18,0.99,0.06,0.29,-0.23,1.22,0.47,0.75,1,0,1,0.25,76.10,84.71,57.66,0.65,-0.03,520,12,12,6,18.46,-200.0,6.74,7,7,22,5,10,349.1,98.31,29.2,14.1,223.73,91.46,0,Brentford 0-1 Manchester City,2021-12-29
Brentford,0.47,1.22,-0.75,0.18,1.17,-0.99,0.29,0.06,0.23,0.47,1.22,-0.75,0,1,-1,-0.25,23.90,15.29,36.37,-0.03,0.65,67,7,6,12,-200.0,18.46,16.33,7,7,10,3,12,6.0,1.69,177.87,85.9,20.9,8.54,0,Brentford 0-1 Manchester City,2021-12-29
Brighton & Hove Albion,1.75,1.50,0.25,1.47,0.83,0.64,0.28,0.67,-0.39,1.75,1.50,0.25,1,1,0,-0.25,52.60,53.37,47.69,0.76,0.64,241,17,18,11,23.68,17.19,10.94,5,5,23,8,7,128.5,57.65,32.27,41.06,114.23,46.54,1,Chelsea 1-1 Brighton & Hove Albion,2021-12-29
Chelsea,1.50,1.75,-0.25,0.83,1.47,-0.64,0.67,0.28,0.39,1.50,1.75,-0.25,1,1,0,0.25,47.40,46.63,48.99,0.64,0.76,245,15,11,18,17.19,23.68,14.04,5,5,20,10,14,94.4,42.35,46.33,58.94,131.2,53.46,0,Chelsea 1-1 Brighton & Hove Albion,2021-12-29
Liverpool,3.83,1.01,2.82,2.45,1.01,1.44,0.62,0.00,0.62,3.07,1.01,2.06,0,1,-1,-3.82,63.40,82.26,58.91,1.13,0.48,468,45,21,6,18.58,12.5,8.18,8,2,42,12,11,304.2,92.63,20.2,20.23,252.83,86.1,2,Leicester City 1-0 Liverpool,2021-12-28
Leicester City,1.01,3.83,-2.82,1.01,2.45,-1.44,0.00,0.62,-0.62,1.01,3.07,-2.06,1,0,1,3.82,36.60,17.74,41.79,0.48,1.13,132,8,6,21,12.5,18.58,21.78,2,8,4,1,8,24.2,7.37,79.67,79.77,40.8,13.9,0,Leicester City 1-0 Liverpool,2021-12-28
West Ham United,2.72,1.56,1.16,1.87,1.38,0.49,0.09,0.18,-0.09,1.96,1.56,0.40,4,1,3,1.84,56.60,52.94,49.31,0.77,0.51,203,12,13,14,16.88,27.45,7.11,6,4,21,5,12,113.7,61.43,19.47,36.1,108.8,68.82,1,Watford 1-4 West Ham United,2021-12-28
