Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Luton Town,0.88,1.22,-0.34,0.61,0.97,-0.36,0.26,0.24,0.02,0.88,1.22,-0.34,1,2,-1,-0.66,42.40,54.45,48.55,0.73,0.3,230,12,9,13,12.33,43.33,12.02,20,9,20,4,14,112.8,59.71,126.6,84.78,166.57,66.21,1,Wolverhampton Wanderers 2-1 Luton Town,2024-04-27
Wolverhampton Wanderers,1.22,0.88,0.34,0.97,0.61,0.36,0.24,0.26,-0.02,1.22,0.88,0.34,2,1,1,0.66,57.60,45.55,41.56,0.3,0.73,210,5,13,9,43.33,12.33,11.75,9,20,13,4,14,76.1,40.29,22.73,15.22,85.0,33.79,0,Wolverhampton Wanderers 2-1 Luton Town,2024-04-27
Sheffield United,1.90,4.22,-2.32,1.15,3.29,-2.14,0.75,0.17,0.58,1.90,3.46,-1.56,1,5,-4,-1.68,40.30,33.51,47.55,0.97,1.11,193,10,15,21,15.46,18.92,15.96,8,23,9,5,10,53.6,19.64,99.13,79.48,79.2,28.66,0,Newcastle United 5-1 Sheffield United,2024-04-27
Newcastle United,4.22,1.90,2.32,3.29,1.15,2.14,0.17,0.75,-0.58,3.46,1.90,1.56,5,1,4,1.68,59.70,66.49,51.43,1.11,0.97,325,22,21,15,18.92,15.46,11.79,23,8,19,4,9,219.3,80.36,25.6,20.52,197.1,71.34,0,Newcastle United 5-1 Sheffield United,2024-04-27
Burnley,1.90,2.88,-0.98,1.09,2.67,-1.58,0.05,0.21,-0.16,1.14,2.88,-1.74,1,1,0,0.98,51.70,46.98,46.14,0.48,1.0,224,12,16,27,33.33,27.0,10.86,16,19,14,5,11,74.2,30.37,27.33,26.2,61.47,22.85,0,Manchester United 1-1 Burnley,2024-04-27
Manchester United,2.88,1.90,0.98,2.67,1.09,1.58,0.21,0.05,0.16,2.88,1.14,1.74,1,1,0,-0.98,48.30,53.02,50.35,1.0,0.48,217,27,27,16,27.0,33.33,16.04,19,16,13,6,8,170.1,69.63,77.0,73.8,207.53,77.15,2,Manchester United 1-1 Burnley,2024-04-27
Crystal Palace,1.20,1.06,0.14,1.14,0.93,0.21,0.06,0.13,-0.07,1.20,1.06,0.14,1,1,0,-0.14,46.50,58.92,48.65,0.71,0.74,230,14,14,9,19.72,12.16,11.02,25,14,21,9,15,137.3,65.41,94.67,79.59,187.33,75.82,1,Fulham 1-1 Crystal Palace,2024-04-27
Fulham,1.06,1.20,-0.14,0.93,1.14,-0.21,0.13,0.06,0.07,1.06,1.20,-0.14,1,1,0,0.14,53.50,41.08,36.74,0.74,0.71,153,9,9,14,12.16,19.72,10.22,14,25,14,5,11,72.6,34.59,24.27,20.41,59.73,24.18,0,Fulham 1-1 Crystal Palace,2024-04-27
Liverpool,2.57,0.70,1.87,2.20,0.57,1.63,0.38,0.13,0.25,2.57,0.70,1.87,2,2,0,-1.87,70.90,71.98,51.68,1.26,0.56,390,36,29,11,23.02,19.64,7.87,15,11,32,8,10,284.9,92.38,9.13,6.47,171.7,78.41,0,West Ham United 2-2 Liverpool,2024-04-27
West Ham United,0.70,2.57,-1.87,0.57,2.20,-1.63,0.13,0.38,-0.25,0.70,2.57,-1.87,2,2,0,1.87,29.10,28.02,43.35,0.56,1.26,118,14,11,29,19.64,23.02,17.93,11,15,15,4,8,23.5,7.62,132.0,93.53,47.27,21.59,3,West Ham United 2-2 Liverpool,2024-04-27
Manchester City,2.41,0.57,1.84,2.30,0.50,1.80,0.11,0.06,0.05,2.41,0.57,1.84,4,0,4,2.16,64.60,72.39,44.74,0.15,0.22,337,5,14,7,93.33,31.82,20.00,21,15,9,4,3,161.7,84.48,42.07,20.44,143.4,68.37,0,Brighton & Hove Albion 0-4 Manchester City,2024-04-25
Brighton & Hove Albion,0.57,2.41,-1.84,0.50,2.30,-1.80,0.06,0.11,-0.05,0.57,2.41,-1.84,0,4,-4,-2.16,35.40,27.61,35.41,0.22,0.15,111,9,7,14,31.82,93.33,30.86,15,21,12,4,10,29.7,15.52,163.8,79.56,66.33,31.63,0,Brighton & Hove Albion 0-4 Manchester City,2024-04-25
Sheffield United,1.24,3.56,-2.32,1.11,2.19,-1.08,0.14,0.61,-0.47,1.24,2.80,-1.56,2,4,-2,0.32,29.20,25.67,42.65,0.24,0.97,117,4,10,25,41.67,25.77,27.85,10,14,7,4,9,36.9,10.49,152.07,85.4,79.73,25.13,0,Manchester United 4-2 Sheffield United,2024-04-24
Manchester United,3.56,1.24,2.32,2.19,1.11,1.08,0.61,0.14,0.47,2.80,1.24,1.56,4,2,2,-0.32,70.80,74.33,52.96,0.97,0.24,431,23,25,10,25.77,41.67,8.41,14,10,23,8,7,315.0,89.51,26.0,14.6,237.57,74.87,0,Manchester United 4-2 Sheffield United,2024-04-24
Liverpool,2.42,2.67,-0.25,2.05,2.30,-0.25,0.38,0.37,0.01,2.42,2.67,-0.25,0,2,-2,-1.75,75.40,74.09,53.33,1.4,0.51,443,32,23,16,16.43,31.37,8.48,14,9,37,13,13,275.4,82.48,6.2,3.42,149.47,52.83,0,Everton 2-0 Liverpool,2024-04-24
Everton,2.67,2.42,0.25,2.30,2.05,0.25,0.37,0.38,-0.01,2.67,2.42,0.25,2,0,2,1.75,24.60,25.91,42.23,0.51,1.4,101,18,16,23,31.37,16.43,19.59,9,14,9,4,6,58.5,17.52,174.93,96.58,133.43,47.17,0,Everton 2-0 Liverpool,2024-04-24
Newcastle United,0.50,1.79,-1.29,0.49,1.54,-1.05,0.02,0.25,-0.23,0.50,1.79,-1.29,0,2,-2,-0.71,53.00,41.89,43.98,0.33,0.64,207,10,7,20,21.21,31.25,9.26,14,30,12,2,15,69.4,28.74,29.07,22.37,32.83,12.27,0,Crystal Palace 2-0 Newcastle United,2024-04-24
Crystal Palace,1.79,0.50,1.29,1.54,0.49,1.05,0.25,0.02,0.23,1.79,0.50,1.29,2,0,2,0.71,47.00,58.11,51.23,0.64,0.33,247,17,20,7,31.25,21.21,9.89,30,14,18,7,10,172.1,71.26,100.87,77.63,234.8,87.73,0,Crystal Palace 2-0 Newcastle United,2024-04-24
AFC Bournemouth,1.87,0.68,1.19,1.52,0.49,1.03,0.36,0.18,0.18,1.87,0.68,1.19,1,0,1,-0.19,37.20,44.92,52.40,0.45,0.92,197,18,21,15,46.67,16.3,9.93,15,4,18,12,17,145.3,48.63,147.2,95.42,233.43,81.27,1,Wolverhampton Wanderers 0-1 AFC Bournemouth,2024-04-24
Wolverhampton Wanderers,0.68,1.87,-1.19,0.49,1.52,-1.03,0.18,0.36,-0.18,0.68,1.87,-1.19,0,1,-1,0.19,62.80,55.08,44.85,0.92,0.45,245,11,15,21,16.3,46.67,8.63,4,15,20,8,10,153.5,51.37,7.07,4.58,53.8,18.73,1,Wolverhampton Wanderers 0-1 AFC Bournemouth,2024-04-24
Chelsea,1.48,3.68,-2.20,0.69,3.21,-2.52,0.79,0.47,0.32,1.48,3.68,-2.20,0,5,-5,-2.80,55.50,41.21,45.41,0.36,1.43,289,9,7,27,19.44,18.88,15.48,10,37,15,2,11,64.8,21.01,33.53,20.98,12.73,2.39,0,Arsenal 5-0 Chelsea,2024-04-23
Arsenal,3.68,1.48,2.20,3.21,0.69,2.52,0.47,0.79,-0.32,3.68,1.48,2.20,5,0,5,2.80,44.50,58.79,51.91,1.43,0.36,264,25,27,7,18.88,19.44,11.27,37,10,11,4,12,243.6,78.99,126.27,79.02,519.04,97.61,0,Arsenal 5-0 Chelsea,2024-04-23
Liverpool,1.86,1.34,0.52,1.78,1.33,0.45,0.08,0.01,0.07,1.86,1.34,0.52,3,1,2,1.48,59.80,57.87,43.21,0.52,0.61,233,11,14,12,26.92,19.67,14.96,14,10,15,4,11,102.4,58.55,33.87,24.69,82.03,46.34,0,Fulham 1-3 Liverpool,2024-04-21
Fulham,1.34,1.86,-0.52,1.33,1.78,-0.45,0.01,0.08,-0.07,1.34,1.86,-0.52,1,3,-2,-1.48,40.20,42.13,39.69,0.61,0.52,141,14,12,14,19.67,26.92,25.38,10,14,16,1,5,72.5,41.45,103.33,75.31,95.0,53.66,1,Fulham 1-3 Liverpool,2024-04-21
West Ham United,0.92,2.65,-1.73,0.92,2.07,-1.15,0.00,0.58,-0.58,0.92,2.65,-1.73,2,5,-3,-1.27,39.80,40.57,41.65,0.67,1.48,154,5,5,19,7.46,12.84,15.97,15,16,6,0,9,27.7,14.54,90.73,65.68,30.43,10.96,2,Crystal Palace 5-2 West Ham United,2024-04-21
Crystal Palace,2.65,0.92,1.73,2.07,0.92,1.15,0.58,0.00,0.58,2.65,0.92,1.73,5,2,3,1.27,60.20,59.43,46.26,1.48,0.67,272,16,19,5,12.84,7.46,8.57,16,15,11,4,9,162.8,85.46,47.4,34.32,247.31,89.04,0,Crystal Palace 5-2 West Ham United,2024-04-21
AFC Bournemouth,1.93,3.06,-1.13,1.17,3.01,-1.84,0.00,0.05,-0.05,1.17,3.06,-1.89,1,3,-2,-0.87,43.40,37.88,47.82,0.38,0.7,169,7,14,15,36.84,21.43,13.03,20,14,12,4,14,73.4,30.51,89.73,77.18,94.17,38.95,1,Aston Villa 3-1 AFC Bournemouth,2024-04-21
Aston Villa,3.06,1.93,1.13,3.01,1.17,1.84,0.05,0.00,0.05,3.06,1.17,1.89,3,1,2,0.87,56.60,62.12,46.44,0.7,0.38,230,27,15,14,21.43,36.84,14.45,14,20,12,8,8,167.2,69.49,26.53,22.82,147.6,61.05,2,Aston Villa 3-1 AFC Bournemouth,2024-04-21
Nottingham Forest,1.55,0.48,1.07,1.55,0.32,1.23,0.00,0.16,-0.16,1.55,0.48,1.07,0,2,-2,-3.07,59.30,54.85,46.09,0.97,0.35,242,15,8,7,8.25,20.0,14.12,10,9,21,4,9,123.2,65.39,17.2,15.86,84.17,38.82,2,Everton 2-0 Nottingham Forest,2024-04-21
Everton,0.48,1.55,-1.07,0.32,1.55,-1.23,0.16,0.00,0.16,0.48,1.55,-1.07,2,0,2,3.07,40.70,45.15,45.19,0.35,0.97,173,6,7,8,20.0,8.25,13.97,9,10,23,6,15,65.2,34.61,91.27,84.14,132.67,61.18,1,Everton 2-0 Nottingham Forest,2024-04-21
Arsenal,2.08,0.41,1.67,2.00,0.38,1.62,0.08,0.02,0.06,2.08,0.41,1.67,2,0,2,0.33,54.30,75.68,52.02,0.65,0.06,304,31,24,5,36.92,83.33,12.69,25,9,11,2,9,264.7,93.93,70.2,66.4,294.27,98.66,4,Wolverhampton Wanderers 0-2 Arsenal,2024-04-20
Wolverhampton Wanderers,0.41,2.08,-1.67,0.38,2.00,-1.62,0.02,0.08,-0.06,0.41,2.08,-1.67,0,2,-2,-0.33,45.70,24.32,38.21,0.06,0.65,149,2,5,24,83.33,36.92,13.97,9,25,6,1,14,17.1,6.07,35.53,33.6,4.0,1.34,0,Wolverhampton Wanderers 0-2 Arsenal,2024-04-20
Burnley,1.67,2.83,-1.16,1.34,2.58,-1.24,0.33,0.25,0.08,1.67,2.83,-1.16,4,1,3,4.16,51.20,48.02,46.25,0.83,1.1,224,16,16,18,19.28,16.36,14.37,12,22,12,2,9,87.5,46.84,45.93,44.48,109.7,64.38,1,Sheffield United 1-4 Burnley,2024-04-20
Sheffield United,2.83,1.67,1.16,2.58,1.34,1.24,0.25,0.33,-0.08,2.83,1.67,1.16,1,4,-3,-4.16,48.80,51.98,46.79,1.1,0.83,234,15,18,16,16.36,19.28,14.43,22,12,23,11,10,99.3,53.16,57.33,55.52,60.7,35.62,0,Sheffield United 1-4 Burnley,2024-04-20
Brentford,3.99,1.15,2.84,3.72,1.09,2.63,0.27,0.06,0.21,3.99,1.15,2.84,5,1,4,1.16,47.10,51.55,48.27,1.08,0.46,179,20,21,6,19.44,13.04,9.82,21,11,24,9,10,111.5,68.66,53.67,51.87,142.5,85.57,1,Luton Town 1-5 Brentford,2024-04-20
Luton Town,1.15,3.99,-2.84,1.09,3.72,-2.63,0.06,0.27,-0.21,1.15,3.99,-2.84,1,5,-4,-1.16,52.90,48.45,47.20,0.46,1.08,189,10,6,21,13.04,19.44,10.04,11,21,19,4,13,50.9,31.34,49.8,48.13,24.03,14.43,1,Luton Town 1-5 Brentford,2024-04-20
Everton,1.58,3.75,-2.17,1.36,2.97,-1.61,0.22,0.02,0.20,1.58,2.99,-1.41,0,6,-6,-3.83,41.30,64.54,50.19,0.63,0.8,230,14,10,14,15.87,17.5,14.46,24,11,26,8,21,114.4,54.92,185.0,93.81,113.37,36.15,0,Chelsea 6-0 Everton,2024-04-15
Chelsea,3.75,1.58,2.17,2.97,1.36,1.61,0.02,0.22,-0.20,2.99,1.58,1.41,6,0,6,3.83,58.70,35.46,37.19,0.8,0.63,163,10,14,10,17.5,15.87,10.86,11,24,7,4,5,93.9,45.08,12.2,6.19,200.21,63.85,1,Chelsea 6-0 Everton,2024-04-15
Aston Villa,1.56,2.66,-1.10,1.22,2.61,-1.39,0.34,0.04,0.30,1.56,2.66,-1.10,2,0,2,3.10,48.30,36.69,39.60,0.25,1.15,166,5,11,18,44.0,15.65,14.43,10,14,15,6,7,43.3,17.38,41.0,33.42,33.47,13.94,2,Arsenal 0-2 Aston Villa,2024-04-14
Arsenal,2.66,1.56,1.10,2.61,1.22,1.39,0.04,0.34,-0.30,2.66,1.56,1.10,0,2,-2,-3.10,51.70,63.31,52.91,1.15,0.25,276,26,18,11,15.65,44.0,12.00,14,10,13,4,12,205.9,82.62,81.67,66.58,206.63,86.06,2,Arsenal 0-2 Aston Villa,2024-04-14
Fulham,3.61,1.37,2.24,3.25,1.06,2.19,0.36,0.31,0.05,3.61,1.37,2.24,2,0,2,-0.24,41.60,32.51,41.08,0.92,0.79,151,15,18,15,19.57,18.99,13.21,11,16,10,3,13,59.2,28.2,62.2,57.1,104.3,51.37,0,West Ham United 0-2 Fulham,2024-04-14
West Ham United,1.37,3.61,-2.24,1.06,3.25,-2.19,0.31,0.36,-0.05,1.37,3.61,-2.24,0,2,-2,0.24,58.40,67.49,51.06,0.79,0.92,321,13,15,18,18.99,19.57,14.32,16,11,35,8,6,150.7,71.8,46.73,42.9,98.73,48.63,1,West Ham United 0-2 Fulham,2024-04-14
Crystal Palace,2.37,3.37,-1.00,2.37,2.48,-0.11,0.00,0.89,-0.89,2.37,3.37,-1.00,1,0,1,2.00,31.00,24.58,44.42,0.76,1.82,129,13,8,21,10.53,11.54,19.66,5,17,7,1,10,55.5,14.89,155.87,94.58,87.17,42.88,0,Liverpool 0-1 Crystal Palace,2024-04-14
Liverpool,3.37,2.37,1.00,2.48,2.37,0.11,0.89,0.00,0.89,3.37,2.37,1.00,0,1,-1,-2.00,69.00,75.42,52.29,1.82,0.76,445,34,21,8,11.54,10.53,8.03,17,5,42,11,10,317.2,85.11,8.93,5.42,116.13,57.12,0,Liverpool 0-1 Crystal Palace,2024-04-14
Manchester United,1.57,2.54,-0.97,0.81,2.47,-1.66,0.00,0.07,-0.07,0.81,2.54,-1.73,2,2,0,0.97,56.50,48.79,45.58,0.48,1.13,233,15,8,20,16.67,17.7,12.71,11,16,10,2,14,78.9,38.71,32.2,32.99,68.53,28.35,0,AFC Bournemouth 2-2 Manchester United,2024-04-13
AFC Bournemouth,2.54,1.57,0.97,2.47,0.81,1.66,0.07,0.00,0.07,2.54,0.81,1.73,2,2,0,-0.97,43.50,51.21,49.23,1.13,0.48,215,16,20,8,17.7,16.67,14.19,16,11,26,7,13,124.9,61.29,65.4,67.01,173.23,71.65,3,AFC Bournemouth 2-2 Manchester United,2024-04-13
Wolverhampton Wanderers,2.01,1.92,0.09,1.03,1.65,-0.62,0.98,0.27,0.71,2.01,1.92,0.09,2,2,0,-0.09,53.70,32.31,40.39,0.16,0.64,164,6,11,18,68.75,28.12,12.19,8,21,5,1,10,53.4,23.6,25.73,17.13,22.53,8.64,0,Nottingham Forest 2-2 Wolverhampton Wanderers,2024-04-13
Nottingham Forest,1.92,2.01,-0.09,1.65,1.03,0.62,0.27,0.98,-0.71,1.92,2.01,-0.09,2,2,0,0.09,46.30,67.69,52.53,0.64,0.16,264,12,18,11,28.12,68.75,13.51,21,8,21,10,15,172.9,76.4,124.47,82.87,238.27,91.36,3,Nottingham Forest 2-2 Wolverhampton Wanderers,2024-04-13
Luton Town,0.64,4.39,-3.75,0.64,3.02,-2.38,0.00,0.61,-0.61,0.64,3.63,-2.99,1,5,-4,-0.25,26.80,8.94,34.58,0.15,1.57,69,3,4,38,26.67,24.2,34.08,2,36,4,1,6,17.0,2.57,117.2,81.32,20.13,4.56,1,Manchester City 5-1 Luton Town,2024-04-13
Manchester City,4.39,0.64,3.75,3.02,0.64,2.38,0.61,0.00,0.61,3.63,0.64,2.99,5,1,4,0.25,73.20,91.06,59.46,1.57,0.15,560,49,38,4,24.2,26.67,8.81,36,2,27,12,7,644.4,97.43,26.93,18.68,421.53,95.44,1,Manchester City 5-1 Luton Town,2024-04-13
Brighton & Hove Albion,1.33,1.96,-0.63,1.24,1.89,-0.65,0.09,0.07,0.02,1.33,1.96,-0.63,1,1,0,0.63,55.50,47.74,42.48,0.72,1.12,201,17,21,11,29.17,9.82,10.61,14,12,15,5,8,125.1,58.62,21.13,22.74,90.23,41.9,0,Burnley 1-1 Brighton & Hove Albion,2024-04-13
Burnley,1.96,1.33,0.63,1.89,1.24,0.65,0.07,0.09,-0.02,1.96,1.33,0.63,1,1,0,-0.63,44.50,52.26,45.20,1.12,0.72,202,14,11,21,9.82,29.17,14.94,12,14,13,4,18,88.3,41.38,71.8,77.26,125.13,58.1,0,Burnley 1-1 Brighton & Hove Albion,2024-04-13
Sheffield United,0.95,1.52,-0.57,0.95,1.49,-0.54,0.00,0.03,-0.03,0.95,1.52,-0.57,0,2,-2,-1.43,46.60,44.22,47.35,0.79,0.53,173,11,8,10,10.13,18.87,16.05,7,15,18,6,11,57.7,31.83,55.4,59.23,72.7,40.16,3,Brentford 2-0 Sheffield United,2024-04-13
Brentford,1.52,0.95,0.57,1.49,0.95,0.54,0.03,0.00,0.03,1.52,0.95,0.57,2,0,2,1.43,53.40,55.78,48.89,0.53,0.79,195,14,10,8,18.87,10.13,10.67,15,7,19,3,8,123.6,68.17,38.13,40.77,108.33,59.84,3,Brentford 2-0 Sheffield United,2024-04-13
Tottenham Hotspur,0.82,2.66,-1.84,0.82,1.76,-0.94,0.00,0.90,-0.90,0.82,2.66,-1.84,0,4,-4,-2.16,72.40,69.62,52.95,0.45,0.74,355,13,11,18,24.44,24.32,4.60,17,11,14,3,12,210.3,77.0,9.0,6.91,138.86,45.23,0,Newcastle United 4-0 Tottenham Hotspur,2024-04-13
Newcastle United,2.66,0.82,1.84,1.76,0.82,0.94,0.90,0.00,0.90,2.66,0.82,1.84,4,0,4,2.16,27.60,30.38,46.85,0.74,0.45,104,20,18,11,24.32,24.44,12.45,11,17,28,16,14,62.8,23.0,121.2,93.09,168.12,54.77,0,Newcastle United 4-0 Tottenham Hotspur,2024-04-13
Nottingham Forest,1.66,1.87,-0.21,1.66,1.56,0.10,0.00,0.31,-0.31,1.66,1.87,-0.21,1,3,-2,-1.79,37.00,26.39,45.34,0.54,1.26,169,9,13,18,24.07,14.29,16.68,10,14,14,2,12,41.7,13.47,75.87,75.52,85.5,32.83,2,Tottenham Hotspur 3-1 Nottingham Forest,2024-04-07
Tottenham Hotspur,1.87,1.66,0.21,1.56,1.66,-0.10,0.31,0.00,0.31,1.87,1.66,0.21,3,1,2,1.79,63.00,73.61,54.83,1.26,0.54,416,22,18,13,14.29,24.07,9.47,14,10,24,12,11,267.9,86.53,24.6,24.48,174.93,67.17,0,Tottenham Hotspur 3-1 Nottingham Forest,2024-04-07
Chelsea,0.62,1.73,-1.11,0.40,1.69,-1.29,0.22,0.04,0.18,0.62,1.73,-1.11,2,2,0,1.11,67.50,51.39,43.00,0.41,0.98,243,10,6,11,14.63,11.22,11.46,5,10,11,6,10,90.4,51.95,14.93,8.16,41.63,19.49,0,Sheffield United 2-2 Chelsea,2024-04-07
Sheffield United,1.73,0.62,1.11,1.69,0.40,1.29,0.04,0.22,-0.18,1.73,0.62,1.11,2,2,0,-1.11,32.50,48.61,50.01,0.98,0.41,184,14,11,6,11.22,14.63,22.25,10,5,21,7,12,83.6,48.05,168.07,91.84,171.97,80.51,1,Sheffield United 2-2 Chelsea,2024-04-07
Liverpool,3.38,1.49,1.89,2.07,1.20,0.87,0.55,0.28,0.27,2.62,1.49,1.13,2,2,0,-1.89,62.10,74.74,53.56,1.22,0.36,375,33,28,9,22.95,25.0,10.79,13,15,27,11,10,287.5,85.77,38.07,28.83,252.27,79.41,0,Manchester United 2-2 Liverpool,2024-04-07
Manchester United,1.49,3.38,-1.89,1.20,2.07,-0.87,0.28,0.55,-0.27,1.49,2.62,-1.13,2,2,0,1.89,37.90,25.26,40.80,0.36,1.22,128,9,9,28,25.0,22.95,14.79,15,13,10,6,9,47.7,14.23,94.0,71.17,65.4,20.59,0,Manchester United 2-2 Liverpool,2024-04-07
Arsenal,4.48,0.49,3.99,2.98,0.29,2.69,0.74,0.20,0.54,3.72,0.49,3.23,3,0,3,-0.99,45.50,49.6,50.98,1.34,0.87,248,32,20,10,14.93,11.49,14.00,19,12,15,7,13,175.6,58.57,111.73,75.22,265.73,89.76,1,Brighton & Hove Albion 0-3 Arsenal,2024-04-06
Brighton & Hove Albion,0.49,4.48,-3.99,0.29,2.98,-2.69,0.20,0.74,-0.54,0.49,3.72,-3.23,0,3,-3,0.99,54.50,50.4,45.73,0.87,1.34,253,7,10,20,11.49,14.93,10.65,12,19,20,8,14,124.2,41.43,36.8,24.78,30.3,10.24,0,Brighton & Hove Albion 0-3 Arsenal,2024-04-06
West Ham United,2.15,1.99,0.16,0.35,1.15,-0.80,1.04,0.08,0.96,1.39,1.23,0.16,2,1,1,0.84,42.40,54.29,51.01,0.66,0.58,262,6,11,14,16.67,24.14,12.05,31,6,15,3,7,130.5,60.25,109.33,80.08,172.47,79.01,0,Wolverhampton Wanderers 1-2 West Ham United,2024-04-06
Wolverhampton Wanderers,1.99,2.15,-0.16,1.15,0.35,0.80,0.08,1.04,-0.96,1.23,1.39,-0.16,1,2,-1,-0.84,57.60,45.71,44.57,0.58,0.66,235,15,14,11,24.14,16.67,8.88,6,31,12,4,15,86.1,39.75,27.2,19.92,45.83,20.99,1,Wolverhampton Wanderers 1-2 West Ham United,2024-04-06
AFC Bournemouth,0.82,1.87,-1.05,0.82,1.81,-0.99,0.00,0.06,-0.06,0.82,1.87,-1.05,1,2,-1,0.05,44.60,36.66,42.60,1.09,0.71,133,11,8,19,7.34,26.76,7.72,9,20,11,2,14,24.6,14.97,40.07,45.05,32.2,18.21,1,Luton Town 2-1 AFC Bournemouth,2024-04-06
Luton Town,1.87,0.82,1.05,1.81,0.82,0.99,0.06,0.00,0.06,1.87,0.82,1.05,2,1,1,-0.05,55.40,63.34,55.24,0.71,1.09,272,16,19,8,26.76,7.34,7.62,20,9,31,7,7,139.7,85.03,48.87,54.95,144.6,81.79,0,Luton Town 2-1 AFC Bournemouth,2024-04-06
Newcastle United,1.26,1.20,0.06,1.26,1.06,0.20,0.00,0.14,-0.14,1.26,1.20,0.06,1,0,1,0.94,33.60,30.64,44.40,0.56,0.75,132,10,12,14,21.43,18.67,14.77,9,19,11,3,13,63.2,25.6,98.07,90.58,95.17,45.43,1,Fulham 0-1 Newcastle United,2024-04-06
Fulham,1.20,1.26,-0.06,1.06,1.26,-0.20,0.14,0.00,0.14,1.20,1.26,-0.06,0,1,-1,-0.94,66.40,69.36,50.76,0.75,0.56,347,22,14,12,18.67,21.43,8.39,19,9,40,14,10,183.7,74.4,10.2,9.42,114.3,54.57,0,Fulham 0-1 Newcastle United,2024-04-06
Burnley,0.47,1.39,-0.92,0.16,1.37,-1.21,0.31,0.02,0.29,0.47,1.39,-0.92,0,1,-1,-0.08,62.40,47.96,41.59,0.38,0.54,182,12,6,12,15.79,22.22,9.65,3,31,16,5,13,58.2,47.01,1.47,1.07,21.53,10.81,0,Everton 1-0 Burnley,2024-04-06
Everton,1.39,0.47,0.92,1.37,0.16,1.21,0.02,0.31,-0.29,1.39,0.47,0.92,1,0,1,0.08,37.60,52.04,50.01,0.54,0.38,169,14,12,6,22.22,15.79,11.95,31,3,21,3,11,65.6,52.99,136.13,98.93,177.6,89.19,0,Everton 1-0 Burnley,2024-04-06
Brentford,1.56,1.80,-0.24,1.55,1.43,0.12,0.02,0.37,-0.35,1.56,1.80,-0.24,3,3,0,0.24,30.60,24.88,45.34,0.8,0.59,126,10,8,11,10.0,18.64,14.38,14,6,13,3,11,40.8,11.72,117.47,94.28,71.13,23.18,2,Aston Villa 3-3 Brentford,2024-04-06
Aston Villa,1.80,1.56,0.24,1.43,1.55,-0.12,0.37,0.02,0.35,1.80,1.56,0.24,3,3,0,-0.24,69.40,75.12,54.89,0.59,0.8,386,20,11,8,18.64,10.0,7.19,6,14,37,11,15,307.4,88.28,7.13,5.72,235.73,76.82,1,Aston Villa 3-3 Brentford,2024-04-06
Manchester City,2.05,1.91,0.14,1.89,1.87,0.02,0.16,0.04,0.12,2.05,1.91,0.14,4,2,2,1.86,75.50,85.06,56.99,1.14,0.67,602,23,18,7,15.79,10.45,11.00,17,9,17,9,3,404.0,92.77,2.07,0.99,237.97,82.69,0,Crystal Palace 2-4 Manchester City,2024-04-06
Crystal Palace,1.91,2.05,-0.14,1.87,1.89,-0.02,0.04,0.16,-0.12,1.91,2.05,-0.14,2,4,-2,-1.86,24.50,14.94,40.29,0.67,1.14,79,3,7,18,10.45,15.79,28.19,9,17,8,2,13,31.5,7.23,206.73,99.01,49.83,17.31,0,Crystal Palace 2-4 Manchester City,2024-04-06
Manchester United,1.74,3.89,-2.15,1.54,1.84,-0.30,0.20,0.54,-0.34,1.74,2.37,-0.63,3,4,-1,1.15,43.60,45.97,46.89,0.86,0.71,206,14,19,28,22.09,39.44,13.09,23,14,11,3,15,95.8,38.43,78.13,71.77,104.67,46.94,0,Chelsea 4-3 Manchester United,2024-04-04
Chelsea,3.89,1.74,2.15,1.84,1.54,0.30,0.54,0.20,0.34,2.37,1.74,0.63,4,3,1,-1.15,56.40,54.03,45.53,0.71,0.86,245,21,28,19,39.44,22.09,10.81,14,23,16,12,7,153.5,61.57,30.73,28.23,118.3,53.06,0,Chelsea 4-3 Manchester United,2024-04-04
Sheffield United,0.39,3.16,-2.77,0.35,2.98,-2.63,0.04,0.17,-0.13,0.39,3.16,-2.77,1,3,-2,0.77,17.60,12.35,40.52,0.44,1.71,58,7,6,29,13.64,16.96,23.88,7,19,3,1,9,0.5,0.12,210.4,99.87,3.17,0.75,2,Liverpool 3-1 Sheffield United,2024-04-04
Liverpool,3.16,0.39,2.77,2.98,0.35,2.63,0.17,0.04,0.13,3.16,0.39,2.77,3,1,2,-0.77,82.40,87.65,56.36,1.71,0.44,569,29,29,6,16.96,13.64,5.06,19,7,38,13,6,414.4,99.88,0.27,0.13,418.79,99.25,0,Liverpool 3-1 Sheffield United,2024-04-04
