Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tokyo Verdy,0.5,1.48,-0.98,0.17,1.35,-1.18,0.33,0.13,0.2,0.5,1.48,-0.98,2,1,1,1.98,24.0,27.17,43.15,0.4,0.84,79,6,13,15,32.5,17.86,12.37,5,5,16,5,21,31.9,12.44,140.6,98.55,76.6,36.96,0,Yokohama F. Marinos 1-2 Tokyo Verdy,2024-06-29
Yokohama F. Marinos,1.48,0.5,0.98,1.35,0.17,1.18,0.13,0.33,-0.2,1.48,0.5,0.98,1,2,-1,-1.98,76.0,72.83,52.0,0.84,0.4,376,14,15,13,17.86,32.5,4.28,5,5,26,7,18,224.5,87.56,2.07,1.45,130.67,63.04,2,Yokohama F. Marinos 1-2 Tokyo Verdy,2024-06-29
Sanfrecce Hiroshima,3.01,1.66,1.35,2.94,1.64,1.3,0.07,0.01,0.06,3.01,1.66,1.35,1,1,0,-1.35,56.8,62.72,51.13,1.48,0.46,279,11,15,12,10.14,26.09,8.17,8,1,27,4,13,163.8,70.36,32.6,32.49,143.07,63.17,0,Kawasaki Frontale 1-1 Sanfrecce Hiroshima,2024-06-29
Kawasaki Frontale,1.66,3.01,-1.35,1.64,2.94,-1.3,0.01,0.07,-0.06,1.66,3.01,-1.35,1,1,0,1.35,43.2,37.28,45.17,0.46,1.48,169,9,12,15,26.09,10.14,13.23,1,8,16,4,13,69.0,29.64,67.73,67.51,83.4,36.83,1,Kawasaki Frontale 1-1 Sanfrecce Hiroshima,2024-06-29
Albirex Niigata,1.92,0.53,1.39,1.92,0.48,1.44,0.0,0.05,-0.05,1.92,0.53,1.39,1,0,1,-0.39,45.4,47.55,44.04,0.83,0.42,176,11,14,11,16.87,26.19,18.15,4,8,9,5,11,122.5,59.67,80.4,72.74,167.17,68.41,0,Consadole Sapporo 0-1 Albirex Niigata,2024-06-29
Consadole Sapporo,0.53,1.92,-1.39,0.48,1.92,-1.44,0.05,0.0,0.05,0.53,1.92,-1.39,0,1,-1,0.39,54.6,52.45,45.57,0.42,0.83,240,8,11,14,26.19,16.87,10.41,8,4,15,5,12,82.8,40.33,30.13,27.26,77.2,31.59,0,Consadole Sapporo 0-1 Albirex Niigata,2024-06-29
Yokohama F. Marinos,1.49,1.07,0.42,0.65,0.61,0.04,0.83,0.46,0.37,1.49,1.07,0.42,1,2,-1,-1.42,72.8,68.42,51.45,1.0,0.31,418,20,13,10,13.0,32.26,9.14,1,3,33,11,8,229.2,81.8,3.53,2.29,122.63,57.18,0,Avispa Fukuoka 2-1 Yokohama F. Marinos,2024-06-26
Avispa Fukuoka,1.07,1.49,-0.42,0.61,0.65,-0.04,0.46,0.83,-0.37,1.07,1.49,-0.42,2,1,1,1.42,27.2,31.58,49.11,0.31,1.0,141,11,10,13,32.26,13.0,20.78,3,1,18,5,11,51.0,18.2,150.93,97.71,91.83,42.82,0,Avispa Fukuoka 2-1 Yokohama F. Marinos,2024-06-26
Albirex Niigata,1.13,2.38,-1.25,1.13,1.76,-0.63,0.0,0.62,-0.62,1.13,2.38,-1.25,1,1,0,1.25,62.0,41.62,41.93,0.52,1.61,245,8,7,23,13.46,14.29,17.0,1,7,10,1,5,89.2,35.04,9.13,4.64,28.9,9.25,0,Sanfrecce Hiroshima 1-1 Albirex Niigata,2024-06-26
Sanfrecce Hiroshima,2.38,1.13,1.25,1.76,1.13,0.63,0.62,0.0,0.62,2.38,1.13,1.25,1,1,0,-1.25,38.0,58.38,52.93,1.61,0.52,216,21,23,7,14.29,13.46,23.33,7,1,39,11,7,165.4,64.96,187.47,95.36,283.43,90.75,2,Sanfrecce Hiroshima 1-1 Albirex Niigata,2024-06-26
Machida Zelvia,0.55,1.74,-1.19,0.55,1.41,-0.86,0.0,0.33,-0.33,0.55,1.74,-1.19,0,0,0,1.19,38.9,43.54,49.87,0.19,0.68,147,6,4,15,21.05,22.06,15.52,2,4,14,3,10,25.8,16.62,103.47,92.82,67.0,47.14,4,Vissel Kobe 0-0 Machida Zelvia,2024-06-26
Vissel Kobe,1.74,0.55,1.19,1.41,0.55,0.86,0.33,0.0,0.33,1.74,0.55,1.19,0,0,0,-1.19,61.1,56.46,47.28,0.68,0.19,202,18,15,4,22.06,21.05,7.09,4,2,19,4,13,129.4,83.38,8.0,7.18,75.13,52.86,4,Vissel Kobe 0-0 Machida Zelvia,2024-06-26
Sagan Tosu,1.48,1.34,0.14,1.39,0.79,0.6,0.09,0.56,-0.47,1.48,1.34,0.14,0,1,-1,-1.14,55.1,49.76,47.65,1.04,0.51,281,14,15,12,14.42,23.53,15.26,4,6,26,3,5,129.8,56.17,35.87,25.19,72.47,38.73,1,Cerezo Osaka 1-0 Sagan Tosu,2024-06-26
Cerezo Osaka,1.34,1.48,-0.14,0.79,1.39,-0.6,0.56,0.09,0.47,1.34,1.48,-0.14,1,0,1,1.14,44.9,50.24,52.11,0.51,1.04,271,13,12,15,23.53,14.42,25.11,6,4,16,6,5,101.3,43.83,106.53,74.81,114.63,61.27,3,Cerezo Osaka 1-0 Sagan Tosu,2024-06-26
Kashiwa Reysol,2.23,0.73,1.5,1.82,0.43,1.39,0.41,0.3,0.11,2.23,0.73,1.5,2,2,0,-1.5,56.9,57.53,53.38,0.88,0.25,258,22,22,9,25.0,36.0,13.42,1,6,24,4,8,194.2,72.63,33.33,35.06,159.37,70.47,3,Kyoto Sanga 2-2 Kashiwa Reysol,2024-06-26
Kyoto Sanga,0.73,2.23,-1.5,0.43,1.82,-1.39,0.3,0.41,-0.11,0.73,2.23,-1.5,2,2,0,1.5,43.1,42.47,47.42,0.25,0.88,160,6,9,22,36.0,25.0,10.62,6,1,19,4,12,73.2,27.37,61.73,64.94,66.77,29.53,3,Kyoto Sanga 2-2 Kashiwa Reysol,2024-06-26
Urawa Reds,2.65,0.87,1.78,1.89,0.68,1.21,0.76,0.19,0.57,2.65,0.87,1.78,1,0,1,-0.78,58.9,56.48,45.91,0.76,0.75,251,16,16,9,21.05,12.0,13.62,1,1,25,12,9,149.5,68.45,46.2,28.93,81.13,54.48,1,Nagoya Grampus 0-1 Urawa Reds,2024-06-26
Nagoya Grampus,0.87,2.65,-1.78,0.68,1.89,-1.21,0.19,0.76,-0.57,0.87,2.65,-1.78,0,1,-1,0.78,41.1,43.52,49.89,0.75,0.76,199,10,9,16,12.0,21.05,19.14,1,1,15,3,14,68.9,31.55,113.47,71.07,67.8,45.52,0,Nagoya Grampus 0-1 Urawa Reds,2024-06-26
Tokyo Verdy,2.06,1.76,0.3,1.25,0.8,0.45,0.82,0.21,0.61,2.06,1.0,1.06,0,3,-3,-3.3,52.2,60.35,49.37,0.75,0.46,240,10,13,12,17.33,26.09,11.87,0,3,14,4,13,119.5,70.05,67.27,58.5,153.37,70.1,4,Júbilo Iwata 3-0 Tokyo Verdy,2024-06-26
Júbilo Iwata,1.76,2.06,-0.3,0.8,1.25,-0.45,0.21,0.82,-0.61,1.0,2.06,-1.06,3,0,3,3.3,47.8,39.65,39.48,0.46,0.75,137,11,12,13,26.09,17.33,14.4,3,0,16,3,15,51.1,29.95,47.73,41.5,65.43,29.9,3,Júbilo Iwata 3-0 Tokyo Verdy,2024-06-26
Shonan Bellmare,0.58,3.66,-3.08,0.58,3.37,-2.79,0.0,0.29,-0.29,0.58,3.66,-3.08,1,1,0,3.08,45.9,44.57,49.07,0.47,1.82,180,7,7,25,14.89,13.74,9.29,4,4,7,4,13,52.7,22.25,59.0,62.95,64.8,27.36,0,Kawasaki Frontale 1-1 Shonan Bellmare,2024-06-26
Kawasaki Frontale,3.66,0.58,3.08,3.37,0.58,2.79,0.29,0.0,0.29,3.66,0.58,3.08,1,1,0,-3.08,54.1,55.43,48.88,1.82,0.47,224,22,25,7,13.74,14.89,8.49,4,4,29,9,15,184.2,77.75,34.73,37.05,172.03,72.64,1,Kawasaki Frontale 1-1 Shonan Bellmare,2024-06-26
Consadole Sapporo,0.43,2.19,-1.76,0.4,2.12,-1.72,0.02,0.07,-0.05,0.43,2.19,-1.76,0,1,-1,0.76,42.0,35.08,44.91,0.24,1.09,153,7,10,15,41.67,13.76,7.82,3,2,12,5,26,36.3,19.34,58.53,66.56,39.0,23.78,1,Tokyo 1-0 Consadole Sapporo,2024-06-26
Tokyo,2.19,0.43,1.76,2.12,0.4,1.72,0.07,0.02,0.05,2.19,0.43,1.76,1,0,1,-0.76,58.0,64.92,49.48,1.09,0.24,263,13,15,10,13.76,41.67,7.42,2,3,20,5,15,151.4,80.66,29.4,33.44,124.97,76.22,3,Tokyo 1-0 Consadole Sapporo,2024-06-26
Gamba Osaka,0.55,1.47,-0.92,0.48,1.25,-0.77,0.08,0.22,-0.14,0.55,1.47,-0.92,0,0,0,0.92,56.2,52.2,51.31,0.25,0.91,286,6,7,15,28.0,16.48,10.24,2,3,13,4,15,135.4,49.72,19.73,22.51,100.9,40.12,0,Kashima Antlers 0-0 Gamba Osaka,2024-06-26
Kashima Antlers,1.47,0.55,0.92,1.25,0.48,0.77,0.22,0.08,0.14,1.47,0.55,0.92,0,0,0,-0.92,43.8,47.8,53.04,0.91,0.25,232,16,15,7,16.48,28.0,16.56,3,2,24,5,8,136.9,50.28,67.93,77.49,150.6,59.88,0,Kashima Antlers 0-0 Gamba Osaka,2024-06-26
Yokohama F. Marinos,1.75,1.2,0.55,0.93,1.13,-0.2,0.05,0.07,-0.02,0.99,1.2,-0.21,1,0,1,0.45,50.6,46.34,44.82,0.34,0.77,205,14,16,13,47.06,16.88,14.92,3,3,11,8,11,84.5,48.84,50.87,53.92,85.13,51.02,4,Consadole Sapporo 0-1 Yokohama F. Marinos,2024-06-23
Consadole Sapporo,1.2,1.75,-0.55,1.13,0.93,0.2,0.07,0.05,0.02,1.2,0.99,0.21,0,1,-1,-0.45,49.4,53.66,48.25,0.77,0.34,239,12,13,16,16.88,47.06,11.69,3,3,26,4,12,88.5,51.16,43.47,46.08,81.73,48.98,2,Consadole Sapporo 0-1 Yokohama F. Marinos,2024-06-23
Kyoto Sanga,1.56,2.54,-0.98,0.99,2.25,-1.26,0.57,0.29,0.28,1.56,2.54,-0.98,0,3,-3,-2.02,60.2,72.06,54.0,0.98,0.83,264,18,16,15,16.33,18.07,11.04,2,3,35,8,9,168.6,77.91,23.47,30.99,135.87,75.59,2,Sagan Tosu 3-0 Kyoto Sanga,2024-06-22
Sagan Tosu,2.54,1.56,0.98,2.25,0.99,1.26,0.29,0.57,-0.28,2.54,1.56,0.98,3,0,3,2.02,39.8,27.94,40.84,0.83,0.98,97,7,15,16,18.07,16.33,11.37,3,2,12,5,13,47.8,22.09,52.27,69.01,43.87,24.41,1,Sagan Tosu 3-0 Kyoto Sanga,2024-06-22
Tokyo,0.97,2.45,-1.48,0.75,1.34,-0.59,0.22,1.11,-0.89,0.97,2.45,-1.48,1,0,1,2.48,45.1,35.56,45.29,0.7,0.99,164,9,10,25,14.29,25.25,9.94,2,9,15,3,11,57.2,22.08,66.4,60.58,63.87,25.63,0,Shonan Bellmare 0-1 Tokyo,2024-06-22
Shonan Bellmare,2.45,0.97,1.48,1.34,0.75,0.59,1.11,0.22,0.89,2.45,0.97,1.48,0,1,-1,-2.48,54.9,64.44,54.49,0.99,0.7,316,26,25,10,25.25,14.29,9.63,9,2,27,10,15,201.9,77.92,43.2,39.42,185.37,74.37,0,Shonan Bellmare 0-1 Tokyo,2024-06-22
Sanfrecce Hiroshima,1.48,2.54,-1.06,1.26,2.35,-1.09,0.22,0.19,0.03,1.48,2.54,-1.06,1,0,1,2.06,38.4,34.06,41.09,0.54,1.5,102,7,15,19,27.78,12.67,16.61,0,3,16,5,9,63.4,25.98,80.33,85.34,66.67,36.23,1,Kashiwa Reysol 0-1 Sanfrecce Hiroshima,2024-06-22
Kashiwa Reysol,2.54,1.48,1.06,2.35,1.26,1.09,0.19,0.22,-0.03,2.54,1.48,1.06,0,1,-1,-2.06,61.6,65.94,50.87,1.5,0.54,252,20,19,15,12.67,27.78,9.59,3,0,24,7,14,180.6,74.02,13.8,14.66,117.33,63.77,2,Kashiwa Reysol 0-1 Sanfrecce Hiroshima,2024-06-22
Kashima Antlers,2.0,1.51,0.49,2.0,1.37,0.63,0.0,0.14,-0.14,2.0,1.51,0.49,2,2,0,-0.49,35.1,38.1,51.0,0.61,0.94,170,13,12,14,19.67,14.89,25.0,1,3,11,1,8,58.6,29.73,137.07,96.84,134.13,62.22,0,Urawa Reds 2-2 Kashima Antlers,2024-06-22
Urawa Reds,1.51,2.0,-0.49,1.37,2.0,-0.63,0.14,0.0,0.14,1.51,2.0,-0.49,2,2,0,0.49,64.9,61.9,47.19,0.94,0.61,280,14,14,12,14.89,19.67,12.9,3,1,22,9,9,138.5,70.27,4.47,3.16,81.43,37.78,0,Urawa Reds 2-2 Kashima Antlers,2024-06-22
Vissel Kobe,2.08,0.3,1.78,1.12,0.3,0.82,0.2,0.0,0.2,1.32,0.3,1.02,1,2,-1,-2.78,56.3,63.58,53.42,1.19,0.29,257,19,12,9,10.08,31.03,8.15,8,4,34,9,8,139.9,74.65,47.27,52.32,138.33,76.82,4,Gamba Osaka 2-1 Vissel Kobe,2024-06-22
Gamba Osaka,0.3,2.08,-1.78,0.3,1.12,-0.82,0.0,0.2,-0.2,0.3,1.32,-1.02,2,1,1,2.78,43.7,36.42,45.46,0.29,1.19,163,6,9,12,31.03,10.08,12.2,4,8,12,3,16,47.5,25.35,43.07,47.68,41.73,23.18,1,Gamba Osaka 2-1 Vissel Kobe,2024-06-22
Cerezo Osaka,2.18,2.19,-0.01,1.85,1.81,0.04,0.33,0.38,-0.05,2.18,2.19,-0.01,1,1,0,0.01,64.6,66.58,54.9,1.02,0.4,353,22,20,16,19.61,40.0,9.88,4,4,35,8,9,208.1,84.63,1.33,1.62,155.5,70.63,5,Júbilo Iwata 1-1 Cerezo Osaka,2024-06-22
Júbilo Iwata,2.19,2.18,0.01,1.81,1.85,-0.04,0.38,0.33,0.05,2.19,2.18,0.01,1,1,0,-0.01,35.4,33.42,46.4,0.4,1.02,128,8,16,20,40.0,19.61,14.52,4,4,20,8,9,37.8,15.37,80.8,98.38,64.67,29.37,2,Júbilo Iwata 1-1 Cerezo Osaka,2024-06-22
Kawasaki Frontale,2.14,1.56,0.58,1.88,1.39,0.49,0.26,0.17,0.09,2.14,1.56,0.58,2,2,0,-0.58,40.7,53.41,52.44,0.92,0.36,268,16,20,14,21.74,38.89,18.34,8,2,21,7,11,109.9,56.74,149.93,90.83,201.93,83.11,1,Albirex Niigata 2-2 Kawasaki Frontale,2024-06-22
Albirex Niigata,1.56,2.14,-0.58,1.39,1.88,-0.49,0.17,0.26,-0.09,1.56,2.14,-0.58,2,2,0,0.58,59.3,46.59,41.8,0.36,0.92,254,7,14,20,38.89,21.74,15.0,2,8,12,5,8,83.8,43.26,15.13,9.17,41.03,16.89,0,Albirex Niigata 2-2 Kawasaki Frontale,2024-06-22
Nagoya Grampus,3.04,1.21,1.83,2.18,0.79,1.39,0.86,0.42,0.44,3.04,1.21,1.83,0,1,-1,-2.83,60.6,65.65,49.87,1.17,0.48,289,27,22,9,18.8,18.75,13.32,3,3,30,11,7,206.8,74.66,25.8,21.08,143.0,64.94,1,Tokyo Verdy 1-0 Nagoya Grampus,2024-06-22
Tokyo Verdy,1.21,3.04,-1.83,0.79,2.18,-1.39,0.42,0.86,-0.44,1.21,3.04,-1.83,1,0,1,2.83,39.4,34.35,46.74,0.48,1.17,163,10,9,22,18.75,18.8,17.87,3,3,21,7,9,70.2,25.34,96.6,78.92,77.2,35.06,1,Tokyo Verdy 1-0 Nagoya Grampus,2024-06-22
Avispa Fukuoka,0.65,0.51,0.14,0.54,0.43,0.11,0.11,0.08,0.03,0.65,0.51,0.14,0,0,0,-0.14,42.6,47.87,53.57,0.76,0.36,192,11,9,9,11.84,25.0,12.45,6,1,21,4,17,93.6,53.89,60.27,78.07,102.2,69.26,2,Machida Zelvia 0-0 Avispa Fukuoka,2024-06-22
Machida Zelvia,0.51,0.65,-0.14,0.43,0.54,-0.11,0.08,0.11,-0.03,0.51,0.65,-0.14,0,0,0,0.14,57.4,52.13,48.4,0.36,0.76,226,12,9,9,25.0,11.84,11.27,1,6,16,5,9,80.1,46.11,16.93,21.93,45.37,30.74,4,Machida Zelvia 0-0 Avispa Fukuoka,2024-06-22
Sanfrecce Hiroshima,1.06,2.23,-1.17,1.04,1.81,-0.77,0.02,0.42,-0.4,1.06,2.23,-1.17,2,3,-1,0.17,41.0,44.31,48.61,0.56,0.95,171,7,11,16,19.64,16.84,22.58,5,7,24,4,9,52.1,26.39,114.27,93.56,72.5,55.01,0,Yokohama F. Marinos 3-2 Sanfrecce Hiroshima,2024-06-19
Yokohama F. Marinos,2.23,1.06,1.17,1.81,1.04,0.77,0.42,0.02,0.4,2.23,1.06,1.17,3,2,1,-0.17,59.0,55.69,48.49,0.95,0.56,261,16,16,11,16.84,19.64,7.92,7,5,18,5,12,145.3,73.61,7.87,6.44,59.3,44.99,0,Yokohama F. Marinos 3-2 Sanfrecce Hiroshima,2024-06-19
Shonan Bellmare,1.23,1.0,0.23,1.08,0.98,0.1,0.14,0.02,0.12,1.23,1.0,0.23,1,1,0,-0.23,57.2,52.93,51.17,0.66,0.78,275,15,16,10,24.24,12.82,7.91,7,4,14,5,16,129.1,53.81,24.93,20.24,83.67,37.63,1,Nagoya Grampus 1-1 Shonan Bellmare,2024-06-16
Nagoya Grampus,1.0,1.23,-0.23,0.98,1.08,-0.1,0.02,0.14,-0.12,1.0,1.23,-0.23,1,1,0,0.23,42.8,47.07,49.71,0.78,0.66,192,12,10,16,12.82,24.24,14.69,4,7,21,5,9,110.8,46.19,98.27,79.76,138.7,62.37,2,Nagoya Grampus 1-1 Shonan Bellmare,2024-06-16
Kashiwa Reysol,1.54,1.37,0.17,1.2,1.3,-0.1,0.34,0.08,0.26,1.54,1.37,0.17,1,2,-1,-1.17,57.1,62.39,49.19,0.76,0.21,260,23,18,11,23.68,52.38,8.68,4,2,34,10,9,174.9,74.27,23.53,23.59,120.73,67.14,5,Gamba Osaka 2-1 Kashiwa Reysol,2024-06-16
Gamba Osaka,1.37,1.54,-0.17,1.3,1.2,0.1,0.08,0.34,-0.26,1.37,1.54,-0.17,2,1,1,1.17,42.9,37.61,43.23,0.21,0.76,145,2,11,18,52.38,23.68,18.19,2,4,8,3,11,60.6,25.73,76.2,76.41,59.1,32.86,0,Gamba Osaka 2-1 Kashiwa Reysol,2024-06-16
Júbilo Iwata,0.87,1.78,-0.91,0.65,1.36,-0.71,0.23,0.42,-0.19,0.87,1.78,-0.91,1,1,0,0.91,34.4,39.7,49.7,0.32,0.62,159,11,9,18,28.12,29.03,13.47,3,1,23,3,23,46.4,23.89,134.27,99.65,114.73,58.22,1,Tokyo 1-1 Júbilo Iwata,2024-06-16
Tokyo,1.78,0.87,0.91,1.36,0.65,0.71,0.42,0.23,0.19,1.78,0.87,0.91,1,1,0,-0.91,65.6,60.3,48.46,0.62,0.32,301,12,18,9,29.03,28.12,7.97,1,3,37,8,14,147.8,76.11,0.47,0.35,82.33,41.78,1,Tokyo 1-1 Júbilo Iwata,2024-06-16
Albirex Niigata,1.76,1.51,0.25,1.7,1.3,0.4,0.06,0.21,-0.15,1.76,1.51,0.25,1,1,0,-0.25,63.0,51.04,45.91,0.44,0.94,285,6,18,11,40.91,11.7,11.46,2,10,16,3,8,152.0,59.35,5.93,3.77,68.77,29.27,0,Kashima Antlers 1-1 Albirex Niigata,2024-06-16
Kashima Antlers,1.51,1.76,-0.25,1.3,1.7,-0.4,0.21,0.06,0.15,1.51,1.76,-0.25,1,1,0,0.25,37.0,48.96,51.91,0.94,0.44,224,13,11,18,11.7,40.91,13.13,10,2,14,2,13,104.1,40.65,151.27,96.23,166.2,70.73,0,Kashima Antlers 1-1 Albirex Niigata,2024-06-16
Sagan Tosu,1.2,1.98,-0.78,1.15,1.69,-0.54,0.06,0.29,-0.23,1.2,1.98,-0.78,0,2,-2,-1.22,62.5,55.91,47.33,0.36,0.76,286,8,7,18,19.44,23.68,10.67,4,2,15,3,8,101.6,48.08,8.13,6.87,48.23,23.35,3,Avispa Fukuoka 2-0 Sagan Tosu,2024-06-16
Avispa Fukuoka,1.98,1.2,0.78,1.69,1.15,0.54,0.29,0.06,0.23,1.98,1.2,0.78,2,0,2,1.22,37.5,44.09,50.54,0.76,0.36,186,15,18,7,23.68,19.44,21.73,2,4,27,4,15,109.7,51.92,110.13,93.13,158.33,76.65,0,Avispa Fukuoka 2-0 Sagan Tosu,2024-06-16
Kawasaki Frontale,0.4,2.82,-2.42,0.29,2.7,-2.41,0.11,0.12,-0.01,0.4,2.82,-2.42,0,1,-1,1.42,58.3,54.22,50.33,0.5,0.78,276,8,5,17,10.0,21.79,15.71,2,6,10,2,6,110.9,53.45,21.67,19.02,85.03,37.56,0,Vissel Kobe 1-0 Kawasaki Frontale,2024-06-16
Vissel Kobe,2.82,0.4,2.42,2.7,0.29,2.41,0.12,0.11,0.01,2.82,0.4,2.42,1,0,1,-1.42,41.7,45.78,50.98,0.78,0.5,204,16,17,5,21.79,10.0,14.59,6,2,26,5,9,96.6,46.55,92.27,80.98,141.33,62.44,4,Vissel Kobe 1-0 Kawasaki Frontale,2024-06-16
Urawa Reds,0.96,0.58,0.38,0.96,0.49,0.47,0.0,0.09,-0.09,0.96,0.58,0.38,1,2,-1,-1.38,60.1,57.18,45.9,0.88,0.37,277,15,8,10,9.09,27.03,14.95,3,6,24,3,10,125.0,57.03,35.4,20.74,68.47,33.24,0,Cerezo Osaka 2-1 Urawa Reds,2024-06-15
Cerezo Osaka,0.58,0.96,-0.38,0.49,0.96,-0.47,0.09,0.0,0.09,0.58,0.96,-0.38,2,1,1,1.38,39.9,42.82,48.18,0.37,0.88,202,9,10,8,27.03,9.09,22.41,6,3,8,3,5,94.2,42.97,135.27,79.26,137.53,66.76,0,Cerezo Osaka 2-1 Urawa Reds,2024-06-15
Consadole Sapporo,2.74,2.11,0.63,2.48,1.71,0.77,0.26,0.4,-0.14,2.74,2.11,0.63,0,2,-2,-2.63,67.2,57.1,45.17,0.88,0.85,213,15,19,13,21.59,15.29,7.24,0,5,25,6,13,146.7,67.95,6.2,4.07,66.17,33.97,1,Kyoto Sanga 2-0 Consadole Sapporo,2024-06-15
Kyoto Sanga,2.11,2.74,-0.63,1.71,2.48,-0.77,0.4,0.26,0.14,2.11,2.74,-0.63,2,0,2,2.63,32.8,42.9,49.98,0.85,0.88,142,14,13,19,15.29,21.59,10.83,5,0,18,3,10,69.2,32.05,146.13,95.93,128.6,66.03,1,Kyoto Sanga 2-0 Consadole Sapporo,2024-06-15
Tokyo Verdy,1.24,2.83,-1.59,1.24,2.36,-1.12,0.0,0.47,-0.47,1.24,2.83,-1.59,1,4,-3,-1.41,52.9,42.17,46.6,0.81,1.23,201,12,13,23,16.05,18.7,7.37,8,8,11,1,15,62.5,31.0,24.07,25.73,43.1,20.7,4,Sanfrecce Hiroshima 4-1 Tokyo Verdy,2024-06-15
Sanfrecce Hiroshima,2.83,1.24,1.59,2.36,1.24,1.12,0.47,0.0,0.47,2.83,1.24,1.59,4,1,3,1.41,47.1,57.83,53.44,1.23,0.81,223,17,23,13,18.7,16.05,10.4,8,8,25,7,13,139.1,69.0,69.47,74.27,165.1,79.3,1,Sanfrecce Hiroshima 4-1 Tokyo Verdy,2024-06-15
Machida Zelvia,2.13,0.5,1.63,1.91,0.29,1.62,0.22,0.21,0.01,2.13,0.5,1.63,3,1,2,0.37,30.9,47.28,50.95,0.5,0.25,141,15,16,9,32.0,36.0,16.42,6,1,18,7,16,68.2,50.07,155.87,97.62,179.57,86.8,1,Yokohama F. Marinos 1-3 Machida Zelvia,2024-06-15
Yokohama F. Marinos,0.5,2.13,-1.63,0.29,1.91,-1.62,0.21,0.22,-0.01,0.5,2.13,-1.63,1,3,-2,-0.37,69.1,52.72,43.07,0.25,0.5,229,9,9,16,36.0,32.0,6.9,1,6,14,3,12,68.0,49.93,3.8,2.38,27.3,13.2,0,Yokohama F. Marinos 1-3 Machida Zelvia,2024-06-15
Avispa Fukuoka,0.51,1.85,-1.34,0.47,1.56,-1.09,0.04,0.29,-0.25,0.51,1.85,-1.34,2,0,2,3.34,42.2,44.22,48.98,0.23,0.69,181,7,8,21,34.78,30.43,14.62,10,9,17,3,9,51.1,23.9,71.2,78.94,79.7,36.43,0,Kashiwa Reysol 0-2 Avispa Fukuoka,2024-06-02
Kashiwa Reysol,1.85,0.51,1.34,1.56,0.47,1.09,0.29,0.04,0.25,1.85,0.51,1.34,0,2,-2,-3.34,57.8,55.78,49.54,0.69,0.23,230,14,21,8,30.43,34.78,10.83,9,10,24,7,10,162.7,76.1,19.0,21.06,139.1,63.57,1,Kashiwa Reysol 0-2 Avispa Fukuoka,2024-06-02
Nagoya Grampus,4.34,2.43,1.91,3.33,1.23,2.1,1.01,1.19,-0.18,4.34,2.43,1.91,1,2,-1,-2.91,51.1,49.5,48.86,1.26,0.73,257,21,20,13,15.87,17.81,9.35,20,12,26,7,11,144.5,55.43,33.6,34.81,124.1,49.79,0,Kawasaki Frontale 2-1 Nagoya Grampus,2024-06-02
Kawasaki Frontale,2.43,4.34,-1.91,1.23,3.33,-2.1,1.19,1.01,0.18,2.43,4.34,-1.91,2,1,1,2.91,48.9,50.5,50.77,0.73,1.26,258,18,13,20,17.81,15.87,12.81,12,20,15,9,14,116.2,44.57,62.93,65.19,125.13,50.21,1,Kawasaki Frontale 2-1 Nagoya Grampus,2024-06-02
Consadole Sapporo,1.61,2.64,-1.03,1.54,1.88,-0.34,0.07,0.0,0.07,1.61,1.88,-0.27,3,5,-2,-0.97,63.2,54.31,43.11,0.79,0.71,242,14,8,16,10.13,22.54,13.42,13,24,8,2,11,81.4,47.74,13.33,7.43,32.23,14.33,2,Tokyo Verdy 5-3 Consadole Sapporo,2024-06-02
Tokyo Verdy,2.64,1.61,1.03,1.88,1.54,0.34,0.0,0.07,-0.07,1.88,1.61,0.27,5,3,2,0.97,36.8,45.69,44.83,0.71,0.79,160,10,16,8,22.54,10.13,22.23,24,13,7,1,7,89.1,52.26,166.07,92.57,192.67,85.67,3,Tokyo Verdy 5-3 Consadole Sapporo,2024-06-02
Cerezo Osaka,1.15,2.23,-1.08,1.01,1.97,-0.96,0.14,0.26,-0.12,1.15,2.23,-1.08,1,1,0,1.08,60.9,54.43,47.45,0.72,0.72,212,12,7,16,9.72,22.22,10.09,9,9,20,5,11,90.5,50.19,30.6,26.5,41.2,30.3,0,Kyoto Sanga 1-1 Cerezo Osaka,2024-06-01
Kyoto Sanga,2.23,1.15,1.08,1.97,1.01,0.96,0.26,0.14,0.12,2.23,1.15,1.08,1,1,0,-1.08,39.1,45.57,48.07,0.72,0.72,141,14,16,7,22.22,9.72,13.07,9,9,16,5,11,89.8,49.81,84.87,73.5,94.77,69.7,0,Kyoto Sanga 1-1 Cerezo Osaka,2024-06-01
