Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Libertad,1.96,2.02,-0.06,1.09,1.11,-0.02,0.88,0.15,0.73,1.96,1.26,0.7,,,,,,3,3,0,0.06,60.0,56.44,,,42.98,1.1,0.43,165,13,12,10,10.91,23.26,8.39,1,5,27,4,10,85.0,65.18,13.47,14.97,56.53,38.32,4,Libertad 3-3 Club Guaraní,2026-02-08
Cerro Porteño,0.49,2.14,-1.65,0.49,1.03,-0.54,0.0,0.34,-0.34,0.49,1.38,-0.89,,,,,,0,0,0,1.65,56.8,48.0,,,43.89,0.7,0.82,165,10,4,13,5.71,15.85,8.88,3,4,14,3,10,52.5,30.94,7.47,7.09,18.6,9.67,2,2 de Mayo 0-0 Cerro Porteño,2026-02-07
2 de Mayo,2.14,0.49,1.65,1.03,0.49,0.54,0.34,0.0,0.34,1.38,0.49,0.89,,,,,,0,0,0,-1.65,43.2,52.0,,,51.06,0.82,0.7,171,16,13,4,15.85,5.71,9.83,4,3,24,9,17,117.2,69.06,97.87,92.91,173.7,90.33,4,2 de Mayo 0-0 Cerro Porteño,2026-02-07
Sportivo Trinidense,2.05,0.3,1.75,1.28,0.28,1.0,0.77,0.02,0.75,2.05,0.3,1.75,,,,,,1,0,1,-0.75,55.7,50.36,,,44.7,1.02,0.51,145,19,16,7,15.69,13.73,5.81,4,11,21,5,17,78.0,63.83,20.67,29.39,70.57,52.22,6,Rubio Ñú 0-1 Sportivo Trinidense,2026-02-07
Rubio Ñú,0.3,2.05,-1.75,0.28,1.28,-1.0,0.02,0.77,-0.75,0.3,2.05,-1.75,,,,,,0,1,-1,0.75,44.3,49.64,,,50.0,0.51,1.02,153,9,7,16,13.73,15.69,7.81,11,4,15,3,15,44.2,36.17,49.67,70.61,64.57,47.78,4,Rubio Ñú 0-1 Sportivo Trinidense,2026-02-07
Sportivo Ameliano,1.47,1.16,0.31,0.7,1.03,-0.33,0.0,0.13,-0.13,0.71,1.16,-0.45,,,,,,1,0,1,0.69,44.7,43.64,,,44.47,0.47,0.76,137,10,10,15,21.28,19.74,10.78,3,7,12,4,13,55.5,35.17,58.47,72.48,80.53,53.62,2,Sportivo Luqueño 0-1 Sportivo Ameliano,2026-02-06
Sportivo Luqueño,1.16,1.47,-0.31,1.03,0.7,0.33,0.13,0.0,0.13,1.16,0.71,0.45,,,,,,0,1,-1,-0.69,55.3,56.36,,,45.74,0.76,0.47,174,11,15,10,19.74,21.28,8.9,7,3,16,2,8,102.3,64.83,22.2,27.52,69.67,46.38,2,Sportivo Luqueño 0-1 Sportivo Ameliano,2026-02-06
Recoleta,1.86,1.29,0.57,1.86,0.95,0.91,0.0,0.33,-0.33,1.86,1.29,0.57,,,,,,3,0,3,2.43,48.5,41.97,,,41.11,0.53,0.7,143,7,12,9,22.64,12.86,9.54,3,7,8,1,13,49.3,35.67,46.4,42.46,61.0,39.36,3,Sportivo San Lorenzo 0-3 Recoleta,2026-02-06
Sportivo San Lorenzo,1.29,1.86,-0.57,0.95,1.86,-0.91,0.33,0.0,0.33,1.29,1.86,-0.57,,,,,,0,3,-3,-2.43,51.5,58.03,,,49.67,0.7,0.53,207,11,9,12,12.86,22.64,11.59,7,3,23,7,8,88.9,64.33,62.87,57.54,93.97,60.64,2,Sportivo San Lorenzo 0-3 Recoleta,2026-02-06
Sportivo Luqueño,1.69,1.85,-0.16,1.69,1.01,0.68,0.0,0.08,-0.08,1.69,1.09,0.6,,,,,,0,2,-2,-1.84,53.5,51.67,,,46.81,0.61,0.58,190,8,9,11,14.75,18.97,6.02,6,6,19,4,17,71.1,47.02,21.27,27.2,41.73,21.96,2,Cerro Porteño 2-0 Sportivo Luqueño,2026-02-02
Cerro Porteño,1.85,1.69,0.16,1.01,1.69,-0.68,0.08,0.0,0.08,1.09,1.69,-0.6,,,,,,2,0,2,1.84,46.5,48.33,,,46.94,0.58,0.61,173,10,11,9,18.97,14.75,7.53,6,6,16,3,21,80.1,52.98,56.93,72.8,148.27,78.04,1,Cerro Porteño 2-0 Sportivo Luqueño,2026-02-02
Libertad,1.7,1.94,-0.24,1.27,1.94,-0.67,0.43,0.0,0.43,1.7,1.94,-0.24,,,,,,1,2,-1,-0.76,55.2,54.8,,,42.75,1.2,0.7,172,17,20,10,16.67,14.29,9.9,4,2,26,6,11,123.2,70.36,29.6,33.97,123.43,62.91,6,Recoleta 2-1 Libertad,2026-02-02
Recoleta,1.94,1.7,0.24,1.94,1.27,0.67,0.0,0.43,-0.43,1.94,1.7,0.24,,,,,,2,1,1,0.76,44.8,45.2,,,45.09,0.7,1.2,153,12,10,20,14.29,16.67,13.33,2,4,13,2,14,51.9,29.64,57.53,66.03,72.77,37.09,1,Recoleta 2-1 Libertad,2026-02-02
Rubio Ñú,1.02,1.39,-0.37,0.87,1.35,-0.48,0.15,0.04,0.11,1.02,1.39,-0.37,,,,,,0,4,-4,-3.63,52.1,47.37,,,45.73,1.12,0.86,205,16,17,18,15.18,20.93,14.31,4,4,28,9,4,74.1,45.91,42.87,40.93,46.26,24.96,0,Club Guaraní 4-0 Rubio Ñú,2026-02-01
Club Guaraní,1.39,1.02,0.37,1.35,0.87,0.48,0.04,0.15,-0.11,1.39,1.02,0.37,,,,,,4,0,4,3.63,47.9,52.63,,,47.28,0.86,1.12,203,12,18,17,20.93,15.18,17.12,4,4,13,4,15,87.3,54.09,61.87,59.07,139.08,75.04,3,Club Guaraní 4-0 Rubio Ñú,2026-02-01
Sportivo Trinidense,0.94,1.07,-0.13,0.8,0.93,-0.13,0.14,0.13,0.01,0.94,1.07,-0.13,,,,,,2,3,-1,-0.87,38.3,39.3,,,43.75,0.48,0.69,101,9,10,15,20.83,21.74,17.55,3,4,13,4,10,49.7,32.21,70.8,75.42,111.63,64.93,1,Olimpia 3-2 Sportivo Trinidense,2026-02-01
Olimpia,1.07,0.94,0.13,0.93,0.8,0.13,0.13,0.14,-0.01,1.07,0.94,0.13,,,,,,3,2,1,0.87,61.7,60.7,,,48.59,0.69,0.48,219,11,15,10,21.74,20.83,8.13,4,3,24,6,16,104.6,67.79,23.07,24.58,60.3,35.07,1,Olimpia 3-2 Sportivo Trinidense,2026-02-01
Sportivo San Lorenzo,0.6,1.99,-1.39,0.42,1.17,-0.75,0.18,0.05,0.13,0.6,1.23,-0.63,,,,,,0,1,-1,0.39,39.7,36.14,,,46.73,0.29,1.08,129,13,9,13,31.03,12.04,11.17,5,3,9,2,13,35.0,20.83,54.6,74.18,44.37,27.06,2,Sportivo Ameliano 1-0 Sportivo San Lorenzo,2026-01-31
Sportivo Ameliano,1.99,0.6,1.39,1.17,0.42,0.75,0.05,0.18,-0.13,1.23,0.6,0.63,,,,,,1,0,1,-0.39,60.3,63.86,,,49.18,1.08,0.29,229,13,13,9,12.04,31.03,8.55,3,5,25,6,13,133.0,79.17,19.0,25.82,119.57,72.94,0,Sportivo Ameliano 1-0 Sportivo San Lorenzo,2026-01-31
2 de Mayo,0.31,3.91,-3.6,0.31,2.25,-1.94,0.0,0.14,-0.14,0.31,2.39,-2.08,,,,,,1,5,-4,-0.4,42.1,37.79,,,41.36,0.41,0.67,114,5,5,15,12.2,22.39,13.81,1,7,8,1,11,29.3,17.9,73.13,78.92,48.4,30.2,1,Nacional Asunción 5-1 2 de Mayo,2026-01-31
Nacional Asunción,3.91,0.31,3.6,2.25,0.31,1.94,0.14,0.0,0.14,2.39,0.31,2.08,,,,,,5,1,4,0.4,57.9,62.21,,,46.67,0.67,0.41,205,14,15,5,22.39,12.2,9.83,7,1,17,4,6,134.4,82.1,19.53,21.08,111.87,69.8,6,Nacional Asunción 5-1 2 de Mayo,2026-01-31
Recoleta,1.5,2.74,-1.24,1.5,2.74,-1.24,0.0,0.0,0.0,1.5,2.74,-1.24,,,,,,1,1,0,1.24,53.2,47.15,,,45.68,0.85,0.82,182,10,8,16,9.41,19.51,8.94,4,3,15,4,13,81.6,42.9,29.4,32.35,65.13,30.56,1,Rubio Ñú 1-1 Recoleta,2026-01-29
Rubio Ñú,2.74,1.5,1.24,2.74,1.5,1.24,0.0,0.0,0.0,2.74,1.5,1.24,,,,,,1,1,0,-1.24,46.8,52.85,,,49.87,0.82,0.85,193,15,16,8,19.51,9.41,11.03,3,4,18,1,10,108.6,57.1,61.47,67.65,148.0,69.44,4,Rubio Ñú 1-1 Recoleta,2026-01-29
Club Guaraní,0.81,1.38,-0.57,0.74,1.36,-0.62,0.07,0.02,0.05,0.81,1.38,-0.57,,,,,,0,0,0,0.57,66.8,63.12,,,49.26,0.9,0.75,215,16,13,15,14.44,20.0,6.96,6,7,31,8,11,101.7,65.66,2.8,2.91,46.57,34.4,3,Sportivo Trinidense 0-0 Club Guaraní,2026-01-29
Sportivo Trinidense,1.38,0.81,0.57,1.36,0.74,0.62,0.02,0.07,-0.05,1.38,0.81,0.57,,,,,,0,0,0,-0.57,33.2,36.88,,,44.32,0.75,0.9,89,12,15,13,20.0,14.44,11.31,7,6,13,4,9,53.2,34.34,93.53,97.09,88.8,65.6,4,Sportivo Trinidense 0-0 Club Guaraní,2026-01-29
Olimpia,2.36,1.3,1.06,1.6,1.28,0.32,0.0,0.02,-0.02,1.6,1.3,0.3,,,,,,1,1,0,-1.06,65.5,67.93,,,48.24,1.22,0.89,240,16,16,8,13.11,8.99,6.59,5,0,31,4,14,143.4,94.34,5.87,4.48,76.07,55.49,2,2 de Mayo 1-1 Olimpia,2026-01-28
2 de Mayo,1.3,2.36,-1.06,1.28,1.6,-0.32,0.02,0.0,0.02,1.3,1.6,-0.3,,,,,,1,1,0,1.06,34.5,32.07,,,43.14,0.89,1.22,98,12,8,16,8.99,13.11,15.16,0,5,9,1,13,8.6,5.66,125.13,95.52,61.03,44.51,2,2 de Mayo 1-1 Olimpia,2026-01-28
Sportivo Ameliano,0.61,1.48,-0.87,0.58,0.54,0.04,0.03,0.94,-0.91,0.61,1.48,-0.87,,,,,,0,1,-1,-0.13,45.1,43.91,,,42.67,0.45,0.89,145,5,11,9,24.44,10.11,11.51,8,6,8,3,12,72.1,42.97,67.6,57.0,77.23,43.52,0,Libertad 1-0 Sportivo Ameliano,2026-01-28
Libertad,1.48,0.61,0.87,0.54,0.58,-0.04,0.94,0.03,0.91,1.48,0.61,0.87,,,,,,1,0,1,0.13,54.9,56.09,,,44.66,0.89,0.45,200,11,9,11,10.11,24.44,14.8,6,8,24,8,8,95.7,57.03,51.0,43.0,100.23,56.48,2,Libertad 1-0 Sportivo Ameliano,2026-01-28
Cerro Porteño,2.07,3.68,-1.61,1.96,0.9,1.06,0.11,2.01,-1.9,2.07,2.92,-0.85,,,,,,4,2,2,3.61,43.7,41.6,,,42.57,0.85,1.12,120,14,15,19,17.65,16.96,10.72,3,6,14,6,13,53.8,33.44,56.53,56.87,89.43,54.23,0,Sportivo San Lorenzo 2-4 Cerro Porteño,2026-01-27
Sportivo San Lorenzo,3.68,2.07,1.61,0.9,1.96,-1.06,2.01,0.11,1.9,2.92,2.07,0.85,,,,,,2,4,-2,-3.61,56.3,58.4,,,48.22,1.12,0.85,198,19,19,15,16.96,17.65,7.41,6,3,20,8,12,107.1,66.56,42.87,43.13,75.47,45.77,1,Sportivo San Lorenzo 2-4 Cerro Porteño,2026-01-27
Nacional Asunción,1.57,1.12,0.45,1.29,0.92,0.37,0.27,0.2,0.07,1.57,1.12,0.45,,,,,,2,1,1,0.55,50.4,48.58,,,40.99,1.02,0.86,143,11,7,14,6.86,16.28,11.21,6,9,11,4,12,62.4,42.65,38.8,44.6,76.4,42.4,3,Sportivo Luqueño 1-2 Nacional Asunción,2026-01-27
Sportivo Luqueño,1.12,1.57,-0.45,0.92,1.29,-0.37,0.2,0.27,-0.07,1.12,1.57,-0.45,,,,,,1,2,-1,-0.55,49.6,51.42,,,42.52,0.86,1.02,146,15,14,7,16.28,6.86,9.5,9,6,13,4,8,83.9,57.35,48.2,55.4,103.8,57.6,2,Sportivo Luqueño 1-2 Nacional Asunción,2026-01-27
Rubio Ñú,1.05,1.36,-0.31,0.95,1.13,-0.18,0.09,0.23,-0.14,1.05,1.36,-0.31,,,,,,2,2,0,0.31,46.9,57.68,,,52.08,0.7,0.89,191,9,8,10,11.43,11.24,10.03,6,2,19,4,15,56.7,55.21,57.4,74.67,85.63,62.22,1,Sportivo Ameliano 2-2 Rubio Ñú,2026-01-25
Sportivo Ameliano,1.36,1.05,0.31,1.13,0.95,0.18,0.23,0.09,0.14,1.36,1.05,0.31,,,,,,2,2,0,-0.31,53.1,42.32,,,42.85,0.89,0.7,135,8,10,8,11.24,11.43,8.12,2,6,12,3,12,46.0,44.79,19.47,25.33,52.0,37.78,1,Sportivo Ameliano 2-2 Rubio Ñú,2026-01-25
Club Guaraní,1.52,1.02,0.5,1.37,0.99,0.38,0.15,0.02,0.13,1.52,1.02,0.5,,,,,,1,2,-1,-1.5,53.4,53.16,,,48.12,1.29,0.7,199,17,14,10,10.85,14.29,10.78,6,3,22,6,12,77.3,54.82,29.93,43.25,66.43,41.52,2,Olimpia 2-1 Club Guaraní,2026-01-25
Olimpia,1.02,1.52,-0.5,0.99,1.37,-0.38,0.02,0.15,-0.13,1.02,1.52,-0.5,,,,,,2,1,1,1.5,46.6,46.84,,,45.14,0.7,1.29,147,13,10,14,14.29,10.85,12.07,3,6,13,4,12,63.7,45.18,39.27,56.75,93.57,58.48,0,Olimpia 2-1 Club Guaraní,2026-01-25
Libertad,1.09,0.87,0.22,0.96,0.86,0.1,0.13,0.01,0.12,1.09,0.87,0.22,,,,,,1,1,0,-0.22,47.7,47.19,,,44.54,0.39,0.55,162,5,13,9,33.33,16.36,13.13,2,8,19,6,11,89.6,55.58,55.87,58.08,87.03,57.62,2,Cerro Porteño 1-1 Libertad,2026-01-24
Cerro Porteño,0.87,1.09,-0.22,0.86,0.96,-0.1,0.01,0.13,-0.12,0.87,1.09,-0.22,,,,,,1,1,0,0.22,52.3,52.81,,,47.02,0.55,0.39,207,6,9,13,16.36,33.33,9.39,8,2,7,3,15,71.6,44.42,40.33,41.92,64.0,42.38,1,Cerro Porteño 1-1 Libertad,2026-01-24
Sportivo San Lorenzo,0.67,1.2,-0.53,0.61,0.97,-0.36,0.05,0.23,-0.18,0.67,1.2,-0.53,,,,,,0,1,-1,-0.47,39.8,47.7,,,45.03,0.53,0.7,138,11,8,15,15.09,21.43,13.72,5,5,15,4,14,42.0,26.8,109.27,86.08,58.6,49.79,4,Nacional Asunción 1-0 Sportivo San Lorenzo,2026-01-24
Nacional Asunción,1.2,0.67,0.53,0.97,0.61,0.36,0.23,0.05,0.18,1.2,0.67,0.53,,,,,,1,0,1,0.47,60.2,52.3,,,42.73,0.7,0.53,177,11,15,8,21.43,15.09,8.18,5,5,17,4,15,114.7,73.2,17.67,13.92,59.1,50.21,2,Nacional Asunción 1-0 Sportivo San Lorenzo,2026-01-24
Sportivo Luqueño,0.97,1.44,-0.47,0.97,1.44,-0.47,0.0,0.0,0.0,0.97,1.44,-0.47,,,,,,2,1,1,1.47,62.3,60.61,,,45.99,0.4,0.67,258,8,7,10,17.5,14.93,7.0,2,1,20,4,6,89.5,64.39,38.13,24.7,73.7,36.88,1,2 de Mayo 1-2 Sportivo Luqueño,2026-01-23
2 de Mayo,1.44,0.97,0.47,1.44,0.97,0.47,0.0,0.0,0.0,1.44,0.97,0.47,,,,,,1,2,-1,-1.47,37.7,39.39,,,38.64,0.67,0.4,102,8,10,7,14.93,17.5,16.97,1,2,6,2,16,49.5,35.61,116.27,75.3,126.13,63.12,1,2 de Mayo 1-2 Sportivo Luqueño,2026-01-23
Sportivo Trinidense,0.46,1.28,-0.82,0.46,1.22,-0.76,0.0,0.06,-0.06,0.46,1.28,-0.82,,,,,,1,1,0,0.82,39.1,46.13,,,47.94,0.57,0.81,134,10,6,7,10.53,8.64,11.41,9,8,21,3,9,46.1,31.71,101.07,88.39,90.8,61.14,4,Recoleta 1-1 Sportivo Trinidense,2026-01-23
Recoleta,1.28,0.46,0.82,1.22,0.46,0.76,0.06,0.0,0.06,1.28,0.46,0.82,,,,,,1,1,0,-0.82,60.9,53.87,,,46.89,0.81,0.57,220,17,7,6,8.64,10.53,7.39,8,9,23,4,12,99.3,68.29,13.27,11.61,57.7,38.86,1,Recoleta 1-1 Sportivo Trinidense,2026-01-23
