Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Argentinos Juniors,1.25,1.66,-0.41,1.0,1.5,-0.5,0.25,0.16,0.09,1.25,1.66,-0.41,0,0,0,0.41,66.6,63.17,51.1,0.75,0.64,322,14,14,14,18.67,21.88,5.37,10,5,32,11,12,148.6,69.9,3.27,2.69,83.83,42.34,1,Newell's Old Boys 0-0 Argentinos Juniors,2025-04-11
Newell's Old Boys,1.66,1.25,0.41,1.5,1.0,0.5,0.16,0.25,-0.09,1.66,1.25,0.41,0,0,0,-0.41,33.4,36.83,48.55,0.64,0.75,155,11,14,14,21.88,18.67,15.31,5,10,21,7,13,64.0,30.1,118.2,97.31,114.17,57.66,2,Newell's Old Boys 0-0 Argentinos Juniors,2025-04-11
Independiente Rivadavia,1.12,0.61,0.51,1.0,0.49,0.51,0.11,0.13,-0.02,1.12,0.61,0.51,1,1,0,-0.51,59.7,48.81,46.04,0.51,0.35,163,7,7,10,13.73,28.57,5.23,5,6,17,2,16,57.0,43.98,15.53,16.05,22.9,15.31,0,Banfield 1-1 Independiente Rivadavia,2025-04-11
Banfield,0.61,1.12,-0.51,0.49,1.0,-0.51,0.13,0.11,0.02,0.61,1.12,-0.51,1,1,0,0.51,40.3,51.19,51.24,0.35,0.51,152,8,10,7,28.57,13.73,8.22,6,5,20,5,17,72.6,56.02,81.2,83.95,126.67,84.69,2,Banfield 1-1 Independiente Rivadavia,2025-04-11
Instituto,2.0,2.67,-0.67,1.11,2.5,-1.39,0.14,0.17,-0.03,1.24,2.67,-1.43,2,3,-1,-0.33,56.5,60.52,49.09,0.63,0.71,172,16,14,18,22.22,25.35,7.56,6,3,25,5,13,78.5,66.08,12.2,20.22,63.93,48.37,7,Atlético Tucumán 3-2 Instituto,2025-04-07
Atlético Tucumán,2.67,2.0,0.67,2.5,1.11,1.39,0.17,0.14,0.03,2.67,1.24,1.43,3,2,1,0.33,43.5,39.48,47.78,0.71,0.63,135,9,18,14,25.35,22.22,8.94,3,6,18,4,14,40.3,33.92,48.13,79.78,68.23,51.63,1,Atlético Tucumán 3-2 Instituto,2025-04-07
Platense,1.65,2.43,-0.78,1.25,2.43,-1.18,0.4,0.0,0.4,1.65,2.43,-0.78,0,1,-1,-0.22,64.1,62.83,51.48,0.69,1.16,212,12,10,9,14.49,7.76,4.58,3,1,20,5,7,96.5,66.69,0.93,1.6,56.5,43.87,1,Deportivo Riestra 1-0 Platense,2025-04-07
Deportivo Riestra,2.43,1.65,0.78,2.43,1.25,1.18,0.0,0.4,-0.4,2.43,1.65,0.78,1,0,1,0.22,35.9,37.17,48.72,1.16,0.69,105,13,9,10,7.76,14.49,9.87,1,3,11,2,22,48.2,33.31,57.13,98.4,72.3,56.13,2,Deportivo Riestra 1-0 Platense,2025-04-07
Newell's Old Boys,1.34,3.04,-1.7,1.14,1.88,-0.74,0.2,1.17,-0.97,1.34,3.04,-1.7,2,0,2,3.7,35.6,31.66,45.42,0.55,1.04,118,11,6,28,10.91,26.92,14.14,6,3,12,3,14,38.9,15.22,82.0,88.81,68.27,37.33,3,Tigre 0-2 Newell's Old Boys,2025-04-07
Tigre,3.04,1.34,1.7,1.88,1.14,0.74,1.17,0.2,0.97,3.04,1.34,1.7,0,2,-2,-3.7,64.4,68.34,53.74,1.04,0.55,318,24,28,6,26.92,10.91,6.77,3,6,39,7,10,216.7,84.78,10.33,11.19,114.6,62.67,0,Tigre 0-2 Newell's Old Boys,2025-04-07
Defensa y Justicia,0.58,3.04,-2.46,0.58,2.68,-2.1,0.0,0.36,-0.36,0.58,3.04,-2.46,1,4,-3,-0.54,36.6,42.08,42.74,0.24,0.31,123,5,8,13,33.33,41.94,14.33,4,3,11,3,17,28.3,24.42,107.33,87.83,21.61,10.74,1,Argentinos Juniors 4-1 Defensa y Justicia,2025-04-06
Argentinos Juniors,3.04,0.58,2.46,2.68,0.58,2.1,0.36,0.0,0.36,3.04,0.58,2.46,4,1,3,0.54,63.4,57.92,41.42,0.31,0.24,181,15,13,8,41.94,33.33,7.74,3,4,10,2,5,87.6,75.58,14.87,12.17,179.54,89.26,4,Argentinos Juniors 4-1 Defensa y Justicia,2025-04-06
Barracas Central,0.72,1.2,-0.48,0.64,1.13,-0.49,0.07,0.07,0.0,0.72,1.2,-0.48,0,1,-1,-0.52,43.0,40.34,49.35,0.29,0.92,162,9,7,6,24.14,6.52,9.79,5,7,13,2,13,55.0,31.29,68.8,66.54,57.5,34.62,6,Boca Juniors 1-0 Barracas Central,2025-04-06
Boca Juniors,1.2,0.72,0.48,1.13,0.64,0.49,0.07,0.07,0.0,1.2,0.72,0.48,1,0,1,0.52,57.0,59.66,54.14,0.92,0.29,276,11,6,7,6.52,24.14,8.06,7,5,27,6,15,120.8,68.71,34.6,33.46,108.6,65.38,1,Boca Juniors 1-0 Barracas Central,2025-04-06
Independiente,2.2,2.07,0.13,2.2,1.31,0.89,0.0,0.0,0.0,2.2,1.31,0.89,1,1,0,-0.13,58.8,57.45,46.9,0.86,0.97,213,12,14,9,16.28,9.28,6.52,4,8,16,2,14,92.0,58.82,21.87,28.85,82.1,53.95,0,Lanús 1-1 Independiente,2025-04-06
Lanús,2.07,2.2,-0.13,1.31,2.2,-0.89,0.0,0.0,0.0,1.31,2.2,-0.89,1,1,0,0.13,41.2,42.55,45.85,0.97,0.86,147,10,9,14,9.28,16.28,8.76,8,4,10,2,24,64.4,41.18,53.93,71.15,70.07,46.05,0,Lanús 1-1 Independiente,2025-04-06
Banfield,0.32,3.43,-3.11,0.32,2.95,-2.63,0.0,0.48,-0.48,0.32,3.43,-3.11,1,4,-3,0.11,42.4,36.92,48.97,0.36,1.34,166,4,8,19,22.22,14.18,13.48,4,7,9,0,9,6.2,3.9,63.33,85.12,16.36,6.73,0,Racing Club 4-1 Banfield,2025-04-06
Racing Club,3.43,0.32,3.11,2.95,0.32,2.63,0.48,0.0,0.48,3.43,0.32,3.11,4,1,3,-0.11,57.6,63.08,48.3,1.34,0.36,216,22,19,8,14.18,22.22,7.29,7,4,27,7,17,152.8,96.1,11.07,14.88,226.68,93.27,4,Racing Club 4-1 Banfield,2025-04-06
Central Córdoba SdE,1.13,1.0,0.13,1.13,0.69,0.44,0.0,0.31,-0.31,1.13,1.0,0.13,0,1,-1,-1.13,52.7,50.0,49.58,0.66,0.36,226,12,8,13,12.12,36.11,8.65,8,9,23,2,13,81.0,51.1,33.6,46.2,76.33,42.62,2,Unión 1-0 Central Córdoba SdE,2025-04-06
Unión,1.0,1.13,-0.13,0.69,1.13,-0.44,0.31,0.0,0.31,1.0,1.13,-0.13,1,0,1,1.13,47.3,50.0,49.11,0.36,0.66,206,15,13,8,36.11,12.12,7.49,9,8,30,8,16,77.5,48.9,39.13,53.8,102.77,57.38,1,Unión 1-0 Central Córdoba SdE,2025-04-06
Independiente Rivadavia,0.63,1.67,-1.04,0.28,1.66,-1.38,0.35,0.01,0.34,0.63,1.67,-1.04,1,1,0,1.04,60.5,50.85,44.76,0.53,0.47,162,8,9,8,16.98,17.02,7.37,2,2,25,5,13,67.8,60.64,10.8,13.35,40.87,32.26,3,Godoy Cruz 1-1 Independiente Rivadavia,2025-04-05
Godoy Cruz,1.67,0.63,1.04,1.66,0.28,1.38,0.01,0.35,-0.34,1.67,0.63,1.04,1,1,0,-1.04,39.5,49.15,46.07,0.47,0.53,118,6,8,9,17.02,16.98,11.83,2,2,15,1,18,44.0,39.36,70.07,86.65,85.83,67.74,5,Godoy Cruz 1-1 Independiente Rivadavia,2025-04-05
Aldosivi,1.72,1.73,-0.01,0.57,1.53,-0.96,0.39,0.19,0.2,0.96,1.73,-0.77,3,3,0,0.01,39.2,42.77,46.48,0.25,0.57,151,6,11,12,44.0,21.05,10.72,5,4,12,5,17,75.0,40.41,80.87,85.97,101.33,57.38,4,Huracán 3-3 Aldosivi,2025-04-05
Huracán,1.73,1.72,0.01,1.53,0.57,0.96,0.19,0.39,-0.2,1.73,0.96,0.77,3,3,0,-0.01,60.8,57.23,49.68,0.57,0.25,256,9,12,11,21.05,44.0,8.83,4,5,25,5,7,110.6,59.59,13.2,14.03,75.27,42.62,0,Huracán 3-3 Aldosivi,2025-04-05
Vélez Sarsfield,0.77,0.46,0.31,0.77,0.06,0.71,0.0,0.41,-0.41,0.77,0.46,0.31,1,2,-1,-1.31,35.2,37.8,46.76,0.25,0.32,119,1,4,8,16.0,25.0,9.51,10,6,9,3,16,17.8,15.72,86.73,94.34,58.3,59.27,3,Rosario Central 2-1 Vélez Sarsfield,2025-04-05
Rosario Central,0.46,0.77,-0.31,0.06,0.77,-0.71,0.41,0.0,0.41,0.46,0.77,-0.31,2,1,1,1.31,64.8,62.2,48.94,0.32,0.25,222,11,8,4,25.0,16.0,5.53,6,10,26,10,6,95.4,84.28,5.2,5.66,40.07,40.73,0,Rosario Central 2-1 Vélez Sarsfield,2025-04-05
River Plate,1.28,1.74,-0.46,1.12,1.73,-0.61,0.16,0.01,0.15,1.28,1.74,-0.46,1,1,0,0.46,69.1,67.57,50.17,0.98,0.5,277,9,13,15,13.27,30.0,6.93,4,6,14,5,16,128.7,87.49,1.2,1.13,57.77,54.26,0,Sarmiento 1-1 River Plate,2025-04-05
Sarmiento,1.74,1.28,0.46,1.73,1.12,0.61,0.01,0.16,-0.15,1.74,1.28,0.46,1,1,0,-0.46,30.9,32.43,42.59,0.5,0.98,97,10,15,13,30.0,13.27,10.56,6,4,9,4,9,18.4,12.51,104.93,98.87,48.7,45.74,4,Sarmiento 1-1 River Plate,2025-04-05
Gimnasia La Plata,1.55,2.25,-0.7,1.5,1.32,0.18,0.05,0.17,-0.12,1.55,1.49,0.06,0,2,-2,-1.3,54.1,63.87,53.02,1.39,0.42,259,13,18,15,12.95,35.71,8.5,9,5,37,5,15,156.9,70.52,37.07,47.73,142.67,60.38,0,Talleres de Córdoba 2-0 Gimnasia La Plata,2025-04-05
Talleres de Córdoba,2.25,1.55,0.7,1.32,1.5,-0.18,0.17,0.05,0.12,1.49,1.55,-0.06,2,0,2,1.3,45.9,36.13,44.03,0.42,1.39,148,11,15,18,35.71,12.95,11.03,5,9,16,9,6,65.6,29.48,40.6,52.27,93.63,39.62,2,Talleres de Córdoba 2-0 Gimnasia La Plata,2025-04-05
Belgrano,0.31,1.7,-1.39,0.31,1.58,-1.27,0.0,0.12,-0.12,0.31,1.7,-1.39,1,0,1,2.39,36.3,45.09,50.93,0.5,0.89,169,10,7,14,14.0,15.73,14.23,4,5,17,5,13,28.6,19.78,123.93,91.44,114.3,68.54,6,Estudiantes 0-1 Belgrano,2025-04-04
Estudiantes,1.7,0.31,1.39,1.58,0.31,1.27,0.12,0.0,0.12,1.7,0.31,1.39,0,1,-1,-2.39,63.7,54.91,48.46,0.89,0.5,252,15,14,7,15.73,14.0,6.59,5,4,33,9,11,116.0,80.22,11.6,8.56,52.47,31.46,1,Estudiantes 0-1 Belgrano,2025-04-04
San Lorenzo,0.66,1.03,-0.37,0.54,0.97,-0.43,0.13,0.06,0.07,0.66,1.03,-0.37,1,0,1,1.37,52.8,57.25,46.98,0.3,0.9,162,9,5,9,16.67,10.0,6.7,3,4,17,7,17,70.9,59.53,22.93,38.96,70.83,56.32,0,San Martín San Juan 0-1 San Lorenzo,2025-04-04
San Martín San Juan,1.03,0.66,0.37,0.97,0.54,0.43,0.06,0.13,-0.07,1.03,0.66,0.37,0,1,-1,-1.37,47.2,42.75,46.37,0.9,0.3,137,11,9,5,10.0,16.67,6.6,4,3,24,4,15,48.2,40.47,35.93,61.04,54.93,43.68,3,San Martín San Juan 0-1 San Lorenzo,2025-04-04
Talleres de Córdoba,1.18,2.61,-1.43,1.16,1.76,-0.6,0.02,0.09,-0.07,1.18,1.85,-0.67,1,1,0,1.43,45.7,47.92,49.69,0.46,0.86,110,10,11,13,23.91,15.12,7.93,4,2,15,1,14,58.0,41.55,37.87,66.67,82.2,55.7,3,Belgrano 1-1 Talleres de Córdoba,2025-03-30
Belgrano,2.61,1.18,1.43,1.76,1.16,0.6,0.09,0.02,0.07,1.85,1.18,0.67,1,1,0,-1.43,54.3,52.08,52.06,0.86,0.46,150,22,13,11,15.12,23.91,7.64,2,4,24,5,8,81.6,58.45,18.93,33.33,65.37,44.3,1,Belgrano 1-1 Talleres de Córdoba,2025-03-30
Sarmiento,1.14,1.66,-0.52,1.13,1.26,-0.13,0.02,0.4,-0.38,1.14,1.66,-0.52,0,0,0,0.52,44.1,36.84,43.75,0.33,1.19,129,8,11,21,33.33,17.65,10.07,7,6,21,2,14,22.5,13.14,31.13,34.36,19.13,9.92,2,Gimnasia La Plata 0-0 Sarmiento,2025-03-30
Gimnasia La Plata,1.66,1.14,0.52,1.26,1.13,0.13,0.4,0.02,0.38,1.66,1.14,0.52,0,0,0,-0.52,55.9,63.16,52.24,1.19,0.33,233,19,21,11,17.65,33.33,7.83,6,7,37,8,10,148.7,86.86,59.47,65.64,173.67,90.08,0,Gimnasia La Plata 0-0 Sarmiento,2025-03-30
Boca Juniors,1.47,1.23,0.24,0.67,1.2,-0.53,0.03,0.02,0.01,0.71,1.23,-0.52,0,2,-2,-2.24,76.9,69.64,51.54,0.84,0.51,349,4,12,9,14.29,17.65,4.96,3,2,33,7,11,143.0,84.12,0.0,0.0,33.47,21.36,2,Newell's Old Boys 2-0 Boca Juniors,2025-03-30
Newell's Old Boys,1.23,1.47,-0.24,1.2,0.67,0.53,0.02,0.03,-0.01,1.23,0.71,0.52,2,0,2,2.24,23.1,30.36,52.25,0.51,0.84,100,3,9,12,17.65,14.29,15.06,2,3,11,3,17,27.0,15.88,178.0,100.0,123.23,78.64,0,Newell's Old Boys 2-0 Boca Juniors,2025-03-30
Argentinos Juniors,2.24,1.54,0.7,2.24,1.48,0.76,0.0,0.06,-0.06,2.24,1.54,0.7,1,1,0,-0.7,64.3,66.56,48.29,0.82,0.47,310,11,11,6,13.41,12.77,8.86,0,4,24,3,8,142.8,87.88,16.6,11.55,81.5,57.02,0,Central Córdoba SdE 1-1 Argentinos Juniors,2025-03-29
Central Córdoba SdE,1.54,2.24,-0.7,1.48,2.24,-0.76,0.06,0.0,0.06,1.54,2.24,-0.7,1,1,0,0.7,35.7,33.44,47.2,0.47,0.82,143,6,6,11,12.77,13.41,16.39,4,0,11,2,14,19.7,12.12,127.13,88.45,61.43,42.98,1,Central Córdoba SdE 1-1 Argentinos Juniors,2025-03-29
Godoy Cruz,0.53,2.05,-1.52,0.35,1.95,-1.6,0.18,0.1,0.08,0.53,2.05,-1.52,0,4,-4,-2.48,39.6,39.11,46.79,0.34,0.72,170,5,10,14,29.41,19.44,12.62,8,8,13,2,12,27.9,23.12,106.13,87.67,25.67,17.14,1,Independiente 4-0 Godoy Cruz,2025-03-29
Independiente,2.05,0.53,1.52,1.95,0.35,1.6,0.1,0.18,-0.08,2.05,0.53,1.52,4,0,4,2.48,60.4,60.89,42.43,0.72,0.34,201,14,14,10,19.44,29.41,9.22,8,8,11,3,6,92.8,76.88,14.93,12.33,124.13,82.86,1,Independiente 4-0 Godoy Cruz,2025-03-29
San Martín San Juan,0.51,2.3,-1.79,0.51,1.92,-1.41,0.0,0.38,-0.38,0.51,2.3,-1.79,0,1,-1,0.79,42.8,46.18,50.64,0.56,0.66,115,6,4,16,7.14,24.24,6.81,3,5,12,1,17,27.6,23.63,47.67,89.27,51.8,41.45,3,Instituto 1-0 San Martín San Juan,2025-03-29
Instituto,2.3,0.51,1.79,1.92,0.51,1.41,0.38,0.0,0.38,2.3,0.51,1.79,1,0,1,-0.79,57.2,53.82,50.58,0.66,0.56,156,11,16,4,24.24,7.14,6.0,5,3,27,10,9,89.2,76.37,5.73,10.73,73.17,58.55,4,Instituto 1-0 San Martín San Juan,2025-03-29
Rosario Central,1.27,1.22,0.05,1.16,1.15,0.01,0.1,0.07,0.03,1.27,1.22,0.05,2,2,0,-0.05,36.8,21.25,35.11,0.28,0.55,61,6,6,20,21.43,36.36,11.24,3,9,8,4,12,14.6,7.56,58.33,77.43,32.5,16.87,0,River Plate 2-2 Rosario Central,2025-03-29
River Plate,1.22,1.27,-0.05,1.15,1.16,-0.01,0.07,0.1,-0.03,1.22,1.27,-0.05,2,2,0,0.05,63.2,78.75,52.21,0.55,0.28,295,11,20,6,36.36,21.43,6.67,9,3,17,4,17,178.6,92.44,17.0,22.57,160.17,83.13,0,River Plate 2-2 Rosario Central,2025-03-29
Huracán,0.58,1.31,-0.73,0.29,1.31,-1.02,0.29,0.0,0.29,0.58,1.31,-0.73,0,0,0,0.73,54.9,52.23,46.2,0.44,0.6,209,6,5,10,11.36,16.67,8.24,9,6,17,4,12,58.4,50.65,9.33,11.88,26.5,23.79,3,Banfield 0-0 Huracán,2025-03-28
Banfield,1.31,0.58,0.73,1.31,0.29,1.02,0.0,0.29,-0.29,1.31,0.58,0.73,0,0,0,-0.73,45.1,47.77,51.04,0.6,0.44,208,13,10,5,16.67,11.36,9.87,6,9,15,3,13,56.9,49.35,69.2,88.12,84.87,76.21,5,Banfield 0-0 Huracán,2025-03-28
Tigre,2.16,0.47,1.69,1.29,0.47,0.82,0.87,0.0,0.87,2.16,0.47,1.69,2,1,1,-0.69,40.7,46.43,48.59,0.47,0.8,164,11,17,7,36.17,8.75,9.91,11,2,20,7,12,84.4,51.91,62.73,85.08,114.67,70.83,1,Defensa y Justicia 1-2 Tigre,2025-03-28
Defensa y Justicia,0.47,2.16,-1.69,0.47,1.29,-0.82,0.0,0.87,-0.87,0.47,2.16,-1.69,1,2,-1,0.69,59.3,53.57,46.53,0.8,0.47,209,14,7,17,8.75,36.17,8.34,2,11,19,0,10,78.2,48.09,11.0,14.92,47.23,29.17,1,Defensa y Justicia 1-2 Tigre,2025-03-28
Atlético Tucumán,0.46,1.3,-0.84,0.44,1.3,-0.86,0.02,0.0,0.02,0.46,1.3,-0.84,1,2,-1,-0.16,51.6,38.04,43.99,0.4,0.86,146,4,6,10,15.0,11.63,10.17,3,5,9,3,7,30.5,21.96,32.4,36.6,26.23,16.21,1,Platense 2-1 Atlético Tucumán,2025-03-28
Platense,1.3,0.46,0.84,1.3,0.44,0.86,0.0,0.02,-0.02,1.3,0.46,0.84,2,1,1,0.16,48.4,61.96,51.96,0.86,0.4,204,12,10,6,11.63,15.0,13.63,5,3,25,3,12,108.4,78.04,56.13,63.4,135.57,83.79,0,Platense 2-1 Atlético Tucumán,2025-03-28
Lanús,2.35,1.56,0.79,2.16,1.56,0.6,0.19,0.0,0.19,2.35,1.56,0.79,1,1,0,-0.79,54.1,50.54,47.76,0.78,0.8,206,15,18,12,23.08,15.0,11.27,3,5,15,5,11,117.3,69.78,25.2,36.7,115.2,62.21,0,San Lorenzo 1-1 Lanús,2025-03-28
San Lorenzo,1.56,2.35,-0.79,1.56,2.16,-0.6,0.0,0.19,-0.19,1.56,2.35,-0.79,1,1,0,0.79,45.9,49.46,48.91,0.8,0.78,180,8,12,18,15.0,23.08,10.82,5,3,21,3,10,50.8,30.22,43.47,63.3,69.97,37.79,2,San Lorenzo 1-1 Lanús,2025-03-28
Deportivo Riestra,0.57,0.9,-0.33,0.56,0.9,-0.34,0.0,0.0,0.0,0.57,0.9,-0.33,1,0,1,1.33,24.1,25.27,44.79,0.26,0.93,78,5,8,10,30.77,10.75,10.68,3,7,6,1,20,17.4,8.12,165.47,99.96,96.5,72.89,4,Vélez Sarsfield 0-1 Deportivo Riestra,2025-03-28
Vélez Sarsfield,0.9,0.57,0.33,0.9,0.56,0.34,0.0,0.0,0.0,0.9,0.57,0.33,0,1,-1,-1.33,75.9,74.73,52.83,0.93,0.26,352,11,10,8,10.75,30.77,3.22,7,3,36,4,9,196.8,91.88,0.07,0.04,35.9,27.11,1,Vélez Sarsfield 0-1 Deportivo Riestra,2025-03-28
Unión,2.15,1.6,0.55,1.92,1.54,0.38,0.23,0.06,0.17,2.15,1.6,0.55,1,2,-1,-1.55,63.0,64.37,53.7,1.43,0.26,319,21,25,13,17.48,50.0,6.22,6,3,37,8,4,167.1,75.51,7.07,7.63,102.3,52.78,3,Aldosivi 2-1 Unión,2025-03-27
Aldosivi,1.6,2.15,-0.55,1.54,1.92,-0.38,0.06,0.23,-0.17,1.6,2.15,-0.55,2,1,1,1.55,37.0,35.63,47.06,0.26,1.43,152,13,13,25,50.0,17.48,11.62,3,6,11,5,20,54.2,24.49,85.53,92.37,91.53,47.22,2,Aldosivi 2-1 Unión,2025-03-27
Estudiantes,0.85,1.27,-0.42,0.85,1.23,-0.38,0.0,0.04,-0.04,0.85,1.27,-0.42,1,2,-1,-0.58,63.9,65.33,54.74,0.63,0.77,330,7,13,12,20.63,15.58,8.11,2,3,25,2,19,131.8,83.21,3.27,3.22,60.33,47.07,0,Barracas Central 2-1 Estudiantes,2025-03-27
Barracas Central,1.27,0.85,0.42,1.23,0.85,0.38,0.04,0.0,0.04,1.27,0.85,0.42,2,1,1,0.58,36.1,34.67,49.43,0.77,0.63,129,8,12,13,15.58,20.63,14.35,3,2,9,4,8,26.6,16.79,98.27,96.78,67.83,52.93,1,Barracas Central 2-1 Estudiantes,2025-03-27
Racing Club,1.54,2.09,-0.55,1.32,1.98,-0.66,0.22,0.11,0.11,1.54,2.09,-0.55,1,2,-1,-0.45,52.6,57.83,52.7,1.05,0.81,203,16,17,16,16.19,19.75,8.15,4,3,25,8,13,107.5,65.67,28.6,46.28,106.63,69.26,0,Independiente Rivadavia 2-1 Racing Club,2025-03-27
Independiente Rivadavia,2.09,1.54,0.55,1.98,1.32,0.66,0.11,0.22,-0.11,2.09,1.54,0.55,2,1,1,0.45,47.4,42.17,47.82,0.81,1.05,152,12,16,17,19.75,16.19,8.44,3,4,11,2,13,56.2,34.33,33.2,53.72,47.33,30.74,0,Independiente Rivadavia 2-1 Racing Club,2025-03-27
Talleres de Córdoba,0.63,0.68,-0.05,0.33,0.64,-0.31,0.3,0.05,0.25,0.63,0.68,-0.05,0,0,0,0.05,51.6,44.91,43.39,0.59,0.26,143,8,12,12,20.34,46.15,10.79,2,2,15,6,8,69.5,44.3,48.33,50.45,79.7,45.17,0,Godoy Cruz 0-0 Talleres de Córdoba,2025-03-22
Godoy Cruz,0.68,0.63,0.05,0.64,0.33,0.31,0.05,0.3,-0.25,0.68,0.63,0.05,0,0,0,-0.05,48.4,55.09,48.18,0.26,0.59,183,6,12,12,46.15,20.34,16.18,2,2,20,4,12,87.4,55.7,47.47,49.55,96.73,54.83,1,Godoy Cruz 0-0 Talleres de Córdoba,2025-03-22
Racing Club,0.77,4.73,-3.96,0.58,3.76,-3.18,0.19,0.96,-0.77,0.77,4.73,-3.96,1,0,1,4.96,28.2,24.7,46.83,0.24,1.91,71,9,5,34,20.83,17.8,33.7,1,6,5,1,7,2.8,0.92,110.73,96.74,19.7,10.28,3,Unión 0-1 Racing Club,2025-03-20
Unión,4.73,0.77,3.96,3.76,0.58,3.18,0.96,0.19,0.77,4.73,0.77,3.96,0,1,-1,-4.96,71.8,75.3,57.42,1.91,0.24,337,31,34,5,17.8,20.83,6.92,6,1,30,10,8,300.2,99.08,3.73,3.26,172.0,89.72,0,Unión 0-1 Racing Club,2025-03-20
Vélez Sarsfield,1.1,1.84,-0.74,1.1,1.33,-0.23,0.0,0.51,-0.51,1.1,1.84,-0.74,2,1,1,1.74,44.3,37.63,46.07,0.6,1.24,146,7,9,12,15.0,9.68,12.62,4,6,9,1,13,30.8,22.47,32.47,48.8,34.93,25.26,0,Atlético Tucumán 1-2 Vélez Sarsfield,2025-03-17
Atlético Tucumán,1.84,1.1,0.74,1.33,1.1,0.23,0.51,0.0,0.51,1.84,1.1,0.74,1,2,-1,-1.74,55.7,62.37,50.38,1.24,0.6,238,18,12,9,9.68,15.0,8.64,6,4,22,7,18,106.3,77.53,34.07,51.2,103.33,74.74,2,Atlético Tucumán 1-2 Vélez Sarsfield,2025-03-17
Platense,1.58,2.18,-0.6,1.46,1.94,-0.48,0.12,0.24,-0.12,1.58,2.18,-0.6,2,0,2,2.6,37.9,53.01,53.67,0.99,0.91,172,21,12,15,12.12,16.48,12.78,6,1,16,2,12,70.1,43.57,96.07,93.45,162.0,85.1,6,San Martín San Juan 0-2 Platense,2025-03-17
San Martín San Juan,2.18,1.58,0.6,1.94,1.46,0.48,0.24,0.12,0.12,2.18,1.58,0.6,0,2,-2,-2.6,62.1,46.99,46.88,0.91,0.99,222,16,15,12,16.48,12.12,11.67,1,6,18,3,10,90.8,56.43,6.73,6.55,28.37,14.9,0,San Martín San Juan 0-2 Platense,2025-03-17
Central Córdoba SdE,1.83,2.42,-0.59,1.07,2.25,-1.18,0.0,0.17,-0.17,1.07,2.42,-1.35,2,1,1,1.59,53.1,43.06,44.43,0.64,0.76,176,6,8,15,12.5,19.74,10.71,7,3,11,2,11,58.8,37.64,39.07,40.47,53.33,32.99,0,Tigre 1-2 Central Córdoba SdE,2025-03-17
Tigre,2.42,1.83,0.59,2.25,1.07,1.18,0.17,0.0,0.17,2.42,1.07,1.35,1,2,-1,-1.59,46.9,56.94,48.97,0.76,0.64,202,14,15,8,19.74,12.5,13.63,3,7,20,5,15,97.4,62.36,57.47,59.53,108.33,67.01,4,Tigre 1-2 Central Córdoba SdE,2025-03-17
Banfield,1.45,2.86,-1.41,1.17,2.8,-1.63,0.28,0.06,0.22,1.45,2.86,-1.41,1,3,-2,-0.59,47.6,45.77,49.99,0.44,0.93,222,9,17,13,38.64,13.98,10.67,2,4,17,3,12,79.3,43.19,61.13,62.09,91.87,48.55,3,Unión 3-1 Banfield,2025-03-17
Unión,2.86,1.45,1.41,2.8,1.17,1.63,0.06,0.28,-0.22,2.86,1.45,1.41,3,1,2,0.59,52.4,54.23,51.74,0.93,0.44,237,10,13,17,13.98,38.64,13.56,4,2,29,5,11,104.3,56.81,37.33,37.91,97.37,51.45,0,Unión 3-1 Banfield,2025-03-17
Barracas Central,0.63,1.76,-1.13,0.21,1.51,-1.3,0.42,0.25,0.17,0.63,1.76,-1.13,1,1,0,1.13,35.1,39.21,51.02,0.36,1.04,134,10,5,17,13.89,16.35,14.7,2,0,16,6,10,14.2,9.17,76.93,91.52,41.2,29.64,5,Belgrano 1-1 Barracas Central,2025-03-16
Belgrano,1.76,0.63,1.13,1.51,0.21,1.3,0.25,0.42,-0.17,1.76,0.63,1.13,1,1,0,-1.13,64.9,60.79,52.28,1.04,0.36,263,12,17,5,16.35,13.89,9.4,0,2,28,8,11,140.6,90.83,7.13,8.48,97.8,70.36,0,Belgrano 1-1 Barracas Central,2025-03-16
Defensa y Justicia,0.57,1.9,-1.33,0.46,1.75,-1.29,0.11,0.15,-0.04,0.57,1.9,-1.33,0,4,-4,-2.67,54.0,52.42,46.87,0.76,0.82,236,6,9,10,11.84,12.2,11.69,3,4,17,3,9,45.4,40.64,64.13,56.13,15.47,7.94,1,Boca Juniors 4-0 Defensa y Justicia,2025-03-16
Boca Juniors,1.9,0.57,1.33,1.75,0.46,1.29,0.15,0.11,0.04,1.9,0.57,1.33,4,0,4,2.67,46.0,47.58,43.85,0.82,0.76,150,16,10,9,12.2,11.84,12.83,4,3,17,3,13,66.3,59.36,50.13,43.87,179.39,92.06,0,Boca Juniors 4-0 Defensa y Justicia,2025-03-16
