Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Real Oviedo,0.93,1.51,-0.58,0.82,1.09,-0.27,0.11,0.42,-0.31,0.93,1.51,-0.58,1,1,0,0.58,43.8,27.89,34.78,0.3,0.58,73,3,7,15,23.33,25.86,11.07,1,5,12,3,16,17.2,9.67,41.73,53.78,29.2,16.97,0,Racing Santander 1-1 Real Oviedo,2025-05-11
Racing Santander,1.51,0.93,0.58,1.09,0.82,0.27,0.42,0.11,0.31,1.51,0.93,0.58,1,1,0,-0.58,56.2,72.11,51.41,0.58,0.3,236,19,15,7,25.86,23.33,6.72,5,1,21,7,18,160.7,90.33,35.87,46.22,142.83,83.03,3,Racing Santander 1-1 Real Oviedo,2025-05-11
FC Cartagena,0.21,3.36,-3.15,0.21,2.81,-2.6,0.0,0.56,-0.56,0.21,3.36,-3.15,2,3,-1,2.15,37.5,30.05,46.46,0.22,1.81,138,4,4,37,18.18,20.44,18.39,3,5,7,2,10,4.4,1.3,64.93,80.03,5.53,2.61,0,Real Zaragoza 3-2 FC Cartagena,2025-05-10
Real Zaragoza,3.36,0.21,3.15,2.81,0.21,2.6,0.56,0.0,0.56,3.36,0.21,3.15,3,2,1,-2.15,62.5,69.95,57.1,1.81,0.22,325,28,37,4,20.44,18.18,10.31,5,3,38,10,12,333.6,98.7,16.2,19.97,206.5,97.39,1,Real Zaragoza 3-2 FC Cartagena,2025-05-10
Levante,1.3,2.69,-1.39,1.3,2.29,-0.99,0.0,0.4,-0.4,1.3,2.69,-1.39,3,1,2,3.39,22.5,16.54,42.21,0.44,1.3,78,6,6,24,13.64,18.46,20.05,1,8,4,3,11,14.0,3.08,158.13,99.33,61.6,34.93,0,Elche 1-3 Levante,2025-05-10
Elche,2.69,1.3,1.39,2.29,1.3,0.99,0.4,0.0,0.4,2.69,1.3,1.39,1,3,-2,-3.39,77.5,83.46,60.94,1.3,0.44,538,31,24,6,18.46,13.64,6.17,8,1,50,12,5,440.5,96.92,1.07,0.67,114.73,65.07,0,Elche 1-3 Levante,2025-05-10
Córdoba,1.24,2.12,-0.88,1.13,1.49,-0.36,0.12,0.63,-0.51,1.24,2.12,-0.88,2,3,-1,-0.12,62.5,60.07,49.59,0.44,1.01,253,11,11,15,25.0,14.85,6.97,6,4,14,5,17,108.0,61.4,15.73,14.69,76.33,41.0,1,Burgos 3-2 Córdoba,2025-05-10
Burgos,2.12,1.24,0.88,1.49,1.13,0.36,0.63,0.12,0.51,2.12,1.24,0.88,3,2,1,0.12,37.5,39.93,48.16,1.01,0.44,143,22,15,11,14.85,25.0,9.45,4,6,14,6,14,67.9,38.6,91.33,85.31,109.83,59.0,1,Burgos 3-2 Córdoba,2025-05-10
Deportivo La Coruña,1.53,2.9,-1.37,1.53,2.57,-1.04,0.0,0.34,-0.34,1.53,2.9,-1.37,1,2,-1,0.37,66.9,63.95,48.51,1.3,0.76,330,13,9,16,6.92,21.05,9.24,5,6,21,4,10,116.8,64.89,9.73,5.59,55.2,21.78,0,Sporting Gijón 2-1 Deportivo La Coruña,2025-05-10
Sporting Gijón,2.9,1.53,1.37,2.57,1.53,1.04,0.34,0.0,0.34,2.9,1.53,1.37,2,1,1,-0.37,33.1,36.05,47.33,0.76,1.3,148,14,16,9,21.05,6.92,17.26,6,5,10,5,11,63.2,35.11,164.33,94.41,198.3,78.22,0,Sporting Gijón 2-1 Deportivo La Coruña,2025-05-10
Castellón,2.53,3.64,-1.11,2.45,3.04,-0.59,0.08,0.6,-0.52,2.53,3.64,-1.11,2,3,-1,0.11,56.1,52.55,47.92,0.8,1.13,233,15,13,16,16.25,14.16,8.59,2,6,14,3,14,100.5,47.32,46.4,38.45,76.2,36.48,2,Mirandés 3-2 Castellón,2025-05-10
Mirandés,3.64,2.53,1.11,3.04,2.45,0.59,0.6,0.08,0.52,3.64,2.53,1.11,3,2,1,-0.11,43.9,47.45,43.03,1.13,0.8,148,20,16,13,14.16,16.25,10.58,6,2,17,5,14,111.9,52.68,74.27,61.55,132.67,63.52,5,Mirandés 3-2 Castellón,2025-05-10
Almería,1.82,2.1,-0.28,0.99,1.92,-0.93,0.83,0.18,0.65,1.82,2.1,-0.28,1,2,-1,-0.72,36.5,25.74,46.69,0.25,1.46,122,12,8,20,32.0,13.7,11.52,0,0,17,6,14,9.9,3.38,75.93,75.98,32.0,15.38,1,Cádiz 2-1 Almería,2025-05-09
Cádiz,2.1,1.82,0.28,1.92,0.99,0.93,0.18,0.83,-0.65,2.1,1.82,0.28,2,1,1,0.72,63.5,74.26,58.98,1.46,0.25,331,28,20,8,13.7,32.0,7.93,0,0,45,9,15,283.4,96.62,24.0,24.02,176.07,84.62,1,Cádiz 2-1 Almería,2025-05-09
Sporting Gijón,3.23,2.69,0.54,2.09,2.28,-0.19,0.38,0.41,-0.03,2.47,2.69,-0.22,3,4,-1,-1.54,49.0,50.93,47.63,0.35,0.63,188,11,18,19,51.43,30.16,13.2,4,4,14,4,8,73.5,43.47,44.4,54.5,77.5,44.42,3,Castellón 4-3 Sporting Gijón,2025-05-05
Castellón,2.69,3.23,-0.54,2.28,2.09,0.19,0.41,0.38,0.03,2.69,2.47,0.22,4,3,1,1.54,51.0,49.07,49.5,0.63,0.35,189,16,19,18,30.16,51.43,11.41,4,4,12,3,7,95.6,56.53,37.07,45.5,96.97,55.58,2,Castellón 4-3 Sporting Gijón,2025-05-05
Albacete,1.39,3.23,-1.84,1.28,2.31,-1.03,0.11,0.16,-0.05,1.39,2.47,-1.08,1,5,-4,-2.16,44.6,40.19,46.91,0.68,1.14,189,11,13,20,19.12,17.54,20.15,2,4,16,6,11,57.0,28.3,95.0,78.25,52.35,13.2,1,Deportivo La Coruña 5-1 Albacete,2025-05-04
Deportivo La Coruña,3.23,1.39,1.84,2.31,1.28,1.03,0.16,0.11,0.05,2.47,1.39,1.08,5,1,4,2.16,55.4,59.81,45.03,1.14,0.68,217,21,20,13,17.54,19.12,15.0,4,2,15,6,5,144.4,71.7,26.4,21.75,344.18,86.8,0,Deportivo La Coruña 5-1 Albacete,2025-05-04
Racing Santander,2.61,0.87,1.74,1.78,0.87,0.91,0.83,0.0,0.83,2.61,0.87,1.74,0,1,-1,-2.74,71.0,71.23,53.39,0.94,0.28,384,26,23,5,24.47,17.86,6.49,6,2,18,7,10,238.2,95.47,4.73,5.25,164.47,84.82,3,FC Cartagena 1-0 Racing Santander,2025-05-04
FC Cartagena,0.87,2.61,-1.74,0.87,1.78,-0.91,0.0,0.83,-0.83,0.87,2.61,-1.74,1,0,1,2.74,29.0,28.77,41.6,0.28,0.94,95,3,5,23,17.86,24.47,15.28,2,6,7,5,12,11.3,4.53,85.4,94.75,29.43,15.18,0,FC Cartagena 1-0 Racing Santander,2025-05-04
Eldense,1.31,3.8,-2.49,1.01,3.58,-2.57,0.29,0.22,0.07,1.31,3.8,-2.49,0,5,-5,-2.51,47.0,54.14,48.77,0.55,0.95,223,9,11,24,20.0,25.26,16.83,4,1,22,7,11,73.1,35.75,72.47,65.64,59.92,20.79,2,Almería 5-0 Eldense,2025-05-04
Almería,3.8,1.31,2.49,3.58,1.01,2.57,0.22,0.29,-0.07,3.8,1.31,2.49,5,0,5,2.51,53.0,45.86,46.5,0.95,0.55,196,14,24,11,25.26,20.0,16.29,1,4,11,4,8,131.4,64.25,37.93,34.36,228.28,79.21,0,Almería 5-0 Eldense,2025-05-04
Real Zaragoza,1.69,2.59,-0.9,1.69,1.56,0.13,0.0,0.28,-0.28,1.69,1.83,-0.14,2,1,1,1.9,37.3,42.55,45.18,0.52,1.13,116,7,11,16,21.15,14.16,13.58,4,7,10,3,16,24.0,17.12,87.2,89.23,68.9,62.51,0,Racing Ferrol 1-2 Real Zaragoza,2025-05-04
Racing Ferrol,2.59,1.69,0.9,1.56,1.69,-0.13,0.28,0.0,0.28,1.83,1.69,0.14,1,2,-1,-1.9,62.7,57.45,46.34,1.13,0.52,220,15,16,11,14.16,21.15,6.81,7,4,24,5,10,116.2,82.88,10.53,10.77,41.33,37.49,1,Racing Ferrol 1-2 Real Zaragoza,2025-05-04
Tenerife,0.78,2.15,-1.37,0.78,2.15,-1.37,0.0,0.0,0.0,0.78,2.15,-1.37,1,1,0,1.37,43.0,45.99,45.1,0.51,0.79,130,8,8,13,15.69,16.46,11.35,5,2,13,1,18,70.0,44.28,69.2,71.69,111.67,64.34,0,Levante 1-1 Tenerife,2025-05-04
Levante,2.15,0.78,1.37,2.15,0.78,1.37,0.0,0.0,0.0,2.15,0.78,1.37,1,1,0,-1.37,57.0,54.01,46.04,0.79,0.51,210,8,13,8,16.46,15.69,7.76,2,5,16,3,12,88.1,55.72,27.33,28.31,61.9,35.66,2,Levante 1-1 Tenerife,2025-05-04
Elche,1.02,0.87,0.15,1.02,0.85,0.17,0.0,0.02,-0.02,1.02,0.87,0.15,1,0,1,0.85,57.0,56.01,51.02,0.74,0.52,303,11,6,8,8.11,15.38,10.0,1,7,15,4,17,113.5,67.32,40.87,37.38,100.57,60.1,0,Burgos 0-1 Elche,2025-05-03
Burgos,0.87,1.02,-0.15,0.85,1.02,-0.17,0.02,0.0,0.02,0.87,1.02,-0.15,0,1,-1,-0.85,43.0,43.99,45.9,0.52,0.74,168,11,8,6,15.38,8.11,12.23,7,1,20,6,16,55.1,32.68,68.47,62.62,66.77,39.9,1,Burgos 0-1 Elche,2025-05-03
Granada,1.32,2.73,-1.41,1.05,1.34,-0.29,0.28,0.64,-0.36,1.32,1.97,-0.65,0,1,-1,0.41,48.6,42.8,43.37,0.63,0.5,135,10,7,16,11.11,32.0,7.34,0,10,17,4,21,46.8,26.94,52.07,50.81,30.07,17.8,1,Málaga 1-0 Granada,2025-05-03
Málaga,2.73,1.32,1.41,1.34,1.05,0.29,0.64,0.28,0.36,1.97,1.32,0.65,1,0,1,-0.41,51.4,57.2,46.77,0.5,0.63,153,14,16,7,32.0,11.11,6.76,10,0,19,8,16,126.9,73.06,50.4,49.19,138.9,82.2,1,Málaga 1-0 Granada,2025-05-03
Mirandés,1.65,0.71,0.94,1.36,0.39,0.97,0.29,0.32,-0.03,1.65,0.71,0.94,1,0,1,0.06,57.2,58.72,51.95,0.82,0.23,247,13,12,8,14.63,34.78,11.71,3,5,18,5,13,138.3,80.5,20.13,19.91,102.77,64.31,3,Eibar 0-1 Mirandés,2025-05-03
Eibar,0.71,1.65,-0.94,0.39,1.36,-0.97,0.32,0.29,0.03,0.71,1.65,-0.94,0,1,-1,-0.06,42.8,41.28,43.08,0.23,0.82,133,5,8,12,34.78,14.63,12.46,5,3,14,7,8,33.5,19.5,81.0,80.09,57.03,35.69,2,Eibar 0-1 Mirandés,2025-05-03
Real Oviedo,1.78,1.22,0.56,1.67,0.98,0.69,0.11,0.24,-0.13,1.78,1.22,0.56,2,1,1,0.44,70.2,77.88,52.99,1.06,0.06,378,19,12,9,11.32,150.0,7.45,1,4,22,9,15,232.3,93.44,6.8,4.07,113.87,72.97,0,Huesca 1-2 Real Oviedo,2025-05-03
Huesca,1.22,1.78,-0.56,0.98,1.67,-0.69,0.24,0.11,0.13,1.22,1.78,-0.56,1,2,-1,-0.44,29.8,22.12,45.57,0.06,1.06,112,5,9,12,150.0,11.32,17.89,4,1,13,3,11,16.3,6.56,160.4,95.93,42.17,27.03,3,Huesca 1-2 Real Oviedo,2025-05-03
Cádiz,0.51,5.48,-4.97,0.46,3.46,-3.0,0.06,0.5,-0.44,0.51,3.96,-3.45,2,4,-2,2.97,33.5,31.18,42.51,0.38,1.08,89,6,5,27,13.16,25.0,14.48,1,3,10,2,14,10.6,4.42,100.73,76.54,19.37,7.41,0,Córdoba 4-2 Cádiz,2025-05-02
Córdoba,5.48,0.51,4.97,3.46,0.46,3.0,0.5,0.06,0.44,3.96,0.51,3.45,4,2,2,-2.97,66.5,68.82,51.93,1.08,0.38,265,21,27,5,25.0,13.16,7.89,3,1,26,10,11,229.0,95.58,30.87,23.46,242.1,92.59,0,Córdoba 4-2 Cádiz,2025-05-02
Racing Ferrol,1.46,1.93,-0.47,1.38,1.13,0.25,0.08,0.04,0.04,1.46,1.17,0.29,1,2,-1,-0.53,46.0,50.0,48.61,0.54,0.65,207,9,17,12,31.48,18.46,11.18,6,4,25,6,11,78.0,54.74,63.87,67.27,75.33,45.65,1,Almería 2-1 Racing Ferrol,2025-04-29
Almería,1.93,1.46,0.47,1.13,1.38,-0.25,0.04,0.08,-0.04,1.17,1.46,-0.29,2,1,1,0.53,54.0,50.0,43.86,0.65,0.54,170,10,12,17,18.46,31.48,9.1,4,6,20,6,17,64.5,45.26,31.07,32.73,89.7,54.35,1,Almería 2-1 Racing Ferrol,2025-04-29
Huesca,1.15,2.41,-1.26,1.15,1.77,-0.62,0.0,0.64,-0.64,1.15,2.41,-1.26,1,1,0,1.26,36.6,28.84,48.11,0.36,0.71,143,6,8,22,22.22,30.99,17.36,2,2,11,1,13,20.2,8.86,74.53,70.54,34.77,15.67,1,Real Zaragoza 1-1 Huesca,2025-04-27
Real Zaragoza,2.41,1.15,1.26,1.77,1.15,0.62,0.64,0.0,0.64,2.41,1.15,1.26,1,1,0,-1.26,63.4,71.16,55.55,0.71,0.36,343,17,22,8,30.99,22.22,9.89,2,2,28,5,11,207.9,91.14,31.13,29.46,187.07,84.33,0,Real Zaragoza 1-1 Huesca,2025-04-27
Eibar,0.95,2.08,-1.13,0.81,1.73,-0.92,0.15,0.35,-0.2,0.95,2.08,-1.13,1,1,0,1.13,38.5,36.14,43.0,0.52,1.0,113,8,6,10,11.54,10.0,11.94,2,7,19,4,15,39.1,24.18,72.0,78.71,63.27,52.07,2,Tenerife 1-1 Eibar,2025-04-27
Tenerife,2.08,0.95,1.13,1.73,0.81,0.92,0.35,0.15,0.2,2.08,0.95,1.13,1,1,0,-1.13,61.5,63.86,45.83,1.0,0.52,216,14,10,6,10.0,11.54,6.77,7,2,22,6,20,122.6,75.82,19.47,21.29,58.23,47.93,2,Tenerife 1-1 Eibar,2025-04-27
Castellón,1.57,1.19,0.38,1.56,1.18,0.38,0.01,0.01,0.0,1.57,1.19,0.38,0,1,-1,-1.38,61.4,60.41,46.06,0.74,0.58,209,14,8,6,10.81,10.34,8.04,4,3,24,6,11,96.8,68.07,7.4,7.24,47.63,32.54,3,Málaga 1-0 Castellón,2025-04-27
Málaga,1.19,1.57,-0.38,1.18,1.56,-0.38,0.01,0.01,0.0,1.19,1.57,-0.38,1,0,1,1.38,38.6,39.59,43.95,0.58,0.74,105,7,6,8,10.34,10.81,12.71,3,4,12,3,12,45.4,31.93,94.8,92.76,98.73,67.46,1,Málaga 1-0 Castellón,2025-04-27
Deportivo La Coruña,1.5,1.03,0.47,1.3,0.55,0.75,0.2,0.48,-0.28,1.5,1.03,0.47,1,2,-1,-1.47,65.3,65.28,45.82,0.61,0.27,225,21,15,7,24.59,25.93,7.64,2,2,18,8,20,153.3,81.28,6.53,5.38,86.1,41.32,1,Racing Santander 2-1 Deportivo La Coruña,2025-04-27
Racing Santander,1.03,1.5,-0.47,0.55,1.3,-0.75,0.48,0.2,0.28,1.03,1.5,-0.47,2,1,1,1.47,34.7,34.72,43.2,0.27,0.61,105,4,7,15,25.93,24.59,10.76,2,2,7,2,18,35.3,18.72,114.87,94.62,122.27,58.68,3,Racing Santander 2-1 Deportivo La Coruña,2025-04-27
Elche,0.88,1.9,-1.02,0.74,1.09,-0.35,0.15,0.05,0.1,0.88,1.14,-0.26,1,1,0,1.02,57.4,49.37,42.26,0.49,0.44,162,7,8,13,16.33,29.55,13.55,1,1,12,2,10,78.8,46.27,19.27,17.69,59.03,29.27,0,Granada 1-1 Elche,2025-04-26
Granada,1.9,0.88,1.02,1.09,0.74,0.35,0.05,0.15,-0.1,1.14,0.88,0.26,1,1,0,-1.02,42.6,50.63,46.39,0.44,0.49,167,7,13,8,29.55,16.33,16.62,1,1,15,4,14,91.5,53.73,89.67,82.31,142.63,70.73,1,Granada 1-1 Elche,2025-04-26
Burgos,1.72,1.68,0.04,0.96,1.64,-0.68,0.0,0.04,-0.04,0.96,1.68,-0.72,1,2,-1,-1.04,48.0,33.58,38.8,1.01,1.32,121,10,9,15,8.91,11.36,14.5,0,4,12,1,14,41.6,20.88,43.2,33.28,29.47,13.47,0,Mirandés 2-1 Burgos,2025-04-26
Mirandés,1.68,1.72,-0.04,1.64,0.96,0.68,0.04,0.0,0.04,1.68,0.96,0.72,2,1,1,1.04,52.0,66.42,53.14,1.32,1.01,242,22,15,9,11.36,8.91,12.03,4,0,26,5,9,157.6,79.12,86.6,66.72,189.37,86.53,7,Mirandés 2-1 Burgos,2025-04-26
Levante,0.43,0.83,-0.4,0.3,0.83,-0.53,0.13,0.0,0.13,0.43,0.83,-0.4,0,1,-1,-0.6,54.3,67.34,53.21,0.84,0.52,312,10,8,11,9.52,21.15,15.76,6,5,19,4,7,138.3,79.35,82.33,61.02,162.9,91.17,1,Real Oviedo 1-0 Levante,2025-04-26
Real Oviedo,0.83,0.43,0.4,0.83,0.3,0.53,0.0,0.13,-0.13,0.83,0.43,0.4,1,0,1,0.6,45.7,32.66,42.66,0.52,0.84,148,7,11,8,21.15,9.52,13.17,5,6,17,3,14,36.0,20.65,52.6,38.98,15.77,8.83,0,Real Oviedo 1-0 Levante,2025-04-26
Córdoba,0.49,0.95,-0.46,0.49,0.91,-0.42,0.0,0.04,-0.04,0.49,0.95,-0.46,1,1,0,0.46,64.9,49.64,47.32,0.32,0.51,200,5,8,8,25.0,15.69,7.73,2,1,11,4,10,61.7,58.1,8.33,8.01,14.47,11.81,2,Eldense 1-1 Córdoba,2025-04-26
Eldense,0.95,0.49,0.46,0.91,0.49,0.42,0.04,0.0,0.04,0.95,0.49,0.46,1,1,0,-0.46,35.1,50.36,49.22,0.51,0.32,119,5,8,8,15.69,25.0,18.0,1,2,13,5,14,44.5,41.9,95.67,91.99,108.1,88.19,5,Eldense 1-1 Córdoba,2025-04-26
FC Cartagena,0.79,2.65,-1.86,0.75,2.37,-1.62,0.04,0.28,-0.24,0.79,2.65,-1.86,1,3,-2,-0.14,45.6,37.17,42.78,0.56,1.23,136,10,6,21,10.71,17.07,22.59,2,7,9,2,9,13.9,8.68,43.0,50.83,42.67,30.96,1,Albacete 3-1 FC Cartagena,2025-04-26
Albacete,2.65,0.79,1.86,2.37,0.75,1.62,0.28,0.04,0.24,2.65,0.79,1.86,3,1,2,0.14,54.4,62.83,48.93,1.23,0.56,246,17,21,6,17.07,10.71,11.45,7,2,25,11,9,146.2,91.32,41.6,49.17,95.17,69.04,2,Albacete 3-1 FC Cartagena,2025-04-26
Sporting Gijón,1.3,1.01,0.29,1.22,1.01,0.21,0.08,0.0,0.08,1.3,1.01,0.29,0,1,-1,-1.29,59.8,60.63,48.56,1.02,0.64,286,13,10,9,9.8,14.06,11.79,1,7,23,5,14,142.1,71.23,26.13,19.3,70.77,43.08,1,Cádiz 1-0 Sporting Gijón,2025-04-25
Cádiz,1.01,1.3,-0.29,1.01,1.22,-0.21,0.0,0.08,-0.08,1.01,1.3,-0.29,1,0,1,1.29,40.2,39.37,45.18,0.64,1.02,151,11,9,10,14.06,9.8,14.5,7,1,11,1,10,57.4,28.77,109.27,80.7,93.5,56.92,0,Cádiz 1-0 Sporting Gijón,2025-04-25
Málaga,1.52,1.73,-0.21,1.03,1.47,-0.44,0.49,0.26,0.23,1.52,1.73,-0.21,2,2,0,0.21,49.5,44.41,43.67,0.39,0.95,184,13,13,15,33.33,15.79,10.59,6,8,23,7,11,58.3,39.13,43.6,52.78,75.27,49.47,5,Eibar 2-2 Málaga,2025-04-21
Eibar,1.73,1.52,0.21,1.47,1.03,0.44,0.26,0.49,-0.23,1.73,1.52,0.21,2,2,0,-0.21,50.5,55.59,50.05,0.95,0.39,228,14,15,13,15.79,33.33,10.53,8,6,20,2,15,90.7,60.87,39.0,47.22,76.87,50.53,2,Eibar 2-2 Málaga,2025-04-21
Tenerife,1.1,1.34,-0.24,0.92,0.83,0.09,0.18,0.51,-0.33,1.1,1.34,-0.24,0,0,0,0.24,41.4,45.39,47.75,0.39,0.37,175,14,13,9,33.33,24.32,8.68,8,3,23,7,21,78.3,42.62,78.33,78.64,105.3,58.3,4,Deportivo La Coruña 0-0 Tenerife,2025-04-20
Deportivo La Coruña,1.34,1.1,0.24,0.83,0.92,-0.09,0.51,0.18,0.33,1.34,1.1,0.24,0,0,0,-0.24,58.6,54.61,45.07,0.37,0.39,233,7,9,13,24.32,33.33,12.0,3,8,15,8,8,105.4,57.38,21.27,21.36,75.33,41.7,0,Deportivo La Coruña 0-0 Tenerife,2025-04-20
Albacete,1.34,1.94,-0.6,1.3,1.35,-0.05,0.04,0.59,-0.55,1.34,1.94,-0.6,2,2,0,0.6,31.6,29.61,45.13,0.4,1.38,128,6,10,17,25.0,12.32,21.46,3,5,12,5,8,39.7,14.79,159.8,95.35,86.7,36.58,0,Elche 2-2 Albacete,2025-04-20
Elche,1.94,1.34,0.6,1.35,1.3,0.05,0.59,0.04,0.55,1.94,1.34,0.6,2,2,0,-0.6,68.4,70.39,51.7,1.38,0.4,402,16,17,10,12.32,25.0,8.09,5,3,27,5,11,228.8,85.21,7.8,4.65,150.3,63.42,0,Elche 2-2 Albacete,2025-04-20
Real Oviedo,0.36,1.83,-1.47,0.3,1.52,-1.22,0.05,0.31,-0.26,0.36,1.83,-1.47,0,0,0,1.47,33.7,32.37,43.67,0.4,1.06,103,7,8,18,20.0,16.98,10.62,3,10,13,2,10,32.0,17.83,88.6,86.52,48.17,35.15,2,Córdoba 0-0 Real Oviedo,2025-04-20
Córdoba,1.83,0.36,1.47,1.52,0.3,1.22,0.31,0.05,0.26,1.83,0.36,1.47,0,0,0,-1.47,66.3,67.63,49.44,1.06,0.4,234,10,18,8,16.98,20.0,5.46,10,3,31,13,13,147.5,82.17,13.8,13.48,88.87,64.85,0,Córdoba 0-0 Real Oviedo,2025-04-20
Granada,2.73,2.57,0.16,2.32,1.65,0.67,0.41,0.15,0.26,2.73,1.81,0.92,3,2,1,0.84,49.6,58.44,50.72,1.59,0.61,240,20,17,10,10.69,16.39,8.75,4,3,24,5,13,145.1,66.32,57.8,62.55,184.5,79.05,0,FC Cartagena 2-3 Granada,2025-04-20
FC Cartagena,2.57,2.73,-0.16,1.65,2.32,-0.67,0.15,0.41,-0.26,1.81,2.73,-0.92,2,3,-1,-0.84,50.4,41.56,47.48,0.61,1.59,197,12,10,17,16.39,10.69,11.6,3,4,9,2,18,73.7,33.68,34.6,37.45,48.9,20.95,1,FC Cartagena 2-3 Granada,2025-04-20
Cádiz,2.57,1.54,1.03,1.26,1.54,-0.28,1.31,0.0,1.31,2.57,1.54,1.03,2,2,0,-1.03,55.6,49.85,48.85,0.35,0.8,241,9,9,12,25.71,15.0,13.87,4,6,20,2,10,70.7,46.88,40.13,36.55,52.07,35.28,0,Burgos 2-2 Cádiz,2025-04-19
Burgos,1.54,2.57,-1.03,1.54,1.26,0.28,0.0,1.31,-1.31,1.54,2.57,-1.03,2,2,0,1.03,44.4,50.15,50.15,0.8,0.35,213,12,12,9,15.0,25.71,12.17,6,4,15,3,11,80.1,53.12,69.67,63.45,95.5,64.72,2,Burgos 2-2 Cádiz,2025-04-19
Real Zaragoza,2.73,3.74,-1.01,2.08,2.88,-0.8,0.66,0.1,0.56,2.73,2.98,-0.25,2,5,-3,-1.99,51.9,57.46,53.33,0.73,1.2,274,17,17,15,23.29,12.5,13.56,1,1,29,6,15,150.5,65.92,47.2,57.05,91.04,36.92,0,Levante 5-2 Real Zaragoza,2025-04-19
Levante,3.74,2.73,1.01,2.88,2.08,0.8,0.1,0.66,-0.56,2.98,2.73,0.25,5,2,3,1.99,48.1,42.54,44.77,1.2,0.73,175,14,15,17,12.5,23.29,10.81,1,1,16,3,13,77.8,34.08,35.53,42.95,155.56,63.08,3,Levante 5-2 Real Zaragoza,2025-04-19
Racing Santander,1.96,1.46,0.5,1.86,1.46,0.4,0.1,0.0,0.1,1.96,1.46,0.5,3,1,2,1.5,71.4,74.75,54.31,0.78,0.58,345,19,16,6,20.51,10.34,5.63,5,2,17,8,9,229.0,93.47,10.33,9.53,149.77,79.55,0,Huesca 1-3 Racing Santander,2025-04-19
Huesca,1.46,1.96,-0.5,1.46,1.86,-0.4,0.0,0.1,-0.1,1.46,1.96,-0.5,1,3,-2,-1.5,28.6,25.25,42.1,0.58,0.78,70,4,6,16,10.34,20.51,15.22,2,5,8,2,16,16.0,6.53,98.07,90.47,38.5,20.45,0,Huesca 1-3 Racing Santander,2025-04-19
Eldense,2.16,1.96,0.2,1.96,1.93,0.03,0.2,0.03,0.17,2.16,1.96,0.2,0,1,-1,-1.2,50.1,53.44,47.0,0.58,0.86,184,12,13,14,22.41,16.28,10.93,2,1,21,7,14,51.8,41.51,42.0,46.12,60.93,34.0,1,Racing Ferrol 1-0 Eldense,2025-04-19
Racing Ferrol,1.96,2.16,-0.2,1.93,1.96,-0.03,0.03,0.2,-0.17,1.96,2.16,-0.2,1,0,1,1.2,49.9,46.56,47.85,0.86,0.58,174,14,14,13,16.28,22.41,10.57,1,2,23,1,14,73.0,58.49,49.07,53.88,118.3,66.0,0,Racing Ferrol 1-0 Eldense,2025-04-19
Almería,0.8,2.07,-1.27,0.8,1.84,-1.04,0.0,0.22,-0.22,0.8,2.07,-1.27,1,4,-3,-1.73,48.9,44.49,40.6,0.3,0.87,136,7,9,12,30.0,13.79,12.48,4,8,11,3,14,47.3,33.4,21.8,34.67,34.18,20.02,0,Castellón 4-1 Almería,2025-04-18
Castellón,2.07,0.8,1.27,1.84,0.8,1.04,0.22,0.0,0.22,2.07,0.8,1.27,4,1,3,1.73,51.1,55.51,47.71,0.87,0.3,196,15,12,9,13.79,30.0,8.85,8,4,17,3,11,94.3,66.6,41.07,65.33,136.58,79.98,2,Castellón 4-1 Almería,2025-04-18
Mirandés,2.08,1.67,0.41,1.75,1.63,0.12,0.33,0.04,0.29,2.08,1.67,0.41,1,3,-2,-2.41,53.2,57.26,46.79,1.21,0.21,203,13,17,14,14.05,66.67,8.87,5,3,27,6,7,122.8,64.56,45.27,44.23,118.23,62.01,4,Sporting Gijón 3-1 Mirandés,2025-04-18
Sporting Gijón,1.67,2.08,-0.41,1.63,1.75,-0.12,0.04,0.33,-0.29,1.67,2.08,-0.41,3,1,2,2.41,46.8,42.74,42.58,0.21,1.21,131,5,14,17,66.67,14.05,7.83,3,5,13,4,23,67.4,35.44,57.07,55.77,72.43,37.99,3,Sporting Gijón 3-1 Mirandés,2025-04-18
Málaga,0.54,1.17,-0.63,0.5,0.91,-0.41,0.04,0.26,-0.22,0.54,1.17,-0.63,0,1,-1,-0.37,48.9,42.35,44.59,0.27,0.7,152,6,8,11,29.63,15.71,8.38,8,2,14,2,17,36.8,30.19,35.2,43.67,22.23,21.59,4,Huesca 1-0 Málaga,2025-04-14
Huesca,1.17,0.54,0.63,0.91,0.5,0.41,0.26,0.04,0.22,1.17,0.54,0.63,1,0,1,0.37,51.1,57.65,48.72,0.7,0.27,198,24,11,8,15.71,29.63,9.46,2,8,27,8,17,85.1,69.81,45.4,56.33,80.73,78.41,5,Huesca 1-0 Málaga,2025-04-14
