Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Granada,1.06,0.43,0.63,1.06,0.33,0.73,0.0,0.1,-0.1,1.06,0.43,0.63,2,1,1,0.37,45.8,32.69,39.11,0.6,0.6,132,7,9,9,15.0,15.0,15.71,5,5,7,0,7,33.9,23.69,52.2,51.89,42.27,30.27,0,Sporting Gijón 1-2 Granada,2024-11-16
Sporting Gijón,0.43,1.06,-0.63,0.33,1.06,-0.73,0.1,0.0,0.1,0.43,1.06,-0.63,1,2,-1,-0.37,54.2,67.31,47.01,0.6,0.6,261,9,9,9,15.0,15.0,11.29,5,5,27,4,17,109.2,76.31,48.4,48.11,97.37,69.73,2,Sporting Gijón 1-2 Granada,2024-11-16
Elche,1.34,1.67,-0.33,1.25,1.19,0.06,0.09,0.49,-0.4,1.34,1.67,-0.33,1,1,0,0.33,55.8,53.65,47.22,0.86,1.09,249,10,13,13,15.12,11.93,10.94,2,4,18,5,15,109.5,53.03,31.4,27.24,66.67,44.96,0,Levante 1-1 Elche,2024-11-16
Levante,1.67,1.34,0.33,1.19,1.25,-0.06,0.49,0.09,0.4,1.67,1.34,0.33,1,1,0,-0.33,44.2,46.35,48.51,1.09,0.86,216,11,13,13,11.93,15.12,15.3,4,2,14,5,9,97.0,46.97,83.87,72.76,81.63,55.04,0,Levante 1-1 Elche,2024-11-16
Burgos,0.46,0.4,0.06,0.44,0.4,0.04,0.02,0.0,0.02,0.46,0.4,0.06,0,2,-2,-2.06,59.7,57.38,42.76,0.56,0.38,180,8,9,3,16.07,7.89,6.69,3,2,20,7,21,97.8,75.64,15.53,12.89,57.07,28.91,0,Racing Santander 2-0 Burgos,2024-11-16
Racing Santander,0.4,0.46,-0.06,0.4,0.44,-0.04,0.0,0.02,-0.02,0.4,0.46,-0.06,2,0,2,2.06,40.3,42.62,47.94,0.38,0.56,161,9,3,9,7.89,16.07,11.49,2,3,6,1,18,31.5,24.36,104.93,87.11,140.33,71.09,1,Racing Santander 2-0 Burgos,2024-11-16
Albacete,0.74,1.62,-0.88,0.72,0.86,-0.14,0.02,0.0,0.02,0.74,0.86,-0.12,0,2,-2,-1.12,51.5,53.59,44.49,0.38,0.45,182,10,13,9,34.21,20.0,10.86,4,4,25,6,10,76.3,46.9,28.4,35.38,44.87,24.22,7,Eldense 2-0 Albacete,2024-11-16
Eldense,1.62,0.74,0.88,0.86,0.72,0.14,0.0,0.02,-0.02,0.86,0.74,0.12,2,0,2,1.12,48.5,46.41,46.73,0.45,0.38,179,5,9,13,20.0,34.21,12.77,4,4,14,4,13,86.4,53.1,51.87,64.62,140.37,75.78,1,Eldense 2-0 Albacete,2024-11-16
Mirandés,3.82,1.42,2.4,3.16,1.09,2.07,0.66,0.33,0.33,3.82,1.42,2.4,3,1,2,-0.4,31.6,32.43,45.75,0.52,1.0,121,9,17,14,32.69,14.0,13.11,9,8,10,7,13,51.2,25.96,159.87,98.08,224.07,94.03,1,Castellón 1-3 Mirandés,2024-11-16
Castellón,1.42,3.82,-2.4,1.09,3.16,-2.07,0.33,0.66,-0.33,1.42,3.82,-2.4,1,3,-2,0.4,68.4,67.57,47.27,1.0,0.52,311,19,14,17,14.0,32.69,6.94,8,9,24,7,11,146.0,74.04,3.13,1.92,14.23,5.97,2,Castellón 1-3 Mirandés,2024-11-16
Racing Ferrol,0.97,2.95,-1.98,0.97,2.88,-1.91,0.0,0.07,-0.07,0.97,2.95,-1.98,0,2,-2,-0.02,54.6,48.51,44.31,0.42,1.32,193,7,7,16,16.67,12.12,13.33,5,0,22,4,10,51.3,32.35,14.8,14.43,18.2,8.99,3,Eibar 2-0 Racing Ferrol,2024-11-16
Eibar,2.95,0.97,1.98,2.88,0.97,1.91,0.07,0.0,0.07,2.95,0.97,1.98,2,0,2,0.02,45.4,51.49,46.05,1.32,0.42,180,12,16,7,12.12,16.67,16.72,0,5,24,6,14,107.3,67.65,87.73,85.57,184.23,91.01,0,Eibar 2-0 Racing Ferrol,2024-11-16
Eibar,1.37,1.62,-0.25,1.13,1.51,-0.38,0.24,0.1,0.14,1.37,1.62,-0.25,0,1,-1,-0.75,52.0,57.44,49.34,0.53,0.6,234,14,13,12,24.53,20.0,8.78,5,4,25,6,18,117.5,62.33,57.8,52.67,136.93,61.82,1,Deportivo La Coruña 1-0 Eibar,2024-11-11
Deportivo La Coruña,1.62,1.37,0.25,1.51,1.13,0.38,0.1,0.24,-0.14,1.62,1.37,0.25,1,0,1,0.75,48.0,42.56,44.73,0.6,0.53,176,12,12,13,20.0,24.53,11.83,4,5,15,8,10,71.0,37.67,51.93,47.33,84.57,38.18,2,Deportivo La Coruña 1-0 Eibar,2024-11-11
Real Oviedo,1.21,1.67,-0.46,1.21,0.91,0.3,0.0,0.0,0.0,1.21,0.91,0.3,2,2,0,0.46,53.2,45.18,45.0,0.48,0.32,185,5,10,6,20.83,18.75,15.56,4,4,20,2,13,64.1,46.15,26.07,33.08,60.63,41.49,2,Albacete 2-2 Real Oviedo,2024-11-10
Albacete,1.67,1.21,0.46,0.91,1.21,-0.3,0.0,0.0,0.0,0.91,1.21,-0.3,2,2,0,-0.46,46.8,54.82,50.71,0.32,0.48,201,10,6,10,18.75,20.83,14.67,4,4,16,2,7,74.8,53.85,52.73,66.92,85.5,58.51,7,Albacete 2-2 Real Oviedo,2024-11-10
Racing Santander,1.99,2.11,-0.12,1.23,1.95,-0.72,0.0,0.15,-0.15,1.23,2.11,-0.88,2,1,1,1.12,49.5,46.13,47.28,0.59,0.49,160,10,12,11,20.34,22.45,7.69,3,5,7,2,12,88.4,56.31,45.2,61.69,111.5,76.44,1,Racing Ferrol 1-2 Racing Santander,2024-11-10
Racing Ferrol,2.11,1.99,0.12,1.95,1.23,0.72,0.15,0.0,0.15,2.11,1.23,0.88,1,2,-1,-1.12,50.5,53.87,46.45,0.49,0.59,164,14,11,12,22.45,20.34,6.64,5,3,25,5,17,68.6,43.69,28.07,38.31,34.37,23.56,4,Racing Ferrol 1-2 Racing Santander,2024-11-10
Sporting Gijón,1.39,1.44,-0.05,0.61,0.96,-0.35,0.02,0.48,-0.46,0.63,1.44,-0.81,2,0,2,2.05,36.8,39.94,47.4,0.33,0.75,152,2,12,13,36.36,17.33,13.46,5,8,12,4,11,41.8,24.11,136.6,95.71,129.8,74.29,1,Burgos 0-2 Sporting Gijón,2024-11-10
Burgos,1.44,1.39,0.05,0.96,0.61,0.35,0.48,0.02,0.46,1.44,0.63,0.81,0,2,-2,-2.05,63.2,60.06,47.59,0.75,0.33,288,19,13,12,17.33,36.36,8.84,8,5,25,5,12,131.6,75.89,6.13,4.29,44.93,25.71,2,Burgos 0-2 Sporting Gijón,2024-11-10
Castellón,3.44,3.37,0.07,2.18,3.16,-0.98,0.5,0.21,0.29,2.68,3.37,-0.69,2,2,0,-0.07,40.3,37.68,42.78,0.88,0.79,113,8,14,18,15.91,22.78,9.5,2,3,8,6,19,56.3,31.35,58.33,81.63,91.1,54.71,1,Córdoba 2-2 Castellón,2024-11-10
Córdoba,3.37,3.44,-0.07,3.16,2.18,0.98,0.21,0.5,-0.29,3.37,2.68,0.69,2,2,0,0.07,59.7,62.32,45.14,0.79,0.88,181,13,18,14,22.78,15.91,5.15,3,2,27,8,18,123.3,68.65,13.13,18.37,75.4,45.29,2,Córdoba 2-2 Castellón,2024-11-10
FC Cartagena,0.95,3.27,-2.32,0.9,1.49,-0.59,0.06,1.01,-0.95,0.95,2.51,-1.56,0,1,-1,1.32,27.1,25.34,45.8,0.17,1.57,87,3,9,18,52.94,11.46,18.05,1,9,10,2,16,13.0,5.08,123.07,95.6,17.73,8.93,0,Málaga 1-0 FC Cartagena,2024-11-09
Málaga,3.27,0.95,2.32,1.49,0.9,0.59,1.01,0.06,0.95,2.51,0.95,1.56,1,0,1,-1.32,72.9,74.66,54.04,1.57,0.17,333,16,18,9,11.46,52.94,4.56,9,1,28,8,12,243.0,94.92,5.67,4.4,180.83,91.07,1,Málaga 1-0 FC Cartagena,2024-11-09
Eldense,1.14,1.71,-0.57,1.14,0.93,0.21,0.0,0.02,-0.02,1.14,0.95,0.19,2,3,-1,-0.43,51.6,49.68,46.04,0.58,1.25,198,12,10,13,17.24,10.4,14.14,5,5,26,5,5,73.0,41.03,43.73,38.93,68.6,33.07,5,Granada 3-2 Eldense,2024-11-09
Granada,1.71,1.14,0.57,0.93,1.14,-0.21,0.02,0.0,0.02,0.95,1.14,-0.19,3,2,1,0.43,48.4,50.32,47.15,1.25,0.58,185,11,13,10,10.4,17.24,12.67,5,5,27,5,14,104.9,58.97,68.6,61.07,138.87,66.93,0,Granada 3-2 Eldense,2024-11-09
Real Zaragoza,1.42,0.48,0.94,1.42,0.37,1.05,0.0,0.11,-0.11,1.42,0.48,0.94,1,1,0,-0.94,56.8,54.17,45.04,0.26,0.23,183,8,15,11,57.69,47.83,9.07,5,4,13,3,6,118.8,75.29,19.6,20.37,79.0,54.22,1,Huesca 1-1 Real Zaragoza,2024-11-09
Huesca,0.48,1.42,-0.94,0.37,1.42,-1.05,0.11,0.0,0.11,0.48,1.42,-0.94,1,1,0,0.94,43.2,45.83,45.48,0.23,0.26,138,9,11,15,47.83,57.69,15.96,4,5,23,8,13,39.0,24.71,76.6,79.63,66.7,45.78,3,Huesca 1-1 Real Zaragoza,2024-11-09
Cádiz,1.01,1.7,-0.69,1.01,1.24,-0.23,0.0,0.46,-0.46,1.01,1.7,-0.69,2,2,0,0.69,60.9,55.14,41.31,0.33,0.7,176,9,4,18,12.12,25.71,7.46,5,5,16,2,16,68.5,44.74,8.33,6.43,22.9,12.5,1,Mirandés 2-2 Cádiz,2024-11-09
Mirandés,1.7,1.01,0.69,1.24,1.01,0.23,0.46,0.0,0.46,1.7,1.01,0.69,2,2,0,-0.69,39.1,44.86,45.46,0.7,0.33,142,13,18,4,25.71,12.12,12.79,5,5,13,9,15,84.6,55.26,121.2,93.57,160.37,87.5,4,Mirandés 2-2 Cádiz,2024-11-09
Almería,2.13,2.21,-0.08,2.13,2.1,0.03,0.0,0.1,-0.1,2.13,2.21,-0.08,2,1,1,1.08,41.7,39.73,46.04,0.48,1.2,151,7,11,19,22.92,15.83,8.42,4,6,4,1,18,33.8,19.1,80.93,71.33,48.27,34.44,0,Elche 1-2 Almería,2024-11-08
Elche,2.21,2.13,0.08,2.1,2.13,-0.03,0.1,0.0,0.1,2.21,2.13,0.08,1,2,-1,-1.08,58.3,60.27,49.39,1.2,0.48,258,16,19,11,15.83,22.92,6.2,6,4,23,4,22,143.2,80.9,32.53,28.67,91.87,65.56,1,Elche 1-2 Almería,2024-11-08
Mirandés,0.9,1.13,-0.23,0.84,0.78,0.06,0.06,0.36,-0.3,0.9,1.13,-0.23,0,1,-1,-0.77,56.3,60.91,49.93,0.81,0.36,267,11,6,8,7.41,22.22,12.41,4,7,25,6,11,102.8,54.91,26.4,32.84,80.37,42.31,8,Tenerife 1-0 Mirandés,2024-11-03
Tenerife,1.13,0.9,0.23,0.78,0.84,-0.06,0.36,0.06,0.3,1.13,0.9,0.23,1,0,1,0.77,43.7,39.09,44.9,0.36,0.81,151,8,8,6,22.22,7.41,13.2,7,4,13,4,10,84.4,45.09,54.0,67.16,109.57,57.69,0,Tenerife 1-0 Mirandés,2024-11-03
Burgos,1.0,2.11,-1.11,0.67,1.92,-1.25,0.33,0.19,0.14,1.0,2.11,-1.11,1,3,-2,-0.89,51.5,38.28,42.44,0.37,1.17,163,12,10,17,27.03,14.53,10.69,5,6,16,7,9,29.8,20.11,29.27,26.64,25.87,13.48,1,Real Oviedo 3-1 Burgos,2024-11-03
Real Oviedo,2.11,1.0,1.11,1.92,0.67,1.25,0.19,0.33,-0.14,2.11,1.0,1.11,3,1,2,0.89,48.5,61.72,52.05,1.17,0.37,222,14,17,10,14.53,27.03,17.48,6,5,28,4,5,118.4,79.89,80.6,73.36,166.03,86.52,4,Real Oviedo 3-1 Burgos,2024-11-03
Granada,0.92,1.51,-0.59,0.9,1.51,-0.61,0.02,0.0,0.02,0.92,1.51,-0.59,1,2,-1,-0.41,57.1,52.21,44.75,0.52,0.22,188,5,15,12,28.85,54.55,9.2,3,3,21,4,14,97.2,62.75,15.73,17.61,59.3,34.4,1,Real Zaragoza 2-1 Granada,2024-11-02
Real Zaragoza,1.51,0.92,0.59,1.51,0.9,0.61,0.0,0.02,-0.02,1.51,0.92,0.59,2,1,1,0.41,42.9,47.79,44.57,0.22,0.52,141,10,12,15,54.55,28.85,12.65,3,3,12,1,17,57.7,37.25,73.6,82.39,113.1,65.6,1,Real Zaragoza 2-1 Granada,2024-11-02
Albacete,1.24,2.03,-0.79,1.17,1.99,-0.82,0.07,0.03,0.04,1.24,2.03,-0.79,1,1,0,0.79,41.9,36.26,43.6,0.65,1.36,144,8,11,16,16.92,11.76,12.34,4,5,17,6,9,61.3,22.71,71.33,79.67,71.67,26.25,1,Racing Santander 1-1 Albacete,2024-11-02
Racing Santander,2.03,1.24,0.79,1.99,1.17,0.82,0.03,0.07,-0.04,2.03,1.24,0.79,1,1,0,-0.79,58.1,63.74,52.31,1.36,0.65,285,21,16,11,11.76,16.92,9.0,5,4,16,3,14,208.6,77.29,18.2,20.33,201.33,73.75,0,Racing Santander 1-1 Albacete,2024-11-02
Cádiz,0.5,1.14,-0.64,0.4,0.37,0.03,0.1,0.01,0.09,0.5,0.38,0.12,0,2,-2,-1.36,59.4,65.13,50.24,0.65,0.68,279,10,7,4,10.77,5.88,9.71,7,6,27,5,10,131.5,82.39,35.27,30.39,91.97,63.62,1,Sporting Gijón 2-0 Cádiz,2024-11-02
Sporting Gijón,1.14,0.5,0.64,0.37,0.4,-0.03,0.01,0.1,-0.09,0.38,0.5,-0.12,2,0,2,1.36,40.6,34.87,44.68,0.68,0.65,146,6,4,7,5.88,10.77,16.71,6,7,13,2,11,28.1,17.61,80.8,69.61,52.6,36.38,1,Sporting Gijón 2-0 Cádiz,2024-11-02
Deportivo La Coruña,2.56,1.32,1.24,2.43,1.19,1.24,0.13,0.13,0.0,2.56,1.32,1.24,5,1,4,2.76,56.6,50.0,43.61,0.65,0.94,202,15,17,17,26.15,18.09,24.14,2,2,9,4,5,144.0,57.37,38.4,29.75,161.47,68.25,0,FC Cartagena 1-5 Deportivo La Coruña,2024-11-02
FC Cartagena,1.32,2.56,-1.24,1.19,2.43,-1.24,0.13,0.13,0.0,1.32,2.56,-1.24,1,5,-4,-2.76,43.4,50.0,46.03,0.94,0.65,190,10,17,17,18.09,26.15,19.04,2,2,35,9,14,107.0,42.63,90.67,70.25,75.13,31.75,1,FC Cartagena 1-5 Deportivo La Coruña,2024-11-02
Elche,1.61,1.21,0.4,1.4,1.09,0.31,0.21,0.12,0.09,1.61,1.21,0.4,2,0,2,1.6,44.2,51.22,48.79,0.56,0.69,221,10,15,12,26.79,17.39,10.44,6,12,17,6,8,114.4,57.78,88.4,85.93,176.87,94.68,0,Eibar 0-2 Elche,2024-11-02
Eibar,1.21,1.61,-0.4,1.09,1.4,-0.31,0.12,0.21,-0.09,1.21,1.61,-0.4,0,2,-2,-1.6,55.8,48.78,45.53,0.69,0.56,226,11,12,15,17.39,26.79,8.64,12,6,17,3,17,83.6,42.22,14.47,14.07,9.93,5.32,2,Eibar 0-2 Elche,2024-11-02
Castellón,1.15,2.76,-1.61,0.93,2.06,-1.13,0.22,0.69,-0.47,1.15,2.76,-1.61,1,2,-1,0.61,45.0,49.83,47.22,0.65,0.81,190,9,10,17,15.38,20.99,17.0,3,3,10,4,9,83.1,39.4,75.13,82.99,103.33,63.3,4,Sporting Gijón 2-1 Castellón,2024-10-14
Sporting Gijón,2.76,1.15,1.61,2.06,0.93,1.13,0.69,0.22,0.47,2.76,1.15,1.61,2,1,1,-0.61,55.0,50.17,42.64,0.81,0.65,175,11,17,10,20.99,15.38,12.15,3,3,15,8,11,127.8,60.6,15.4,17.01,59.9,36.7,2,Sporting Gijón 2-1 Castellón,2024-10-14
Tenerife,0.87,1.13,-0.26,0.7,0.57,0.13,0.17,0.56,-0.39,0.87,1.13,-0.26,1,1,0,0.26,38.6,48.85,51.53,0.39,0.21,150,4,10,8,25.64,38.1,12.9,3,2,12,2,21,65.0,52.25,96.33,88.43,113.77,84.78,1,Racing Ferrol 1-1 Tenerife,2024-10-28
Racing Ferrol,1.13,0.87,0.26,0.57,0.7,-0.13,0.56,0.17,0.39,1.13,0.87,0.26,1,1,0,-0.26,61.4,51.15,43.9,0.21,0.39,183,10,8,10,38.1,25.64,8.11,2,3,28,9,7,59.4,47.75,12.6,11.57,20.43,15.22,3,Racing Ferrol 1-1 Tenerife,2024-10-28
Levante,2.08,2.14,-0.06,1.85,2.14,-0.29,0.23,0.0,0.23,2.08,2.14,-0.06,2,1,1,1.06,42.6,30.0,44.78,0.68,1.42,163,13,12,17,17.65,11.97,15.38,1,4,13,7,16,47.8,24.45,84.67,69.7,89.2,56.52,0,Granada 1-2 Levante,2024-10-27
Granada,2.14,2.08,0.06,2.14,1.85,0.29,0.0,0.23,-0.23,2.14,2.08,0.06,1,2,-1,-1.06,57.4,70.0,51.84,1.42,0.68,284,20,17,12,11.97,17.65,10.06,4,1,39,3,13,147.7,75.55,36.8,30.3,68.63,43.48,1,Granada 1-2 Levante,2024-10-27
Almería,1.93,1.64,0.29,0.97,0.47,0.5,0.2,0.41,-0.21,1.17,0.88,0.29,2,2,0,-0.29,78.5,77.84,53.77,0.92,0.07,402,17,23,9,25.0,128.57,5.59,1,5,37,7,11,266.2,88.38,8.4,4.62,127.63,60.99,0,Huesca 2-2 Almería,2024-10-27
Huesca,1.64,1.93,-0.29,0.47,0.97,-0.5,0.41,0.2,0.21,0.88,1.17,-0.29,2,2,0,0.29,21.5,22.16,46.18,0.07,0.92,79,2,9,23,128.57,25.0,14.09,5,1,8,1,13,35.0,11.62,173.27,95.38,81.63,39.01,1,Huesca 2-2 Almería,2024-10-27
Sporting Gijón,1.25,4.01,-2.76,1.09,2.89,-1.8,0.15,1.12,-0.97,1.25,4.01,-2.76,3,3,0,2.76,43.7,34.87,43.95,0.31,0.73,171,6,10,23,32.26,31.51,17.62,5,6,17,5,8,53.0,20.57,64.13,56.49,65.7,29.79,0,Albacete 3-3 Sporting Gijón,2024-10-27
Albacete,4.01,1.25,2.76,2.89,1.09,1.8,1.12,0.15,0.97,4.01,1.25,2.76,3,3,0,-2.76,56.3,65.13,53.72,0.73,0.31,318,24,23,10,31.51,32.26,12.56,6,5,45,12,5,204.6,79.43,49.4,43.51,154.87,70.21,4,Albacete 3-3 Sporting Gijón,2024-10-27
Burgos,0.51,1.9,-1.39,0.51,1.69,-1.18,0.0,0.22,-0.22,0.51,1.9,-1.39,0,1,-1,0.39,37.0,24.74,43.71,0.42,1.42,141,4,6,20,14.29,14.08,14.82,5,6,12,3,11,23.7,7.77,86.47,74.37,15.9,5.47,1,Elche 1-0 Burgos,2024-10-27
Elche,1.9,0.51,1.39,1.69,0.51,1.18,0.22,0.0,0.22,1.9,0.51,1.39,1,0,1,-0.39,63.0,75.26,56.12,1.42,0.42,423,25,20,6,14.08,14.29,8.13,6,5,31,13,13,281.3,92.23,29.8,25.63,275.03,94.53,1,Elche 1-0 Burgos,2024-10-27
Racing Santander,1.35,1.79,-0.44,1.35,1.27,0.08,0.0,0.52,-0.52,1.35,1.79,-0.44,2,1,1,1.44,43.7,45.57,47.59,0.7,1.0,192,10,11,15,15.71,15.0,12.58,8,4,9,3,9,99.1,44.62,97.0,86.55,167.63,82.77,2,Deportivo La Coruña 1-2 Racing Santander,2024-10-27
Deportivo La Coruña,1.79,1.35,0.44,1.27,1.35,-0.08,0.52,0.0,0.52,1.79,1.35,0.44,1,2,-1,-1.44,56.3,54.43,42.0,1.0,0.7,214,12,15,11,15.0,15.71,13.81,4,8,27,10,12,123.0,55.38,15.07,13.45,34.9,17.23,1,Deportivo La Coruña 1-2 Racing Santander,2024-10-27
Eibar,0.93,2.01,-1.08,0.72,2.01,-1.29,0.21,0.0,0.21,0.93,2.01,-1.08,0,1,-1,0.08,62.9,66.36,48.74,0.59,0.5,314,18,14,10,23.73,20.0,7.42,8,4,36,6,13,130.2,86.34,26.27,22.25,81.87,57.22,1,Málaga 1-0 Eibar,2024-10-27
Málaga,2.01,0.93,1.08,2.01,0.72,1.29,0.0,0.21,-0.21,2.01,0.93,1.08,1,0,1,-0.08,37.1,33.64,41.24,0.5,0.59,123,7,10,14,20.0,23.73,12.81,4,8,7,0,15,20.6,13.66,91.8,77.75,61.2,42.78,1,Málaga 1-0 Eibar,2024-10-27
Castellón,2.25,1.35,0.9,1.95,1.16,0.79,0.3,0.19,0.11,2.25,1.35,0.9,2,1,1,0.1,57.4,58.04,48.11,0.92,0.29,212,21,12,10,13.04,34.48,5.62,2,5,20,5,21,110.8,69.6,9.73,16.18,88.0,60.0,2,Real Zaragoza 1-2 Castellón,2024-10-26
Real Zaragoza,1.35,2.25,-0.9,1.16,1.95,-0.79,0.19,0.3,-0.11,1.35,2.25,-0.9,1,2,-1,-0.1,42.6,41.96,46.37,0.29,0.92,145,7,10,12,34.48,13.04,7.22,5,2,14,2,20,48.4,30.4,50.4,83.82,58.67,40.0,3,Real Zaragoza 1-2 Castellón,2024-10-26
Eldense,1.02,2.33,-1.31,0.82,1.56,-0.74,0.19,0.01,0.18,1.02,1.57,-0.55,0,2,-2,-0.69,51.2,42.54,44.16,0.3,0.31,161,12,7,17,23.33,54.84,12.08,1,5,16,6,13,38.7,28.58,37.67,34.0,25.57,16.1,1,Córdoba 2-0 Eldense,2024-10-26
Córdoba,2.33,1.02,1.31,1.56,0.82,0.74,0.01,0.19,-0.18,1.57,1.02,0.55,2,0,2,0.69,48.8,57.46,47.26,0.31,0.3,175,7,17,7,54.84,23.33,11.16,5,1,19,2,15,96.7,71.42,73.13,66.0,133.23,83.9,2,Córdoba 2-0 Eldense,2024-10-26
FC Cartagena,1.43,1.92,-0.49,1.36,1.92,-0.56,0.07,0.0,0.07,1.43,1.92,-0.49,1,3,-2,-1.51,51.0,48.21,46.23,0.78,1.08,243,15,11,12,14.1,11.11,14.24,7,1,22,4,8,118.6,49.5,67.07,40.95,50.67,19.99,0,Mirandés 3-1 FC Cartagena,2024-10-26
Mirandés,1.92,1.43,0.49,1.92,1.36,0.56,0.0,0.07,-0.07,1.92,1.43,0.49,3,1,2,1.51,49.0,51.79,48.2,1.08,0.78,232,15,12,11,11.11,14.1,16.58,1,7,19,4,17,121.0,50.5,96.73,59.05,202.83,80.01,3,Mirandés 3-1 FC Cartagena,2024-10-26
Real Oviedo,0.57,0.76,-0.19,0.51,0.67,-0.16,0.07,0.08,-0.01,0.57,0.76,-0.19,0,2,-2,-1.81,53.1,45.45,42.59,0.32,0.27,162,8,4,10,12.5,37.04,7.89,4,8,19,7,15,44.3,35.05,20.8,26.0,27.2,17.86,2,Cádiz 2-0 Real Oviedo,2024-10-26
Cádiz,0.76,0.57,0.19,0.67,0.51,0.16,0.08,0.07,0.01,0.76,0.57,0.19,2,0,2,1.81,46.9,54.55,46.85,0.27,0.32,168,5,10,4,37.04,12.5,8.93,8,4,18,3,14,82.1,64.95,59.2,74.0,125.07,82.14,0,Cádiz 2-0 Real Oviedo,2024-10-26
Málaga,0.41,1.96,-1.55,0.27,1.16,-0.89,0.13,0.03,0.1,0.41,1.2,-0.79,0,0,0,1.55,56.8,47.42,43.37,0.12,0.64,171,3,5,12,41.67,18.75,7.97,5,7,15,4,14,50.2,32.35,16.53,15.73,23.6,13.56,0,Tenerife 0-0 Málaga,2024-10-24
Tenerife,1.96,0.41,1.55,1.16,0.27,0.89,0.03,0.13,-0.1,1.2,0.41,0.79,0,0,0,-1.55,43.2,52.58,51.15,0.64,0.12,171,13,12,5,18.75,41.67,8.14,7,5,22,5,20,105.0,67.65,88.53,84.27,150.4,86.44,2,Tenerife 0-0 Málaga,2024-10-24
Huesca,0.66,1.67,-1.01,0.53,1.24,-0.71,0.14,0.42,-0.28,0.66,1.67,-1.01,1,2,-1,0.01,53.8,42.99,43.33,0.53,0.72,187,10,11,15,20.75,20.83,12.59,6,8,14,2,9,54.6,34.15,27.73,28.85,30.42,15.02,0,Sporting Gijón 2-1 Huesca,2024-10-24
Sporting Gijón,1.67,0.66,1.01,1.24,0.53,0.71,0.42,0.14,0.28,1.67,0.66,1.01,2,1,1,-0.01,46.2,57.01,47.4,0.72,0.53,207,15,15,11,20.83,20.75,9.62,8,6,17,6,17,105.3,65.85,68.4,71.15,172.16,84.98,0,Sporting Gijón 2-1 Huesca,2024-10-24
Racing Ferrol,1.34,0.95,0.39,1.09,0.87,0.22,0.25,0.09,0.16,1.34,0.95,0.39,1,1,0,-0.39,51.3,41.31,41.76,0.52,0.44,158,9,10,14,19.23,31.82,10.82,2,5,13,5,11,48.7,34.13,15.73,15.37,42.8,21.0,1,Burgos 1-1 Racing Ferrol,2024-10-24
Burgos,0.95,1.34,-0.39,0.87,1.09,-0.22,0.09,0.25,-0.16,0.95,1.34,-0.39,1,1,0,0.39,48.7,58.69,52.46,0.44,0.52,212,11,14,10,31.82,19.23,10.79,5,2,18,2,9,94.0,65.87,86.6,84.63,160.97,79.0,7,Burgos 1-1 Racing Ferrol,2024-10-24
Deportivo La Coruña,2.38,1.55,0.83,2.23,1.07,1.16,0.15,0.48,-0.33,2.38,1.55,0.83,1,2,-1,-1.83,57.6,58.31,49.87,1.23,0.49,295,18,16,13,13.01,26.53,13.6,2,2,19,4,7,155.6,72.64,43.33,30.43,86.07,40.91,2,Levante 2-1 Deportivo La Coruña,2024-10-24
Levante,1.55,2.38,-0.83,1.07,2.23,-1.16,0.48,0.15,0.33,1.55,2.38,-0.83,2,1,1,1.83,42.4,41.69,50.21,0.49,1.23,221,9,13,16,26.53,13.01,16.78,2,2,19,6,10,58.6,27.36,99.07,69.57,124.33,59.09,0,Levante 2-1 Deportivo La Coruña,2024-10-24
Albacete,2.23,3.14,-0.91,2.07,3.14,-1.07,0.17,0.0,0.17,2.23,3.14,-0.91,1,3,-2,-1.09,48.0,49.39,49.12,1.08,0.8,217,16,15,23,13.89,28.75,14.33,4,6,22,5,9,90.6,45.6,67.0,65.73,83.87,41.14,3,Almería 3-1 Albacete,2024-10-24
Almería,3.14,2.23,0.91,3.14,2.07,1.07,0.0,0.17,-0.17,3.14,2.23,0.91,3,1,2,1.09,52.0,50.61,45.42,0.8,1.08,208,10,23,15,28.75,13.89,9.86,6,4,15,2,19,108.1,54.4,34.93,34.27,120.0,58.86,0,Almería 3-1 Albacete,2024-10-24
Córdoba,0.8,2.1,-1.3,0.63,2.1,-1.47,0.17,0.0,0.17,0.8,2.1,-1.3,0,2,-2,-0.7,49.5,40.88,44.4,0.31,0.97,175,6,12,18,38.71,18.56,10.37,4,4,10,2,17,49.3,29.09,28.47,40.33,45.7,23.14,3,Racing Santander 2-0 Córdoba,2024-10-23
Racing Santander,2.1,0.8,1.3,2.1,0.63,1.47,0.0,0.17,-0.17,2.1,0.8,1.3,2,0,2,0.7,50.5,59.12,50.69,0.97,0.31,219,19,18,12,18.56,38.71,7.77,4,4,17,7,11,120.2,70.91,42.13,59.67,151.77,76.86,0,Racing Santander 2-0 Córdoba,2024-10-23
