Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
2 de Mayo,0.79,0.78,0.01,0.74,0.78,-0.04,0.05,0.0,0.05,0.79,0.78,0.01,2,0,2,1.99,48.6,49.09,44.59,0.54,0.61,161,7,11,11,20.37,18.03,10.03,4,4,19,5,10,59.4,45.41,39.53,51.16,79.9,53.55,2,Deportivo Recoleta 0-2 2 de Mayo,2025-01-28
Deportivo Recoleta,0.78,0.79,-0.01,0.78,0.74,0.04,0.0,0.05,-0.05,0.78,0.79,-0.01,0,2,-2,-1.99,51.4,50.91,48.07,0.61,0.54,207,12,11,11,18.03,20.37,12.76,4,4,20,2,10,71.4,54.59,37.73,48.84,69.3,46.45,1,Deportivo Recoleta 0-2 2 de Mayo,2025-01-28
Libertad,1.7,2.21,-0.51,1.61,1.31,0.3,0.09,0.14,-0.05,1.7,1.45,0.25,2,2,0,0.51,36.7,37.93,45.02,0.83,0.91,119,8,12,11,14.46,12.09,15.75,6,3,12,2,7,41.6,27.07,97.6,80.66,80.27,52.86,1,Cerro Porteño 2-2 Libertad,2025-01-26
Cerro Porteño,2.21,1.7,0.51,1.31,1.61,-0.3,0.14,0.09,0.05,1.45,1.7,-0.25,2,2,0,-0.51,63.3,62.07,47.93,0.91,0.83,252,13,11,12,12.09,14.46,13.35,3,6,18,3,8,112.1,72.93,23.4,19.34,71.57,47.14,0,Cerro Porteño 2-2 Libertad,2025-01-26
Club Guaraní,1.16,1.04,0.12,1.16,0.82,0.34,0.0,0.22,-0.22,1.16,1.04,0.12,1,0,1,0.88,33.1,28.73,44.78,0.42,0.77,105,9,8,16,19.05,20.78,18.68,2,3,7,1,14,33.7,17.75,120.13,89.96,95.13,60.7,4,Olimpia 0-1 Club Guaraní,2025-01-26
Olimpia,1.04,1.16,-0.12,0.82,1.16,-0.34,0.22,0.0,0.22,1.04,1.16,-0.12,0,1,-1,-0.88,66.9,71.27,52.38,0.77,0.42,344,10,16,8,20.78,19.05,7.88,3,2,29,7,10,156.2,82.25,13.4,10.04,61.6,39.3,1,Olimpia 0-1 Club Guaraní,2025-01-26
Nacional Asunción,0.94,0.59,0.35,0.81,0.58,0.23,0.13,0.01,0.12,0.94,0.59,0.35,0,0,0,-0.35,62.1,55.71,44.61,0.73,0.67,182,13,11,10,15.07,14.93,8.78,2,3,8,4,14,100.3,66.82,2.27,2.01,44.77,30.36,2,2 de Mayo 0-0 Nacional Asunción,2025-01-25
2 de Mayo,0.59,0.94,-0.35,0.58,0.81,-0.23,0.01,0.13,-0.12,0.59,0.94,-0.35,0,0,0,0.35,37.9,44.29,47.97,0.67,0.73,135,6,10,11,14.93,15.07,17.38,3,2,11,3,9,49.8,33.18,110.67,97.99,102.67,69.64,0,2 de Mayo 0-0 Nacional Asunción,2025-01-25
Deportivo Recoleta,3.12,1.69,1.43,2.68,0.77,1.91,0.44,0.15,0.29,3.12,0.93,2.19,2,2,0,-1.43,64.8,52.7,43.1,0.65,0.52,193,11,17,10,26.15,19.23,6.46,5,4,18,4,16,97.3,66.28,2.53,2.1,39.53,24.05,2,General Caballero JLM 2-2 Deportivo Recoleta,2025-01-25
General Caballero JLM,1.69,3.12,-1.43,0.77,2.68,-1.91,0.15,0.44,-0.29,0.93,3.12,-2.19,2,2,0,1.43,35.2,47.3,46.63,0.52,0.65,121,7,10,17,19.23,26.15,14.22,4,5,7,1,10,49.5,33.72,117.67,97.9,124.87,75.95,1,General Caballero JLM 2-2 Deportivo Recoleta,2025-01-25
Atlético Tembetary,1.02,1.95,-0.93,0.82,1.86,-1.04,0.19,0.09,0.1,1.02,1.95,-0.93,1,1,0,0.93,60.5,53.47,47.84,0.7,1.22,198,11,13,21,18.57,17.21,10.56,3,2,18,5,8,98.8,53.29,11.33,12.21,51.6,30.42,4,Sportivo Luqueño 1-1 Atlético Tembetary,2025-01-24
Sportivo Luqueño,1.95,1.02,0.93,1.86,0.82,1.04,0.09,0.19,-0.1,1.95,1.02,0.93,1,1,0,-0.93,39.5,46.53,51.94,1.22,0.7,146,14,21,13,17.21,18.57,12.71,2,3,32,9,12,86.6,46.71,81.47,87.79,118.03,69.58,1,Sportivo Luqueño 1-1 Atlético Tembetary,2025-01-24
Sportivo Ameliano,2.86,1.22,1.64,2.1,0.12,1.98,0.0,0.34,-0.34,2.1,0.46,1.64,2,1,1,-0.64,52.7,46.25,46.2,1.39,0.48,166,23,16,8,11.51,16.67,9.04,2,2,22,3,8,96.7,73.2,19.2,26.97,101.77,68.74,1,Sportivo Trinidense 1-2 Sportivo Ameliano,2025-01-24
Sportivo Trinidense,1.22,2.86,-1.64,0.12,2.1,-1.98,0.34,0.0,0.34,0.46,2.1,-1.64,1,2,-1,0.64,47.3,53.75,49.28,0.48,1.39,168,11,8,16,16.67,11.51,10.62,2,2,23,7,14,35.4,26.8,52.0,73.03,46.27,31.26,4,Sportivo Trinidense 1-2 Sportivo Ameliano,2025-01-24
