Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Waterford,0.78,2.56,-1.78,0.78,1.51,-0.73,0.0,0.3,-0.3,0.78,1.8,-1.02,0,3,-3,-1.22,47.9,36.56,39.38,0.44,1.44,128,9,6,12,13.64,8.33,15.32,1,5,14,7,11,45.1,25.95,40.13,48.51,49.73,26.8,2,Derry City 3-0 Waterford,2024-03-08
Derry City,2.56,0.78,1.78,1.51,0.78,0.73,0.3,0.0,0.3,1.8,0.78,1.02,3,0,3,1.22,52.1,63.44,49.68,1.44,0.44,223,21,12,6,8.33,13.64,9.56,5,1,22,4,10,128.7,74.05,42.6,51.49,135.8,73.2,2,Derry City 3-0 Waterford,2024-03-08
Shelbourne,1.75,0.59,1.16,0.82,0.59,0.23,0.17,0.0,0.17,0.99,0.59,0.4,2,0,2,0.84,55.7,48.74,43.55,0.25,0.31,157,6,14,5,56.0,16.13,7.09,4,7,10,7,13,94.6,58.0,21.87,23.47,69.83,42.83,3,Bohemians 0-2 Shelbourne,2024-03-08
Bohemians,0.59,1.75,-1.16,0.59,0.82,-0.23,0.0,0.17,-0.17,0.59,0.99,-0.4,0,2,-2,-0.84,44.3,51.26,43.14,0.31,0.25,140,13,5,14,16.13,56.0,9.31,7,4,9,3,21,68.5,42.0,71.33,76.53,93.2,57.17,5,Bohemians 0-2 Shelbourne,2024-03-08
Derry City,3.75,1.81,1.94,2.22,1.64,0.58,0.78,0.18,0.6,2.99,1.81,1.18,2,2,0,-1.94,38.1,39.21,43.95,0.62,1.2,143,11,16,14,25.81,11.67,16.44,4,3,16,3,4,66.2,33.03,97.53,76.8,96.27,50.02,0,Shamrock Rovers 2-2 Derry City,2024-03-04
Shamrock Rovers,1.81,3.75,-1.94,1.64,2.22,-0.58,0.18,0.78,-0.6,1.81,2.99,-1.18,2,2,0,1.94,61.9,60.79,46.48,1.2,0.62,234,19,14,16,11.67,25.81,13.05,3,4,19,5,15,134.2,66.97,29.47,23.2,96.2,49.98,0,Shamrock Rovers 2-2 Derry City,2024-03-04
St Patrick's Athletic,3.06,2.26,0.8,2.69,2.01,0.68,0.37,0.25,0.12,3.06,2.26,0.8,1,3,-2,-2.8,53.5,49.4,45.52,0.83,0.37,159,12,16,17,19.28,45.95,10.81,0,3,18,7,12,71.4,40.68,20.73,31.07,57.27,33.2,2,Waterford 3-1 St Patrick's Athletic,2024-03-04
Waterford,2.26,3.06,-0.8,2.01,2.69,-0.68,0.25,0.37,-0.12,2.26,3.06,-0.8,3,1,2,2.8,46.5,50.6,46.88,0.37,0.83,161,6,17,16,45.95,19.28,8.85,3,0,16,4,12,104.1,59.32,46.0,68.93,115.23,66.8,1,Waterford 3-1 St Patrick's Athletic,2024-03-04
Galway United,1.0,0.71,0.29,0.75,0.71,0.04,0.24,0.0,0.24,1.0,0.71,0.29,0,1,-1,-1.29,45.9,68.8,51.98,0.69,0.12,219,10,16,8,23.19,66.67,12.03,2,1,36,6,17,117.5,79.55,102.27,87.86,186.5,94.4,6,Shelbourne 1-0 Galway United,2024-03-04
Shelbourne,0.71,1.0,-0.29,0.71,0.75,-0.04,0.0,0.24,-0.24,0.71,1.0,-0.29,1,0,1,1.29,54.1,31.2,38.79,0.12,0.69,113,2,8,16,66.67,23.19,9.13,1,2,7,4,12,30.2,20.45,14.13,12.14,11.07,5.6,0,Shelbourne 1-0 Galway United,2024-03-04
Sligo Rovers,1.56,0.93,0.63,1.17,0.84,0.33,0.39,0.09,0.3,1.56,0.93,0.63,5,0,5,4.37,38.8,40.06,44.96,0.6,0.47,131,13,13,8,21.67,17.02,10.56,8,4,15,8,14,52.9,34.42,66.67,94.25,81.53,54.95,0,Dundalk 0-5 Sligo Rovers,2024-03-04
Dundalk,0.93,1.56,-0.63,0.84,1.17,-0.33,0.09,0.39,-0.3,0.93,1.56,-0.63,0,5,-5,-4.37,61.2,59.94,48.21,0.47,0.6,250,9,8,13,17.02,21.67,9.21,4,8,17,3,10,100.8,65.58,4.07,5.75,66.83,45.05,1,Dundalk 0-5 Sligo Rovers,2024-03-04
Bohemians,1.77,1.21,0.56,1.69,0.74,0.95,0.08,0.47,-0.39,1.77,1.21,0.56,1,2,-1,-1.56,54.9,33.33,38.23,0.55,0.17,116,8,9,13,16.36,76.47,8.25,3,4,12,4,12,42.9,23.37,13.6,12.73,32.0,13.25,0,Drogheda United 2-1 Bohemians,2024-03-04
Drogheda United,1.21,1.77,-0.56,0.74,1.69,-0.95,0.47,0.08,0.39,1.21,1.77,-0.56,2,1,1,1.56,45.1,66.67,54.4,0.17,0.55,204,11,13,9,76.47,16.36,10.71,4,3,34,11,12,140.7,76.63,93.27,87.27,209.47,86.75,1,Drogheda United 2-1 Bohemians,2024-03-04
Shelbourne,1.1,0.91,0.19,0.53,0.62,-0.09,0.57,0.29,0.28,1.1,0.91,0.19,1,0,1,0.81,41.8,28.18,39.54,0.17,0.59,109,2,7,14,41.18,23.73,12.0,3,9,8,3,12,20.0,10.43,56.53,63.23,20.4,12.08,0,Sligo Rovers 0-1 Shelbourne,2024-03-01
Sligo Rovers,0.91,1.1,-0.19,0.62,0.53,0.09,0.29,0.57,-0.28,0.91,1.1,-0.19,0,1,-1,-0.81,58.2,71.82,54.2,0.59,0.17,289,15,14,7,23.73,41.18,7.38,9,3,38,10,14,171.8,89.57,32.87,36.77,148.53,87.92,0,Sligo Rovers 0-1 Shelbourne,2024-03-01
Waterford,0.86,1.6,-0.74,0.86,1.51,-0.65,0.0,0.08,-0.08,0.86,1.6,-0.74,1,2,-1,-0.26,48.8,36.83,39.99,0.92,0.81,115,7,9,13,9.78,16.05,9.52,3,5,8,0,14,37.8,22.73,18.67,25.46,25.97,14.54,1,Galway United 2-1 Waterford,2024-03-01
Galway United,1.6,0.86,0.74,1.51,0.86,0.65,0.08,0.0,0.08,1.6,0.86,0.74,2,1,1,0.26,51.2,63.17,53.46,0.81,0.92,232,19,13,9,16.05,9.78,9.58,5,3,26,5,14,128.5,77.27,54.67,74.54,152.67,85.46,7,Galway United 2-1 Waterford,2024-03-01
St Patrick's Athletic,1.16,0.65,0.51,1.08,0.45,0.63,0.08,0.21,-0.13,1.16,0.65,0.51,1,2,-1,-1.51,48.1,40.41,41.26,0.58,0.6,164,5,8,7,13.79,11.67,11.35,5,0,9,4,20,41.7,29.89,40.73,46.5,51.87,31.25,0,Derry City 2-1 St Patrick's Athletic,2024-03-01
Derry City,0.65,1.16,-0.51,0.45,1.08,-0.63,0.21,0.08,0.13,0.65,1.16,-0.51,2,1,1,1.51,51.9,59.59,48.45,0.6,0.58,228,11,7,8,11.67,13.79,10.2,0,5,31,4,13,97.8,70.11,46.87,53.5,114.1,68.75,0,Derry City 2-1 St Patrick's Athletic,2024-03-01
Derry City,1.08,0.75,0.33,0.96,0.75,0.21,0.13,0.0,0.13,1.08,0.75,0.33,0,0,0,-0.33,52.0,48.54,48.96,0.21,0.42,194,6,12,7,57.14,16.67,6.9,10,5,23,4,13,81.5,48.74,29.27,48.14,73.57,47.9,0,Sligo Rovers 0-0 Derry City,2024-02-24
Sligo Rovers,0.75,1.08,-0.33,0.75,0.96,-0.21,0.0,0.13,-0.13,0.75,1.08,-0.33,0,0,0,0.33,48.0,51.46,47.69,0.42,0.21,178,9,7,12,16.67,57.14,9.94,5,10,8,1,16,85.7,51.26,31.53,51.86,80.03,52.1,0,Sligo Rovers 0-0 Derry City,2024-02-24
Bohemians,1.35,1.23,0.12,0.59,0.91,-0.32,0.0,0.31,-0.31,0.59,1.23,-0.64,1,0,1,0.88,46.9,41.95,43.66,0.41,0.75,151,6,8,14,19.51,18.67,14.38,3,5,13,2,9,43.0,29.78,36.53,51.7,45.13,30.86,0,St Patrick's Athletic 0-1 Bohemians,2024-02-23
St Patrick's Athletic,1.23,1.35,-0.12,0.91,0.59,0.32,0.31,0.0,0.31,1.23,0.59,0.64,0,1,-1,-0.88,53.1,58.05,47.42,0.75,0.41,204,14,14,8,18.67,19.51,10.73,5,3,29,8,11,101.4,70.22,34.13,48.3,101.13,69.14,4,St Patrick's Athletic 0-1 Bohemians,2024-02-23
Shamrock Rovers,2.48,1.69,0.79,1.93,0.79,1.14,0.56,0.14,0.42,2.48,0.93,1.55,1,2,-1,-1.79,68.9,67.74,48.24,1.07,0.2,278,15,16,8,14.95,40.0,6.35,7,2,32,8,13,184.9,82.25,12.6,8.74,90.07,58.46,1,Shelbourne 2-1 Shamrock Rovers,2024-02-23
Shelbourne,1.69,2.48,-0.79,0.79,1.93,-1.14,0.14,0.56,-0.42,0.93,2.48,-1.55,2,1,1,1.79,31.1,32.26,42.11,0.2,1.07,102,6,8,16,40.0,14.95,15.97,2,7,13,6,12,39.9,17.75,131.53,91.26,64.0,41.54,0,Shelbourne 2-1 Shamrock Rovers,2024-02-23
Galway United,2.3,2.02,0.28,2.18,1.37,0.81,0.12,0.64,-0.52,2.3,2.02,0.28,2,0,2,1.72,30.8,38.3,46.51,1.0,1.66,115,10,13,13,13.0,7.83,17.68,1,4,12,4,9,54.1,27.83,136.13,99.32,128.0,61.84,2,Dundalk 0-2 Galway United,2024-02-23
Dundalk,2.02,2.3,-0.28,1.37,2.18,-0.81,0.64,0.12,0.52,2.02,2.3,-0.28,0,2,-2,-1.72,69.2,61.7,47.25,1.66,1.0,261,22,13,13,7.83,13.0,8.96,4,1,26,7,14,140.3,72.17,0.93,0.68,79.0,38.16,2,Dundalk 0-2 Galway United,2024-02-23
Waterford,2.08,0.77,1.31,1.75,0.77,0.98,0.33,0.0,0.33,2.08,0.77,1.31,4,1,3,1.69,45.8,38.11,39.5,0.19,0.48,109,7,10,12,52.63,25.0,14.04,4,7,12,5,5,46.2,32.24,48.6,59.76,63.2,39.15,0,Drogheda United 1-4 Waterford,2024-02-23
Drogheda United,0.77,2.08,-1.31,0.77,1.75,-0.98,0.0,0.33,-0.33,0.77,2.08,-1.31,1,4,-3,-1.69,54.2,61.89,49.41,0.48,0.19,209,11,12,10,25.0,52.63,9.75,7,4,21,5,12,97.1,67.76,32.73,40.24,98.23,60.85,7,Drogheda United 1-4 Waterford,2024-02-23
Dundalk,0.35,1.39,-1.04,0.35,1.11,-0.76,0.0,0.28,-0.28,0.35,1.39,-1.04,1,1,0,1.04,28.7,28.36,46.37,0.31,0.88,114,4,8,11,25.81,12.5,22.8,5,4,8,2,15,14.2,8.17,144.13,100.0,73.77,49.54,0,Shamrock Rovers 1-1 Dundalk,2024-02-16
Shamrock Rovers,1.39,0.35,1.04,1.11,0.35,0.76,0.28,0.0,0.28,1.39,0.35,1.04,1,1,0,-1.04,71.3,71.64,49.35,0.88,0.31,303,15,11,8,12.5,25.81,6.93,4,5,46,8,11,159.7,91.83,0.0,0.0,75.13,50.46,0,Shamrock Rovers 1-1 Dundalk,2024-02-16
Shelbourne,1.28,0.61,0.67,1.28,0.51,0.77,0.0,0.1,-0.1,1.28,0.61,0.67,1,1,0,-0.67,55.2,48.5,42.51,0.67,0.34,160,10,7,7,10.45,20.59,7.77,3,4,14,3,14,71.0,53.95,30.93,24.06,39.63,29.24,1,Waterford 1-1 Shelbourne,2024-02-16
Waterford,0.61,1.28,-0.67,0.51,1.28,-0.77,0.1,0.0,0.1,0.61,1.28,-0.67,1,1,0,0.67,44.8,51.5,47.43,0.34,0.67,197,4,7,7,20.59,10.45,9.24,4,3,21,7,20,60.6,46.05,97.6,75.94,95.9,70.76,0,Waterford 1-1 Shelbourne,2024-02-16
St Patrick's Athletic,0.56,0.63,-0.07,0.33,0.6,-0.27,0.23,0.03,0.2,0.56,0.63,-0.07,1,0,1,1.07,39.6,42.63,46.46,0.36,1.01,114,7,11,10,30.56,9.9,11.85,5,6,10,3,9,36.1,30.54,59.53,94.3,55.67,54.9,2,Galway United 0-1 St Patrick's Athletic,2024-02-16
Galway United,0.63,0.56,0.07,0.6,0.33,0.27,0.03,0.23,-0.2,0.63,0.56,0.07,0,1,-1,-1.07,60.4,57.37,46.86,1.01,0.36,186,12,10,11,9.9,30.56,8.12,6,5,25,5,12,82.1,69.46,3.6,5.7,45.73,45.1,5,Galway United 0-1 St Patrick's Athletic,2024-02-16
Drogheda United,1.26,1.59,-0.33,0.43,1.13,-0.7,0.07,0.46,-0.39,0.5,1.59,-1.09,1,2,-1,-0.67,34.1,38.14,46.1,0.31,1.0,99,9,9,16,29.03,16.0,14.52,1,4,17,4,16,24.6,15.48,100.67,94.14,53.43,43.74,3,Derry City 2-1 Drogheda United,2024-02-16
Derry City,1.59,1.26,0.33,1.13,0.43,0.7,0.46,0.07,0.39,1.59,0.5,1.09,2,1,1,0.67,65.9,61.86,48.36,1.0,0.31,256,20,16,9,16.0,29.03,7.06,4,1,41,9,11,134.3,84.52,6.27,5.86,68.73,56.26,0,Derry City 2-1 Drogheda United,2024-02-16
Sligo Rovers,0.56,1.67,-1.11,0.39,1.1,-0.71,0.17,0.57,-0.4,0.56,1.67,-1.11,2,2,0,1.11,43.1,54.22,50.45,0.91,0.72,212,9,7,14,7.69,19.44,13.12,4,5,9,3,13,90.8,43.05,76.67,80.76,102.8,58.24,0,Bohemians 2-2 Sligo Rovers,2024-02-16
Bohemians,1.67,0.56,1.11,1.1,0.39,0.71,0.57,0.17,0.4,1.67,0.56,1.11,2,2,0,-1.11,56.9,45.78,44.61,0.72,0.91,201,17,14,7,19.44,7.69,9.22,5,4,24,5,11,120.1,56.95,18.27,19.24,73.7,41.76,4,Bohemians 2-2 Sligo Rovers,2024-02-16
