Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Tottenham Hotspur,3.15,1.17,1.98,2.39,0.85,1.54,0.00,0.33,-0.33,2.39,1.17,1.22,2,0,2,0.02,45.00,32.23,38.34,1.08,0.99,146,9,18,17,16.67,17.17,15.10,2,8,10,1,13,66.8,29.54,53.2,46.88,89.0,44.09,0,Nottingham Forest 0-2 Tottenham Hotspur,2022-08-28
Crystal Palace,1.29,1.53,-0.24,1.22,0.76,0.46,0.08,0.77,-0.69,1.29,1.53,-0.24,1,1,0,0.24,48.90,47.83,45.94,0.33,0.65,217,7,13,9,39.39,13.85,17.20,3,4,10,4,11,94.7,56.0,60.13,56.38,115.87,61.69,0,Crystal Palace 1-1 Brentford,2022-08-30
Brentford,1.53,1.29,0.24,0.76,1.22,-0.46,0.77,0.08,0.69,1.53,1.29,0.24,1,1,0,-0.24,51.10,52.17,46.05,0.65,0.33,230,18,9,13,13.85,39.39,13.29,4,3,22,6,8,74.4,44.0,46.53,43.62,71.97,38.31,3,Crystal Palace 1-1 Brentford,2022-08-30
Fulham,1.10,2.34,-1.24,0.71,1.53,-0.82,0.39,0.05,0.34,1.10,1.58,-0.48,2,1,1,2.24,39.50,33.44,41.42,0.33,0.64,135,6,11,7,33.33,10.94,15.10,7,13,8,3,9,56.3,28.54,119.6,80.41,97.23,48.01,0,Fulham 2-1 Brighton & Hove Albion,2022-08-30
Brighton & Hove Albion,2.34,1.10,1.24,1.53,0.71,0.82,0.05,0.39,-0.34,1.58,1.10,0.48,1,2,-1,-2.24,60.50,66.56,47.07,0.64,0.33,265,11,7,11,10.94,33.33,8.72,13,7,17,3,11,141.0,71.46,29.13,19.59,105.27,51.99,2,Fulham 2-1 Brighton & Hove Albion,2022-08-30
Southampton,1.34,1.99,-0.65,1.21,1.90,-0.69,0.13,0.09,0.04,1.34,1.99,-0.65,2,1,1,1.65,33.20,38.68,49.60,0.47,1.48,158,10,9,10,19.15,6.76,12.89,6,7,15,5,15,53.6,23.56,152.4,94.15,118.87,59.67,5,Southampton 2-1 Chelsea,2022-08-30
Chelsea,1.99,1.34,0.65,1.90,1.21,0.69,0.09,0.13,-0.04,1.99,1.34,0.65,1,2,-1,-1.65,66.80,61.32,49.68,1.48,0.47,321,14,10,9,6.76,19.15,5.24,7,6,17,3,10,173.9,76.44,9.47,5.85,80.33,40.33,1,Southampton 2-1 Chelsea,2022-08-30
Leeds United,1.67,0.90,0.77,1.44,0.60,0.84,0.23,0.30,-0.07,1.67,0.90,0.77,1,1,0,-0.77,68.80,81.01,52.83,1.01,0.22,406,16,14,7,13.86,31.82,6.75,9,5,31,10,10,252.7,95.68,7.53,6.68,140.3,76.08,0,Leeds United 1-1 Everton,2022-08-30
Everton,0.90,1.67,-0.77,0.60,1.44,-0.84,0.30,0.23,0.07,0.90,1.67,-0.77,1,1,0,0.77,31.20,18.99,39.80,0.22,1.01,96,4,7,14,31.82,13.86,14.71,5,9,3,2,9,11.4,4.32,105.13,93.32,44.1,23.92,0,Leeds United 1-1 Everton,2022-08-30
AFC Bournemouth,0.79,2.09,-1.30,0.79,1.79,-1.00,0.00,0.31,-0.31,0.79,2.09,-1.30,0,0,0,1.30,34.90,25.71,41.07,0.72,1.48,117,9,5,17,6.94,11.49,14.87,2,8,7,2,12,15.1,5.19,119.53,88.5,46.53,18.64,2,AFC Bournemouth 0-0 Wolverhampton Wanderers,2022-08-31
Wolverhampton Wanderers,2.09,0.79,1.30,1.79,0.79,1.00,0.31,0.00,0.31,2.09,0.79,1.30,0,0,0,-1.30,65.10,74.29,52.55,1.48,0.72,377,23,17,5,11.49,6.94,8.26,8,2,28,5,12,275.7,94.81,15.53,11.5,203.13,81.36,0,AFC Bournemouth 0-0 Wolverhampton Wanderers,2022-08-31
Arsenal,3.71,0.70,3.01,3.10,0.63,2.47,0.61,0.07,0.54,3.71,0.70,3.01,2,1,1,-2.01,58.70,64.37,49.99,1.06,0.31,279,26,22,4,20.75,12.9,11.78,1,4,20,10,10,206.5,89.47,31.73,26.59,201.7,85.08,0,Arsenal 2-1 Aston Villa,2022-08-31
Aston Villa,0.70,3.71,-3.01,0.63,3.10,-2.47,0.07,0.61,-0.54,0.70,3.71,-3.01,1,2,-1,2.01,41.30,35.63,47.73,0.31,1.06,178,5,4,22,12.9,20.75,13.62,4,1,16,2,14,24.3,10.53,87.6,73.41,35.37,14.92,1,Arsenal 2-1 Aston Villa,2022-08-31
Manchester City,2.95,0.66,2.29,1.94,0.61,1.33,1.00,0.05,0.95,2.95,0.66,2.29,6,0,6,3.71,74.40,83.14,52.38,0.73,0.51,463,20,17,8,23.29,15.69,8.89,8,2,27,10,9,287.7,95.45,10.0,5.7,467.13,99.44,0,Manchester City 6-0 Nottingham Forest,2022-08-31
Nottingham Forest,0.66,2.95,-2.29,0.61,1.94,-1.33,0.05,1.00,-0.95,0.66,2.95,-2.29,0,6,-6,-3.71,25.60,16.86,36.47,0.51,0.73,71,6,8,17,15.69,23.29,25.92,2,8,7,1,7,13.7,4.55,165.53,94.3,2.62,0.56,0,Manchester City 6-0 Nottingham Forest,2022-08-31
West Ham United,1.87,1.29,0.58,1.87,1.10,0.77,0.00,0.19,-0.19,1.87,1.29,0.58,1,1,0,-0.58,38.50,57.53,52.01,0.32,0.72,219,7,14,13,43.75,18.06,20.00,4,0,24,3,10,123.1,61.24,149.13,96.3,276.13,89.42,4,West Ham United 1-1 Tottenham Hotspur,2022-08-31
Tottenham Hotspur,1.29,1.87,-0.58,1.10,1.87,-0.77,0.19,0.00,0.19,1.29,1.87,-0.58,1,1,0,0.58,61.50,42.47,41.95,0.72,0.32,224,14,13,14,18.06,43.75,15.95,0,4,18,4,10,77.9,38.76,5.73,3.7,32.67,10.58,0,West Ham United 1-1 Tottenham Hotspur,2022-08-31
Liverpool,2.73,0.56,2.17,2.04,0.56,1.48,0.69,0.00,0.69,2.73,0.56,2.17,2,1,1,-1.17,71.70,72.16,49.38,1.49,0.38,333,23,23,5,15.44,13.16,11.47,0,6,41,13,9,246.5,98.52,4.6,3.36,137.47,74.59,0,Liverpool 2-1 Newcastle United,2022-08-31
Newcastle United,0.56,2.73,-2.17,0.56,2.04,-1.48,0.00,0.69,-0.69,0.56,2.73,-2.17,1,2,-1,1.17,28.30,27.84,44.29,0.38,1.49,117,4,5,23,13.16,15.44,20.92,6,0,7,0,10,3.7,1.48,132.27,96.64,46.83,25.41,1,Liverpool 2-1 Newcastle United,2022-08-31
Leicester City,0.50,1.54,-1.04,0.48,1.54,-1.06,0.02,0.00,0.02,0.50,1.54,-1.04,0,1,-1,0.04,53.50,47.55,42.25,0.47,0.68,219,5,10,9,21.28,13.24,12.29,4,3,13,1,7,74.2,40.28,32.0,23.52,31.37,15.12,0,Leicester City 0-1 Manchester United,2022-09-01
Manchester United,1.54,0.50,1.04,1.54,0.48,1.06,0.00,0.02,-0.02,1.54,0.50,1.04,1,0,1,-0.04,46.50,52.45,46.83,0.68,0.47,248,14,9,10,13.24,21.28,22.71,3,4,12,3,15,110.0,59.72,104.07,76.48,176.13,84.88,2,Leicester City 0-1 Manchester United,2022-09-01
Everton,2.42,3.48,-1.06,2.27,2.89,-0.62,0.15,0.58,-0.43,2.42,3.48,-1.06,0,0,0,1.06,39.20,36.57,46.75,0.51,1.11,143,11,14,23,27.45,20.72,17.45,5,8,15,7,7,69.3,26.65,83.93,77.76,91.43,37.42,0,Everton 0-0 Liverpool,2022-09-03
Liverpool,3.48,2.42,1.06,2.89,2.27,0.62,0.58,0.15,0.43,3.48,2.42,1.06,0,0,0,-1.06,60.80,63.43,50.33,1.11,0.51,277,25,23,14,20.72,27.45,7.73,8,5,29,9,11,190.7,73.35,24.0,22.24,152.9,62.58,1,Everton 0-0 Liverpool,2022-09-03
Brentford,3.21,2.06,1.15,2.39,1.70,0.69,0.06,0.36,-0.30,2.45,2.06,0.39,5,2,3,1.85,31.90,26.75,41.21,0.41,1.29,83,10,14,17,34.15,13.18,10.42,6,11,8,2,8,18.9,9.09,103.27,92.59,54.79,34.12,3,Brentford 5-2 Leeds United,2022-09-03
Leeds United,2.06,3.21,-1.15,1.70,2.39,-0.69,0.36,0.06,0.30,2.06,2.45,-0.39,2,5,-3,-1.85,68.10,73.25,52.80,1.29,0.41,316,16,17,14,13.18,34.15,6.27,11,6,19,6,9,189.0,90.91,8.27,7.41,105.78,65.88,0,Brentford 5-2 Leeds United,2022-09-03
Chelsea,1.34,0.96,0.38,1.25,0.20,1.05,0.09,0.75,-0.66,1.34,0.96,0.38,2,1,1,0.62,67.20,77.25,54.46,0.43,0.19,445,7,8,6,18.6,31.58,11.27,6,2,23,10,6,220.6,94.35,21.87,15.53,122.67,78.18,0,Chelsea 2-1 West Ham United,2022-09-03
West Ham United,0.96,1.34,-0.38,0.20,1.25,-1.05,0.75,0.09,0.66,0.96,1.34,-0.38,1,2,-1,-0.62,32.80,22.75,42.10,0.19,0.43,114,5,6,8,31.58,18.6,20.54,2,6,12,3,11,13.2,5.65,118.93,84.47,34.23,21.82,0,Chelsea 2-1 West Ham United,2022-09-03
Newcastle United,3.97,1.55,2.42,2.33,1.31,1.02,1.64,0.24,1.40,3.97,1.55,2.42,0,0,0,-2.42,51.50,65.09,52.38,1.0,0.45,231,27,23,19,23.0,42.22,7.58,8,2,35,13,19,181.4,73.62,47.93,54.02,184.93,75.07,2,Newcastle United 0-0 Crystal Palace,2022-09-03
Crystal Palace,1.55,3.97,-2.42,1.31,2.33,-1.02,0.24,1.64,-1.40,1.55,3.97,-2.42,0,0,0,2.42,48.50,34.91,43.41,0.45,1.0,134,8,19,23,42.22,23.0,8.45,2,8,12,5,12,65.0,26.38,40.8,45.98,61.4,24.93,0,Newcastle United 0-0 Crystal Palace,2022-09-03
Nottingham Forest,2.59,1.38,1.21,1.64,1.05,0.59,0.19,0.33,-0.14,1.83,1.38,0.45,2,3,-1,-2.21,52.10,54.29,48.73,0.54,0.55,258,15,11,8,20.37,14.55,14.00,6,2,27,4,13,115.4,56.43,54.47,48.49,110.27,59.15,2,Nottingham Forest 2-3 AFC Bournemouth,2022-09-03
AFC Bournemouth,1.38,2.59,-1.21,1.05,1.64,-0.59,0.33,0.19,0.14,1.38,1.83,-0.45,3,2,1,2.21,47.90,45.71,47.48,0.55,0.54,230,11,8,11,14.55,20.37,15.73,2,6,21,6,10,89.1,43.57,57.87,51.51,76.17,40.85,0,Nottingham Forest 2-3 AFC Bournemouth,2022-09-03
Tottenham Hotspur,3.54,0.97,2.57,2.96,0.97,1.99,0.58,0.00,0.58,3.54,0.97,2.57,2,1,1,-1.57,51.40,45.71,46.29,1.02,0.35,216,26,23,9,22.55,25.71,18.84,2,6,23,10,9,136.3,66.39,43.33,32.35,128.17,60.79,0,Tottenham Hotspur 2-1 Fulham,2022-09-03
Fulham,0.97,3.54,-2.57,0.97,2.96,-1.99,0.00,0.58,-0.58,0.97,3.54,-2.57,1,2,-1,1.57,48.60,54.29,51.41,0.35,1.02,266,3,9,23,25.71,22.55,17.35,6,2,21,3,6,69.0,33.61,90.6,67.65,82.67,39.21,2,Tottenham Hotspur 2-1 Fulham,2022-09-03
Wolverhampton Wanderers,1.16,1.48,-0.32,0.88,1.42,-0.54,0.29,0.06,0.23,1.16,1.48,-0.32,1,0,1,1.32,50.80,45.77,49.09,0.5,1.0,221,13,7,12,14.0,12.0,14.67,2,7,16,5,10,76.5,43.71,23.6,30.44,73.73,42.89,0,Wolverhampton Wanderers 1-0 Southampton,2022-09-03
Southampton,1.48,1.16,0.32,1.42,0.88,0.54,0.06,0.29,-0.23,1.48,1.16,0.32,0,1,-1,-1.32,49.20,54.23,53.41,1.0,0.5,254,22,12,7,12.0,14.0,10.30,7,2,27,6,14,98.5,56.29,53.93,69.56,98.17,57.11,4,Wolverhampton Wanderers 1-0 Southampton,2022-09-03
Aston Villa,0.50,1.90,-1.40,0.50,1.77,-1.27,0.00,0.13,-0.13,0.50,1.90,-1.40,1,1,0,1.40,28.40,29.93,38.00,0.24,0.84,94,4,3,13,12.5,15.48,40.81,0,5,7,1,7,15.1,7.88,168.53,95.47,76.97,49.25,0,Aston Villa 1-1 Manchester City,2022-09-03
Manchester City,1.90,0.50,1.40,1.77,0.50,1.27,0.13,0.00,0.13,1.90,0.50,1.40,1,1,0,-1.40,71.60,70.07,47.99,0.84,0.24,385,21,13,3,15.48,12.5,13.70,5,0,16,4,6,176.5,92.12,8.0,4.53,79.33,50.75,2,Aston Villa 1-1 Manchester City,2022-09-03
Brighton & Hove Albion,3.32,1.66,1.66,2.39,1.66,0.73,0.18,0.00,0.18,2.56,1.66,0.90,5,2,3,1.34,53.20,69.55,50.61,1.03,0.53,270,20,24,6,23.3,11.32,13.09,9,1,26,10,6,211.9,89.67,61.4,54.92,154.53,82.48,2,Brighton & Hove Albion 5-2 Leicester City,2022-09-04
Leicester City,1.66,3.32,-1.66,1.66,2.39,-0.73,0.00,0.18,-0.18,1.66,2.56,-0.90,2,5,-3,-1.34,46.80,30.45,40.70,0.53,1.03,146,8,6,24,11.32,23.3,27.64,1,9,7,1,8,24.4,10.33,50.4,45.08,32.83,17.52,0,Brighton & Hove Albion 5-2 Leicester City,2022-09-04
Manchester United,1.75,1.72,0.03,1.50,1.58,-0.08,0.25,0.14,0.11,1.75,1.72,0.03,3,1,2,1.97,39.80,34.02,47.26,0.28,1.12,138,10,10,16,35.71,14.29,18.16,2,7,6,2,13,78.0,26.34,77.6,74.76,79.47,33.83,1,Manchester United 3-1 Arsenal,2022-09-04
Arsenal,1.72,1.75,-0.03,1.58,1.50,0.08,0.14,0.25,-0.11,1.72,1.75,-0.03,1,3,-2,-1.97,60.20,65.98,52.14,1.12,0.28,271,27,16,10,14.29,35.71,8.25,7,2,16,5,9,218.1,73.66,26.2,25.24,155.47,66.17,1,Manchester United 3-1 Arsenal,2022-09-04
Aston Villa,1.29,0.49,0.80,0.77,0.34,0.43,0.52,0.15,0.37,1.29,0.49,0.80,1,0,1,0.20,52.70,62.31,48.14,0.62,0.15,228,12,11,7,17.74,46.67,7.20,11,4,21,6,13,131.7,81.85,46.73,56.48,164.37,84.73,0,Aston Villa 1-0 Southampton,2022-09-16
Southampton,0.49,1.29,-0.80,0.34,0.77,-0.43,0.15,0.52,-0.37,0.49,1.29,-0.80,0,1,-1,-0.20,47.30,37.69,43.18,0.15,0.62,146,6,7,11,46.67,17.74,9.18,4,11,15,3,13,29.2,18.15,36.0,43.52,29.63,15.27,4,Aston Villa 1-0 Southampton,2022-09-16
Nottingham Forest,1.25,1.64,-0.39,0.81,1.35,-0.54,0.44,0.29,0.15,1.25,1.64,-0.39,2,3,-1,-0.61,41.30,33.33,40.69,0.5,0.47,141,6,11,15,22.0,31.91,16.28,2,5,14,2,11,52.4,25.42,92.8,63.53,54.93,31.06,0,Nottingham Forest 2-3 Fulham,2022-09-16
Fulham,1.64,1.25,0.39,1.35,0.81,0.54,0.29,0.44,-0.15,1.64,1.25,0.39,3,2,1,0.61,58.70,66.67,49.86,0.47,0.5,304,13,15,11,31.91,22.0,11.74,5,2,22,10,10,153.7,74.58,53.27,36.47,121.9,68.94,0,Nottingham Forest 2-3 Fulham,2022-09-16
Wolverhampton Wanderers,0.53,2.07,-1.54,0.53,1.97,-1.44,0.00,0.09,-0.09,0.53,2.07,-1.54,0,3,-3,-1.46,41.10,36.71,37.04,0.38,1.1,131,7,6,16,15.79,14.55,20.15,5,5,10,5,7,27.8,15.72,107.6,66.89,27.6,16.0,0,Wolverhampton Wanderers 0-3 Manchester City,2022-09-17
Manchester City,2.07,0.53,1.54,1.97,0.53,1.44,0.09,0.00,0.09,2.07,0.53,1.54,3,0,3,1.46,58.90,63.29,47.03,1.1,0.38,288,14,16,6,14.55,15.79,13.10,5,5,12,7,9,149.1,84.28,53.27,33.11,144.87,84.0,0,Wolverhampton Wanderers 0-3 Manchester City,2022-09-17
Newcastle United,2.15,1.10,1.05,0.88,1.10,-0.22,0.51,0.00,0.51,1.39,1.10,0.29,1,1,0,-1.05,72.10,82.96,54.94,1.13,0.55,431,25,20,10,17.7,18.18,7.73,9,4,33,8,10,332.2,97.48,7.33,5.94,235.9,91.11,0,Newcastle United 1-1 AFC Bournemouth,2022-09-17
AFC Bournemouth,1.10,2.15,-1.05,1.10,0.88,0.22,0.00,0.51,-0.51,1.10,1.39,-0.29,1,1,0,1.05,27.90,17.04,37.76,0.55,1.13,80,5,10,20,18.18,17.7,20.64,4,9,5,1,11,8.6,2.52,116.07,94.06,23.03,8.89,0,Newcastle United 1-1 AFC Bournemouth,2022-09-17
Tottenham Hotspur,2.27,2.28,-0.01,2.00,1.52,0.48,0.27,0.00,0.27,2.27,1.52,0.75,6,2,4,4.01,44.20,31.71,39.95,0.65,1.07,168,12,16,19,24.62,17.76,16.67,6,8,16,6,9,62.7,25.83,87.87,59.29,101.77,43.4,0,Tottenham Hotspur 6-2 Leicester City,2022-09-17
Leicester City,2.28,2.27,0.01,1.52,2.00,-0.48,0.00,0.27,-0.27,1.52,2.27,-0.75,2,6,-4,-4.01,55.80,68.29,53.69,1.07,0.65,435,12,19,16,17.76,24.62,17.60,8,6,11,1,9,180.0,74.17,60.33,40.71,132.7,56.6,0,Tottenham Hotspur 6-2 Leicester City,2022-09-17
Brentford,0.58,1.58,-1.00,0.58,1.50,-0.92,0.00,0.09,-0.09,0.58,1.58,-1.00,0,3,-3,-2.00,36.70,30.48,43.18,0.43,0.52,129,12,5,13,11.63,25.0,14.06,4,10,19,3,10,27.6,13.29,93.33,79.86,8.17,5.27,4,Brentford 0-3 Arsenal,2022-09-18
Arsenal,1.58,0.58,1.00,1.50,0.58,0.92,0.09,0.00,0.09,1.58,0.58,1.00,3,0,3,2.00,63.30,69.52,54.03,0.52,0.43,388,13,13,5,25.0,11.63,10.39,10,4,9,3,10,180.1,86.71,23.53,20.14,146.87,94.73,2,Brentford 0-3 Arsenal,2022-09-18
Everton,0.43,1.51,-1.08,0.43,1.21,-0.78,0.00,0.30,-0.30,0.43,1.51,-1.08,1,0,1,2.08,53.20,51.41,48.71,0.3,0.76,263,7,7,14,23.33,18.42,13.50,5,5,22,5,8,87.4,45.28,29.33,31.52,84.7,42.35,0,Everton 1-0 West Ham United,2022-09-18
West Ham United,1.51,0.43,1.08,1.21,0.43,0.78,0.30,0.00,0.30,1.51,0.43,1.08,0,1,-1,-2.08,46.80,48.59,49.28,0.76,0.3,226,11,14,7,18.42,23.33,14.15,5,5,33,14,11,105.6,54.72,63.73,68.48,115.3,57.65,1,Everton 1-0 West Ham United,2022-09-18
Arsenal,2.65,1.61,1.04,2.65,0.81,1.84,0.00,0.03,-0.03,2.65,0.85,1.80,3,1,2,0.96,64.20,78.54,58.17,1.63,0.3,425,21,22,7,13.5,23.33,11.28,7,1,26,5,10,325.4,96.93,28.6,30.34,402.63,98.5,2,Arsenal 3-1 Tottenham Hotspur,2022-10-01
Tottenham Hotspur,1.61,2.65,-1.04,0.81,2.65,-1.84,0.03,0.00,0.03,0.85,2.65,-1.80,1,3,-2,-0.96,35.80,21.46,39.49,0.3,1.63,105,5,7,22,23.33,13.5,20.78,1,7,11,2,10,10.3,3.07,65.67,69.66,6.13,1.5,2,Arsenal 3-1 Tottenham Hotspur,2022-10-01
AFC Bournemouth,0.85,1.48,-0.63,0.49,1.25,-0.76,0.36,0.23,0.13,0.85,1.48,-0.63,0,0,0,0.63,41.80,41.29,47.04,0.46,0.63,191,10,7,13,15.22,20.63,17.96,2,9,20,7,11,42.4,22.69,97.8,73.79,63.87,38.3,0,AFC Bournemouth 0-0 Brentford,2022-10-01
Brentford,1.48,0.85,0.63,1.25,0.49,0.76,0.23,0.36,-0.13,1.48,0.85,0.63,0,0,0,-0.63,58.20,58.71,46.56,0.63,0.46,256,16,13,7,20.63,15.22,9.03,9,2,19,8,10,144.5,77.31,34.73,26.21,102.9,61.7,2,AFC Bournemouth 0-0 Brentford,2022-10-01
Crystal Palace,0.73,1.93,-1.20,0.62,1.59,-0.97,0.11,0.34,-0.23,0.73,1.93,-1.20,1,2,-1,0.20,36.00,29.38,42.26,0.26,0.94,131,5,7,13,26.92,13.83,16.34,4,5,11,5,11,36.1,16.07,139.13,88.66,95.67,44.73,0,Crystal Palace 1-2 Chelsea,2022-10-01
Chelsea,1.93,0.73,1.20,1.59,0.62,0.97,0.34,0.11,0.23,1.93,0.73,1.20,2,1,1,-0.20,64.00,70.62,51.53,0.94,0.26,374,18,13,7,13.83,26.92,8.39,5,4,9,2,13,188.5,83.93,17.8,11.34,118.23,55.27,1,Crystal Palace 1-2 Chelsea,2022-10-01
Fulham,0.57,3.64,-3.07,0.57,3.40,-2.83,0.00,0.24,-0.24,0.57,3.64,-3.07,1,4,-3,0.07,32.50,29.94,41.32,0.38,1.46,106,7,3,19,7.89,13.01,20.91,1,5,8,1,9,23.2,7.93,132.87,76.51,37.97,13.07,1,Fulham 1-4 Newcastle United,2022-10-01
Newcastle United,3.64,0.57,3.07,3.40,0.57,2.83,0.24,0.00,0.24,3.64,0.57,3.07,4,1,3,-0.07,67.50,70.06,48.29,1.46,0.38,286,26,19,3,13.01,7.89,9.52,5,1,17,8,10,269.3,92.07,40.8,23.49,252.6,86.93,0,Fulham 1-4 Newcastle United,2022-10-01
Liverpool,2.54,1.35,1.19,2.32,1.35,0.97,0.22,0.00,0.22,2.54,1.35,1.19,3,3,0,-1.19,54.10,66.23,51.64,1.18,0.56,338,16,16,6,13.56,10.71,14.21,6,3,25,9,9,186.5,84.43,48.67,51.3,109.37,72.64,0,Liverpool 3-3 Brighton & Hove Albion,2022-10-01
Brighton & Hove Albion,1.35,2.54,-1.19,1.35,2.32,-0.97,0.00,0.22,-0.22,1.35,2.54,-1.19,3,3,0,1.19,45.90,33.77,40.32,0.56,1.18,153,9,6,16,10.71,13.56,15.00,3,6,13,2,13,34.4,15.57,46.2,48.7,41.2,27.36,1,Liverpool 3-3 Brighton & Hove Albion,2022-10-01
Southampton,2.83,2.31,0.52,2.58,2.18,0.40,0.25,0.13,0.12,2.83,2.31,0.52,1,2,-1,-1.52,54.80,54.0,50.63,1.42,0.75,244,23,22,12,15.49,16.0,10.80,6,4,27,7,11,159.8,63.34,34.93,38.84,107.07,54.8,1,Southampton 1-2 Everton,2022-10-01
Everton,2.31,2.83,-0.52,2.18,2.58,-0.40,0.13,0.25,-0.12,2.31,2.83,-0.52,2,1,1,1.52,45.20,46.0,46.41,0.75,1.42,184,12,12,22,16.0,15.49,14.50,4,6,19,6,10,92.5,36.66,55.0,61.16,88.33,45.2,1,Southampton 1-2 Everton,2022-10-01
West Ham United,1.68,1.19,0.49,1.68,1.18,0.50,0.00,0.01,-0.01,1.68,1.19,0.49,2,0,2,1.51,38.90,32.83,45.90,0.41,0.64,170,7,18,15,43.9,23.44,20.67,3,2,7,1,8,46.3,21.05,119.33,86.1,106.47,58.7,0,West Ham United 2-0 Wolverhampton Wanderers,2022-10-01
Wolverhampton Wanderers,1.19,1.68,-0.49,1.18,1.68,-0.50,0.01,0.00,0.01,1.19,1.68,-0.49,0,2,-2,-1.51,61.10,67.17,51.10,0.64,0.41,332,12,15,18,23.44,43.9,17.17,2,3,28,6,6,173.7,78.95,19.27,13.9,74.9,41.3,0,West Ham United 2-0 Wolverhampton Wanderers,2022-10-01
Manchester City,4.04,1.75,2.29,3.62,0.99,2.63,0.42,0.00,0.42,4.04,0.99,3.05,6,3,3,0.71,53.40,51.28,43.08,1.33,0.16,209,24,22,12,16.54,75.0,15.19,8,4,10,5,3,139.5,64.7,63.93,42.7,252.36,90.62,0,Manchester City 6-3 Manchester United,2022-10-02
Manchester United,1.75,4.04,-2.29,0.99,3.62,-2.63,0.00,0.42,-0.42,0.99,4.04,-3.05,3,6,-3,-0.71,46.60,48.72,43.53,0.16,1.33,206,5,12,22,75.0,16.54,21.45,4,8,4,1,9,76.1,35.3,85.8,57.3,26.11,9.38,1,Manchester City 6-3 Manchester United,2022-10-02
Leeds United,0.61,2.49,-1.88,0.51,2.36,-1.85,0.10,0.13,-0.03,0.61,2.49,-1.88,0,0,0,1.88,44.30,33.56,40.52,0.46,1.08,122,9,6,19,13.04,17.59,13.10,1,5,10,2,23,31.1,16.12,77.33,57.17,23.8,14.98,1,Leeds United 0-0 Aston Villa,2022-10-02
Aston Villa,2.49,0.61,1.88,2.36,0.51,1.85,0.13,0.10,0.03,2.49,0.61,1.88,0,0,0,-1.88,55.70,66.44,48.55,1.08,0.46,258,16,19,6,17.59,13.04,9.03,5,1,23,9,12,161.8,83.88,57.93,42.83,135.1,85.02,0,Leeds United 0-0 Aston Villa,2022-10-02
Leicester City,1.81,1.83,-0.02,1.67,1.70,-0.03,0.14,0.13,0.01,1.81,1.83,-0.02,4,0,4,4.02,51.30,62.13,47.35,0.73,0.6,231,11,17,10,23.29,16.67,10.78,6,1,17,6,13,163.9,74.13,70.87,54.43,306.36,97.13,0,Leicester City 4-0 Nottingham Forest,2022-10-03
Nottingham Forest,1.83,1.81,0.02,1.70,1.67,0.03,0.13,0.14,-0.01,1.83,1.81,0.02,0,4,-4,-4.02,48.70,37.87,39.67,0.6,0.73,157,8,10,17,16.67,23.29,15.37,1,6,14,6,12,57.2,25.87,59.33,45.57,9.05,2.87,0,Leicester City 4-0 Nottingham Forest,2022-10-03
AFC Bournemouth,1.84,1.71,0.13,1.55,1.24,0.31,0.29,0.47,-0.18,1.84,1.71,0.13,2,1,1,0.87,44.90,51.59,46.94,0.93,0.87,207,12,10,9,10.75,10.34,21.91,2,9,22,7,8,105.8,50.33,86.53,75.42,113.63,59.73,0,AFC Bournemouth 2-1 Leicester City,2022-10-08
Leicester City,1.71,1.84,-0.13,1.24,1.55,-0.31,0.47,0.29,0.18,1.71,1.84,-0.13,1,2,-1,-0.87,55.10,48.41,45.86,0.87,0.93,237,15,9,10,10.34,10.75,10.62,9,2,10,2,16,104.4,49.67,28.2,24.58,76.6,40.27,0,AFC Bournemouth 2-1 Leicester City,2022-10-08
Chelsea,2.70,1.28,1.42,2.41,1.00,1.41,0.29,0.29,0.00,2.70,1.28,1.42,3,0,3,1.58,57.00,65.62,50.85,1.17,0.58,330,29,20,8,17.09,13.79,15.12,5,2,16,4,8,216.1,84.48,57.27,37.68,244.27,87.62,3,Chelsea 3-0 Wolverhampton Wanderers,2022-10-08
Wolverhampton Wanderers,1.28,2.70,-1.42,1.00,2.41,-1.41,0.29,0.29,0.00,1.28,2.70,-1.42,0,3,-3,-1.58,43.00,34.38,43.56,0.58,1.17,182,10,8,20,13.79,17.09,21.90,2,5,16,2,8,39.7,15.52,94.73,62.32,34.5,12.38,0,Chelsea 3-0 Wolverhampton Wanderers,2022-10-08
Manchester City,3.07,0.12,2.95,2.74,0.06,2.68,0.33,0.06,0.27,3.07,0.12,2.95,4,0,4,1.05,65.00,64.57,45.20,0.82,0.04,299,21,21,5,25.61,125.0,14.62,4,2,21,9,4,220.0,86.89,21.13,13.39,364.24,89.46,0,Manchester City 4-0 Southampton,2022-10-08
