Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sandhausen,0.80,2.50,-1.70,0.75,1.98,-1.23,0.05,0.53,-0.48,0.80,2.50,-1.70,1,2,-1,0.70,33.50,33.89,41.83,0.37,1.39,96,8,8,18,21.62,12.95,16.65,4,12,8,2,17,17.9,12.23,112.4,91.23,43.2,24.07,0,Dynamo Dresden 2-1 Sandhausen,2025-04-26
Dynamo Dresden,2.50,0.80,1.70,1.98,0.75,1.23,0.53,0.05,0.48,2.50,0.80,1.70,2,1,1,-0.70,66.50,66.11,44.99,1.39,0.37,236,18,18,8,12.95,21.62,6.48,12,4,27,4,9,128.5,87.77,10.8,8.77,136.27,75.93,1,Dynamo Dresden 2-1 Sandhausen,2025-04-26
Wehen Wiesbaden,0.57,1.34,-0.77,0.52,1.34,-0.82,0.04,0.00,0.04,0.57,1.34,-0.77,0,2,-2,-1.23,46.00,51.42,45.02,0.39,0.51,171,6,8,11,20.51,21.57,17.50,3,6,15,6,15,63.1,52.37,85.2,69.23,92.47,68.51,1,Viktoria Köln 2-0 Wehen Wiesbaden,2025-04-26
Viktoria Köln,1.34,0.57,0.77,1.34,0.52,0.82,0.00,0.04,-0.04,1.34,0.57,0.77,2,0,2,1.23,54.00,48.58,40.03,0.51,0.39,152,8,11,8,21.57,20.51,11.00,6,3,16,5,8,57.4,47.63,37.87,30.77,42.5,31.49,5,Viktoria Köln 2-0 Wehen Wiesbaden,2025-04-26
1860 München,0.45,0.74,-0.29,0.45,0.69,-0.24,0.00,0.05,-0.05,0.45,0.74,-0.29,0,1,-1,-0.71,40.10,38.66,44.94,0.23,0.68,148,4,4,11,17.39,16.18,14.70,0,4,10,3,17,23.6,16.82,89.27,88.97,48.0,36.56,4,Hansa Rostock 1-0 1860 München,2025-04-25
Hansa Rostock,0.74,0.45,0.29,0.69,0.45,0.24,0.05,0.00,0.05,0.74,0.45,0.29,1,0,1,0.71,59.90,61.34,45.66,0.68,0.23,230,17,11,4,16.18,17.39,6.93,4,0,14,6,9,116.7,83.18,11.07,11.03,83.3,63.44,0,Hansa Rostock 1-0 1860 München,2025-04-25
Borussia Dortmund II,1.00,2.03,-1.03,0.91,2.03,-1.12,0.09,0.00,0.09,1.00,2.03,-1.03,1,2,-1,0.03,54.00,56.83,44.35,0.45,0.18,175,8,6,12,13.33,66.67,12.81,3,5,25,2,16,45.4,45.67,35.93,35.41,52.87,32.89,1,Erzgebirge Aue 2-1 Borussia Dortmund II,2025-04-20
Erzgebirge Aue,2.03,1.00,1.03,2.03,0.91,1.12,0.00,0.09,-0.09,2.03,1.00,1.03,2,1,1,-0.03,46.00,43.17,38.87,0.18,0.45,110,11,12,6,66.67,13.33,13.31,5,3,13,3,10,54.0,54.33,65.53,64.59,107.87,67.11,0,Erzgebirge Aue 2-1 Borussia Dortmund II,2025-04-20
Waldhof Mannheim,1.37,1.79,-0.42,1.37,1.22,0.15,0.00,0.57,-0.57,1.37,1.79,-0.42,1,1,0,0.42,39.80,41.53,42.31,0.41,0.6,113,10,9,16,21.95,26.67,9.76,3,2,18,4,10,33.1,24.11,58.33,86.8,53.53,46.27,1,Hannover 96 II 1-1 Waldhof Mannheim,2025-04-20
Hannover 96 II,1.79,1.37,0.42,1.22,1.37,-0.15,0.57,0.00,0.57,1.79,1.37,0.42,1,1,0,-0.42,60.20,58.47,45.62,0.6,0.41,205,13,16,9,26.67,21.95,7.53,2,3,23,6,17,104.2,75.89,8.87,13.2,62.17,53.73,1,Hannover 96 II 1-1 Waldhof Mannheim,2025-04-20
Dynamo Dresden,2.84,2.10,0.74,2.73,1.93,0.80,0.11,0.17,-0.06,2.84,2.10,0.74,4,1,3,2.26,36.20,37.3,45.40,0.78,1.28,127,12,16,17,20.51,13.28,17.15,3,10,8,3,11,48.9,25.87,91.93,88.34,88.2,45.28,2,Saarbrücken 1-4 Dynamo Dresden,2025-04-20
Saarbrücken,2.10,2.84,-0.74,1.93,2.73,-0.80,0.17,0.11,0.06,2.10,2.84,-0.74,1,4,-3,-2.26,63.80,62.7,46.97,1.28,0.78,251,25,17,16,13.28,20.51,7.40,10,3,21,5,11,140.1,74.13,12.13,11.66,106.6,54.72,4,Saarbrücken 1-4 Dynamo Dresden,2025-04-20
Ingolstadt,2.60,1.54,1.06,2.43,1.38,1.05,0.17,0.16,0.01,2.60,1.54,1.06,0,1,-1,-2.06,54.80,51.06,42.47,1.1,0.42,156,18,18,9,16.36,21.43,10.40,5,1,15,5,10,90.3,52.05,22.33,29.2,77.27,37.94,9,Osnabrück 1-0 Ingolstadt,2025-04-19
Osnabrück,1.54,2.60,-1.06,1.38,2.43,-1.05,0.16,0.17,-0.01,1.54,2.60,-1.06,1,0,1,2.06,45.20,48.94,44.73,0.42,1.1,138,12,9,18,21.43,16.36,11.53,1,5,23,7,16,83.2,47.95,54.13,70.8,126.37,62.06,0,Osnabrück 1-0 Ingolstadt,2025-04-19
Verl,0.55,2.09,-1.54,0.55,1.36,-0.81,0.00,0.74,-0.74,0.55,2.09,-1.54,1,1,0,1.54,57.70,55.89,44.21,0.7,0.77,208,11,5,13,7.14,16.88,7.98,8,5,18,4,13,85.4,40.25,50.07,35.7,52.53,28.15,6,Stuttgart II 1-1 Verl,2025-04-19
Stuttgart II,2.09,0.55,1.54,1.36,0.55,0.81,0.74,0.00,0.74,2.09,0.55,1.54,1,1,0,-1.54,42.30,44.11,46.49,0.77,0.7,193,13,13,5,16.88,7.14,14.25,5,8,10,5,12,126.8,59.75,90.2,64.3,134.07,71.85,1,Stuttgart II 1-1 Verl,2025-04-19
Hansa Rostock,0.89,3.51,-2.62,0.63,2.47,-1.84,0.25,1.03,-0.78,0.89,3.51,-2.62,0,4,-4,-1.38,43.40,36.36,41.78,0.59,0.88,120,8,7,27,11.86,30.68,11.59,5,5,13,5,13,33.7,16.12,45.27,54.76,32.58,9.19,0,Arminia Bielefeld 4-0 Hansa Rostock,2025-04-19
Arminia Bielefeld,3.51,0.89,2.62,2.47,0.63,1.84,1.03,0.25,0.78,3.51,0.89,2.62,4,0,4,1.38,56.60,63.64,47.73,0.88,0.59,215,19,27,7,30.68,11.86,9.09,5,5,18,6,9,175.4,83.88,37.4,45.24,322.06,90.81,0,Arminia Bielefeld 4-0 Hansa Rostock,2025-04-19
Unterhaching,1.42,3.32,-1.90,1.11,1.52,-0.41,0.31,1.04,-0.73,1.42,2.56,-1.14,0,3,-3,-1.10,65.70,64.92,47.86,0.67,0.95,264,14,14,16,20.9,16.84,7.67,4,3,26,11,10,104.1,64.9,11.07,9.0,25.32,14.09,2,Wehen Wiesbaden 3-0 Unterhaching,2025-04-19
Wehen Wiesbaden,3.32,1.42,1.90,1.52,1.11,0.41,1.04,0.31,0.73,2.56,1.42,1.14,3,0,3,1.10,34.30,35.08,44.22,0.95,0.67,111,14,16,14,16.84,20.9,20.29,3,4,14,5,11,56.3,35.1,111.87,91.0,154.34,85.91,0,Wehen Wiesbaden 3-0 Unterhaching,2025-04-19
Viktoria Köln,0.66,3.16,-2.50,0.52,3.06,-2.54,0.15,0.10,0.05,0.66,3.16,-2.50,0,1,-1,1.50,66.90,56.64,43.25,0.48,0.8,256,10,7,16,14.58,20.0,7.50,3,3,19,6,10,59.0,38.06,3.33,2.08,15.23,6.56,2,Energie Cottbus 1-0 Viktoria Köln,2025-04-19
Energie Cottbus,3.16,0.66,2.50,3.06,0.52,2.54,0.10,0.15,-0.05,3.16,0.66,2.50,1,0,1,-1.50,33.10,43.36,46.11,0.8,0.48,134,15,16,7,20.0,14.58,21.23,3,3,14,7,12,96.0,61.94,156.67,97.92,217.07,93.44,0,Energie Cottbus 1-0 Viktoria Köln,2025-04-19
Rot-Weiss Essen,1.65,0.61,1.04,1.36,0.49,0.87,0.28,0.11,0.17,1.65,0.61,1.04,2,0,2,0.96,56.80,48.51,41.62,0.73,0.39,169,7,16,8,21.92,20.51,7.56,7,2,17,6,15,96.4,61.36,32.6,30.05,97.53,66.47,2,Sandhausen 0-2 Rot-Weiss Essen,2025-04-19
Sandhausen,0.61,1.65,-1.04,0.49,1.36,-0.87,0.11,0.28,-0.17,0.61,1.65,-1.04,0,2,-2,-0.96,43.20,51.49,46.54,0.39,0.73,176,9,8,16,20.51,21.92,13.66,2,7,17,4,17,60.7,38.64,75.87,69.95,49.2,33.53,1,Sandhausen 0-2 Rot-Weiss Essen,2025-04-19
Alemannia Aachen,0.47,1.36,-0.89,0.28,1.21,-0.93,0.18,0.15,0.03,0.47,1.36,-0.89,1,2,-1,-0.11,56.30,52.07,44.07,0.4,0.31,173,6,6,7,15.0,22.58,10.73,4,4,10,3,12,48.1,49.59,41.4,45.83,67.57,46.55,2,1860 München 2-1 Alemannia Aachen,2025-04-19
1860 München,1.36,0.47,0.89,1.21,0.28,0.93,0.15,0.18,-0.03,1.36,0.47,0.89,2,1,1,0.11,43.70,47.93,38.23,0.31,0.4,118,8,7,6,22.58,15.0,12.94,4,4,12,3,14,48.9,50.41,48.93,54.17,77.6,53.45,8,1860 München 2-1 Alemannia Aachen,2025-04-19
Arminia Bielefeld,0.52,0.96,-0.44,0.46,0.96,-0.50,0.06,0.00,0.06,0.52,0.96,-0.44,2,0,2,2.44,44.40,55.98,44.82,0.37,0.32,158,6,8,11,21.62,34.38,16.00,4,4,10,2,11,73.0,50.59,96.93,88.5,128.07,87.06,1,Viktoria Köln 0-2 Arminia Bielefeld,2025-04-13
Viktoria Köln,0.96,0.52,0.44,0.96,0.46,0.50,0.00,0.06,-0.06,0.96,0.52,0.44,0,2,-2,-2.44,55.60,44.02,36.73,0.32,0.37,135,8,11,8,34.38,21.62,11.00,4,4,24,8,13,71.3,49.41,12.6,11.5,19.03,12.94,1,Viktoria Köln 0-2 Arminia Bielefeld,2025-04-13
Energie Cottbus,2.86,3.56,-0.70,1.92,3.31,-1.39,0.18,0.25,-0.07,2.10,3.56,-1.46,1,4,-3,-2.30,57.30,65.02,47.62,1.03,0.7,281,19,21,15,20.39,21.43,11.24,8,7,39,6,8,146.5,82.58,24.13,22.27,74.21,34.63,0,Borussia Dortmund II 4-1 Energie Cottbus,2025-04-13
Borussia Dortmund II,3.56,2.86,0.70,3.31,1.92,1.39,0.25,0.18,0.07,3.56,2.10,1.46,4,1,3,2.30,42.70,34.98,41.34,0.7,1.03,142,8,15,21,21.43,20.39,17.00,7,8,15,3,10,30.9,17.42,84.2,77.73,140.07,65.37,0,Borussia Dortmund II 4-1 Energie Cottbus,2025-04-13
1860 München,1.48,1.58,-0.10,0.72,1.18,-0.46,0.00,0.40,-0.40,0.72,1.58,-0.86,3,0,3,3.10,39.20,31.82,41.87,0.69,0.81,95,13,7,17,10.14,20.99,14.40,2,4,9,2,16,48.0,24.37,53.33,77.9,80.87,54.15,2,Waldhof Mannheim 0-3 1860 München,2025-04-13
Waldhof Mannheim,1.58,1.48,0.10,1.18,0.72,0.46,0.40,0.00,0.40,1.58,0.72,0.86,0,3,-3,-3.10,60.80,68.18,50.07,0.81,0.69,240,13,17,7,20.99,10.14,7.16,4,2,25,8,12,149.0,75.63,15.13,22.1,68.47,45.85,1,Waldhof Mannheim 0-3 1860 München,2025-04-13
Sandhausen,1.38,1.13,0.25,0.28,0.77,-0.49,0.34,0.36,-0.02,0.62,1.13,-0.51,1,2,-1,-1.25,42.80,42.7,42.82,0.49,0.47,132,9,8,16,16.33,34.04,10.19,5,1,16,5,15,44.9,32.85,60.8,72.21,72.3,66.45,1,Alemannia Aachen 2-1 Sandhausen,2025-04-12
Alemannia Aachen,1.13,1.38,-0.25,0.77,0.28,0.49,0.36,0.34,0.02,1.13,0.62,0.51,2,1,1,1.25,57.20,57.3,47.43,0.47,0.49,196,10,16,8,34.04,16.33,9.97,1,5,22,6,6,91.8,67.15,23.4,27.79,36.5,33.55,6,Alemannia Aachen 2-1 Sandhausen,2025-04-12
Osnabrück,0.78,1.10,-0.32,0.53,0.95,-0.42,0.25,0.15,0.10,0.78,1.10,-0.32,1,0,1,1.32,45.60,47.67,44.13,0.24,0.47,124,10,12,10,50.0,21.28,11.37,3,7,19,7,18,66.6,52.44,58.6,69.65,83.2,65.96,0,Dynamo Dresden 0-1 Osnabrück,2025-04-12
Dynamo Dresden,1.10,0.78,0.32,0.95,0.53,0.42,0.15,0.25,-0.10,1.10,0.78,0.32,0,1,-1,-1.32,54.40,52.33,44.60,0.47,0.24,156,12,10,12,21.28,50.0,7.66,7,3,21,5,11,60.4,47.56,25.53,30.35,42.93,34.04,0,Dynamo Dresden 0-1 Osnabrück,2025-04-12
Verl,0.67,1.21,-0.54,0.67,1.21,-0.54,0.00,0.00,0.00,0.67,1.21,-0.54,0,4,-4,-3.46,56.50,54.87,39.99,0.13,0.2,149,1,8,10,61.54,50.0,10.06,4,9,9,4,14,50.0,42.84,36.07,36.88,35.9,20.01,2,Hansa Rostock 4-0 Verl,2025-04-12
Hansa Rostock,1.21,0.67,0.54,1.21,0.67,0.54,0.00,0.00,0.00,1.21,0.67,0.54,4,0,4,3.46,43.50,45.13,39.72,0.2,0.13,121,6,10,8,50.0,61.54,13.03,9,4,4,1,12,66.7,57.16,61.73,63.12,143.53,79.99,0,Hansa Rostock 4-0 Verl,2025-04-12
Erzgebirge Aue,1.68,1.89,-0.21,1.32,0.95,0.37,0.37,0.17,0.20,1.68,1.13,0.55,2,4,-2,-1.79,51.10,54.58,46.98,1.04,0.55,183,15,12,18,11.54,32.73,9.32,7,6,25,7,15,111.3,54.59,41.2,49.68,91.03,44.78,1,Rot-Weiss Essen 4-2 Erzgebirge Aue,2025-04-12
Rot-Weiss Essen,1.89,1.68,0.21,0.95,1.32,-0.37,0.17,0.37,-0.20,1.13,1.68,-0.55,4,2,2,1.79,48.90,45.42,43.58,0.55,1.04,145,10,18,12,32.73,11.54,9.75,6,7,9,2,7,92.6,45.41,41.73,50.32,112.27,55.22,4,Rot-Weiss Essen 4-2 Erzgebirge Aue,2025-04-12
Stuttgart II,2.79,2.05,0.74,2.79,1.80,0.99,0.00,0.26,-0.26,2.79,2.05,0.74,2,2,0,-0.74,55.70,48.0,45.00,1.08,0.89,179,20,16,14,14.81,15.73,7.67,8,6,12,1,11,91.3,63.62,26.87,22.89,60.1,46.1,1,Unterhaching 2-2 Stuttgart II,2025-04-12
Unterhaching,2.05,2.79,-0.74,1.80,2.79,-0.99,0.26,0.00,0.26,2.05,2.79,-0.74,2,2,0,0.74,44.30,52.0,46.35,0.89,1.08,150,15,14,16,15.73,14.81,8.98,6,8,19,4,19,52.2,36.38,90.53,77.11,70.27,53.9,3,Unterhaching 2-2 Stuttgart II,2025-04-12
Hannover 96 II,1.84,4.14,-2.30,1.64,3.85,-2.21,0.20,0.28,-0.08,1.84,4.14,-2.30,3,3,0,2.30,40.70,38.26,41.96,0.41,1.15,119,11,13,22,31.71,19.13,12.00,1,8,8,4,14,65.4,34.71,84.07,77.27,111.77,61.01,1,Ingolstadt 3-3 Hannover 96 II,2025-04-12
Ingolstadt,4.14,1.84,2.30,3.85,1.64,2.21,0.28,0.20,0.08,4.14,1.84,2.30,3,3,0,-2.30,59.30,61.74,43.78,1.15,0.41,195,20,22,13,19.13,31.71,7.13,8,1,36,6,9,123.0,65.29,24.73,22.73,71.43,38.99,9,Ingolstadt 3-3 Hannover 96 II,2025-04-12
Saarbrücken,1.26,1.09,0.17,1.24,1.09,0.15,0.02,0.00,0.02,1.26,1.09,0.17,1,1,0,-0.17,63.40,61.65,45.84,1.01,0.5,281,11,6,6,5.94,12.0,11.62,5,4,24,3,6,115.8,71.09,13.73,9.65,69.33,34.88,6,Wehen Wiesbaden 1-1 Saarbrücken,2025-04-11
Wehen Wiesbaden,1.09,1.26,-0.17,1.09,1.24,-0.15,0.00,0.02,-0.02,1.09,1.26,-0.17,1,1,0,0.17,36.60,38.35,45.02,0.5,1.01,156,13,6,6,12.0,5.94,24.27,4,5,9,1,11,47.1,28.91,128.53,90.35,129.43,65.12,4,Wehen Wiesbaden 1-1 Saarbrücken,2025-04-11
Borussia Dortmund II,1.53,1.93,-0.40,1.14,1.30,-0.16,0.39,0.63,-0.24,1.53,1.93,-0.40,1,0,1,1.40,27.70,28.26,40.44,0.57,0.86,99,7,8,23,14.04,26.74,12.62,9,4,12,5,14,25.7,9.29,144.87,97.1,92.23,40.61,4,Verl 0-1 Borussia Dortmund II,2025-04-09
Verl,1.93,1.53,0.40,1.30,1.14,0.16,0.63,0.39,0.24,1.93,1.53,0.40,0,1,-1,-1.40,72.30,71.74,48.71,0.86,0.57,320,26,23,8,26.74,14.04,5.56,4,9,37,10,11,250.9,90.71,4.33,2.9,134.9,59.39,3,Verl 0-1 Borussia Dortmund II,2025-04-09
Ingolstadt,2.04,2.60,-0.56,1.79,1.70,0.09,0.25,0.90,-0.65,2.04,2.60,-0.56,2,2,0,0.56,36.30,28.62,40.24,0.8,1.96,104,13,12,23,15.0,11.73,11.72,4,5,12,2,16,35.5,15.4,57.87,85.27,49.37,26.78,5,Dynamo Dresden 2-2 Ingolstadt,2025-04-09
Dynamo Dresden,2.60,2.04,0.56,1.70,1.79,-0.09,0.90,0.25,0.65,2.60,2.04,0.56,2,2,0,-0.56,63.70,71.38,52.44,1.96,0.8,285,30,23,12,11.73,15.0,7.97,5,4,37,9,9,195.0,84.6,10.0,14.73,135.0,73.22,1,Dynamo Dresden 2-2 Ingolstadt,2025-04-09
Hansa Rostock,1.18,1.03,0.15,1.00,0.98,0.02,0.18,0.05,0.13,1.18,1.03,0.15,1,0,1,0.85,44.80,40.85,45.30,0.38,1.35,148,6,7,12,18.42,8.89,7.43,5,7,10,2,17,46.4,31.91,76.0,72.57,103.9,56.58,0,Osnabrück 0-1 Hansa Rostock,2025-04-09
Osnabrück,1.03,1.18,-0.15,0.98,1.00,-0.02,0.05,0.18,-0.13,1.03,1.18,-0.15,0,1,-1,-0.85,55.20,59.15,45.49,1.35,0.38,201,13,12,7,8.89,18.42,7.84,7,5,24,5,15,99.0,68.09,28.73,27.43,79.73,43.42,2,Osnabrück 0-1 Hansa Rostock,2025-04-09
Sandhausen,1.37,2.19,-0.82,1.26,1.66,-0.40,0.11,0.53,-0.42,1.37,2.19,-0.82,0,2,-2,-1.18,54.00,47.52,44.39,0.76,0.9,207,11,9,14,11.84,15.56,10.84,8,2,13,4,11,42.1,38.03,30.27,42.91,17.27,9.06,0,1860 München 2-0 Sandhausen,2025-04-09
1860 München,2.19,1.37,0.82,1.66,1.26,0.40,0.53,0.11,0.42,2.19,1.37,0.82,2,0,2,1.18,46.00,52.48,45.54,0.9,0.76,182,21,14,9,15.56,11.84,15.96,2,8,19,6,7,68.6,61.97,40.27,57.09,173.43,90.94,5,1860 München 2-0 Sandhausen,2025-04-09
Rot-Weiss Essen,0.68,0.93,-0.25,0.59,0.93,-0.34,0.09,0.00,0.09,0.68,0.93,-0.25,1,0,1,1.25,38.30,33.03,42.02,0.32,1.02,137,11,8,10,25.0,9.8,14.53,6,4,13,8,9,33.8,17.5,77.4,89.72,68.4,51.91,4,Energie Cottbus 0-1 Rot-Weiss Essen,2025-04-09
Energie Cottbus,0.93,0.68,0.25,0.93,0.59,0.34,0.00,0.09,-0.09,0.93,0.68,0.25,0,1,-1,-1.25,61.70,66.97,48.11,1.02,0.32,271,10,10,8,9.8,25.0,8.23,4,6,28,3,15,159.3,82.5,8.87,10.28,63.37,48.09,0,Energie Cottbus 0-1 Rot-Weiss Essen,2025-04-09
Alemannia Aachen,2.06,1.49,0.57,2.00,0.73,1.27,0.05,0.00,0.05,2.06,0.73,1.33,1,1,0,-0.57,56.20,72.0,54.60,1.06,0.28,309,25,15,7,14.15,25.0,10.03,5,2,38,9,7,192.6,90.25,59.33,48.5,208.0,86.35,1,Hannover 96 II 1-1 Alemannia Aachen,2025-04-08
Hannover 96 II,1.49,2.06,-0.57,0.73,2.00,-1.27,0.00,0.05,-0.05,0.73,2.06,-1.33,1,1,0,0.57,43.80,28.0,38.63,0.28,1.06,118,6,7,15,25.0,14.15,13.12,2,5,10,3,12,20.8,9.75,63.0,51.5,32.87,13.65,2,Hannover 96 II 1-1 Alemannia Aachen,2025-04-08
Erzgebirge Aue,0.23,3.51,-3.28,0.23,2.72,-2.49,0.00,0.79,-0.79,0.23,3.51,-3.28,0,2,-2,1.28,50.80,36.86,41.37,0.21,1.71,156,1,3,18,14.29,10.53,14.95,3,7,7,2,11,27.4,13.46,19.4,16.18,7.17,2.22,1,Saarbrücken 2-0 Erzgebirge Aue,2025-04-08
Saarbrücken,3.51,0.23,3.28,2.72,0.23,2.49,0.79,0.00,0.79,3.51,0.23,3.28,2,0,2,-1.28,49.20,63.14,49.85,1.71,0.21,226,29,18,3,10.53,14.29,11.43,7,3,41,11,11,176.2,86.54,100.53,83.82,315.87,97.78,8,Saarbrücken 2-0 Erzgebirge Aue,2025-04-08
Wehen Wiesbaden,1.26,2.88,-1.62,1.26,2.81,-1.55,0.00,0.07,-0.07,1.26,2.88,-1.62,2,4,-2,-0.38,29.30,28.68,45.26,0.66,1.41,119,8,8,23,12.12,16.31,18.75,1,4,8,2,13,29.8,9.2,144.47,95.21,68.1,30.69,0,Arminia Bielefeld 4-2 Wehen Wiesbaden,2025-04-08
Arminia Bielefeld,2.88,1.26,1.62,2.81,1.26,1.55,0.07,0.00,0.07,2.88,1.26,1.62,4,2,2,0.38,70.70,71.32,51.52,1.41,0.66,345,23,23,8,16.31,12.12,8.44,4,1,16,6,12,294.2,90.8,7.27,4.79,153.8,69.31,1,Arminia Bielefeld 4-2 Wehen Wiesbaden,2025-04-08
Viktoria Köln,3.75,2.18,1.57,3.19,2.07,1.12,0.55,0.11,0.44,3.75,2.18,1.57,2,1,1,-0.57,47.60,34.09,34.75,1.19,0.8,88,10,19,18,15.97,22.5,13.64,2,6,12,8,15,43.6,28.35,42.53,36.13,49.77,26.93,1,Stuttgart II 1-2 Viktoria Köln,2025-04-08
Stuttgart II,2.18,3.75,-1.57,2.07,3.19,-1.12,0.11,0.55,-0.44,2.18,3.75,-1.57,1,2,-1,0.57,52.40,65.91,47.63,0.8,1.19,203,16,18,19,22.5,15.97,10.81,6,2,18,4,10,110.2,71.65,75.2,63.87,135.03,73.07,2,Stuttgart II 1-2 Viktoria Köln,2025-04-08
Unterhaching,1.15,2.31,-1.16,1.15,1.75,-0.60,0.00,0.56,-0.56,1.15,2.31,-1.16,2,0,2,3.16,35.60,30.19,43.63,0.43,1.34,133,7,9,19,20.93,14.18,14.62,0,3,12,0,13,30.1,11.6,93.27,91.98,78.97,50.24,1,Waldhof Mannheim 0-2 Unterhaching,2025-04-08
Waldhof Mannheim,2.31,1.15,1.16,1.75,1.15,0.60,0.56,0.00,0.56,2.31,1.15,1.16,0,2,-2,-3.16,64.40,69.81,50.34,1.34,0.43,324,23,19,9,14.18,20.93,10.82,3,0,52,12,10,229.3,88.4,8.13,8.02,78.23,49.76,0,Waldhof Mannheim 0-2 Unterhaching,2025-04-08
Hansa Rostock,0.89,3.11,-2.22,0.50,1.90,-1.40,0.39,0.45,-0.06,0.89,2.35,-1.46,1,2,-1,1.22,39.50,34.18,42.17,0.37,1.01,129,9,7,29,18.92,28.71,12.86,1,10,15,6,17,52.5,19.06,67.73,70.07,47.1,20.82,0,Rot-Weiss Essen 2-1 Hansa Rostock,2025-04-06
Rot-Weiss Essen,3.11,0.89,2.22,1.90,0.50,1.40,0.45,0.39,0.06,2.35,0.89,1.46,2,1,1,-1.22,60.50,65.82,54.35,1.01,0.37,330,19,29,7,28.71,18.92,6.98,10,1,26,15,14,222.9,80.94,28.93,29.93,179.1,79.18,8,Rot-Weiss Essen 2-1 Hansa Rostock,2025-04-06
Verl,1.53,2.06,-0.53,1.22,2.02,-0.80,0.31,0.03,0.28,1.53,2.06,-0.53,3,1,2,2.53,63.20,50.67,44.44,0.97,0.78,230,12,8,9,8.25,11.54,10.68,4,4,13,7,12,86.5,55.41,7.13,5.18,57.83,27.8,5,Sandhausen 1-3 Verl,2025-04-06
Sandhausen,2.06,1.53,0.53,2.02,1.22,0.80,0.03,0.31,-0.28,2.06,1.53,0.53,1,3,-2,-2.53,36.80,49.33,51.06,0.78,0.97,189,12,9,8,11.54,8.25,12.89,4,4,23,3,8,69.6,44.59,130.4,94.82,150.2,72.2,1,Sandhausen 1-3 Verl,2025-04-06
Ingolstadt,2.68,4.04,-1.36,2.68,3.77,-1.09,0.00,0.27,-0.27,2.68,4.04,-1.36,3,3,0,1.36,53.90,51.32,42.01,1.31,1.75,154,17,16,24,12.21,13.71,9.17,3,5,20,2,9,35.6,21.63,20.4,25.95,31.27,15.85,9,Borussia Dortmund II 3-3 Ingolstadt,2025-04-06
Borussia Dortmund II,4.04,2.68,1.36,3.77,2.68,1.09,0.27,0.00,0.27,4.04,2.68,1.36,3,3,0,-1.36,46.10,48.68,47.79,1.75,1.31,152,30,24,16,13.71,12.21,10.14,5,3,26,5,19,129.0,78.37,58.2,74.05,165.97,84.15,2,Borussia Dortmund II 3-3 Ingolstadt,2025-04-06
Arminia Bielefeld,1.17,2.22,-1.05,1.02,1.71,-0.69,0.16,0.51,-0.35,1.17,2.22,-1.05,1,0,1,2.05,56.70,49.01,42.31,0.99,0.53,133,15,10,19,10.1,35.85,6.47,3,6,20,8,16,60.5,42.1,3.6,6.91,51.33,32.18,4,Alemannia Aachen 0-1 Arminia Bielefeld,2025-04-05
Alemannia Aachen,2.22,1.17,1.05,1.71,1.02,0.69,0.51,0.16,0.35,2.22,1.17,1.05,0,1,-1,-2.05,43.30,50.99,51.89,0.53,0.99,169,15,19,10,35.85,10.1,8.37,6,3,28,12,12,83.2,57.9,48.53,93.09,108.17,67.82,5,Alemannia Aachen 0-1 Arminia Bielefeld,2025-04-05
Osnabrück,1.60,1.76,-0.16,1.42,1.52,-0.10,0.19,0.24,-0.05,1.60,1.76,-0.16,1,1,0,0.16,50.90,58.53,52.15,0.64,0.78,247,17,11,11,17.19,14.1,10.76,2,11,21,4,17,120.8,67.04,46.2,59.38,134.33,64.53,1,Saarbrücken 1-1 Osnabrück,2025-04-05
Saarbrücken,1.76,1.60,0.16,1.52,1.42,0.10,0.24,0.19,0.05,1.76,1.60,0.16,1,1,0,-0.16,49.10,41.47,45.04,0.78,0.64,164,18,11,11,14.1,17.19,7.90,11,2,16,4,12,59.4,32.96,31.6,40.62,73.83,35.47,1,Saarbrücken 1-1 Osnabrück,2025-04-05
Energie Cottbus,1.41,2.11,-0.70,1.41,2.06,-0.65,0.00,0.06,-0.06,1.41,2.11,-0.70,1,5,-4,-3.30,58.70,50.64,44.14,0.5,0.57,201,5,5,12,10.0,21.05,13.32,1,6,14,3,17,54.9,41.34,20.13,17.05,6.35,2.55,1,1860 München 5-1 Energie Cottbus,2025-04-05
1860 München,2.11,1.41,0.70,2.06,1.41,0.65,0.06,0.00,0.06,2.11,1.41,0.70,5,1,4,3.30,41.30,49.36,48.78,0.57,0.5,175,14,12,5,21.05,10.0,13.91,6,1,17,3,9,77.9,58.66,97.93,82.95,242.77,97.45,4,1860 München 5-1 Energie Cottbus,2025-04-05
