Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
El Dakhleya,0.38,1.43,-1.05,0.38,1.09,-0.71,0.00,0.34,-0.34,0.38,1.43,-1.05,0,0,0,1.05,44.20,36.59,42.20,0.31,0.49,121,5,7,16,22.58,32.65,10.72,1,7,6,1,21,35.4,22.53,51.73,75.63,52.03,33.5,2,ENPPI 0-0 El Dakhleya,2024-04-17
ENPPI,1.43,0.38,1.05,1.09,0.38,0.71,0.34,0.00,0.34,1.43,0.38,1.05,0,0,0,-1.05,55.80,63.41,47.01,0.49,0.31,201,10,16,7,32.65,22.58,8.79,7,1,21,8,8,121.7,77.47,16.67,24.37,103.27,66.5,2,ENPPI 0-0 El Dakhleya,2024-04-17
Smouha,2.40,1.25,1.15,2.26,1.25,1.01,0.14,0.00,0.14,2.40,1.25,1.15,0,1,-1,-2.15,64.70,63.69,47.81,1.32,0.6,262,25,17,6,12.88,10.0,6.19,8,4,17,3,13,139.6,87.52,7.93,6.22,55.67,45.54,0,El Gouna 1-0 Smouha,2024-04-17
El Gouna,1.25,2.40,-1.15,1.25,2.26,-1.01,0.00,0.14,-0.14,1.25,2.40,-1.15,1,0,1,2.15,35.30,36.31,42.54,0.6,1.32,109,7,6,17,10.0,12.88,12.18,4,8,10,2,17,19.9,12.48,119.53,93.78,66.57,54.46,0,El Gouna 1-0 Smouha,2024-04-17
Al Ahly,1.04,1.51,-0.47,1.04,1.51,-0.47,0.00,0.00,0.00,1.04,1.51,-0.47,1,2,-1,-0.53,56.20,63.19,48.21,0.77,0.34,261,12,8,9,10.39,26.47,13.54,10,2,23,5,10,140.3,70.75,36.53,39.94,116.0,65.65,1,Zamalek 2-1 Al Ahly,2024-04-15
Zamalek,1.51,1.04,0.47,1.51,1.04,0.47,0.00,0.00,0.00,1.51,1.04,0.47,2,1,1,0.53,43.80,36.81,44.63,0.34,0.77,182,5,9,8,26.47,10.39,17.12,2,10,5,1,8,58.0,29.25,54.93,60.06,60.7,34.35,1,Zamalek 2-1 Al Ahly,2024-04-15
Pyramids,1.64,2.05,-0.41,1.58,1.58,0.00,0.07,0.46,-0.39,1.64,2.05,-0.41,2,0,2,2.41,63.20,65.38,50.39,1.4,0.39,255,17,15,12,10.71,30.77,4.84,13,2,19,7,16,183.9,74.48,13.2,14.05,125.87,72.23,1,Al Mokawloon 0-2 Pyramids,2024-04-15
Al Mokawloon,2.05,1.64,0.41,1.58,1.58,0.00,0.46,0.07,0.39,2.05,1.64,0.41,0,2,-2,-2.41,36.80,34.62,45.23,0.39,1.4,121,12,12,15,30.77,10.71,11.59,2,13,9,5,8,63.0,25.52,80.73,85.95,48.4,27.77,0,Al Mokawloon 0-2 Pyramids,2024-04-15
Modern,0.56,1.77,-1.21,0.56,1.01,-0.45,0.00,0.00,0.00,0.56,1.01,-0.45,1,1,0,1.21,38.40,47.74,49.25,0.52,0.85,178,8,5,8,9.62,9.41,14.18,4,3,17,3,15,57.1,33.41,95.87,92.72,113.63,72.78,0,Ismaily 1-1 Modern,2024-04-14
Ismaily,1.77,0.56,1.21,1.01,0.56,0.45,0.00,0.00,0.00,1.01,0.56,0.45,1,1,0,-1.21,61.60,52.26,45.46,0.85,0.52,233,14,8,5,9.41,9.62,9.17,3,4,22,0,11,113.8,66.59,7.53,7.28,42.5,27.22,0,Ismaily 1-1 Modern,2024-04-14
Al Masry,0.82,1.02,-0.20,0.82,1.02,-0.20,0.00,0.00,0.00,0.82,1.02,-0.20,1,1,0,0.20,45.20,51.41,52.40,0.99,0.88,218,15,8,12,8.08,13.64,9.97,10,3,14,2,11,84.9,49.08,80.27,80.05,122.23,74.12,0,Ceramica Cleopatra 1-1 Al Masry,2024-04-14
Ceramica Cleopatra,1.02,0.82,0.20,1.02,0.82,0.20,0.00,0.00,0.00,1.02,0.82,0.20,1,1,0,-0.20,54.80,48.59,46.25,0.88,0.99,214,9,12,8,13.64,8.08,9.00,3,10,21,6,15,88.1,50.92,20.0,19.95,42.67,25.88,1,Ceramica Cleopatra 1-1 Al Masry,2024-04-14
Al Ittihad,1.05,2.28,-1.23,1.03,2.28,-1.25,0.02,0.01,0.01,1.05,2.28,-1.23,0,3,-3,-1.77,32.70,39.24,48.87,0.56,0.9,172,7,10,18,17.86,20.0,21.23,1,6,21,4,8,43.2,21.52,169.2,94.95,47.4,27.45,6,Zamalek 3-0 Al Ittihad,2024-04-11
Zamalek,2.28,1.05,1.23,2.28,1.03,1.25,0.01,0.02,-0.01,2.28,1.05,1.23,3,0,3,1.77,67.30,60.76,49.79,0.9,0.56,357,12,18,10,20.0,17.86,10.23,6,1,11,4,11,157.5,78.48,9.0,5.05,125.3,72.55,0,Zamalek 3-0 Al Ittihad,2024-04-11
Al Ahly,3.30,0.35,2.95,2.98,0.28,2.70,0.32,0.07,0.25,3.30,0.35,2.95,1,0,1,-1.95,59.10,63.75,51.66,1.84,0.32,312,19,23,7,12.5,21.88,13.43,3,1,38,8,8,236.8,83.26,16.93,18.81,186.7,79.3,0,ZED 0-1 Al Ahly,2024-04-11
ZED,0.35,3.30,-2.95,0.28,2.98,-2.70,0.07,0.32,-0.25,0.35,3.30,-2.95,0,1,-1,1.95,40.90,36.25,46.45,0.32,1.84,171,6,7,23,21.88,12.5,33.00,1,3,11,3,9,47.6,16.74,73.07,81.19,48.73,20.7,0,ZED 0-1 Al Ahly,2024-04-11
Modern,1.80,2.15,-0.35,1.79,1.72,0.07,0.01,0.43,-0.42,1.80,2.15,-0.35,2,1,1,1.35,47.50,45.53,48.33,0.48,0.52,204,11,17,13,35.42,25.0,10.09,7,3,16,6,14,73.0,46.06,49.8,40.42,68.57,49.1,0,Al Masry 1-2 Modern,2024-04-11
Al Masry,2.15,1.80,0.35,1.72,1.79,-0.07,0.43,0.01,0.42,2.15,1.80,0.35,1,2,-1,-1.35,52.50,54.47,50.79,0.52,0.48,255,16,13,17,25.0,35.42,11.28,3,7,21,10,9,85.5,53.94,73.4,59.58,71.07,50.9,2,Al Masry 1-2 Modern,2024-04-11
Pyramids,3.11,0.71,2.40,2.05,0.66,1.39,0.29,0.05,0.24,2.35,0.71,1.64,4,0,4,1.60,69.60,65.55,48.13,0.76,0.17,282,17,14,9,18.42,52.94,8.58,6,7,16,6,9,162.1,84.25,1.07,0.68,78.03,60.04,0,El Gouna 0-4 Pyramids,2024-04-09
El Gouna,0.71,3.11,-2.40,0.66,2.05,-1.39,0.05,0.29,-0.24,0.71,2.35,-1.64,0,4,-4,-1.60,30.40,34.45,43.75,0.17,0.76,108,5,9,14,52.94,18.42,19.12,7,6,9,7,9,30.3,15.75,156.27,99.32,51.93,39.96,1,El Gouna 0-4 Pyramids,2024-04-09
ENPPI,0.90,2.14,-1.24,0.80,1.90,-1.10,0.10,0.23,-0.13,0.90,2.14,-1.24,2,2,0,1.24,32.00,31.69,44.06,0.52,1.25,137,7,7,18,13.46,14.4,23.33,4,4,15,1,6,11.7,5.23,175.07,98.2,57.07,34.74,1,Al Ahly 2-2 ENPPI,2024-04-08
Al Ahly,2.14,0.90,1.24,1.90,0.80,1.10,0.23,0.10,0.13,2.14,0.90,1.24,2,2,0,-1.24,68.00,68.31,47.55,1.25,0.52,338,15,18,7,14.4,13.46,10.57,4,4,26,5,11,212.2,94.77,3.2,1.8,107.2,65.26,0,Al Ahly 2-2 ENPPI,2024-04-08
El Geish,0.32,2.26,-1.94,0.27,1.63,-1.36,0.05,0.63,-0.58,0.32,2.26,-1.94,0,0,0,1.94,28.80,25.21,39.68,0.32,1.9,90,6,4,21,12.5,11.05,16.60,2,2,9,2,18,1.6,0.69,179.87,98.4,40.47,30.75,1,Pyramids 0-0 El Geish,2024-04-05
Pyramids,2.26,0.32,1.94,1.63,0.27,1.36,0.63,0.05,0.58,2.26,0.32,1.94,0,0,0,-1.94,71.20,74.79,49.43,1.9,0.32,383,25,21,4,11.05,12.5,7.64,2,2,23,9,17,229.2,99.31,2.93,1.6,91.13,69.25,0,Pyramids 0-0 El Geish,2024-04-05
Al Ittihad,1.73,3.07,-1.34,0.79,2.79,-2.00,0.18,0.28,-0.10,0.97,3.07,-2.10,3,2,1,2.34,34.30,30.46,48.96,0.47,0.78,127,11,14,21,29.79,26.92,13.82,5,3,15,5,10,51.3,19.73,92.8,91.46,40.38,16.5,0,Al Masry 2-3 Al Ittihad,2024-04-04
Al Masry,3.07,1.73,1.34,2.79,0.79,2.00,0.28,0.18,0.10,3.07,0.97,2.10,2,3,-1,-2.34,65.70,69.54,54.47,0.78,0.47,328,20,21,14,26.92,29.79,7.79,3,5,17,6,15,208.7,80.27,8.67,8.54,204.36,83.5,0,Al Masry 2-3 Al Ittihad,2024-04-04
Pharco,0.97,1.99,-1.02,0.97,0.46,0.51,0.00,0.77,-0.77,0.97,1.23,-0.26,1,1,0,1.02,54.10,40.95,46.33,0.76,0.35,201,5,9,11,11.84,31.43,7.15,4,5,17,3,11,86.1,40.71,24.33,27.71,51.9,26.65,1,ENPPI 1-1 Pharco,2024-04-04
ENPPI,1.99,0.97,1.02,0.46,0.97,-0.51,0.77,0.00,0.77,1.23,0.97,0.26,1,1,0,-1.02,45.90,59.05,53.38,0.35,0.76,197,10,11,9,31.43,11.84,11.48,5,4,31,7,12,125.4,59.29,63.47,72.29,142.83,73.35,3,ENPPI 1-1 Pharco,2024-04-04
El Dakhleya,0.90,2.59,-1.69,0.90,1.39,-0.49,0.00,0.45,-0.45,0.90,1.83,-0.93,0,1,-1,0.69,49.30,47.69,45.59,0.51,0.97,198,8,9,17,17.65,17.53,12.34,3,4,12,1,10,39.6,25.11,43.47,44.87,26.33,15.72,1,National Bank of Egypt 1-0 El Dakhleya,2024-04-04
National Bank of Egypt,2.59,0.90,1.69,1.39,0.90,0.49,0.45,0.00,0.45,1.83,0.90,0.93,1,0,1,-0.69,50.70,52.31,48.81,0.97,0.51,231,15,17,9,17.53,17.65,11.97,4,3,12,5,18,118.1,74.89,53.4,55.13,141.17,84.28,0,National Bank of Egypt 1-0 El Dakhleya,2024-04-04
Al Mokawloon,1.23,1.59,-0.36,1.18,1.47,-0.29,0.05,0.12,-0.07,1.23,1.59,-0.36,2,1,1,1.36,48.20,48.66,44.14,0.99,0.51,151,12,11,10,11.11,19.61,11.96,2,1,12,9,17,47.6,39.34,34.93,52.61,62.2,47.69,8,El Gouna 1-2 Al Mokawloon,2024-04-03
El Gouna,1.59,1.23,0.36,1.47,1.18,0.29,0.12,0.05,0.07,1.59,1.23,0.36,1,2,-1,-1.36,51.80,51.34,47.15,0.51,0.99,168,13,10,11,19.61,11.11,9.90,1,2,16,2,10,73.4,60.66,31.47,47.39,68.23,52.31,1,El Gouna 1-2 Al Mokawloon,2024-04-03
Smouha,1.76,1.80,-0.04,1.76,1.33,0.43,0.00,0.48,-0.48,1.76,1.80,-0.04,1,2,-1,-0.96,38.90,37.8,47.37,0.77,1.67,166,9,9,14,11.69,8.38,12.76,5,3,8,3,17,51.3,22.11,72.87,88.65,67.43,44.15,1,Ismaily 2-1 Smouha,2024-04-03
Ismaily,1.80,1.76,0.04,1.33,1.76,-0.43,0.48,0.00,0.48,1.80,1.76,0.04,2,1,1,0.96,61.10,62.2,50.20,1.67,0.77,274,22,14,9,8.38,11.69,7.59,3,5,26,9,13,180.7,77.89,9.33,11.35,85.3,55.85,0,Ismaily 2-1 Smouha,2024-04-03
ZED,2.76,1.37,1.39,2.00,1.36,0.64,0.00,0.01,-0.01,2.00,1.37,0.63,1,1,0,-1.39,46.60,50.6,50.22,1.16,0.68,199,12,18,13,15.52,19.12,9.12,8,2,20,3,19,114.4,56.52,47.53,74.27,121.3,63.97,0,Ceramica Cleopatra 1-1 ZED,2024-04-03
Ceramica Cleopatra,1.37,2.76,-1.39,1.36,2.00,-0.64,0.01,0.00,0.01,1.37,2.00,-0.63,1,1,0,1.39,53.40,49.4,46.03,0.68,1.16,202,14,13,18,19.12,15.52,9.28,2,8,16,5,14,88.0,43.48,16.47,25.73,68.33,36.03,0,Ceramica Cleopatra 1-1 ZED,2024-04-03
Al Masry,2.35,1.56,0.79,1.22,1.56,-0.34,0.38,0.01,0.37,1.59,1.56,0.03,2,2,0,-0.79,62.30,66.97,52.90,0.89,1.02,318,14,18,7,20.22,6.86,7.76,5,1,35,11,13,186.1,85.13,19.6,21.26,138.93,71.33,2,ZED 2-2 Al Masry,2024-03-12
ZED,1.56,2.35,-0.79,1.56,1.22,0.34,0.01,0.38,-0.37,1.56,1.59,-0.03,2,2,0,0.79,37.70,33.03,43.67,1.02,0.89,123,13,7,18,6.86,20.22,13.86,1,5,16,4,14,32.5,14.87,72.6,78.74,55.83,28.67,0,ZED 2-2 Al Masry,2024-03-12
Al Ahly,2.99,2.05,0.94,2.22,1.13,1.09,0.77,0.92,-0.15,2.99,2.05,0.94,3,4,-1,-1.94,54.90,53.12,48.71,0.89,0.91,226,19,19,13,21.35,14.29,12.20,4,3,23,12,6,96.3,57.84,23.67,36.6,94.67,62.3,0,National Bank of Egypt 4-3 Al Ahly,2024-03-12
National Bank of Egypt,2.05,2.99,-0.94,1.13,2.22,-1.09,0.92,0.77,0.15,2.05,2.99,-0.94,4,3,1,1.94,45.10,46.88,47.62,0.91,0.89,178,11,13,19,14.29,21.35,16.00,3,4,19,6,12,70.2,42.16,41.0,63.4,57.3,37.7,0,National Bank of Egypt 4-3 Al Ahly,2024-03-12
Zamalek,3.22,1.92,1.30,3.09,1.76,1.33,0.13,0.16,-0.03,3.22,1.92,1.30,2,3,-1,-2.30,73.50,65.89,48.11,1.89,0.56,348,21,21,14,11.11,25.0,5.91,6,2,28,6,6,165.6,77.06,0.87,0.5,68.63,36.06,0,El Gouna 3-2 Zamalek,2024-03-12
El Gouna,1.92,3.22,-1.30,1.76,3.09,-1.33,0.16,0.13,0.03,1.92,3.22,-1.30,3,2,1,2.30,26.50,34.11,47.67,0.56,1.89,100,11,14,21,25.0,11.11,29.15,2,6,13,5,17,49.3,22.94,174.8,99.5,121.67,63.94,2,El Gouna 3-2 Zamalek,2024-03-12
Modern,1.05,0.34,0.71,0.68,0.32,0.36,0.37,0.03,0.34,1.05,0.34,0.71,0,0,0,-0.71,56.20,51.57,46.54,0.85,0.22,201,16,10,7,11.76,31.82,9.65,6,2,17,4,14,100.9,72.8,9.2,12.64,60.1,53.95,2,Al Ittihad 0-0 Modern,2024-03-11
Al Ittihad,0.34,1.05,-0.71,0.32,0.68,-0.36,0.03,0.37,-0.34,0.34,1.05,-0.71,0,0,0,0.71,43.80,48.43,46.25,0.22,0.85,159,7,7,10,31.82,11.76,13.24,2,6,9,1,13,37.7,27.2,63.6,87.36,51.3,46.05,7,Al Ittihad 0-0 Modern,2024-03-11
Pyramids,3.43,0.44,2.99,3.29,0.41,2.88,0.14,0.03,0.11,3.43,0.44,2.99,2,0,2,-0.99,69.60,76.7,51.18,1.69,0.34,346,27,22,5,13.02,14.71,7.56,7,1,25,5,12,235.8,98.91,5.53,4.12,143.33,84.8,1,El Dakhleya 0-2 Pyramids,2024-03-10
El Dakhleya,0.44,3.43,-2.99,0.41,3.29,-2.88,0.03,0.14,-0.11,0.44,3.43,-2.99,0,2,-2,0.99,30.40,23.3,39.90,0.34,1.69,93,4,5,22,14.71,13.02,22.26,1,7,6,4,11,2.6,1.09,128.6,95.88,25.7,15.2,4,El Dakhleya 0-2 Pyramids,2024-03-10
Ceramica Cleopatra,1.56,0.97,0.59,0.67,0.85,-0.18,0.12,0.13,-0.01,0.80,0.97,-0.17,0,1,-1,-1.59,61.20,66.33,48.86,0.72,0.28,255,21,10,12,13.89,42.86,6.28,4,8,17,8,12,139.8,85.04,10.0,14.38,95.4,68.47,0,Smouha 1-0 Ceramica Cleopatra,2024-03-10
Smouha,0.97,1.56,-0.59,0.85,0.67,0.18,0.13,0.12,0.01,0.97,0.80,0.17,1,0,1,1.59,38.80,33.67,42.84,0.28,0.72,123,7,12,10,42.86,13.89,9.79,8,4,12,7,22,24.6,14.96,59.53,85.62,43.93,31.53,1,Smouha 1-0 Ceramica Cleopatra,2024-03-10
Ismaily,0.79,3.35,-2.56,0.64,2.59,-1.95,0.15,0.00,0.15,0.79,2.59,-1.80,1,1,0,2.56,52.90,42.95,44.66,0.52,1.14,166,5,8,15,15.38,13.16,7.51,6,6,11,5,20,43.4,29.58,33.73,34.09,38.13,24.19,0,Al Mokawloon 1-1 Ismaily,2024-03-09
Al Mokawloon,3.35,0.79,2.56,2.59,0.64,1.95,0.00,0.15,-0.15,2.59,0.79,1.80,1,1,0,-2.56,47.10,57.05,47.81,1.14,0.52,187,13,15,8,13.16,15.38,7.69,6,6,19,0,13,103.3,70.42,65.2,65.91,119.5,75.81,4,Al Mokawloon 1-1 Ismaily,2024-03-09
El Gouna,2.01,1.04,0.97,1.25,0.27,0.98,0.00,0.01,-0.01,1.25,0.28,0.97,2,1,1,0.03,37.10,40.73,43.22,0.53,0.37,119,5,7,7,13.21,18.92,15.38,5,6,9,2,12,70.6,52.22,104.4,97.09,141.97,86.64,2,Baladiyyat Al Mehalla 1-2 El Gouna,2024-03-08
Baladiyyat Al Mehalla,1.04,2.01,-0.97,0.27,1.25,-0.98,0.01,0.00,0.01,0.28,1.25,-0.97,1,2,-1,-0.03,62.90,59.27,42.45,0.37,0.53,192,5,7,7,18.92,13.21,10.08,6,5,22,5,8,64.6,47.78,3.13,2.91,21.9,13.36,6,Baladiyyat Al Mehalla 1-2 El Gouna,2024-03-08
ZED,0.45,0.73,-0.28,0.44,0.45,-0.01,0.01,0.28,-0.27,0.45,0.73,-0.28,0,0,0,0.28,46.10,41.25,43.72,0.36,0.74,157,3,7,10,19.44,13.51,9.14,8,5,13,2,17,56.4,28.38,47.2,53.32,60.27,30.05,1,Modern 0-0 ZED,2024-03-07
Modern,0.73,0.45,0.28,0.45,0.44,0.01,0.28,0.01,0.27,0.73,0.45,0.28,0,0,0,-0.28,53.90,58.75,49.60,0.74,0.36,244,18,10,7,13.51,19.44,9.41,5,8,18,7,16,142.3,71.62,41.33,46.68,140.3,69.95,0,Modern 0-0 ZED,2024-03-07
Pharco,1.14,2.22,-1.08,0.38,2.20,-1.82,0.00,0.02,-0.02,0.38,2.22,-1.84,1,1,0,1.08,27.20,20.63,42.56,0.2,1.65,93,4,4,18,20.0,10.91,24.00,3,4,5,2,7,13.2,4.88,180.67,99.19,59.0,38.39,2,Pyramids 1-1 Pharco,2024-03-06
Pyramids,2.22,1.14,1.08,2.20,0.38,1.82,0.02,0.00,0.02,2.22,0.38,1.84,1,1,0,-1.08,72.80,79.37,51.72,1.65,0.2,386,25,18,4,10.91,20.0,11.80,4,3,33,2,8,257.1,95.12,1.47,0.81,94.7,61.61,2,Pyramids 1-1 Pharco,2024-03-06
Smouha,1.27,1.01,0.26,0.72,0.64,0.08,0.55,0.36,0.19,1.27,1.01,0.26,0,2,-2,-2.26,56.40,56.06,49.44,0.68,0.52,256,12,9,8,13.24,15.38,6.60,13,4,18,5,13,79.7,58.01,25.67,37.93,43.87,32.89,1,Al Masry 2-0 Smouha,2024-03-05
Al Masry,1.01,1.27,-0.26,0.64,0.72,-0.08,0.36,0.55,-0.19,1.01,1.27,-0.26,2,0,2,2.26,43.60,43.94,45.25,0.52,0.68,158,15,8,9,15.38,13.24,8.11,4,13,7,3,23,57.7,41.99,42.0,62.07,89.5,67.11,1,Al Masry 2-0 Smouha,2024-03-05
El Dakhleya,0.51,1.85,-1.34,0.51,1.78,-1.27,0.00,0.06,-0.06,0.51,1.85,-1.34,0,0,0,1.34,51.90,54.33,45.90,0.94,0.93,160,11,8,10,8.51,10.75,11.24,1,2,21,4,13,73.2,54.79,34.53,51.19,70.23,55.71,3,El Geish 0-0 El Dakhleya,2024-03-05
El Geish,1.85,0.51,1.34,1.78,0.51,1.27,0.06,0.00,0.06,1.85,0.51,1.34,0,0,0,-1.34,48.10,45.67,44.59,0.93,0.94,146,10,10,8,10.75,8.51,10.06,2,1,12,3,13,60.4,45.21,32.93,48.81,55.83,44.29,0,El Geish 0-0 El Dakhleya,2024-03-05
Al Ittihad,1.61,1.94,-0.33,0.97,1.84,-0.87,0.64,0.10,0.54,1.61,1.94,-0.33,2,1,1,1.33,47.20,50.5,45.39,0.5,0.76,155,7,9,10,18.0,13.16,9.46,1,4,13,2,15,53.9,51.53,42.8,73.7,73.97,65.75,6,ENPPI 1-2 Al Ittihad,2024-03-03
ENPPI,1.94,1.61,0.33,1.84,0.97,0.87,0.10,0.64,-0.54,1.94,1.61,0.33,1,2,-1,-1.33,52.80,49.5,46.36,0.76,0.5,168,11,10,9,13.16,18.0,9.03,4,1,12,1,9,50.7,48.47,15.27,26.3,38.53,34.25,4,ENPPI 1-2 Al Ittihad,2024-03-03
Baladiyyat Al Mehalla,1.10,0.71,0.39,0.89,0.61,0.28,0.21,0.10,0.11,1.10,0.71,0.39,1,0,1,0.61,38.50,25.53,36.30,0.31,0.8,90,7,7,11,22.58,13.75,17.46,3,9,10,3,16,21.8,11.63,83.13,77.79,44.83,33.52,4,Ismaily 0-1 Baladiyyat Al Mehalla,2024-03-02
Ismaily,0.71,1.10,-0.39,0.61,0.89,-0.28,0.10,0.21,-0.11,0.71,1.10,-0.39,0,1,-1,-0.61,61.50,74.47,51.48,0.8,0.31,305,13,11,7,13.75,22.58,10.63,9,3,27,6,10,165.7,88.37,23.73,22.21,88.93,66.48,1,Ismaily 0-1 Baladiyyat Al Mehalla,2024-03-02
Al Mokawloon,0.97,2.24,-1.27,0.38,2.18,-1.80,0.59,0.06,0.53,0.97,2.24,-1.27,0,2,-2,-0.73,38.70,45.64,45.17,0.2,1.08,157,9,10,18,50.0,16.67,11.88,7,5,18,6,11,50.2,28.52,98.53,88.24,77.1,56.94,3,Ceramica Cleopatra 2-0 Al Mokawloon,2024-03-01
Ceramica Cleopatra,2.24,0.97,1.27,2.18,0.38,1.80,0.06,0.59,-0.53,2.24,0.97,1.27,2,0,2,0.73,61.30,54.36,46.41,1.08,0.2,253,15,18,10,16.67,50.0,10.81,5,7,7,3,11,125.8,71.48,13.13,11.76,58.3,43.06,0,Ceramica Cleopatra 2-0 Al Mokawloon,2024-03-01
National Bank of Egypt,0.97,2.59,-1.62,0.79,2.32,-1.53,0.18,0.27,-0.09,0.97,2.59,-1.62,1,2,-1,0.62,61.40,63.61,51.39,1.31,0.51,224,20,16,16,12.21,31.37,6.47,6,9,36,10,16,136.0,65.35,11.6,14.55,90.37,51.83,1,Pharco 2-1 National Bank of Egypt,2024-03-01
Pharco,2.59,0.97,1.62,2.32,0.79,1.53,0.27,0.18,0.09,2.59,0.97,1.62,2,1,1,-0.62,38.60,36.39,43.68,0.51,1.31,108,9,16,16,31.37,12.21,10.83,9,6,12,3,5,72.1,34.65,68.13,85.45,84.0,48.17,3,Pharco 2-1 National Bank of Egypt,2024-03-01
El Dakhleya,0.33,2.27,-1.94,0.33,1.56,-1.23,0.00,0.71,-0.71,0.33,2.27,-1.94,0,1,-1,0.94,25.30,17.34,36.93,0.24,1.65,70,4,5,18,20.83,10.91,28.86,0,5,8,3,11,2.9,1.01,172.4,97.51,25.8,14.94,2,Zamalek 1-0 El Dakhleya,2024-02-29
Zamalek,2.27,0.33,1.94,1.56,0.33,1.23,0.71,0.00,0.71,2.27,0.33,1.94,1,0,1,-0.94,74.70,82.66,53.67,1.65,0.24,471,24,18,5,10.91,20.83,9.46,5,0,28,6,9,284.2,98.99,4.4,2.49,146.9,85.06,1,Zamalek 1-0 El Dakhleya,2024-02-29
Modern,1.13,1.08,0.05,1.13,0.32,0.81,0.00,0.00,0.00,1.13,0.32,0.81,1,1,0,-0.05,55.20,63.48,49.90,1.29,0.37,240,16,12,7,9.3,18.92,7.22,7,4,21,3,13,133.0,76.09,22.8,28.17,102.3,66.12,3,Smouha 1-1 Modern,2024-02-29
Smouha,1.08,1.13,-0.05,0.32,1.13,-0.81,0.00,0.00,0.00,0.32,1.13,-0.81,1,1,0,0.05,44.80,36.52,44.71,0.37,1.29,145,6,7,12,18.92,9.3,7.93,4,7,8,1,19,41.8,23.91,58.13,71.83,52.43,33.88,0,Smouha 1-1 Modern,2024-02-29
Baladiyyat Al Mehalla,1.46,2.39,-0.93,0.67,1.63,-0.96,0.03,0.00,0.03,0.70,1.63,-0.93,1,5,-4,-3.07,45.10,42.6,44.51,0.34,0.87,168,9,14,10,41.18,11.49,17.71,4,7,15,4,10,65.4,40.6,85.53,74.21,27.74,10.11,1,Al Ahly 5-1 Baladiyyat Al Mehalla,2024-02-27
Al Ahly,2.39,1.46,0.93,1.63,0.67,0.96,0.00,0.03,-0.03,1.63,0.70,0.93,5,1,4,3.07,54.90,57.4,44.04,0.87,0.34,191,19,10,14,11.49,41.18,11.97,7,4,7,2,8,95.7,59.4,29.73,25.79,246.61,89.89,0,Al Ahly 5-1 Baladiyyat Al Mehalla,2024-02-27
Al Masry,1.87,0.78,1.09,1.77,0.60,1.17,0.10,0.18,-0.08,1.87,0.78,1.09,1,0,1,-0.09,64.30,64.64,54.05,0.67,0.17,319,11,18,7,26.87,41.18,4.84,5,3,26,7,20,176.3,84.27,19.13,15.3,104.03,74.57,1,Al Mokawloon 0-1 Al Masry,2024-02-26
Al Mokawloon,0.78,1.87,-1.09,0.60,1.77,-1.17,0.18,0.10,0.08,0.78,1.87,-1.09,0,1,-1,0.09,35.70,35.36,47.55,0.17,0.67,134,9,7,18,41.18,26.87,9.28,3,5,14,6,16,32.9,15.73,105.87,84.7,35.47,25.43,2,Al Mokawloon 0-1 Al Masry,2024-02-26
ENPPI,2.00,0.62,1.38,1.67,0.34,1.33,0.32,0.28,0.04,2.00,0.62,1.38,1,0,1,-0.38,37.10,53.92,50.51,0.48,0.93,183,10,11,7,22.92,7.53,21.74,4,2,18,5,11,93.1,66.12,120.6,90.49,177.63,89.79,2,ZED 0-1 ENPPI,2024-02-26
ZED,0.62,2.00,-1.38,0.34,1.67,-1.33,0.28,0.32,-0.04,0.62,2.00,-1.38,0,1,-1,0.38,62.90,46.08,46.26,0.93,0.48,265,12,7,11,7.53,22.92,10.33,2,4,22,9,10,47.7,33.88,12.67,9.51,20.2,10.21,0,ZED 0-1 ENPPI,2024-02-26
Ismaily,0.92,0.70,0.22,0.53,0.70,-0.17,0.39,0.00,0.39,0.92,0.70,0.22,0,0,0,-0.22,69.40,70.59,49.55,0.49,0.32,301,12,13,6,26.53,18.75,5.84,6,5,32,12,12,154.6,88.39,1.0,0.9,82.63,58.84,2,El Gouna 0-0 Ismaily,2024-02-26
El Gouna,0.70,0.92,-0.22,0.70,0.53,0.17,0.00,0.39,-0.39,0.70,0.92,-0.22,0,0,0,0.22,30.60,29.41,43.93,0.32,0.49,96,7,6,13,18.75,26.53,14.53,5,6,13,4,15,20.3,11.61,110.47,99.1,57.8,41.16,2,El Gouna 0-0 Ismaily,2024-02-26
National Bank of Egypt,1.06,0.95,0.11,0.89,0.56,0.33,0.17,0.39,-0.22,1.06,0.95,0.11,0,0,0,-0.11,65.90,57.52,46.85,0.44,0.25,268,10,12,10,27.27,40.0,8.64,4,7,17,4,10,126.3,74.47,0.6,0.43,51.7,32.64,0,Al Ittihad 0-0 National Bank of Egypt,2024-02-25
