Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Stoke City,2.77,2.06,0.71,2.75,2.06,0.69,0.02,0.0,0.02,2.77,2.06,0.71,3,0,3,2.29,45.7,46.04,46.59,0.69,1.12,140,10,12,15,17.39,13.39,13.32,6,1,15,7,10,44.8,29.43,88.2,82.89,108.27,81.02,1,Sheffield Wednesday 0-3 Stoke City,2025-08-16
Sheffield Wednesday,2.06,2.77,-0.71,2.06,2.75,-0.69,0.0,0.02,-0.02,2.06,2.77,-0.71,0,3,-3,-2.29,54.3,53.96,44.69,1.12,0.69,172,21,15,12,13.39,17.39,9.63,1,6,23,6,12,107.4,70.57,18.2,17.11,25.37,18.98,4,Sheffield Wednesday 0-3 Stoke City,2025-08-16
Leicester City,1.14,2.63,-1.49,0.97,2.58,-1.61,0.17,0.04,0.13,1.14,2.63,-1.49,1,2,-1,0.49,59.8,57.56,52.72,1.16,1.16,244,21,14,14,12.07,12.07,8.39,6,9,25,4,7,131.4,69.63,20.8,28.89,99.9,55.87,2,Preston North End 2-1 Leicester City,2025-08-16
Preston North End,2.63,1.14,1.49,2.58,0.97,1.61,0.04,0.17,-0.13,2.63,1.14,1.49,2,1,1,-0.49,40.2,42.44,47.55,1.16,1.16,150,18,14,14,12.07,12.07,10.75,9,6,25,6,11,57.3,30.37,51.2,71.11,78.9,44.13,2,Preston North End 2-1 Leicester City,2025-08-16
Middlesbrough,1.34,0.84,0.5,0.84,0.78,0.06,0.5,0.05,0.45,1.34,0.84,0.5,3,0,3,2.5,54.1,51.6,44.85,0.46,0.85,175,16,12,11,26.09,12.94,8.29,5,8,17,10,11,110.0,58.67,28.93,38.78,115.9,57.37,0,Millwall 0-3 Middlesbrough,2025-08-16
Millwall,0.84,1.34,-0.5,0.78,0.84,-0.06,0.05,0.5,-0.45,0.84,1.34,-0.5,0,3,-3,-2.5,45.9,48.4,46.1,0.85,0.46,166,12,11,12,12.94,26.09,8.85,8,5,21,5,16,77.5,41.33,45.67,61.22,86.13,42.63,1,Millwall 0-3 Middlesbrough,2025-08-16
Charlton Athletic,1.05,1.2,-0.15,0.94,0.8,0.14,0.11,0.4,-0.29,1.05,1.2,-0.15,0,0,0,0.15,42.1,45.27,48.3,0.57,0.57,146,7,8,14,14.04,24.56,13.08,5,7,19,6,13,64.0,40.58,45.8,77.27,81.7,50.82,4,Bristol City 0-0 Charlton Athletic,2025-08-16
Bristol City,1.2,1.05,0.15,0.8,0.94,-0.14,0.4,0.11,0.29,1.2,1.05,0.15,0,0,0,-0.15,57.9,54.73,48.54,0.57,0.57,202,10,14,8,24.56,14.04,7.59,7,5,12,4,9,93.7,59.42,13.47,22.73,79.07,49.18,1,Bristol City 0-0 Charlton Athletic,2025-08-16
Birmingham City,2.43,0.59,1.84,1.13,0.54,0.59,0.54,0.05,0.49,1.67,0.59,1.08,2,1,1,-0.84,58.1,51.75,46.94,0.41,0.54,241,10,8,5,19.51,9.26,6.95,7,6,24,5,13,79.2,55.5,13.87,11.49,44.93,26.12,3,Blackburn Rovers 1-2 Birmingham City,2025-08-16
Blackburn Rovers,0.59,2.43,-1.84,0.54,1.13,-0.59,0.05,0.54,-0.49,0.59,1.67,-1.08,1,2,-1,0.84,41.9,48.25,45.79,0.54,0.41,143,14,5,8,9.26,19.51,11.73,6,7,16,3,14,63.5,44.5,106.8,88.51,127.07,73.88,6,Blackburn Rovers 1-2 Birmingham City,2025-08-16
West Bromwich Albion,2.35,1.5,0.85,1.83,1.12,0.71,0.52,0.38,0.14,2.35,1.5,0.85,3,2,1,0.15,49.0,47.43,45.75,1.2,1.05,219,18,17,15,14.17,14.29,24.17,2,6,17,5,7,120.4,56.66,59.07,45.51,121.23,62.42,0,Wrexham 2-3 West Bromwich Albion,2025-08-16
Wrexham,1.5,2.35,-0.85,1.12,1.83,-0.71,0.38,0.52,-0.14,1.5,2.35,-0.85,2,3,-1,-0.15,51.0,52.57,48.67,1.05,1.2,244,17,15,17,14.29,14.17,16.6,6,2,26,5,5,92.1,43.34,70.73,54.49,73.0,37.58,0,Wrexham 2-3 West Bromwich Albion,2025-08-16
Norwich City,1.93,2.36,-0.43,1.93,1.41,0.52,0.0,0.19,-0.19,1.93,1.6,0.33,2,1,1,1.43,42.4,36.28,40.64,0.73,0.68,126,11,11,19,15.07,27.94,15.04,2,6,7,0,13,40.9,25.58,58.47,63.87,85.03,59.73,2,Portsmouth 1-2 Norwich City,2025-08-16
Portsmouth,2.36,1.93,0.43,1.41,1.93,-0.52,0.19,0.0,0.19,1.6,1.93,-0.33,1,2,-1,-1.43,57.6,63.72,47.54,0.68,0.73,226,19,19,11,27.94,15.07,11.34,6,2,35,9,8,119.0,74.42,33.07,36.13,57.33,40.27,6,Portsmouth 1-2 Norwich City,2025-08-16
Coventry City,3.86,1.49,2.37,2.9,0.53,2.37,0.2,0.19,0.01,3.1,0.73,2.37,5,3,2,-0.37,52.3,53.63,49.25,1.05,0.59,176,17,20,13,19.05,22.03,11.78,3,7,19,5,11,132.7,73.19,41.53,42.7,117.27,76.18,4,Derby County 3-5 Coventry City,2025-08-16
Derby County,1.49,3.86,-2.37,0.53,2.9,-2.37,0.19,0.2,-0.01,0.73,3.1,-2.37,3,5,-2,0.37,47.7,46.37,45.47,0.59,1.05,152,8,13,20,22.03,19.05,11.11,7,3,22,6,14,48.6,26.81,55.73,57.3,36.67,23.82,3,Derby County 3-5 Coventry City,2025-08-16
Sheffield Wednesday,0.69,2.49,-1.8,0.55,1.8,-1.25,0.14,0.69,-0.55,0.69,2.49,-1.8,1,2,-1,0.8,25.8,21.08,42.27,0.16,0.99,68,10,7,27,43.75,27.27,15.71,4,5,7,3,13,7.3,2.53,120.6,98.69,39.77,18.47,5,Leicester City 2-1 Sheffield Wednesday,2025-08-10
Leicester City,2.49,0.69,1.8,1.8,0.55,1.25,0.69,0.14,0.55,2.49,0.69,1.8,2,1,1,-0.8,74.2,78.92,56.97,0.99,0.16,367,19,27,7,27.27,43.75,6.68,5,4,34,13,6,280.7,97.47,1.6,1.31,175.57,81.53,1,Leicester City 2-1 Sheffield Wednesday,2025-08-10
Bristol City,1.31,2.34,-1.03,1.31,1.72,-0.41,0.0,0.62,-0.62,1.31,2.34,-1.03,4,1,3,4.03,26.4,33.85,48.74,0.44,0.29,101,7,9,20,20.45,68.97,23.38,5,8,10,3,10,33.7,15.16,154.8,97.16,145.1,71.64,0,Sheffield United 1-4 Bristol City,2025-08-09
Sheffield United,2.34,1.31,1.03,1.72,1.31,0.41,0.62,0.0,0.62,2.34,1.31,1.03,1,4,-3,-4.03,73.6,66.15,48.69,0.29,0.44,295,21,20,9,68.97,20.45,6.56,8,5,29,14,10,188.6,84.84,4.53,2.84,57.43,28.36,2,Sheffield United 1-4 Bristol City,2025-08-09
Blackburn Rovers,0.89,1.18,-0.29,0.81,1.18,-0.37,0.07,0.0,0.07,0.89,1.18,-0.29,0,1,-1,-0.71,56.5,62.42,47.61,0.38,0.41,220,8,9,13,23.68,31.71,9.18,5,3,28,7,13,101.5,60.52,33.33,34.6,84.17,45.2,3,West Bromwich Albion 1-0 Blackburn Rovers,2025-08-09
West Bromwich Albion,1.18,0.89,0.29,1.18,0.81,0.37,0.0,0.07,-0.07,1.18,0.89,0.29,1,0,1,0.71,43.5,37.58,43.88,0.41,0.38,132,8,13,9,31.71,23.68,10.59,3,5,14,3,13,66.2,39.48,63.0,65.4,102.03,54.8,3,West Bromwich Albion 1-0 Blackburn Rovers,2025-08-09
Derby County,0.32,1.82,-1.5,0.32,1.71,-1.39,0.0,0.11,-0.11,0.32,1.82,-1.5,1,3,-2,-0.5,32.7,40.43,43.37,0.24,0.74,83,4,3,12,12.5,16.22,13.12,9,4,11,3,14,24.3,20.63,101.2,95.83,69.53,65.07,3,Stoke City 3-1 Derby County,2025-08-09
Stoke City,1.82,0.32,1.5,1.71,0.32,1.39,0.11,0.0,0.11,1.82,0.32,1.5,3,1,2,0.5,67.3,59.57,46.32,0.74,0.24,206,12,12,3,16.22,12.5,7.5,4,9,24,7,12,93.5,79.37,4.4,4.17,37.33,34.93,1,Stoke City 3-1 Derby County,2025-08-09
Preston North End,1.12,1.1,0.02,1.09,1.06,0.03,0.03,0.05,-0.02,1.12,1.1,0.02,1,1,0,-0.02,42.9,52.38,50.5,0.61,0.68,167,14,11,14,18.03,20.59,18.21,4,4,25,4,9,103.8,56.05,73.27,73.66,130.53,80.18,3,Queens Park Rangers 1-1 Preston North End,2025-08-09
Queens Park Rangers,1.1,1.12,-0.02,1.06,1.09,-0.03,0.05,0.03,0.02,1.1,1.12,-0.02,1,1,0,0.02,57.1,47.62,45.7,0.68,0.61,191,10,14,11,20.59,18.03,10.5,4,4,21,5,7,81.4,43.95,26.2,26.34,32.27,19.82,3,Queens Park Rangers 1-1 Preston North End,2025-08-09
Portsmouth,2.42,1.97,0.45,2.42,1.75,0.67,0.0,0.22,-0.22,2.42,1.97,0.45,1,0,1,0.55,50.4,47.31,46.89,0.94,0.57,146,15,9,18,9.57,31.58,7.91,7,2,14,4,10,73.0,41.52,41.87,52.73,83.47,49.13,0,Oxford United 0-1 Portsmouth,2025-08-09
Oxford United,1.97,2.42,-0.45,1.75,2.42,-0.67,0.22,0.0,0.22,1.97,2.42,-0.45,0,1,-1,-0.55,49.6,52.69,46.25,0.57,0.94,159,11,18,9,31.58,9.57,10.14,2,7,23,8,15,102.8,58.48,37.53,47.27,86.43,50.87,14,Oxford United 0-1 Portsmouth,2025-08-09
Millwall,1.91,1.29,0.62,1.87,1.2,0.67,0.05,0.09,-0.04,1.91,1.29,0.62,2,1,1,0.38,42.4,53.29,53.98,0.87,0.42,200,20,15,15,17.24,35.71,10.5,12,1,32,5,15,108.7,53.13,91.27,84.3,141.0,74.83,3,Norwich City 1-2 Millwall,2025-08-09
Norwich City,1.29,1.91,-0.62,1.2,1.87,-0.67,0.09,0.05,0.04,1.29,1.91,-0.62,1,2,-1,-0.38,57.6,46.71,46.22,0.42,0.87,197,5,15,15,35.71,17.24,14.56,1,12,21,6,5,95.9,46.87,17.0,15.7,47.43,25.17,0,Norwich City 1-2 Millwall,2025-08-09
Swansea City,0.08,0.53,-0.45,0.08,0.19,-0.11,0.0,0.34,-0.34,0.08,0.53,-0.45,0,1,-1,-0.55,46.5,47.33,44.88,0.15,0.11,157,4,3,6,20.0,54.55,8.78,4,3,14,2,15,52.1,38.74,59.47,61.47,60.27,41.55,1,Middlesbrough 1-0 Swansea City,2025-08-09
Middlesbrough,0.53,0.08,0.45,0.19,0.08,0.11,0.34,0.0,0.34,0.53,0.08,0.45,1,0,1,0.55,53.5,52.67,45.87,0.11,0.15,203,7,6,3,54.55,20.0,11.0,3,4,13,7,15,82.4,61.26,37.27,38.53,84.77,58.45,1,Middlesbrough 1-0 Swansea City,2025-08-09
Wrexham,1.55,5.16,-3.61,0.41,4.48,-4.07,0.37,0.68,-0.31,0.79,5.16,-4.37,1,2,-1,2.61,25.3,25.21,44.16,0.51,1.44,90,4,10,27,19.61,18.75,16.75,3,3,11,3,13,25.6,8.4,168.4,99.76,80.73,44.15,0,Southampton 2-1 Wrexham,2025-08-09
Southampton,5.16,1.55,3.61,4.48,0.41,4.07,0.68,0.37,0.31,5.16,0.79,4.37,2,1,1,-2.61,74.7,74.79,52.82,1.44,0.51,382,28,27,10,18.75,19.61,6.57,3,3,34,7,12,279.0,91.6,0.4,0.24,102.13,55.85,4,Southampton 2-1 Wrexham,2025-08-09
Hull City,0.61,2.13,-1.52,0.61,2.03,-1.42,0.0,0.1,-0.1,0.61,2.13,-1.52,0,0,0,1.52,41.9,30.39,38.86,0.4,0.9,92,5,7,18,17.5,20.0,15.14,2,3,10,2,11,35.4,15.95,61.4,57.21,22.77,12.56,0,Coventry City 0-0 Hull City,2025-08-09
Coventry City,2.13,0.61,1.52,2.03,0.61,1.42,0.1,0.0,0.1,2.13,0.61,1.52,0,0,0,-1.52,58.1,69.61,53.36,0.9,0.4,255,24,18,7,20.0,17.5,11.27,3,2,37,8,7,186.6,84.05,45.93,42.79,158.5,87.44,7,Coventry City 0-0 Hull City,2025-08-09
Watford,0.75,2.07,-1.32,0.72,1.85,-1.13,0.04,0.22,-0.18,0.75,2.07,-1.32,0,1,-1,0.32,57.4,51.05,44.45,0.58,0.91,190,13,10,12,17.24,13.19,9.46,3,6,17,2,16,74.6,51.63,7.6,8.33,46.5,28.3,3,Charlton Athletic 1-0 Watford,2025-08-09
Charlton Athletic,2.07,0.75,1.32,1.85,0.72,1.13,0.22,0.04,0.18,2.07,0.75,1.32,1,0,1,-0.32,42.6,48.95,50.3,0.91,0.58,162,13,12,10,13.19,17.24,14.64,6,3,21,3,6,69.9,48.37,83.6,91.67,117.8,71.7,1,Charlton Athletic 1-0 Watford,2025-08-09
Ipswich Town,1.51,1.54,-0.03,0.64,1.49,-0.85,0.11,0.05,0.06,0.75,1.54,-0.79,1,1,0,0.03,49.3,50.39,47.16,0.54,0.22,178,12,7,11,12.96,50.0,9.14,2,7,19,4,22,88.0,62.63,60.33,43.14,82.43,54.75,3,Birmingham City 1-1 Ipswich Town,2025-08-08
Birmingham City,1.54,1.51,0.03,1.49,0.64,0.85,0.05,0.11,-0.06,1.54,0.75,0.79,1,1,0,-0.03,50.7,49.61,44.33,0.22,0.54,157,6,11,7,50.0,12.96,8.13,7,2,12,1,16,52.5,37.37,79.53,56.86,68.13,45.25,2,Birmingham City 1-1 Ipswich Town,2025-08-08
