Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Oakland Roots,2.95,1.16,1.79,2.12,1.16,0.96,0.07,0.0,0.07,2.19,1.16,1.03,1.71,0.24,0.08,0.01,0.07,4,2,2,0.21,54.5,48.94,18.9,22.5,39.04,0.56,0.46,152,8,12,7,21.43,15.22,9.53,6,5,20,7,14,71.3,53.77,25.4,19.86,102.49,65.89,0,Oakland Roots 4-2 Las Vegas Lights,2026-04-22
Charleston Battery,1.36,2.51,-1.15,1.16,1.61,-0.45,0.2,0.14,0.06,1.36,1.75,-0.39,0.21,0.51,0.81,0.37,0.44,0,4,-4,-2.85,62.4,65.88,15.9,29.7,45.6,0.7,0.48,215,19,13,13,18.57,27.08,8.15,5,4,20,8,11,115.8,66.13,28.4,23.51,66.43,36.68,1,Rhode Island 4-0 Charleston Battery,2026-04-22
Rhode Island,2.51,1.36,1.15,1.61,1.16,0.45,0.14,0.2,-0.06,1.75,1.36,0.39,0.51,0.21,0.37,0.81,-0.44,4,0,4,2.85,37.6,34.12,29.7,15.9,41.92,0.48,0.7,117,10,13,13,27.08,18.57,16.65,4,5,10,3,10,59.3,33.87,92.4,76.49,114.68,63.32,2,Rhode Island 4-0 Charleston Battery,2026-04-22
Sacramento Republic,1.69,1.14,0.55,0.93,1.14,-0.21,0.0,0.0,0.0,0.93,1.14,-0.21,0.0,0.0,0.64,0.02,0.62,1,1,0,-0.55,61.1,62.29,18.8,29.2,50.51,0.58,0.39,281,10,11,8,18.97,20.51,7.22,6,6,21,5,13,145.6,83.58,36.27,25.77,96.33,60.45,8,Brooklyn 1-1 Sacramento Republic,2026-04-21
Brooklyn,1.14,1.69,-0.55,1.14,0.93,0.21,0.0,0.0,0.0,1.14,0.93,0.21,0.0,0.0,0.02,0.64,-0.62,1,1,0,0.55,38.9,37.71,29.2,18.8,44.6,0.39,0.58,131,3,8,11,20.51,18.97,12.06,6,6,14,4,18,28.6,16.42,104.47,74.23,63.03,39.55,4,Brooklyn 1-1 Sacramento Republic,2026-04-21
Indy Eleven,0.57,2.84,-2.27,0.55,1.83,-1.28,0.02,0.26,-0.24,0.57,2.08,-1.51,0.43,0.02,0.31,0.28,0.03,2,2,0,2.27,30.7,32.01,23.4,17.3,46.78,0.43,0.68,115,9,8,18,18.6,26.47,17.39,4,3,14,2,12,27.6,12.87,170.47,95.37,108.0,47.98,1,Birmingham Legion 2-2 Indy Eleven,2026-04-19
Birmingham Legion,2.84,0.57,2.27,1.83,0.55,1.28,0.26,0.02,0.24,2.08,0.57,1.51,0.02,0.43,0.28,0.31,-0.03,2,2,0,-2.27,69.3,67.99,17.3,23.4,50.95,0.68,0.43,344,16,18,8,26.47,18.6,9.08,3,4,16,9,14,186.9,87.13,8.27,4.63,117.1,52.02,0,Birmingham Legion 2-2 Indy Eleven,2026-04-19
Lexington,0.38,0.89,-0.51,0.28,0.69,-0.41,0.1,0.2,-0.1,0.38,0.89,-0.51,0.05,0.3,0.21,0.26,-0.05,0,0,0,0.51,49.7,58.85,24.0,27.1,41.62,0.5,0.5,153,8,7,12,14.0,24.0,13.33,2,3,16,6,16,84.7,59.15,50.87,46.44,82.6,56.27,1,Orange County SC 0-0 Lexington,2026-04-18
Orange County SC,0.89,0.38,0.51,0.69,0.28,0.41,0.2,0.1,0.1,0.89,0.38,0.51,0.3,0.05,0.26,0.21,0.05,0,0,0,-0.51,50.3,41.15,27.1,24.0,41.25,0.5,0.5,140,8,12,7,24.0,14.0,14.88,3,2,19,5,10,58.5,40.85,58.67,53.56,64.2,43.73,0,Orange County SC 0-0 Lexington,2026-04-18
FC Tulsa,2.49,1.28,1.21,2.41,1.28,1.13,0.08,0.0,0.08,2.49,1.28,1.21,0.97,0.43,0.23,0.1,0.13,1,1,0,-1.21,55.0,63.23,35.4,23.1,50.59,1.99,0.45,271,26,20,7,10.05,15.56,10.85,5,2,37,4,14,182.9,88.79,43.87,41.73,144.93,86.55,3,Oakland Roots 1-1 FC Tulsa,2026-04-18
Oakland Roots,1.28,2.49,-1.21,1.28,2.41,-1.13,0.0,0.08,-0.08,1.28,2.49,-1.21,0.43,0.97,0.1,0.23,-0.13,1,1,0,1.21,45.0,36.77,23.1,35.4,44.79,0.45,1.99,157,5,7,20,15.56,10.05,17.68,2,5,12,1,8,23.1,11.21,61.27,58.27,22.53,13.45,1,Oakland Roots 1-1 FC Tulsa,2026-04-18
San Antonio,1.53,2.63,-1.1,1.53,1.44,0.09,0.01,1.19,-1.18,1.53,2.63,-1.1,0.1,1.48,0.21,0.02,0.19,3,2,1,2.1,36.4,26.5,11.5,21.2,40.89,0.37,1.29,103,8,13,19,35.14,14.73,17.36,2,9,14,5,5,27.4,13.84,113.13,91.09,77.4,47.59,2,El Paso Locomotive 2-3 San Antonio,2026-04-18
El Paso Locomotive,2.63,1.53,1.1,1.44,1.53,-0.09,1.19,0.01,1.18,2.63,1.53,1.1,1.48,0.1,0.02,0.21,-0.19,2,3,-1,-2.1,63.6,73.5,21.2,11.5,48.96,1.29,0.37,281,17,19,13,14.73,35.14,8.78,9,2,30,8,14,170.6,86.16,11.07,8.91,85.23,52.41,1,El Paso Locomotive 2-3 San Antonio,2026-04-18
Detroit City,1.61,1.5,0.11,1.43,1.41,0.02,0.18,0.1,0.08,1.61,1.5,0.11,0.68,0.0,0.29,0.17,0.12,1,2,-1,-1.11,68.3,59.27,23.7,30.2,42.13,0.62,0.27,207,12,19,11,30.65,40.74,11.37,2,2,25,9,10,125.3,70.16,1.13,0.75,50.53,25.32,0,Pittsburgh Riverhounds 2-1 Detroit City,2026-04-18
Pittsburgh Riverhounds,1.5,1.61,-0.11,1.41,1.43,-0.02,0.1,0.18,-0.08,1.5,1.61,-0.11,0.0,0.68,0.17,0.29,-0.12,2,1,1,1.11,31.7,40.73,30.2,23.7,48.06,0.27,0.62,123,7,11,19,40.74,30.65,14.38,2,2,15,4,13,53.3,29.84,149.93,99.25,149.0,74.68,0,Pittsburgh Riverhounds 2-1 Detroit City,2026-04-18
Phoenix Rising,2.62,3.04,-0.42,1.86,1.89,-0.03,0.0,0.39,-0.39,1.86,2.28,-0.42,0.01,0.16,0.01,0.0,0.01,3,0,3,3.42,49.3,37.35,19.0,26.8,43.85,0.15,1.25,146,4,9,16,60.0,12.8,8.58,3,2,10,4,21,46.2,28.34,62.47,51.94,70.07,48.94,3,Miami 0-3 Phoenix Rising,2026-04-18
Miami,3.04,2.62,0.42,1.89,1.86,0.03,0.39,0.0,0.39,2.28,1.86,0.42,0.16,0.01,0.0,0.01,-0.01,0,3,-3,-3.42,50.7,62.65,26.8,19.0,47.54,1.25,0.15,181,21,16,9,12.8,60.0,7.53,2,3,24,5,19,116.8,71.66,57.8,48.06,73.1,51.06,3,Miami 0-3 Phoenix Rising,2026-04-18
Loudoun United,0.96,1.77,-0.81,0.96,1.22,-0.26,0.01,0.55,-0.54,0.96,1.77,-0.81,0.06,0.34,0.25,1.33,-1.08,0,0,0,0.81,48.2,49.71,23.2,23.2,50.95,0.74,1.1,212,14,10,11,13.51,10.0,14.12,2,5,17,3,9,85.4,45.52,54.27,68.7,93.47,53.66,0,Hartford Athletic 0-0 Loudoun United,2026-04-18
Hartford Athletic,1.77,0.96,0.81,1.22,0.96,0.26,0.55,0.01,0.54,1.77,0.96,0.81,0.34,0.06,1.33,0.25,1.08,0,0,0,-0.81,51.8,50.29,23.2,23.2,51.56,1.1,0.74,250,13,11,10,10.0,13.51,11.37,5,2,27,6,11,102.2,54.48,24.73,31.3,80.73,46.34,6,Hartford Athletic 0-0 Loudoun United,2026-04-18
Sporting JAX,0.18,2.36,-2.18,0.06,1.92,-1.86,0.12,0.45,-0.33,0.18,2.36,-2.18,0.0,0.61,0.12,0.88,-0.76,0,1,-1,1.18,35.0,27.49,21.8,24.6,44.54,0.26,1.4,97,2,2,23,7.69,16.43,12.38,6,7,14,2,13,10.2,3.8,83.07,87.87,12.77,6.32,2,Louisville City 1-0 Sporting JAX,2026-04-18
Louisville City,2.36,0.18,2.18,1.92,0.06,1.86,0.45,0.12,0.33,2.36,0.18,2.18,0.61,0.0,0.88,0.12,0.76,1,0,1,-1.18,65.0,72.51,24.6,21.8,52.35,1.4,0.26,287,22,23,2,16.43,7.69,7.31,7,6,30,8,9,258.2,96.2,11.47,12.13,189.17,93.68,3,Louisville City 1-0 Sporting JAX,2026-04-18
Monterey Bay,0.47,3.46,-2.99,0.47,2.12,-1.65,0.0,0.58,-0.58,0.47,2.7,-2.23,0.03,0.36,0.19,1.42,-1.23,1,4,-3,-0.01,44.3,34.72,32.1,20.8,38.01,0.31,0.92,82,4,4,18,12.9,19.57,8.94,2,8,11,1,20,23.2,12.99,38.2,54.21,17.58,7.46,0,Colorado Springs 4-1 Monterey Bay,2026-04-18
Colorado Springs,3.46,0.47,2.99,2.12,0.47,1.65,0.58,0.0,0.58,2.7,0.47,2.23,0.36,0.03,1.42,0.19,1.23,4,1,3,0.01,55.7,65.28,20.8,32.1,51.13,0.92,0.31,206,18,18,4,19.57,12.9,5.92,8,2,18,5,19,155.4,87.01,32.27,45.79,218.16,92.54,5,Colorado Springs 4-1 Monterey Bay,2026-04-18
Tampa Bay Rowdies,1.43,1.06,0.37,1.01,1.0,0.01,0.42,0.06,0.36,1.43,1.06,0.37,0.0,0.11,1.37,0.11,1.26,1,1,0,-0.37,43.6,41.34,29.2,20.0,40.88,0.47,0.9,136,7,11,12,23.4,13.33,15.7,2,4,15,5,11,52.1,34.43,61.27,68.23,59.77,44.97,4,Charleston Battery 1-1 Tampa Bay Rowdies,2026-04-18
Charleston Battery,1.06,1.43,-0.37,1.0,1.01,-0.01,0.06,0.42,-0.36,1.06,1.43,-0.37,0.11,0.0,0.11,1.37,-1.26,1,1,0,0.37,56.4,58.66,20.0,29.2,46.76,0.9,0.47,199,14,12,11,13.33,23.4,10.39,4,2,19,6,12,99.2,65.57,28.53,31.77,73.13,55.03,0,Charleston Battery 1-1 Tampa Bay Rowdies,2026-04-18
Pittsburgh Riverhounds,0.85,0.87,-0.02,0.72,0.87,-0.15,0.13,0.0,0.13,0.85,0.87,-0.02,0.42,0.64,0.29,0.0,0.29,0,1,-1,-0.98,48.7,63.5,19.7,24.2,49.0,1.36,0.8,244,16,10,10,7.35,12.5,14.29,10,5,33,6,14,137.0,71.43,65.2,62.41,131.5,74.56,0,Birmingham Legion 1-0 Pittsburgh Riverhounds,2026-04-12
Birmingham Legion,0.87,0.85,0.02,0.87,0.72,0.15,0.0,0.13,-0.13,0.87,0.85,0.02,0.64,0.42,0.0,0.29,-0.29,1,0,1,0.98,51.3,36.5,24.2,19.7,42.93,0.8,1.36,186,4,10,10,12.5,7.35,20.55,5,10,7,1,9,54.8,28.57,39.27,37.59,44.87,25.44,0,Birmingham Legion 1-0 Pittsburgh Riverhounds,2026-04-12
Sacramento Republic,1.62,0.7,0.92,1.51,0.55,0.96,0.1,0.15,-0.05,1.62,0.7,0.92,0.0,0.32,0.22,0.15,0.07,1,1,0,-0.92,50.7,46.42,23.3,16.7,41.22,0.43,0.22,162,10,9,9,20.93,40.91,12.61,2,4,15,5,14,60.6,50.29,66.6,48.29,63.3,47.02,3,Las Vegas Lights 1-1 Sacramento Republic,2026-04-11
Las Vegas Lights,0.7,1.62,-0.92,0.55,1.51,-0.96,0.15,0.1,0.05,0.7,1.62,-0.92,0.32,0.0,0.15,0.22,-0.07,1,1,0,0.92,49.3,53.58,16.7,23.3,42.66,0.22,0.43,173,4,9,9,40.91,20.93,11.1,4,2,11,4,12,59.9,49.71,71.33,51.71,71.33,52.98,0,Las Vegas Lights 1-1 Sacramento Republic,2026-04-11
New Mexico United,0.49,2.83,-2.34,0.47,1.31,-0.84,0.01,0.0,0.01,0.49,1.31,-0.82,0.0,0.0,0.14,0.08,0.06,0,3,-3,-0.66,54.3,45.27,18.1,11.2,37.44,0.47,0.1,136,5,7,11,14.89,110.0,9.26,4,2,15,5,18,38.5,37.05,35.8,27.47,30.84,16.31,0,Phoenix Rising 3-0 New Mexico United,2026-04-11
Phoenix Rising,2.83,0.49,2.34,1.31,0.47,0.84,0.0,0.01,-0.01,1.31,0.49,0.82,0.0,0.0,0.08,0.14,-0.06,3,0,3,0.66,45.7,54.73,11.2,18.1,44.72,0.1,0.47,154,8,11,7,110.0,14.89,11.22,2,4,6,1,18,65.4,62.95,94.53,72.53,158.24,83.69,3,Phoenix Rising 3-0 New Mexico United,2026-04-11
Miami,1.54,2.62,-1.08,0.72,2.62,-1.9,0.82,0.0,0.82,1.54,2.62,-1.08,0.1,0.89,0.93,0.22,0.71,0,0,0,1.08,35.4,42.8,32.4,12.5,47.86,0.71,1.6,133,11,11,18,15.49,11.25,23.21,1,6,14,5,10,35.8,22.53,96.33,96.33,91.0,51.52,1,San Antonio 0-0 Miami,2026-04-11
San Antonio,2.62,1.54,1.08,2.62,0.72,1.9,0.0,0.82,-0.82,2.62,1.54,1.08,0.89,0.1,0.22,0.93,-0.71,0,0,0,-1.08,64.6,57.2,12.5,32.4,47.93,1.6,0.71,238,15,18,11,11.25,15.49,6.76,6,1,29,1,13,123.1,77.47,3.67,3.67,85.63,48.48,1,San Antonio 0-0 Miami,2026-04-11
Orange County SC,1.02,1.04,-0.02,1.02,0.62,0.4,0.0,0.42,-0.42,1.02,1.04,-0.02,0.18,0.06,0.18,0.42,-0.24,1,0,1,1.02,32.1,31.88,29.7,22.9,46.47,0.37,0.6,115,6,7,13,18.92,21.67,12.43,5,0,12,3,10,27.9,14.88,133.4,98.57,82.13,61.89,0,FC Tulsa 0-1 Orange County SC,2026-04-11
FC Tulsa,1.04,1.02,0.02,0.62,1.02,-0.4,0.42,0.0,0.42,1.04,1.02,0.02,0.06,0.18,0.42,0.18,0.24,0,1,-1,-1.02,67.9,68.12,22.9,29.7,49.7,0.6,0.37,276,16,13,7,21.67,18.92,8.07,0,5,30,4,18,159.6,85.12,1.93,1.43,50.57,38.11,0,FC Tulsa 0-1 Orange County SC,2026-04-11
Oakland Roots,0.92,2.06,-1.14,0.92,2.06,-1.14,0.0,0.0,0.0,0.92,2.06,-1.14,0.02,0.24,0.07,0.32,-0.25,2,2,0,1.14,49.1,44.48,21.3,21.4,44.37,0.58,0.72,172,7,9,13,15.52,18.06,14.46,4,2,11,1,9,48.8,38.46,35.53,33.08,8.36,4.13,2,Tampa Bay Rowdies 2-2 Oakland Roots,2026-04-11
Tampa Bay Rowdies,2.06,0.92,1.14,2.06,0.92,1.14,0.0,0.0,0.0,2.06,0.92,1.14,0.24,0.02,0.32,0.07,0.25,2,2,0,-1.14,50.9,55.52,21.4,21.3,47.74,0.72,0.58,203,15,13,9,18.06,15.52,15.26,2,4,29,7,10,78.1,61.54,71.87,66.92,193.96,95.87,2,Tampa Bay Rowdies 2-2 Oakland Roots,2026-04-11
Rhode Island,1.22,1.55,-0.33,1.22,1.37,-0.15,0.0,0.18,-0.18,1.22,1.55,-0.33,0.0,0.5,0.23,0.18,0.05,3,1,2,2.33,34.2,34.87,23.8,16.2,43.94,0.52,0.97,110,12,12,14,23.08,14.43,20.0,5,2,6,2,11,42.7,26.89,103.6,82.14,135.03,75.99,1,Lexington 1-3 Rhode Island,2026-04-11
Lexington,1.55,1.22,0.33,1.37,1.22,0.15,0.18,0.0,0.18,1.55,1.22,0.33,0.5,0.0,0.18,0.23,-0.05,1,3,-2,-2.33,65.8,65.13,16.2,23.8,45.46,0.97,0.52,244,12,14,12,14.43,23.08,7.91,2,5,32,9,13,116.1,73.11,22.53,17.86,42.67,24.01,1,Lexington 1-3 Rhode Island,2026-04-11
Monterey Bay,0.79,2.81,-2.02,0.41,2.35,-1.94,0.38,0.46,-0.08,0.79,2.81,-2.02,0.0,0.67,0.38,0.56,-0.18,1,3,-2,0.02,61.7,53.31,22.7,28.4,46.7,0.58,0.94,216,7,9,12,15.52,12.77,6.75,2,3,22,4,16,78.2,51.72,7.8,8.9,31.7,19.02,0,Indy Eleven 3-1 Monterey Bay,2026-04-11
Indy Eleven,2.81,0.79,2.02,2.35,0.41,1.94,0.46,0.38,0.08,2.81,0.79,2.02,0.67,0.0,0.56,0.38,0.18,3,1,2,-0.02,38.3,46.69,28.4,22.7,48.01,0.94,0.58,132,15,12,9,12.77,15.52,11.91,3,2,16,4,20,73.0,48.28,79.8,91.1,134.93,80.98,5,Indy Eleven 3-1 Monterey Bay,2026-04-11
El Paso Locomotive,2.43,1.46,0.97,1.1,1.42,-0.32,0.57,0.04,0.53,1.67,1.46,0.21,0.19,0.35,0.66,1.15,-0.49,4,0,4,3.03,57.7,52.99,21.3,23.8,40.94,0.93,0.7,169,8,11,11,11.83,15.71,11.43,3,12,19,5,13,99.6,57.41,20.07,18.85,95.07,54.12,0,Hartford Athletic 0-4 El Paso Locomotive,2026-04-11
Hartford Athletic,1.46,2.43,-0.97,1.42,1.1,0.32,0.04,0.57,-0.53,1.46,1.67,-0.21,0.35,0.19,1.15,0.66,0.49,0,4,-4,-3.03,42.3,47.01,23.8,21.3,45.88,0.7,0.93,164,8,11,11,15.71,11.83,9.1,12,3,18,1,18,73.9,42.59,86.4,81.15,80.6,45.88,1,Hartford Athletic 0-4 El Paso Locomotive,2026-04-11
Charleston Battery,1.22,1.5,-0.28,1.0,1.32,-0.32,0.23,0.17,0.06,1.22,1.5,-0.28,0.16,0.03,0.65,0.31,0.34,0,3,-3,-2.72,71.4,67.54,23.9,30.6,47.92,1.0,0.29,298,18,13,10,13.0,34.48,6.45,3,3,35,10,13,167.4,75.27,0.8,0.63,63.49,30.66,6,Brooklyn 3-0 Charleston Battery,2026-04-11
Brooklyn,1.5,1.22,0.28,1.32,1.0,0.32,0.17,0.23,-0.06,1.5,1.22,0.28,0.03,0.16,0.31,0.65,-0.34,3,0,3,2.72,28.6,32.46,30.6,23.9,46.08,0.29,1.0,106,11,10,13,34.48,13.0,13.66,3,3,17,8,11,55.0,24.73,125.8,99.37,143.62,69.34,0,Brooklyn 3-0 Charleston Battery,2026-04-11
Sporting JAX,0.38,2.29,-1.91,0.38,1.19,-0.81,0.0,1.1,-1.1,0.38,2.29,-1.91,0.15,0.09,0.07,1.14,-1.07,0,1,-1,0.91,38.4,46.77,35.7,17.0,46.98,0.55,0.46,144,8,4,17,7.27,36.96,7.68,8,4,10,3,23,48.9,22.98,94.53,86.2,78.3,32.87,4,Detroit City 1-0 Sporting JAX,2026-04-11
Detroit City,2.29,0.38,1.91,1.19,0.38,0.81,1.1,0.0,1.1,2.29,0.38,1.91,0.09,0.15,1.14,0.07,1.07,1,0,1,-0.91,61.6,53.23,17.0,35.7,44.92,0.46,0.55,196,12,17,4,36.96,7.27,6.54,4,8,11,3,15,163.9,77.02,15.13,13.8,159.9,67.13,0,Detroit City 1-0 Sporting JAX,2026-04-11
Louisville City,1.25,1.95,-0.7,1.08,1.27,-0.19,0.17,0.69,-0.52,1.25,1.95,-0.7,0.32,0.39,0.25,0.81,-0.56,3,3,0,0.7,52.2,59.57,18.9,34.6,51.42,0.87,0.84,267,16,16,13,18.39,15.48,10.88,7,5,21,8,12,128.4,71.81,47.73,62.26,129.63,82.59,1,Loudoun United 3-3 Louisville City,2026-04-10
Loudoun United,1.95,1.25,0.7,1.27,1.08,0.19,0.69,0.17,0.52,1.95,1.25,0.7,0.39,0.32,0.81,0.25,0.56,3,3,0,-0.7,47.8,40.43,34.6,18.9,43.37,0.84,0.87,165,9,13,16,15.48,18.39,15.29,5,7,11,4,8,50.4,28.19,28.93,37.74,27.33,17.41,1,Loudoun United 3-3 Louisville City,2026-04-10
San Antonio,0.88,2.27,-1.39,0.74,2.25,-1.51,0.14,0.02,0.12,0.88,2.27,-1.39,0.43,0.2,0.24,0.15,0.09,0,2,-2,-0.61,63.6,66.9,22.9,20.5,45.53,0.64,0.69,223,13,13,13,20.31,18.84,7.36,6,5,29,6,14,127.9,68.36,13.47,10.86,53.83,28.88,1,Orange County SC 2-0 San Antonio,2026-04-08
Orange County SC,2.27,0.88,1.39,2.25,0.74,1.51,0.02,0.14,-0.12,2.27,0.88,1.39,0.2,0.43,0.15,0.24,-0.09,2,0,2,0.61,36.4,33.1,20.5,22.9,44.24,0.69,0.64,119,11,13,13,18.84,20.31,13.62,5,6,13,3,15,59.2,31.64,110.6,89.14,132.53,71.12,0,Orange County SC 2-0 San Antonio,2026-04-08
Phoenix Rising,2.27,1.15,1.12,2.19,1.02,1.17,0.08,0.13,-0.05,2.27,1.15,1.12,1.39,0.49,0.66,0.13,0.53,0,2,-2,-3.12,60.0,50.9,17.9,19.4,44.8,1.03,0.34,213,11,14,11,13.59,32.35,7.08,7,7,29,9,16,94.7,50.48,14.8,13.07,38.33,17.43,0,Sacramento Republic 2-0 Phoenix Rising,2026-04-04
Sacramento Republic,1.15,2.27,-1.12,1.02,2.19,-1.17,0.13,0.08,0.05,1.15,2.27,-1.12,0.49,1.39,0.13,0.66,-0.53,2,0,2,3.12,40.0,49.1,19.4,17.9,48.72,0.34,1.03,152,11,11,14,32.35,13.59,10.05,7,7,11,3,22,92.9,49.52,98.4,86.93,181.57,82.57,1,Sacramento Republic 2-0 Phoenix Rising,2026-04-04
New Mexico United,0.91,1.84,-0.93,0.14,1.71,-1.57,0.01,0.13,-0.12,0.15,1.84,-1.69,0.0,1.71,0.01,0.38,-0.37,1,0,1,1.93,40.6,31.63,21.1,21.2,41.06,0.2,1.23,126,6,5,14,25.0,11.38,15.33,2,4,8,4,17,42.9,18.61,67.53,53.85,55.47,28.6,0,Orange County SC 0-1 New Mexico United,2026-04-04
Orange County SC,1.84,0.91,0.93,1.71,0.14,1.57,0.13,0.01,0.12,1.84,0.15,1.69,1.71,0.0,0.38,0.01,0.37,0,1,-1,-1.93,59.4,68.37,21.2,21.1,52.17,1.23,0.2,291,20,14,5,11.38,25.0,11.39,4,2,38,6,11,187.6,81.39,57.87,46.15,138.5,71.4,0,Orange County SC 0-1 New Mexico United,2026-04-04
San Antonio,1.03,0.98,0.05,0.94,0.93,0.01,0.09,0.05,0.04,1.03,0.98,0.05,0.48,0.49,0.38,0.27,0.11,0,0,0,-0.05,64.5,49.12,15.8,22.4,42.88,0.49,0.33,204,12,9,9,18.37,27.27,6.97,1,7,14,3,12,65.9,52.14,10.2,6.7,26.13,14.62,1,Monterey Bay 0-0 San Antonio,2026-04-04
Monterey Bay,0.98,1.03,-0.05,0.93,0.94,-0.01,0.05,0.09,-0.04,0.98,1.03,-0.05,0.49,0.48,0.27,0.38,-0.11,0,0,0,0.05,35.5,50.88,22.4,15.8,50.46,0.33,0.49,159,12,9,9,27.27,18.37,13.54,7,1,24,8,19,60.5,47.86,142.07,93.3,152.6,85.38,2,Monterey Bay 0-0 San Antonio,2026-04-04
Las Vegas Lights,1.33,1.74,-0.41,0.63,1.74,-1.11,0.7,0.0,0.7,1.33,1.74,-0.41,0.16,0.65,0.78,0.0,0.78,2,3,-1,-0.59,57.7,56.94,19.7,14.9,44.58,0.57,0.88,217,11,8,9,14.04,10.23,7.43,8,4,19,8,15,89.4,59.64,26.47,24.06,53.63,31.57,0,El Paso Locomotive 3-2 Las Vegas Lights,2026-04-04
El Paso Locomotive,1.74,1.33,0.41,1.74,0.63,1.11,0.0,0.7,-0.7,1.74,1.33,0.41,0.65,0.16,0.0,0.78,-0.78,3,2,1,0.59,42.3,43.06,14.9,19.7,44.32,0.88,0.57,149,13,9,8,10.23,14.04,11.02,4,8,9,1,15,60.5,40.36,83.53,75.94,116.23,68.43,0,El Paso Locomotive 3-2 Las Vegas Lights,2026-04-04
Tampa Bay Rowdies,2.46,1.07,1.39,2.25,1.07,1.18,0.2,0.0,0.2,2.46,1.07,1.39,0.59,0.18,0.2,0.32,-0.12,1,0,1,-0.39,69.4,71.94,25.6,28.0,49.17,1.31,0.54,310,18,18,8,13.74,14.81,9.12,3,2,31,7,12,178.2,90.83,0.87,0.57,87.9,52.97,4,Sporting JAX 0-1 Tampa Bay Rowdies,2026-04-04
Sporting JAX,1.07,2.46,-1.39,1.07,2.25,-1.18,0.0,0.2,-0.2,1.07,2.46,-1.39,0.18,0.59,0.32,0.2,0.12,0,1,-1,0.39,30.6,28.06,28.0,25.6,43.38,0.54,1.31,100,6,8,18,14.81,13.74,16.0,2,3,7,0,9,18.0,9.17,151.8,99.43,78.03,47.03,1,Sporting JAX 0-1 Tampa Bay Rowdies,2026-04-04
Pittsburgh Riverhounds,1.79,2.43,-0.64,1.57,1.64,-0.07,0.22,0.03,0.19,1.79,1.67,0.12,0.22,0.26,0.25,0.03,0.22,1,1,0,0.64,64.8,62.69,11.7,30.2,48.92,0.47,1.17,272,13,14,11,29.79,9.4,7.33,5,10,23,6,13,134.6,78.03,6.27,4.97,82.87,41.32,1,Indy Eleven 1-1 Pittsburgh Riverhounds,2026-04-04
Indy Eleven,2.43,1.79,0.64,1.64,1.57,0.07,0.03,0.22,-0.19,1.67,1.79,-0.12,0.26,0.22,0.03,0.25,-0.22,1,1,0,-0.64,35.2,37.31,30.2,11.7,43.58,1.17,0.47,114,6,11,14,9.4,29.79,11.68,10,5,16,2,18,37.9,21.97,119.8,95.03,117.7,58.68,2,Indy Eleven 1-1 Pittsburgh Riverhounds,2026-04-04
Birmingham Legion,1.65,1.42,0.23,1.65,0.29,1.36,0.0,0.38,-0.38,1.65,0.66,0.99,0.04,0.0,0.0,0.39,-0.39,2,2,0,-0.23,50.9,57.52,17.4,23.0,47.76,1.11,1.06,209,15,9,10,8.11,9.43,11.97,6,8,8,4,14,127.5,63.4,48.07,45.72,118.73,69.82,0,Loudoun United 2-2 Birmingham Legion,2026-04-04
Loudoun United,1.42,1.65,-0.23,0.29,1.65,-1.36,0.38,0.0,0.38,0.66,1.65,-0.99,0.0,0.04,0.39,0.0,0.39,2,2,0,0.23,49.1,42.48,23.0,17.4,46.56,1.06,1.11,194,13,10,9,9.43,8.11,8.33,8,6,14,4,17,73.6,36.6,57.07,54.28,51.33,30.18,0,Loudoun United 2-2 Birmingham Legion,2026-04-04
Lexington,1.68,1.72,-0.04,1.4,0.5,0.9,0.28,0.46,-0.18,1.68,0.96,0.72,0.0,0.17,0.96,0.53,0.43,1,1,0,0.04,44.9,35.21,29.2,19.8,37.88,0.26,0.32,105,5,8,14,30.77,43.75,11.31,1,8,9,4,16,24.6,20.11,47.13,49.4,34.23,29.08,3,Colorado Springs 1-1 Lexington,2026-04-04
Colorado Springs,1.72,1.68,0.04,0.5,1.4,-0.9,0.46,0.28,0.18,0.96,1.68,-0.72,0.17,0.0,0.53,0.96,-0.43,1,1,0,-0.04,55.1,64.79,19.8,29.2,46.92,0.32,0.26,188,12,14,8,43.75,30.77,7.78,8,1,22,9,10,97.7,79.89,48.27,50.6,83.47,70.92,6,Colorado Springs 1-1 Lexington,2026-04-04
