Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Sporting KC II,1.26,1.78,-0.52,0.76,1.42,-0.66,0.5,0.36,0.14,1.26,1.78,-0.52,,,,,,2,2,0,0.52,40.5,31.38,,,41.4,0.64,1.28,140,12,14,17,21.88,13.28,14.84,2,10,14,7,12,69.1,24.05,57.33,58.82,81.33,27.15,0,Sporting KC II 2-2 Tacoma Defiance,2026-05-03
Houston Dynamo II,3.24,1.33,1.91,2.16,1.33,0.83,0.32,0.0,0.32,2.48,1.33,1.15,,,,,,3,1,2,0.09,45.9,59.85,,,47.55,0.57,0.32,189,20,24,8,42.11,25.0,11.57,6,4,20,10,14,170.0,80.91,108.67,79.44,275.87,91.59,0,Colorado Rapids II 1-3 Houston Dynamo II,2026-05-03
Colorado Rapids II,1.33,3.24,-1.91,1.33,2.16,-0.83,0.0,0.32,-0.32,1.33,2.48,-1.15,,,,,,1,3,-2,-0.09,54.1,40.15,,,38.57,0.32,0.57,153,9,8,24,25.0,42.11,11.04,4,6,21,3,13,40.1,19.09,28.13,20.56,25.33,8.41,0,Colorado Rapids II 1-3 Houston Dynamo II,2026-05-03
Crown Legacy,1.12,1.6,-0.48,1.08,1.16,-0.08,0.04,0.44,-0.4,1.12,1.6,-0.48,,,,,,2,2,0,0.48,42.2,49.27,,,42.08,0.33,0.45,145,5,10,17,30.3,37.78,18.78,5,5,15,5,11,54.4,35.53,94.53,72.38,94.43,59.84,1,Orlando City B 2-2 Crown Legacy,2026-05-03
Orlando City B,1.6,1.12,0.48,1.16,1.08,0.08,0.44,0.04,0.4,1.6,1.12,0.48,,,,,,2,2,0,-0.48,57.8,50.73,,,40.87,0.45,0.33,166,17,17,10,37.78,30.3,10.13,5,5,18,12,9,98.7,64.47,36.07,27.62,63.37,40.16,1,Orlando City B 2-2 Crown Legacy,2026-05-03
Toronto II,1.34,3.33,-1.99,1.2,3.13,-1.93,0.14,0.2,-0.06,1.34,3.33,-1.99,,,,,,0,5,-5,-3.01,58.0,53.89,,,41.92,0.43,0.92,199,8,11,16,25.58,17.39,10.43,12,10,19,6,7,103.9,46.12,21.53,14.95,45.66,17.24,1,Cincinnati II 5-0 Toronto II,2026-05-03
Cincinnati II,3.33,1.34,1.99,3.13,1.2,1.93,0.2,0.14,0.06,3.33,1.34,1.99,,,,,,5,0,5,3.01,42.0,46.11,,,46.77,0.92,0.43,172,13,16,11,17.39,25.58,10.69,10,12,13,5,17,121.4,53.88,122.47,85.05,219.13,82.76,3,Cincinnati II 5-0 Toronto II,2026-05-03
New England II,1.36,0.93,0.43,0.42,0.93,-0.51,0.18,0.0,0.18,0.6,0.93,-0.33,,,,,,0,0,0,-0.43,58.0,57.34,,,47.94,0.55,0.6,250,9,11,8,20.0,13.33,8.0,1,7,23,8,17,124.8,74.02,16.33,18.93,91.03,58.86,0,Connecticut United 0-0 New England II,2026-05-03
Connecticut United,0.93,1.36,-0.43,0.93,0.42,0.51,0.0,0.18,-0.18,0.93,0.6,0.33,,,,,,0,0,0,0.43,42.0,42.66,,,45.67,0.6,0.55,160,3,8,11,13.33,20.0,11.73,7,1,18,6,13,43.8,25.98,69.93,81.07,63.63,41.14,0,Connecticut United 0-0 New England II,2026-05-03
Inter Miami II,0.81,3.46,-2.65,0.76,3.42,-2.66,0.05,0.04,0.01,0.81,3.46,-2.65,,,,,,1,3,-2,0.65,47.9,38.91,,,43.83,0.54,0.95,170,6,13,18,24.07,18.95,13.71,4,11,18,5,11,55.8,27.33,55.07,54.88,49.47,23.64,0,Columbus Crew II 3-1 Inter Miami II,2026-05-03
Columbus Crew II,3.46,0.81,2.65,3.42,0.76,2.66,0.04,0.05,-0.01,3.46,0.81,2.65,,,,,,3,1,2,-0.65,52.1,61.09,,,47.11,0.95,0.54,239,14,18,13,18.95,24.07,13.68,11,4,8,4,7,148.4,72.67,45.27,45.12,159.77,76.36,0,Columbus Crew II 3-1 Inter Miami II,2026-05-03
Portland Timbers II,2.07,1.1,0.97,1.28,0.98,0.3,0.03,0.13,-0.1,1.31,1.1,0.21,,,,,,3,0,3,2.03,37.7,44.16,,,43.42,0.37,0.48,118,8,12,11,32.43,22.92,11.54,7,2,11,3,15,55.5,46.44,152.27,94.7,200.17,93.58,1,Real Monarchs 0-3 Portland Timbers II,2026-05-03
Real Monarchs,1.1,2.07,-0.97,0.98,1.28,-0.3,0.13,0.03,0.1,1.1,1.31,-0.21,,,,,,0,3,-3,-2.03,62.3,55.84,,,39.4,0.48,0.37,152,9,11,12,22.92,32.43,6.92,2,7,9,3,22,64.0,53.56,8.53,5.3,13.73,6.42,2,Real Monarchs 0-3 Portland Timbers II,2026-05-03
New York RB II,1.39,1.16,0.23,1.39,1.15,0.24,0.0,0.02,-0.02,1.39,1.16,0.23,,,,,,2,1,1,0.77,52.7,43.29,,,39.29,0.46,0.54,163,6,10,14,21.74,25.93,8.46,8,13,5,0,24,68.2,45.08,39.93,27.4,52.7,28.66,1,Philadelphia Union II 1-2 New York RB II,2026-05-03
Philadelphia Union II,1.16,1.39,-0.23,1.15,1.39,-0.24,0.02,0.0,0.02,1.16,1.39,-0.23,,,,,,1,2,-1,-0.77,47.3,56.71,,,42.81,0.54,0.46,181,8,14,10,25.93,21.74,7.87,13,8,17,4,13,83.1,54.92,105.8,72.6,131.17,71.34,0,Philadelphia Union II 1-2 New York RB II,2026-05-03
Austin II,2.12,0.86,1.26,2.04,0.77,1.27,0.08,0.09,-0.01,2.12,0.86,1.26,,,,,,2,0,2,0.74,45.7,44.59,,,46.2,0.74,0.69,178,13,16,13,21.62,18.84,11.08,10,1,13,2,14,84.1,45.39,106.73,77.68,169.3,83.43,1,North Texas 0-2 Austin II,2026-05-02
North Texas,0.86,2.12,-1.26,0.77,2.04,-1.27,0.09,0.08,0.01,0.86,2.12,-1.26,,,,,,0,2,-2,-0.74,54.3,55.41,,,42.69,0.69,0.74,203,11,13,16,18.84,21.62,12.63,1,10,13,4,12,101.2,54.61,30.67,22.32,33.63,16.57,0,North Texas 0-2 Austin II,2026-05-02
Huntsville City,0.25,1.41,-1.16,0.25,0.64,-0.39,0.0,0.02,-0.02,0.25,0.65,-0.4,,,,,,2,0,2,3.16,48.1,41.2,,,40.67,0.55,0.55,141,8,5,10,9.09,18.18,16.0,2,9,3,1,16,57.4,41.15,84.27,57.85,94.67,54.11,0,Chattanooga 0-2 Huntsville City,2026-05-02
Chattanooga,1.41,0.25,1.16,0.64,0.25,0.39,0.02,0.0,0.02,0.65,0.25,0.4,,,,,,0,2,-2,-3.16,51.9,58.8,,,41.65,0.55,0.55,178,15,10,5,18.18,9.09,8.72,9,2,16,5,14,82.1,58.85,61.4,42.15,80.3,45.89,4,Chattanooga 0-2 Huntsville City,2026-05-02
Atlanta United II,1.82,1.45,0.37,1.55,1.45,0.1,0.28,0.0,0.28,1.82,1.45,0.37,,,,,,2,1,1,0.63,48.3,58.47,,,51.82,0.69,0.3,216,20,14,11,20.29,36.67,9.5,5,3,9,4,14,123.1,74.74,60.6,69.82,165.7,83.94,4,Carolina Core 1-2 Atlanta United II,2026-05-02
Carolina Core,1.45,1.82,-0.37,1.45,1.55,-0.1,0.0,0.28,-0.28,1.45,1.82,-0.37,,,,,,1,2,-1,-0.63,51.7,41.53,,,41.59,0.3,0.69,142,7,11,14,36.67,20.29,8.0,3,5,21,3,12,41.6,25.26,26.2,30.18,31.7,16.06,0,Carolina Core 1-2 Atlanta United II,2026-05-02
St. Louis City II,1.32,2.54,-1.22,1.32,2.06,-0.74,0.0,0.48,-0.48,1.32,2.54,-1.22,,,,,,0,0,0,1.22,61.3,59.25,,,45.2,0.84,0.37,222,16,11,14,13.1,37.84,8.35,6,3,16,11,13,91.4,63.6,22.93,18.06,54.57,36.1,5,Minnesota United II 0-0 St. Louis City II,2026-05-02
Minnesota United II,2.54,1.32,1.22,2.06,1.32,0.74,0.48,0.0,0.48,2.54,1.32,1.22,,,,,,0,0,0,-1.22,38.7,40.75,,,44.49,0.37,0.84,138,16,14,11,37.84,13.1,12.06,3,6,23,8,13,52.3,36.4,104.07,81.94,96.6,63.9,6,Minnesota United II 0-0 St. Louis City II,2026-05-02
San Jose Earthquakes II,3.08,2.57,0.51,2.29,2.39,-0.1,0.79,0.18,0.61,3.08,2.57,0.51,,,,,,3,1,2,1.49,45.5,42.67,,,42.52,0.54,0.77,169,19,20,15,37.04,19.48,11.64,9,3,14,4,15,114.6,42.87,88.67,66.7,184.2,77.79,7,Ventura County 1-3 San Jose Earthquakes II,2026-05-01
Ventura County,2.57,3.08,-0.51,2.39,2.29,0.1,0.18,0.79,-0.61,2.57,3.08,-0.51,,,,,,1,3,-2,-1.49,54.5,57.33,,,43.93,0.77,0.54,233,14,15,20,19.48,37.04,12.82,3,9,25,6,12,152.7,57.13,44.27,33.3,52.6,22.21,2,Ventura County 1-3 San Jose Earthquakes II,2026-05-01
Los Angeles II,1.39,1.8,-0.41,1.13,0.72,0.41,0.26,0.32,-0.06,1.39,1.04,0.35,,,,,,1,4,-3,-2.59,67.1,69.5,,,51.91,0.72,0.76,409,19,20,11,27.78,14.47,7.16,9,4,25,6,15,205.5,76.39,23.0,12.86,64.97,31.83,0,Tacoma Defiance 4-1 Los Angeles II,2026-04-26
Tacoma Defiance,1.8,1.39,0.41,0.72,1.13,-0.41,0.32,0.26,0.06,1.04,1.39,-0.35,,,,,,4,1,3,2.59,32.9,30.5,,,44.85,0.76,0.72,146,9,11,20,14.47,27.78,18.28,4,9,12,4,11,63.5,23.61,155.87,87.14,139.16,68.17,2,Tacoma Defiance 4-1 Los Angeles II,2026-04-26
Colorado Rapids II,1.67,0.98,0.69,1.67,0.95,0.72,0.0,0.03,-0.03,1.67,0.98,0.69,,,,,,1,1,0,-0.69,53.1,45.39,,,37.44,0.44,0.62,140,6,11,14,25.0,22.58,8.65,5,13,13,1,18,72.3,37.29,32.53,23.88,43.37,20.11,1,Vancouver Whitecaps II 1-1 Colorado Rapids II,2026-04-26
Vancouver Whitecaps II,0.98,1.67,-0.69,0.95,1.67,-0.72,0.03,0.0,0.03,0.98,1.67,-0.69,,,,,,1,1,0,0.69,46.9,54.61,,,44.49,0.62,0.44,178,10,14,11,22.58,25.0,8.23,13,5,23,4,14,121.6,62.71,103.67,76.12,172.3,79.89,0,Vancouver Whitecaps II 1-1 Colorado Rapids II,2026-04-26
Ventura County,1.33,2.13,-0.8,1.03,2.0,-0.97,0.31,0.13,0.18,1.33,2.13,-0.8,,,,,,1,2,-1,-0.2,57.4,46.44,,,42.97,0.38,0.7,252,10,14,16,36.84,22.86,12.54,6,5,10,4,9,107.9,41.64,29.53,16.52,75.9,20.99,0,St. Louis City II 2-1 Ventura County,2026-04-26
St. Louis City II,2.13,1.33,0.8,2.0,1.03,0.97,0.13,0.31,-0.18,2.13,1.33,0.8,,,,,,2,1,1,0.2,42.6,53.56,,,47.11,0.7,0.38,222,16,16,14,22.86,36.84,20.74,5,6,20,13,9,151.2,58.36,149.2,83.48,285.67,79.01,0,St. Louis City II 2-1 Ventura County,2026-04-26
Columbus Crew II,1.84,4.28,-2.44,1.84,3.39,-1.55,0.0,0.89,-0.89,1.84,4.28,-2.44,,,,,,1,4,-3,-0.56,51.0,39.84,,,36.37,0.83,0.79,129,6,9,25,10.84,31.65,8.51,7,13,9,1,17,26.3,14.39,43.93,31.37,16.14,4.6,1,New York RB II 4-1 Columbus Crew II,2026-04-26
New York RB II,4.28,1.84,2.44,3.39,1.84,1.55,0.89,0.0,0.89,4.28,1.84,2.44,,,,,,4,1,3,0.56,49.0,60.16,,,45.4,0.79,0.83,207,10,25,9,31.65,10.84,8.45,13,7,10,4,23,156.5,85.61,96.13,68.63,334.72,95.4,0,New York RB II 4-1 Columbus Crew II,2026-04-26
North Texas,1.36,2.11,-0.75,0.6,1.99,-1.39,0.0,0.12,-0.12,0.6,2.11,-1.51,,,,,,0,1,-1,-0.25,49.7,34.97,,,38.11,0.45,1.71,123,10,8,20,17.78,11.7,12.83,3,5,8,4,9,47.5,23.22,48.13,35.69,52.67,19.99,1,Minnesota United II 1-0 North Texas,2026-04-26
Minnesota United II,2.11,1.36,0.75,1.99,0.6,1.39,0.12,0.0,0.12,2.11,0.6,1.51,,,,,,1,0,1,0.25,50.3,65.03,,,52.85,1.71,0.45,266,28,20,8,11.7,17.78,10.24,5,3,30,10,17,157.1,76.78,86.73,64.31,210.87,80.01,6,Minnesota United II 1-0 North Texas,2026-04-26
Orlando City B,2.37,2.19,0.18,2.15,0.8,1.35,0.22,0.63,-0.41,2.37,1.43,0.94,,,,,,2,2,0,-0.18,59.7,62.84,,,43.65,0.59,0.19,231,10,14,9,23.73,47.37,10.3,4,10,15,6,14,137.4,71.6,35.53,26.77,63.24,31.97,0,Chicago Fire II 2-2 Orlando City B,2026-04-26
Chicago Fire II,2.19,2.37,-0.18,0.8,2.15,-1.35,0.63,0.22,0.41,1.43,2.37,-0.94,,,,,,2,2,0,0.18,40.3,37.16,,,39.71,0.19,0.59,123,5,9,14,47.37,23.73,12.86,10,4,9,5,13,54.5,28.4,97.2,73.23,134.59,68.03,0,Chicago Fire II 2-2 Orlando City B,2026-04-26
Philadelphia Union II,1.06,3.32,-2.26,1.0,2.47,-1.47,0.07,0.85,-0.78,1.06,3.32,-2.26,,,,,,2,1,1,3.26,53.8,43.94,,,39.87,0.55,0.75,134,5,8,13,14.55,17.33,7.76,3,5,15,3,15,47.9,29.05,20.87,28.15,33.2,20.31,3,Connecticut United 1-2 Philadelphia Union II,2026-04-26
Connecticut United,3.32,1.06,2.26,2.47,1.0,1.47,0.85,0.07,0.78,3.32,1.06,2.26,,,,,,1,2,-1,-3.26,46.2,56.06,,,47.35,0.75,0.55,168,12,13,8,17.33,14.55,9.62,5,3,14,2,22,117.0,70.95,53.27,71.85,130.3,79.69,1,Connecticut United 1-2 Philadelphia Union II,2026-04-26
Houston Dynamo II,2.67,1.51,1.16,2.57,1.45,1.12,0.09,0.07,0.02,2.67,1.51,1.16,,,,,,2,1,1,-0.16,52.8,59.28,,,45.97,0.8,1.28,249,13,17,15,21.25,11.72,14.5,6,8,20,6,11,131.8,65.15,38.27,28.57,122.93,67.37,0,Sporting KC II 1-2 Houston Dynamo II,2026-04-26
Sporting KC II,1.51,2.67,-1.16,1.45,2.57,-1.12,0.07,0.09,-0.02,1.51,2.67,-1.16,,,,,,1,2,-1,0.16,47.2,40.72,,,42.16,1.28,0.8,166,12,15,17,11.72,21.25,13.45,8,6,22,4,11,70.5,34.85,95.67,71.43,59.53,32.63,0,Sporting KC II 1-2 Houston Dynamo II,2026-04-26
Crown Legacy,1.85,1.19,0.66,0.77,1.17,-0.4,0.32,0.02,0.3,1.09,1.19,-0.1,,,,,,2,2,0,-0.66,65.8,65.0,,,47.85,0.5,0.32,241,18,14,11,28.0,34.38,7.12,2,2,24,12,11,151.5,81.45,15.73,14.36,104.87,65.42,4,Carolina Core 2-2 Crown Legacy,2026-04-25
Carolina Core,1.19,1.85,-0.66,1.17,0.77,0.4,0.02,0.32,-0.3,1.19,1.09,0.1,,,,,,2,2,0,0.66,34.2,35.0,,,42.76,0.32,0.5,103,7,11,14,34.38,28.0,14.61,2,2,10,5,17,34.5,18.55,93.8,85.64,55.43,34.58,1,Carolina Core 2-2 Crown Legacy,2026-04-25
New York City II,2.46,1.18,1.28,1.4,1.11,0.29,1.06,0.06,1.0,2.46,1.18,1.28,,,,,,1,2,-1,-2.28,58.1,61.89,,,45.65,1.14,0.22,249,15,19,10,16.67,45.45,15.25,10,5,15,8,5,171.6,76.99,35.2,22.88,118.6,54.77,0,Toronto II 2-1 New York City II,2026-04-24
Toronto II,1.18,2.46,-1.28,1.11,1.4,-0.29,0.06,1.06,-1.0,1.18,2.46,-1.28,,,,,,2,1,1,2.28,41.9,38.11,,,42.18,0.22,1.14,169,3,10,19,45.45,16.67,21.64,5,10,12,3,6,51.3,23.01,118.67,77.12,97.93,45.23,0,Toronto II 2-1 New York City II,2026-04-24
Vancouver Whitecaps II,3.15,2.99,0.16,2.42,2.15,0.27,0.73,0.08,0.65,3.15,2.23,0.92,,,,,,2,3,-1,-1.16,49.3,60.4,,,49.56,1.05,0.8,251,16,21,17,20.0,21.25,12.68,8,4,26,10,14,138.8,61.83,86.8,61.79,173.6,71.6,0,Sporting KC II 3-2 Vancouver Whitecaps II,2026-04-19
Sporting KC II,2.99,3.15,-0.16,2.15,2.42,-0.27,0.08,0.73,-0.65,2.23,3.15,-0.92,,,,,,3,2,1,1.16,50.7,39.6,,,41.88,0.8,1.05,171,21,17,21,21.25,20.0,14.26,4,8,18,8,10,85.7,38.17,53.67,38.21,68.87,28.4,2,Sporting KC II 3-2 Vancouver Whitecaps II,2026-04-19
Minnesota United II,0.79,1.11,-0.32,0.79,1.11,-0.32,0.0,0.0,0.0,0.79,1.11,-0.32,,,,,,2,1,1,1.32,34.9,48.21,,,45.29,0.39,0.7,113,11,9,6,23.08,8.57,11.0,7,0,15,5,15,63.3,45.57,147.87,93.78,151.6,85.78,3,Colorado Rapids II 1-2 Minnesota United II,2026-04-19
Colorado Rapids II,1.11,0.79,0.32,1.11,0.79,0.32,0.0,0.0,0.0,1.11,0.79,0.32,,,,,,1,2,-1,-1.32,65.1,51.79,,,38.95,0.7,0.39,157,4,6,9,8.57,23.08,10.35,0,7,11,2,15,75.6,54.43,9.8,6.22,25.13,14.22,0,Colorado Rapids II 1-2 Minnesota United II,2026-04-19
Carolina Core,1.43,2.19,-0.76,0.59,1.3,-0.71,0.83,0.13,0.7,1.43,1.43,0.0,,,,,,2,2,0,0.76,48.7,50.4,,,43.39,0.5,0.41,183,10,13,14,26.0,34.15,9.11,11,4,22,6,16,91.7,48.47,88.6,58.34,97.07,39.39,0,Orlando City B 2-2 Carolina Core,2026-04-19
Orlando City B,2.19,1.43,0.76,1.3,0.59,0.71,0.13,0.83,-0.7,1.43,1.43,0.0,,,,,,2,2,0,-0.76,51.3,49.6,,,39.67,0.41,0.5,144,7,14,13,34.15,26.0,13.39,4,11,6,3,14,97.5,51.53,63.27,41.66,149.37,60.61,2,Orlando City B 2-2 Carolina Core,2026-04-19
Houston Dynamo II,1.55,1.93,-0.38,1.53,1.92,-0.39,0.02,0.02,0.0,1.55,1.93,-0.38,,,,,,1,0,1,1.38,45.0,47.04,,,44.15,0.67,0.55,181,11,12,19,17.91,34.55,13.97,9,8,15,2,9,95.8,45.53,103.13,61.63,134.43,57.91,1,Real Monarchs 0-1 Houston Dynamo II,2026-04-19
Real Monarchs,1.93,1.55,0.38,1.92,1.53,0.39,0.02,0.02,0.0,1.93,1.55,0.38,,,,,,0,1,-1,-1.38,55.0,52.96,,,42.83,0.55,0.67,240,9,19,12,34.55,17.91,11.41,8,9,9,3,14,114.6,54.47,64.2,38.37,97.7,42.09,2,Real Monarchs 0-1 Houston Dynamo II,2026-04-19
Cincinnati II,0.96,2.88,-1.92,0.91,2.25,-1.34,0.05,0.64,-0.59,0.96,2.88,-1.92,,,,,,1,3,-2,-0.08,32.7,30.0,,,43.97,0.3,0.56,136,4,9,25,30.0,44.64,12.72,4,8,7,1,13,24.3,11.07,109.93,88.18,26.1,11.94,2,New York RB II 3-1 Cincinnati II,2026-04-19
New York RB II,2.88,0.96,1.92,2.25,0.91,1.34,0.64,0.05,0.59,2.88,0.96,1.92,,,,,,3,1,2,0.08,67.3,70.0,,,47.98,0.56,0.3,310,10,25,9,44.64,30.0,7.47,8,4,16,8,14,195.3,88.93,14.73,11.82,192.47,88.06,1,New York RB II 3-1 Cincinnati II,2026-04-19
San Jose Earthquakes II,1.2,1.89,-0.69,0.98,1.81,-0.83,0.22,0.08,0.14,1.2,1.89,-0.69,,,,,,1,2,-1,-0.31,40.5,43.87,,,45.03,0.52,0.79,172,10,12,17,23.08,21.52,17.1,6,5,15,4,15,62.6,26.8,109.53,79.64,98.33,51.15,4,Los Angeles II 2-1 San Jose Earthquakes II,2026-04-19
Los Angeles II,1.89,1.2,0.69,1.81,0.98,0.83,0.08,0.22,-0.14,1.89,1.2,0.69,,,,,,2,1,1,0.31,59.5,56.13,,,45.3,0.79,0.52,288,17,17,12,21.52,23.08,10.29,5,6,10,4,10,171.0,73.2,28.0,20.36,93.9,48.85,1,Los Angeles II 2-1 San Jose Earthquakes II,2026-04-19
North Texas,1.46,4.15,-2.69,1.29,2.38,-1.09,0.17,0.26,-0.09,1.46,2.63,-1.17,,,,,,2,2,0,2.69,42.1,30.36,,,41.07,0.46,0.76,119,8,18,23,39.13,30.26,11.97,3,8,12,7,14,24.2,13.19,70.4,62.78,23.84,9.18,0,Portland Timbers II 2-2 North Texas,2026-04-19
Portland Timbers II,4.15,1.46,2.69,2.38,1.29,1.09,0.26,0.17,0.09,2.63,1.46,1.17,,,,,,2,2,0,-2.69,57.9,69.64,,,48.75,0.76,0.46,219,19,23,18,30.26,39.13,6.35,8,3,30,12,17,159.3,86.81,41.73,37.22,235.8,90.82,0,Portland Timbers II 2-2 North Texas,2026-04-19
Connecticut United,2.13,1.97,0.16,1.43,1.79,-0.36,0.7,0.18,0.52,2.13,1.97,0.16,,,,,,1,2,-1,-1.16,55.2,71.14,,,53.57,0.97,1.02,300,14,9,15,9.28,14.71,7.62,13,2,38,12,11,131.8,66.97,56.33,48.87,123.93,66.93,0,New York City II 2-1 Connecticut United,2026-04-19
New York City II,1.97,2.13,-0.16,1.79,1.43,0.36,0.18,0.7,-0.52,1.97,2.13,-0.16,,,,,,2,1,1,1.16,44.8,28.86,,,38.96,1.02,0.97,130,16,15,9,14.71,9.28,9.81,2,13,11,7,15,65.0,33.03,58.93,51.13,61.23,33.07,0,New York City II 2-1 Connecticut United,2026-04-19
Austin II,3.08,0.94,2.14,2.08,0.76,1.32,0.24,0.18,0.06,2.32,0.94,1.38,,,,,,1,1,0,-2.14,49.1,58.47,,,49.86,1.07,0.38,232,17,21,10,19.63,26.32,10.55,8,3,21,4,15,153.9,76.42,68.93,73.38,181.8,81.79,0,Ventura County 1-1 Austin II,2026-04-18
Ventura County,0.94,3.08,-2.14,0.76,2.08,-1.32,0.18,0.24,-0.06,0.94,2.32,-1.38,,,,,,1,1,0,2.14,50.9,41.53,,,42.1,0.38,1.07,170,16,10,21,26.32,19.63,11.67,3,8,8,3,15,47.5,23.58,25.0,26.62,40.47,18.21,4,Ventura County 1-1 Austin II,2026-04-18
Huntsville City,3.16,1.45,1.71,3.11,1.3,1.81,0.05,0.16,-0.11,3.16,1.45,1.71,,,,,,4,2,2,0.29,37.7,44.62,,,47.45,0.6,0.97,155,13,16,12,26.67,12.37,10.71,6,6,12,5,11,92.6,55.85,106.07,95.73,196.33,88.27,0,Inter Miami II 2-4 Huntsville City,2026-04-18
Inter Miami II,1.45,3.16,-1.71,1.3,3.11,-1.81,0.16,0.05,0.11,1.45,3.16,-1.71,,,,,,2,4,-2,-0.29,62.3,55.38,,,45.86,0.97,0.6,206,12,12,16,12.37,26.67,5.65,6,6,21,7,20,73.2,44.15,4.73,4.27,26.1,11.73,3,Inter Miami II 2-4 Huntsville City,2026-04-18
Chattanooga,1.06,1.91,-0.85,1.04,1.01,0.03,0.02,0.13,-0.11,1.06,1.15,-0.09,,,,,,0,1,-1,-0.15,38.6,45.85,,,50.1,0.48,0.57,159,14,9,13,18.75,22.81,10.95,5,4,12,6,16,67.0,39.3,125.87,88.55,107.33,70.44,1,Crown Legacy 1-0 Chattanooga,2026-04-18
Crown Legacy,1.91,1.06,0.85,1.01,1.04,-0.03,0.13,0.02,0.11,1.15,1.06,0.09,,,,,,1,0,1,0.15,61.4,54.15,,,46.33,0.57,0.48,234,6,13,9,22.81,18.75,7.97,4,5,19,6,13,103.5,60.7,16.27,11.45,45.03,29.56,0,Crown Legacy 1-0 Chattanooga,2026-04-18
Atlanta United II,2.96,2.76,0.2,2.83,2.07,0.76,0.13,0.7,-0.57,2.96,2.76,0.2,,,,,,3,0,3,2.8,52.9,52.53,,,45.17,0.49,0.63,175,18,21,15,42.86,23.81,6.59,8,2,18,6,16,93.9,52.66,48.8,46.69,114.2,71.14,3,Chicago Fire II 0-3 Atlanta United II,2026-04-18
Chicago Fire II,2.76,2.96,-0.2,2.07,2.83,-0.76,0.7,0.13,0.57,2.76,2.96,-0.2,,,,,,0,3,-3,-2.8,47.1,47.47,,,43.94,0.63,0.49,154,16,15,21,23.81,42.86,9.08,2,8,15,7,15,84.4,47.34,55.73,53.31,46.33,28.86,0,Chicago Fire II 0-3 Atlanta United II,2026-04-18
New England II,1.18,1.78,-0.6,1.13,1.58,-0.45,0.05,0.21,-0.16,1.18,1.78,-0.6,,,,,,1,2,-1,-0.4,57.1,73.68,,,51.79,0.84,0.41,286,8,13,13,15.48,31.71,10.5,9,3,26,5,13,165.1,85.1,39.4,44.57,161.1,73.44,0,Columbus Crew II 2-1 New England II,2026-04-18
Columbus Crew II,1.78,1.18,0.6,1.58,1.13,0.45,0.21,0.05,0.16,1.78,1.18,0.6,,,,,,2,1,1,0.4,42.9,26.32,,,36.89,0.41,0.84,107,8,13,13,31.71,15.48,17.0,3,9,8,7,9,28.9,14.9,49.0,55.43,58.27,26.56,1,Columbus Crew II 2-1 New England II,2026-04-18
St. Louis City II,2.36,0.97,1.39,0.45,0.9,-0.45,0.39,0.06,0.33,0.84,0.97,-0.13,,,,,,2,1,1,-0.39,51.7,60.0,,,52.4,0.71,0.39,288,11,10,12,14.08,30.77,8.11,9,6,19,4,17,133.0,60.59,66.73,54.49,142.63,68.52,1,Tacoma Defiance 1-2 St. Louis City II,2026-04-17
Tacoma Defiance,0.97,2.36,-1.39,0.9,0.45,0.45,0.06,0.39,-0.33,0.97,0.84,0.13,,,,,,1,2,-1,0.39,48.3,40.0,,,45.41,0.39,0.71,191,10,12,10,30.77,14.08,9.0,6,9,24,6,17,86.5,39.41,55.73,45.51,65.53,31.48,2,Tacoma Defiance 1-2 St. Louis City II,2026-04-17
Philadelphia Union II,0.8,0.64,0.16,0.73,0.64,0.09,0.07,0.0,0.07,0.8,0.64,0.16,,,,,,0,1,-1,-1.16,50.7,63.46,,,46.1,0.54,0.34,214,7,12,7,22.22,20.59,9.02,8,4,22,4,21,120.5,84.68,61.8,61.27,156.43,88.36,1,Toronto II 1-0 Philadelphia Union II,2026-04-17
Toronto II,0.64,0.8,-0.16,0.64,0.73,-0.09,0.0,0.07,-0.07,0.64,0.8,-0.16,,,,,,1,0,1,1.16,49.3,36.54,,,38.24,0.34,0.54,125,5,7,12,20.59,22.22,11.12,4,8,7,1,13,21.8,15.32,39.07,38.73,20.6,11.64,0,Toronto II 1-0 Philadelphia Union II,2026-04-17
Portland Timbers II,1.54,1.22,0.32,1.48,1.07,0.41,0.06,0.16,-0.1,1.54,1.22,0.32,,,,,,1,0,1,0.68,32.1,35.59,,,43.97,0.3,0.52,103,8,13,13,43.33,25.0,15.91,6,4,9,3,10,38.7,21.23,139.0,97.7,127.5,70.65,1,Los Angeles II 0-1 Portland Timbers II,2026-04-15
