Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Zweigen Kanazawa,2.01,2.98,-0.97,1.76,2.0,-0.24,0.25,0.22,0.03,2.01,2.22,-0.21,1,1,0,0.97,41.2,40.56,44.38,1.01,0.79,129,14,11,21,10.89,26.58,13.8,1,5,19,6,11,73.4,29.16,68.07,77.58,86.5,35.97,3,Tegevajaro Miyazaki 1-1 Zweigen Kanazawa,2025-05-17
Tegevajaro Miyazaki,2.98,2.01,0.97,2.0,1.76,0.24,0.22,0.25,-0.03,2.22,2.01,0.21,1,1,0,-0.97,58.8,59.44,48.96,0.79,1.01,224,14,21,11,26.58,10.89,9.25,5,1,28,5,15,178.3,70.84,19.67,22.42,154.0,64.03,0,Tegevajaro Miyazaki 1-1 Zweigen Kanazawa,2025-05-17
Tochigi,0.96,0.43,0.53,0.92,0.36,0.56,0.04,0.06,-0.02,0.96,0.43,0.53,0,0,0,-0.53,43.0,55.75,49.83,0.97,0.42,226,13,10,8,10.31,19.05,27.26,2,4,16,3,7,117.7,59.69,127.67,80.19,193.37,76.61,2,Nara Club 0-0 Tochigi,2025-05-17
Nara Club,0.43,0.96,-0.53,0.36,0.92,-0.56,0.06,0.04,0.02,0.43,0.96,-0.53,0,0,0,0.53,57.0,44.25,40.7,0.42,0.97,202,9,8,10,19.05,10.31,14.17,4,2,14,3,9,79.5,40.31,31.53,19.81,59.03,23.39,2,Nara Club 0-0 Tochigi,2025-05-17
Kochi United,0.86,0.9,-0.04,0.78,0.88,-0.1,0.08,0.03,0.05,0.86,0.9,-0.04,2,2,0,0.04,32.3,45.4,55.34,0.55,0.57,181,8,13,9,23.64,15.79,14.73,11,0,17,3,10,60.7,38.59,179.8,99.96,79.24,40.85,5,Thespa Gunma 2-2 Kochi United,2025-05-17
Thespa Gunma,0.9,0.86,0.04,0.88,0.78,0.1,0.03,0.08,-0.05,0.9,0.86,0.04,2,2,0,-0.04,67.7,54.6,45.23,0.57,0.55,248,10,9,13,15.79,23.64,12.94,0,11,19,6,9,96.6,61.41,0.07,0.04,114.72,59.15,0,Thespa Gunma 2-2 Kochi United,2025-05-17
Gifu,1.12,0.65,0.47,1.12,0.65,0.47,0.0,0.0,0.0,1.12,0.65,0.47,0,1,-1,-1.47,53.7,53.78,51.3,0.49,0.66,168,10,13,4,26.53,6.06,8.58,4,3,24,5,8,76.3,54.46,11.07,44.39,70.3,52.58,4,Tochigi City 1-0 Gifu,2025-05-17
Tochigi City,0.65,1.12,-0.47,0.65,1.12,-0.47,0.0,0.0,0.0,0.65,1.12,-0.47,1,0,1,1.47,46.3,46.22,43.5,0.66,0.49,104,14,4,13,6.06,26.53,8.54,3,4,23,5,20,63.8,45.54,13.87,55.61,63.4,47.42,2,Tochigi City 1-0 Gifu,2025-05-17
Nagano Parceiro,1.15,1.62,-0.47,0.97,1.46,-0.49,0.18,0.16,0.02,1.15,1.62,-0.47,2,2,0,0.47,41.7,36.77,43.54,0.62,0.72,126,7,9,21,14.52,29.17,17.45,4,2,7,2,9,32.2,16.16,56.0,79.17,48.57,35.75,1,Matsumoto Yamaga 2-2 Nagano Parceiro,2025-05-14
Matsumoto Yamaga,1.62,1.15,0.47,1.46,0.97,0.49,0.16,0.18,-0.02,1.62,1.15,0.47,2,2,0,-0.47,58.3,63.23,49.0,0.72,0.62,232,20,21,9,29.17,14.52,11.31,2,4,27,11,12,167.0,83.84,14.73,20.83,87.3,64.25,3,Matsumoto Yamaga 2-2 Nagano Parceiro,2025-05-14
Matsumoto Yamaga,1.27,2.17,-0.9,1.27,2.17,-0.9,0.0,0.0,0.0,1.27,2.17,-0.9,0,1,-1,-0.1,60.8,39.33,42.77,0.6,0.85,164,13,9,18,15.0,21.18,7.07,2,6,19,3,10,47.7,26.65,1.47,1.42,18.7,7.45,5,Osaka 1-0 Matsumoto Yamaga,2025-05-07
Osaka,2.17,1.27,0.9,2.17,1.27,0.9,0.0,0.0,0.0,2.17,1.27,0.9,1,0,1,0.1,39.2,60.67,55.74,0.85,0.6,182,17,18,9,21.18,15.0,12.87,6,2,18,2,17,131.3,73.35,101.93,98.58,232.27,92.55,6,Osaka 1-0 Matsumoto Yamaga,2025-05-07
Azul Claro Numazu,1.38,1.23,0.15,1.28,1.12,0.16,0.09,0.1,-0.01,1.38,1.23,0.15,2,3,-1,-1.15,48.7,49.85,49.17,0.82,0.81,197,12,17,14,20.73,17.28,11.93,6,1,16,3,11,104.0,53.22,47.47,57.93,57.37,26.94,0,Gifu 3-2 Azul Claro Numazu,2025-05-06
Gifu,1.23,1.38,-0.15,1.12,1.28,-0.16,0.1,0.09,0.01,1.23,1.38,-0.15,3,2,1,1.15,51.3,50.15,45.89,0.81,0.82,191,12,14,17,17.28,20.73,10.31,1,6,22,4,16,91.4,46.78,34.47,42.07,155.56,73.06,1,Gifu 3-2 Azul Claro Numazu,2025-05-06
Kagoshima United,3.03,0.38,2.65,2.14,0.32,1.82,0.13,0.05,0.08,2.27,0.38,1.89,2,1,1,-1.65,45.9,60.74,51.04,0.84,0.37,199,15,17,7,20.24,18.92,12.44,5,3,22,4,13,154.6,88.19,102.87,73.69,216.73,94.92,1,Ryūkyū 1-2 Kagoshima United,2025-05-06
Ryūkyū,0.38,3.03,-2.65,0.32,2.14,-1.82,0.05,0.13,-0.08,0.38,2.27,-1.89,1,2,-1,1.65,54.1,39.26,40.53,0.37,0.84,159,3,7,17,18.92,20.24,7.85,3,5,11,3,19,20.7,11.81,36.73,26.31,11.6,5.08,0,Ryūkyū 1-2 Kagoshima United,2025-05-06
Kamatamare Sanuki,1.27,1.34,-0.07,1.24,1.04,0.2,0.03,0.31,-0.28,1.27,1.34,-0.07,2,0,2,2.07,49.2,38.96,45.83,0.51,1.14,121,8,7,8,13.73,7.02,9.79,4,3,13,3,13,39.3,30.78,8.73,18.81,29.4,23.53,2,Kochi United 0-2 Kamatamare Sanuki,2025-05-06
Kochi United,1.34,1.27,0.07,1.04,1.24,-0.2,0.31,0.03,0.28,1.34,1.27,0.07,0,2,-2,-2.07,50.8,61.04,52.24,1.14,0.51,180,18,8,7,7.02,13.73,9.57,3,4,27,9,8,88.4,69.22,37.67,81.19,95.53,76.47,11,Kochi United 0-2 Kamatamare Sanuki,2025-05-06
Tegevajaro Miyazaki,1.41,1.34,0.07,1.14,1.34,-0.2,0.27,0.0,0.27,1.41,1.34,0.07,1,0,1,0.93,33.0,42.95,44.64,0.25,0.4,140,10,10,5,40.0,12.5,25.54,6,6,18,3,5,82.0,45.48,212.67,97.52,209.73,92.68,0,Nara Club 0-1 Tegevajaro Miyazaki,2025-05-06
Nara Club,1.34,1.41,-0.07,1.34,1.14,0.2,0.0,0.27,-0.27,1.34,1.41,-0.07,0,1,-1,-0.93,67.0,57.05,41.57,0.4,0.25,260,7,5,10,12.5,40.0,11.31,6,6,7,3,12,98.3,54.52,5.4,2.48,16.57,7.32,0,Nara Club 0-1 Tegevajaro Miyazaki,2025-05-06
Giravanz Kitakyushu,0.8,1.93,-1.13,0.78,1.23,-0.45,0.03,0.7,-0.67,0.8,1.93,-1.13,1,0,1,2.13,31.5,27.95,40.49,0.2,0.74,78,4,7,17,35.0,22.97,17.21,3,4,8,3,15,21.5,10.35,107.33,91.89,62.17,42.47,0,Zweigen Kanazawa 0-1 Giravanz Kitakyushu,2025-05-06
Zweigen Kanazawa,1.93,0.8,1.13,1.23,0.78,0.45,0.7,0.03,0.67,1.93,0.8,1.13,0,1,-1,-2.13,68.5,72.05,48.85,0.74,0.2,264,19,17,7,22.97,35.0,11.16,4,3,41,11,4,186.3,89.65,9.47,8.11,84.2,57.53,1,Zweigen Kanazawa 0-1 Giravanz Kitakyushu,2025-05-06
Gainare Tottori,1.22,1.28,-0.06,0.82,0.86,-0.04,0.4,0.42,-0.02,1.22,1.28,-0.06,0,1,-1,-0.94,55.3,53.25,48.25,0.13,0.65,257,11,13,12,100.0,18.46,12.86,6,7,25,9,7,104.9,52.9,46.73,51.35,93.47,54.04,1,Sagamihara 1-0 Gainare Tottori,2025-05-06
Sagamihara,1.28,1.22,0.06,0.86,0.82,0.04,0.42,0.4,0.02,1.28,1.22,0.06,1,0,1,0.94,44.7,46.75,45.76,0.65,0.13,195,11,12,13,18.46,100.0,25.17,7,6,20,6,8,93.4,47.1,44.27,48.65,79.5,45.96,0,Sagamihara 1-0 Gainare Tottori,2025-05-06
Nagano Parceiro,1.47,0.89,0.58,1.31,0.68,0.63,0.15,0.21,-0.06,1.47,0.89,0.58,0,1,-1,-1.58,50.2,35.47,41.7,0.48,0.42,153,5,10,13,20.83,30.95,14.83,1,5,9,2,14,41.9,24.65,26.2,33.97,35.5,19.75,1,Tochigi 1-0 Nagano Parceiro,2025-05-06
Tochigi,0.89,1.47,-0.58,0.68,1.31,-0.63,0.21,0.15,0.06,0.89,1.47,-0.58,1,0,1,1.58,49.8,64.53,50.95,0.42,0.48,256,9,13,10,30.95,20.83,14.16,5,1,23,8,13,128.1,75.35,50.93,66.03,144.23,80.25,1,Tochigi 1-0 Nagano Parceiro,2025-05-06
Tochigi City,2.1,1.25,0.85,1.67,1.23,0.44,0.43,0.02,0.41,2.1,1.25,0.85,0,0,0,-0.85,61.4,54.39,47.44,1.63,0.67,271,21,17,11,10.43,16.42,8.71,7,3,26,3,13,153.6,81.83,14.0,11.03,87.7,56.66,2,Vanraure Hachinohe 0-0 Tochigi City,2025-05-06
Vanraure Hachinohe,1.25,2.1,-0.85,1.23,1.67,-0.44,0.02,0.43,-0.41,1.25,2.1,-0.85,0,0,0,0.85,38.6,45.61,53.06,0.67,1.63,213,10,11,17,16.42,10.43,21.05,3,7,25,7,6,34.1,18.17,112.87,88.97,67.07,43.34,4,Vanraure Hachinohe 0-0 Tochigi City,2025-05-06
Thespa Gunma,1.49,1.47,0.02,1.36,1.47,-0.11,0.13,0.0,0.13,1.49,1.47,0.02,4,2,2,1.98,55.5,69.17,51.88,0.86,0.51,318,13,15,13,17.44,25.49,14.5,5,2,38,8,10,189.3,80.93,60.27,40.63,213.37,83.24,0,Fukushima United 2-4 Thespa Gunma,2025-05-06
Fukushima United,1.47,1.49,-0.02,1.47,1.36,0.11,0.0,0.13,-0.13,1.47,1.49,-0.02,2,4,-2,-1.98,44.5,30.83,43.3,0.51,0.86,169,8,13,15,25.49,17.44,17.29,2,5,6,0,9,44.6,19.07,88.07,59.37,42.97,16.76,0,Fukushima United 2-4 Thespa Gunma,2025-05-06
Sagamihara,1.51,0.99,0.52,1.44,0.9,0.54,0.07,0.09,-0.02,1.51,0.99,0.52,1,1,0,-0.52,53.0,55.49,47.56,0.87,0.53,225,12,13,12,14.94,22.64,14.79,1,3,21,2,10,133.6,64.23,45.13,42.18,107.1,64.24,3,Nagano Parceiro 1-1 Sagamihara,2025-05-03
Nagano Parceiro,0.99,1.51,-0.52,0.9,1.44,-0.54,0.09,0.07,0.02,0.99,1.51,-0.52,1,1,0,0.52,47.0,44.51,48.11,0.53,0.87,202,10,12,13,22.64,14.94,17.41,3,1,14,5,9,74.4,35.77,61.87,57.82,59.63,35.76,0,Nagano Parceiro 1-1 Sagamihara,2025-05-03
Zweigen Kanazawa,1.5,1.28,0.22,1.22,1.28,-0.06,0.28,0.0,0.28,1.5,1.28,0.22,1,2,-1,-1.22,52.5,52.56,47.74,0.51,0.36,203,15,13,5,25.49,13.89,10.18,5,2,31,8,9,99.5,55.0,45.73,45.28,73.23,47.93,1,Matsumoto Yamaga 2-1 Zweigen Kanazawa,2025-05-03
Matsumoto Yamaga,1.28,1.5,-0.22,1.28,1.22,0.06,0.0,0.28,-0.28,1.28,1.5,-0.22,2,1,1,1.22,47.5,47.44,46.49,0.36,0.51,177,3,5,13,13.89,25.49,18.35,2,5,5,1,16,81.4,45.0,55.27,54.72,79.57,52.07,2,Matsumoto Yamaga 2-1 Zweigen Kanazawa,2025-05-03
Nara Club,0.82,3.52,-2.7,0.78,2.73,-1.95,0.04,0.79,-0.75,0.82,3.52,-2.7,2,1,1,3.7,55.3,28.57,35.22,0.37,1.26,129,11,5,20,13.51,15.87,14.05,4,3,8,1,8,36.2,14.39,14.53,8.47,11.4,3.74,0,Kagoshima United 1-2 Nara Club,2025-05-03
Kagoshima United,3.52,0.82,2.7,2.73,0.78,1.95,0.79,0.04,0.75,3.52,0.82,2.7,1,2,-1,-3.7,44.7,71.43,53.89,1.26,0.37,252,17,20,5,15.87,13.51,17.46,3,4,29,8,7,215.4,85.61,156.93,91.53,293.4,96.26,5,Kagoshima United 1-2 Nara Club,2025-05-03
Kochi United,2.85,0.88,1.97,1.67,0.87,0.8,0.41,0.01,0.4,2.09,0.88,1.21,2,3,-1,-2.97,38.9,52.63,52.32,0.54,0.68,148,19,18,9,33.33,13.24,10.56,4,1,22,9,14,109.6,54.53,79.33,97.87,169.27,83.7,7,Tegevajaro Miyazaki 3-2 Kochi United,2025-05-03
Tegevajaro Miyazaki,0.88,2.85,-1.97,0.87,1.67,-0.8,0.01,0.41,-0.4,0.88,2.09,-1.21,3,2,1,2.97,61.1,47.37,47.11,0.68,0.54,172,9,9,18,13.24,33.33,7.58,1,4,20,2,12,91.4,45.47,1.73,2.13,32.97,16.3,0,Tegevajaro Miyazaki 3-2 Kochi United,2025-05-03
Tochigi,1.42,0.1,1.32,0.98,0.1,0.88,0.44,0.0,0.44,1.42,0.1,1.32,0,0,0,-1.32,56.7,73.37,53.91,0.9,0.52,298,16,18,1,20.0,1.92,10.18,6,1,32,8,12,239.1,93.58,31.47,31.79,199.8,93.82,2,Giravanz Kitakyushu 0-0 Tochigi,2025-05-03
Giravanz Kitakyushu,0.1,1.42,-1.32,0.1,0.98,-0.88,0.0,0.44,-0.44,0.1,1.42,-1.32,0,0,0,1.32,43.3,26.63,40.72,0.52,0.9,138,6,1,18,1.92,20.0,14.38,1,6,15,1,13,16.4,6.42,67.53,68.21,13.17,6.18,0,Giravanz Kitakyushu 0-0 Tochigi,2025-05-03
Fukushima United,2.65,2.2,0.45,2.07,2.08,-0.01,0.58,0.12,0.46,2.65,2.2,0.45,2,1,1,0.55,46.3,33.23,42.48,0.99,1.08,150,15,23,20,23.23,18.52,15.83,2,7,17,7,9,58.9,31.02,55.8,53.11,97.17,45.53,0,Kamatamare Sanuki 1-2 Fukushima United,2025-05-03
Kamatamare Sanuki,2.2,2.65,-0.45,2.08,2.07,0.01,0.12,0.58,-0.46,2.2,2.65,-0.45,1,2,-1,-0.55,53.7,66.77,51.55,1.08,0.99,272,12,20,23,18.52,23.23,12.57,7,2,30,4,15,131.0,68.98,49.27,46.89,116.23,54.47,0,Kamatamare Sanuki 1-2 Fukushima United,2025-05-03
Ryūkyū,0.9,1.79,-0.89,0.71,1.15,-0.44,0.19,0.63,-0.44,0.9,1.79,-0.89,0,2,-2,-1.11,48.9,55.18,50.42,0.76,0.5,213,9,13,13,17.11,26.0,11.52,4,11,26,10,9,97.5,50.54,67.2,62.49,85.3,46.49,1,Gainare Tottori 2-0 Ryūkyū,2025-05-03
Gainare Tottori,1.79,0.9,0.89,1.15,0.71,0.44,0.63,0.19,0.44,1.79,0.9,0.89,2,0,2,1.11,51.1,44.82,48.62,0.5,0.76,202,14,13,13,26.0,17.11,8.08,11,4,14,4,15,95.4,49.46,40.33,37.51,98.2,53.51,1,Gainare Tottori 2-0 Ryūkyū,2025-05-03
Vanraure Hachinohe,1.16,1.04,0.12,0.99,1.0,-0.01,0.17,0.04,0.13,1.16,1.04,0.12,1,0,1,0.88,34.1,40.38,50.28,0.43,0.7,149,8,12,7,27.91,10.0,17.48,7,5,26,6,6,76.0,37.61,111.07,93.75,152.17,76.87,3,Azul Claro Numazu 0-1 Vanraure Hachinohe,2025-05-03
Azul Claro Numazu,1.04,1.16,-0.12,1.0,0.99,0.01,0.04,0.17,-0.13,1.04,1.16,-0.12,0,1,-1,-0.88,65.9,59.62,47.62,0.7,0.43,263,14,7,12,10.0,27.91,8.42,5,7,14,5,10,126.1,62.39,7.4,6.25,45.8,23.13,4,Azul Claro Numazu 0-1 Vanraure Hachinohe,2025-05-03
Gifu,0.86,0.92,-0.06,0.81,0.76,0.05,0.05,0.16,-0.11,0.86,0.92,-0.06,1,1,0,0.06,33.8,39.39,51.36,0.46,1.11,173,13,8,12,17.39,10.81,14.29,4,2,17,6,22,46.1,28.81,149.27,87.87,111.17,78.58,2,Thespa Gunma 1-1 Gifu,2025-05-03
Thespa Gunma,0.92,0.86,0.06,0.76,0.81,-0.05,0.16,0.05,0.11,0.92,0.86,0.06,1,1,0,-0.06,66.2,60.61,46.09,1.11,0.46,256,14,12,8,10.81,17.39,11.89,2,4,28,7,3,113.9,71.19,20.6,12.13,30.3,21.42,0,Thespa Gunma 1-1 Gifu,2025-05-03
Osaka,1.75,1.51,0.24,1.51,0.72,0.79,0.23,0.03,0.2,1.75,0.75,1.0,1,2,-1,-1.24,51.3,50.95,46.0,0.44,0.46,189,15,13,10,29.55,21.74,8.33,9,2,21,6,16,94.0,45.43,42.67,45.55,47.63,20.98,2,Tochigi City 2-1 Osaka,2025-05-03
Tochigi City,1.51,1.75,-0.24,0.72,1.51,-0.79,0.03,0.23,-0.2,0.75,1.75,-1.0,2,1,1,1.24,48.7,49.05,47.05,0.46,0.44,177,14,10,13,21.74,29.55,14.43,2,9,27,6,10,112.9,54.57,51.0,54.45,179.37,79.02,1,Tochigi City 2-1 Osaka,2025-05-03
Zweigen Kanazawa,1.41,1.64,-0.23,1.05,1.64,-0.59,0.36,0.0,0.36,1.41,1.64,-0.23,0,2,-2,-1.77,67.7,64.67,44.1,0.82,0.22,270,20,6,14,7.32,63.64,13.32,5,16,30,5,6,114.0,74.32,7.53,3.79,70.83,24.89,3,Vanraure Hachinohe 2-0 Zweigen Kanazawa,2025-04-27
Vanraure Hachinohe,1.64,1.41,0.23,1.64,1.05,0.59,0.0,0.36,-0.36,1.64,1.41,0.23,2,0,2,1.77,32.3,35.33,44.45,0.22,0.82,118,4,14,6,63.64,7.32,14.64,16,5,10,1,5,39.4,25.68,191.0,96.21,213.73,75.11,2,Vanraure Hachinohe 2-0 Zweigen Kanazawa,2025-04-27
Matsumoto Yamaga,1.02,1.05,-0.03,0.92,1.05,-0.13,0.11,0.0,0.11,1.02,1.05,-0.03,2,1,1,1.03,53.8,48.7,45.42,0.54,0.86,229,19,13,10,24.07,11.63,13.26,2,3,28,5,11,113.7,49.16,34.33,25.58,71.7,34.19,0,Giravanz Kitakyushu 1-2 Matsumoto Yamaga,2025-04-26
Giravanz Kitakyushu,1.05,1.02,0.03,1.05,0.92,0.13,0.0,0.11,-0.11,1.05,1.02,0.03,1,2,-1,-1.03,46.2,51.3,49.66,0.86,0.54,229,16,10,13,11.63,24.07,15.86,3,2,8,1,15,117.6,50.84,99.87,74.42,138.03,65.81,1,Giravanz Kitakyushu 1-2 Matsumoto Yamaga,2025-04-26
Azul Claro Numazu,2.1,0.68,1.42,1.7,0.68,1.02,0.4,0.0,0.4,2.1,0.68,1.42,1,1,0,-1.42,43.6,59.43,47.87,0.75,0.48,206,14,18,7,24.0,14.58,12.0,7,4,28,6,16,127.4,74.24,102.67,80.97,171.13,85.98,0,Fukushima United 1-1 Azul Claro Numazu,2025-04-23
Fukushima United,0.68,2.1,-1.42,0.68,1.7,-1.02,0.0,0.4,-0.4,0.68,2.1,-1.42,1,1,0,1.42,56.4,40.57,40.52,0.48,0.75,188,9,7,18,14.58,24.0,10.22,4,7,12,2,15,44.2,25.76,24.13,19.03,27.9,14.02,0,Fukushima United 1-1 Azul Claro Numazu,2025-04-23
Tegevajaro Miyazaki,1.96,0.43,1.53,1.65,0.23,1.42,0.31,0.19,0.12,1.96,0.43,1.53,1,1,0,-1.53,48.0,64.49,50.67,1.61,0.46,213,24,13,4,8.07,8.7,14.68,2,1,38,11,18,127.4,86.55,92.47,77.14,187.57,90.41,0,Ryūkyū 1-1 Tegevajaro Miyazaki,2025-04-20
Ryūkyū,0.43,1.96,-1.53,0.23,1.65,-1.42,0.19,0.31,-0.12,0.43,1.96,-1.53,1,1,0,1.53,52.0,35.51,37.99,0.46,1.61,126,3,4,13,8.7,8.07,12.4,1,2,12,4,12,19.8,13.45,27.4,22.86,19.9,9.59,0,Ryūkyū 1-1 Tegevajaro Miyazaki,2025-04-20
Sagamihara,1.24,1.37,-0.13,1.24,0.95,0.29,0.0,0.42,-0.42,1.24,1.37,-0.13,1,1,0,0.13,49.4,44.35,47.96,0.45,1.29,211,7,11,11,24.44,8.53,13.03,3,4,29,3,14,58.1,37.01,35.67,41.38,61.7,37.72,3,Giravanz Kitakyushu 1-1 Sagamihara,2025-04-20
Giravanz Kitakyushu,1.37,1.24,0.13,0.95,1.24,-0.29,0.42,0.0,0.42,1.37,1.24,0.13,1,1,0,-0.13,50.6,55.65,50.22,1.29,0.45,242,21,11,11,8.53,24.44,13.0,4,3,27,5,8,98.9,62.99,50.53,58.62,101.87,62.28,3,Giravanz Kitakyushu 1-1 Sagamihara,2025-04-20
Kagoshima United,0.88,1.1,-0.22,0.82,0.69,0.13,0.06,0.42,-0.36,0.88,1.1,-0.22,0,0,0,0.22,51.2,58.12,50.89,0.84,0.41,266,15,15,6,17.86,14.63,12.9,6,2,26,6,10,145.6,70.07,59.4,61.83,160.6,74.67,4,Gainare Tottori 0-0 Kagoshima United,2025-04-20
Gainare Tottori,1.1,0.88,0.22,0.69,0.82,-0.13,0.42,0.06,0.36,1.1,0.88,0.22,0,0,0,-0.22,48.8,41.88,44.31,0.41,0.84,187,10,6,15,14.63,17.86,14.42,2,6,18,5,9,62.2,29.93,36.67,38.17,54.47,25.33,1,Gainare Tottori 0-0 Kagoshima United,2025-04-20
Kamatamare Sanuki,1.03,0.78,0.25,0.84,0.78,0.06,0.18,0.0,0.18,1.03,0.78,0.25,0,1,-1,-1.25,53.9,56.34,47.79,0.53,0.23,213,14,13,7,24.53,30.43,14.04,2,3,25,8,9,109.7,67.88,34.8,33.81,88.23,51.9,0,Gifu 1-0 Kamatamare Sanuki,2025-04-20
Gifu,0.78,1.03,-0.25,0.78,0.84,-0.06,0.0,0.18,-0.18,0.78,1.03,-0.25,1,0,1,1.25,46.1,43.66,47.63,0.23,0.53,182,5,7,13,30.43,24.53,11.59,3,2,9,1,15,51.9,32.12,68.13,66.19,81.77,48.1,0,Gifu 1-0 Kamatamare Sanuki,2025-04-20
Tochigi City,1.57,1.15,0.42,1.21,1.09,0.12,0.36,0.06,0.3,1.57,1.15,0.42,1,0,1,0.58,43.3,35.87,43.95,0.61,0.46,146,7,13,6,21.31,13.04,15.26,4,6,20,6,12,34.7,21.95,59.47,75.79,64.87,41.3,1,Matsumoto Yamaga 0-1 Tochigi City,2025-04-20
Matsumoto Yamaga,1.15,1.57,-0.42,1.09,1.21,-0.12,0.06,0.36,-0.3,1.15,1.57,-0.42,0,1,-1,-0.58,56.7,64.13,48.97,0.46,0.61,248,12,6,13,13.04,21.31,10.57,6,4,33,7,8,123.4,78.05,19.0,24.21,92.2,58.7,1,Matsumoto Yamaga 0-1 Tochigi City,2025-04-20
Zweigen Kanazawa,0.27,0.33,-0.06,0.26,0.27,-0.01,0.01,0.06,-0.05,0.27,0.33,-0.06,1,0,1,1.06,55.9,44.33,43.19,0.98,0.16,177,10,4,10,4.08,62.5,10.69,2,2,15,2,14,40.3,31.56,26.8,22.58,32.2,19.4,0,Tochigi 0-1 Zweigen Kanazawa,2025-04-20
Tochigi,0.33,0.27,0.06,0.27,0.26,0.01,0.06,0.01,0.05,0.33,0.27,0.06,0,1,-1,-1.06,44.1,55.67,47.21,0.16,0.98,174,14,10,4,62.5,4.08,16.52,2,2,22,6,11,87.4,68.44,91.87,77.42,133.77,80.6,3,Tochigi 0-1 Zweigen Kanazawa,2025-04-20
Kochi United,3.37,2.8,0.57,3.37,1.94,1.43,0.0,0.1,-0.1,3.37,2.04,1.33,4,3,1,0.43,31.6,46.84,52.74,0.66,0.6,165,15,16,13,24.24,21.67,13.46,7,3,24,6,13,74.2,47.35,145.2,99.27,222.1,94.0,3,Fukushima United 3-4 Kochi United,2025-04-20
Fukushima United,2.8,3.37,-0.57,1.94,3.37,-1.43,0.1,0.0,0.1,2.04,3.37,-1.33,3,4,-1,-0.43,68.4,53.16,47.94,0.6,0.66,301,15,13,16,21.67,24.24,9.62,3,7,5,5,8,82.5,52.65,1.07,0.73,14.17,6.0,1,Fukushima United 3-4 Kochi United,2025-04-20
Nagano Parceiro,0.12,1.06,-0.94,0.06,0.92,-0.86,0.06,0.14,-0.08,0.12,1.06,-0.94,0,1,-1,-0.06,56.0,40.93,43.46,0.17,0.69,174,9,2,14,11.76,20.29,11.32,2,6,10,2,10,43.8,24.03,16.07,12.93,11.27,4.56,0,Vanraure Hachinohe 1-0 Nagano Parceiro,2025-04-20
Vanraure Hachinohe,1.06,0.12,0.94,0.92,0.06,0.86,0.14,0.06,0.08,1.06,0.12,0.94,1,0,1,0.06,44.0,59.07,55.16,0.69,0.17,227,16,14,2,20.29,11.76,14.97,6,2,26,2,9,138.5,75.97,108.2,87.07,236.1,95.44,4,Vanraure Hachinohe 1-0 Nagano Parceiro,2025-04-20
Thespa Gunma,1.27,1.83,-0.56,1.17,1.71,-0.54,0.1,0.11,-0.01,1.27,1.83,-0.56,3,4,-1,-0.44,62.1,44.29,38.76,0.91,1.1,145,10,10,15,10.99,13.64,8.96,2,7,24,7,10,65.1,34.07,2.67,1.85,20.97,10.72,0,Osaka 4-3 Thespa Gunma,2025-04-18
Osaka,1.83,1.27,0.56,1.71,1.17,0.54,0.11,0.1,0.01,1.83,1.27,0.56,4,3,1,0.44,37.9,55.71,54.38,1.1,0.91,173,16,15,10,13.64,10.99,10.9,7,2,23,2,21,126.0,65.93,141.4,98.15,174.6,89.28,1,Osaka 4-3 Thespa Gunma,2025-04-18
Azul Claro Numazu,0.94,1.3,-0.36,0.75,1.3,-0.55,0.19,0.0,0.19,0.94,1.3,-0.36,0,1,-1,-0.64,48.3,53.22,41.41,0.91,0.61,168,11,13,11,14.29,18.03,16.17,7,2,22,6,10,89.1,53.32,62.13,53.44,104.97,49.2,0,Nara Club 1-0 Azul Claro Numazu,2025-04-19
Nara Club,1.3,0.94,0.36,1.3,0.75,0.55,0.0,0.19,-0.19,1.3,0.94,0.36,1,0,1,0.64,51.7,46.78,40.27,0.61,0.91,162,14,11,13,18.03,14.29,17.78,2,7,15,3,9,78.0,46.68,54.13,46.56,108.37,50.8,2,Nara Club 1-0 Azul Claro Numazu,2025-04-19
Tochigi City,2.91,1.69,1.22,2.69,1.58,1.11,0.22,0.11,0.11,2.91,1.69,1.22,5,0,5,3.78,54.9,41.18,43.67,1.52,1.08,175,25,19,13,12.5,12.04,14.68,2,6,14,6,9,86.6,55.76,10.27,9.58,93.67,64.33,2,Kochi United 0-5 Tochigi City,2025-04-13
Kochi United,1.69,2.91,-1.22,1.58,2.69,-1.11,0.11,0.22,-0.11,1.69,2.91,-1.22,0,5,-5,-3.78,45.1,58.82,52.66,1.08,1.52,225,18,13,19,12.04,12.5,14.42,6,2,16,4,12,68.7,44.24,96.93,90.42,51.93,35.67,6,Kochi United 0-5 Tochigi City,2025-04-13
