Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Milton Keynes Dons,1.66,0.89,0.77,1.59,0.39,1.2,0.06,0.5,-0.44,1.66,0.89,0.77,2,1,1,0.23,53.5,48.42,47.04,0.76,0.35,143,12,7,11,9.21,31.43,7.23,2,6,6,1,11,74.3,53.22,13.07,26.53,69.5,60.68,6,Shrewsbury Town 1-2 Milton Keynes Dons,2025-09-27
Shrewsbury Town,0.89,1.66,-0.77,0.39,1.59,-1.2,0.5,0.06,0.44,0.89,1.66,-0.77,1,2,-1,-0.23,46.5,51.58,46.68,0.35,0.76,135,9,11,7,31.43,9.21,7.17,6,2,23,7,15,65.3,46.78,36.2,73.47,45.03,39.32,2,Shrewsbury Town 1-2 Milton Keynes Dons,2025-09-27
Cheltenham Town,0.62,3.16,-2.54,0.62,3.16,-2.54,0.0,0.0,0.0,0.62,3.16,-2.54,1,7,-6,-3.46,23.8,21.33,47.03,0.35,1.22,86,2,3,26,8.57,21.31,18.86,0,8,9,1,13,14.0,3.34,113.4,95.03,20.57,3.07,0,Grimsby Town 7-1 Cheltenham Town,2025-09-27
Grimsby Town,3.16,0.62,2.54,3.16,0.62,2.54,0.0,0.0,0.0,3.16,0.62,2.54,7,1,6,3.46,76.2,78.67,57.92,1.22,0.35,427,17,26,3,21.31,8.57,5.39,8,0,23,8,11,405.2,96.66,5.93,4.97,649.37,96.93,0,Grimsby Town 7-1 Cheltenham Town,2025-09-27
Harrogate Town,0.44,1.06,-0.62,0.44,0.64,-0.2,0.0,0.43,-0.43,0.44,1.06,-0.62,1,0,1,1.62,44.7,28.13,38.36,0.12,0.82,101,4,7,18,58.33,21.95,15.33,3,5,4,1,4,30.7,14.85,38.4,41.68,34.83,19.24,1,Gillingham 0-1 Harrogate Town,2025-09-27
Gillingham,1.06,0.44,0.62,0.64,0.44,0.2,0.43,0.0,0.43,1.06,0.44,0.62,0,1,-1,-1.62,55.3,71.87,51.93,0.82,0.12,245,26,18,7,21.95,58.33,10.97,5,3,38,12,11,176.0,85.15,53.73,58.32,146.17,80.76,5,Gillingham 0-1 Harrogate Town,2025-09-27
Colchester United,2.62,2.87,-0.25,1.86,2.58,-0.72,0.0,0.29,-0.29,1.86,2.87,-1.01,2,4,-2,-1.75,50.4,48.66,42.84,0.73,1.03,160,14,12,18,16.44,17.48,11.16,3,5,7,1,13,61.4,35.82,49.07,42.72,78.3,38.11,3,Fleetwood Town 4-2 Colchester United,2025-09-27
Fleetwood Town,2.87,2.62,0.25,2.58,1.86,0.72,0.29,0.0,0.29,2.87,1.86,1.01,4,2,2,1.75,49.6,51.34,46.23,1.03,0.73,191,18,18,12,17.48,16.44,9.92,5,3,27,4,14,110.0,64.18,65.8,57.28,127.17,61.89,1,Fleetwood Town 4-2 Colchester United,2025-09-27
Barrow,2.16,3.41,-1.25,1.25,2.74,-1.49,0.91,0.67,0.24,2.16,3.41,-1.25,2,1,1,2.25,32.9,39.16,53.83,0.66,1.53,170,21,18,20,27.27,13.07,26.41,9,2,25,7,6,90.6,30.59,144.27,96.14,187.8,68.61,3,Crawley Town 1-2 Barrow,2025-09-27
Crawley Town,3.41,2.16,1.25,2.74,1.25,1.49,0.67,0.91,-0.24,3.41,2.16,1.25,1,2,-1,-2.25,67.1,60.84,49.98,1.53,0.66,328,23,20,18,13.07,27.27,10.67,2,9,40,12,5,205.6,69.41,5.8,3.86,85.93,31.39,5,Crawley Town 1-2 Barrow,2025-09-27
Newport County,1.56,1.87,-0.31,1.08,1.17,-0.09,0.48,0.7,-0.22,1.56,1.87,-0.31,1,4,-3,-2.69,44.5,32.76,42.22,0.66,0.87,145,14,10,12,15.15,13.79,11.28,1,5,16,3,21,33.4,18.0,67.8,62.24,17.33,7.57,1,Chesterfield 4-1 Newport County,2025-09-27
Chesterfield,1.87,1.56,0.31,1.17,1.08,0.09,0.7,0.48,0.22,1.87,1.56,0.31,4,1,3,2.69,55.5,67.24,50.71,0.87,0.66,277,18,12,10,13.79,15.15,9.45,5,1,15,4,12,152.2,82.0,41.13,37.76,211.7,92.43,0,Chesterfield 4-1 Newport County,2025-09-27
Salford City,3.28,0.49,2.79,2.18,0.43,1.75,0.35,0.06,0.29,2.52,0.49,2.03,1,2,-1,-3.79,53.4,50.15,48.78,0.59,0.48,163,12,18,7,30.51,14.58,8.85,1,3,18,5,14,86.1,63.45,21.87,36.61,82.97,55.52,5,Bristol Rovers 2-1 Salford City,2025-09-27
Bristol Rovers,0.49,3.28,-2.79,0.43,2.18,-1.75,0.06,0.35,-0.29,0.49,2.52,-2.03,2,1,1,3.79,46.6,49.85,45.86,0.48,0.59,126,8,7,18,14.58,30.51,8.32,3,1,17,2,17,49.6,36.55,37.87,63.39,66.47,44.48,3,Bristol Rovers 2-1 Salford City,2025-09-27
Walsall,2.02,1.6,0.42,1.77,1.27,0.5,0.25,0.33,-0.08,2.02,1.6,0.42,3,1,2,1.58,41.0,41.03,46.06,0.42,0.76,111,7,8,19,19.05,25.0,9.34,2,7,15,3,14,39.8,20.57,51.47,91.03,67.2,41.51,2,Accrington Stanley 1-3 Walsall,2025-09-27
Accrington Stanley,1.6,2.02,-0.42,1.27,1.77,-0.5,0.33,0.25,0.08,1.6,2.02,-0.42,1,3,-2,-1.58,59.0,58.97,49.1,0.76,0.42,185,11,19,8,25.0,19.05,6.36,7,2,32,8,11,153.7,79.43,5.07,8.97,94.7,58.49,0,Accrington Stanley 1-3 Walsall,2025-09-27
Barnet,2.59,3.0,-0.41,1.62,1.65,-0.03,0.21,0.6,-0.39,1.83,2.24,-0.41,1,1,0,0.41,52.3,59.66,51.99,0.49,0.81,190,14,13,13,26.53,16.05,7.08,7,4,21,6,15,145.7,67.96,21.27,51.45,160.87,74.46,6,Oldham Athletic 1-1 Barnet,2025-09-27
Oldham Athletic,3.0,2.59,0.41,1.65,1.62,0.03,0.6,0.21,0.39,2.24,1.83,0.41,1,1,0,-0.41,47.7,40.34,44.56,0.81,0.49,122,11,13,13,16.05,26.53,7.39,4,7,22,4,15,68.7,32.04,20.07,48.55,55.17,25.54,0,Oldham Athletic 1-1 Barnet,2025-09-27
Notts County,2.61,1.82,0.79,1.86,0.28,1.58,0.75,0.78,-0.03,2.61,1.06,1.55,1,2,-1,-1.79,62.7,57.22,49.25,0.7,0.3,269,14,18,9,25.71,30.0,6.91,3,7,29,5,14,180.4,72.89,11.87,9.92,129.1,50.76,1,Crewe Alexandra 2-1 Notts County,2025-09-27
Crewe Alexandra,1.82,2.61,-0.79,0.28,1.86,-1.58,0.78,0.75,0.03,1.06,2.61,-1.55,2,1,1,1.79,37.3,42.78,50.35,0.3,0.7,163,12,9,18,30.0,25.71,10.81,7,3,30,8,18,67.1,27.11,107.8,90.08,125.23,49.24,5,Crewe Alexandra 2-1 Notts County,2025-09-27
Tranmere Rovers,1.46,3.06,-1.6,1.25,2.35,-1.1,0.21,0.71,-0.5,1.46,3.06,-1.6,2,4,-2,-0.4,63.6,60.53,47.66,1.12,0.53,210,21,16,15,14.29,28.3,11.82,2,2,27,8,8,169.2,68.81,3.53,3.81,116.53,44.77,2,Walsall 4-2 Tranmere Rovers,2025-09-20
Walsall,3.06,1.46,1.6,2.35,1.25,1.1,0.71,0.21,0.5,3.06,1.46,1.6,4,2,2,0.4,36.4,39.47,48.42,0.53,1.12,129,14,15,16,28.3,14.29,14.12,2,2,18,8,9,76.7,31.19,89.13,96.19,143.73,55.23,5,Walsall 4-2 Tranmere Rovers,2025-09-20
Swindon Town,2.75,2.85,-0.1,1.01,2.73,-1.72,1.74,0.13,1.61,2.75,2.85,-0.1,2,3,-1,-0.9,57.9,39.8,39.58,0.59,0.79,132,13,11,11,18.64,13.92,10.8,0,7,21,10,10,69.3,40.36,6.93,7.14,49.17,17.98,1,Salford City 3-2 Swindon Town,2025-09-20
Salford City,2.85,2.75,0.1,2.73,1.01,1.72,0.13,1.74,-1.61,2.85,2.75,0.1,3,2,1,0.9,42.1,60.2,52.17,0.79,0.59,178,16,11,11,13.92,18.64,10.36,7,0,18,6,12,102.4,59.64,90.07,92.86,224.27,82.02,5,Salford City 3-2 Swindon Town,2025-09-20
Crawley Town,1.0,2.21,-1.21,0.98,2.21,-1.23,0.02,0.0,0.02,1.0,2.21,-1.21,0,4,-4,-2.79,50.5,43.26,44.43,0.59,0.78,192,7,9,12,15.25,15.38,9.64,2,11,16,1,18,45.7,29.41,31.0,34.19,31.03,13.72,2,Notts County 4-0 Crawley Town,2025-09-20
Notts County,2.21,1.0,1.21,2.21,0.98,1.23,0.0,0.02,-0.02,2.21,1.0,1.21,4,0,4,2.79,49.5,56.74,46.02,0.78,0.59,187,11,12,9,15.38,15.25,8.65,11,2,21,6,12,109.7,70.59,59.67,65.81,195.17,86.28,1,Notts County 4-0 Crawley Town,2025-09-20
Gillingham,1.81,1.91,-0.1,0.9,1.15,-0.25,0.15,0.0,0.15,1.05,1.15,-0.1,3,1,2,2.1,35.9,45.64,49.73,0.7,0.93,120,14,12,15,17.14,16.13,13.39,2,5,21,5,15,78.9,42.88,107.53,93.72,165.2,76.81,2,Newport County 1-3 Gillingham,2025-09-20
Newport County,1.91,1.81,0.1,1.15,0.9,0.25,0.0,0.15,-0.15,1.15,1.05,0.1,1,3,-2,-2.1,64.1,54.36,45.64,0.93,0.7,196,17,15,12,16.13,17.14,9.1,5,2,19,5,8,105.1,57.12,7.2,6.28,49.87,23.19,3,Newport County 1-3 Gillingham,2025-09-20
Accrington Stanley,2.2,0.88,1.32,2.01,0.55,1.46,0.19,0.34,-0.15,2.2,0.88,1.32,2,1,1,-0.32,46.6,63.46,51.79,0.81,0.17,192,9,16,7,19.75,41.18,10.28,6,0,23,5,7,145.3,84.23,59.67,86.48,195.3,92.27,0,Milton Keynes Dons 1-2 Accrington Stanley,2025-09-20
Milton Keynes Dons,0.88,2.2,-1.32,0.55,2.01,-1.46,0.34,0.19,0.15,0.88,2.2,-1.32,1,2,-1,0.32,53.4,36.54,43.95,0.17,0.81,162,9,7,16,41.18,19.75,13.37,0,6,10,3,14,27.2,15.77,9.33,13.52,16.37,7.73,4,Milton Keynes Dons 1-2 Accrington Stanley,2025-09-20
Bristol Rovers,1.52,1.45,0.07,1.5,1.38,0.12,0.02,0.07,-0.05,1.52,1.45,0.07,1,1,0,-0.07,47.9,46.92,47.83,0.52,0.41,200,9,9,11,17.31,26.83,11.59,2,5,15,2,17,61.0,35.99,76.73,64.66,82.17,48.61,2,Colchester United 1-1 Bristol Rovers,2025-09-20
Colchester United,1.45,1.52,-0.07,1.38,1.5,-0.12,0.07,0.02,0.05,1.45,1.52,-0.07,1,1,0,0.07,52.1,53.08,46.34,0.41,0.52,192,12,11,9,26.83,17.31,12.54,5,2,18,4,7,108.5,64.01,41.93,35.34,86.87,51.39,3,Colchester United 1-1 Bristol Rovers,2025-09-20
Oldham Athletic,3.75,0.41,3.34,2.91,0.36,2.55,0.08,0.05,0.03,2.99,0.41,2.58,3,0,3,-0.34,52.3,60.77,52.72,1.07,0.46,196,20,22,9,20.56,19.57,7.35,5,4,21,7,18,170.3,84.43,22.6,44.03,189.23,87.73,0,Cheltenham Town 0-3 Oldham Athletic,2025-09-20
Cheltenham Town,0.41,3.75,-3.34,0.36,2.91,-2.55,0.05,0.08,-0.03,0.41,2.99,-2.58,0,3,-3,0.34,47.7,39.23,48.42,0.46,1.07,151,9,9,22,19.57,20.56,10.0,4,5,18,6,14,31.4,15.57,28.73,55.97,26.47,12.27,3,Cheltenham Town 0-3 Oldham Athletic,2025-09-20
Chesterfield,0.9,1.37,-0.47,0.85,1.19,-0.34,0.05,0.18,-0.13,0.9,1.37,-0.47,2,2,0,0.47,62.0,53.87,50.31,0.36,0.48,231,11,9,16,25.0,33.33,10.65,1,7,18,4,8,126.9,66.02,9.4,7.52,69.6,40.76,1,Bromley 2-2 Chesterfield,2025-09-20
Bromley,1.37,0.9,0.47,1.19,0.85,0.34,0.18,0.05,0.13,1.37,0.9,0.47,2,2,0,-0.47,38.0,46.13,55.55,0.48,0.36,168,9,16,9,33.33,25.0,9.97,7,1,32,9,13,65.3,33.98,115.67,92.48,101.17,59.24,8,Bromley 2-2 Chesterfield,2025-09-20
Crewe Alexandra,1.08,0.68,0.4,1.01,0.5,0.51,0.08,0.18,-0.1,1.08,0.68,0.4,0,1,-1,-1.4,63.1,60.88,51.17,1.0,0.33,285,15,10,8,10.0,24.24,11.15,2,6,31,8,8,122.1,79.54,0.6,0.6,69.77,44.72,0,Barrow 1-0 Crewe Alexandra,2025-09-20
Barrow,0.68,1.08,-0.4,0.5,1.01,-0.51,0.18,0.08,0.1,0.68,1.08,-0.4,1,0,1,1.4,36.9,39.12,49.54,0.33,1.0,146,10,8,10,24.24,10.0,17.91,6,2,11,2,10,31.4,20.46,99.27,99.4,86.23,55.28,3,Barrow 1-0 Crewe Alexandra,2025-09-20
Grimsby Town,1.26,2.73,-1.47,1.19,1.9,-0.71,0.07,0.83,-0.76,1.26,2.73,-1.47,0,3,-3,-1.53,48.6,34.05,41.39,0.24,1.13,103,7,7,19,29.17,16.81,14.2,1,11,12,4,6,50.6,22.57,9.13,16.87,36.82,13.29,2,Barnet 3-0 Grimsby Town,2025-09-20
Barnet,2.73,1.26,1.47,1.9,1.19,0.71,0.83,0.07,0.76,2.73,1.26,1.47,3,0,3,1.53,51.4,65.95,56.47,1.13,0.24,216,22,19,7,16.81,29.17,8.84,11,1,26,9,9,173.6,77.43,45.0,83.13,240.23,86.71,5,Barnet 3-0 Grimsby Town,2025-09-20
Shrewsbury Town,1.31,1.76,-0.45,0.97,1.76,-0.79,0.34,0.0,0.34,1.31,1.76,-0.45,0,2,-2,-1.55,48.2,50.29,47.69,0.8,0.37,177,13,16,13,20.0,35.14,10.9,8,4,23,5,12,77.3,49.94,36.67,49.2,79.67,44.21,3,Harrogate Town 2-0 Shrewsbury Town,2025-09-20
Harrogate Town,1.76,1.31,0.45,1.76,0.97,0.79,0.0,0.34,-0.34,1.76,1.31,0.45,2,0,2,1.55,51.8,49.71,48.76,0.37,0.8,190,9,13,16,35.14,20.0,11.0,4,8,21,4,10,77.5,50.06,37.87,50.8,100.53,55.79,0,Harrogate Town 2-0 Shrewsbury Town,2025-09-20
Fleetwood Town,0.82,2.47,-1.65,0.75,1.01,-0.26,0.07,1.46,-1.39,0.82,2.47,-1.65,1,2,-1,0.65,55.8,44.24,45.89,0.86,1.31,182,15,9,23,10.47,17.56,9.44,1,6,18,1,12,32.5,19.59,10.33,11.27,18.7,8.85,2,Cambridge United 2-1 Fleetwood Town,2025-09-20
Cambridge United,2.47,0.82,1.65,1.01,0.75,0.26,1.46,0.07,1.39,2.47,0.82,1.65,2,1,1,-0.65,44.2,55.76,50.49,1.31,0.86,168,19,23,9,17.56,10.47,9.55,6,1,24,10,11,133.4,80.41,81.33,88.73,192.6,91.15,6,Cambridge United 2-1 Fleetwood Town,2025-09-20
Newport County,1.61,1.45,0.16,1.61,1.28,0.33,0.0,0.17,-0.17,1.61,1.45,0.16,1,1,0,-0.16,46.3,43.18,45.37,0.43,0.78,160,10,11,14,25.58,17.95,9.83,2,6,12,2,13,55.5,39.87,26.27,36.28,41.57,26.87,8,Tranmere Rovers 1-1 Newport County,2025-09-13
Tranmere Rovers,1.45,1.61,-0.16,1.28,1.61,-0.33,0.17,0.0,0.17,1.45,1.61,-0.16,1,1,0,0.16,53.7,56.82,53.34,0.78,0.43,214,16,14,11,17.95,25.58,8.84,6,2,23,3,11,83.7,60.13,46.13,63.72,113.13,73.13,5,Tranmere Rovers 1-1 Newport County,2025-09-13
Harrogate Town,1.18,3.91,-2.73,1.0,3.51,-2.51,0.18,0.4,-0.22,1.18,3.91,-2.73,1,3,-2,0.73,41.7,43.79,45.54,0.23,1.41,147,5,7,22,30.43,15.6,14.84,3,1,17,7,8,29.5,13.66,71.53,85.23,54.2,25.95,1,Swindon Town 3-1 Harrogate Town,2025-09-13
Swindon Town,3.91,1.18,2.73,3.51,1.0,2.51,0.4,0.18,0.22,3.91,1.18,2.73,3,1,2,-0.73,58.3,56.21,44.51,1.41,0.23,183,25,22,7,15.6,30.43,11.38,1,3,17,6,10,186.4,86.34,12.4,14.77,154.63,74.05,2,Swindon Town 3-1 Harrogate Town,2025-09-13
Salford City,1.59,1.42,0.17,1.52,1.07,0.45,0.07,0.35,-0.28,1.59,1.42,0.17,3,1,2,1.83,55.5,46.44,45.75,0.86,0.79,167,11,11,17,12.79,21.52,10.71,1,1,10,4,7,53.8,37.99,5.73,8.23,40.2,26.53,8,Shrewsbury Town 1-3 Salford City,2025-09-13
Shrewsbury Town,1.42,1.59,-0.17,1.07,1.52,-0.45,0.35,0.07,0.28,1.42,1.59,-0.17,1,3,-2,-1.83,44.5,53.56,49.14,0.79,0.86,152,16,17,11,21.52,12.79,16.47,1,1,18,7,9,87.8,62.01,63.93,91.77,111.3,73.47,2,Shrewsbury Town 1-3 Salford City,2025-09-13
Bromley,1.56,1.38,0.18,1.28,1.25,0.03,0.29,0.13,0.16,1.56,1.38,0.18,0,1,-1,-1.18,45.8,45.02,51.03,1.12,0.81,160,19,14,16,12.5,19.75,8.81,3,2,28,8,11,70.5,33.19,34.47,63.75,68.97,35.02,5,Oldham Athletic 1-0 Bromley,2025-09-13
Oldham Athletic,1.38,1.56,-0.18,1.25,1.28,-0.03,0.13,0.29,-0.16,1.38,1.56,-0.18,1,0,1,1.18,54.2,54.98,55.65,0.81,1.12,222,16,16,14,19.75,12.5,8.92,2,3,29,8,11,141.9,66.81,19.6,36.25,128.0,64.98,0,Oldham Athletic 1-0 Bromley,2025-09-13
Cambridge United,0.46,1.76,-1.3,0.39,0.92,-0.53,0.08,0.08,0.0,0.46,1.0,-0.54,1,1,0,1.3,38.4,50.98,52.58,0.52,0.74,146,8,11,11,21.15,14.86,12.17,5,8,18,5,22,65.4,44.64,87.8,96.27,140.5,76.65,12,Grimsby Town 1-1 Cambridge United,2025-09-13
Grimsby Town,1.76,0.46,1.3,0.92,0.39,0.53,0.08,0.08,0.0,1.0,0.46,0.54,1,1,0,-1.3,61.6,49.02,46.23,0.74,0.52,188,8,11,11,14.86,21.15,5.05,8,5,16,5,15,81.1,55.36,3.4,3.73,42.8,23.35,1,Grimsby Town 1-1 Cambridge United,2025-09-13
Notts County,1.04,1.01,0.03,0.9,1.01,-0.11,0.14,0.0,0.14,1.04,1.01,0.03,0,1,-1,-1.03,57.7,49.24,42.24,0.28,0.78,169,7,8,7,28.57,8.97,10.65,5,4,15,4,8,70.1,49.33,9.2,9.19,29.57,18.44,4,Gillingham 1-0 Notts County,2025-09-13
Gillingham,1.01,1.04,-0.03,1.01,0.9,0.11,0.0,0.14,-0.14,1.01,1.04,-0.03,1,0,1,1.03,42.3,50.76,50.26,0.78,0.28,156,16,7,8,8.97,28.57,12.56,4,5,22,2,10,72.0,50.67,90.93,90.81,130.8,81.56,5,Gillingham 1-0 Notts County,2025-09-13
Walsall,1.41,0.71,0.7,1.26,0.66,0.6,0.14,0.05,0.09,1.41,0.71,0.7,1,1,0,-0.7,39.4,57.45,51.71,0.9,0.64,161,13,13,9,14.44,14.06,15.25,7,5,23,6,11,92.3,65.14,125.53,97.57,178.73,92.77,11,Fleetwood Town 1-1 Walsall,2025-09-13
Fleetwood Town,0.71,1.41,-0.7,0.66,1.26,-0.6,0.05,0.14,-0.09,0.71,1.41,-0.7,1,1,0,0.7,60.6,42.55,40.46,0.64,0.9,141,9,9,13,14.06,14.44,8.11,5,7,18,6,10,49.4,34.86,3.13,2.43,13.93,7.23,3,Fleetwood Town 1-1 Walsall,2025-09-13
Barnet,2.17,2.24,-0.07,2.1,0.69,1.41,0.07,0.03,0.04,2.17,0.72,1.45,2,1,1,1.07,48.5,53.77,57.32,0.54,0.62,195,17,11,11,20.37,17.74,11.52,4,3,18,6,16,121.6,53.95,51.07,85.3,146.07,64.76,6,Crewe Alexandra 1-2 Barnet,2025-09-13
Crewe Alexandra,2.24,2.17,0.07,0.69,2.1,-1.41,0.03,0.07,-0.04,0.72,2.17,-1.45,1,2,-1,-1.07,51.5,46.23,48.06,0.62,0.54,154,20,11,11,17.74,20.37,6.71,3,4,17,5,10,103.8,46.05,8.8,14.7,79.5,35.24,8,Crewe Alexandra 1-2 Barnet,2025-09-13
Milton Keynes Dons,0.41,1.0,-0.59,0.31,0.34,-0.03,0.1,0.66,-0.56,0.41,1.0,-0.59,1,1,0,0.59,42.9,45.61,47.36,0.76,0.44,163,9,4,12,5.26,27.27,15.0,2,1,22,4,16,45.7,26.49,79.73,80.37,75.8,53.79,2,Chesterfield 1-1 Milton Keynes Dons,2025-09-13
Chesterfield,1.0,0.41,0.59,0.34,0.31,0.03,0.66,0.1,0.56,1.0,0.41,0.59,1,1,0,-0.59,57.1,54.39,51.05,0.44,0.76,265,13,12,4,27.27,5.26,9.19,1,2,29,7,9,126.8,73.51,19.47,19.63,65.13,46.21,0,Chesterfield 1-1 Milton Keynes Dons,2025-09-13
Barrow,1.7,1.5,0.2,1.53,1.4,0.13,0.16,0.1,0.06,1.7,1.5,0.2,1,2,-1,-1.2,51.2,48.48,46.78,0.93,0.58,162,17,15,12,16.13,20.69,15.26,2,4,31,9,13,94.4,54.53,32.27,44.53,76.7,39.03,0,Bristol Rovers 2-1 Barrow,2025-09-13
Bristol Rovers,1.5,1.7,-0.2,1.4,1.53,-0.13,0.1,0.16,-0.06,1.5,1.7,-0.2,2,1,1,1.2,48.8,51.52,45.6,0.58,0.93,147,6,12,15,20.69,16.13,15.32,4,2,13,5,7,78.7,45.47,40.2,55.47,119.83,60.97,1,Bristol Rovers 2-1 Barrow,2025-09-13
Cheltenham Town,0.91,2.07,-1.16,0.86,0.8,0.06,0.05,0.51,-0.46,0.91,1.31,-0.4,0,2,-2,-0.84,43.2,49.81,51.99,0.8,1.27,161,9,11,17,13.75,13.39,10.5,8,4,22,4,15,57.9,34.2,112.87,93.28,119.97,58.82,0,Crawley Town 2-0 Cheltenham Town,2025-09-13
Crawley Town,2.07,0.91,1.16,0.8,0.86,-0.06,0.51,0.05,0.46,1.31,0.91,0.4,2,0,2,0.84,56.8,50.19,40.47,1.27,0.8,133,22,17,11,13.39,13.75,6.65,4,8,17,7,13,111.4,65.8,8.13,6.72,84.0,41.18,5,Crawley Town 2-0 Cheltenham Town,2025-09-13
Colchester United,0.37,1.72,-1.35,0.37,1.69,-1.32,0.0,0.03,-0.03,0.37,1.72,-1.35,0,1,-1,0.35,57.6,43.4,41.53,0.46,0.71,133,11,5,16,10.87,22.54,5.87,4,11,20,4,17,60.8,40.72,3.4,3.29,27.57,13.52,0,Accrington Stanley 1-0 Colchester United,2025-09-13
Accrington Stanley,1.72,0.37,1.35,1.69,0.37,1.32,0.03,0.0,0.03,1.72,0.37,1.35,1,0,1,-0.35,42.4,56.6,55.17,0.71,0.46,180,7,16,5,22.54,10.87,7.54,11,4,28,5,15,88.5,59.28,99.93,96.71,176.3,86.48,1,Accrington Stanley 1-0 Colchester United,2025-09-13
Gillingham,2.32,2.74,-0.42,0.62,2.55,-1.93,0.94,0.19,0.75,1.56,2.74,-1.18,2,2,0,0.42,52.8,50.0,47.53,0.86,0.95,169,12,15,16,17.44,16.84,9.24,2,6,34,7,11,97.5,48.85,8.47,15.2,76.07,29.91,4,Bromley 2-2 Gillingham,2025-09-06
Bromley,2.74,2.32,0.42,2.55,0.62,1.93,0.19,0.94,-0.75,2.74,1.56,1.18,2,2,0,-0.42,47.2,50.0,53.02,0.95,0.86,177,13,16,15,16.84,17.44,11.96,6,2,21,5,8,102.1,51.15,47.27,84.8,178.3,70.09,4,Bromley 2-2 Gillingham,2025-09-06
Chesterfield,0.46,0.88,-0.42,0.46,0.39,0.07,0.0,0.49,-0.49,0.46,0.88,-0.42,0,1,-1,-0.58,72.0,66.38,48.65,0.86,0.15,270,15,9,7,10.47,46.67,6.33,7,2,21,2,9,185.0,88.26,6.4,3.75,112.43,48.69,0,Walsall 1-0 Chesterfield,2025-09-06
Walsall,0.88,0.46,0.42,0.39,0.46,-0.07,0.49,0.0,0.49,0.88,0.46,0.42,1,0,1,0.58,28.0,33.62,44.3,0.15,0.86,91,9,7,9,46.67,10.47,17.04,2,7,18,7,15,24.6,11.74,164.33,96.25,118.47,51.31,6,Walsall 1-0 Chesterfield,2025-09-06
Tranmere Rovers,2.09,3.41,-1.32,2.03,1.79,0.24,0.06,0.85,-0.79,2.09,2.65,-0.56,1,3,-2,-0.68,46.8,38.44,44.58,0.43,1.0,123,5,11,27,25.58,27.0,8.62,1,6,18,2,13,66.7,23.71,22.33,40.95,57.87,19.3,0,Salford City 3-1 Tranmere Rovers,2025-09-06
Salford City,3.41,2.09,1.32,1.79,2.03,-0.24,0.85,0.06,0.79,2.65,2.09,0.56,3,1,2,0.68,53.2,61.56,52.61,1.0,0.43,199,26,27,11,27.0,25.58,8.55,6,1,25,10,13,214.6,76.29,32.2,59.05,242.03,80.7,5,Salford City 3-1 Tranmere Rovers,2025-09-06
Fleetwood Town,0.82,2.08,-1.26,0.82,1.78,-0.96,0.0,0.31,-0.31,0.82,2.08,-1.26,0,1,-1,0.26,42.3,42.53,46.45,0.54,0.38,142,9,13,13,24.07,34.21,9.36,4,6,18,5,16,72.1,36.07,61.67,69.92,70.67,38.26,3,Notts County 1-0 Fleetwood Town,2025-09-06
Notts County,2.08,0.82,1.26,1.78,0.82,0.96,0.31,0.0,0.31,2.08,0.82,1.26,1,0,1,-0.26,57.7,57.47,47.93,0.38,0.54,201,13,13,13,34.21,24.07,7.17,6,4,23,9,16,127.8,63.93,26.53,30.08,114.03,61.74,0,Notts County 1-0 Fleetwood Town,2025-09-06
Grimsby Town,2.03,0.56,1.47,1.89,0.55,1.34,0.14,0.01,0.13,2.03,0.56,1.47,3,2,1,-0.47,70.7,63.5,48.26,1.06,0.39,327,13,13,9,12.26,23.08,7.4,5,3,13,5,11,179.7,84.56,1.47,0.87,93.5,57.79,0,Milton Keynes Dons 2-3 Grimsby Town,2025-09-06
Milton Keynes Dons,0.56,2.03,-1.47,0.55,1.89,-1.34,0.01,0.14,-0.13,0.56,2.03,-1.47,2,3,-1,0.47,29.3,36.5,44.65,0.39,1.06,119,12,9,13,23.08,12.26,20.41,3,5,19,6,11,32.8,15.44,168.07,99.13,68.3,42.21,3,Milton Keynes Dons 2-3 Grimsby Town,2025-09-06
Crawley Town,0.78,2.27,-1.49,0.45,1.33,-0.88,0.33,0.94,-0.61,0.78,2.27,-1.49,1,0,1,2.49,50.7,46.44,40.96,0.44,0.6,119,8,13,21,29.55,35.0,10.23,2,5,12,7,14,55.5,28.94,29.53,35.07,46.67,27.17,1,Harrogate Town 0-1 Crawley Town,2025-09-06
Harrogate Town,2.27,0.78,1.49,1.33,0.45,0.88,0.94,0.33,0.61,2.27,0.78,1.49,0,1,-1,-2.49,49.3,53.56,49.81,0.6,0.44,167,16,21,13,35.0,29.55,8.58,5,2,22,5,18,136.3,71.06,54.67,64.93,125.1,72.83,1,Harrogate Town 0-1 Crawley Town,2025-09-06
