Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Deportes Tolima,0.74,0.73,0.01,0.74,0.73,0.01,0.0,0.0,0.0,0.74,0.73,0.01,0,0,0,-0.01,49.3,57.4,46.68,0.54,0.54,188,5,12,8,22.22,14.81,9.5,5,0,17,5,15,83.1,70.13,44.67,52.31,87.9,70.79,0,Deportes Tolima 0-0 Junior,2025-04-15
Deportivo Cali,0.52,1.66,-1.14,0.44,1.6,-1.16,0.08,0.06,0.02,0.52,1.66,-1.14,0,2,-2,-0.86,61.4,55.78,46.95,0.25,0.24,203,6,10,12,40.0,50.0,6.11,5,2,11,3,12,83.8,51.16,18.93,19.48,50.3,27.88,0,Deportivo Pereira 2-0 Deportivo Cali,2025-04-15
Deportivo Pereira,1.66,0.52,1.14,1.6,0.44,1.16,0.06,0.08,-0.02,1.66,0.52,1.14,2,0,2,0.86,38.6,44.22,46.35,0.24,0.25,132,9,12,10,50.0,40.0,9.95,2,5,14,3,22,80.0,48.84,78.27,80.52,130.1,72.12,3,Deportivo Pereira 2-0 Deportivo Cali,2025-04-15
Deportivo Pasto,0.62,1.02,-0.4,0.62,0.98,-0.36,0.0,0.04,-0.04,0.62,1.02,-0.4,0,1,-1,-0.6,44.9,48.7,50.46,0.95,0.95,206,16,15,14,15.79,14.74,14.85,3,5,24,6,12,96.5,53.02,65.53,73.19,100.93,57.93,0,Alianza 1-0 Deportivo Pasto,2025-04-15
Alianza,1.02,0.62,0.4,0.98,0.62,0.36,0.04,0.0,0.04,1.02,0.62,0.4,1,0,1,0.6,55.1,51.3,49.91,0.95,0.95,268,12,14,15,14.74,15.79,10.03,5,3,29,6,15,85.5,46.98,24.0,26.81,73.3,42.07,1,Alianza 1-0 Deportivo Pasto,2025-04-15
Independiente Medellín,1.13,1.36,-0.23,1.13,0.6,0.53,0.0,0.0,0.0,1.13,0.6,0.53,2,1,1,1.23,44.4,45.24,45.22,0.4,0.34,125,11,11,7,27.5,20.59,12.57,2,1,12,0,6,77.3,56.63,55.2,79.92,111.37,77.61,1,Independiente Santa Fe 1-2 Independiente Medellín,2025-04-14
Independiente Santa Fe,1.36,1.13,0.23,0.6,1.13,-0.53,0.0,0.0,0.0,0.6,1.13,-0.53,1,2,-1,-1.23,55.6,54.76,45.91,0.34,0.4,176,3,7,11,20.59,27.5,11.83,1,2,14,2,16,59.2,43.37,13.87,20.08,32.13,22.39,1,Independiente Santa Fe 1-2 Independiente Medellín,2025-04-14
Fortaleza CEIF,0.27,4.0,-3.73,0.27,2.92,-2.65,0.0,0.32,-0.32,0.27,3.24,-2.97,0,4,-4,-0.27,47.5,52.54,49.0,0.35,1.29,228,7,4,20,11.43,15.5,14.63,5,5,9,2,10,72.4,35.51,57.2,63.75,46.83,19.76,3,Atlético Bucaramanga 4-0 Fortaleza CEIF,2025-04-13
Atlético Bucaramanga,4.0,0.27,3.73,2.92,0.27,2.65,0.32,0.0,0.32,3.24,0.27,2.97,4,0,4,0.27,52.5,47.46,45.7,1.29,0.35,196,15,20,4,15.5,11.43,10.26,5,5,19,7,12,131.5,64.49,32.53,36.25,190.17,80.24,0,Atlético Bucaramanga 4-0 Fortaleza CEIF,2025-04-13
Atlético Nacional,0.98,0.58,0.4,0.63,0.58,0.05,0.35,0.0,0.35,0.98,0.58,0.4,0,0,0,-0.4,59.1,49.29,42.85,0.33,0.64,162,7,10,13,30.3,20.31,13.11,2,2,20,8,6,55.8,46.5,11.87,14.1,38.83,26.5,0,Millonarios 0-0 Atlético Nacional,2025-04-13
Millonarios,0.58,0.98,-0.4,0.58,0.63,-0.05,0.0,0.35,-0.35,0.58,0.98,-0.4,0,0,0,0.4,40.9,50.71,44.85,0.64,0.33,120,9,13,10,20.31,30.3,14.12,2,2,7,4,9,64.2,53.5,72.33,85.9,107.7,73.5,1,Millonarios 0-0 Atlético Nacional,2025-04-13
Once Caldas,2.16,0.64,1.52,1.25,0.31,0.94,0.16,0.33,-0.17,1.4,0.64,0.76,0,0,0,-1.52,49.8,57.92,50.05,0.75,0.39,159,12,16,11,21.33,28.21,8.69,8,2,27,8,12,113.3,64.3,27.33,44.71,109.47,62.55,0,Boyacá Chicó 0-0 Once Caldas,2025-04-12
Boyacá Chicó,0.64,2.16,-1.52,0.31,1.25,-0.94,0.33,0.16,0.17,0.64,1.4,-0.76,0,0,0,1.52,50.2,42.08,45.37,0.39,0.75,134,4,11,16,28.21,21.33,10.0,2,8,18,5,7,62.9,35.7,33.8,55.29,65.53,37.45,0,Boyacá Chicó 0-0 Once Caldas,2025-04-12
Junior,1.38,1.59,-0.21,0.5,0.59,-0.09,0.13,1.0,-0.87,0.62,1.59,-0.97,3,3,0,0.21,60.3,50.43,46.51,0.58,0.49,204,7,10,13,17.24,26.53,9.14,2,3,17,4,8,82.2,53.59,14.4,16.09,44.67,29.52,1,Deportivo Pasto 3-3 Junior,2025-04-12
Deportivo Pasto,1.59,1.38,0.21,0.59,0.5,0.09,1.0,0.13,0.87,1.59,0.62,0.97,3,3,0,-0.21,39.7,49.57,46.8,0.49,0.58,145,9,13,10,26.53,17.24,15.41,3,2,18,5,11,71.2,46.41,75.07,83.91,106.67,70.48,3,Deportivo Pasto 3-3 Junior,2025-04-12
Deportivo Pereira,0.81,2.0,-1.19,0.81,1.75,-0.94,0.0,0.26,-0.26,0.81,2.0,-1.19,2,2,0,1.19,35.3,18.82,40.01,0.27,0.76,79,4,6,21,22.22,27.63,12.6,0,7,4,2,21,9.1,4.26,82.27,89.94,31.33,27.8,0,Unión Magdalena 2-2 Deportivo Pereira,2025-04-12
Unión Magdalena,2.0,0.81,1.19,1.75,0.81,0.94,0.26,0.0,0.26,2.0,0.81,1.19,2,2,0,-1.19,64.7,81.18,53.34,0.76,0.27,313,15,21,6,27.63,22.22,5.76,7,0,22,3,14,204.3,95.74,9.2,10.06,81.37,72.2,2,Unión Magdalena 2-2 Deportivo Pereira,2025-04-12
América de Cali,0.54,0.87,-0.33,0.54,0.87,-0.33,0.0,0.0,0.0,0.54,0.87,-0.33,1,1,0,0.33,46.7,43.63,44.67,0.47,0.7,142,8,10,12,21.28,17.14,13.54,3,4,13,4,9,67.1,45.52,60.13,55.54,67.6,47.31,1,Envigado 1-1 América de Cali,2025-04-12
Envigado,0.87,0.54,0.33,0.87,0.54,0.33,0.0,0.0,0.0,0.87,0.54,0.33,1,1,0,-0.33,53.3,56.37,48.23,0.7,0.47,197,10,12,10,17.14,21.28,16.28,4,3,11,4,9,80.3,54.48,48.13,44.46,75.3,52.69,0,Envigado 1-1 América de Cali,2025-04-12
Águilas Doradas,1.0,1.46,-0.46,0.94,1.08,-0.14,0.06,0.39,-0.33,1.0,1.46,-0.46,0,0,0,0.46,40.9,40.77,45.87,0.97,1.03,148,12,13,12,13.4,11.65,11.74,1,5,11,5,17,68.3,38.81,71.13,83.49,97.97,54.96,3,Deportivo Cali 0-0 Águilas Doradas,2025-04-11
Deportivo Cali,1.46,1.0,0.46,1.08,0.94,0.14,0.39,0.06,0.33,1.46,1.0,0.46,0,0,0,-0.46,59.1,59.23,49.07,1.03,0.97,238,15,12,13,11.65,13.4,7.03,5,1,29,9,14,107.7,61.19,14.07,16.51,80.3,45.04,1,Deportivo Cali 0-0 Águilas Doradas,2025-04-11
Alianza,0.13,1.06,-0.93,0.13,0.76,-0.63,0.0,0.3,-0.3,0.13,1.06,-0.93,1,0,1,1.93,48.8,37.28,42.03,0.28,0.64,119,2,5,15,17.86,23.44,17.17,2,5,13,3,10,31.5,20.85,36.07,41.62,23.87,17.58,0,Llaneros 0-1 Alianza,2025-04-11
Llaneros,1.06,0.13,0.93,0.76,0.13,0.63,0.3,0.0,0.3,1.06,0.13,0.93,0,1,-1,-1.93,51.2,62.72,50.57,0.64,0.28,214,11,15,5,23.44,17.86,12.59,5,2,31,3,8,119.6,79.15,50.6,58.38,111.9,82.42,3,Llaneros 0-1 Alianza,2025-04-11
Independiente Santa Fe,2.41,0.73,1.68,1.47,0.71,0.76,0.18,0.03,0.15,1.65,0.73,0.92,1,2,-1,-2.68,57.6,53.91,46.07,0.89,0.5,194,15,13,14,14.61,28.0,16.41,0,0,16,7,7,84.5,57.37,23.4,28.86,62.9,43.57,3,La Equidad 2-1 Independiente Santa Fe,2025-04-10
La Equidad,0.73,2.41,-1.68,0.71,1.47,-0.76,0.03,0.18,-0.15,0.73,1.65,-0.92,2,1,1,2.68,42.4,46.09,45.73,0.5,0.89,133,10,14,13,28.0,14.61,16.52,0,0,15,3,11,62.8,42.63,57.67,71.14,81.47,56.43,0,La Equidad 2-1 Independiente Santa Fe,2025-04-10
Boyacá Chicó,1.72,1.79,-0.07,1.65,1.6,0.05,0.07,0.2,-0.13,1.72,1.79,-0.07,1,1,0,0.07,61.3,59.9,48.26,0.97,0.31,177,19,20,14,20.62,45.16,6.69,2,4,17,2,12,111.9,69.81,12.33,15.09,69.6,49.62,0,Deportivo Pereira 1-1 Boyacá Chicó,2025-04-06
Deportivo Pereira,1.79,1.72,0.07,1.6,1.65,-0.05,0.2,0.07,0.13,1.79,1.72,0.07,1,1,0,-0.07,38.7,40.1,44.79,0.31,0.97,92,5,14,20,45.16,20.62,12.58,4,2,12,4,15,48.4,30.19,69.4,84.91,70.67,50.38,0,Deportivo Pereira 1-1 Boyacá Chicó,2025-04-06
Millonarios,1.92,0.74,1.18,1.92,0.68,1.24,0.0,0.06,-0.06,1.92,0.74,1.18,2,0,2,0.82,40.3,39.58,44.66,0.21,0.41,145,2,13,19,61.9,46.34,14.93,6,7,10,1,12,45.1,28.33,108.4,85.71,117.27,81.61,0,Fortaleza CEIF 0-2 Millonarios,2025-04-06
Fortaleza CEIF,0.74,1.92,-1.18,0.68,1.92,-1.24,0.06,0.0,0.06,0.74,1.92,-1.18,0,2,-2,-0.82,59.7,60.42,45.06,0.41,0.21,214,9,19,13,46.34,61.9,8.5,7,6,11,6,11,114.1,71.67,18.07,14.29,26.43,18.39,0,Fortaleza CEIF 0-2 Millonarios,2025-04-06
Independiente Medellín,1.43,0.88,0.55,1.32,0.88,0.44,0.11,0.0,0.11,1.43,0.88,0.55,0,1,-1,-1.55,60.1,72.76,55.71,0.83,0.42,327,14,18,7,21.69,16.67,10.54,9,4,19,11,7,190.8,93.9,20.13,24.31,146.4,86.66,2,Junior 1-0 Independiente Medellín,2025-04-06
Junior,0.88,1.43,-0.55,0.88,1.32,-0.44,0.0,0.11,-0.11,0.88,1.43,-0.55,1,0,1,1.55,39.9,27.24,40.37,0.42,0.83,103,10,7,18,16.67,21.69,15.05,4,9,8,1,7,12.4,6.1,62.67,75.69,22.53,13.34,2,Junior 1-0 Independiente Medellín,2025-04-06
Llaneros,0.42,2.07,-1.65,0.23,1.5,-1.27,0.19,0.57,-0.38,0.42,2.07,-1.65,2,1,1,2.65,48.2,40.78,43.78,0.52,0.66,148,12,12,16,23.08,24.24,13.33,2,5,23,5,10,49.4,26.53,37.07,44.09,38.57,17.66,3,Águilas Doradas 1-2 Llaneros,2025-04-06
Águilas Doradas,2.07,0.42,1.65,1.5,0.23,1.27,0.57,0.19,0.38,2.07,0.42,1.65,1,2,-1,-2.65,51.8,59.22,50.0,0.66,0.52,204,18,16,12,24.24,23.08,11.17,5,2,22,6,10,136.8,73.47,47.0,55.91,179.8,82.34,2,Águilas Doradas 1-2 Llaneros,2025-04-06
Unión Magdalena,0.19,1.56,-1.37,0.19,1.55,-1.36,0.0,0.01,-0.01,0.19,1.56,-1.37,0,1,-1,0.37,27.1,19.49,35.5,0.16,0.65,49,2,4,17,25.0,26.15,12.56,2,6,5,2,14,7.8,4.68,110.47,96.06,59.93,36.16,0,Atlético Nacional 1-0 Unión Magdalena,2025-04-05
Atlético Nacional,1.56,0.19,1.37,1.55,0.19,1.36,0.01,0.0,0.01,1.56,0.19,1.37,1,0,1,-0.37,72.9,80.51,50.9,0.65,0.16,305,7,17,4,26.15,25.0,5.19,6,2,26,9,16,158.8,95.32,4.53,3.94,105.8,63.84,0,Atlético Nacional 1-0 Unión Magdalena,2025-04-05
Atlético Bucaramanga,0.45,2.02,-1.57,0.4,2.02,-1.62,0.05,0.0,0.05,0.45,2.02,-1.57,1,2,-1,0.57,59.7,60.43,48.13,0.49,0.48,262,9,9,12,18.37,25.0,10.28,6,5,16,3,7,102.0,62.16,36.67,32.9,65.0,52.92,0,Deportes Tolima 2-1 Atlético Bucaramanga,2025-04-05
Deportes Tolima,2.02,0.45,1.57,2.02,0.4,1.62,0.0,0.05,-0.05,2.02,0.45,1.57,2,1,1,-0.57,40.3,39.57,41.97,0.48,0.49,137,5,12,9,25.0,18.37,15.34,5,6,6,2,12,62.1,37.84,74.8,67.1,57.83,47.08,0,Deportes Tolima 2-1 Atlético Bucaramanga,2025-04-05
La Equidad,0.92,1.55,-0.63,0.73,1.38,-0.65,0.19,0.17,0.02,0.92,1.55,-0.63,1,3,-2,-1.37,43.8,39.34,44.85,0.38,1.0,131,7,12,15,31.58,15.0,9.49,4,2,12,7,12,39.4,26.59,58.53,82.29,50.43,38.38,0,Deportivo Cali 3-1 La Equidad,2025-04-05
Deportivo Cali,1.55,0.92,0.63,1.38,0.73,0.65,0.17,0.19,-0.02,1.55,0.92,0.63,3,1,2,1.37,56.2,60.66,45.89,1.0,0.38,182,13,15,12,15.0,31.58,9.16,2,4,10,4,17,108.8,73.41,12.6,17.71,80.97,61.62,0,Deportivo Cali 3-1 La Equidad,2025-04-05
América de Cali,0.57,1.83,-1.26,0.44,1.68,-1.24,0.12,0.15,-0.03,0.57,1.83,-1.26,0,3,-3,-1.74,54.4,54.29,52.61,0.56,0.88,242,7,16,19,28.57,21.59,11.91,6,2,22,7,9,90.5,50.79,27.73,37.96,72.3,34.24,1,Once Caldas 3-0 América de Cali,2025-04-05
Once Caldas,1.83,0.57,1.26,1.68,0.44,1.24,0.15,0.12,0.03,1.83,0.57,1.26,3,0,3,1.74,45.6,45.71,46.23,0.88,0.56,147,11,19,16,21.59,28.57,15.85,2,6,15,6,8,87.7,49.21,45.33,62.04,138.86,65.76,0,Once Caldas 3-0 América de Cali,2025-04-05
Envigado,0.6,1.8,-1.2,0.55,1.65,-1.1,0.05,0.14,-0.09,0.6,1.8,-1.2,2,1,1,2.2,27.1,24.68,39.61,0.19,1.47,58,1,6,15,31.58,10.2,13.64,1,1,5,3,17,13.9,6.18,109.6,99.64,73.47,50.1,1,Alianza 1-2 Envigado,2025-04-04
Alianza,1.8,0.6,1.2,1.65,0.55,1.1,0.14,0.05,0.09,1.8,0.6,1.2,1,2,-1,-2.2,72.9,75.32,52.76,1.47,0.19,294,19,15,6,10.2,31.58,5.83,1,1,38,8,11,211.1,93.82,0.4,0.36,73.17,49.9,7,Alianza 1-2 Envigado,2025-04-04
Deportivo Pasto,1.82,0.97,0.85,1.78,0.94,0.84,0.04,0.03,0.01,1.82,0.97,0.85,1,1,0,-0.85,44.9,42.65,47.45,0.74,0.74,170,12,18,14,24.32,18.92,15.21,0,5,25,8,10,90.4,46.77,47.13,64.92,94.27,49.39,1,Independiente Santa Fe 1-1 Deportivo Pasto,2025-04-04
Independiente Santa Fe,0.97,1.82,-0.85,0.94,1.78,-0.84,0.03,0.04,-0.01,0.97,1.82,-0.85,1,1,0,0.85,55.1,57.35,47.86,0.74,0.74,219,13,14,18,18.92,24.32,11.77,5,0,17,5,9,102.9,53.23,25.47,35.08,96.6,50.61,0,Independiente Santa Fe 1-1 Deportivo Pasto,2025-04-04
Deportes Tolima,2.28,1.59,0.69,2.28,1.29,0.99,0.0,0.3,-0.3,2.28,1.59,0.69,4,1,3,2.31,37.7,26.34,40.49,0.37,1.56,90,5,8,13,21.62,8.33,16.83,3,2,8,1,12,28.2,14.51,62.47,77.82,71.53,49.95,0,Boyacá Chicó 1-4 Deportes Tolima,2025-04-01
Boyacá Chicó,1.59,2.28,-0.69,1.29,2.28,-0.99,0.3,0.0,0.3,1.59,2.28,-0.69,1,4,-3,-2.31,62.3,73.66,49.18,1.56,0.37,272,15,13,8,8.33,21.62,13.0,2,3,39,10,6,166.2,85.49,17.8,22.18,71.67,50.05,0,Boyacá Chicó 1-4 Deportes Tolima,2025-04-01
Deportivo Pereira,1.27,1.24,0.03,0.92,1.08,-0.16,0.35,0.17,0.18,1.27,1.24,0.03,1,2,-1,-1.03,53.2,52.05,45.73,0.69,0.78,169,14,13,16,18.84,20.51,11.54,3,5,18,7,9,59.2,49.87,28.07,36.93,40.8,34.13,3,Llaneros 2-1 Deportivo Pereira,2025-04-01
Llaneros,1.24,1.27,-0.03,1.08,0.92,0.16,0.17,0.35,-0.18,1.24,1.27,-0.03,2,1,1,1.03,46.8,47.95,42.99,0.78,0.69,138,8,16,13,20.51,18.84,12.74,5,3,23,5,10,59.5,50.13,47.93,63.07,78.73,65.87,0,Llaneros 2-1 Deportivo Pereira,2025-04-01
Junior,1.08,1.97,-0.89,0.2,1.66,-1.46,0.12,0.31,-0.19,0.32,1.97,-1.65,1,0,1,1.89,47.7,38.73,38.91,0.26,1.16,81,7,8,19,30.77,16.38,8.6,1,6,7,3,9,49.3,29.45,47.07,47.61,37.73,27.85,0,La Equidad 0-1 Junior,2025-03-31
La Equidad,1.97,1.08,0.89,1.66,0.2,1.46,0.31,0.12,0.19,1.97,0.32,1.65,0,1,-1,-1.89,52.3,61.27,48.88,1.16,0.26,175,13,19,8,16.38,30.77,10.48,6,1,23,9,15,118.1,70.55,51.8,52.39,97.77,72.15,0,La Equidad 0-1 Junior,2025-03-31
Fortaleza CEIF,2.55,1.12,1.43,1.4,0.74,0.66,0.39,0.39,0.0,1.79,1.12,0.67,0,1,-1,-2.43,51.1,39.31,41.82,0.34,0.48,157,12,19,13,55.88,27.08,8.59,8,3,9,4,7,92.0,39.81,36.8,29.46,75.7,26.06,1,América de Cali 1-0 Fortaleza CEIF,2025-03-30
América de Cali,1.12,2.55,-1.43,0.74,1.4,-0.66,0.39,0.39,0.0,1.12,1.79,-0.67,1,0,1,2.43,48.9,60.69,50.77,0.48,0.34,208,12,13,19,27.08,55.88,12.07,3,8,15,8,18,139.1,60.19,88.13,70.54,214.73,73.94,2,América de Cali 1-0 Fortaleza CEIF,2025-03-30
Alianza,0.05,3.78,-3.73,0.03,2.2,-2.17,0.01,0.07,-0.06,0.05,2.26,-2.21,0,2,-2,1.73,30.1,15.41,38.48,0.21,1.21,61,5,2,24,9.52,19.83,17.65,2,5,5,3,4,1.6,0.51,103.2,99.3,8.67,2.68,4,Millonarios 2-0 Alianza,2025-03-30
Millonarios,3.78,0.05,3.73,2.2,0.03,2.17,0.07,0.01,0.06,2.26,0.05,2.21,2,0,2,-1.73,69.9,84.59,56.22,1.21,0.21,356,17,24,2,19.83,9.52,6.87,5,2,13,4,9,312.1,99.49,0.73,0.7,314.93,97.32,0,Millonarios 2-0 Alianza,2025-03-30
Independiente Santa Fe,1.47,1.89,-0.42,1.43,1.68,-0.25,0.04,0.2,-0.16,1.47,1.89,-0.42,1,0,1,1.42,55.1,61.28,50.8,1.33,0.61,218,20,14,14,10.53,22.95,10.08,2,2,18,5,13,117.7,67.07,25.4,34.6,92.07,71.02,2,Unión Magdalena 0-1 Independiente Santa Fe,2025-03-30
Unión Magdalena,1.89,1.47,0.42,1.68,1.43,0.25,0.2,0.04,0.16,1.89,1.47,0.42,0,1,-1,-1.42,44.9,38.72,47.56,0.61,1.33,152,12,14,14,22.95,10.53,12.75,2,2,19,4,9,57.8,32.93,48.0,65.4,37.57,28.98,1,Unión Magdalena 0-1 Independiente Santa Fe,2025-03-30
Deportivo Cali,1.61,0.61,1.0,1.61,0.34,1.27,0.0,0.27,-0.27,1.61,0.61,1.0,1,1,0,-1.0,65.0,65.17,48.34,0.49,0.41,298,5,9,12,18.37,29.27,8.81,5,2,8,2,11,127.5,74.82,8.0,5.97,63.3,38.5,0,Deportivo Pasto 1-1 Deportivo Cali,2025-03-29
Deportivo Pasto,0.61,1.61,-1.0,0.34,1.61,-1.27,0.27,0.0,0.27,0.61,1.61,-1.0,1,1,0,1.0,35.0,34.83,45.68,0.41,0.49,132,6,12,9,29.27,18.37,17.78,2,5,21,5,10,42.9,25.18,125.93,94.03,101.13,61.5,2,Deportivo Pasto 1-1 Deportivo Cali,2025-03-29
Águilas Doradas,0.13,0.62,-0.49,0.13,0.56,-0.43,0.0,0.06,-0.06,0.13,0.62,-0.49,0,0,0,0.49,26.3,27.12,45.1,0.3,1.18,74,6,4,14,13.33,11.86,18.82,2,3,7,3,11,11.8,6.34,120.47,99.56,35.0,31.12,0,Independiente Medellín 0-0 Águilas Doradas,2025-03-29
Independiente Medellín,0.62,0.13,0.49,0.56,0.13,0.43,0.06,0.0,0.06,0.62,0.13,0.49,0,0,0,-0.49,73.7,72.88,55.0,1.18,0.3,371,18,14,4,11.86,13.33,6.15,3,2,39,12,11,174.2,93.66,0.53,0.44,77.47,68.88,2,Independiente Medellín 0-0 Águilas Doradas,2025-03-29
Atlético Nacional,0.84,1.4,-0.56,0.77,1.25,-0.48,0.07,0.14,-0.07,0.84,1.4,-0.56,0,2,-2,-1.44,50.6,47.59,46.95,0.67,0.74,164,9,12,9,17.91,12.16,7.22,7,3,12,3,15,60.5,45.9,51.67,56.66,59.97,43.88,0,Atlético Bucaramanga 2-0 Atlético Nacional,2025-03-28
Atlético Bucaramanga,1.4,0.84,0.56,1.25,0.77,0.48,0.14,0.07,0.07,1.4,0.84,0.56,2,0,2,1.44,49.4,52.41,45.31,0.74,0.67,142,11,9,12,12.16,17.91,10.06,3,7,13,5,17,71.3,54.1,39.53,43.34,76.7,56.12,3,Atlético Bucaramanga 2-0 Atlético Nacional,2025-03-28
Boyacá Chicó,0.46,2.33,-1.87,0.37,1.35,-0.98,0.1,0.22,-0.12,0.46,1.57,-1.11,0,3,-3,-1.13,36.4,39.65,43.65,0.29,0.79,106,7,9,17,31.03,21.52,9.79,5,1,6,2,10,33.0,22.73,95.8,81.88,46.08,24.64,1,América de Cali 3-0 Boyacá Chicó,2025-03-27
América de Cali,2.33,0.46,1.87,1.35,0.37,0.98,0.22,0.1,0.12,1.57,0.46,1.11,3,0,3,1.13,63.6,60.35,45.24,0.79,0.29,184,13,17,9,21.52,31.03,7.35,1,5,11,7,20,112.2,77.27,21.2,18.12,140.9,75.36,1,América de Cali 3-0 Boyacá Chicó,2025-03-27
Llaneros,0.44,1.68,-1.24,0.32,1.68,-1.36,0.12,0.0,0.12,0.44,1.68,-1.24,0,1,-1,0.24,51.7,54.95,48.03,0.72,0.9,216,6,10,11,13.89,12.22,15.68,2,2,16,4,6,81.2,52.29,42.73,48.09,62.4,41.96,0,Once Caldas 1-0 Llaneros,2025-03-27
Once Caldas,1.68,0.44,1.24,1.68,0.32,1.36,0.0,0.12,-0.12,1.68,0.44,1.24,1,0,1,-0.24,48.3,45.05,46.22,0.9,0.72,180,12,11,10,12.22,13.89,11.84,2,2,20,3,13,74.1,47.71,46.13,51.91,86.3,58.04,0,Once Caldas 1-0 Llaneros,2025-03-27
Fortaleza CEIF,0.17,2.87,-2.7,0.17,2.22,-2.05,0.0,0.65,-0.65,0.17,2.87,-2.7,0,0,0,2.7,44.8,41.73,42.35,0.2,1.18,126,4,2,24,10.0,20.34,10.77,5,4,9,1,7,40.8,18.13,59.4,55.62,28.97,15.3,1,Alianza 0-0 Fortaleza CEIF,2025-03-26
Alianza,2.87,0.17,2.7,2.22,0.17,2.05,0.65,0.0,0.65,2.87,0.17,2.7,0,0,0,-2.7,55.2,58.27,49.23,1.18,0.2,196,20,24,2,20.34,10.0,10.23,4,5,32,7,13,184.2,81.87,47.4,44.38,160.37,84.7,6,Alianza 0-0 Fortaleza CEIF,2025-03-26
Unión Magdalena,0.76,2.17,-1.41,0.71,2.01,-1.3,0.06,0.16,-0.1,0.76,2.17,-1.41,1,2,-1,0.41,31.7,31.62,44.6,0.48,1.5,116,7,10,13,20.83,8.67,11.59,5,7,12,3,19,37.4,18.24,95.8,94.36,65.33,47.55,1,Junior 2-1 Unión Magdalena,2025-03-26
Junior,2.17,0.76,1.41,2.01,0.71,1.3,0.16,0.06,0.1,2.17,0.76,1.41,2,1,1,-0.41,68.3,68.38,48.18,1.5,0.48,257,16,13,10,8.67,20.83,5.84,7,5,30,9,11,167.6,81.76,5.73,5.64,72.07,52.45,0,Junior 2-1 Unión Magdalena,2025-03-26
Independiente Santa Fe,0.55,1.41,-0.86,0.29,1.04,-0.75,0.26,0.37,-0.11,0.55,1.41,-0.86,0,2,-2,-1.14,38.7,42.79,44.99,0.55,0.8,124,6,6,18,10.91,22.5,14.15,2,3,14,3,9,49.0,26.94,90.47,86.87,55.87,35.43,1,Millonarios 2-0 Independiente Santa Fe,2025-03-26
Millonarios,1.41,0.55,0.86,1.04,0.29,0.75,0.37,0.26,0.11,1.41,0.55,0.86,2,0,2,1.14,61.3,57.21,49.31,0.8,0.55,223,10,18,6,22.5,10.91,7.31,3,2,9,2,9,132.9,73.06,13.67,13.13,101.83,64.57,0,Millonarios 2-0 Independiente Santa Fe,2025-03-26
Llaneros,1.07,1.84,-0.77,1.04,1.82,-0.78,0.03,0.02,0.01,1.07,1.84,-0.77,0,1,-1,-0.23,44.7,39.91,42.45,0.3,0.57,136,7,8,14,26.67,24.56,10.97,3,0,12,3,14,31.2,21.94,48.4,50.31,24.67,16.07,1,Deportes Tolima 1-0 Llaneros,2025-03-24
Deportes Tolima,1.84,1.07,0.77,1.82,1.04,0.78,0.02,0.03,-0.01,1.84,1.07,0.77,1,0,1,0.23,55.3,60.09,48.91,0.57,0.3,211,14,14,8,24.56,26.67,11.7,0,3,12,2,8,111.0,78.06,47.8,49.69,128.87,83.93,0,Deportes Tolima 1-0 Llaneros,2025-03-24
América de Cali,0.94,1.4,-0.46,0.43,0.64,-0.21,0.51,0.0,0.51,0.94,0.64,0.3,1,1,0,0.46,41.9,55.56,51.03,0.35,0.79,141,14,10,8,28.57,10.13,10.39,4,5,16,8,22,87.1,61.64,80.47,88.75,144.0,85.29,1,Deportivo Cali 1-1 América de Cali,2025-03-24
Deportivo Cali,1.4,0.94,0.46,0.64,0.43,0.21,0.0,0.51,-0.51,0.64,0.94,-0.3,1,1,0,-0.46,58.1,44.44,42.01,0.79,0.35,123,7,8,10,10.13,28.57,5.71,5,4,13,2,7,54.2,38.36,10.2,11.25,24.83,14.71,2,Deportivo Cali 1-1 América de Cali,2025-03-24
Atlético Bucaramanga,0.9,0.92,-0.02,0.63,0.92,-0.29,0.27,0.0,0.27,0.9,0.92,-0.02,2,1,1,1.02,55.7,61.51,49.52,0.77,0.48,184,10,14,10,18.18,20.83,8.03,3,4,21,7,12,113.3,78.46,22.53,33.01,91.6,67.4,0,Alianza 1-2 Atlético Bucaramanga,2025-03-23
Alianza,0.92,0.9,0.02,0.92,0.63,0.29,0.0,0.27,-0.27,0.92,0.9,0.02,1,2,-1,-1.02,44.3,38.49,44.27,0.48,0.77,112,11,10,14,20.83,18.18,9.47,4,3,20,6,14,31.1,21.54,45.73,66.99,44.3,32.6,2,Alianza 1-2 Atlético Bucaramanga,2025-03-23
