Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Fredericia,2.60,0.85,1.75,2.27,0.47,1.80,0.32,0.38,-0.06,2.60,0.85,1.75,5,0,5,3.25,60.20,72.09,52.62,0.61,0.41,378,24,21,12,34.43,29.27,9.05,10,1,13,6,5,277.8,82.09,40.2,30.48,230.6,79.86,1,B 93 0-5 Fredericia,2023-08-18
B 93,0.85,2.60,-1.75,0.47,2.27,-1.80,0.38,0.32,0.06,0.85,2.60,-1.75,0,5,-5,-3.25,39.80,27.91,42.53,0.41,0.61,169,5,12,21,29.27,34.43,25.47,1,10,16,5,13,60.6,17.91,91.67,69.52,58.17,20.14,0,B 93 0-5 Fredericia,2023-08-18
SønderjyskE,1.86,2.59,-0.73,1.07,2.41,-1.34,0.79,0.18,0.61,1.86,2.59,-0.73,3,1,2,2.73,59.10,46.96,46.84,0.58,0.75,254,13,13,17,22.41,22.67,12.05,1,3,10,7,9,95.7,43.01,12.8,11.96,68.67,31.51,0,Kolding 1-3 SønderjyskE,2023-08-18
Kolding,2.59,1.86,0.73,2.41,1.07,1.34,0.18,0.79,-0.61,2.59,1.86,0.73,1,3,-2,-2.73,40.90,53.04,48.99,0.75,0.58,180,21,17,13,22.67,22.41,15.43,3,1,21,6,15,126.8,56.99,94.2,88.04,149.27,68.49,9,Kolding 1-3 SønderjyskE,2023-08-18
Næstved,0.56,1.58,-1.02,0.55,0.93,-0.38,0.01,0.65,-0.64,0.56,1.58,-1.02,1,1,0,1.02,25.40,20.68,39.42,0.27,0.97,80,5,6,14,22.22,14.43,23.52,2,6,10,3,14,13.1,4.94,184.2,99.39,43.83,30.19,5,AaB 1-1 Næstved,2023-08-18
AaB,1.58,0.56,1.02,0.93,0.55,0.38,0.65,0.01,0.64,1.58,0.56,1.02,1,1,0,-1.02,74.60,79.32,53.73,0.97,0.27,477,28,14,6,14.43,22.22,6.11,6,2,37,8,13,252.2,95.06,1.13,0.61,101.37,69.81,3,AaB 1-1 Næstved,2023-08-18
Vendsyssel,0.58,1.32,-0.74,0.41,1.05,-0.64,0.18,0.27,-0.09,0.58,1.32,-0.74,1,0,1,1.74,42.50,43.3,46.16,0.4,0.72,193,8,5,19,12.5,26.39,23.55,5,6,13,2,8,56.8,25.74,79.87,74.55,80.2,37.72,0,Hobro 0-1 Vendsyssel,2023-08-13
Hobro,1.32,0.58,0.74,1.05,0.41,0.64,0.27,0.18,0.09,1.32,0.58,0.74,0,1,-1,-1.74,57.50,56.7,48.11,0.72,0.4,289,18,19,5,26.39,12.5,11.70,6,5,22,7,8,163.9,74.26,27.27,25.45,132.4,62.28,3,Hobro 0-1 Vendsyssel,2023-08-13
Kolding,2.49,1.16,1.33,1.81,1.07,0.74,0.68,0.09,0.59,2.49,1.16,1.33,2,1,1,-0.33,52.80,65.25,50.58,1.11,0.33,218,20,16,6,14.41,18.18,10.36,8,3,23,7,9,141.9,80.26,50.93,60.44,171.87,90.11,6,Næstved 1-2 Kolding,2023-08-13
Næstved,1.16,2.49,-1.33,1.07,1.81,-0.74,0.09,0.68,-0.59,1.16,2.49,-1.33,1,2,-1,0.33,47.20,34.75,42.28,0.33,1.11,134,6,6,16,18.18,14.41,16.25,3,8,8,3,10,34.9,19.74,33.33,39.56,18.87,9.89,6,Næstved 1-2 Kolding,2023-08-13
Horsens,0.90,3.78,-2.88,0.80,3.70,-2.90,0.10,0.07,0.03,0.90,3.78,-2.88,0,5,-5,-2.12,50.00,54.04,47.60,0.59,1.39,232,12,15,17,25.42,12.23,19.91,6,5,22,7,6,105.6,50.24,76.4,63.35,82.82,30.56,0,SønderjyskE 5-0 Horsens,2023-08-12
SønderjyskE,3.78,0.90,2.88,3.70,0.80,2.90,0.07,0.10,-0.03,3.78,0.90,2.88,5,0,5,2.12,50.00,45.96,40.47,1.39,0.59,158,16,17,15,12.23,25.42,13.70,5,6,7,3,7,104.6,49.76,44.2,36.65,188.16,69.44,2,SønderjyskE 5-0 Horsens,2023-08-12
B 93,4.59,0.82,3.77,4.25,0.71,3.54,0.34,0.11,0.23,4.59,0.82,3.77,7,1,6,2.23,49.10,45.57,43.56,1.04,0.69,193,14,24,6,23.08,8.7,11.31,7,7,11,1,9,112.1,58.66,68.07,60.38,126.1,56.2,0,HB Køge 1-7 B 93,2023-08-11
HB Køge,0.82,4.59,-3.77,0.71,4.25,-3.54,0.11,0.34,-0.23,0.82,4.59,-3.77,1,7,-6,-2.23,50.90,54.43,45.11,0.69,1.04,220,11,6,24,8.7,23.08,11.35,7,7,11,7,16,79.0,41.34,44.67,39.62,98.27,43.8,0,HB Køge 1-7 B 93,2023-08-11
AaB,1.35,1.74,-0.39,1.20,1.74,-0.54,0.15,0.01,0.14,1.35,1.74,-0.39,1,1,0,0.39,53.20,50.16,45.22,1.05,0.64,190,13,14,15,13.33,23.44,11.47,6,4,22,4,12,89.3,48.4,40.2,54.23,107.87,62.29,1,Helsingør 1-1 AaB,2023-08-11
Helsingør,1.74,1.35,0.39,1.74,1.20,0.54,0.01,0.15,-0.14,1.74,1.35,0.39,1,1,0,-0.39,46.80,49.84,44.39,0.64,1.05,181,11,15,14,23.44,13.33,12.52,4,6,8,2,15,95.2,51.6,33.93,45.77,65.3,37.71,1,Helsingør 1-1 AaB,2023-08-11
Hillerød,2.65,2.42,0.23,2.58,1.58,1.00,0.07,0.08,-0.01,2.65,1.66,0.99,2,3,-1,-1.23,44.10,43.6,45.09,1.56,0.68,196,19,14,20,8.97,29.41,11.68,2,4,18,2,18,58.2,32.26,69.8,62.73,60.71,29.31,2,Fredericia 3-2 Hillerød,2023-08-11
Fredericia,2.42,2.65,-0.23,1.58,2.58,-1.00,0.08,0.07,0.01,1.66,2.65,-0.99,3,2,1,1.23,55.90,56.4,45.01,0.68,1.56,260,18,20,14,29.41,8.97,12.55,4,2,27,12,11,122.2,67.74,41.47,37.27,146.42,70.69,0,Fredericia 3-2 Hillerød,2023-08-11
Fredericia,1.48,2.54,-1.06,1.25,2.08,-0.83,0.22,0.46,-0.24,1.48,2.54,-1.06,0,4,-4,-2.94,45.50,43.42,44.93,0.64,0.9,208,12,11,17,17.19,18.89,18.00,5,10,20,4,10,89.9,36.47,73.53,62.53,66.48,23.05,1,AaB 4-0 Fredericia,2023-08-06
AaB,2.54,1.48,1.06,2.08,1.25,0.83,0.46,0.22,0.24,2.54,1.48,1.06,4,0,4,2.94,54.50,56.58,50.21,0.9,0.64,327,23,17,11,18.89,17.19,9.67,10,5,33,7,16,156.6,63.53,44.07,37.47,221.95,76.95,1,AaB 4-0 Fredericia,2023-08-06
SønderjyskE,1.94,1.52,0.42,1.94,1.49,0.45,0.00,0.03,-0.03,1.94,1.52,0.42,4,1,3,2.58,53.80,58.99,44.44,0.52,0.66,225,12,12,8,23.08,12.12,9.31,9,7,13,3,13,124.8,70.75,51.87,49.62,190.77,87.77,0,Næstved 1-4 SønderjyskE,2023-08-06
Næstved,1.52,1.94,-0.42,1.49,1.94,-0.45,0.03,0.00,0.03,1.52,1.94,-0.42,1,4,-3,-2.58,46.20,41.01,39.80,0.66,0.52,155,10,8,12,12.12,23.08,13.27,7,9,13,2,18,51.6,29.25,52.67,50.38,26.57,12.23,4,Næstved 1-4 SønderjyskE,2023-08-06
Kolding,2.71,1.18,1.53,1.90,1.18,0.72,0.05,0.00,0.05,1.95,1.18,0.77,1,1,0,-1.53,40.30,53.4,48.98,0.98,0.56,176,21,15,8,15.31,14.29,10.47,9,8,20,4,13,97.5,61.4,100.27,93.3,177.27,89.41,7,B 93 1-1 Kolding,2023-08-05
B 93,1.18,2.71,-1.53,1.18,1.90,-0.72,0.00,0.05,-0.05,1.18,1.95,-0.77,1,1,0,1.53,59.70,46.6,45.79,0.56,0.98,258,5,8,15,14.29,15.31,9.41,8,9,13,5,16,61.3,38.6,7.2,6.7,21.0,10.59,0,B 93 1-1 Kolding,2023-08-05
Helsingør,1.99,1.18,0.81,1.78,1.18,0.60,0.21,0.00,0.21,1.99,1.18,0.81,1,2,-1,-1.81,48.40,56.83,48.80,0.76,0.36,211,26,21,7,27.63,19.44,11.88,4,4,32,7,12,153.7,75.45,95.73,77.0,197.73,96.25,7,Vendsyssel 2-1 Helsingør,2023-08-05
Vendsyssel,1.18,1.99,-0.81,1.18,1.78,-0.60,0.00,0.21,-0.21,1.18,1.99,-0.81,2,1,1,1.81,51.60,43.17,42.19,0.36,0.76,166,7,7,21,19.44,27.63,10.03,4,4,14,1,18,50.0,24.55,28.6,23.0,7.7,3.75,3,Vendsyssel 2-1 Helsingør,2023-08-05
Hobro,0.56,1.95,-1.39,0.56,1.85,-1.29,0.00,0.11,-0.11,0.56,1.95,-1.39,1,0,1,2.39,43.30,39.6,42.20,0.23,1.04,170,3,5,20,21.74,19.23,19.08,4,5,13,3,8,33.8,17.06,68.13,66.89,34.97,25.52,2,Hillerød 0-1 Hobro,2023-08-04
Hillerød,1.95,0.56,1.39,1.85,0.56,1.29,0.11,0.00,0.11,1.95,0.56,1.39,0,1,-1,-2.39,56.70,60.4,46.70,1.04,0.23,272,19,20,5,19.23,21.74,14.04,5,4,24,3,13,164.3,82.94,33.73,33.11,102.07,74.48,3,Hillerød 0-1 Hobro,2023-08-04
HB Køge,0.99,2.12,-1.13,0.99,2.12,-1.13,0.01,0.00,0.01,0.99,2.12,-1.13,0,2,-2,-0.87,49.10,46.38,42.00,0.75,0.74,176,11,11,16,14.67,21.62,10.97,5,7,17,3,15,71.1,44.05,34.13,35.36,36.87,17.02,0,Horsens 2-0 HB Køge,2023-08-04
Horsens,2.12,0.99,1.13,2.12,0.99,1.13,0.00,0.01,-0.01,2.12,0.99,1.13,2,0,2,0.87,50.90,53.62,44.70,0.74,0.75,210,12,16,11,21.62,14.67,13.03,7,5,12,2,12,90.3,55.95,62.4,64.64,179.73,82.98,0,Horsens 2-0 HB Køge,2023-08-04
B 93,1.25,3.38,-2.13,1.12,3.25,-2.13,0.13,0.13,0.00,1.25,3.38,-2.13,0,2,-2,0.13,47.20,44.48,43.37,0.59,1.08,184,7,12,23,20.34,21.3,12.41,8,5,20,6,11,84.9,33.16,43.33,36.95,43.13,19.11,1,Helsingør 2-0 B 93,2023-07-30
Helsingør,3.38,1.25,2.13,3.25,1.12,2.13,0.13,0.13,0.00,3.38,1.25,2.13,2,0,2,-0.13,52.80,55.52,47.76,1.08,0.59,232,17,23,12,21.3,20.34,10.85,5,8,16,2,15,171.1,66.84,73.93,63.05,182.57,80.89,1,Helsingør 2-0 B 93,2023-07-30
Hillerød,1.31,1.39,-0.08,0.52,0.52,0.00,0.03,0.11,-0.08,0.55,0.63,-0.08,1,2,-1,-0.92,56.60,39.89,43.71,0.56,0.51,199,11,7,9,12.5,17.65,8.67,1,4,17,4,14,46.2,31.86,7.33,7.29,28.73,13.62,1,Kolding 2-1 Hillerød,2023-07-29
Kolding,1.39,1.31,0.08,0.52,0.52,0.00,0.11,0.03,0.08,0.63,0.55,0.08,2,1,1,0.92,43.40,60.11,54.04,0.51,0.56,223,18,9,7,17.65,12.5,13.55,4,1,26,10,15,98.8,68.14,93.27,92.71,182.17,86.38,4,Kolding 2-1 Hillerød,2023-07-29
Horsens,0.69,3.88,-3.19,0.51,2.56,-2.05,0.19,0.56,-0.37,0.69,3.12,-2.43,0,1,-1,2.19,33.60,41.89,50.03,0.18,1.62,158,10,10,24,55.56,14.81,12.22,4,2,15,5,19,29.8,13.98,131.07,94.43,74.67,40.8,1,AaB 1-0 Horsens,2023-07-29
AaB,3.88,0.69,3.19,2.56,0.51,2.05,0.56,0.19,0.37,3.12,0.69,2.43,1,0,1,-2.19,66.40,58.11,46.94,1.62,0.18,260,22,24,10,14.81,55.56,6.38,2,4,25,5,11,183.4,86.02,7.73,5.57,108.33,59.2,0,AaB 1-0 Horsens,2023-07-29
Fredericia,2.34,3.80,-1.46,2.21,2.13,0.08,0.13,0.91,-0.78,2.34,3.04,-0.70,3,1,2,3.46,41.60,36.41,46.20,0.88,1.16,174,13,10,25,11.36,21.55,12.50,0,4,18,3,16,34.6,15.38,91.8,86.93,66.13,36.42,2,SønderjyskE 1-3 Fredericia,2023-07-28
SønderjyskE,3.80,2.34,1.46,2.13,2.21,-0.08,0.91,0.13,0.78,3.04,2.34,0.70,1,3,-2,-3.46,58.40,63.59,50.09,1.16,0.88,300,25,25,10,21.55,11.36,8.84,4,0,34,9,11,190.4,84.62,13.8,13.07,115.43,63.58,3,SønderjyskE 1-3 Fredericia,2023-07-28
Næstved,1.18,2.49,-1.31,1.18,1.69,-0.51,0.00,0.04,-0.04,1.18,1.73,-0.55,2,3,-1,0.31,45.20,40.76,45.11,0.51,0.98,213,8,8,18,15.69,18.37,19.61,1,4,10,2,13,55.2,29.1,97.13,70.97,130.67,72.5,0,Hobro 3-2 Næstved,2023-07-28
Hobro,2.49,1.18,1.31,1.69,1.18,0.51,0.04,0.00,0.04,1.73,1.18,0.55,3,2,1,-0.31,54.80,59.24,47.00,0.98,0.51,252,13,18,8,18.37,15.69,12.47,4,1,24,2,12,134.5,70.9,39.73,29.03,49.57,27.5,0,Hobro 3-2 Næstved,2023-07-28
Vendsyssel,1.47,2.32,-0.85,1.47,2.32,-0.85,0.00,0.00,0.00,1.47,2.32,-0.85,1,3,-2,-1.15,50.90,51.36,45.42,0.93,0.59,199,17,12,15,12.9,25.42,17.82,0,1,19,3,11,82.5,45.21,68.93,58.02,90.57,57.99,0,HB Køge 3-1 Vendsyssel,2023-07-28
HB Køge,2.32,1.47,0.85,2.32,1.47,0.85,0.00,0.00,0.00,2.32,1.47,0.85,3,1,2,1.15,49.10,48.64,46.62,0.59,0.93,233,15,15,12,25.42,12.9,12.85,1,0,12,1,11,100.0,54.79,49.87,41.98,65.6,42.01,0,HB Køge 3-1 Vendsyssel,2023-07-28
Horsens,1.33,2.82,-1.49,1.29,2.75,-1.46,0.04,0.07,-0.03,1.33,2.82,-1.49,1,2,-1,0.49,50.60,47.46,47.08,0.48,1.16,195,9,14,13,29.17,11.21,11.40,4,1,23,6,10,68.8,47.48,34.0,54.66,80.9,51.76,0,Kolding 2-1 Horsens,2023-07-23
Kolding,2.82,1.33,1.49,2.75,1.29,1.46,0.07,0.04,0.03,2.82,1.33,1.49,2,1,1,-0.49,49.40,52.54,45.77,1.16,0.48,187,12,13,14,11.21,29.17,11.47,1,4,14,6,14,76.1,52.52,28.2,45.34,75.4,48.24,2,Kolding 2-1 Horsens,2023-07-23
Næstved,2.64,3.26,-0.62,1.60,2.19,-0.59,0.28,1.07,-0.79,1.88,3.26,-1.38,1,2,-1,-0.38,51.10,44.28,46.54,1.01,0.55,183,9,15,24,14.85,43.64,9.47,4,9,18,5,12,76.3,36.06,31.8,38.56,32.9,13.16,1,Helsingør 2-1 Næstved,2023-07-23
Helsingør,3.26,2.64,0.62,2.19,1.60,0.59,1.07,0.28,0.79,3.26,1.88,1.38,2,1,1,0.38,48.90,55.72,48.38,0.55,1.01,195,14,24,15,43.64,14.85,8.66,9,4,25,11,18,135.3,63.94,50.67,61.44,217.1,86.84,0,Helsingør 2-1 Næstved,2023-07-23
Hobro,1.79,0.76,1.03,1.79,0.70,1.09,0.00,0.06,-0.06,1.79,0.76,1.03,2,0,2,0.97,36.30,31.36,47.12,0.74,0.45,177,13,10,11,13.51,24.44,15.00,5,4,19,4,15,67.4,21.88,82.67,73.07,92.37,49.87,2,Fredericia 0-2 Hobro,2023-07-23
Fredericia,0.76,1.79,-1.03,0.70,1.79,-1.09,0.06,0.00,0.06,0.76,1.79,-1.03,0,2,-2,-0.97,63.70,68.64,54.66,0.45,0.74,437,7,11,10,24.44,13.51,9.47,4,5,25,7,13,240.7,78.12,30.47,26.93,92.87,50.13,1,Fredericia 0-2 Hobro,2023-07-23
AaB,3.36,0.62,2.74,2.57,0.62,1.95,0.80,0.00,0.80,3.36,0.62,2.74,3,0,3,0.26,60.40,54.85,46.00,1.25,0.44,270,23,23,8,18.4,18.18,12.66,6,2,29,8,4,162.2,79.32,18.53,17.54,120.13,76.54,2,B 93 0-3 AaB,2023-07-22
B 93,0.62,3.36,-2.74,0.62,2.57,-1.95,0.00,0.80,-0.80,0.62,3.36,-2.74,0,3,-3,-0.26,39.60,45.15,47.64,0.44,1.25,216,9,8,23,18.18,18.4,22.52,2,6,10,2,13,42.3,20.68,87.13,82.46,36.83,23.46,0,B 93 0-3 AaB,2023-07-22
SønderjyskE,1.48,0.99,0.49,1.48,0.99,0.49,0.00,0.00,0.00,1.48,0.99,0.49,1,1,0,-0.49,58.50,60.0,44.32,0.65,0.74,222,16,12,7,18.46,9.46,8.60,10,3,12,1,16,125.9,76.35,29.87,26.57,94.0,57.4,0,Vendsyssel 1-1 SønderjyskE,2023-07-21
Vendsyssel,0.99,1.48,-0.49,0.99,1.48,-0.49,0.00,0.00,0.00,0.99,1.48,-0.49,1,1,0,0.49,41.50,40.0,40.04,0.74,0.65,122,8,7,12,9.46,18.46,11.34,3,10,15,2,14,39.0,23.65,82.53,73.43,69.77,42.6,2,Vendsyssel 1-1 SønderjyskE,2023-07-21
HB Køge,4.73,0.38,4.35,4.48,0.38,4.10,0.25,0.00,0.25,4.73,0.38,4.35,4,0,4,-0.35,68.30,75.57,50.87,1.65,0.28,382,24,28,3,16.97,10.71,15.89,0,2,17,5,8,318.6,98.58,2.13,1.57,214.4,92.81,0,Hillerød 0-4 HB Køge,2023-07-21
Hillerød,0.38,4.73,-4.35,0.38,4.48,-4.10,0.00,0.25,-0.25,0.38,4.73,-4.35,0,4,-4,0.35,31.70,24.43,36.65,0.28,1.65,101,3,3,28,10.71,16.97,35.31,2,0,9,2,10,4.6,1.42,133.13,98.43,16.6,7.19,0,Hillerød 0-4 HB Køge,2023-07-21
