Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Næstved,0.28,3.03,-2.75,0.23,2.27,-2.04,0.05,0.00,0.05,0.28,2.27,-1.99,0,6,-6,-3.25,51.10,45.17,44.71,0.2,2.22,204,6,6,10,30.0,4.5,15.00,4,5,13,5,11,65.4,35.52,56.73,50.29,35.5,11.05,2,Vejle 6-0 Næstved,2022-08-17
Vejle,3.03,0.28,2.75,2.27,0.23,2.04,0.00,0.05,-0.05,2.27,0.28,1.99,6,0,6,3.25,48.90,54.83,45.72,2.22,0.2,209,18,10,6,4.5,30.0,14.88,5,4,9,1,13,118.7,64.48,56.07,49.71,285.69,88.95,0,Vejle 6-0 Næstved,2022-08-17
Fredericia,1.98,2.23,-0.25,1.04,1.28,-0.24,0.17,0.20,-0.03,1.22,1.47,-0.25,1,2,-1,-0.75,52.10,59.14,51.38,0.8,0.8,275,17,12,9,15.0,11.25,10.62,6,3,16,5,15,171.5,64.84,45.4,52.02,164.77,67.81,1,Hillerød 2-1 Fredericia,2022-08-17
Hillerød,2.23,1.98,0.25,1.28,1.04,0.24,0.20,0.17,0.03,1.47,1.22,0.25,2,1,1,0.75,47.90,40.86,43.93,0.8,0.8,184,12,9,12,11.25,15.0,13.89,3,6,20,8,13,93.0,35.16,41.87,47.98,78.23,32.19,0,Hillerød 2-1 Fredericia,2022-08-17
Hobro,1.33,0.66,0.67,1.33,0.57,0.76,0.00,0.10,-0.10,1.33,0.66,0.67,0,1,-1,-1.67,50.80,52.94,46.38,0.88,0.67,210,7,10,9,11.36,13.43,10.13,5,5,16,2,14,65.4,45.2,45.87,50.66,44.5,33.21,3,Vendsyssel 1-0 Hobro,2022-08-16
Vendsyssel,0.66,1.33,-0.67,0.57,1.33,-0.76,0.10,0.00,0.10,0.66,1.33,-0.67,1,0,1,1.67,49.20,47.06,45.20,0.67,0.88,176,13,9,10,13.43,11.36,13.52,5,5,11,3,11,79.3,54.8,44.67,49.34,89.5,66.79,0,Vendsyssel 1-0 Hobro,2022-08-16
Nykøbing,0.66,5.24,-4.58,0.66,3.81,-3.15,0.00,0.67,-0.67,0.66,4.48,-3.82,0,4,-4,0.58,47.60,42.12,43.62,0.36,1.63,193,3,7,27,19.44,16.56,19.52,5,6,12,3,10,34.9,17.82,85.53,70.92,49.59,17.54,0,HB Køge 4-0 Nykøbing,2022-08-16
HB Køge,5.24,0.66,4.58,3.81,0.66,3.15,0.67,0.00,0.67,4.48,0.66,3.82,4,0,4,-0.58,52.40,57.88,42.62,1.63,0.36,192,19,27,7,16.56,19.44,14.60,6,5,21,6,6,160.9,82.18,35.07,29.08,233.09,82.46,0,HB Køge 4-0 Nykøbing,2022-08-16
Fremad Amager,1.06,4.02,-2.96,0.59,2.70,-2.11,0.47,1.33,-0.86,1.06,4.02,-2.96,1,5,-4,-1.04,34.00,39.37,43.69,0.44,0.42,134,8,8,18,18.18,42.86,17.94,8,5,13,7,7,30.0,15.35,125.53,98.22,32.32,9.35,6,Hvidovre 5-1 Fremad Amager,2022-08-16
Hvidovre,4.02,1.06,2.96,2.70,0.59,2.11,1.33,0.47,0.86,4.02,1.06,2.96,5,1,4,1.04,66.00,60.63,45.60,0.42,0.44,254,18,18,8,42.86,18.18,10.74,5,8,21,8,6,165.5,84.65,2.27,1.78,313.22,90.65,0,Hvidovre 5-1 Fremad Amager,2022-08-16
Helsingør,1.22,2.43,-1.21,1.22,2.01,-0.79,0.00,0.42,-0.42,1.22,2.43,-1.21,4,0,4,5.21,38.90,39.15,45.78,0.45,0.75,172,9,9,16,20.0,21.33,19.04,4,2,7,1,9,36.7,19.29,98.4,91.11,166.63,93.74,1,SønderjyskE 0-4 Helsingør,2022-08-16
SønderjyskE,2.43,1.22,1.21,2.01,1.22,0.79,0.42,0.00,0.42,2.43,1.22,1.21,0,4,-4,-5.21,61.10,60.85,48.18,0.75,0.45,292,24,16,9,21.33,20.0,11.54,2,4,35,11,8,153.6,80.71,9.6,8.89,11.13,6.26,6,SønderjyskE 0-4 Helsingør,2022-08-16
Vendsyssel,1.00,1.50,-0.50,0.89,1.50,-0.61,0.11,0.00,0.11,1.00,1.50,-0.50,3,1,2,2.50,42.00,52.88,45.67,0.26,0.49,197,10,10,12,38.46,24.49,14.14,5,3,12,2,15,103.8,51.67,109.2,73.55,164.57,85.05,0,Nykøbing 1-3 Vendsyssel,2022-08-13
Nykøbing,1.50,1.00,0.50,1.50,0.89,0.61,0.00,0.11,-0.11,1.50,1.00,0.50,1,3,-2,-2.50,58.00,47.12,43.28,0.49,0.26,240,9,12,10,24.49,38.46,11.55,3,5,8,2,9,97.1,48.33,39.27,26.45,28.93,14.95,0,Nykøbing 1-3 Vendsyssel,2022-08-13
Hvidovre,1.47,0.96,0.51,1.44,0.96,0.48,0.03,0.00,0.03,1.47,0.96,0.51,3,0,3,2.49,60.20,52.78,43.87,0.57,0.81,242,7,9,12,15.79,14.81,14.58,5,7,9,3,10,77.8,54.25,30.2,23.5,59.1,44.86,0,Helsingør 0-3 Hvidovre,2022-08-13
Helsingør,0.96,1.47,-0.51,0.96,1.44,-0.48,0.00,0.03,-0.03,0.96,1.47,-0.51,0,3,-3,-2.49,39.80,47.22,43.99,0.81,0.57,177,9,12,9,14.81,15.79,20.24,7,5,18,3,10,65.6,45.75,98.33,76.5,72.63,55.14,0,Helsingør 0-3 Hvidovre,2022-08-13
SønderjyskE,2.20,2.17,0.03,2.20,1.71,0.49,0.00,0.46,-0.46,2.20,2.17,0.03,3,0,3,2.97,50.10,47.65,48.55,0.96,1.18,217,14,17,26,17.71,22.03,15.87,2,3,10,1,8,92.6,45.5,42.33,47.14,132.87,79.2,4,Hobro 0-3 SønderjyskE,2022-08-12
Hobro,2.17,2.20,-0.03,1.71,2.20,-0.49,0.46,0.00,0.46,2.17,2.20,-0.03,0,3,-3,-2.97,49.90,52.35,48.26,1.18,0.96,238,22,26,17,22.03,17.71,14.84,3,2,31,10,10,110.9,54.5,47.47,52.86,34.9,20.8,2,Hobro 0-3 SønderjyskE,2022-08-12
Næstved,1.09,0.41,0.68,0.98,0.41,0.57,0.12,0.00,0.12,1.09,0.41,0.68,0,0,0,-0.68,55.00,59.35,52.32,0.94,0.39,277,22,17,7,18.09,17.95,8.53,3,5,19,4,17,135.9,84.62,34.4,37.04,116.9,79.7,4,Fremad Amager 0-0 Næstved,2022-08-12
Fremad Amager,0.41,1.09,-0.68,0.41,0.98,-0.57,0.00,0.12,-0.12,0.41,1.09,-0.68,0,0,0,0.68,45.00,40.65,43.32,0.39,0.94,162,13,7,17,17.95,18.09,13.38,5,3,14,5,9,24.7,15.38,58.47,62.96,29.77,20.3,5,Fremad Amager 0-0 Næstved,2022-08-12
Vejle,1.96,1.10,0.86,1.42,1.10,0.32,0.54,0.00,0.54,1.96,1.10,0.86,1,0,1,0.14,42.50,43.41,46.10,0.67,0.84,162,14,14,8,20.9,9.52,10.68,2,5,25,9,16,56.2,37.62,58.0,62.95,89.37,67.87,0,Fredericia 0-1 Vejle,2022-08-12
Fredericia,1.10,1.96,-0.86,1.10,1.42,-0.32,0.00,0.54,-0.54,1.10,1.96,-0.86,0,1,-1,-0.14,57.50,56.59,50.96,0.84,0.67,260,19,8,14,9.52,20.9,9.55,5,2,20,5,14,93.2,62.38,34.13,37.05,42.3,32.13,0,Fredericia 0-1 Vejle,2022-08-12
HB Køge,1.71,0.72,0.99,1.39,0.56,0.83,0.32,0.16,0.16,1.71,0.72,0.99,2,0,2,1.01,51.50,60.31,49.83,1.52,0.36,215,18,14,7,9.21,19.44,15.08,5,1,25,8,15,142.2,82.48,60.07,60.8,188.87,93.5,0,Hillerød 0-2 HB Køge,2022-08-11
Hillerød,0.72,1.71,-0.99,0.56,1.39,-0.83,0.16,0.32,-0.16,0.72,1.71,-0.99,0,2,-2,-1.01,48.50,39.69,42.23,0.36,1.52,155,10,7,14,19.44,9.21,16.71,1,5,21,7,8,30.2,17.52,38.73,39.2,13.13,6.5,0,Hillerød 0-2 HB Køge,2022-08-11
Nykøbing,0.17,3.04,-2.87,0.06,1.58,-1.52,0.11,0.70,-0.59,0.17,2.28,-2.11,0,2,-2,0.87,44.10,30.24,37.21,0.28,0.79,122,4,3,15,10.71,18.99,12.59,4,6,5,1,21,17.3,8.01,59.8,62.34,21.27,8.88,0,Vejle 2-0 Nykøbing,2022-08-07
Vejle,3.04,0.17,2.87,1.58,0.06,1.52,0.70,0.11,0.59,2.28,0.17,2.11,2,0,2,-0.87,55.90,69.76,47.65,0.79,0.28,242,28,15,3,18.99,10.71,9.26,6,4,30,10,11,198.8,91.99,36.13,37.66,218.23,91.12,1,Vejle 2-0 Nykøbing,2022-08-07
Hobro,1.44,3.13,-1.69,1.44,1.78,-0.34,0.00,0.59,-0.59,1.44,2.37,-0.93,0,2,-2,-0.31,45.10,53.09,49.77,1.25,0.73,248,14,10,16,8.0,21.92,14.18,7,3,27,3,7,108.8,43.38,68.93,70.97,91.1,28.25,1,Næstved 2-0 Hobro,2022-08-07
Næstved,3.13,1.44,1.69,1.78,1.44,0.34,0.59,0.00,0.59,2.37,1.44,0.93,2,0,2,0.31,54.90,46.91,47.02,0.73,1.25,268,12,16,10,21.92,8.0,12.23,3,7,13,4,11,142.0,56.62,28.2,29.03,231.43,71.75,1,Næstved 2-0 Hobro,2022-08-07
Fremad Amager,0.57,3.05,-2.48,0.57,2.79,-2.22,0.00,0.26,-0.26,0.57,3.05,-2.48,2,1,1,3.48,36.80,28.88,40.91,0.28,2.32,102,4,5,19,17.86,8.19,15.00,5,10,6,2,8,11.5,4.81,84.33,85.59,37.23,24.52,1,Vendsyssel 1-2 Fremad Amager,2022-08-06
Vendsyssel,3.05,0.57,2.48,2.79,0.57,2.22,0.26,0.00,0.26,3.05,0.57,2.48,1,2,-1,-3.48,63.20,71.12,53.08,2.32,0.28,304,25,19,5,8.19,17.86,8.83,10,5,52,7,7,227.5,95.19,14.2,14.41,114.6,75.48,1,Vendsyssel 1-2 Fremad Amager,2022-08-06
HB Køge,2.51,2.66,-0.15,2.29,2.58,-0.29,0.22,0.08,0.14,2.51,2.66,-0.15,1,3,-2,-1.85,50.30,46.44,43.10,1.33,1.23,178,22,15,15,11.28,12.2,10.44,3,4,21,6,16,78.0,50.0,17.87,24.35,33.59,14.69,0,SønderjyskE 3-1 HB Køge,2022-08-06
SønderjyskE,2.66,2.51,0.15,2.58,2.29,0.29,0.08,0.22,-0.14,2.66,2.51,0.15,3,1,2,1.85,49.70,53.56,48.76,1.23,1.33,246,16,15,15,12.2,11.28,15.36,4,3,7,3,14,78.0,50.0,55.53,75.65,195.03,85.31,4,SønderjyskE 3-1 HB Køge,2022-08-06
Fredericia,2.30,2.76,-0.46,1.31,2.63,-1.32,0.99,0.13,0.86,2.30,2.76,-0.46,2,3,-1,-0.54,55.80,58.57,48.07,0.99,1.48,284,17,15,17,15.15,11.49,18.61,3,3,17,10,5,125.6,60.18,28.6,29.79,90.77,43.08,0,Helsingør 3-2 Fredericia,2022-08-05
Helsingør,2.76,2.30,0.46,2.63,1.31,1.32,0.13,0.99,-0.86,2.76,2.30,0.46,3,2,1,0.54,44.20,41.43,45.51,1.48,0.99,190,16,17,15,11.49,15.15,19.46,3,3,14,4,9,83.1,39.82,67.4,70.21,119.93,56.92,0,Helsingør 3-2 Fredericia,2022-08-05
Hillerød,1.77,1.89,-0.12,0.69,1.65,-0.96,0.32,0.24,0.08,1.01,1.89,-0.88,1,3,-2,-1.88,38.20,29.12,43.74,0.49,1.08,166,6,10,17,20.41,15.74,18.29,4,11,7,2,10,33.6,14.83,110.73,88.78,26.43,9.96,0,Hvidovre 3-1 Hillerød,2022-08-05
Hvidovre,1.89,1.77,0.12,1.65,0.69,0.96,0.24,0.32,-0.08,1.89,1.01,0.88,3,1,2,1.88,61.80,70.88,49.86,1.08,0.49,332,17,17,10,15.74,20.41,10.00,11,4,15,2,12,192.9,85.17,14.0,11.22,238.93,90.04,0,Hvidovre 3-1 Hillerød,2022-08-05
Vendsyssel,0.53,2.41,-1.88,0.53,1.85,-1.32,0.00,0.57,-0.57,0.53,2.41,-1.88,2,1,1,2.88,46.00,51.96,50.15,0.63,1.15,197,8,8,19,12.7,16.52,14.19,6,1,17,5,12,52.8,35.46,70.33,86.83,98.13,55.22,0,HB Køge 1-2 Vendsyssel,2022-07-31
HB Køge,2.41,0.53,1.88,1.85,0.53,1.32,0.57,0.00,0.57,2.41,0.53,1.88,1,2,-1,-2.88,54.00,48.04,44.89,1.15,0.63,175,17,19,8,16.52,12.7,13.35,1,6,13,6,8,96.1,64.54,10.67,13.17,79.57,44.78,0,HB Køge 1-2 Vendsyssel,2022-07-31
Vejle,2.67,1.77,0.90,2.41,1.77,0.64,0.25,0.00,0.25,2.67,1.77,0.90,2,1,1,0.10,52.20,53.82,49.42,0.69,0.61,237,13,13,11,18.84,18.03,16.85,4,3,21,7,10,116.6,64.07,50.53,45.42,118.27,71.57,1,Fremad Amager 1-2 Vejle,2022-07-30
Fremad Amager,1.77,2.67,-0.90,1.77,2.41,-0.64,0.00,0.25,-0.25,1.77,2.67,-0.90,1,2,-1,-0.10,47.80,46.18,46.09,0.61,0.69,195,11,11,13,18.03,18.84,17.35,3,4,15,3,8,65.4,35.93,60.73,54.58,46.97,28.43,5,Fremad Amager 1-2 Vejle,2022-07-30
Hvidovre,2.70,0.29,2.41,2.55,0.29,2.26,0.15,0.00,0.15,2.70,0.29,2.41,2,0,2,-0.41,53.80,64.26,48.88,1.4,0.2,274,24,20,5,14.29,25.0,11.13,12,4,18,7,10,206.3,91.57,62.13,61.76,239.83,94.38,1,Nykøbing 0-2 Hvidovre,2022-07-30
Nykøbing,0.29,2.70,-2.41,0.29,2.55,-2.26,0.00,0.15,-0.15,0.29,2.70,-2.41,0,2,-2,0.41,46.20,35.74,38.51,0.2,1.4,144,2,5,20,25.0,14.29,13.71,4,12,10,1,10,19.0,8.43,38.47,38.24,14.27,5.62,0,Nykøbing 0-2 Hvidovre,2022-07-30
SønderjyskE,3.91,0.60,3.31,3.03,0.60,2.43,0.12,0.00,0.12,3.15,0.60,2.55,5,1,4,0.69,57.00,67.31,51.10,1.41,0.36,338,22,24,6,17.02,16.67,14.59,5,1,14,5,6,204.6,90.13,18.2,19.81,191.57,86.37,2,Hillerød 1-5 SønderjyskE,2022-07-30
Hillerød,0.60,3.91,-3.31,0.60,3.03,-2.43,0.00,0.12,-0.12,0.60,3.15,-2.55,1,5,-4,-0.69,43.00,32.69,41.91,0.36,1.41,154,2,6,24,16.67,17.02,25.83,1,5,4,1,10,22.4,9.87,73.67,80.19,30.23,13.63,0,Hillerød 1-5 SønderjyskE,2022-07-30
Næstved,0.88,1.36,-0.48,0.82,1.10,-0.28,0.06,0.25,-0.19,0.88,1.36,-0.48,1,0,1,1.48,43.40,32.19,41.89,0.75,0.89,181,5,12,14,16.0,15.73,17.14,5,6,12,3,10,33.4,15.46,87.27,56.57,64.63,35.24,5,Fredericia 0-1 Næstved,2022-07-29
Fredericia,1.36,0.88,0.48,1.10,0.82,0.28,0.25,0.06,0.19,1.36,0.88,0.48,0,1,-1,-1.48,56.60,67.81,51.83,0.89,0.75,373,22,14,12,15.73,16.0,20.50,6,5,16,4,5,182.7,84.54,67.0,43.43,118.77,64.76,0,Fredericia 0-1 Næstved,2022-07-29
Helsingør,2.50,0.41,2.09,2.08,0.22,1.86,0.42,0.19,0.23,2.50,0.41,2.09,0,1,-1,-3.09,55.60,60.77,51.33,1.31,0.45,278,16,24,6,18.32,13.33,13.19,6,6,15,7,7,185.4,85.24,31.93,34.02,148.4,84.27,6,Hobro 1-0 Helsingør,2022-07-29
Hobro,0.41,2.50,-2.09,0.22,2.08,-1.86,0.19,0.42,-0.23,0.41,2.50,-2.09,1,0,1,3.09,44.40,39.23,44.80,0.45,1.31,154,8,6,24,13.33,18.32,17.23,6,6,16,4,9,32.1,14.76,61.93,65.98,27.7,15.73,5,Hobro 1-0 Helsingør,2022-07-29
Hobro,0.64,0.94,-0.30,0.54,0.92,-0.38,0.10,0.02,0.08,0.64,0.94,-0.30,0,0,0,0.30,44.50,50.63,49.31,0.42,0.75,193,6,10,9,23.81,12.0,11.56,6,3,16,4,12,66.9,42.1,103.6,79.04,112.27,64.71,4,HB Køge 0-0 Hobro,2022-07-24
HB Køge,0.94,0.64,0.30,0.92,0.54,0.38,0.02,0.10,-0.08,0.94,0.64,0.30,0,0,0,-0.30,55.50,49.37,45.06,0.75,0.42,187,7,9,10,12.0,23.81,11.34,3,6,14,5,12,92.0,57.9,27.47,20.96,61.23,35.29,0,HB Køge 0-0 Hobro,2022-07-24
Hvidovre,2.04,2.65,-0.61,1.97,1.66,0.31,0.06,0.99,-0.93,2.04,2.65,-0.61,2,2,0,0.61,48.00,41.14,47.61,0.7,0.72,186,17,15,16,21.43,22.22,8.26,8,6,15,4,15,96.6,38.7,40.8,50.92,103.07,45.19,1,Næstved 2-2 Hvidovre,2022-07-24
Næstved,2.65,2.04,0.61,1.66,1.97,-0.31,0.99,0.06,0.93,2.65,2.04,0.61,2,2,0,-0.61,52.00,58.86,48.82,0.72,0.7,220,22,16,15,22.22,21.43,6.86,6,8,25,5,20,153.0,61.3,39.33,49.08,125.0,54.81,5,Næstved 2-2 Hvidovre,2022-07-24
Vejle,2.54,1.03,1.51,1.78,0.73,1.05,0.00,0.30,-0.30,1.78,1.03,0.75,6,0,6,4.49,42.40,24.92,40.87,0.3,0.5,127,7,12,13,40.0,26.0,25.56,1,9,12,1,9,36.0,14.91,90.13,65.82,113.5,65.39,0,Helsingør 0-6 Vejle,2022-07-23
Helsingør,1.03,2.54,-1.51,0.73,1.78,-1.05,0.30,0.00,0.30,1.03,1.78,-0.75,0,6,-6,-4.49,57.60,75.08,52.57,0.5,0.3,301,16,13,12,26.0,40.0,14.62,9,1,11,4,7,205.5,85.09,46.8,34.18,60.07,34.61,0,Helsingør 0-6 Vejle,2022-07-23
Fredericia,2.05,1.90,0.15,2.05,1.59,0.46,0.00,0.31,-0.31,2.05,1.90,0.15,2,2,0,-0.15,45.70,47.09,48.18,0.65,0.59,251,17,11,14,16.92,23.73,18.62,4,3,11,2,9,95.5,43.53,113.47,76.74,160.9,76.39,0,Nykøbing 2-2 Fredericia,2022-07-23
Nykøbing,1.90,2.05,-0.15,1.59,2.05,-0.46,0.31,0.00,0.31,1.90,2.05,-0.15,2,2,0,0.15,54.30,52.91,45.62,0.59,0.65,285,9,14,11,23.73,16.92,20.48,3,4,19,3,12,123.9,56.47,34.4,23.26,49.73,23.61,0,Nykøbing 2-2 Fredericia,2022-07-23
Fremad Amager,0.79,2.77,-1.98,0.79,1.78,-0.99,0.00,0.99,-0.99,0.79,2.77,-1.98,1,2,-1,0.98,42.80,40.84,46.49,0.35,0.97,182,9,8,33,22.86,34.02,19.10,3,2,19,4,5,23.3,9.92,75.07,68.75,47.37,16.89,5,SønderjyskE 2-1 Fremad Amager,2022-07-22
SønderjyskE,2.77,0.79,1.98,1.78,0.79,0.99,0.99,0.00,0.99,2.77,0.79,1.98,2,1,1,-0.98,57.20,59.16,52.01,0.97,0.35,319,29,33,8,34.02,22.86,16.55,2,3,25,13,7,211.5,90.08,34.13,31.25,233.17,83.11,3,SønderjyskE 2-1 Fremad Amager,2022-07-22
Hillerød,0.72,4.62,-3.90,0.54,3.80,-3.26,0.18,0.82,-0.64,0.72,4.62,-3.90,1,5,-4,-0.10,59.50,62.63,48.46,0.62,1.12,241,6,9,19,14.52,16.96,12.08,3,4,25,5,12,71.3,45.91,18.93,21.98,35.78,14.91,0,Vendsyssel 5-1 Hillerød,2022-07-22
Vendsyssel,4.62,0.72,3.90,3.80,0.54,3.26,0.82,0.18,0.64,4.62,0.72,3.90,5,1,4,0.10,40.50,37.37,42.44,1.12,0.62,117,15,19,9,16.96,14.52,12.81,4,3,17,3,17,84.0,54.09,67.2,78.02,204.18,85.09,1,Vendsyssel 5-1 Hillerød,2022-07-22
