Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,xG within 5s of Crosses,xGA within 5s of Crosses,xG within 15s of Set Pieces,xGA within 15s of Set Pieces,xGD within 15s of Set Pieces,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Vertical Tendency,Opponent Vertical Tendency,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Lanzhou Longyuan,0.3,1.55,-1.25,0.24,1.55,-1.31,0.06,0.0,0.06,0.3,1.55,-1.25,,,,,,0,0,0,1.25,50.5,43.05,,,47.11,0.32,0.75,124,6,7,16,21.88,21.33,5.3,4,6,17,6,16,31.2,19.7,29.73,44.55,27.63,17.43,1,Lanzhou Longyuan 0-0 Shanxi Chongde Ronghai,2026-06-13
Hangzhou Linping Wuyue,0.81,0.82,-0.01,0.81,0.74,0.07,0.0,0.08,-0.08,0.81,0.82,-0.01,,,,,,1,1,0,0.01,29.7,25.6,,,40.84,0.25,0.55,86,8,8,16,32.0,29.09,13.32,1,5,5,1,21,42.6,19.28,159.93,99.18,102.03,61.18,0,Guangdong Mingtu 1-1 Hangzhou Linping Wuyue,2026-06-13
Guangdong Mingtu,0.82,0.81,0.01,0.74,0.81,-0.07,0.08,0.0,0.08,0.82,0.81,0.01,,,,,,1,1,0,-0.01,70.3,74.4,,,45.84,0.55,0.25,246,10,16,8,29.09,32.0,5.34,5,1,25,7,17,178.4,80.72,1.33,0.82,64.73,38.82,2,Guangdong Mingtu 1-1 Hangzhou Linping Wuyue,2026-06-13
Haimen Codion,0.62,0.37,0.25,0.56,0.14,0.42,0.07,0.24,-0.17,0.62,0.37,0.25,,,,,,0,0,0,-0.25,41.8,64.81,,,46.06,0.68,0.23,149,9,9,3,13.24,13.04,11.66,9,2,14,6,9,76.6,74.22,91.2,87.52,145.83,89.21,2,Shandong Taishan II 0-0 Haimen Codion,2026-06-13
Shandong Taishan II,0.37,0.62,-0.25,0.14,0.56,-0.42,0.24,0.07,0.17,0.37,0.62,-0.25,,,,,,0,0,0,0.25,58.2,35.19,,,38.28,0.23,0.68,110,5,3,9,13.04,13.24,13.5,2,9,13,5,11,26.6,25.78,13.0,12.48,17.63,10.79,0,Shandong Taishan II 0-0 Haimen Codion,2026-06-13
Dalian Yingbo II,0.71,0.71,0.0,0.7,0.67,0.03,0.01,0.04,-0.03,0.71,0.71,0.0,,,,,,1,1,0,0.0,61.8,68.18,,,47.5,0.76,0.37,216,12,12,10,15.79,27.03,9.07,6,2,24,9,11,126.4,77.45,20.0,23.75,89.7,71.19,0,Beijing BIT 1-1 Dalian Yingbo II,2026-06-13
Beijing BIT,0.71,0.71,0.0,0.67,0.7,-0.03,0.04,0.01,0.03,0.71,0.71,0.0,,,,,,1,1,0,0.0,38.2,31.82,,,38.44,0.37,0.76,80,4,10,12,27.03,15.79,15.39,2,6,10,5,9,36.8,22.55,64.2,76.25,36.3,28.81,0,Beijing BIT 1-1 Dalian Yingbo II,2026-06-13
Changchun Xidu,0.17,2.74,-2.57,0.15,1.76,-1.61,0.02,0.23,-0.21,0.17,1.98,-1.81,,,,,,0,3,-3,-0.43,50.5,44.73,,,46.38,0.31,0.54,126,6,5,14,16.13,25.93,5.53,3,0,18,3,18,21.0,19.59,19.2,32.14,12.21,7.33,5,Dalian Kewei 3-0 Changchun Xidu,2026-06-13
Dalian Kewei,2.74,0.17,2.57,1.76,0.15,1.61,0.23,0.02,0.21,1.98,0.17,1.81,,,,,,3,0,3,0.43,49.5,55.27,,,49.1,0.54,0.31,148,12,14,5,25.93,16.13,8.97,0,3,18,4,16,86.2,80.41,40.53,67.86,154.41,92.67,0,Dalian Kewei 3-0 Changchun Xidu,2026-06-13
Tai'an Tiankuang,0.74,0.27,0.47,0.5,0.27,0.23,0.24,0.0,0.24,0.74,0.27,0.47,,,,,,0,0,0,-0.47,70.3,71.3,,,52.76,0.65,0.21,326,9,12,4,18.46,19.05,5.29,3,2,22,4,17,172.3,85.72,4.0,3.25,100.0,58.28,2,Shanghai Second 0-0 Tai'an Tiankuang,2026-06-13
Shanghai Second,0.27,0.74,-0.47,0.27,0.5,-0.23,0.0,0.24,-0.24,0.27,0.74,-0.47,,,,,,0,0,0,0.47,29.7,28.7,,,45.72,0.21,0.65,95,5,4,12,19.05,18.46,13.77,2,3,15,0,14,28.7,14.28,119.2,96.75,71.6,41.72,2,Shanghai Second 0-0 Tai'an Tiankuang,2026-06-13
Qingdao Red Lions,0.85,0.94,-0.09,0.82,0.7,0.12,0.03,0.23,-0.2,0.85,0.94,-0.09,,,,,,1,1,0,0.09,50.2,41.77,,,42.92,0.27,0.35,107,6,8,19,29.63,54.29,5.55,4,3,11,0,28,39.7,28.75,19.67,44.77,40.4,30.47,5,Changchun Xidu 1-1 Qingdao Red Lions,2026-06-07
Changchun Xidu,0.94,0.85,0.09,0.7,0.82,-0.12,0.23,0.03,0.2,0.94,0.85,0.09,,,,,,1,1,0,-0.09,49.8,58.23,,,49.62,0.35,0.27,152,10,19,8,54.29,29.63,5.43,3,4,27,6,23,98.4,71.25,24.27,55.23,92.2,69.53,5,Changchun Xidu 1-1 Qingdao Red Lions,2026-06-07
Shanxi Chongde Ronghai,1.69,0.23,1.46,1.51,0.21,1.3,0.18,0.02,0.16,1.69,0.23,1.46,,,,,,2,1,1,-0.46,59.3,61.13,,,47.75,0.98,0.26,245,18,18,5,18.37,19.23,10.3,5,1,18,8,15,137.2,81.57,18.27,17.62,94.63,79.65,5,Beijing BIT 1-2 Shanxi Chongde Ronghai,2026-06-06
Beijing BIT,0.23,1.69,-1.46,0.21,1.51,-1.3,0.02,0.18,-0.16,0.23,1.69,-1.46,,,,,,1,2,-1,0.46,40.7,38.87,,,46.15,0.26,0.98,154,5,5,18,19.23,18.37,17.87,1,5,24,6,7,31.0,18.43,85.4,82.38,24.17,20.35,1,Beijing BIT 1-2 Shanxi Chongde Ronghai,2026-06-06
Shanghai Second,0.33,0.74,-0.41,0.33,0.74,-0.41,0.0,0.0,0.0,0.33,0.74,-0.41,,,,,,1,1,0,0.41,32.9,40.61,,,47.95,0.3,1.3,118,8,6,17,20.0,13.08,16.6,1,7,13,0,11,26.6,17.71,95.6,96.76,74.6,65.1,3,Shanghai Port II 1-1 Shanghai Second,2026-06-06
Shanghai Port II,0.74,0.33,0.41,0.74,0.33,0.41,0.0,0.0,0.0,0.74,0.33,0.41,,,,,,1,1,0,-0.41,67.1,59.39,,,51.7,1.3,0.3,299,17,17,6,13.08,20.0,5.31,7,1,34,5,17,123.6,82.29,3.2,3.24,40.0,34.9,2,Shanghai Port II 1-1 Shanghai Second,2026-06-06
Dalian Kewei,0.65,0.22,0.43,0.57,0.19,0.38,0.08,0.03,0.05,0.65,0.22,0.43,,,,,,0,0,0,-0.43,48.9,62.13,,,54.75,0.43,0.11,168,5,11,4,25.58,36.36,7.62,4,2,30,10,18,99.4,75.94,56.53,83.3,142.93,82.73,5,Lanzhou Longyuan 0-0 Dalian Kewei,2026-06-05
Lanzhou Longyuan,0.22,0.65,-0.43,0.19,0.57,-0.38,0.03,0.08,-0.05,0.22,0.65,-0.43,,,,,,0,0,0,0.43,51.1,37.87,,,41.94,0.11,0.43,102,5,4,11,36.36,25.58,6.86,2,4,18,8,11,31.5,24.06,11.33,16.7,29.83,17.27,0,Lanzhou Longyuan 0-0 Dalian Kewei,2026-06-05
Guangdong Mingtu,0.74,0.73,0.01,0.67,0.51,0.16,0.07,0.22,-0.15,0.74,0.73,0.01,,,,,,1,0,1,0.99,55.2,50.81,,,41.02,0.66,0.49,149,10,10,13,15.15,26.53,10.62,3,1,22,6,16,63.7,38.01,27.4,34.71,57.07,31.98,0,Wuhan Three Towns II 0-1 Guangdong Mingtu,2026-05-27
Wuhan Three Towns II,0.73,0.74,-0.01,0.51,0.67,-0.16,0.22,0.07,0.15,0.73,0.74,-0.01,,,,,,0,1,-1,-0.99,44.8,49.19,,,42.47,0.49,0.66,150,10,13,10,26.53,15.15,20.26,1,3,17,4,10,103.9,61.99,51.53,65.29,121.4,68.02,1,Wuhan Three Towns II 0-1 Guangdong Mingtu,2026-05-27
Shanghai Second,0.59,1.22,-0.63,0.34,1.03,-0.69,0.25,0.18,0.07,0.59,1.22,-0.63,,,,,,2,2,0,0.63,36.9,30.16,,,38.53,0.27,0.91,82,3,11,13,40.74,14.29,12.0,0,6,13,3,7,30.9,15.31,58.73,82.03,44.17,29.95,0,Haimen Codion 2-2 Shanghai Second,2026-05-27
Haimen Codion,1.22,0.59,0.63,1.03,0.34,0.69,0.18,0.25,-0.07,1.22,0.59,0.63,,,,,,2,2,0,-0.63,63.1,69.84,,,54.13,0.91,0.27,301,13,13,11,14.29,40.74,5.88,6,0,32,5,25,170.9,84.69,12.87,17.97,103.3,70.05,0,Haimen Codion 2-2 Shanghai Second,2026-05-27
Ganzhou Ruishi,0.64,1.04,-0.4,0.64,0.26,0.38,0.0,0.02,-0.02,0.64,0.28,0.36,,,,,,0,2,-2,-1.6,32.6,42.75,,,49.59,0.4,0.42,113,7,9,6,22.5,14.29,11.38,4,2,13,1,15,63.0,39.23,131.07,98.11,76.63,70.8,2,Guangzhou Dandelion 2-0 Ganzhou Ruishi,2026-05-27
Guangzhou Dandelion,1.04,0.64,0.4,0.26,0.64,-0.38,0.02,0.0,0.02,0.28,0.64,-0.36,,,,,,2,0,2,1.6,67.4,57.25,,,46.66,0.42,0.4,221,8,6,9,14.29,22.5,7.31,2,4,5,2,16,97.6,60.77,2.53,1.89,31.6,29.2,1,Guangzhou Dandelion 2-0 Ganzhou Ruishi,2026-05-27
Beijing BIT,0.1,0.77,-0.67,0.09,0.64,-0.55,0.01,0.14,-0.13,0.1,0.77,-0.67,,,,,,0,0,0,0.67,41.0,31.85,,,41.67,0.09,1.35,92,4,3,14,33.33,10.37,14.23,3,6,15,7,9,20.0,11.2,76.6,73.75,32.1,20.92,2,Changchun Xidu 0-0 Beijing BIT,2026-05-27
Changchun Xidu,0.77,0.1,0.67,0.64,0.09,0.55,0.14,0.01,0.13,0.77,0.1,0.67,,,,,,0,0,0,-0.67,59.0,68.15,,,50.59,1.35,0.09,226,23,14,3,10.37,33.33,7.11,6,3,35,10,16,158.6,88.8,27.27,26.25,121.37,79.08,3,Changchun Xidu 0-0 Beijing BIT,2026-05-27
Jiangxi Lushan,0.85,0.44,0.41,0.7,0.44,0.26,0.15,0.0,0.15,0.85,0.44,0.41,,,,,,0,2,-2,-2.41,50.7,59.4,,,49.96,0.36,0.31,205,8,12,9,33.33,29.03,10.55,3,1,19,6,20,107.1,71.59,51.4,50.93,104.23,71.39,1,Xiamen Feilu 2-0 Jiangxi Lushan,2026-05-27
Xiamen Feilu,0.44,0.85,-0.41,0.44,0.7,-0.26,0.0,0.15,-0.15,0.44,0.85,-0.41,,,,,,2,0,2,2.41,49.3,40.6,,,44.07,0.31,0.36,128,7,9,12,29.03,33.33,8.63,1,3,6,1,12,42.5,28.41,49.53,49.07,41.77,28.61,0,Xiamen Feilu 2-0 Jiangxi Lushan,2026-05-27
Qingdao Red Lions,1.81,1.81,0.0,0.4,1.8,-1.4,1.42,0.01,1.41,1.81,1.81,0.0,,,,,,3,2,1,1.0,28.5,26.5,,,42.67,0.13,0.93,73,4,11,15,84.62,16.13,9.1,4,4,12,3,19,36.8,16.87,124.8,97.75,142.53,90.25,3,Shanxi Chongde Ronghai 2-3 Qingdao Red Lions,2026-05-27
Shanxi Chongde Ronghai,1.81,1.81,0.0,1.8,0.4,1.4,0.01,1.42,-1.41,1.81,1.81,0.0,,,,,,2,3,-1,-1.0,71.5,73.5,,,51.61,0.93,0.13,277,13,15,11,16.13,84.62,4.08,4,4,29,4,19,181.3,83.13,2.87,2.25,15.4,9.75,0,Shanxi Chongde Ronghai 2-3 Qingdao Red Lions,2026-05-27
Shandong Taishan II,0.47,1.19,-0.72,0.37,1.17,-0.8,0.09,0.02,0.07,0.47,1.19,-0.72,,,,,,0,2,-2,-1.28,55.8,54.63,,,45.23,1.38,0.3,165,16,7,7,5.07,23.33,7.87,0,2,19,4,18,49.8,53.26,26.47,33.39,33.8,28.85,2,Dalian Yingbo II 2-0 Shandong Taishan II,2026-05-27
Dalian Yingbo II,1.19,0.47,0.72,1.17,0.37,0.8,0.02,0.09,-0.07,1.19,0.47,0.72,,,,,,2,0,2,1.28,44.2,45.37,,,39.99,0.3,1.38,102,6,7,7,23.33,5.07,10.19,2,0,13,3,24,43.7,46.74,52.8,66.61,83.37,71.15,1,Dalian Yingbo II 2-0 Shandong Taishan II,2026-05-27
Guizhou Guiyang,0.74,0.19,0.55,0.74,0.19,0.55,0.0,0.0,0.0,0.74,0.19,0.55,,,,,,2,1,1,0.45,53.7,60.0,,,44.1,0.48,0.43,191,6,9,7,18.75,16.28,9.89,7,2,18,1,10,106.5,73.5,39.73,28.96,78.17,60.52,0,Chengdu Rongcheng II 1-2 Guizhou Guiyang,2026-05-26
Chengdu Rongcheng II,0.19,0.74,-0.55,0.19,0.74,-0.55,0.0,0.0,0.0,0.19,0.74,-0.55,,,,,,1,2,-1,-0.45,46.3,40.0,,,41.76,0.43,0.48,128,6,7,9,16.28,18.75,14.69,2,7,6,2,14,38.4,26.5,97.47,71.04,51.0,39.48,0,Chengdu Rongcheng II 1-2 Guizhou Guiyang,2026-05-26
Hubei Istar,0.24,0.49,-0.25,0.18,0.44,-0.26,0.06,0.05,0.01,0.24,0.49,-0.25,,,,,,0,1,-1,-0.75,70.6,61.24,,,46.23,0.88,0.43,207,13,7,9,7.95,20.93,8.09,0,3,15,4,14,101.4,73.48,0.6,0.46,41.67,26.46,1,Hangzhou Linping Wuyue 1-0 Hubei Istar,2026-05-26
Hangzhou Linping Wuyue,0.49,0.24,0.25,0.44,0.18,0.26,0.05,0.06,-0.01,0.49,0.24,0.25,,,,,,1,0,1,0.75,29.4,38.76,,,44.2,0.43,0.88,82,7,9,7,20.93,7.95,15.52,3,0,5,4,14,36.6,26.52,128.53,99.54,115.8,73.54,3,Hangzhou Linping Wuyue 1-0 Hubei Istar,2026-05-26
Wenzhou,0.43,1.32,-0.89,0.43,1.22,-0.79,0.0,0.11,-0.11,0.43,1.32,-0.89,,,,,,0,4,-4,-3.11,53.0,55.16,,,46.01,0.34,0.55,153,13,10,11,29.41,20.0,9.07,2,3,15,4,14,72.4,48.85,28.4,34.55,49.07,32.55,3,Shenzhen 2028 4-0 Wenzhou,2026-05-26
Shenzhen 2028,1.32,0.43,0.89,1.22,0.43,0.79,0.11,0.0,0.11,1.32,0.43,0.89,,,,,,4,0,4,3.11,47.0,44.84,,,45.65,0.55,0.34,144,8,11,10,20.0,29.41,9.5,3,2,14,4,11,75.8,51.15,53.8,65.45,101.68,67.45,1,Shenzhen 2028 4-0 Wenzhou,2026-05-26
Lanzhou Longyuan,1.07,1.35,-0.28,1.03,1.34,-0.31,0.04,0.01,0.03,1.07,1.35,-0.28,,,,,,0,1,-1,-0.72,40.4,34.43,,,42.78,0.16,1.3,98,6,12,15,75.0,11.54,18.5,1,4,13,4,13,49.8,23.73,61.27,78.15,47.47,22.63,0,Shanghai Port II 1-0 Lanzhou Longyuan,2026-05-26
Shanghai Port II,1.35,1.07,0.28,1.34,1.03,0.31,0.01,0.04,-0.03,1.35,1.07,0.28,,,,,,1,0,1,0.72,59.6,65.57,,,52.81,1.3,0.16,251,15,15,12,11.54,75.0,8.76,4,1,28,3,8,160.1,76.27,17.13,21.85,162.33,77.37,1,Shanghai Port II 1-0 Lanzhou Longyuan,2026-05-26
Dalian Kewei,0.88,0.83,0.05,0.73,0.76,-0.03,0.15,0.07,0.08,0.88,0.83,0.05,,,,,,1,2,-1,-1.05,66.4,58.25,,,47.47,0.49,0.07,234,10,11,10,22.45,142.86,5.37,5,7,21,7,20,84.5,63.2,2.2,1.79,33.63,19.72,5,Tai'an Tiankuang 2-1 Dalian Kewei,2026-05-26
Tai'an Tiankuang,0.83,0.88,-0.05,0.76,0.73,0.03,0.07,0.15,-0.08,0.83,0.88,-0.05,,,,,,2,1,1,1.05,33.6,41.75,,,46.18,0.07,0.49,106,6,10,11,142.86,22.45,11.39,7,5,11,3,16,49.2,36.8,120.73,98.21,136.87,80.28,2,Tai'an Tiankuang 2-1 Dalian Kewei,2026-05-26
Wuhan Three Towns II,0.32,1.02,-0.7,0.32,0.95,-0.63,0.0,0.07,-0.07,0.32,1.02,-0.7,,,,,,1,2,-1,-0.3,48.8,50.78,,,45.23,0.28,0.58,160,6,7,11,25.0,18.97,12.57,1,0,10,2,20,52.4,42.81,58.07,64.57,76.43,51.73,2,Jiangxi Lushan 2-1 Wuhan Three Towns II,2026-05-23
Jiangxi Lushan,1.02,0.32,0.7,0.95,0.32,0.63,0.07,0.0,0.07,1.02,0.32,0.7,,,,,,2,1,1,0.3,51.2,49.22,,,44.09,0.58,0.28,156,8,11,7,18.97,25.0,11.42,0,1,16,2,9,70.0,57.19,31.87,35.43,71.33,48.27,1,Jiangxi Lushan 2-1 Wuhan Three Towns II,2026-05-23
Xiamen Feilu,1.69,0.62,1.07,1.66,0.62,1.04,0.03,0.0,0.03,1.69,0.62,1.07,,,,,,3,1,2,0.93,41.8,35.05,,,45.81,0.34,0.34,131,6,8,12,23.53,35.29,12.69,1,1,12,1,13,57.7,31.04,89.53,81.1,81.2,55.26,0,Guangzhou Dandelion 1-3 Xiamen Feilu,2026-05-23
Guangzhou Dandelion,0.62,1.69,-1.07,0.62,1.66,-1.04,0.0,0.03,-0.03,0.62,1.69,-1.07,,,,,,1,3,-2,-0.93,58.2,64.95,,,52.34,0.34,0.34,250,5,12,8,35.29,23.53,7.85,1,1,22,5,17,128.2,68.96,20.87,18.9,65.73,44.74,0,Guangzhou Dandelion 1-3 Xiamen Feilu,2026-05-23
Haimen Codion,0.82,0.22,0.6,0.54,0.16,0.38,0.28,0.06,0.22,0.82,0.22,0.6,,,,,,1,0,1,0.4,49.5,51.45,,,46.85,0.27,0.3,148,8,10,8,37.04,26.67,7.31,3,2,20,9,21,83.5,57.79,26.47,64.97,103.73,62.02,0,Qingdao Red Lions 0-1 Haimen Codion,2026-05-23
Qingdao Red Lions,0.22,0.82,-0.6,0.16,0.54,-0.38,0.06,0.28,-0.22,0.22,0.82,-0.6,,,,,,0,1,-1,-0.4,50.5,48.55,,,43.35,0.3,0.27,139,7,8,10,26.67,37.04,6.79,2,3,23,10,14,61.0,42.21,14.27,35.03,63.53,37.98,1,Qingdao Red Lions 0-1 Haimen Codion,2026-05-23
Beijing BIT,1.02,0.86,0.16,0.26,0.74,-0.48,0.0,0.11,-0.11,0.26,0.86,-0.6,,,,,,1,0,1,0.84,39.8,40.33,,,41.86,0.24,0.56,107,7,8,17,33.33,30.36,15.85,2,9,13,4,13,39.1,33.71,67.73,82.4,76.6,57.89,0,Shanghai Second 0-1 Beijing BIT,2026-05-23
Shanghai Second,0.86,1.02,-0.16,0.74,0.26,0.48,0.11,0.0,0.11,0.86,0.26,0.6,,,,,,0,1,-1,-0.84,60.2,59.67,,,44.36,0.56,0.24,188,12,17,8,30.36,33.33,9.81,9,2,18,5,14,76.9,66.29,14.47,17.6,55.73,42.11,4,Shanghai Second 0-1 Beijing BIT,2026-05-23
Changchun Xidu,0.6,0.95,-0.35,0.4,0.95,-0.55,0.2,0.0,0.2,0.6,0.95,-0.35,,,,,,0,3,-3,-2.65,49.9,56.92,,,50.45,0.69,0.46,190,6,8,9,11.59,19.57,8.75,1,5,24,7,16,71.2,49.62,62.2,69.37,77.53,55.16,0,Shanxi Chongde Ronghai 3-0 Changchun Xidu,2026-05-23
Shanxi Chongde Ronghai,0.95,0.6,0.35,0.95,0.4,0.55,0.0,0.2,-0.2,0.95,0.6,0.35,,,,,,3,0,3,2.65,50.1,43.08,,,42.61,0.46,0.69,132,8,9,8,19.57,11.59,7.89,5,1,5,0,14,72.3,50.38,27.47,30.63,63.02,44.84,2,Shanxi Chongde Ronghai 3-0 Changchun Xidu,2026-05-23
Shenzhen 2028,0.72,0.98,-0.26,0.64,0.91,-0.27,0.09,0.07,0.02,0.72,0.98,-0.26,,,,,,0,3,-3,-2.74,71.0,66.13,,,47.56,0.58,0.4,222,10,14,12,24.14,30.0,5.85,3,2,25,6,13,96.5,61.94,2.73,2.64,32.57,22.49,1,Ganzhou Ruishi 3-0 Shenzhen 2028,2026-05-22
Ganzhou Ruishi,0.98,0.72,0.26,0.91,0.64,0.27,0.07,0.09,-0.02,0.98,0.72,0.26,,,,,,3,0,3,2.74,29.0,33.87,,,47.12,0.4,0.58,86,11,12,14,30.0,24.14,11.06,2,3,15,4,16,59.3,38.06,100.8,97.36,112.23,77.51,0,Ganzhou Ruishi 3-0 Shenzhen 2028,2026-05-22
Hangzhou Linping Wuyue,0.81,3.76,-2.95,0.78,3.73,-2.95,0.03,0.03,0.0,0.81,3.76,-2.95,,,,,,0,7,-7,-4.05,44.0,44.65,,,43.8,0.22,0.6,134,4,8,17,36.36,28.33,10.27,3,2,8,3,19,43.0,28.2,52.27,79.75,36.0,16.21,0,Guizhou Guiyang 7-0 Hangzhou Linping Wuyue,2026-05-22
Guizhou Guiyang,3.76,0.81,2.95,3.73,0.78,2.95,0.03,0.03,0.0,3.76,0.81,2.95,,,,,,7,0,7,4.05,56.0,55.35,,,41.23,0.6,0.22,154,11,17,8,28.33,36.36,7.81,2,3,11,2,19,109.5,71.8,13.27,20.25,186.02,83.79,0,Guizhou Guiyang 7-0 Hangzhou Linping Wuyue,2026-05-22
Chengdu Rongcheng II,1.05,1.04,0.01,0.29,0.97,-0.68,0.0,0.08,-0.08,0.29,1.04,-0.75,,,,,,0,3,-3,-3.01,56.7,67.09,,,51.5,0.39,1.01,235,5,9,14,23.08,13.86,9.9,2,3,18,1,11,82.4,70.49,30.47,35.65,64.77,62.78,0,Hubei Istar 3-0 Chengdu Rongcheng II,2026-05-22
Hubei Istar,1.04,1.05,-0.01,0.97,0.29,0.68,0.08,0.0,0.08,1.04,0.29,0.75,,,,,,3,0,3,3.01,43.3,32.91,,,38.57,1.01,0.39,101,11,14,9,13.86,23.08,12.64,3,2,10,4,15,34.5,29.51,55.0,64.35,38.4,37.22,0,Hubei Istar 3-0 Chengdu Rongcheng II,2026-05-22
Guangdong Mingtu,0.4,0.72,-0.32,0.39,0.65,-0.26,0.02,0.08,-0.06,0.4,0.72,-0.32,,,,,,1,1,0,0.32,55.6,56.14,,,41.02,0.35,0.8,139,5,9,11,25.71,13.75,7.2,1,2,19,7,18,61.8,51.67,27.07,28.59,71.17,37.68,3,Wenzhou 1-1 Guangdong Mingtu,2026-05-22
Wenzhou,0.72,0.4,0.32,0.65,0.39,0.26,0.08,0.02,0.06,0.72,0.4,0.32,,,,,,1,1,0,-0.32,44.4,43.86,,,42.14,0.8,0.35,121,13,11,9,13.75,25.71,10.97,2,1,9,2,20,57.8,48.33,67.6,71.41,117.7,62.32,1,Wenzhou 1-1 Guangdong Mingtu,2026-05-22
Shanghai Port II,1.52,1.31,0.21,1.37,1.28,0.09,0.15,0.03,0.12,1.52,1.31,0.21,,,,,,1,0,1,0.79,37.2,35.47,,,44.35,0.45,1.01,112,18,12,18,26.67,17.82,10.55,6,2,14,6,14,68.3,32.85,94.33,88.61,110.17,65.52,3,Shandong Taishan II 0-1 Shanghai Port II,2026-05-22
Shandong Taishan II,1.31,1.52,-0.21,1.28,1.37,-0.09,0.03,0.15,-0.12,1.31,1.52,-0.21,,,,,,0,1,-1,-0.79,62.8,64.53,,,48.17,1.01,0.45,214,16,18,12,17.82,26.67,6.44,2,6,33,8,15,139.6,67.15,12.13,11.39,57.97,34.48,1,Shandong Taishan II 0-1 Shanghai Port II,2026-05-22
Tai'an Tiankuang,0.29,1.44,-1.15,0.17,1.39,-1.22,0.12,0.05,0.07,0.29,1.44,-1.15,,,,,,1,0,1,2.15,49.7,52.04,,,50.61,0.59,0.86,196,7,8,6,13.56,6.98,10.96,3,3,24,4,11,78.7,64.19,42.0,58.33,83.4,76.58,1,Dalian Yingbo II 0-1 Tai'an Tiankuang,2026-05-22
Dalian Yingbo II,1.44,0.29,1.15,1.39,0.17,1.22,0.05,0.12,-0.07,1.44,0.29,1.15,,,,,,0,1,-1,-2.15,50.3,47.96,,,44.93,0.86,0.59,152,10,6,8,6.98,13.56,9.73,3,3,18,5,13,43.9,35.81,30.0,41.67,25.5,23.42,6,Dalian Yingbo II 0-1 Tai'an Tiankuang,2026-05-22
Qingdao Red Lions,0.58,0.61,-0.03,0.27,0.15,0.12,0.31,0.46,-0.15,0.58,0.61,-0.03,,,,,,0,1,-1,-0.97,53.9,46.0,,,41.56,0.26,0.1,114,3,7,5,26.92,50.0,7.55,6,3,18,6,11,33.1,42.38,25.67,33.66,23.53,25.11,2,Lanzhou Longyuan 1-0 Qingdao Red Lions,2026-05-10
Lanzhou Longyuan,0.61,0.58,0.03,0.15,0.27,-0.12,0.46,0.31,0.15,0.61,0.58,0.03,,,,,,1,0,1,0.97,46.1,54.0,,,44.22,0.1,0.26,123,3,5,7,50.0,26.92,12.07,3,6,5,2,17,45.0,57.62,50.6,66.34,70.17,74.89,0,Lanzhou Longyuan 1-0 Qingdao Red Lions,2026-05-10
Hubei Istar,1.24,1.43,-0.19,0.38,1.39,-1.01,0.1,0.04,0.06,0.48,1.43,-0.95,,,,,,2,1,1,1.19,45.1,44.82,,,45.54,0.7,1.23,158,11,9,27,12.86,21.95,19.68,1,6,16,3,15,50.4,28.7,76.07,66.69,62.8,44.5,3,Guangdong Mingtu 1-2 Hubei Istar,2026-05-10
Guangdong Mingtu,1.43,1.24,0.19,1.39,0.38,1.01,0.04,0.1,-0.06,1.43,0.48,0.95,,,,,,1,2,-1,-1.19,54.9,55.18,,,49.02,1.23,0.7,237,16,27,9,21.95,12.86,10.33,6,1,18,5,8,125.2,71.3,38.0,33.31,78.33,55.5,1,Guangdong Mingtu 1-2 Hubei Istar,2026-05-10
Shanghai Second,0.75,0.57,0.18,0.72,0.19,0.53,0.02,0.38,-0.36,0.75,0.57,0.18,,,,,,1,0,1,0.82,45.2,45.08,,,41.91,0.44,0.55,128,9,10,9,22.73,16.36,11.61,1,3,10,4,18,62.4,50.32,33.8,54.81,74.33,55.25,2,Changchun Xidu 0-1 Shanghai Second,2026-05-10
Changchun Xidu,0.57,0.75,-0.18,0.19,0.72,-0.53,0.38,0.02,0.36,0.57,0.75,-0.18,,,,,,0,1,-1,-0.82,54.8,54.92,,,43.33,0.55,0.44,157,13,9,10,16.36,22.73,9.0,3,1,21,5,13,61.6,49.68,27.87,45.19,60.2,44.75,3,Changchun Xidu 0-1 Shanghai Second,2026-05-10
Chengdu Rongcheng II,0.15,1.63,-1.48,0.15,1.53,-1.38,0.0,0.1,-0.1,0.15,1.63,-1.48,,,,,,0,2,-2,-0.52,63.7,58.48,,,47.68,0.45,0.82,261,5,4,10,8.89,12.2,7.62,2,2,8,3,13,82.4,51.44,6.13,5.06,20.93,14.94,3,Xiamen Feilu 2-0 Chengdu Rongcheng II,2026-05-10
Xiamen Feilu,1.63,0.15,1.48,1.53,0.15,1.38,0.1,0.0,0.1,1.63,0.15,1.48,,,,,,2,0,2,0.52,36.3,41.52,,,47.1,0.82,0.45,137,9,10,4,12.2,8.89,15.97,2,2,13,5,10,77.8,48.56,114.93,94.94,119.13,85.06,2,Xiamen Feilu 2-0 Chengdu Rongcheng II,2026-05-10
