Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Gotham FC,1.01,2.3,-1.29,0.78,1.52,-0.74,0.23,0.01,0.22,1.01,1.54,-0.53,0,2,-2,-0.71,52.5,60.4,48.34,0.57,0.31,249,13,11,13,19.3,41.94,9.5,8,9,25,6,14,108.2,61.83,35.93,41.33,109.0,56.87,5,Washington Spirit 2-0 Gotham FC,2024-04-20
Washington Spirit,2.3,1.01,1.29,1.52,0.78,0.74,0.01,0.23,-0.22,1.54,1.01,0.53,2,0,2,0.71,47.5,39.6,42.81,0.31,0.57,152,3,13,11,41.94,19.3,11.61,9,8,9,5,8,66.8,38.17,51.0,58.67,82.67,43.13,2,Washington Spirit 2-0 Gotham FC,2024-04-20
San Diego Wave,0.49,3.57,-3.08,0.49,3.26,-2.77,0.0,0.3,-0.3,0.49,3.57,-3.08,0,1,-1,2.08,54.5,42.27,41.11,0.39,1.45,176,2,3,21,7.69,14.48,15.61,4,5,6,0,9,51.7,23.75,34.0,23.7,37.4,14.14,0,Orlando Pride 1-0 San Diego Wave,2024-04-19
Orlando Pride,3.57,0.49,3.08,3.26,0.49,2.77,0.3,0.0,0.3,3.57,0.49,3.08,1,0,1,-2.08,45.5,57.73,47.92,1.45,0.39,219,15,21,3,14.48,7.69,21.78,5,4,24,5,6,166.0,76.25,109.47,76.3,227.17,85.86,1,Orlando Pride 1-0 San Diego Wave,2024-04-19
Seattle Reign,1.69,2.88,-1.19,1.57,2.54,-0.97,0.12,0.34,-0.22,1.69,2.88,-1.19,2,3,-1,0.19,50.6,50.14,47.55,0.6,0.73,251,10,9,23,15.0,31.51,13.59,7,4,17,3,5,96.4,37.19,44.67,47.15,87.93,35.5,0,Bay FC 3-2 Seattle Reign,2024-04-14
Bay FC,2.88,1.69,1.19,2.54,1.57,0.97,0.34,0.12,0.22,2.88,1.69,1.19,3,2,1,-0.19,49.4,49.86,44.79,0.73,0.6,219,17,23,9,31.51,15.0,18.46,4,7,16,6,8,162.8,62.81,50.07,52.85,159.73,64.5,0,Bay FC 3-2 Seattle Reign,2024-04-14
Kansas City Current,1.37,2.16,-0.79,1.37,1.84,-0.47,0.0,0.32,-0.32,1.37,2.16,-0.79,1,1,0,0.79,40.2,40.43,46.87,0.4,1.32,161,5,11,14,27.5,10.61,8.88,14,7,9,4,9,57.3,28.9,106.87,93.85,105.1,54.17,2,Gotham FC 1-1 Kansas City Current,2024-04-14
Gotham FC,2.16,1.37,0.79,1.84,1.37,0.47,0.32,0.0,0.32,2.16,1.37,0.79,1,1,0,-0.79,59.8,59.57,47.32,1.32,0.4,267,21,14,11,10.61,27.5,10.17,7,14,24,9,11,141.0,71.1,7.0,6.15,88.93,45.83,6,Gotham FC 1-1 Kansas City Current,2024-04-14
Angel City,0.95,1.21,-0.26,0.73,0.87,-0.14,0.22,0.34,-0.12,0.95,1.21,-0.26,1,0,1,1.26,55.1,54.88,43.59,0.49,0.5,166,8,8,10,16.33,20.0,9.67,5,3,11,4,11,100.1,60.93,26.6,31.87,83.63,51.74,0,Chicago Red Stars 0-1 Angel City,2024-04-13
Chicago Red Stars,1.21,0.95,0.26,0.87,0.73,0.14,0.34,0.22,0.12,1.21,0.95,0.26,0,1,-1,-1.26,44.9,45.12,46.13,0.5,0.49,160,9,10,8,20.0,16.33,9.5,3,5,16,5,16,64.2,39.07,56.87,68.13,78.0,48.26,5,Chicago Red Stars 0-1 Angel City,2024-04-13
San Diego Wave,1.45,1.77,-0.32,1.3,1.77,-0.47,0.15,0.0,0.15,1.45,1.77,-0.32,0,0,0,0.32,57.1,60.96,46.99,0.43,0.86,236,11,15,12,34.88,13.95,9.45,11,15,11,3,11,151.1,66.51,24.93,31.75,136.37,60.23,0,Racing Louisville 0-0 San Diego Wave,2024-04-13
Racing Louisville,1.77,1.45,0.32,1.77,1.3,0.47,0.0,0.15,-0.15,1.77,1.45,0.32,0,0,0,-0.32,42.9,39.04,45.79,0.86,0.43,164,12,12,15,13.95,34.88,8.06,15,11,15,1,16,76.1,33.49,53.6,68.25,90.03,39.77,0,Racing Louisville 0-0 San Diego Wave,2024-04-13
Portland Thorns,1.73,0.6,1.13,1.3,0.44,0.86,0.43,0.16,0.27,1.73,0.6,1.13,0,2,-2,-3.13,44.6,43.07,43.44,0.37,0.19,191,8,14,8,37.84,42.11,12.68,18,6,14,6,11,68.8,38.01,106.33,74.71,131.8,55.69,1,North Carolina Courage 2-0 Portland Thorns,2024-04-13
North Carolina Courage,0.6,1.73,-1.13,0.44,1.3,-0.86,0.16,0.43,-0.27,0.6,1.73,-1.13,2,0,2,3.13,55.4,56.93,41.01,0.19,0.37,212,11,8,14,42.11,37.84,14.1,6,18,14,1,8,112.2,61.99,36.0,25.29,104.87,44.31,0,North Carolina Courage 2-0 Portland Thorns,2024-04-13
Orlando Pride,2.09,0.15,1.94,1.5,0.14,1.36,0.59,0.01,0.58,2.09,0.15,1.94,1,0,1,-0.94,49.4,52.83,43.17,0.6,0.25,174,15,14,5,23.33,20.0,8.74,9,5,22,10,14,113.6,69.69,79.33,62.83,140.4,76.22,0,Utah Royals 0-1 Orlando Pride,2024-04-12
Utah Royals,0.15,2.09,-1.94,0.14,1.5,-1.36,0.01,0.59,-0.58,0.15,2.09,-1.94,0,1,-1,0.94,50.6,47.17,37.2,0.25,0.6,118,5,5,14,20.0,23.33,9.15,5,9,5,3,11,49.4,30.31,46.93,37.17,43.8,23.78,0,Utah Royals 0-1 Orlando Pride,2024-04-12
Washington Spirit,2.51,1.12,1.39,2.46,0.72,1.74,0.06,0.4,-0.34,2.51,1.12,1.39,3,1,2,0.61,51.3,51.96,43.44,1.06,0.12,191,9,12,9,11.32,75.0,12.53,10,9,14,4,6,111.7,61.04,52.27,44.15,117.03,56.39,0,Houston Dash 1-3 Washington Spirit,2024-04-12
Houston Dash,1.12,2.51,-1.39,0.72,2.46,-1.74,0.4,0.06,0.34,1.12,2.51,-1.39,1,3,-2,-0.61,48.7,48.04,41.9,0.12,1.06,177,4,9,12,75.0,11.32,10.46,9,10,15,8,13,71.3,38.96,66.13,55.85,90.5,43.61,0,Houston Dash 1-3 Washington Spirit,2024-04-12
Utah Royals,2.01,3.53,-1.52,2.01,2.35,-0.34,0.0,0.42,-0.42,2.01,2.77,-0.76,1,2,-1,0.52,59.3,64.03,45.67,0.89,0.93,245,8,13,18,14.61,19.35,8.37,10,6,18,3,11,107.2,66.67,10.2,10.76,67.53,43.33,0,Washington Spirit 2-1 Utah Royals,2024-03-31
Washington Spirit,3.53,2.01,1.52,2.35,2.01,0.34,0.42,0.0,0.42,2.77,2.01,0.76,2,1,1,-0.52,40.7,35.97,41.66,0.93,0.89,132,12,18,13,19.35,14.61,13.03,6,10,16,8,11,53.6,33.33,84.6,89.24,88.33,56.67,0,Washington Spirit 2-1 Utah Royals,2024-03-31
Houston Dash,2.5,1.98,0.52,1.44,1.81,-0.37,0.3,0.17,0.13,1.74,1.98,-0.24,3,2,1,0.48,45.6,41.16,42.52,0.25,0.44,162,8,15,14,60.0,31.82,11.0,10,12,15,4,11,78.6,40.73,69.33,82.14,108.43,54.65,0,Bay FC 2-3 Houston Dash,2024-03-30
Bay FC,1.98,2.5,-0.52,1.81,1.44,0.37,0.17,0.3,-0.13,1.98,1.74,0.24,2,3,-1,-0.48,54.4,58.84,47.3,0.44,0.25,263,8,14,15,31.82,60.0,8.4,12,10,26,7,9,114.4,59.27,15.07,17.86,89.97,45.35,0,Bay FC 2-3 Houston Dash,2024-03-30
Racing Louisville,2.16,2.73,-0.57,2.16,2.61,-0.45,0.0,0.12,-0.12,2.16,2.73,-0.57,2,2,0,0.57,38.7,27.71,40.98,0.5,1.6,125,8,9,29,18.0,18.12,14.97,2,7,7,0,9,29.5,9.73,66.47,67.32,20.77,8.25,0,Portland Thorns 2-2 Racing Louisville,2024-03-30
Portland Thorns,2.73,2.16,0.57,2.61,2.16,0.45,0.12,0.0,0.12,2.73,2.16,0.57,2,2,0,-0.57,61.3,72.29,54.31,1.6,0.5,377,24,29,9,18.12,18.0,8.6,7,2,25,5,13,273.8,90.27,32.27,32.68,230.87,91.75,1,Portland Thorns 2-2 Racing Louisville,2024-03-30
Gotham FC,1.67,1.31,0.36,0.86,1.31,-0.45,0.81,0.0,0.81,1.67,1.31,0.36,0,1,-1,-1.36,49.7,67.99,50.49,0.69,0.55,245,18,15,6,21.74,10.91,9.21,14,5,28,7,11,138.2,79.15,65.0,68.04,163.87,85.59,7,North Carolina Courage 1-0 Gotham FC,2024-03-30
North Carolina Courage,1.31,1.67,-0.36,1.31,0.86,0.45,0.0,0.81,-0.81,1.31,1.67,-0.36,1,0,1,1.36,50.3,32.01,39.22,0.55,0.69,126,6,6,15,10.91,21.74,10.96,5,14,10,2,13,36.4,20.85,30.53,31.96,27.6,14.41,0,North Carolina Courage 1-0 Gotham FC,2024-03-30
Angel City,1.97,2.54,-0.57,0.8,2.54,-1.74,1.17,0.0,1.17,1.97,2.54,-0.57,2,4,-2,-1.43,58.2,51.79,44.4,0.76,1.09,212,16,17,17,22.37,15.6,9.8,3,7,24,10,10,88.3,50.4,18.4,22.06,61.43,36.55,3,Kansas City Current 4-2 Angel City,2024-03-30
Kansas City Current,2.54,1.97,0.57,2.54,0.8,1.74,0.0,1.17,-1.17,2.54,1.97,0.57,4,2,2,1.43,41.8,48.21,47.93,1.09,0.76,183,10,17,17,15.6,22.37,12.91,7,3,19,5,10,86.9,49.6,65.0,77.94,106.63,63.45,0,Kansas City Current 4-2 Angel City,2024-03-30
Seattle Reign,0.97,2.38,-1.41,0.97,2.26,-1.29,0.0,0.12,-0.12,0.97,2.38,-1.41,0,1,-1,0.41,49.0,51.03,45.06,0.43,0.63,204,7,9,16,20.93,25.4,21.45,3,4,13,0,8,76.3,43.45,76.13,63.06,110.27,52.01,1,San Diego Wave 1-0 Seattle Reign,2024-03-29
San Diego Wave,2.38,0.97,1.41,2.26,0.97,1.29,0.12,0.0,0.12,2.38,0.97,1.41,1,0,1,-0.41,51.0,48.97,41.38,0.63,0.43,184,20,16,9,25.4,20.93,15.04,4,3,21,7,9,99.3,56.55,44.6,36.94,101.73,47.99,2,San Diego Wave 1-0 Seattle Reign,2024-03-29
Chicago Red Stars,1.0,2.24,-1.24,0.96,2.24,-1.28,0.04,0.0,0.04,1.0,2.24,-1.24,1,1,0,1.24,41.0,43.02,44.48,0.79,0.37,150,10,9,22,11.39,59.46,12.06,12,3,16,2,12,55.0,27.19,87.07,84.91,95.23,45.1,2,Orlando Pride 1-1 Chicago Red Stars,2024-03-29
Orlando Pride,2.24,1.0,1.24,2.24,0.96,1.28,0.0,0.04,-0.04,2.24,1.0,1.24,1,1,0,-1.24,59.0,56.98,43.49,0.37,0.79,194,10,22,9,59.46,11.39,11.42,3,12,18,6,8,147.3,72.81,15.47,15.09,115.93,54.9,1,Orlando Pride 1-1 Chicago Red Stars,2024-03-29
Gotham FC,1.05,1.89,-0.84,1.05,1.73,-0.68,0.0,0.15,-0.15,1.05,1.89,-0.84,1,0,1,1.84,49.5,36.34,42.93,0.44,0.89,160,5,9,15,20.45,16.85,11.64,0,17,14,3,15,31.6,18.32,46.27,55.43,27.03,17.52,1,Portland Thorns 0-1 Gotham FC,2024-03-24
Portland Thorns,1.89,1.05,0.84,1.73,1.05,0.68,0.15,0.0,0.15,1.89,1.05,0.84,0,1,-1,-1.84,50.5,63.66,50.86,0.89,0.44,244,17,15,9,16.85,20.45,7.63,17,0,25,3,16,140.9,81.68,37.2,44.57,127.27,82.48,0,Portland Thorns 0-1 Gotham FC,2024-03-24
Kansas City Current,2.71,2.39,0.32,1.71,1.92,-0.21,0.24,0.47,-0.23,1.95,2.39,-0.44,2,1,1,0.68,34.3,23.49,42.37,0.32,1.63,118,8,14,16,43.75,9.82,17.85,5,6,6,2,9,42.5,16.14,117.73,90.1,71.2,32.98,1,San Diego Wave 1-2 Kansas City Current,2024-03-23
San Diego Wave,2.39,2.71,-0.32,1.92,1.71,0.21,0.47,0.24,0.23,2.39,1.95,0.44,1,2,-1,-0.68,65.7,76.51,52.8,1.63,0.32,401,19,16,14,9.82,43.75,11.92,6,5,39,2,8,220.8,83.86,12.93,9.9,144.7,67.02,0,San Diego Wave 1-2 Kansas City Current,2024-03-23
Racing Louisville,3.4,1.16,2.24,3.05,1.16,1.89,0.35,0.0,0.35,3.4,1.16,2.24,0,0,0,-2.24,43.9,57.61,49.3,1.25,0.43,184,18,19,12,15.2,27.91,7.38,16,3,24,7,13,142.3,76.14,75.6,83.01,195.73,83.78,0,Houston Dash 0-0 Racing Louisville,2024-03-23
Houston Dash,1.16,3.4,-2.24,1.16,3.05,-1.89,0.0,0.35,-0.35,1.16,3.4,-2.24,0,0,0,2.24,56.1,42.39,42.87,0.43,1.25,187,6,12,19,27.91,15.2,7.47,3,16,14,4,16,44.6,23.86,15.47,16.99,37.9,16.22,0,Houston Dash 0-0 Racing Louisville,2024-03-23
Bay FC,0.71,2.34,-1.63,0.71,2.34,-1.63,0.0,0.0,0.0,0.71,2.34,-1.63,1,2,-1,0.63,55.5,50.52,43.19,0.42,0.8,226,6,8,13,19.05,16.25,12.3,9,10,10,1,6,59.5,43.85,19.87,17.79,51.33,26.83,0,Washington Spirit 2-1 Bay FC,2024-03-23
Washington Spirit,2.34,0.71,1.63,2.34,0.71,1.63,0.0,0.0,0.0,2.34,0.71,1.63,2,1,1,-0.63,44.5,49.48,45.15,0.8,0.42,193,10,13,8,16.25,19.05,15.47,10,9,13,4,7,76.2,56.15,91.8,82.21,139.97,73.17,0,Washington Spirit 2-1 Bay FC,2024-03-23
Seattle Reign,1.47,1.24,0.23,0.68,1.24,-0.56,0.79,0.0,0.79,1.47,1.24,0.23,1,2,-1,-1.23,62.4,69.91,50.77,0.57,0.22,360,9,16,6,28.07,27.27,13.32,5,3,29,7,5,163.9,83.2,21.6,17.15,96.83,66.5,0,Chicago Red Stars 2-1 Seattle Reign,2024-03-23
Chicago Red Stars,1.24,1.47,-0.23,1.24,0.68,0.56,0.0,0.79,-0.79,1.24,1.47,-0.23,2,1,1,1.23,37.6,30.09,40.64,0.22,0.57,117,3,6,16,27.27,28.07,20.54,3,5,10,2,8,33.1,16.8,104.33,82.85,48.77,33.5,4,Chicago Red Stars 2-1 Seattle Reign,2024-03-23
North Carolina Courage,4.11,0.17,3.94,2.47,0.05,2.42,0.11,0.13,-0.02,2.59,0.17,2.42,1,2,-1,-4.94,67.9,76.17,48.38,1.43,0.1,290,21,17,2,11.89,20.0,8.67,1,8,29,7,12,228.2,94.34,12.0,9.08,139.13,80.94,4,Utah Royals 2-1 North Carolina Courage,2024-03-22
Utah Royals,0.17,4.11,-3.94,0.05,2.47,-2.42,0.13,0.11,0.02,0.17,2.59,-2.42,2,1,1,4.94,32.1,23.83,39.55,0.1,1.43,84,1,2,17,20.0,11.89,13.57,8,1,9,2,12,13.7,5.66,120.13,90.92,32.77,19.06,0,Utah Royals 2-1 North Carolina Courage,2024-03-22
Angel City,2.1,1.08,1.02,1.21,0.8,0.41,0.13,0.28,-0.15,1.34,1.08,0.26,1,1,0,-1.02,49.7,61.13,46.82,0.96,0.2,197,14,12,14,12.5,70.0,14.46,5,10,21,4,10,125.4,68.6,60.73,61.59,148.9,71.96,1,Orlando Pride 1-1 Angel City,2024-03-22
Orlando Pride,1.08,2.1,-1.02,0.8,1.21,-0.41,0.28,0.13,0.15,1.08,1.34,-0.26,1,1,0,1.02,50.3,38.87,40.23,0.2,0.96,145,5,14,12,70.0,12.5,12.96,10,5,17,6,10,57.4,31.4,37.87,38.41,58.03,28.04,0,Orlando Pride 1-1 Angel City,2024-03-22
Bay FC,0.93,3.9,-2.97,0.8,2.38,-1.58,0.13,1.52,-1.39,0.93,3.9,-2.97,1,0,1,3.97,40.7,38.42,45.52,0.37,0.88,160,10,8,21,21.62,23.86,16.12,3,7,14,6,11,45.1,21.56,68.73,71.1,55.83,29.41,0,Angel City 0-1 Bay FC,2024-03-17
Angel City,3.9,0.93,2.97,2.38,0.8,1.58,1.52,0.13,1.39,3.9,0.93,2.97,0,1,-1,-3.97,59.3,61.58,46.68,0.88,0.37,248,19,21,8,23.86,21.62,10.24,7,3,33,12,8,164.1,78.44,27.93,28.9,134.03,70.59,4,Angel City 0-1 Bay FC,2024-03-17
Washington Spirit,0.08,1.99,-1.91,0.08,1.18,-1.1,0.0,0.05,-0.05,0.08,1.23,-1.15,0,1,-1,0.91,49.8,41.96,44.08,0.44,0.82,198,10,2,14,4.55,17.07,12.27,2,9,10,3,13,50.1,27.88,37.4,36.59,37.6,20.65,1,Seattle Reign 1-0 Washington Spirit,2024-03-17
Seattle Reign,1.99,0.08,1.91,1.18,0.08,1.1,0.05,0.0,0.05,1.23,0.08,1.15,1,0,1,-0.91,50.2,58.04,47.16,0.82,0.44,226,17,14,2,17.07,4.55,9.48,9,2,21,4,10,129.6,72.12,64.8,63.41,144.5,79.35,0,Seattle Reign 1-0 Washington Spirit,2024-03-17
Chicago Red Stars,1.95,2.92,-0.97,1.75,2.74,-0.99,0.2,0.18,0.02,1.95,2.92,-0.97,2,0,2,2.97,33.1,38.1,47.53,0.72,0.58,120,12,12,20,16.67,34.48,15.71,8,7,20,5,10,71.7,29.65,134.8,95.65,123.13,57.0,4,Utah Royals 0-2 Chicago Red Stars,2024-03-16
Utah Royals,2.92,1.95,0.97,2.74,1.75,0.99,0.18,0.2,-0.02,2.92,1.95,0.97,0,2,-2,-2.97,66.9,61.9,43.0,0.58,0.72,198,11,20,12,34.48,16.67,9.68,7,8,16,6,7,170.1,70.35,6.13,4.35,92.87,43.0,0,Utah Royals 0-2 Chicago Red Stars,2024-03-16
Houston Dash,0.54,3.62,-3.08,0.3,2.23,-1.93,0.24,0.63,-0.39,0.54,2.86,-2.32,1,5,-4,-0.92,41.8,32.46,40.3,0.26,0.95,138,8,8,20,30.77,21.05,13.73,9,11,15,7,6,42.5,17.4,74.73,74.04,74.7,28.71,1,North Carolina Courage 5-1 Houston Dash,2024-03-16
North Carolina Courage,3.62,0.54,3.08,2.23,0.3,1.93,0.63,0.24,0.39,2.86,0.54,2.32,5,1,4,0.92,58.2,67.54,47.57,0.95,0.26,250,14,20,8,21.05,30.77,10.36,11,9,23,5,8,201.8,82.6,26.2,25.96,185.47,71.29,0,North Carolina Courage 5-1 Houston Dash,2024-03-16
Orlando Pride,1.05,1.13,-0.08,1.05,0.43,0.62,0.0,0.7,-0.7,1.05,1.13,-0.08,2,2,0,0.08,51.9,62.21,48.99,0.66,0.45,267,7,9,8,13.64,17.78,10.86,13,5,17,6,10,103.6,68.56,51.47,55.98,112.57,71.23,0,Racing Louisville 2-2 Orlando Pride,2024-03-16
Racing Louisville,1.13,1.05,0.08,0.43,1.05,-0.62,0.7,0.0,0.7,1.13,1.05,0.08,2,2,0,-0.08,48.1,37.79,40.08,0.45,0.66,137,8,8,9,17.78,13.64,12.0,5,13,16,2,14,47.5,31.44,40.47,44.02,45.47,28.77,0,Racing Louisville 2-2 Orlando Pride,2024-03-16
Portland Thorns,2.1,3.8,-1.7,1.38,3.35,-1.97,0.72,0.45,0.27,2.1,3.8,-1.7,4,5,-1,0.7,52.7,63.06,50.25,0.99,0.66,254,11,19,18,19.19,27.27,12.03,12,5,16,6,10,115.3,59.25,33.07,36.83,111.1,52.94,1,Kansas City Current 5-4 Portland Thorns,2024-03-16
Kansas City Current,3.8,2.1,1.7,3.35,1.38,1.97,0.45,0.72,-0.27,3.8,2.1,1.7,5,4,1,-0.7,47.3,36.94,39.13,0.66,0.99,127,12,18,19,27.27,19.19,10.0,5,12,12,4,7,79.3,40.75,56.73,63.17,98.77,47.06,1,Kansas City Current 5-4 Portland Thorns,2024-03-16
