Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Al Ahly,0.35,0.64,-0.29,0.34,0.64,-0.3,0.01,0.0,0.01,0.35,0.64,-0.29,1,0,1,1.29,55.9,57.93,49.43,0.46,0.43,263,8,9,7,19.57,16.28,9.19,3,1,14,8,18,88.2,64.01,49.27,46.22,100.37,73.16,0,ZED 0-1 Al Ahly,2024-11-07
ZED,0.64,0.35,0.29,0.64,0.34,0.3,0.0,0.01,-0.01,0.64,0.35,0.29,0,1,-1,-1.29,44.1,42.07,41.86,0.43,0.46,139,4,7,9,16.28,19.57,15.48,1,3,10,0,11,49.6,35.99,57.33,53.78,36.83,26.84,0,ZED 0-1 Al Ahly,2024-11-07
Ceramica Cleopatra,2.14,2.59,-0.45,0.91,2.54,-1.63,0.48,0.05,0.43,1.38,2.59,-1.21,2,5,-3,-2.55,52.9,56.7,49.8,0.74,1.62,247,12,14,16,18.92,9.88,13.64,4,5,9,6,10,92.5,58.43,28.67,34.82,58.69,31.74,0,Al Ahly 5-2 Ceramica Cleopatra,2024-11-02
Al Ahly,2.59,2.14,0.45,2.54,0.91,1.63,0.05,0.48,-0.43,2.59,1.38,1.21,5,2,3,2.55,47.1,43.3,43.43,1.62,0.74,147,15,16,14,9.88,18.92,13.61,5,4,12,2,8,65.8,41.57,53.67,65.18,126.21,68.26,0,Al Ahly 5-2 Ceramica Cleopatra,2024-11-02
Ghazl El Mehalla,0.54,1.74,-1.2,0.37,1.67,-1.3,0.17,0.07,0.1,0.54,1.74,-1.2,0,0,0,1.2,42.5,39.19,42.35,0.36,0.87,118,6,9,14,25.0,16.09,13.39,3,6,12,3,11,28.8,18.0,66.47,79.25,52.27,33.11,0,Ismaily 0-0 Ghazl El Mehalla,2024-11-02
Ismaily,1.74,0.54,1.2,1.67,0.37,1.3,0.07,0.17,-0.1,1.74,0.54,1.2,0,0,0,-1.2,57.5,60.81,50.92,0.87,0.36,253,19,14,9,16.09,25.0,9.34,6,3,17,2,14,131.2,82.0,17.4,20.75,105.6,66.89,1,Ismaily 0-0 Ghazl El Mehalla,2024-11-02
Al Ittihad,1.79,2.15,-0.36,1.79,1.84,-0.05,0.0,0.31,-0.31,1.79,2.15,-0.36,1,0,1,1.36,51.5,53.27,41.77,0.41,0.84,132,5,10,10,24.39,11.9,12.0,1,6,14,1,10,42.3,41.67,26.4,35.93,40.67,36.34,5,Pharco 0-1 Al Ittihad,2024-11-01
Pharco,2.15,1.79,0.36,1.84,1.79,0.05,0.31,0.0,0.31,2.15,1.79,0.36,0,1,-1,-1.36,48.5,46.73,43.39,0.84,0.41,131,15,10,10,11.9,24.39,9.63,6,1,20,5,12,59.2,58.33,47.07,64.07,71.23,63.66,2,Pharco 0-1 Al Ittihad,2024-11-01
Petrojet,1.02,1.3,-0.28,1.02,1.13,-0.11,0.0,0.17,-0.17,1.02,1.3,-0.28,1,1,0,0.28,37.3,39.93,45.09,1.42,0.62,110,11,10,16,7.04,25.81,19.48,3,7,16,4,6,24.7,16.92,90.07,90.43,65.97,45.03,0,Pyramids 1-1 Petrojet,2024-11-01
Pyramids,1.3,1.02,0.28,1.13,1.02,0.11,0.17,0.0,0.17,1.3,1.02,0.28,1,1,0,-0.28,62.7,60.07,46.4,0.62,1.42,234,12,16,10,25.81,7.04,9.0,7,3,23,6,10,121.3,83.08,9.53,9.57,80.53,54.97,3,Pyramids 1-1 Petrojet,2024-11-01
National Bank of Egypt,1.98,1.68,0.3,0.26,0.92,-0.66,0.2,0.0,0.2,0.46,0.92,-0.46,2,3,-1,-1.3,42.4,47.31,47.72,0.35,0.7,176,7,12,9,34.29,12.86,17.58,2,6,23,5,19,91.1,50.47,107.0,83.81,117.1,76.95,1,Zamalek 3-2 National Bank of Egypt,2024-11-01
Zamalek,1.68,1.98,-0.3,0.92,0.26,0.66,0.0,0.2,-0.2,0.92,0.46,0.46,3,2,1,1.3,57.6,52.69,48.81,0.7,0.35,277,12,9,12,12.86,34.29,10.0,6,2,20,3,12,89.4,49.53,20.67,16.19,35.07,23.05,0,Zamalek 3-2 National Bank of Egypt,2024-11-01
ZED,1.08,1.78,-0.7,0.81,0.87,-0.06,0.27,0.15,0.12,1.08,1.02,0.06,0,0,0,0.7,59.6,57.76,47.45,1.16,0.23,221,9,9,9,7.76,39.13,7.83,6,2,24,3,12,96.0,65.93,4.47,6.55,55.4,44.77,0,El Gouna 0-0 ZED,2024-10-31
El Gouna,1.78,1.08,0.7,0.87,0.81,0.06,0.15,0.27,-0.12,1.02,1.08,-0.06,0,0,0,-0.7,40.4,42.24,43.39,0.23,1.16,124,7,9,9,39.13,7.76,15.15,2,6,11,6,14,49.6,34.07,63.8,93.45,68.33,55.23,4,El Gouna 0-0 ZED,2024-10-31
ENPPI,0.39,2.72,-2.33,0.33,1.9,-1.57,0.06,0.06,0.0,0.39,1.96,-1.57,0,0,0,2.33,26.7,25.41,42.28,0.14,0.92,93,6,3,18,21.43,19.57,25.65,4,4,13,3,5,4.3,1.66,158.2,98.1,45.1,24.41,1,Modern 0-0 ENPPI,2024-10-31
Modern,2.72,0.39,2.33,1.9,0.33,1.57,0.06,0.06,0.0,1.96,0.39,1.57,0,0,0,-2.33,73.3,74.59,52.14,0.92,0.14,400,12,18,3,19.57,21.43,11.56,4,4,34,10,11,254.0,98.34,3.07,1.9,139.67,75.59,0,Modern 0-0 ENPPI,2024-10-31
Al Masry,1.59,0.23,1.36,1.47,0.23,1.24,0.12,0.0,0.12,1.59,0.23,1.36,2,0,2,0.64,75.8,65.51,51.4,0.68,0.25,374,13,14,5,20.59,20.0,5.21,5,3,26,8,12,148.3,83.08,4.8,2.69,47.0,35.55,1,El Geish 0-2 Al Masry,2024-10-30
El Geish,0.23,1.59,-1.36,0.23,1.47,-1.24,0.0,0.12,-0.12,0.23,1.59,-1.36,0,2,-2,-0.64,24.2,34.49,49.75,0.25,0.68,103,3,5,14,20.0,20.59,21.5,3,5,16,6,9,30.2,16.92,173.6,97.31,85.2,64.45,0,El Geish 0-2 Al Masry,2024-10-30
Smouha,1.51,1.36,0.15,0.86,0.51,0.35,0.65,0.09,0.56,1.51,0.6,0.91,3,1,2,1.85,54.6,50.75,47.0,0.92,0.71,198,18,14,7,15.22,9.86,10.11,1,5,13,4,12,90.2,56.66,16.4,29.18,95.93,76.1,1,Haras El Hodood 1-3 Smouha,2024-10-30
Haras El Hodood,1.36,1.51,-0.15,0.51,0.86,-0.35,0.09,0.65,-0.56,0.6,1.51,-0.91,1,3,-2,-1.85,45.4,49.25,49.71,0.71,0.92,177,15,7,14,9.86,15.22,9.5,5,1,15,5,12,69.0,43.34,39.8,70.82,30.13,23.9,4,Haras El Hodood 1-3 Smouha,2024-10-30
