Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
New York RB II,1.13,2.62,-1.49,0.94,1.48,-0.54,0.19,0.38,-0.19,1.13,1.86,-0.73,3,2,1,2.49,44.2,49.37,47.2,0.76,0.93,227,16,10,15,13.16,16.13,16.35,6,3,12,7,12,66.2,39.5,101.93,79.72,128.27,66.76,0,Huntsville City 2-3 New York RB II,2025-09-13
Huntsville City,2.62,1.13,1.49,1.48,0.94,0.54,0.38,0.19,0.19,1.86,1.13,0.73,2,3,-1,-2.49,55.8,50.63,43.41,0.93,0.76,212,19,15,10,16.13,13.16,15.5,3,6,11,2,9,101.4,60.5,25.93,20.28,63.87,33.24,0,Huntsville City 2-3 New York RB II,2025-09-13
Atlanta United II,1.24,3.18,-1.94,1.16,2.11,-0.95,0.08,0.31,-0.23,1.24,2.42,-1.18,2,4,-2,-0.06,58.4,51.05,44.22,0.25,1.31,201,12,13,16,52.0,12.21,9.53,4,3,12,3,10,80.1,44.5,28.27,20.7,36.23,20.72,1,Carolina Core 4-2 Atlanta United II,2025-09-13
Carolina Core,3.18,1.24,1.94,2.11,1.16,0.95,0.31,0.08,0.23,2.42,1.24,1.18,4,2,2,0.06,41.6,48.95,46.12,1.31,0.25,155,16,16,13,12.21,52.0,13.03,3,4,17,7,21,99.9,55.5,108.27,79.3,138.6,79.28,0,Carolina Core 4-2 Atlanta United II,2025-09-13
The Town,2.37,2.05,0.32,1.44,1.89,-0.45,0.17,0.17,0.0,1.61,2.05,-0.44,1,3,-2,-2.32,52.1,55.02,46.93,0.65,0.73,209,16,14,14,21.54,19.18,9.62,6,2,24,9,13,94.1,57.52,43.2,46.69,81.73,50.02,1,Vancouver Whitecaps II 3-1 The Town,2025-09-13
Vancouver Whitecaps II,2.05,2.37,-0.32,1.89,1.44,0.45,0.17,0.17,0.0,2.05,1.61,0.44,3,1,2,2.32,47.9,44.98,44.92,0.73,0.65,173,15,14,14,19.18,21.54,18.55,2,6,20,7,11,69.5,42.48,49.33,53.31,81.67,49.98,1,Vancouver Whitecaps II 3-1 The Town,2025-09-13
Austin II,2.18,1.11,1.07,2.05,0.77,1.28,0.14,0.34,-0.2,2.18,1.11,1.07,2,1,1,-0.07,48.6,62.81,47.87,1.4,0.61,199,19,12,17,8.57,27.87,9.43,6,3,10,4,11,109.6,67.36,82.67,69.31,166.3,80.29,3,Tacoma Defiance 1-2 Austin II,2025-09-12
Tacoma Defiance,1.11,2.18,-1.07,0.77,2.05,-1.28,0.34,0.14,0.2,1.11,2.18,-1.07,1,2,-1,0.07,51.4,37.19,39.03,0.61,1.4,137,10,17,12,27.87,8.57,9.11,3,6,15,8,17,53.1,32.64,36.6,30.69,40.83,19.71,0,Tacoma Defiance 1-2 Austin II,2025-09-12
Minnesota United II,0.81,1.6,-0.79,0.81,1.26,-0.45,0.0,0.34,-0.34,0.81,1.6,-0.79,1,1,0,0.79,42.1,40.15,43.39,0.57,0.85,123,8,5,18,8.77,21.18,10.11,2,6,6,2,20,35.8,20.84,62.07,79.37,56.83,42.91,4,St. Louis City II 1-1 Minnesota United II,2025-09-12
St. Louis City II,1.6,0.81,0.79,1.26,0.81,0.45,0.34,0.0,0.34,1.6,0.81,0.79,1,1,0,-0.79,57.9,59.85,48.43,0.85,0.57,213,21,18,5,21.18,8.77,6.49,6,2,32,6,20,136.0,79.16,16.13,20.63,75.6,57.09,0,St. Louis City II 1-1 Minnesota United II,2025-09-12
Chattanooga,2.65,2.7,-0.05,1.37,2.7,-1.33,0.52,0.0,0.52,1.89,2.7,-0.81,4,2,2,2.05,52.1,50.0,45.28,0.89,0.89,183,19,14,19,15.73,21.35,10.71,1,7,15,6,12,82.5,48.3,23.07,29.13,52.87,28.26,2,Crown Legacy 2-4 Chattanooga,2025-09-12
Crown Legacy,2.7,2.65,0.05,2.7,1.37,1.33,0.0,0.52,-0.52,2.7,1.89,0.81,2,4,-2,-2.05,47.9,50.0,48.94,0.89,0.89,206,17,19,14,21.35,15.73,13.67,7,1,19,3,15,88.3,51.7,56.13,70.87,134.23,71.74,3,Crown Legacy 2-4 Chattanooga,2025-09-12
Toronto II,1.35,1.86,-0.51,0.49,1.86,-1.37,0.1,0.0,0.1,0.59,1.86,-1.27,1,2,-1,-0.49,56.0,59.25,47.25,0.48,0.74,247,6,7,12,14.58,16.22,12.68,7,3,14,3,12,122.2,50.81,42.53,32.88,91.23,33.97,3,New England II 2-1 Toronto II,2025-09-12
New England II,1.86,1.35,0.51,1.86,0.49,1.37,0.0,0.1,-0.1,1.86,0.59,1.27,2,1,1,0.49,44.0,40.75,44.57,0.74,0.48,171,7,12,7,16.22,14.58,19.73,3,7,8,4,12,118.3,49.19,86.8,67.12,177.37,66.03,0,New England II 2-1 Toronto II,2025-09-12
Cincinnati II,2.0,1.56,0.44,2.0,0.77,1.23,0.0,0.02,-0.02,2.0,0.8,1.2,1,2,-1,-1.44,51.2,64.36,50.55,0.51,0.44,241,15,14,9,27.45,20.45,7.81,7,1,10,2,19,143.0,74.44,57.73,54.74,154.17,77.65,1,Chicago Fire II 2-1 Cincinnati II,2025-09-10
Chicago Fire II,1.56,2.0,-0.44,0.77,2.0,-1.23,0.02,0.0,0.02,0.8,2.0,-1.2,2,1,1,1.44,48.8,35.64,40.86,0.44,0.51,140,8,9,14,20.45,27.45,11.86,1,7,8,4,10,49.1,25.56,47.73,45.26,44.37,22.35,0,Chicago Fire II 2-1 Cincinnati II,2025-09-10
Huntsville City,3.13,1.37,1.76,1.14,1.23,-0.09,0.47,0.13,0.34,1.61,1.37,0.24,0,1,-1,-2.76,65.1,55.07,43.44,0.3,0.47,243,14,15,7,50.0,14.89,6.16,3,5,17,7,8,126.5,63.79,6.13,3.52,67.73,26.84,1,New England II 1-0 Huntsville City,2025-09-08
New England II,1.37,3.13,-1.76,1.23,1.14,0.09,0.13,0.47,-0.34,1.37,1.61,-0.24,1,0,1,2.76,34.9,44.93,50.93,0.47,0.3,158,10,7,15,14.89,50.0,17.82,5,3,16,7,21,71.8,36.21,168.2,96.48,184.6,73.16,0,New England II 1-0 Huntsville City,2025-09-08
Inter Miami II,0.65,3.53,-2.88,0.47,3.53,-3.06,0.18,0.0,0.18,0.65,3.53,-2.88,0,4,-4,-1.12,48.2,37.79,40.33,0.62,1.28,146,9,7,16,11.29,12.5,11.4,6,5,10,4,16,26.2,15.19,54.33,50.78,27.77,8.65,0,Columbus Crew II 4-0 Inter Miami II,2025-09-07
Columbus Crew II,3.53,0.65,2.88,3.53,0.47,3.06,0.0,0.18,-0.18,3.53,0.65,2.88,4,0,4,1.12,51.8,62.21,48.55,1.28,0.62,244,13,16,7,12.5,11.29,11.61,5,6,7,2,11,146.3,84.81,52.67,49.22,293.34,91.35,0,Columbus Crew II 4-0 Inter Miami II,2025-09-07
Ventura County,2.49,1.16,1.33,2.13,0.91,1.22,0.36,0.25,0.11,2.49,1.16,1.33,1,1,0,-1.33,46.5,43.51,41.55,0.62,0.81,141,13,20,14,32.26,17.28,12.62,1,8,11,7,6,97.3,51.87,61.93,65.38,125.93,63.69,0,North Texas 1-1 Ventura County,2025-09-06
North Texas,1.16,2.49,-1.33,0.91,2.13,-1.22,0.25,0.36,-0.11,1.16,2.49,-1.33,1,1,0,1.33,53.5,56.49,46.83,0.81,0.62,221,9,14,20,17.28,32.26,11.17,8,1,27,8,13,90.3,48.13,32.8,34.62,71.8,36.31,2,North Texas 1-1 Ventura County,2025-09-06
Portland Timbers II,1.12,2.11,-0.99,0.32,1.28,-0.96,0.04,0.07,-0.03,0.36,1.35,-0.99,2,2,0,0.99,35.8,24.64,40.34,0.1,1.27,103,4,7,13,70.0,10.24,12.42,1,9,4,3,22,8.0,3.21,80.73,78.74,20.3,11.33,0,The Town 2-2 Portland Timbers II,2025-09-06
The Town,2.11,1.12,0.99,1.28,0.32,0.96,0.07,0.04,0.03,1.35,0.36,0.99,2,2,0,-0.99,64.2,75.36,55.05,1.27,0.1,336,20,13,7,10.24,70.0,5.74,9,1,26,6,17,241.0,96.79,21.8,21.26,158.87,88.67,0,The Town 2-2 Portland Timbers II,2025-09-06
Real Monarchs,0.95,1.47,-0.52,0.95,0.54,0.41,0.0,0.17,-0.17,0.95,0.71,0.24,1,2,-1,-0.48,55.5,39.62,43.44,0.38,0.72,235,7,8,11,21.05,15.28,10.5,6,5,5,1,14,60.0,28.9,13.07,13.17,35.13,15.08,0,Sporting KC II 2-1 Real Monarchs,2025-09-06
Sporting KC II,1.47,0.95,0.52,0.54,0.95,-0.41,0.17,0.0,0.17,0.71,0.95,-0.24,2,1,1,0.48,44.5,60.38,51.48,0.72,0.38,288,16,11,8,15.28,21.05,13.21,5,6,17,9,15,147.6,71.1,86.2,86.83,197.87,84.92,1,Sporting KC II 2-1 Real Monarchs,2025-09-06
Austin II,0.83,2.38,-1.55,0.83,1.8,-0.97,0.0,0.58,-0.58,0.83,2.38,-1.55,0,1,-1,0.55,35.8,41.52,43.74,0.4,0.81,106,9,8,11,20.0,13.58,10.83,11,7,17,3,16,31.8,19.67,149.07,90.16,79.67,53.6,4,Minnesota United II 1-0 Austin II,2025-09-05
Minnesota United II,2.38,0.83,1.55,1.8,0.83,0.97,0.58,0.0,0.58,2.38,0.83,1.55,1,0,1,-0.55,64.2,58.48,45.23,0.81,0.4,220,12,11,8,13.58,20.0,5.93,7,11,11,4,18,129.9,80.33,16.27,9.84,68.97,46.4,0,Minnesota United II 1-0 Austin II,2025-09-05
Vancouver Whitecaps II,2.78,1.88,0.9,2.74,0.9,1.84,0.05,0.22,-0.17,2.78,1.12,1.66,3,1,2,1.1,49.3,45.54,42.9,0.38,0.84,180,17,17,10,44.74,11.9,15.96,2,6,17,5,11,101.0,55.74,57.87,47.0,102.13,55.76,4,Tacoma Defiance 1-3 Vancouver Whitecaps II,2025-09-04
Tacoma Defiance,1.88,2.78,-0.9,0.9,2.74,-1.84,0.22,0.05,0.17,1.12,2.78,-1.66,1,3,-2,-1.1,50.7,54.46,45.97,0.84,0.38,196,13,10,17,11.9,44.74,15.24,6,2,21,4,11,80.2,44.26,65.27,53.0,81.03,44.24,5,Tacoma Defiance 1-3 Vancouver Whitecaps II,2025-09-04
Carolina Core,1.67,3.38,-1.71,1.67,2.62,-0.95,0.0,0.0,0.0,1.67,2.62,-0.95,4,3,1,2.71,36.9,35.11,43.08,0.39,1.45,116,5,11,20,28.21,13.79,18.09,1,3,8,2,12,41.7,21.7,93.6,77.82,145.2,70.87,0,Crown Legacy 3-4 Carolina Core,2025-09-04
Crown Legacy,3.38,1.67,1.71,2.62,1.67,0.95,0.0,0.0,0.0,2.62,1.67,0.95,3,4,-1,-2.71,63.1,64.89,48.49,1.45,0.39,252,17,20,11,13.79,28.21,8.1,3,1,27,5,15,150.5,78.3,26.67,22.18,59.67,29.13,0,Crown Legacy 3-4 Carolina Core,2025-09-04
North Texas,1.35,1.72,-0.37,0.59,1.56,-0.97,0.0,0.16,-0.16,0.59,1.72,-1.13,1,0,1,1.37,36.3,38.12,44.9,0.25,0.74,126,8,7,19,28.0,25.68,12.12,2,7,17,7,12,29.2,14.87,113.93,87.87,92.8,51.93,1,Ventura County 0-1 North Texas,2025-08-31
Ventura County,1.72,1.35,0.37,1.56,0.59,0.97,0.16,0.0,0.16,1.72,0.59,1.13,0,1,-1,-1.37,63.7,61.88,47.75,0.74,0.25,255,19,19,7,25.68,28.0,9.4,7,2,31,14,17,167.2,85.13,15.73,12.13,85.9,48.07,1,Ventura County 0-1 North Texas,2025-08-31
Tacoma Defiance,1.05,0.62,0.43,0.89,0.56,0.33,0.16,0.06,0.1,1.05,0.62,0.43,0,3,-3,-3.43,48.9,54.52,47.83,0.55,0.49,216,9,6,7,10.91,14.29,15.0,3,5,19,7,14,86.7,59.63,82.73,66.65,93.86,58.36,1,Real Monarchs 3-0 Tacoma Defiance,2025-08-31
Real Monarchs,0.62,1.05,-0.43,0.56,0.89,-0.33,0.06,0.16,-0.1,0.62,1.05,-0.43,3,0,3,3.43,51.1,45.48,42.96,0.49,0.55,186,10,7,6,14.29,10.91,18.05,5,3,10,2,10,58.7,40.37,41.4,33.35,66.98,41.64,1,Real Monarchs 3-0 Tacoma Defiance,2025-08-31
The Town,1.78,1.43,0.35,1.66,1.31,0.35,0.12,0.12,0.0,1.78,1.43,0.35,0,1,-1,-1.35,59.9,62.12,44.31,0.77,0.41,197,17,19,12,24.68,29.27,8.0,6,2,21,4,13,161.7,75.28,8.33,7.8,107.63,52.7,0,Minnesota United II 1-0 The Town,2025-08-31
Minnesota United II,1.43,1.78,-0.35,1.31,1.66,-0.35,0.12,0.12,0.0,1.43,1.78,-0.35,1,0,1,1.35,40.1,37.88,44.3,0.41,0.77,121,8,12,19,29.27,24.68,16.24,2,6,5,2,21,53.1,24.72,98.4,92.2,96.6,47.3,1,Minnesota United II 1-0 The Town,2025-08-31
St. Louis City II,1.45,1.53,-0.08,0.8,1.14,-0.34,0.64,0.38,0.26,1.45,1.53,-0.08,2,2,0,0.08,57.3,55.71,45.67,0.48,0.38,166,16,13,11,27.08,28.95,8.15,2,7,20,8,11,89.9,54.39,15.8,17.54,71.6,39.52,0,Houston Dynamo II 2-2 St. Louis City II,2025-08-31
Houston Dynamo II,1.53,1.45,0.08,1.14,0.8,0.34,0.38,0.64,-0.26,1.53,1.45,0.08,2,2,0,-0.08,42.7,44.29,46.11,0.38,0.48,128,12,11,13,28.95,27.08,8.11,7,2,18,5,17,75.4,45.61,74.27,82.46,109.57,60.48,2,Houston Dynamo II 2-2 St. Louis City II,2025-08-31
Philadelphia Union II,2.91,1.34,1.57,2.02,1.26,0.76,0.89,0.09,0.8,2.91,1.34,1.57,2,1,1,-0.57,40.0,49.02,50.25,0.82,0.9,186,22,24,14,29.27,15.56,14.6,8,7,13,6,11,150.3,65.89,118.07,88.2,247.03,91.15,0,Cincinnati II 1-2 Philadelphia Union II,2025-08-31
Cincinnati II,1.34,2.91,-1.57,1.26,2.02,-0.76,0.09,0.89,-0.8,1.34,2.91,-1.57,1,2,-1,0.57,60.0,50.98,43.89,0.9,0.82,219,14,14,24,15.56,29.27,9.11,7,8,12,3,11,77.8,34.11,15.8,11.8,23.97,8.85,4,Cincinnati II 1-2 Philadelphia Union II,2025-08-31
Portland Timbers II,1.8,2.63,-0.83,0.89,1.77,-0.88,0.15,0.1,0.05,1.04,1.87,-0.83,1,4,-3,-2.17,54.1,58.51,53.46,0.74,0.59,326,15,9,14,12.16,23.73,10.14,9,3,24,6,16,127.9,57.87,49.47,57.66,75.56,31.51,0,Vancouver Whitecaps II 4-1 Portland Timbers II,2025-08-31
Vancouver Whitecaps II,2.63,1.8,0.83,1.77,0.89,0.88,0.1,0.15,-0.05,1.87,1.04,0.83,4,1,3,2.17,45.9,41.49,47.69,0.59,0.74,225,14,14,9,23.73,12.16,12.77,3,9,19,6,16,93.1,42.13,36.33,42.34,164.21,68.49,1,Vancouver Whitecaps II 4-1 Portland Timbers II,2025-08-31
Crown Legacy,3.54,1.25,2.29,3.54,1.02,2.52,0.0,0.23,-0.23,3.54,1.25,2.29,0,1,-1,-3.29,43.5,56.35,52.76,1.53,0.51,214,24,24,11,15.69,21.57,9.91,9,1,18,2,22,176.7,71.31,122.07,84.73,256.07,83.55,2,Orlando City B 1-0 Crown Legacy,2025-08-31
Orlando City B,1.25,3.54,-2.29,1.02,3.54,-2.52,0.23,0.0,0.23,1.25,3.54,-2.29,1,0,1,3.29,56.5,43.65,40.98,0.51,1.53,198,7,11,24,21.57,15.69,8.47,1,9,4,3,11,71.1,28.69,22.0,15.27,50.4,16.45,1,Orlando City B 1-0 Crown Legacy,2025-08-31
Columbus Crew II,2.38,3.69,-1.31,2.18,2.93,-0.75,0.2,0.0,0.2,2.38,2.93,-0.55,4,7,-3,-1.69,49.3,52.23,44.75,0.77,0.61,203,12,14,13,18.18,21.31,15.61,4,5,15,4,13,108.7,53.31,43.07,43.95,46.43,18.57,0,New York RB II 7-4 Columbus Crew II,2025-08-31
New York RB II,3.69,2.38,1.31,2.93,2.18,0.75,0.0,0.2,-0.2,2.93,2.38,0.55,7,4,3,1.69,50.7,47.77,43.53,0.61,0.77,192,23,13,14,21.31,18.18,11.47,5,4,9,4,11,95.2,46.69,54.93,56.05,203.64,81.43,0,New York RB II 7-4 Columbus Crew II,2025-08-31
New York City II,1.37,2.16,-0.79,1.21,1.68,-0.47,0.16,0.48,-0.32,1.37,2.16,-0.79,0,3,-3,-2.21,43.8,50.16,47.2,0.74,0.63,224,15,9,20,12.16,31.75,15.26,6,4,10,1,13,88.8,44.0,79.47,76.36,68.29,28.77,1,Toronto II 3-0 New York City II,2025-08-31
Toronto II,2.16,1.37,0.79,1.68,1.21,0.47,0.48,0.16,0.32,2.16,1.37,0.79,3,0,3,2.21,56.2,49.84,43.0,0.63,0.74,239,16,20,9,31.75,12.16,16.54,4,6,16,8,7,113.0,56.0,24.6,23.64,169.04,71.23,0,Toronto II 3-0 New York City II,2025-08-31
Chicago Fire II,1.73,1.51,0.22,0.94,1.51,-0.57,0.03,0.0,0.03,0.97,1.51,-0.54,2,2,0,-0.22,53.3,34.17,38.34,0.39,0.59,123,8,10,14,25.64,23.73,17.59,2,11,6,1,10,39.6,22.58,49.27,33.61,49.83,20.51,0,New England II 2-2 Chicago Fire II,2025-08-31
New England II,1.51,1.73,-0.22,1.51,0.94,0.57,0.0,0.03,-0.03,1.51,0.97,0.54,2,2,0,0.22,46.7,65.83,50.34,0.59,0.39,202,16,14,10,23.73,25.64,9.23,11,2,14,2,14,135.8,77.42,97.33,66.39,193.1,79.49,1,New England II 2-2 Chicago Fire II,2025-08-31
Colorado Rapids II,2.61,0.85,1.76,2.29,0.58,1.71,0.32,0.27,0.05,2.61,0.85,1.76,3,2,1,-0.76,51.9,60.4,51.57,0.98,0.33,316,12,12,8,12.24,24.24,11.03,8,5,13,5,18,174.0,71.75,59.8,47.19,170.9,73.31,0,Sporting KC II 2-3 Colorado Rapids II,2025-08-31
Sporting KC II,0.85,2.61,-1.76,0.58,2.29,-1.71,0.27,0.32,-0.05,0.85,2.61,-1.76,2,3,-1,0.76,48.1,39.6,44.03,0.33,0.98,195,10,8,12,24.24,12.24,10.33,5,8,15,5,18,68.5,28.25,66.93,52.81,62.23,26.69,0,Sporting KC II 2-3 Colorado Rapids II,2025-08-31
Huntsville City,2.67,1.37,1.3,2.5,1.26,1.24,0.17,0.11,0.06,2.67,1.37,1.3,0,2,-2,-3.3,65.2,70.88,49.75,1.65,0.44,306,23,17,14,10.3,31.82,7.29,9,3,19,7,15,202.2,80.75,13.47,10.83,120.97,50.23,0,Atlanta United II 2-0 Huntsville City,2025-08-30
Atlanta United II,1.37,2.67,-1.3,1.26,2.5,-1.24,0.11,0.17,-0.06,1.37,2.67,-1.3,2,0,2,3.3,34.8,29.12,37.96,0.44,1.65,99,12,14,17,31.82,10.3,17.19,3,9,9,5,14,48.2,19.25,110.87,89.17,119.87,49.77,1,Atlanta United II 2-0 Huntsville City,2025-08-30
Austin II,0.34,2.63,-2.29,0.27,2.48,-2.21,0.06,0.15,-0.09,0.34,2.63,-2.29,0,1,-1,1.29,46.3,39.6,39.97,0.74,0.98,142,7,6,23,8.11,23.47,13.77,2,2,15,4,12,42.4,18.63,56.67,46.63,34.67,13.83,1,Los Angeles II 1-0 Austin II,2025-08-29
Los Angeles II,2.63,0.34,2.29,2.48,0.27,2.21,0.15,0.06,0.09,2.63,0.34,2.29,1,0,1,-1.29,53.7,60.4,47.65,0.98,0.74,227,20,23,6,23.47,8.11,16.57,2,2,19,7,11,185.2,81.37,64.87,53.37,216.07,86.17,0,Los Angeles II 1-0 Austin II,2025-08-29
Real Monarchs,0.72,0.83,-0.11,0.72,0.81,-0.09,0.0,0.01,-0.01,0.72,0.83,-0.11,0,0,0,0.11,41.5,57.28,49.06,0.69,0.39,207,11,6,7,8.7,17.95,15.68,3,4,12,1,11,118.5,60.31,160.67,90.06,217.13,86.56,1,The Town 0-0 Real Monarchs,2025-08-27
The Town,0.83,0.72,0.11,0.81,0.72,0.09,0.01,0.0,0.01,0.83,0.72,0.11,0,0,0,-0.11,58.5,42.72,38.49,0.39,0.69,169,7,7,6,17.95,8.7,10.93,4,3,9,3,15,78.0,39.69,17.73,9.94,33.7,13.44,0,The Town 0-0 Real Monarchs,2025-08-27
Inter Miami II,1.15,3.18,-2.03,1.1,2.54,-1.44,0.04,0.64,-0.6,1.15,3.18,-2.03,1,4,-3,-0.97,52.7,36.25,41.26,0.55,0.84,160,6,9,18,16.36,21.43,8.26,4,7,5,3,19,56.4,27.02,30.53,29.45,32.98,11.14,0,Atlanta United II 4-1 Inter Miami II,2025-08-27
Atlanta United II,3.18,1.15,2.03,2.54,1.1,1.44,0.64,0.04,0.6,3.18,1.15,2.03,4,1,3,0.97,47.3,63.75,48.44,0.84,0.55,196,19,18,9,21.43,16.36,9.25,7,4,17,6,14,152.3,72.98,73.13,70.55,263.08,88.86,6,Atlanta United II 4-1 Inter Miami II,2025-08-27
Atlanta United II,1.87,1.47,0.4,1.6,1.47,0.13,0.28,0.0,0.28,1.87,1.47,0.4,1,2,-1,-1.4,55.9,69.61,51.37,1.06,0.72,284,10,14,8,13.21,11.11,9.92,8,2,18,4,18,186.9,80.94,36.2,46.69,178.9,82.05,1,Orlando City B 2-1 Atlanta United II,2025-08-23
Orlando City B,1.47,1.87,-0.4,1.47,1.6,-0.13,0.0,0.28,-0.28,1.47,1.87,-0.4,2,1,1,1.4,44.1,30.39,39.74,0.72,1.06,129,10,8,14,11.11,13.21,14.5,2,8,8,3,10,44.0,19.06,41.33,53.31,39.13,17.95,0,Orlando City B 2-1 Atlanta United II,2025-08-23
Huntsville City,3.38,0.42,2.96,3.05,0.32,2.73,0.33,0.1,0.23,3.38,0.42,2.96,0,1,-1,-3.96,73.5,72.24,51.35,1.57,0.1,356,34,25,7,15.92,70.0,6.19,3,4,18,10,9,340.6,93.57,3.8,2.17,185.13,78.31,0,Chattanooga 1-0 Huntsville City,2025-08-23
Chattanooga,0.42,3.38,-2.96,0.32,3.05,-2.73,0.1,0.33,-0.23,0.42,3.38,-2.96,1,0,1,3.96,26.5,27.76,45.46,0.1,1.57,107,4,7,25,70.0,15.92,19.62,4,3,8,4,12,23.4,6.43,171.13,97.83,51.27,21.69,4,Chattanooga 1-0 Huntsville City,2025-08-23
Ventura County,1.91,2.61,-0.7,1.5,2.36,-0.86,0.4,0.25,0.15,1.91,2.61,-0.7,1,2,-1,-0.3,55.1,54.8,43.1,0.76,0.86,207,14,19,13,25.0,15.12,10.7,7,1,24,9,16,128.9,68.06,33.87,32.93,113.03,56.71,1,Austin II 2-1 Ventura County,2025-08-22
Austin II,2.61,1.91,0.7,2.36,1.5,0.86,0.25,0.4,-0.15,2.61,1.91,0.7,2,1,1,0.3,44.9,45.2,43.4,0.86,0.76,171,8,13,19,15.12,25.0,19.04,1,7,11,2,14,60.5,31.94,69.0,67.07,86.27,43.29,1,Austin II 2-1 Ventura County,2025-08-22
The Town,2.22,1.09,1.13,2.22,1.02,1.2,0.0,0.07,-0.07,2.22,1.09,1.13,1,0,1,-0.13,46.7,35.81,39.47,0.46,0.38,119,12,10,10,21.74,26.32,10.14,7,4,14,10,11,61.6,27.43,37.2,34.04,51.37,24.44,3,Houston Dynamo II 0-1 The Town,2025-08-22
Houston Dynamo II,1.09,2.22,-1.13,1.02,2.22,-1.2,0.07,0.0,0.07,1.09,2.22,-1.13,0,1,-1,0.13,53.3,64.19,50.2,0.38,0.46,221,12,10,10,26.32,21.74,11.59,4,7,14,7,12,163.0,72.57,72.07,65.96,158.83,75.56,1,Houston Dynamo II 0-1 The Town,2025-08-22
Columbus Crew II,1.21,1.48,-0.27,0.8,1.22,-0.42,0.41,0.25,0.16,1.21,1.48,-0.27,1,3,-2,-1.73,45.7,49.81,47.97,0.86,0.62,205,10,15,11,17.44,17.74,15.56,2,2,21,8,10,73.6,50.24,96.4,85.11,116.63,59.56,0,New York City II 3-1 Columbus Crew II,2025-08-22
New York City II,1.48,1.21,0.27,1.22,0.8,0.42,0.25,0.41,-0.16,1.48,1.21,0.27,3,1,2,1.73,54.3,50.19,41.82,0.62,0.86,171,16,11,15,17.74,17.44,15.41,2,2,15,7,4,72.9,49.76,16.87,14.89,79.2,40.44,0,New York City II 3-1 Columbus Crew II,2025-08-22
Inter Miami II,0.39,3.94,-3.55,0.39,3.08,-2.69,0.0,0.87,-0.87,0.39,3.94,-3.55,0,6,-6,-2.45,51.3,44.19,42.65,0.85,1.11,163,8,7,21,8.24,18.92,15.39,4,3,10,2,10,50.3,26.01,44.67,41.08,33.27,11.26,1,Crown Legacy 6-0 Inter Miami II,2025-08-22
Crown Legacy,3.94,0.39,3.55,3.08,0.39,2.69,0.87,0.0,0.87,3.94,0.39,3.55,6,0,6,2.45,48.7,55.81,46.97,1.11,0.85,212,14,21,7,18.92,8.24,13.93,3,4,12,2,12,143.1,73.99,64.07,58.92,262.08,88.74,1,Crown Legacy 6-0 Inter Miami II,2025-08-22
Portland Timbers II,0.34,3.03,-2.69,0.34,2.72,-2.38,0.0,0.3,-0.3,0.34,3.03,-2.69,0,1,-1,1.69,46.6,25.84,36.05,0.28,1.01,87,1,3,20,10.71,19.8,10.93,5,6,8,2,13,14.9,6.4,32.27,24.78,7.3,2.37,0,Colorado Rapids II 1-0 Portland Timbers II,2025-08-20
Colorado Rapids II,3.03,0.34,2.69,2.72,0.34,2.38,0.3,0.0,0.3,3.03,0.34,2.69,1,0,1,-1.69,53.4,74.16,51.86,1.01,0.28,242,12,20,3,19.8,10.71,9.57,6,5,27,9,17,217.9,93.6,97.93,75.22,300.67,97.63,0,Colorado Rapids II 1-0 Portland Timbers II,2025-08-20
Toronto II,0.57,2.16,-1.59,0.49,1.66,-1.17,0.08,0.5,-0.42,0.57,2.16,-1.59,2,2,0,1.59,46.0,18.4,34.15,0.25,1.13,93,4,6,21,24.0,18.58,17.53,0,5,3,1,5,10.9,3.63,47.07,34.42,6.33,1.98,1,Philadelphia Union II 2-2 Toronto II,2025-08-20
Philadelphia Union II,2.16,0.57,1.59,1.66,0.49,1.17,0.5,0.08,0.42,2.16,0.57,1.59,2,2,0,-1.59,54.0,81.6,55.46,1.13,0.25,333,29,21,6,18.58,24.0,15.56,5,0,16,11,11,289.2,96.37,89.67,65.58,312.93,98.02,1,Philadelphia Union II 2-2 Toronto II,2025-08-20
Los Angeles II,1.72,1.31,0.41,1.68,1.25,0.43,0.04,0.05,-0.01,1.72,1.31,0.41,1,0,1,0.59,41.5,39.29,43.62,0.16,0.8,134,5,10,12,62.5,15.0,12.88,5,3,5,4,14,52.6,33.1,79.73,79.89,88.37,62.96,1,Real Monarchs 0-1 Los Angeles II,2025-08-17
Real Monarchs,1.31,1.72,-0.41,1.25,1.68,-0.43,0.05,0.04,0.01,1.31,1.72,-0.41,0,1,-1,-0.59,58.5,60.71,44.8,0.8,0.16,203,14,12,10,15.0,62.5,9.5,3,5,25,7,16,106.3,66.9,20.07,20.11,52.0,37.04,0,Real Monarchs 0-1 Los Angeles II,2025-08-17
