Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Newport County,2.41,3.17,-0.76,1.01,2.77,-1.76,1.39,0.39,1.0,2.41,3.17,-0.76,3,0,3,3.76,40.9,40.36,43.28,0.41,1.26,134,8,12,20,29.27,15.87,15.18,5,8,20,10,10,26.8,16.16,40.0,92.59,65.76,44.85,5,Newport County 3-0 Harrogate Town,2025-03-15
Barrow,3.79,0.46,3.33,3.26,0.46,2.8,0.54,0.0,0.54,3.79,0.46,3.33,2,2,0,-3.33,70.9,75.92,59.54,1.96,0.24,396,29,26,4,13.27,16.67,5.22,8,3,49,13,11,364.4,95.82,14.0,13.03,271.2,92.92,0,Morecambe 2-2 Barrow,2025-03-15
Morecambe,0.46,3.79,-3.33,0.46,3.26,-2.8,0.0,0.54,-0.54,0.46,3.79,-3.33,2,2,0,3.33,29.1,24.08,46.03,0.24,1.96,103,1,4,26,16.67,13.27,12.6,3,8,6,1,11,15.9,4.18,93.47,86.97,20.67,7.08,2,Morecambe 2-2 Barrow,2025-03-15
Salford City,1.04,1.37,-0.33,0.89,1.37,-0.48,0.15,0.0,0.15,1.04,1.37,-0.33,1,0,1,1.33,53.0,65.52,53.97,0.25,0.83,224,5,12,8,48.0,9.64,7.03,11,2,23,9,13,111.4,73.68,39.4,67.16,129.17,79.1,6,Grimsby Town 0-1 Salford City,2025-03-15
Grimsby Town,1.37,1.04,0.33,1.37,0.89,0.48,0.0,0.15,-0.15,1.37,1.04,0.33,0,1,-1,-1.33,47.0,34.48,42.35,0.83,0.25,128,13,8,12,9.64,48.0,6.54,2,11,8,2,13,39.8,26.32,19.27,32.84,34.13,20.9,2,Grimsby Town 0-1 Salford City,2025-03-15
Fleetwood Town,1.74,1.26,0.48,1.72,1.25,0.47,0.02,0.01,0.01,1.74,1.26,0.48,0,3,-3,-3.48,48.6,46.5,46.95,0.79,0.4,218,7,13,12,16.46,30.0,10.4,8,6,24,6,9,60.8,43.62,68.87,66.82,63.23,41.54,2,Colchester United 3-0 Fleetwood Town,2025-03-15
Colchester United,1.26,1.74,-0.48,1.25,1.72,-0.47,0.01,0.02,-0.01,1.26,1.74,-0.48,3,0,3,3.48,51.4,53.5,44.18,0.4,0.79,206,3,12,13,30.0,16.46,10.1,6,8,7,1,15,78.6,56.38,34.2,33.18,88.99,58.46,1,Colchester United 3-0 Fleetwood Town,2025-03-15
AFC Wimbledon,1.7,1.14,0.56,1.7,1.14,0.56,0.0,0.0,0.0,1.7,1.14,0.56,2,1,1,0.44,40.9,50.58,47.43,0.85,0.8,169,13,10,10,11.76,12.5,14.0,4,6,11,2,14,82.0,50.06,97.27,88.43,155.4,88.21,0,Carlisle United 1-2 AFC Wimbledon,2025-03-15
Carlisle United,1.14,1.7,-0.56,1.14,1.7,-0.56,0.0,0.0,0.0,1.14,1.7,-0.56,1,2,-1,-0.44,59.1,49.42,45.41,0.8,0.85,214,5,10,10,12.5,11.76,12.17,6,4,26,5,8,81.8,49.94,12.73,11.57,20.77,11.79,3,Carlisle United 1-2 AFC Wimbledon,2025-03-15
Tranmere Rovers,0.87,1.58,-0.71,0.11,1.58,-1.47,0.0,0.0,0.0,0.11,1.58,-1.47,1,0,1,1.71,33.7,34.88,44.91,0.14,1.12,106,3,3,16,21.43,14.29,11.86,6,4,7,2,15,14.3,8.07,103.53,99.42,44.27,41.49,0,Bradford City 0-1 Tranmere Rovers,2025-03-15
Bradford City,1.58,0.87,0.71,1.58,0.11,1.47,0.0,0.0,0.0,1.58,0.11,1.47,0,1,-1,-1.71,66.3,65.12,47.38,1.12,0.14,243,13,16,3,14.29,21.43,7.22,4,6,20,4,16,163.0,91.93,0.6,0.58,62.43,58.51,1,Bradford City 0-1 Tranmere Rovers,2025-03-15
Gillingham,0.87,1.4,-0.53,0.77,1.33,-0.56,0.09,0.07,0.02,0.87,1.4,-0.53,1,1,0,0.53,61.4,66.2,50.57,0.89,0.28,193,15,10,9,11.24,32.14,6.13,1,4,26,5,11,96.8,71.28,9.93,15.52,68.53,52.96,6,Accrington Stanley 1-1 Gillingham,2025-03-15
Accrington Stanley,1.4,0.87,0.53,1.33,0.77,0.56,0.07,0.09,-0.02,1.4,0.87,0.53,1,1,0,-0.53,38.6,33.8,45.27,0.28,0.89,94,7,9,10,32.14,11.24,9.63,4,1,10,2,22,39.0,28.72,54.07,84.48,60.87,47.04,6,Accrington Stanley 1-1 Gillingham,2025-03-15
Cheltenham Town,0.62,2.18,-1.56,0.37,1.14,-0.77,0.25,0.29,-0.04,0.62,1.42,-0.8,3,3,0,1.56,36.2,38.83,48.11,0.36,0.46,100,6,6,16,16.67,34.78,10.57,0,4,16,2,16,40.3,20.68,57.47,92.59,59.7,31.67,3,Swindon Town 3-3 Cheltenham Town,2025-03-15
Swindon Town,2.18,0.62,1.56,1.14,0.37,0.77,0.29,0.25,0.04,1.42,0.62,0.8,3,3,0,-1.56,63.8,61.17,51.51,0.46,0.36,241,13,16,6,34.78,16.67,6.0,4,0,19,7,9,154.6,79.32,4.6,7.41,128.83,68.33,2,Swindon Town 3-3 Cheltenham Town,2025-03-15
Doncaster Rovers,2.52,2.02,0.5,2.0,1.96,0.04,0.53,0.06,0.47,2.52,2.02,0.5,1,1,0,-0.5,56.1,59.94,50.75,1.34,0.71,215,19,18,9,13.43,12.68,9.58,5,3,35,10,14,162.6,77.84,28.33,42.25,148.3,70.38,0,Crewe Alexandra 1-1 Doncaster Rovers,2025-03-15
Crewe Alexandra,2.02,2.52,-0.5,1.96,2.0,-0.04,0.06,0.53,-0.47,2.02,2.52,-0.5,1,1,0,0.5,43.9,40.06,45.03,0.71,1.34,138,11,9,18,12.68,13.43,13.05,3,5,24,5,8,46.3,22.16,38.73,57.75,62.4,29.62,0,Crewe Alexandra 1-1 Doncaster Rovers,2025-03-15
Walsall,1.77,1.21,0.56,1.77,0.92,0.85,0.0,0.29,-0.29,1.77,1.21,0.56,2,2,0,-0.56,48.3,48.45,45.41,0.78,0.41,142,11,10,6,12.82,14.63,13.9,3,3,16,2,11,72.3,63.37,28.2,44.25,67.8,54.49,5,Bromley 2-2 Walsall,2025-03-13
Bromley,1.21,1.77,-0.56,0.92,1.77,-0.85,0.29,0.0,0.29,1.21,1.77,-0.56,2,2,0,0.56,51.7,51.55,45.58,0.41,0.78,151,9,6,10,14.63,12.82,12.57,3,3,27,7,7,41.8,36.63,35.53,55.75,56.63,45.51,5,Bromley 2-2 Walsall,2025-03-13
Port Vale,1.23,1.08,0.15,1.21,1.06,0.15,0.02,0.03,-0.01,1.23,1.08,0.15,1,2,-1,-1.15,58.0,54.58,47.04,0.77,0.3,207,10,8,11,10.39,36.67,9.19,2,2,15,3,14,59.5,48.41,12.53,16.01,32.3,23.87,2,Colchester United 2-1 Port Vale,2025-03-11
Colchester United,1.08,1.23,-0.15,1.06,1.21,-0.15,0.03,0.02,0.01,1.08,1.23,-0.15,2,1,1,1.15,42.0,45.42,42.29,0.3,0.77,136,7,11,8,36.67,10.39,9.76,2,2,13,4,16,63.4,51.59,65.73,83.99,103.0,76.13,1,Colchester United 2-1 Port Vale,2025-03-11
Chesterfield,4.01,0.73,3.28,3.51,0.73,2.78,0.51,0.0,0.51,4.01,0.73,3.28,4,0,4,0.72,64.1,63.03,46.8,1.07,0.09,227,21,26,7,24.3,77.78,10.57,5,5,15,7,8,217.8,94.37,7.4,7.37,180.07,87.63,2,Salford City 0-4 Chesterfield,2025-03-11
Salford City,0.73,4.01,-3.28,0.73,3.51,-2.78,0.0,0.51,-0.51,0.73,4.01,-3.28,0,4,-4,-0.72,35.9,36.97,44.44,0.09,1.07,120,2,7,26,77.78,24.3,13.59,5,5,9,3,13,13.0,5.63,93.07,92.63,25.43,12.37,1,Salford City 0-4 Chesterfield,2025-03-11
Notts County,2.06,1.48,0.58,1.99,1.4,0.59,0.08,0.07,0.01,2.06,1.48,0.58,2,0,2,1.42,56.1,48.96,48.78,0.69,0.48,210,12,16,13,23.19,27.08,9.04,7,8,21,4,12,106.2,51.88,12.6,22.61,93.4,47.65,0,Grimsby Town 0-2 Notts County,2025-03-11
Grimsby Town,1.48,2.06,-0.58,1.4,1.99,-0.59,0.07,0.08,-0.01,1.48,2.06,-0.58,0,2,-2,-1.42,43.9,51.04,49.73,0.48,0.69,186,16,13,16,27.08,23.19,7.6,8,7,17,4,7,98.5,48.12,43.13,77.39,102.63,52.35,2,Grimsby Town 0-2 Notts County,2025-03-11
Newport County,1.56,3.52,-1.96,1.44,3.4,-1.96,0.12,0.12,0.0,1.56,3.52,-1.96,0,5,-5,-3.04,58.0,46.69,39.77,0.36,1.08,153,11,8,19,22.22,17.59,11.36,2,8,19,4,11,47.0,26.87,4.53,4.54,19.22,5.48,0,Accrington Stanley 5-0 Newport County,2025-03-11
Accrington Stanley,3.52,1.56,1.96,3.4,1.44,1.96,0.12,0.12,0.0,3.52,1.56,1.96,5,0,5,3.04,42.0,53.31,49.07,1.08,0.36,181,14,19,8,17.59,22.22,14.77,8,2,13,2,12,127.9,73.13,95.2,95.46,331.43,94.52,5,Accrington Stanley 5-0 Newport County,2025-03-11
Cheltenham Town,0.59,2.34,-1.75,0.47,2.32,-1.85,0.12,0.01,0.11,0.59,2.34,-1.75,2,1,1,2.75,35.5,35.22,48.11,0.19,0.72,108,10,8,17,42.11,23.61,9.03,5,5,10,5,9,26.8,14.0,54.67,93.29,43.83,27.81,4,AFC Wimbledon 1-2 Cheltenham Town,2025-03-11
AFC Wimbledon,2.34,0.59,1.75,2.32,0.47,1.85,0.01,0.12,-0.11,2.34,0.59,1.75,1,2,-1,-2.75,64.5,64.78,52.83,0.72,0.19,238,10,17,8,23.61,42.11,6.53,5,5,25,6,12,164.6,86.0,3.93,6.71,113.8,72.19,1,AFC Wimbledon 1-2 Cheltenham Town,2025-03-11
Bromley,0.86,0.97,-0.11,0.76,0.82,-0.06,0.1,0.15,-0.05,0.86,0.97,-0.11,1,2,-1,-0.89,40.7,43.73,47.81,0.68,0.54,162,13,4,12,5.88,22.22,16.38,4,3,14,3,4,39.1,17.73,58.2,66.54,58.27,24.14,8,Tranmere Rovers 2-1 Bromley,2025-03-08
Tranmere Rovers,0.97,0.86,0.11,0.82,0.76,0.06,0.15,0.1,0.05,0.97,0.86,0.11,2,1,1,0.89,59.3,56.27,52.82,0.54,0.68,275,16,12,4,22.22,5.88,19.15,3,4,13,5,5,181.4,82.27,29.27,33.46,183.13,75.86,0,Tranmere Rovers 2-1 Bromley,2025-03-08
Crewe Alexandra,3.32,2.87,0.45,3.29,2.81,0.48,0.03,0.06,-0.03,3.32,2.87,0.45,1,1,0,-0.45,45.9,41.12,45.09,0.67,1.09,125,10,21,19,31.34,17.43,8.9,9,9,12,1,11,73.2,35.43,61.2,74.75,99.0,44.86,4,Salford City 1-1 Crewe Alexandra,2025-03-08
Salford City,2.87,3.32,-0.45,2.81,3.29,-0.48,0.06,0.03,0.03,2.87,3.32,-0.45,1,1,0,0.45,54.1,58.88,51.45,1.09,0.67,197,16,19,21,17.43,31.34,6.0,9,9,14,6,14,133.4,64.57,20.67,25.25,121.67,55.14,2,Salford City 1-1 Crewe Alexandra,2025-03-08
Morecambe,0.92,2.1,-1.18,0.12,2.0,-1.88,0.04,0.1,-0.06,0.16,2.1,-1.94,1,2,-1,0.18,39.9,39.47,43.55,0.58,0.58,146,8,5,16,8.62,27.59,13.87,3,2,12,2,14,34.1,16.93,72.0,80.54,44.27,25.79,3,Milton Keynes Dons 2-1 Morecambe,2025-03-08
Milton Keynes Dons,2.1,0.92,1.18,2.0,0.12,1.88,0.1,0.04,0.06,2.1,0.16,1.94,2,1,1,-0.18,60.1,60.53,48.42,0.58,0.58,254,15,16,5,27.59,8.62,11.89,2,3,29,8,11,167.3,83.07,17.4,19.46,127.37,74.21,0,Milton Keynes Dons 2-1 Morecambe,2025-03-08
Carlisle United,2.06,2.34,-0.28,1.07,1.79,-0.72,0.99,0.55,0.44,2.06,2.34,-0.28,0,1,-1,-0.72,51.0,44.27,49.83,0.73,0.76,192,11,13,17,17.81,22.37,14.25,1,3,23,5,6,89.5,42.5,13.53,29.85,72.07,37.15,7,Harrogate Town 1-0 Carlisle United,2025-03-08
Harrogate Town,2.34,2.06,0.28,1.79,1.07,0.72,0.55,0.99,-0.44,2.34,2.06,0.28,1,0,1,0.72,49.0,55.73,51.45,0.76,0.73,187,13,17,13,22.37,17.81,10.0,3,1,29,8,13,121.1,57.5,31.8,70.15,121.93,62.85,7,Harrogate Town 1-0 Carlisle United,2025-03-08
Bradford City,1.67,0.89,0.78,1.14,0.67,0.47,0.53,0.22,0.31,1.67,0.89,0.78,0,1,-1,-1.78,55.5,60.88,52.65,0.53,0.79,211,15,9,10,16.98,12.66,7.94,3,5,17,2,16,126.5,70.04,35.67,48.03,116.53,65.8,3,Gillingham 1-0 Bradford City,2025-03-08
Gillingham,0.89,1.67,-0.78,0.67,1.14,-0.47,0.22,0.53,-0.31,0.89,1.67,-0.78,1,0,1,1.78,44.5,39.12,44.45,0.79,0.53,135,13,10,9,12.66,16.98,7.11,5,3,22,7,14,54.1,29.96,38.6,51.97,60.57,34.2,6,Gillingham 1-0 Bradford City,2025-03-08
Port Vale,2.33,1.94,0.39,1.57,1.89,-0.32,0.0,0.05,-0.05,1.57,1.94,-0.37,1,1,0,-0.39,56.1,53.82,44.86,1.04,0.71,177,13,11,12,10.58,16.9,8.9,5,3,23,3,9,70.3,47.69,16.93,15.73,38.33,24.3,10,Fleetwood Town 1-1 Port Vale,2025-03-08
Fleetwood Town,1.94,2.33,-0.39,1.89,1.57,0.32,0.05,0.0,0.05,1.94,1.57,0.37,1,1,0,0.39,43.9,46.18,46.83,0.71,1.04,144,11,12,11,16.9,10.58,23.47,3,5,13,2,9,77.1,52.31,90.73,84.27,119.43,75.7,3,Fleetwood Town 1-1 Port Vale,2025-03-08
Swindon Town,1.89,1.83,0.06,1.89,1.68,0.21,0.0,0.15,-0.15,1.89,1.83,0.06,2,2,0,-0.06,53.9,47.92,49.08,0.84,0.57,186,15,10,16,11.9,28.07,6.94,6,4,12,0,13,89.9,46.51,19.27,30.68,55.9,30.85,2,Doncaster Rovers 2-2 Swindon Town,2025-03-08
Doncaster Rovers,1.83,1.89,-0.06,1.68,1.89,-0.21,0.15,0.0,0.15,1.83,1.89,-0.06,2,2,0,0.06,46.1,52.08,48.16,0.57,0.84,154,11,16,10,28.07,11.9,15.42,4,6,25,9,8,103.4,53.49,43.53,69.32,125.3,69.15,2,Doncaster Rovers 2-2 Swindon Town,2025-03-08
Newport County,1.02,2.57,-1.55,0.6,1.13,-0.53,0.42,1.43,-1.01,1.02,2.57,-1.55,1,2,-1,0.55,44.0,31.54,42.11,0.58,0.58,127,14,4,18,6.9,31.03,17.0,1,4,16,3,8,19.8,8.11,50.07,66.11,17.33,6.8,2,Chesterfield 2-1 Newport County,2025-03-08
Chesterfield,2.57,1.02,1.55,1.13,0.6,0.53,1.43,0.42,1.01,2.57,1.02,1.55,2,1,1,-0.55,56.0,68.46,55.08,0.58,0.58,277,20,18,4,31.03,6.9,10.45,4,1,27,11,10,224.2,91.89,25.67,33.89,237.63,93.2,0,Chesterfield 2-1 Newport County,2025-03-08
Colchester United,1.2,0.54,0.66,0.97,0.4,0.57,0.23,0.14,0.09,1.2,0.54,0.66,1,0,1,0.34,53.1,52.09,46.9,0.58,0.25,150,17,11,12,18.97,48.0,6.52,2,5,12,3,17,92.9,56.61,18.2,31.1,80.73,55.6,2,Cheltenham Town 0-1 Colchester United,2025-03-08
Cheltenham Town,0.54,1.2,-0.66,0.4,0.97,-0.57,0.14,0.23,-0.09,0.54,1.2,-0.66,0,1,-1,-0.34,46.9,47.91,51.49,0.25,0.58,150,6,12,11,48.0,18.97,8.92,5,2,20,2,12,71.2,43.39,40.33,68.9,64.47,44.4,4,Cheltenham Town 0-1 Colchester United,2025-03-08
Accrington Stanley,0.64,1.54,-0.9,0.49,0.75,-0.26,0.15,0.79,-0.64,0.64,1.54,-0.9,0,2,-2,-1.1,50.4,45.86,47.14,0.38,0.74,173,7,6,12,15.79,16.22,11.09,1,9,19,4,10,31.5,23.2,22.07,35.48,19.77,11.4,4,Barrow 2-0 Accrington Stanley,2025-03-08
Barrow,1.54,0.64,0.9,0.75,0.49,0.26,0.79,0.15,0.64,1.54,0.64,0.9,2,0,2,1.1,49.6,54.14,50.72,0.74,0.38,188,12,12,6,16.22,15.79,8.75,9,1,24,8,10,104.3,76.8,40.13,64.52,153.63,88.6,0,Barrow 2-0 Accrington Stanley,2025-03-08
Grimsby Town,2.05,0.93,1.12,1.22,0.93,0.29,0.07,0.0,0.07,1.29,0.93,0.36,3,1,2,0.88,55.6,53.4,46.48,0.6,0.25,168,12,10,9,16.67,36.0,6.82,5,5,10,2,14,70.6,67.3,13.73,22.51,72.53,59.74,3,Walsall 1-3 Grimsby Town,2025-03-08
Walsall,0.93,2.05,-1.12,0.93,1.22,-0.29,0.0,0.07,-0.07,0.93,1.29,-0.36,1,3,-2,-0.88,44.4,46.6,45.14,0.25,0.6,118,7,9,10,36.0,16.67,7.95,5,5,20,8,21,34.3,32.7,47.27,77.49,48.87,40.26,8,Walsall 1-3 Grimsby Town,2025-03-08
Notts County,0.91,2.4,-1.49,0.84,2.18,-1.34,0.07,0.22,-0.15,0.91,2.4,-1.49,0,2,-2,-0.51,63.2,42.99,44.28,0.37,0.92,232,4,7,16,18.92,17.39,8.54,8,3,12,1,8,64.4,35.37,8.73,6.05,7.07,2.7,0,AFC Wimbledon 2-0 Notts County,2025-03-08
AFC Wimbledon,2.4,0.91,1.49,2.18,0.84,1.34,0.22,0.07,0.15,2.4,0.91,1.49,2,0,2,0.51,36.8,57.01,54.39,0.92,0.37,182,11,16,7,17.39,18.92,14.11,3,8,19,5,14,117.7,64.63,135.67,93.95,254.77,97.3,0,AFC Wimbledon 2-0 Notts County,2025-03-08
Salford City,2.8,2.31,0.49,2.52,1.81,0.71,0.28,0.5,-0.22,2.8,2.31,0.49,2,2,0,-0.49,52.2,50.83,43.29,0.53,0.44,160,10,12,16,22.64,36.36,10.39,8,2,15,2,11,55.0,46.14,9.0,11.25,25.4,19.77,3,Swindon Town 2-2 Salford City,2025-03-04
Swindon Town,2.31,2.8,-0.49,1.81,2.52,-0.71,0.5,0.28,0.22,2.31,2.8,-0.49,2,2,0,0.49,47.8,49.17,49.66,0.44,0.53,186,17,16,12,36.36,22.64,12.04,2,8,18,6,9,64.2,53.86,71.0,88.75,103.1,80.23,3,Swindon Town 2-2 Salford City,2025-03-04
Harrogate Town,0.65,1.65,-1.0,0.65,1.16,-0.51,0.0,0.49,-0.49,0.65,1.65,-1.0,0,0,0,1.0,38.1,44.21,49.48,0.42,1.08,147,4,7,14,16.67,12.96,13.1,4,5,17,6,8,40.1,24.33,109.4,97.91,89.63,57.16,0,Port Vale 0-0 Harrogate Town,2025-03-04
Port Vale,1.65,0.65,1.0,1.16,0.65,0.51,0.49,0.0,0.49,1.65,0.65,1.0,0,0,0,-1.0,61.9,55.79,46.67,1.08,0.42,242,16,14,7,12.96,16.67,8.52,5,4,24,10,5,124.7,75.67,2.33,2.09,67.17,42.84,6,Port Vale 0-0 Harrogate Town,2025-03-04
Barrow,0.29,1.25,-0.96,0.21,1.01,-0.8,0.08,0.23,-0.15,0.29,1.25,-0.96,2,1,1,1.96,26.3,31.89,54.51,0.19,0.8,154,14,6,14,31.58,17.5,15.61,13,4,20,2,6,31.3,12.25,111.2,90.7,75.37,45.09,1,Notts County 1-2 Barrow,2025-03-04
Notts County,1.25,0.29,0.96,1.01,0.21,0.8,0.23,0.08,0.15,1.25,0.29,0.96,1,2,-1,-1.96,73.7,68.11,54.65,0.8,0.19,450,17,14,6,17.5,31.58,7.45,4,13,34,8,10,224.3,87.75,11.4,9.3,91.77,54.91,0,Notts County 1-2 Barrow,2025-03-04
Gillingham,2.16,1.35,0.81,1.92,1.23,0.69,0.23,0.12,0.11,2.16,1.35,0.81,1,3,-2,-2.81,58.3,56.54,44.89,0.95,0.43,182,13,15,18,15.79,41.86,9.59,1,8,26,9,17,102.9,64.72,16.53,19.19,62.09,29.46,1,Newport County 3-1 Gillingham,2025-03-04
Newport County,1.35,2.16,-0.81,1.23,1.92,-0.69,0.12,0.23,-0.11,1.35,2.16,-0.81,3,1,2,2.81,41.7,43.46,45.01,0.43,0.95,143,8,18,15,41.86,15.79,9.47,8,1,13,1,14,56.1,35.28,69.6,80.81,148.67,70.54,0,Newport County 3-1 Gillingham,2025-03-04
AFC Wimbledon,0.92,1.35,-0.43,0.8,1.35,-0.55,0.13,0.0,0.13,0.92,1.35,-0.43,0,1,-1,-0.57,61.1,52.04,49.27,0.83,1.52,217,15,13,14,15.66,9.21,8.3,2,8,33,9,17,79.8,58.81,4.87,4.73,37.87,21.71,0,Morecambe 1-0 AFC Wimbledon,2025-03-04
Morecambe,1.35,0.92,0.43,1.35,0.8,0.55,0.0,0.13,-0.13,1.35,0.92,0.43,1,0,1,0.57,38.9,47.96,50.38,1.52,0.83,149,15,14,13,9.21,15.66,10.32,8,2,19,3,10,55.9,41.19,98.0,95.27,136.6,78.29,2,Morecambe 1-0 AFC Wimbledon,2025-03-04
Tranmere Rovers,0.95,1.68,-0.73,0.95,0.92,0.03,0.0,0.0,0.0,0.95,0.92,0.03,1,1,0,0.73,47.5,49.39,49.89,0.17,0.96,190,7,7,9,41.18,9.38,8.35,8,5,9,2,15,85.6,48.8,44.93,57.71,78.67,60.5,2,Grimsby Town 1-1 Tranmere Rovers,2025-03-04
Grimsby Town,1.68,0.95,0.73,0.92,0.95,-0.03,0.0,0.0,0.0,0.92,0.95,-0.03,1,1,0,-0.73,52.5,50.61,47.13,0.96,0.17,181,11,9,7,9.38,41.18,8.31,5,8,22,4,6,89.8,51.2,32.93,42.29,51.37,39.5,5,Grimsby Town 1-1 Tranmere Rovers,2025-03-04
Fleetwood Town,2.58,1.34,1.24,2.25,1.25,1.0,0.33,0.09,0.24,2.58,1.34,1.24,4,1,3,1.76,41.5,41.27,42.89,0.5,0.87,148,10,12,13,24.0,14.94,15.34,13,7,12,4,8,63.1,35.06,97.27,83.23,143.73,86.79,1,Crewe Alexandra 1-4 Fleetwood Town,2025-03-04
Crewe Alexandra,1.34,2.58,-1.24,1.25,2.25,-1.0,0.09,0.33,-0.24,1.34,2.58,-1.24,1,4,-3,-1.76,58.5,58.73,44.41,0.87,0.5,225,9,13,12,14.94,24.0,13.64,7,13,19,5,10,116.9,64.94,19.6,16.77,21.87,13.21,1,Crewe Alexandra 1-4 Fleetwood Town,2025-03-04
Chesterfield,0.37,1.58,-1.21,0.37,1.13,-0.76,0.0,0.45,-0.45,0.37,1.58,-1.21,0,1,-1,0.21,50.8,55.48,49.21,0.39,0.56,205,9,6,14,15.38,25.0,10.4,5,3,9,1,12,77.5,49.21,42.53,52.81,66.2,46.66,3,Colchester United 1-0 Chesterfield,2025-03-04
Colchester United,1.58,0.37,1.21,1.13,0.37,0.76,0.45,0.0,0.45,1.58,0.37,1.21,1,0,1,-0.21,49.2,44.52,41.55,0.56,0.39,125,16,14,6,25.0,15.38,13.0,3,5,13,10,12,80.0,50.79,38.0,47.19,75.67,53.34,0,Colchester United 1-0 Chesterfield,2025-03-04
Walsall,1.79,1.24,0.55,1.48,0.95,0.53,0.31,0.29,0.02,1.79,1.24,0.55,1,1,0,-0.55,49.5,62.57,50.88,1.22,0.22,231,15,18,7,14.75,31.82,11.19,5,3,30,7,11,133.3,81.58,48.4,63.85,150.1,88.55,2,Carlisle United 1-1 Walsall,2025-03-04
Carlisle United,1.24,1.79,-0.55,0.95,1.48,-0.53,0.29,0.31,-0.02,1.24,1.79,-0.55,1,1,0,0.55,50.5,37.43,43.56,0.22,1.22,159,6,7,18,31.82,14.75,19.25,3,5,14,4,10,30.1,18.42,27.4,36.15,19.4,11.45,6,Carlisle United 1-1 Walsall,2025-03-04
Doncaster Rovers,3.89,1.21,2.68,2.68,1.21,1.47,1.21,0.0,1.21,3.89,1.21,2.68,0,1,-1,-3.68,62.4,66.92,51.76,1.8,0.8,262,33,33,8,18.33,10.0,11.18,6,3,44,14,11,267.4,91.17,8.0,10.11,219.17,78.59,1,Bromley 1-0 Doncaster Rovers,2025-03-04
Bromley,1.21,3.89,-2.68,1.21,2.68,-1.47,0.0,1.21,-1.21,1.21,3.89,-2.68,1,0,1,3.68,37.6,33.08,41.36,0.8,1.8,95,7,8,33,10.0,18.33,16.79,3,6,12,3,6,25.9,8.83,71.13,89.89,59.7,21.41,1,Bromley 1-0 Doncaster Rovers,2025-03-04
Cheltenham Town,0.61,2.79,-2.18,0.03,2.67,-2.64,0.58,0.12,0.46,0.61,2.79,-2.18,0,3,-3,-0.82,56.1,54.55,46.69,0.24,0.97,201,7,8,25,33.33,25.77,10.03,4,8,20,6,10,51.6,29.32,12.8,18.41,31.2,13.49,0,Bradford City 3-0 Cheltenham Town,2025-03-04
Bradford City,2.79,0.61,2.18,2.67,0.03,2.64,0.12,0.58,-0.46,2.79,0.61,2.18,3,0,3,0.82,43.9,45.45,47.11,0.97,0.24,155,14,25,8,25.77,33.33,10.8,8,4,10,2,11,124.4,70.68,56.73,81.59,200.16,86.51,4,Bradford City 3-0 Cheltenham Town,2025-03-04
Milton Keynes Dons,0.3,0.98,-0.68,0.19,0.98,-0.79,0.11,0.0,0.11,0.3,0.98,-0.68,0,2,-2,-1.32,70.6,58.3,39.61,0.37,0.4,196,8,4,10,10.81,25.0,7.52,2,5,24,7,12,67.8,51.36,10.87,5.05,13.07,5.33,1,Accrington Stanley 2-0 Milton Keynes Dons,2025-03-04
Accrington Stanley,0.98,0.3,0.68,0.98,0.19,0.79,0.0,0.11,-0.11,0.98,0.3,0.68,2,0,2,1.32,29.4,41.7,44.81,0.4,0.37,100,5,10,4,25.0,10.81,12.4,5,2,12,2,21,64.2,48.64,204.53,94.95,232.17,94.67,1,Accrington Stanley 2-0 Milton Keynes Dons,2025-03-04
Swindon Town,1.37,1.23,0.14,1.17,0.72,0.45,0.2,0.51,-0.31,1.37,1.23,0.14,1,0,1,0.86,51.3,47.5,48.9,0.32,0.64,199,9,12,12,37.5,18.75,10.28,4,4,14,5,12,70.5,46.63,21.87,44.33,82.5,51.53,1,Walsall 0-1 Swindon Town,2025-03-01
Walsall,1.23,1.37,-0.14,0.72,1.17,-0.45,0.51,0.2,0.31,1.23,1.37,-0.14,0,1,-1,-0.86,48.7,52.5,48.27,0.64,0.32,173,11,12,12,18.75,37.5,11.26,4,4,21,7,10,80.7,53.37,27.47,55.67,77.6,48.47,3,Walsall 0-1 Swindon Town,2025-03-01
Colchester United,2.09,0.26,1.83,1.13,0.26,0.87,0.2,0.0,0.2,1.33,0.26,1.07,1,0,1,-0.83,47.5,51.13,47.7,0.61,0.5,224,14,13,5,21.31,10.0,11.83,5,3,21,7,13,119.6,64.72,47.07,55.29,127.57,66.85,0,Milton Keynes Dons 0-1 Colchester United,2025-03-01
